country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PL,Poland,2000,2000,1,3,8,58.70582279219646,60.6107209423297,14.928,3.19050007383569,28.7718397326483,61.7459160613903,40.677258880942176,23.8127420447032,100.0,7.28543,56.8411095841388,18.23568618634,5.39740366105294,58.90640638909891,57.8785312712895,18.435,3.32495017859303,27.3505198617098,61.7557708646056,36.57830498503976,20.5657674406759,100.0,9.90067,58.280540681646,16.876882230471,2.95949603020482,59.21511961126765,60.7967990573911,20.211,2.80941626982179,26.6547204084638,61.7581534555696,30.47385886573917,18.5432520005891,100.0,21.15,58.7964553979086,14.9944769011734,2.04862965818155
PT,Portugal,2000,2000,2,1,8,73.63761909680926,67.4529979863247,3.806,3.10974828415915,24.4615743968679,54.4051635389142,32.652511761014495,28.0030505913879,100.0,16.4305,60.0222194629272,17.7328819978157,6.14861920837231,73.83276492667402,65.0919551771122,3.829,2.96074957358316,24.1438842401402,55.0679833009212,35.21407144047787,27.3815897887365,100.0,18.0871,60.5837971257288,17.9401888310683,5.02761444190448,73.86800917640663,62.3082594169772,4.497,2.72289086156617,23.4969886519634,55.789299869679,34.0204650278779,25.8571046731868,100.0,19.37,61.2380592224029,17.7427945455409,0.436137292252841
PY,Paraguay,2000,2000,-1,2,10,49.1556946197528,78.6447297611485,7.61,12.8566577643255,35.5635329986887,57.5141169408231,39.99834781815596,15.4396190485206,89.6,0.747631,44.9075131170105,25.3563671126191,1.21729436901028,48.75168840216418,72.6056990118238,6.206,11.373317185727,38.5619118460378,57.9686577349574,38.544524203692006,15.6186328134319,91.0,1.09879,43.6198607650467,26.6472627175487,1.16763488895181,48.52276574490483,79.4415656482927,9.393,11.0096432644682,42.1710275465435,58.3089732866691,41.09749807449432,15.1959191892824,91.7,1.79497,41.3656707962624,33.6082881337637,1.25620797120523
RO,Romania,2000,2000,-2,3,9,50.98936832080043,48.5213253850786,6.969,10.8539180518615,30.2634621400688,52.8619549004535,51.8992741580587,19.1198309450237,94.4,3.61372,49.1808772014428,14.3260243517313,2.78361317174685,52.02637284081458,51.9285910211481,6.561,13.1496003966219,32.337206984498,52.764808691157,49.7837887545161,21.0397013750581,94.6,4.53867,45.2363631407411,15.0393470049765,2.8642076020901,53.206558063517726,53.7102478139376,8.112,11.3424376853187,33.3269850234614,52.7466427937759,46.6184839181582,21.4637013492348,94.9,6.58,45.6522724213001,16.4885090118637,2.48342020141655
RU,Russian Federation,2000,2000,-1,3,9,53.43390018912002,68.0939070373555,10.581,5.75171562849956,33.91897031752,73.1568222045898,46.025508012491166,16.863668858428,97.8,1.97723,49.7177094379727,38.721369524829,1.03116111575235,54.297543451684646,61.1108586644206,8.978,5.87572156767964,31.8373541233321,73.22998046875,46.261946045957686,18.888404270754,97.9,2.94437,51.4659539559897,34.1785009997783,0.928663004211825,55.10592170000393,59.6454457319607,7.875,5.56571375282766,29.0563928119662,73.2929008030615,44.01032732918781,17.9059138543927,97.9,4.12827,53.8437413886709,30.8979271501777,1.00553594478556
RW,Rwanda,2000,2000,-3,-2,2,9.107349197523089,27.4848638250445,11.699,31.1849871789041,16.8199894205861,15.7804474645996,34.50667604012602,12.2911723538114,6.2,0.0628315,44.3325422142963,-4.4393345000698,0.391524366669991,10.268342362331124,29.1989094376925,11.732,31.7940006044905,16.4383277981487,16.5487399668155,33.57598544344923,12.7844289211049,4.7,0.240672,43.4295280432737,-1.8765119218286,0.940709512317624,12.03394626326166,27.6094381162173,11.432,30.1946865741942,16.3918384200183,16.8778847116752,30.70232882589437,12.6161021461481,6.0,0.292785,44.3972019839823,-2.63197658663063,0.0762969152415173
SA,Saudi Arabia,2000,2000,5,-2,7,76.31275868513565,68.1664488005167,4.57,4.90093304872369,53.4502821941208,79.9704860819453,16.427129562581165,17.3529333132587,100.0,2.21069,40.2910729286417,37.9610542564104,-0.9925690992161,75.53571666214214,63.5605836794513,4.618,5.13485567314878,50.7812997816126,80.155242811133,16.44185196092474,18.2609816427136,100.0,4.68105,43.0507041111285,35.3299561487351,0.0106659367777141,74.62905915092,64.5927974099254,5.265,5.03753751642003,51.002641268484,80.3438134074234,23.948302481915142,18.0115383208958,100.0,6.38471,42.9210347921724,36.998151955917,-0.323899963714203
SD,Sudan,2000,2000,-1,-3,2,28.36789379571332,29.4042344599492,15.595,40.6821739143403,20.0797178625874,32.3435880462815,38.40628140672528,24.8880308630392,23.0,0.025785,35.7090117949857,21.1339525732008,3.19972610023634,28.92060046800204,20.2933456223411,15.56,35.7807746157648,19.5381154442319,32.3760415318304,30.553168790197084,20.5310077647122,29.4,0.140185,25.3402380871451,29.9734110098051,3.65224475988548,29.40069673736222,25.6255617213052,15.514,37.662742261404,20.7757913955766,32.4038820246832,46.514471516549,21.5663517910828,29.7,0.439478,20.0077535626802,31.9363509310882,3.93215499570306
SE,Sweden,2000,2000,4,2,4,86.3106397032293,81.4721590850121,5.466,1.78476611555666,25.9990659152474,84.0400009155273,27.193276372369468,21.7434172971739,100.0,45.6877,61.1114778258658,27.2498676713267,8.67916615378573,86.48392656085485,80.5691828117714,4.73,1.79177126650442,25.6798590217759,84.0827152824223,31.70078278820636,22.1805552893982,100.0,51.7657,61.3801828820369,27.5337514132955,7.51256723790645,86.79217122532417,77.0853186972402,4.965,1.75199842361626,25.4557550490181,84.1342508376823,31.11867490989043,21.6669413046726,100.0,70.57,61.5074668888354,26.8427345955927,6.87493521047709
SG,Singapore,2000,2000,6,1,3,83.51129006484635,364.364520468218,3.7,0.092131732680321,32.4585044954973,100.0,28.8751041020667,32.3263443625764,100.0,36.0,60.6645197437216,47.6406186229264,16.1488904515269,82.90751643621277,349.292105694978,3.76,0.0823566559095407,30.3796610759446,100.0,27.581751160882774,30.8870402323141,100.0,41.6704,63.593634234512,42.1451018611983,18.9398606857353,83.3771796483003,349.746013985676,5.65,0.0710328000140014,30.7456754181249,100.0,19.693314618029014,26.751423220906,100.0,47.0,63.9769556802401,41.9771862199989,6.65366588247055
SI,Slovenia,2000,2000,2,1,8,71.18426096960907,104.620348581459,6.918,3.00267671439981,30.4454054896668,50.6975029797519,39.94372017896659,27.5926973849984,100.0,15.1103,53.7987136396056,25.3562742100116,0.673638153483466,71.6053222085449,105.583223530684,5.682,2.72189257546866,30.5980485599949,50.7597503536323,39.51794178979223,26.6156129719771,100.0,30.1759,54.3008489430767,25.8349013285404,2.42490291611765,72.1022191878582,104.880458289416,5.922,2.89427967530958,30.0414822046327,50.7744556266555,38.74054565435108,24.8641515806336,100.0,27.8389,54.2485529138735,26.7038448168514,7.96826357828918
SK,Slovak Republic,2000,2000,2,0,10,61.829031465742936,108.939262958746,18.546,1.58662671347368,29.5100486010771,56.1058893284907,42.05792433425184,26.9076819797917,100.0,9.4268,57.225187835805,25.4865932505406,7.47241104252041,62.319571437119535,121.931131222912,19.148,1.9852549303455,29.9245857999101,55.9968426739371,38.601766151565045,29.7492996540798,100.0,12.5283,57.5097503938808,24.0429946578183,4.987799111524,63.01690819721889,120.599168045888,18.541,1.9090155227557,29.3177460076999,55.8776140379959,33.18284428608756,28.4571029898706,100.0,40.14,58.1907777604399,24.4726237065175,11.9523274609308
SL,Sierra Leone,2000,2000,-3,-3,2,21.586791280257604,57.5299628959222,4.137,55.0141620912989,26.7592113729712,35.5327867241975,,1.09681037230364,7.7,0.118254,12.4902278563224,-20.1639164346409,6.13349349626252,19.593208298658872,35.9381586081315,4.235,45.7908920894816,8.02011314843721,35.763651295501,,10.3479835903356,8.5,0.160264,42.0811948835244,-9.03797538322768,0.584947649727906,22.43395498054014,38.9169111968846,3.909,46.8536780758378,8.92815293953229,36.0082791496616,,10.9785927983031,9.2,0.176199,40.285598845559,-9.77798808502889,0.538476849671278
SN,Senegal,2000,2000,-1,0,2,27.43797517814172,48.680089723263,2.638,16.4392452034714,24.0081947042607,40.6667555531967,26.482284592620317,19.2253255567794,37.7,0.403967,50.5601905708335,9.22143676281569,1.35774452423374,27.72523236246941,49.7205780648314,2.674,16.2524323093589,23.8843480318636,40.8763420163126,32.89203218563865,18.9542217193381,38.9,0.983794,49.2404719048245,11.2509956519581,0.692757272925303,27.34431542171968,53.1442994641329,2.82,13.3807801250726,24.7837929266149,41.1081471561292,31.543642187831217,20.4321036574164,36.8,1.00645,50.4637711431131,9.20446276844528,1.18024440779397
SV,El Salvador,2000,2000,0,1,10,44.06977517052877,68.7100889044911,6.96,7.17278477660919,26.8777211081236,56.5638569810457,31.38947015240308,17.6829807789147,84.5,1.1774,58.5739401693572,2.61351200313261,1.47137092746017,44.14354957051438,65.8907385362251,6.96,6.68649259791156,27.0779450585016,57.4526760394716,34.268832650225605,17.1934331203458,87.1,1.5,58.4264243331685,1.84191558002333,2.2707041485317,44.34352573312019,65.9190907767708,6.2,5.82298419820808,27.2751357818747,58.3486233966841,30.367531015963607,17.5481562370395,87.5,1.9,59.1072948422135,2.17175905829526,3.71125187529755
SY,Syrian Arab Republic,2000,2000,1,-1,10,30.231425221771737,65.2849861212903,9.587,24.7339499437887,33.3190732492983,51.876811612138,10.065367769299316,17.2549227689325,93.4,0.181699,41.9469768069129,24.202236732871,1.42577626259779,30.005405507145586,67.3681324999384,11.63,25.2979441647297,30.1239825545581,52.2854637030759,32.94138202334786,20.3448020960813,93.1,0.353759,44.5780732807123,26.7497802892789,0.543558163793316,30.23938569573089,71.6443076814108,10.94,25.0050417158951,29.1438723722823,52.6957745699164,21.29719086689849,20.3212138681126,86.6,2.0931,45.8510859118226,28.1838312909055,0.556379172450294
SZ,Eswatini,2000,2000,3,-4,7,39.81871603934928,,24.547,10.1383058001151,40.5992598426629,22.8409330761997,42.15951741924172,,20.4,0.926192,45.0543785867107,,5.34174285106622,39.895504073732006,,25.24,9.98162263550156,40.5236959549355,22.7095619136459,37.19568903501188,,26.9,1.28159,44.7139148360376,,1.95160425482532,40.40959736155884,,25.771,10.3254630626656,40.6081262544602,22.5690884303038,42.04840850249841,,25.9,1.8162,43.8694395543022,,6.66778898222294
TD,Chad,2000,2000,-2,-3,2,16.543357316008255,51.5711720135652,0.796,40.7051378475034,10.9126742297265,21.6527690760484,34.38455257305642,20.9415491831803,3.1,0.0357071,44.5794947284954,5.48292306966756,8.29469631381898,17.767852922931972,64.3219080406854,0.792,40.2954389961717,13.0831347755703,21.6780982595188,42.28856791919856,36.5792397497978,3.4,0.0459341,42.9981522742084,5.26004396184837,26.8795142899677,18.51444481134797,126.350807849912,0.769,37.9029324681757,14.2598695954881,21.7007762031515,36.31307674798206,59.7230692555054,3.8,0.16607,43.932055082335,-40.8147536268974,46.275241273497
TG,Togo,2000,2000,-2,0,2,20.501286579502764,48.8080041114183,4.162,14.8052104263334,30.3028277716404,33.0994844063309,30.35966608016488,13.2439531341497,17.0,0.8,47.8963795644462,21.0027870036742,2.50698256954936,20.210610941570376,51.3941520650307,4.108,15.1644610248179,29.378615828701,33.5503635916513,34.53820821936954,13.9082566392287,19.6,0.9,50.3120943875614,18.9454666404435,3.46872208576776,20.404642540027453,51.609565282441,4.087,15.7403641419633,30.2198722396307,34.0011370438307,33.05592821190779,14.3060506730983,21.3,1.0,48.669760988867,21.9357848653685,2.39840389095673
TH,Thailand,2000,2000,2,-2,6,46.79136544991866,121.297955351472,2.389,8.49984812084058,36.6694083813627,31.4626212652205,29.59328544814045,21.574927709465,82.1,3.68904,54.8307434977968,32.2902982748894,2.66312868727133,47.170590646226216,120.267966273533,2.6,8.57928745008654,36.3210034946673,32.7428054763889,29.696611625485357,22.480369975609,90.4,5.55633,55.0997090552462,30.5227071051998,4.21223509530842,47.971362414949645,114.969743021067,1.82,8.6921781801026,36.8944314471526,34.0732781018222,26.326234575354444,21.9115852147245,91.0,7.53125,54.4133903727448,31.1701306404039,2.48815301889834
TN,Tunisia,2000,2000,2,0,10,43.51894091622467,82.639110670191,14.94,10.006319351485,26.8066210495559,63.6166653822584,32.86832265189829,25.1666474141621,94.8,2.75074,53.2221897572146,22.7201070892252,3.49602747137556,43.94434521100932,89.5522011944661,14.4,9.4218557064738,26.4366983342993,63.9541757453358,30.67843435398092,25.3250762291157,97.3,4.29797,54.0810926593252,22.2604767784694,2.04621697501891,43.99031585713266,85.3421759692656,14.55,8.29848151435206,26.5762343014844,64.2822554892505,32.38351765289619,24.763838401031,97.8,5.25289,55.5745687087401,20.0381748993958,3.41507220577273
TR,Turkiye,2000,2000,-1,3,9,56.19434646677267,42.3746746988077,6.495,10.01837794564,26.8038683547198,58.9706120006403,53.294537145254,22.3110247868039,99.9,3.76169,52.7841421080474,21.5034760157944,0.357417831801301,55.09712620343188,49.9447830679013,8.381,8.77213969287109,25.5218513969355,59.8722461417316,53.22310895851158,18.0765435272869,99.9,5.18948,54.9929413055269,24.2636994764621,1.65780492583561,55.90200468427621,48.1026101234402,10.358,10.1712688801184,24.6318670867085,60.7385342729423,51.78223131182752,19.6716408524051,99.8,11.38,53.5798335907302,23.9536315193297,0.449376588359619
TT,Trinidad and Tobago,2000,2000,4,-2,7,63.55636072261856,,12.1,1.3571938867876,47.5360468126773,55.9291468285602,33.94472244426346,15.5610104592696,91.3,7.72141,51.4740893155048,,8.33298414855164,64.1396582638033,,10.88,1.28637705609447,45.2069910848034,55.9010190940268,36.7312943874823,26.3914542096307,96.3,15.3846,53.3926467807851,,9.46078540845564,65.28393937862752,,10.39,1.39847219754841,42.9095754130396,55.8298121439974,34.891499257675825,21.8779534553207,96.5,21.9987,55.3124888967845,,11.1874626530467
TZ,Tanzania,2000,2000,-1,-2,2,17.272654841434058,23.9891151549808,3.129,26.2172723620722,19.21152665607,22.1944164040635,37.175488872918514,18.763909618931,8.7,0.117194,49.0990079360563,15.0649002472618,3.46551698028756,17.784418881811607,28.0301432282533,2.994,25.8091623025794,19.3805148755861,22.5963228653037,36.25760439351939,19.5825981449716,9.7,0.1713,49.1163480266487,17.9263379910106,4.04947475303632,18.467731533570703,27.4992172734904,3.023,25.1717362899073,21.4945294072568,23.0306918214565,36.468548878990894,19.2975411959793,10.7,0.222484,47.6254339102486,19.1177692686787,2.79955328638088
UA,Ukraine,2000,2000,1,-1,10,32.17021734160195,115.735714934593,11.707,13.951785065407,31.6502770712209,67.403857296906,48.28203953865335,19.7447311046512,99.1,0.716184,39.7449582122093,24.6621775072674,1.83783307310592,33.665403043403686,99.9261276192731,11.061,13.9760861844442,29.9078962945424,67.2749805493459,42.01222464137546,19.7703326624837,99.2,1.23876,44.893098141352,23.1850361074938,2.01477599147626,34.63819205479967,95.994669810112,10.136,12.6032510741528,30.2155139276837,67.2672733350904,26.59480108244537,19.2061946373506,99.3,1.87389,46.6677771228933,24.4334537751241,1.57657070830023
UG,Uganda,2000,2000,-2,-1,2,15.884660533777271,32.7490333383822,3.531,27.5091068813608,21.4381815994678,11.6414758125187,33.66285730505154,19.233964611848,7.4,0.163714,44.6702768031338,8.03760696386977,2.59476174980504,16.20377964986503,35.3299767819725,3.522,27.8502414795273,21.168654308304,11.9013889740088,30.36645431377152,19.047563027436,8.6,0.237945,44.7796646510108,7.00824790933196,2.59388837097761,17.042191067266373,36.2777941561831,3.5,23.4334280026675,22.9201021171547,12.202793574555,20.29367758406574,19.9632838513961,7.8,0.384094,47.7413871970957,5.75608464423788,2.98852729237692
US,United States,2000,2000,4,4,4,88.74078589857824,25.1029953595813,3.992,1.15055536360653,22.451586084268,79.0740897861327,33.636167771138616,23.1462885256504,100.0,43.0792,72.818447739512,19.9608953005988,3.40578256861876,88.73458826111403,22.967181335596,4.731,1.1292569744094,21.4690044492824,79.3086223667912,32.598530646647106,22.5385071620869,100.0,49.0808,74.0174691599687,18.6164321260218,1.63009964802286,88.85591178128631,22.2863741094897,5.783,0.973711859673977,20.65246551384,79.5461039768657,29.575588145117404,21.5398908373713,100.0,58.7854,74.863701241708,17.6990846646438,1.01613919132561
UY,Uruguay,2000,2000,1,4,8,65.18386450191687,36.7137381507902,12.627,5.99419379958816,22.0452037217921,91.2769768173566,35.76034750950259,14.3185446156428,97.6,10.5391,65.3222562241522,11.1394806049281,1.15156587871402,64.5173808125472,36.3095126435057,15.052,5.5867032330245,21.9351337396218,91.3759250620534,35.198877657598125,13.6566726025144,97.7,11.1214,65.9101028907415,11.6277456540976,1.48526947201505,63.20741581260789,40.02906730756,16.648,7.52965904535852,21.8623288483766,91.4886084712534,43.12680694022331,12.3532722105302,97.8,11.4195,63.9198443320638,14.287183608949,1.32180928215272
VE,"Venezuela, RB",2000,2000,4,-2,7,47.78536881323922,47.8572215529808,13.99,3.9329857306368,46.4048482561673,88.219476430842,,21.0146991127765,98.9,3.3596,43.0818490661031,35.8016097581576,4.01463241741596,48.02645143998589,42.141268017362,13.04,4.23151248545234,42.9102931639246,88.372774123042,,24.0472760450107,99.9,4.636,45.9768148610753,30.8541628075661,3.01356175819466,46.25375017678975,48.5757106494068,16.17,3.84704619241777,46.6549699116747,88.4553810951083,,21.9244284175156,99.8,4.91045,43.2520717744444,33.4503185019207,0.819216932585212
VN,Viet Nam,2000,2000,1,-3,6,29.760811276430864,111.417094419512,2.26,24.5345819955349,36.7307753268455,24.3672526919772,14.549639587652036,27.646803095692,88.2,0.254248,38.7346426776196,27.1242126046653,4.16392407955693,30.55391948425736,111.955937998525,2.76,23.2410475903552,38.1294216644677,24.9489362725143,19.47535984238428,29.1507287630248,88.9,1.26565,38.6295307451771,28.8155912693878,3.97733545270572,31.370574212662312,116.696868652499,2.12,23.0294421776834,38.4866787864761,25.5540925665659,34.39770628388026,31.1384532684289,89.1,1.855,38.4838790358405,28.6741127590236,3.99268705133996
ZA,South Africa,2000,2000,1,3,8,51.44349995016001,46.2207217354077,22.788,2.61474799327768,28.2297555130289,56.2589954883628,36.49430883285388,14.3870549981056,72.4,5.34856,61.1859808725457,17.8089364372188,0.638427514423676,51.73222085011309,49.170945185829,22.652,2.8124516945524,28.531613122664,57.0014339378269,36.92394188520026,14.3633064576751,70.2,6.34662,60.7831497223987,18.0648204115687,5.36834529785161,52.16201705790901,53.4655016294369,22.579,2.95697182549084,28.5059160154765,57.6723587528482,40.38474022686421,14.0272853046852,76.7,6.71032,60.791789515513,20.5379658538168,1.14635726911695
ZM,Zambia,2000,2000,-4,2,1,23.201721486434774,60.3874689884965,12.93,16.1497734560385,23.2438941549244,35.8735460960387,47.685444295955335,,16.7,0.191072,48.9595335232782,,3.37996207983055,23.5467081013672,64.668282708979,13.404,15.5274822358648,23.3606116903584,35.8846482932758,46.23332057567914,,20.2,0.23313,49.0993517149354,,3.54138670780308,23.759376309776613,64.9164969990648,14.131,15.361429938368,23.8755524352252,36.0706035730014,46.5173352516992,,17.4,0.477751,49.7243429106408,,7.11494136195091
ZW,Zimbabwe,2000,2000,-4,1,2,34.956736669014774,74.0708923168864,5.685,15.6687707765286,,32.3991568853313,,11.7992006872596,33.7,0.401434,70.1266201023419,15.8181750270795,0.346617861278153,35.07833559488704,67.8980938686723,5.313,15.6288021236589,,32.4999278382836,,12.1188659071637,34.2,0.799846,74.6672565719131,12.2847767577333,0.0560409984146296,33.43421176146557,66.8098183680706,5.005,12.5684567195934,,32.5631884166934,,10.1729640282101,34.2,1.1,77.0221819471258,1.85965879988968,0.408179346755447
