country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LS,Lesotho,2000,2000,-3,4,7,21.073385251522005,,16.169,7.82713481504646,35.1643078480714,19.3273988558381,37.40390510528622,,4.3,0.211806,51.3188103835103,,3.65200401728829,21.644968802425343,,16.081,8.29887058675374,37.992056881911,19.8975236019886,4.013994486113932,,1.3,0.26115,48.2710293560451,,3.59634195549178,21.806200069796105,,16.079,6.39531283270571,38.7001356295907,20.4926272688562,49.63789535440208,,3.4,1.08394,49.1061150518713,,3.65971744859451
LT,Lithuania,2000,2000,1,4,14,55.11171524588195,83.1914942748116,15.931,5.57351611529396,26.5008484486882,66.9768374826555,27.52130802104682,19.106143781843,99.5,6.42707,56.8110809259453,12.9677948203192,3.29220428777652,56.22384943423858,93.4871373685836,16.84,4.86500650657571,27.2146716594063,66.9286097501613,28.89304289770963,20.5013949501313,99.5,7.17936,56.9375008272264,13.9133990402202,3.60825880316743,57.367262281902086,100.332229474818,13.008,4.76760475898336,26.3988212298317,66.8887100219727,24.15778181677086,20.6880451379643,99.4,17.69,57.7970778931469,15.3903331350172,4.62664162847931
LU,Luxembourg,2000,2000,5,3,13,96.95283960686052,272.412326845348,2.345,0.596866957478124,16.654678949085,84.4182155177842,33.226890772192675,20.6250606074725,100.0,22.8873,71.9422412581348,45.4365906731076,,97.24041016730033,270.765630443257,1.805,0.560287361469729,16.3138530501545,84.8173254067976,32.263949967071305,21.8791594885554,100.0,36.1634,72.8424114534201,43.8479843855221,,97.573245677473,250.689198161424,2.621,0.690661512047414,16.1080518908929,85.203425653095,30.90967637801596,21.3026787232898,100.0,39.84,72.8571768991792,42.462105016278,17.9416670739449
LV,Latvia,2000,2000,1,4,14,54.99379563557388,83.6121321100556,14.211,4.5495785956353,24.2213861800629,68.0520561441955,32.2437751099575,25.1981759822131,99.9,6.31906,60.4634903069755,16.7937973959538,4.17696567652597,56.17562598470771,88.1768278184248,13.821,4.48098729935745,23.2514546840965,68.0163660524785,31.88233290750729,27.1694812879386,99.9,7.21935,62.0136681543755,17.7162211283812,2.11821599999579,57.513290053073874,85.9772056778195,13.829,4.62764983903159,23.3580896046646,67.9813450702046,30.56257469256028,24.3012953068221,99.8,21.94,61.8474436622843,18.1556956858056,1.73089175825638
LY,Libya,2000,2000,5,-4,9,63.41639743337147,45.2810937659422,19.275,,,86.9508513726842,11.74150402884201,11.6365676971738,99.8,0.187043,,40.9345985103561,0.368425619834711,62.849820401258405,43.1734496124031,19.239,,,87.3194455877457,4.620320568082351,10.4554263565891,96.9,0.366533,,37.4079457364341,-0.389891046511628,62.398514319099455,78.8597570352145,19.281,5.18529909272643,65.8303859757035,87.6256192750746,3.88318487983823,12.9401814547132,95.2,2.24442,,30.7396586190989,0.707942488082424
MA,Morocco,2000,2000,-1,4,6,36.608574128023086,53.4403058388785,13.58,10.7286317929553,24.3526302035856,53.58724711125,30.445525926695822,24.3643754215111,69.8,0.693791,45.6643826902591,28.4311635928165,0.991581858750167,37.5535722736174,53.4915710187871,12.46,11.8761776238587,22.8696929940867,53.8972613497219,25.965554265670026,23.2757312707318,71.6,1.37144,45.6511101629935,32.1340281560646,6.44412928365454,37.91476281830844,54.31012791421,11.59,11.8432781663725,22.6361224434387,54.222745830177,32.53666650504972,23.6215401287993,73.3,2.37325,45.676137521941,32.2741728428303,1.02035757811393
MD,Moldova,2000,2000,0,-1,4,30.76091789267973,126.163100130478,8.539,25.409321530594,19.1476693676567,40.4185981750488,49.059658290430605,15.4340587923837,98.7,1.28285,45.3431424262767,-3.01591342282977,9.89887383909094,31.72254115148263,124.500739599353,7.366,22.4200406780956,21.9691372835076,39.6744270324707,40.58072238332575,16.7438774343122,98.8,1.48781,45.9236688117086,-1.10829413132204,6.98600963880541,32.934165159187714,129.839525501535,6.845,21.0218294511342,20.3847621314161,39.620719909668,36.44825922807157,16.3229481228335,99.0,3.78724,47.9359774298987,-3.25154999645768,5.05771338869042
MG,Madagascar,2000,2000,-3,0,1,14.13509195292128,42.7771226639725,5.8,30.8787172940737,,25.0095755608264,41.952971401372096,11.9305464071932,12.6,0.196395,48.3695987195514,7.39276064234627,1.79192376325453,14.562060282125271,41.0351260923859,5.35,29.8513134115876,,25.3079943968146,39.12754784457286,14.5092173370671,14.8,0.222512,50.9264110852576,13.6145900856827,1.71117198619575,12.020916594174594,50.1816919379298,5.515,34.1425139825593,,25.6037489918904,44.3298663955191,10.9702431408945,14.0,0.33972,50.2028794922736,4.41970001231018,0.273965160881608
MK,North Macedonia,2000,2000,0,6,14,44.70536517490783,80.1601473580914,32.2,10.0962814603895,21.4063367196738,58.4918382392587,37.90191205164833,20.2967270738319,99.0,2.48557,52.7951384699533,7.61283109320078,5.76504706871211,44.15209012527204,71.4782105684389,30.52,9.74511971409667,20.5865455856541,58.0943199277127,36.32187828125471,21.9942708395241,99.0,3.46818,54.3711592635295,4.27389032183935,12.6581341812696,44.4977655670732,71.5334846721143,31.94,10.1701207745349,19.3780672207161,57.8726144171205,31.490965438625057,21.2989353432773,99.0,17.33,52.9017986627014,1.89882473963671,2.8417888915258
ML,Mali,2000,2000,-3,-1,1,20.12227205929334,44.6657609790519,1.412,26.5674267955327,16.1980631418107,18.977631037325,18.25112770036371,17.8189278812472,9.6,0.142546,49.5097474415832,9.63583574463927,1.71320201228336,21.948181317203456,49.3239069915403,1.332,26.4332165236526,18.1624782025305,19.3181950112665,36.3070835403885,17.5815204873221,10.8,0.185897,47.6144991376994,14.4375612515918,5.06751221772987,21.93007881171155,46.3529227419891,1.36,27.4767257840254,18.7136583189126,19.6792980362731,36.112335346962745,17.6215089203185,13.0,0.227046,45.3849080030397,15.4223123769934,-0.26620339911262
MN,Mongolia,2000,2000,0,0,4,33.43901176867387,121.886609754208,5.992,27.4225306231533,22.1961421557269,56.7305447074496,41.79281505245193,25.2026329219548,67.3,1.25565,39.1979237053442,9.58523927315071,4.72312279765318,33.7025969933482,115.81832687888,6.111,22.9688875084999,21.9418832214059,57.2155913875612,37.5596277269266,21.5375323628587,71.7,1.65324,42.2560506979719,7.63127963795466,4.9684623527528,34.22514183568988,118.517253113943,6.2,18.919125275033,22.4846271364412,58.1310120482033,27.26579260225482,22.1465837169665,72.8,2.03957,46.5943186592965,6.75620407650183,5.56733962619427
MO,"Macao SAR, China",2000,2000,4,3,13,80.22520117554784,147.76978681921,6.874,,11.4591572093365,99.9957926704194,14.8415670965441,10.2433461474792,100.0,13.6086,80.6960104475141,41.1407655379182,-0.0116623337686464,80.55131266711591,150.023588329221,6.371,,9.82000290317898,99.9998984128371,13.805676485323328,9.20670634344607,100.0,22.5212,81.9131949484686,41.6660618377123,2.33234142624111,81.7248006192715,152.382640999662,6.278,,9.23336710570753,100.0,12.279167329903878,9.48328267477204,100.0,25.1719,84.9527186761229,44.0341100979399,5.34424158844924
MR,Mauritania,2000,2000,0,-5,2,30.26191036989569,58.9403747670668,10.03,24.8287452979645,29.9518502588297,38.0555858542174,33.41658605178978,31.9102667716251,19.1,0.192031,40.367653425841,3.38965754836119,2.25319074953564,29.749968010845446,60.7012124604715,10.132,24.8689597080936,29.0361452374828,38.1070763150421,35.69456175850364,32.2425519673045,22.2,0.261449,41.2732318333519,2.88132484883692,4.39273814893831,29.61862865588333,56.7855296001806,10.201,24.2300169627578,28.4202988789773,38.3900378438208,34.50065007195137,41.9800303843813,21.7,0.363229,42.0579788251562,2.30548733436202,3.78943003870853
MT,Malta,2000,2000,4,2,13,70.6015731156995,189.601219315487,6.324,1.85750867639454,26.9968304762484,93.278338811526,31.61794841974429,23.7203453947952,100.0,13.1137,60.207868572704,18.2585978620488,18.4102139726957,70.36508152942524,161.325360314794,7.107,2.17273990785706,23.8499003619495,93.3621924014528,32.80414743269308,21.3718873179869,100.0,17.8778,62.6461883747919,16.649340975081,10.2407952076351,70.67161037214144,162.524076154238,6.902,2.1056883372607,24.7692491976741,93.4431095912187,31.191644267089536,17.4455988594625,100.0,28.92,61.6050005190114,20.0243941184221,-11.1735638871097
MU,Mauritius,2000,2000,3,1,15,53.458316560101,120.687648773646,9.125,5.62921764733664,25.640266746151,42.063123063288,34.96491325263854,22.243757462139,99.0,7.28154,55.2422252046632,26.8434311070925,5.62071802958224,53.84997020942921,128.05457898019,9.14,6.06632136452678,26.3874036179347,41.8827214180181,36.5554024684471,22.0123753004735,99.2,8.7809,55.4900618091756,27.8961992131955,-0.591895011199452,53.99203149392479,118.230470380251,8.205,5.12244932169367,25.6239987275773,41.6986829938864,37.70872272419696,21.1384050705349,99.4,10.2526,56.3205984623161,26.436061002065,0.653687020805774
MW,Malawi,2000,2000,-3,0,1,12.47193457904393,,5.045,29.6608890123553,19.0442214399711,14.6770603287659,48.63793472656169,,4.8,0.126781,45.5596539072455,,1.02470810251001,11.294731930279545,,5.221,29.3463400754759,17.8929694043274,14.780400724713,46.670793745836,,5.2,0.164021,47.8472542285068,,0.772615057834218,11.175331095245792,,5.248,32.287184795846,19.8051602224861,14.8722487440558,43.514851406822494,,5.6,0.215095,47.1018174090037,,0.115974414290585
MX,Mexico,2000,2000,2,1,15,61.46597767196976,49.9104091872497,2.646,3.15926513097762,34.3868003217864,74.9203113970256,40.38242201988639,21.230361512511,98.0,5.08138,58.0223867389803,21.9537934663786,2.47719212470142,61.16317905676652,44.7401090123173,2.627,3.22549035188036,33.3084037583111,75.2907557567987,37.65487161893596,19.6734365305226,97.1,7.03802,58.7431527357698,21.3876849970715,3.77607805696573,60.9011191417636,45.209829259652,3.003,3.11036172325334,32.864500489183,75.6840752828994,36.10965458046848,19.3679310017379,97.9,11.9,59.1238892356495,20.5026627003638,2.48685750053046
MY,Malaysia,2000,2000,5,-2,9,55.28553202658062,220.406788982074,3.0,8.59902188826631,48.3205714911013,61.9694564490726,29.420996709540677,25.2920165768334,98.6,21.3847,46.3014974705458,46.0803982031476,4.03842862393763,54.99020169446294,203.364636010653,3.53,8.01097059098812,46.2026949988513,63.0180877676224,29.053271603049712,25.1234475110543,98.6,26.696,49.1730931223924,41.838283051458,0.597029318252079,55.4334131255452,199.356232695655,3.48,8.98508140381459,45.1153796974529,64.056368465184,30.210692652366657,23.4843285587911,98.6,32.3382,48.6964168752104,42.0319769945174,3.16612432250471
MZ,Mozambique,2000,2000,-3,-1,1,6.5868912037214455,47.9208808015891,2.832,19.0391748514099,19.5292283612147,29.2423697311441,,,6.1,0.109593,45.3843932799378,15.7811595040437,2.3488011074454,8.13062226239849,50.4153095777265,2.838,18.2257286235893,21.3938558593765,29.4137097764239,,,5.7,0.160032,47.0298196369858,20.564620544871,4.52085884679156,9.22382759319401,73.309162757423,2.902,22.734177349083,17.0821002587651,29.5686323334348,,,8.4,0.259613,50.0444497396591,10.2238180436686,5.83542740620485
NE,Niger,2000,2000,-4,-1,1,11.480588106453066,34.7127807043604,1.427,36.5755600708745,18.0983791582371,16.1307678222656,32.746308247262206,12.8987592824872,6.5,0.0362613,40.3631282931906,7.10881459898211,0.703342920154778,12.029466987063085,33.0136670843015,1.47,40.1819277330126,17.2090719474884,16.2687225341797,34.671820613475084,12.9187965036887,8.4,0.105185,37.3699413638536,7.69040821708979,0.922420853977935,12.228191561181427,30.8343857497549,1.808,41.3669351734986,16.5393297044005,16.2687206268311,32.18997436768521,13.1124812957632,8.8,0.127152,36.1658912024804,7.62923333354058,0.281340736477619
NG,Nigeria,2000,2000,0,-5,2,31.60632554824519,,3.953,21.3572412972176,33.823003290999,43.2785051250243,38.22557866927906,,43.2,0.0640808,43.7984549227611,,1.64832098964767,32.08094053492545,,3.9,24.4753546604632,28.2762662656489,44.1262421418539,45.31203250846406,,43.9,0.0899014,46.2224797158223,,1.61861555824339,33.883829961817256,,3.669,36.9650826661797,23.0408371863292,44.9793025536893,42.540253397568215,,44.6,0.320462,38.9699324729488,,1.97158413526786
NI,Nicaragua,2000,2000,0,0,4,32.00512656261388,61.2984974600022,7.181,17.7655051440462,20.1553281368856,55.2160707858522,38.357338812808536,,73.0,0.980216,49.7358775588938,6.28628460686213,5.21568567857809,32.25993615259409,57.9801315472268,7.222,16.8133294680756,21.4993404064897,55.3522521763064,37.244369104729934,,72.2,1.4488,50.3044371148482,5.11681530785596,2.80655753554232,32.187675203706526,58.0912844080785,7.517,16.4301119851034,21.462279778213,55.4894961947237,34.26778342326606,,74.1,1.71473,50.4457904382355,2.40057874644979,3.90334311480045
NL,Netherlands,2000,2000,4,4,12,84.08700511701579,125.667030082421,2.725,2.31074921880356,21.0997122897183,78.4826828427081,31.59714797377721,22.5278698603024,100.0,43.9844,66.3686362621105,29.6777246782886,15.1107005401962,84.32834185657822,119.47546387654,2.119,2.23546975717531,21.2866582046254,80.1840578652121,34.900158966728455,22.0921396195394,100.0,49.3731,65.6140191037829,29.874042584912,12.0218639579935,84.26687001770217,112.750024358671,2.554,2.0874883923476,20.5111940521097,80.8085275226169,33.47705013219985,21.0144740217259,100.0,61.29,66.7119373395559,28.4254753917769,5.359292335364
NO,Norway,2000,2000,5,-1,9,92.09748809859472,74.3125187193698,3.458,1.78413816684028,36.7998293058526,76.1338922449534,33.10459996823012,19.7994608821495,100.0,52.0,49.6311787173024,38.7312706907017,4.85955800743045,92.33848942266675,73.1583039085777,3.738,1.54476775506348,35.5696147591,76.3958619273785,32.94947460787116,19.4990387487649,100.0,64.0,51.2436905919929,37.3621632110132,1.83093887486593,92.46820129108217,67.5170140875686,4.022,1.47384034088911,33.6163207375275,76.7955442460288,28.62640475513168,19.3890591984758,100.0,72.84,53.1748015689083,33.7509629861682,1.53727647022863
NP,Nepal,2000,2000,-3,-1,1,16.66523857499142,55.7105890041319,10.531,38.2438970402226,20.7355700311999,31.0994241803849,31.864121225094927,19.3218230879501,29.9,0.204652,34.7107154903449,15.1722847626275,-0.0088242529452383,17.145810274091687,55.7999210803706,10.502,35.247670013162,16.6609082977555,32.808952331543,32.31534352265319,19.1951166818665,24.6,0.240015,44.452945851523,11.6646272763044,0.347091875363344,16.926640307244963,46.2307185004451,10.593,36.1502950311573,16.9468247421334,35.0358944291182,32.99789139762257,19.5647773499651,36.4,0.312956,43.5529543381878,9.48966624804383,-0.0983748686510898
NZ,New Zealand,2000,2000,3,4,12,79.76596986898713,68.5169268768932,6.13,7.75290180992832,23.5899832274969,85.7059660456056,32.160932662982425,20.8504743864685,100.0,47.3796,61.8112634451222,25.0077186892414,-2.86529455631185,80.19864669971415,67.2338243520418,5.433,7.98138479706632,23.109733358195,85.7545174444303,32.183486572647475,21.4867300640189,100.0,53.241,62.1193051152962,26.580272235689,0.481362352602513,80.64756247140821,62.6559945554479,5.282,5.85289352793662,23.8583824649914,85.8061578183401,32.29185170772782,21.9372544958241,100.0,59.0808,63.2063677587827,25.7832091788047,4.27533253207986
OM,Oman,2000,2000,5,-3,9,72.88872715516762,81.4132822358275,4.433,1.96522877038837,56.1632471841847,71.5400835229196,,17.0526241996542,100.0,3.52042,43.0854792727953,46.9318128709632,0.368381081460018,73.403081114366,84.5270024947002,4.298,2.04495145289936,53.2718052025626,71.5179623016414,17.63685976145416,18.4607816727375,100.0,5.89384,45.6975205256439,43.6478841896909,0.0234244152680339,73.09855934856893,83.6537485764543,4.335,2.02622706822871,52.8284867004183,71.5013318111475,20.34135127445956,20.1461319020826,100.0,6.8734,46.3472662284213,44.4552189159629,0.473575608601034
PA,Panama,2000,2000,4,2,13,56.22755683439671,139.197934301758,6.188,6.31213543052091,18.301557181659,62.2165370013582,29.31129550318668,22.3984946396878,81.4,6.5548,71.5754741356588,27.1283411966859,6.91764679868008,56.07090952638877,135.584350668206,6.293,6.69523031671356,16.4037220567523,62.6337017277411,24.310154158820087,16.4046230674752,81.5,7.2684,73.0366751460891,24.1934358939905,4.95229444450419,56.15670288347757,126.024482739773,6.302,6.61481085986812,15.5868422953254,63.0330904426342,27.61503496272175,14.8284286715116,82.1,8.51808,73.5254476524715,20.8348899161651,1.93034037172558
PE,Peru,2000,2000,1,1,4,44.71915135885716,35.5380321623178,4.959,8.06937491693616,29.0341336995526,72.7724831207703,34.27941211715317,19.6700704381341,72.5,3.07643,54.0274885925663,17.6267000398706,1.56479019339424,44.60152221735736,35.0644014310212,5.068,7.89362669632438,29.0351564426085,73.1565814081586,30.66229116704674,17.9666569877333,72.1,7.57876,54.5157702696039,16.2978627819446,2.19922450158059,45.24580792386688,35.2491813317695,4.84,7.52396323647705,29.4440321551084,73.5500651944675,23.606406877483515,16.7309319065239,74.4,8.96695,54.4908688003072,17.2685802658142,3.93562084538866
PG,Papua New Guinea,2000,2000,-2,-4,2,36.86581898482691,115.421837958873,2.92,33.9663920787198,39.3290741387457,13.2228772276955,43.92117931827402,20.4163848887611,12.4,0.835249,,38.8268976355307,2.74030313917345,36.31509332046002,117.580367053663,2.801,34.411280936487,38.4906168540731,13.1864094716078,40.23885478301855,21.1598107018843,12.7,0.904104,,36.0314544597597,2.05072450909515,35.76485736943925,118.919110291279,2.756,37.9906481918408,34.9054094633435,13.1530694608835,41.9167398482614,19.4233881000386,13.1,1.32166,,24.1044940157007,0.672123736108209
PH,Philippines,2000,2000,0,0,4,35.240807140520864,85.1533684600039,3.77,13.9410952116747,34.9752847681216,39.1384171397742,34.62793000567274,19.3691805807864,74.7,1.98225,51.0836200202037,17.2194341432904,1.77722452613512,35.36562964439631,84.9003886237531,3.698,13.302809302832,34.8976152580491,39.5375185608843,36.50226959847519,18.3117584849423,75.7,2.52401,51.7995754391189,16.3557902678329,0.96298544393499,35.619336449319704,83.8448040937789,3.616,13.4484134145704,34.78343526285,39.9553922931877,32.387124049780255,18.3438642061175,76.7,4.33228,51.7681513225796,16.6256929312538,2.09827504516588
PK,Pakistan,2000,2000,-1,0,3,26.85698155515077,21.4599638884654,0.614,25.3871360412975,17.1836347813683,33.0046884491535,35.20941579878341,14.6006779173585,72.8,,52.0643007395217,14.1099654593622,0.309595026317044,26.980628587530937,23.5772074298467,0.611,24.1449605032819,17.5934942779914,33.1988471664032,33.2222311513307,14.2869087417283,73.9,1.31855,52.9646825407125,13.6720460575633,0.38910658649849,26.997986769471392,23.1290159545291,0.615,22.7026275435674,17.1588876671988,33.3857078542752,33.48211253481671,13.2524104312207,74.9,2.57743,54.8446407777793,14.359328266213,0.843517300073237
PL,Poland,2000,2000,0,4,14,57.42546999528525,60.6107209423297,14.928,3.19050007383569,28.7718397326483,61.7459160613903,40.677258880942176,23.8127420447032,100.0,7.28543,56.8411095841388,18.23568618634,5.39740366105294,57.62167893636834,57.8785312712895,18.435,3.32495017859303,27.3505198617098,61.7557708646056,36.57830498503976,20.5657674406759,100.0,9.90067,58.280540681646,16.876882230471,2.95949603020482,57.92365923463537,60.7967990573911,20.211,2.80941626982179,26.6547204084638,61.7581534555696,30.47385886573917,18.5432520005891,100.0,21.15,58.7964553979086,14.9944769011734,2.04862965818155
PS,West Bank and Gaza,2000,2000,0,6,14,40.03386346240073,87.6390949554896,10.625,9.68100890207715,21.4924888724036,72.0694328572656,32.54190849213472,30.642618694362,99.7,1.11131,58.2993323442137,-15.1173034124629,1.43744162248919,38.10449106771313,82.7259784699153,21.493,8.47216324899468,24.0227789294902,73.7258284491139,28.40755915598388,29.0531258585808,99.1,1.83685,59.9920073931613,-21.9322127032495,0.478966972250668,35.61700352399267,76.2528826143203,27.465,8.0319478035885,20.0686202823556,75.4978748965208,36.93271191529141,25.3810675516058,99.2,3.10009,66.3648124191462,-23.2830867877833,0.265481748129816
PT,Portugal,2000,2000,2,1,15,72.03160921424247,67.4529979863247,3.806,3.10974828415915,24.4615743968679,54.4051635389142,32.652511761014495,28.0030505913879,100.0,16.4305,60.0222194629272,17.7328819978157,6.14861920837231,72.22249898402342,65.0919551771122,3.829,2.96074957358316,24.1438842401402,55.0679833009212,35.21407144047787,27.3815897887365,100.0,18.0871,60.5837971257288,17.9401888310683,5.02761444190448,72.25697456939577,62.3082594169772,4.497,2.72289086156617,23.4969886519634,55.789299869679,34.0204650278779,25.8571046731868,100.0,19.37,61.2380592224029,17.7427945455409,0.436137292252841
PY,Paraguay,2000,2000,-2,3,5,48.08362666981037,78.6447297611485,7.61,12.8566577643255,35.5635329986887,57.5141169408231,39.99834781815596,15.4396190485206,89.6,0.747631,44.9075131170105,25.3563671126191,1.21729436901028,47.68843168194405,72.6056990118238,6.206,11.373317185727,38.5619118460378,57.9686577349574,38.544524203692006,15.6186328134319,91.0,1.09879,43.6198607650467,26.6472627175487,1.16763488895181,47.46450174517746,79.4415656482927,9.393,11.0096432644682,42.1710275465435,58.3089732866691,41.09749807449432,15.1959191892824,91.7,1.79497,41.3656707962624,33.6082881337637,1.25620797120523
QA,Qatar,2000,2000,6,-2,9,88.00504665132662,89.6126597159917,0.87,0.372799554496798,,96.2942718926638,29.76512292239548,,100.0,4.86368,,65.1053429446524,1.41667543235467,87.82410664077295,94.968671679198,0.87,0.37593984962406,,96.4674307551724,29.225509938198464,,100.0,6.17027,,65.93671679198,1.68498245614035,88.159558343337,88.4697236252199,0.87,0.256795868565916,,96.6424497593905,23.903708968146905,,100.0,10.2261,,64.8629476193179,3.2221054423699
RO,Romania,2000,2000,-1,1,5,49.87730860956254,48.5213253850786,6.969,10.8539180518615,30.2634621400688,52.8619549004535,51.8992741580587,19.1198309450237,94.4,3.61372,49.1808772014428,14.3260243517313,2.78361317174685,50.89169643544893,51.9285910211481,6.561,13.1496003966219,32.337206984498,52.764808691157,49.7837887545161,21.0397013750581,94.6,4.53867,45.2363631407411,15.0393470049765,2.8642076020901,52.046142244600034,53.7102478139376,8.112,11.3424376853187,33.3269850234614,52.7466427937759,46.6184839181582,21.4637013492348,94.9,6.58,45.6522724213001,16.4885090118637,2.48342020141655
RS,Serbia,2000,2000,-2,3,5,45.89343585702981,21.109043880746,12.6,14.6669778316554,35.1538213869747,55.5923115701625,55.25844469873776,11.6099546865985,99.9,,42.1683445806512,4.4404756502592,0.0,46.94673254404121,53.8950786178485,12.8,12.7777822955607,32.5337516849194,56.0482321112049,57.46590456269042,11.8296339650732,99.8,,42.1354129005756,0.283719211828074,0.0,47.94537448443031,54.302882889577,13.8,8.51013913494866,31.0933385156358,56.462901503343,45.54803272589266,14.6643831280374,100.0,,43.8225594875756,1.45479458674559,0.0
RU,Russian Federation,2000,2000,0,2,5,52.26852612053431,68.0939070373555,10.581,5.75171562849956,33.91897031752,73.1568222045898,46.025508012491166,16.863668858428,97.8,1.97723,49.7177094379727,38.721369524829,1.03116111575235,53.11333363539683,61.1108586644206,8.978,5.87572156767964,31.8373541233321,73.22998046875,46.261946045957686,18.888404270754,97.9,2.94437,51.4659539559897,34.1785009997783,0.928663004211825,53.90408144601896,59.6454457319607,7.875,5.56571375282766,29.0563928119662,73.2929008030615,44.01032732918781,17.9059138543927,97.9,4.12827,53.8437413886709,30.8979271501777,1.00553594478556
RW,Rwanda,2000,2000,-4,-1,1,8.908721200113504,27.4848638250445,11.699,31.1849871789041,16.8199894205861,15.7804474645996,34.50667604012602,12.2911723538114,6.2,0.0628315,44.3325422142963,-4.4393345000698,0.391524366669991,10.044393523222098,29.1989094376925,11.732,31.7940006044905,16.4383277981487,16.5487399668155,33.57598544344923,12.7844289211049,4.7,0.240672,43.4295280432737,-1.8765119218286,0.940709512317624,11.771490240618292,27.6094381162173,11.432,30.1946865741942,16.3918384200183,16.8778847116752,30.70232882589437,12.6161021461481,6.0,0.292785,44.3972019839823,-2.63197658663063,0.0762969152415173
SA,Saudi Arabia,2000,2000,4,-3,9,74.64840497411822,68.1664488005167,4.57,4.90093304872369,53.4502821941208,79.9704860819453,16.427129562581165,17.3529333132587,100.0,2.21069,40.2910729286417,37.9610542564104,-0.9925690992161,73.88830995706276,63.5605836794513,4.618,5.13485567314878,50.7812997816126,80.155242811133,16.44185196092474,18.2609816427136,100.0,4.68105,43.0507041111285,35.3299561487351,0.0106659367777141,73.00142631877385,64.5927974099254,5.265,5.03753751642003,51.002641268484,80.3438134074234,23.948302481915142,18.0115383208958,100.0,6.38471,42.9210347921724,36.998151955917,-0.323899963714203
SB,Solomon Islands,2000,2000,-4,0,1,34.83747432153888,58.5523280892414,2.446,34.4059283600331,,15.7523593692696,39.10381421715954,7.62912028660779,4.7,0.481297,,-7.36933703974407,0.477405088785097,33.23543099114749,45.1100685673042,2.642,23.901188129806,,16.0619258388978,38.2183239502648,7.91161202565028,7.6,0.468552,,-22.0979189221701,-2.10427182649691,32.49602041550661,45.1275100252581,2.698,30.0235634042157,,16.4026212138182,41.37366594526496,5.98848474268828,10.5,0.50192,,-4.71293321500658,0.04208946552377
SC,Seychelles,2000,2000,2,-3,8,64.59626166104648,151.302447835167,,2.64100273246754,41.7175677617359,43.3974230710038,37.550512232110506,24.9183939465335,94.1,7.39563,38.8526916133463,23.5210824767214,3.71851665514147,64.22305190959874,179.884914877473,,2.63784400306895,40.3770010669744,43.2172985855685,37.226210603950015,40.395100282651,94.4,11.0151,40.4504628927915,20.640240866291,9.77854727943918,63.933249648255455,156.9298895573,,2.69362339108723,43.5117612493021,43.0948464521927,23.48821665402936,27.588134558915,96.1,14.3042,36.6931400773371,27.8813144107902,6.42979491804749
SD,Sudan,2000,2000,-3,2,1,27.74920027544041,29.4042344599492,15.595,40.6821739143403,20.0797178625874,32.3435880462815,38.40628140672528,24.8880308630392,23.0,0.025785,35.7090117949857,21.1339525732008,3.19972610023634,28.28985261478432,20.2933456223411,15.56,35.7807746157648,19.5381154442319,32.3760415318304,30.553168790197084,20.5310077647122,29.4,0.140185,25.3402380871451,29.9734110098051,3.65224475988548,28.75947815786854,25.6255617213052,15.514,37.662742261404,20.7757913955766,32.4038820246832,46.514471516549,21.5663517910828,29.7,0.439478,20.0077535626802,31.9363509310882,3.93215499570306
