country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KM,Comoros,2000,2000,2,7,2,1150.82840106354,35.7574785306267,4.398,29.3763199309883,12.2062715454078,28.0360512192055,,17.1164269322436,39.8,0.271741,54.5341780810555,-0.0422380681158378,5.227,0.0275813880015483,1188.50107049357,35.7572288509346,4.377,29.3762865752702,12.2063718015717,27.9902886596605,5.55459394816812,17.1164695309867,42.0,0.443068,54.5345235385765,-0.0423247976791095,5.195,0.307423421152582,1217.11501559943,35.7571190335913,4.369,29.376012439903,12.2063143076875,27.9586267103537,3.53304214308078,17.1164426194856,44.8,0.55487,54.5345022914427,-0.0424143576089841,5.155,0.100716007387665
KN,St. Kitts and Nevis,2000,2000,0,1,11,14039.0281125333,,,1.54557603038402,26.842734561823,32.764294564989,2.14885532743696,,95.4,5.86281,66.9353987902659,,2.126,20.4345179371461,14610.9099610508,,,1.73631881012044,30.5650311211705,32.5960599951138,2.30344748349255,,93.5,7.71473,63.4475790154393,,2.082,18.2189521068262,14727.3908829316,,,1.78559043163971,28.6195389986205,32.4368354358251,2.04109102620208,,95.8,21.1524,63.8365918881636,,2.038,15.7414536616028
KR,"Korea, Rep.",2000,2000,1,-3,4,17763.1353417297,64.0588155729056,4.063,3.70634774761496,34.4229063389868,79.579960745642,2.25916580080157,31.4951209990461,100.0,44.7,52.4506883344092,34.8334237537156,1.48,1.92630076608706,18460.4288193829,60.4277386641693,3.699,3.42658775190792,33.0800816843361,79.8787704357425,4.06657587897792,30.5058350146188,100.0,56.6,53.7193518260855,33.1822212238157,1.309,1.14917273381718,19775.3800655139,56.6688767960273,3.046,3.08041288429997,32.6882805185377,80.2766294544335,2.76226210296599,30.187571612987,100.0,59.4,54.2214126612376,32.4058372992285,1.178,0.842304427693724
KW,Kuwait,2000,2000,-2,1,11,31341.9780819419,86.618324503254,0.8,0.355219830082193,,99.0,1.81294613887089,,100.0,6.7314,,36.9912621107491,2.887,0.0432141499494191,30573.4284224199,86.8504672897196,0.8,0.446728971962617,,99.2347539628831,1.29999999999999,,100.0,8.55179,,30.0710280373832,2.839,-0.319626515627052,30702.2162068121,81.2251941328732,1.1,0.516824849007765,,99.5090276880805,0.888450148074907,,100.0,10.249,,25.1345987920621,2.795,0.0094909326066186
KZ,Kazakhstan,2000,2000,4,-2,14,4269.33016782791,105.699692634521,12.75,8.11078388505165,37.7758296698614,56.0239607657944,13.1808905865731,17.3182861997546,99.6,0.668594,48.3815387474664,26.0366430791073,1.898,7.49246609878753,4822.52862802669,92.8490685069707,10.43,8.72483186377084,36.1418298622593,55.7813717131331,8.35413777161341,23.7305786608248,99.7,1.00612,49.371713157718,28.6737470356565,1.906,12.7154903277303,5267.6990320263,94.03168564978,9.33,7.99590909279888,35.8109321050125,55.5045911261585,5.83692452105646,24.0216998894652,99.8,1.67477,50.4711505164094,33.7914855987933,1.956,10.5066901062522
LA,Lao PDR,2000,2000,3,7,2,917.228038617529,68.8373013678325,2.046,33.6302510315937,16.4770694017999,22.1840964350091,25.0846414281315,13.41565795568,42.6,0.111044,42.2317010822793,5.90236379106448,4.429,1.95760389973722,954.123505414634,65.8994368798482,1.88,32.6831929428473,16.9937147919347,23.3728884682287,7.81180794783471,13.5436071724261,45.3,0.181664,41.8364260116675,3.39048803958782,4.29,1.35157901983042,994.492241963795,67.2549028523532,1.775,33.3863040963517,18.3826897329941,24.5247834668291,10.6313446323333,29.0404231808259,46.3,0.267899,42.0529397212505,19.2905496581588,4.132,0.253176893420544
LB,Lebanon,2000,2000,-1,3,9,5958.97836750301,50.1152959262106,8.603,6.23750960799385,19.9654112221368,86.0,,21.0261337432744,99.3,7.95274,61.52190622598,-1.3489623366641,2.6,5.75581691967717,6085.76041420146,55.5568083587026,8.464,5.86311872815425,20.4307137219529,86.1451238111303,,20.7727289810952,99.3,6.78322,61.4424775435036,-1.5334310519788,2.576,8.23754952644041,6207.24133893746,51.0425325574951,8.229,5.66292601828761,19.1154059296204,86.2942846645228,,19.3994181213633,99.3,7.0,60.1620947630923,-0.0969797727902466,2.523,6.97552914588529
LK,Sri Lanka,2000,2000,3,2,9,1956.93310381072,88.636441704913,7.74,19.9273150418722,27.3180767964657,14.6196895000898,6.17627591012045,28.0360931143829,70.3,0.64741,52.7545992799188,18.00722148539,2.213,1.04207418020439,1896.48251734068,80.8986015327576,7.9,20.0666052033611,26.8205944160785,14.5739539539707,14.15845579912,22.0011681130711,63.6,0.793822,53.1127923586647,18.3604069353516,2.283,1.09074720867871,1951.22522777045,76.3351317826517,8.76,14.2793225360883,28.0106134516732,14.6107836754127,9.55103167007251,20.0732623989734,80.7,1.05042,57.7100640122386,16.0097234944386,2.31,1.1882779089504
LS,Lesotho,2000,2000,7,1,1,725.263668707773,,16.227,7.82713481504646,35.1643078480714,19.3273988558381,6.13197538722696,,4.3,0.211806,51.3188103835103,,3.605,3.65200401728829,752.243212493971,,16.141,8.29887058675374,37.992056881911,19.8975236019886,-9.61615353858472,,1.3,0.26115,48.2710293560451,,3.63,3.59634195549178,760.033443180306,,16.137,6.39531283270571,38.7001356295907,20.4926272688562,33.812578338126,,3.4,1.08394,49.1061150518713,,3.682,3.65971744859451
LT,Lithuania,2000,2000,-1,6,10,6384.30865426374,83.1914942748116,15.931,5.57351611529396,26.5008484486882,66.9768374826555,0.981615478857598,19.106143781843,99.5,6.42707,56.8110809259453,12.9677948203192,1.39,3.29220428777652,6854.52512826671,93.4871373685836,16.84,4.86500650657571,27.2146716594063,66.9286097501613,1.36712030817819,20.5013949501313,99.5,7.17936,56.9375008272264,13.9133990402202,1.29,3.60825880316743,7374.0979710116,100.332229474818,13.008,4.76760475898336,26.3988212298317,66.8887100219727,0.281506610345575,20.6880451379643,99.4,17.69,57.7970778931469,15.3903331350172,1.23,4.62664162847931
LU,Luxembourg,2000,2000,-4,-1,6,92527.7108705226,272.412326845348,2.345,0.596866957478124,16.654678949085,84.4182155177842,3.15076707022592,20.6250606074725,100.0,22.8873,71.9422412581348,45.4365906731076,1.76,,94243.7068360989,270.765630443257,1.805,0.560287361469729,16.3138530501545,84.8173254067976,2.66382110579103,21.8791594885554,100.0,36.1634,72.8424114534201,43.8479843855221,1.66,,96269.5797484275,250.689198161424,2.621,0.690661512047414,16.1080518908929,85.203425653095,2.07408613571643,21.3026787232898,100.0,39.84,72.8571768991792,42.462105016278,1.63,17.9416670739449
LV,Latvia,2000,2000,-1,6,10,6336.38296707987,83.6121321100556,14.211,4.5495785956353,24.2213861800629,68.0520561441955,2.65425477796048,25.1981759822131,99.9,6.31906,60.4634903069755,16.7937973959538,1.25,4.17696567652597,6833.4354323157,88.1768278184248,13.821,4.48098729935745,23.2514546840965,68.0163660524785,2.48704003555457,27.1694812879386,99.9,7.21935,62.0136681543755,17.7162211283812,1.22,2.11821599999579,7443.22944659059,85.9772056778195,13.829,4.62764983903159,23.3580896046646,67.9813450702046,1.93887573855896,24.3012953068221,99.8,21.94,61.8474436622843,18.1556956858056,1.26,1.73089175825638
LY,Libya,2000,2000,4,-4,12,10853.8059516526,45.2810937659422,19.201,,,86.9508513726842,-2.90000000000024,11.6365676971738,99.8,0.187043,,40.9345985103561,2.906,0.368425619834711,10467.8776146012,43.1734496124031,19.228,,,87.3194455877457,-8.81393752145546,10.4554263565891,96.9,0.366533,,37.4079457364341,2.866,-0.389891046511628,10170.3095776338,78.8597570352145,19.247,5.18529909272643,65.8303859757035,87.6256192750746,-9.79764705882357,12.9401814547132,95.2,2.24442,,30.7396586190989,2.831,0.707942488082424
MA,Morocco,2000,2000,0,6,10,1957.14135742188,53.4403058388785,13.58,10.7286317929553,24.3526302035856,53.58724711125,1.89463456763464,24.3643754215111,69.8,0.693791,45.6643826902591,28.4311635928165,2.774,0.991581858750167,2078.96606445313,53.4915710187871,12.46,11.8761776238587,22.8696929940867,53.8972613497219,0.619801875297975,23.2757312707318,71.6,1.37144,45.6511101629935,32.1340281560646,2.686,6.44412928365454,2127.50708007813,54.31012791421,11.59,11.8432781663725,22.6361224434387,54.222745830177,2.79561966936936,23.6215401287993,73.3,2.37325,45.676137521941,32.2741728428303,2.617,1.02035757811393
MD,Moldova,2000,2000,4,2,9,1346.91567176561,126.163100130478,8.539,25.409321530594,19.1476693676567,40.4185981750488,31.2993015817784,15.4340587923837,98.7,1.28285,45.3431424262767,-3.01591342282977,1.496,9.89887383909094,1432.2768928234,124.500739599353,7.366,22.4200406780956,21.9691372835076,39.6744270324707,9.76466285757643,16.7438774343122,98.8,1.48781,45.9236688117086,-1.10829413132204,1.471,6.98600963880541,1547.57421231612,129.839525501535,6.845,21.0218294511342,20.3847621314161,39.620719909668,5.30124390261588,16.3229481228335,99.0,3.78724,47.9359774298987,-3.25154999645768,1.448,5.05771338869042
ME,Montenegro,2000,2000,-4,7,10,4391.36966049063,87.9252021443203,30.609,11.3018779223777,21.2590046532839,59.0899260145706,,16.8735262020514,99.1,,58.1769336369838,8.09318578698114,1.903,0.0,4421.83994305167,100.409386075314,30.741,10.8112052258109,22.3143207912841,60.1387879596705,,17.5029920238435,99.1,,57.3561319115751,-0.126784597447321,1.855,0.0,4488.00716747744,95.2294000160253,30.423,10.923782282981,21.5953506185527,61.0261817231895,,14.6223811025521,99.0,,57.0810664584854,-5.75607948819167,1.813,0.0
MG,Madagascar,2000,2000,4,7,2,465.529509827021,42.7771226639725,5.8,30.8787172940737,,25.0095755608264,11.859684500028,11.9305464071932,12.6,0.196395,48.3695987195514,7.39276064234627,5.665,1.79192376325453,478.40561494987,41.0351260923859,5.35,29.8513134115876,,25.3079943968146,7.91694484529586,14.5092173370671,14.8,0.222512,50.9264110852576,13.6145900856827,5.528,1.71117198619575,406.70122213637,50.1816919379298,5.502,34.1425139825593,,25.6037489918904,16.4985255315846,10.9702431408945,14.0,0.33972,50.2028794922736,4.41970001231018,5.412,0.273965160881608
MK,North Macedonia,2000,2000,-4,7,10,3283.37934095351,80.1601473580914,32.2,10.0962814603895,21.4063367196738,58.4918382392587,6.60742291038536,20.2967270738319,99.0,2.48557,52.7951384699533,7.61283109320078,1.863,5.76504706871211,3169.32514368931,71.4782105684389,30.52,9.74511971409667,20.5865455856541,58.0943199277127,5.19888525744048,21.9942708395241,99.0,3.46818,54.3711592635295,4.27389032183935,1.729,12.6581341812696,3240.11064526089,71.5334846721143,31.94,10.1701207745349,19.3780672207161,57.8726144171205,2.31459794083219,21.2989353432773,99.0,17.33,52.9017986627014,1.89882473963671,1.786,2.8417888915258
ML,Mali,2000,2000,4,6,2,682.49742045713,44.6657609790519,1.414,26.5674267955327,16.1980631418107,18.977631037325,-0.677661659046769,17.8189278812472,9.6,0.142546,49.5097474415832,9.63583574463927,6.886,1.71320201228336,766.960343246307,49.3239069915403,1.338,26.4332165236526,18.1624782025305,19.3181950112665,5.18701191944068,17.5815204873221,10.8,0.185897,47.6144991376994,14.4375612515918,6.852,5.06751221772987,766.073669042446,46.3529227419891,1.364,27.4767257840254,18.7136583189126,19.6792980362731,5.03282275711194,17.6215089203185,13.0,0.227046,45.3849080030397,15.4223123769934,6.819,-0.26620339911262
MN,Mongolia,2000,2000,4,2,9,1598.31282040605,121.886609754208,5.993,27.4225306231533,22.1961421557269,56.7305447074496,11.5955387593327,25.2026329219548,67.3,1.25565,39.1979237053442,9.58523927315071,2.2,4.72312279765318,1625.46152259484,115.81832687888,6.111,22.9688875084999,21.9418832214059,57.2155913875612,6.27736020484006,21.5375323628587,71.7,1.65324,42.2560506979719,7.63127963795466,2.2,4.9684623527528,1680.65335337555,118.517253113943,6.2,18.919125275033,22.4846271364412,58.1310120482033,0.91707468718427,22.1465837169665,72.8,2.03957,46.5943186592965,6.75620407650183,2.1,5.56733962619427
MO,"Macao SAR, China",2000,2000,-2,1,11,31772.6302531656,147.76978681921,6.874,,11.4591572093365,99.9957926704194,-1.60971883961895,10.2433461474792,100.0,13.6086,80.6960104475141,41.1407655379182,0.933,-0.0116623337686464,32441.6760183581,150.023588329221,6.393,,9.82000290317898,99.9998984128371,-1.98465008641652,9.20670634344607,100.0,22.5212,81.9131949484686,41.6660618377123,0.818,2.33234142624111,34967.8914561813,152.382640999662,6.267,,9.23336710570753,100.0,-2.63751699816194,9.48328267477204,100.0,25.1719,84.9527186761229,44.0341100979399,0.813,5.34424158844924
MR,Mauritania,2000,2000,6,2,1,1304.64439067179,58.9403747670668,10.033,24.8287452979645,29.9518502588297,38.0555858542174,3.25406745833358,31.9102667716251,19.1,0.192031,40.367653425841,3.38965754836119,5.456,2.25319074953564,1262.65567288639,60.7012124604715,10.125,24.8689597080936,29.0361452374828,38.1070763150421,4.7148963468961,32.2425519673045,22.2,0.261449,41.2732318333519,2.88132484883692,5.407,4.39273814893831,1252.10300454131,56.7855296001806,10.185,24.2300169627578,28.4202988789773,38.3900378438208,3.8957052575849,41.9800303843813,21.7,0.363229,42.0579788251562,2.30548733436202,5.373,3.78943003870853
MT,Malta,2000,2000,-1,1,11,17178.3773811056,189.601219315487,6.324,1.85750867639454,26.9968304762484,93.278338811526,2.36959287531806,23.7203453947952,100.0,13.1137,60.207868572704,18.2585978620488,1.68,18.4102139726957,16920.7309706609,161.325360314794,7.107,2.17273990785706,23.8499003619495,93.3621924014528,2.92949244324104,21.3718873179869,100.0,17.8778,62.6461883747919,16.649340975081,1.48,10.2407952076351,17255.4299440987,162.524076154238,6.902,2.1056883372607,24.7692491976741,93.4431095912187,2.18849048060549,17.4455988594625,100.0,28.92,61.6050005190114,20.0243941184221,1.45,-11.1735638871097
MU,Mauritius,2000,2000,0,1,11,5744.19830169899,120.687648773646,9.138,5.62921764733664,25.640266746151,42.063123063288,4.19928825622807,22.243757462139,99.0,7.28154,55.2422252046632,26.8434311070925,1.99,5.62071802958224,5889.77138546269,128.05457898019,9.14,6.06632136452678,26.3874036179347,41.8827214180181,5.38934426229508,22.0123753004735,99.2,8.7809,55.4900618091756,27.8961992131955,1.91,-0.591895011199452,5943.48081247767,118.230470380251,8.205,5.12244932169367,25.6239987275773,41.6986829938864,6.41933372221149,21.1384050705349,99.4,10.2526,56.3205984623161,26.436061002065,1.94,0.653687020805774
MV,Maldives,2000,2000,4,1,14,7037.08546104613,,1.97,,,27.6038586493758,-1.17475681175946,,83.8,2.20387,,,2.691,3.57378188906309,6647.6503820039,,3.083,,,28.5499181889238,0.67257737006247,,87.5,3.61729,,,2.532,2.36095464157791,7012.25568873173,,4.148,,,29.8881681908815,4.1786723990479,,88.3,5.34777,,,2.425,2.75560074067064
MW,Malawi,2000,2000,4,6,2,418.592985038462,,5.048,29.6608890123553,19.0442214399711,14.6770603287659,29.5814884631684,,4.8,0.126781,45.5596539072455,,6.002,1.02470810251001,388.260039763569,,5.209,29.3463400754759,17.8929694043274,14.780400724713,22.7,,5.2,0.164021,47.8472542285068,,5.943,0.772615057834218,385.308980237095,,5.233,32.287184795846,19.8051602224861,14.8722487440558,14.7446346101603,,5.6,0.215095,47.1018174090037,,5.903,0.115974414290585
MX,Mexico,2000,2000,0,4,9,9581.96970210753,49.9104091872497,2.646,3.15926513097762,34.3868003217864,74.9203113970256,9.49156149435403,21.230361512511,98.0,5.08138,58.0223867389803,21.9537934663786,2.714,2.47719212470142,9398.35074355724,44.7401090123173,2.627,3.22549035188036,33.3084037583111,75.2907557567987,6.36773806235037,19.6734365305226,97.1,7.03802,58.7431527357698,21.3876849970715,2.671,3.77607805696573,9242.27886130016,45.209829259652,3.003,3.11036172325334,32.864500489183,75.6840752828994,5.03072733151295,19.3679310017379,97.9,11.9,59.1238892356495,20.5026627003638,2.633,2.48685750053046
MY,Malaysia,2000,2000,0,-4,4,6455.61419792583,220.406788982074,3.0,8.59902188826631,48.3205714911013,61.9694564490726,1.53474023697699,25.2920165768334,98.6,21.3847,46.3014974705458,46.0803982031476,2.942,4.03842862393763,6334.92795651698,203.364636010653,3.53,8.01097059098812,46.2026949988513,63.0180877676224,1.41678473206098,25.1234475110543,98.6,26.696,49.1730931223924,41.838283051458,2.807,0.597029318252079,6516.90671560155,199.356232695655,3.48,8.98508140381459,45.1153796974529,64.056368465184,1.80787246281536,23.4843285587911,98.6,32.3382,48.6964168752104,42.0319769945174,2.658,3.16612432250471
MZ,Mozambique,2000,2000,4,6,2,287.390630344484,47.9208808015891,2.833,19.0391748514099,19.5292283612147,29.2423697311441,,,6.1,0.109593,45.3843932799378,15.7811595040437,5.83,2.3488011074454,317.185703581034,50.4153095777265,2.839,18.2257286235893,21.3938558593765,29.4137097764239,,,5.7,0.160032,47.0298196369858,20.564620544871,5.755,4.52085884679156,340.13537022259,73.309162757423,2.903,22.734177349083,17.0821002587651,29.5686323334348,,,8.4,0.259613,50.0444497396591,10.2238180436686,5.667,5.83542740620485
NE,Niger,2000,2000,5,6,2,392.898616941042,34.7127807043604,1.431,36.5755600708745,18.0983791582371,16.1307678222656,2.90014973599108,12.8987592824872,6.5,0.0362613,40.3631282931906,7.10881459898211,7.829,0.703342920154778,406.923493665264,33.0136670843015,1.47,40.1819277330126,17.2090719474884,16.2687225341797,4.00551428352678,12.9187965036887,8.4,0.105185,37.3699413638536,7.69040821708979,7.81,0.922420853977935,412.123793192578,30.8343857497549,1.813,41.3669351734986,16.5393297044005,16.2687206268311,2.62886597938136,13.1124812957632,8.8,0.127152,36.1658912024804,7.62923333354058,7.797,0.281340736477619
NG,Nigeria,2000,2000,4,4,2,1421.67987952013,,3.963,21.3572412972176,33.823003290999,43.2785051250243,6.93329215565161,,43.2,0.0640808,43.7984549227611,,6.124,1.64832098964767,1465.45720342309,,3.91,24.4753546604632,28.2762662656489,44.1262421418539,18.8736462093863,,43.9,0.0899014,46.2224797158223,,6.128,1.61861555824339,1644.39518877633,,3.681,36.9650826661797,23.0408371863292,44.9793025536893,12.8765792031099,,44.6,0.320462,38.9699324729488,,6.116,1.97158413526786
NI,Nicaragua,2000,2000,1,6,9,1458.37490084556,61.2984974600022,7.162,17.7655051440462,20.1553281368856,55.2160707858522,7.06991352252517,,73.0,0.980216,49.7358775588938,6.28628460686213,3.12,5.21568567857809,1482.31517247279,57.9801315472268,7.203,16.8133294680756,21.4993404064897,55.3522521763064,5.98604186279518,,72.2,1.4488,50.3044371148482,5.11681530785596,2.996,2.80655753554232,1475.48635411179,58.0912844080785,7.513,16.4301119851034,21.462279778213,55.4894961947237,3.75017465778466,,74.1,1.71473,50.4457904382355,2.40057874644979,2.887,3.90334311480045
NL,Netherlands,2000,2000,-3,1,3,40665.338169599,125.667030082421,2.725,2.31074921880356,21.0997122897183,78.4826828427081,2.36052233801948,22.5278698603024,100.0,43.9844,66.3686362621105,29.6777246782886,1.72,15.1107005401962,41297.3198832208,119.47546387654,2.119,2.23546975717531,21.2866582046254,80.1840578652121,4.15584127195613,22.0921396195394,100.0,49.3731,65.6140191037829,29.874042584912,1.71,12.0218639579935,41135.4190736263,112.750024358671,2.554,2.0874883923476,20.5111940521097,80.8085275226169,3.28753104712771,21.0144740217259,100.0,61.29,66.7119373395559,28.4254753917769,1.73,5.359292335364
NO,Norway,2000,2000,-4,1,3,67846.5968643534,74.3125187193698,3.458,1.78413816684028,36.7998293058526,76.1338922449534,3.08550609131276,19.7994608821495,100.0,52.0,49.6311787173024,38.7312706907017,1.85,4.85955800743045,68899.5268987833,73.1583039085777,3.738,1.54476775506348,35.5696147591,76.3958619273785,3.00419703998237,19.4990387487649,100.0,64.0,51.2436905919929,37.3621632110132,1.78,1.83093887486593,69472.9836807311,67.5170140875686,4.022,1.47384034088911,33.6163207375275,76.7955442460288,1.28672528415184,19.3890591984758,100.0,72.84,53.1748015689083,33.7509629861682,1.75,1.53727647022863
NP,Nepal,2000,2000,5,4,2,547.221082273632,55.7105890041319,10.551,38.2438970402226,20.7355700311999,31.0994241803849,2.47882020709136,19.3218230879501,29.9,0.204652,34.7107154903449,15.1722847626275,3.984,-0.0088242529452383,564.28622920391,55.7999210803706,10.504,35.247670013162,16.6609082977555,32.808952331543,2.6883037354563,19.1951166818665,24.6,0.240015,44.452945851523,11.6646272763044,3.793,0.347091875363344,556.438454538796,46.2307185004451,10.632,36.1502950311573,16.9468247421334,35.0358944291182,3.02939948714892,19.5647773499651,36.4,0.312956,43.5529543381878,9.48966624804383,3.604,-0.0983748686510898
NZ,New Zealand,2000,2000,-3,3,11,30853.807635459,68.5169268768932,6.13,7.75290180992832,23.5899832274969,85.7059660456056,2.6152344624632,20.8504743864685,100.0,47.3796,61.8112634451222,25.0077186892414,1.98,-2.86529455631185,31718.7628389095,67.2338243520418,5.433,7.98138479706632,23.109733358195,85.7545174444303,2.62581630392903,21.4867300640189,100.0,53.241,62.1193051152962,26.580272235689,1.97,0.481362352602513,32641.8202163485,62.6559945554479,5.282,5.85289352793662,23.8583824649914,85.8061578183401,2.67709257711605,21.9372544958241,100.0,59.0808,63.2063677587827,25.7832091788047,1.89,4.27533253207986
OM,Oman,2000,2000,3,-3,12,19881.7364316776,81.4132822358275,4.331,1.96522877038837,56.1632471841847,71.5400835229196,,17.0526241996542,100.0,3.52042,43.0854792727953,46.9318128709632,3.852,0.368381081460018,20546.0554077598,84.5270024947002,4.281,2.04495145289936,53.2718052025626,71.5179623016414,-0.816666666666656,18.4607816727375,100.0,5.89384,45.6975205256439,43.6478841896909,3.662,0.0234244152680339,20150.1131971413,83.6537485764543,4.328,2.02622706822871,52.8284867004183,71.5013318111475,-0.279578822571373,20.1461319020826,100.0,6.8734,46.3472662284213,44.4552189159629,3.51,0.473575608601034
PA,Panama,2000,2000,0,1,11,6856.1491877083,139.197934301758,6.264,6.31213543052091,18.301557181659,62.2165370013582,1.49896111605777,22.3984946396878,81.4,6.5548,71.5754741356588,27.1283411966859,2.744,6.91764679868008,6787.86265820271,135.584350668206,6.372,6.69523031671356,16.4037220567523,62.6337017277411,0.307062436028722,16.4046230674752,81.5,7.2684,73.0366751460891,24.1934358939905,2.72,4.95229444450419,6825.1774775292,126.024482739773,6.362,6.61481085986812,15.5868422953254,63.0330904426342,1.00583090379039,14.8284286715116,82.1,8.51808,73.5254476524715,20.8348899161651,2.698,1.93034037172558
PE,Peru,2000,2000,0,4,9,3286.27308475523,35.5380321623178,4.958,8.06937491693616,29.0341336995526,72.7724831207703,3.75733833344474,19.6700704381341,72.5,3.07643,54.0274885925663,17.6267000398706,2.845,1.56479019339424,3261.6642505136,35.0644014310212,5.063,7.89362669632438,29.0351564426085,73.1565814081586,1.97709878502053,17.9666569877333,72.1,7.57876,54.5157702696039,16.2978627819446,2.744,2.19922450158059,3398.74991419297,35.2491813317695,4.84,7.52396323647705,29.4440321551084,73.5500651944675,0.193135003853722,16.7309319065239,74.4,8.96695,54.4908688003072,17.2685802658142,2.693,3.93562084538866
PG,Papua New Guinea,2000,2000,5,3,1,1989.57882204274,115.421837958873,2.92,33.9663920787198,39.3290741387457,13.2228772276955,15.5958933107535,20.4163848887611,12.4,0.835249,,38.8268976355307,4.525,2.74030313917345,1920.78003889393,117.580367053663,2.801,34.411280936487,38.4906168540731,13.1864094716078,9.29817332783968,21.1598107018843,12.7,0.904104,,36.0314544597597,4.469,2.05072450909515,1854.41831737462,118.919110291279,2.755,37.9906481918408,34.9054094633435,13.1530694608835,11.7994470972606,19.4233881000386,13.1,1.32166,,24.1044940157007,4.419,0.672123736108209
PH,Philippines,2000,2000,1,3,9,1793.34761146436,85.1533684600039,3.767,13.9410952116747,34.9752847681216,39.1384171397742,3.9771250324928,19.3691805807864,74.7,1.98225,51.0836200202037,17.2194341432904,3.754,1.77722452613512,1807.70892524758,84.9003886237531,3.698,13.302809302832,34.8976152580491,39.5375185608843,5.34550195567142,18.3117584849423,75.7,2.52401,51.7995754391189,16.3557902678329,3.719,0.96298544393499,1837.25429286854,83.8448040937789,3.615,13.4484134145704,34.78343526285,39.9553922931877,2.72277227722765,18.3438642061175,76.7,4.33228,51.7681513225796,16.6256929312538,3.651,2.09827504516588
PK,Pakistan,2000,2000,2,5,2,1049.54229686852,21.4599638884654,0.634,25.3871360412975,17.1836347813683,33.0046884491535,4.36666451291681,14.6006779173585,72.8,,52.0643007395217,14.1099654593622,5.352,0.309595026317044,1057.86767778646,23.5772074298467,0.629,24.1449605032819,17.5934942779914,33.1988471664032,3.14826144590618,14.2869087417283,73.9,1.31855,52.9646825407125,13.6720460575633,5.182,0.38910658649849,1059.04171024589,23.1290159545291,0.635,22.7026275435674,17.1588876671988,33.3857078542752,3.29034472613153,13.2524104312207,74.9,2.57743,54.8446407777793,14.359328266213,5.012,0.843517300073237
PL,Poland,2000,2000,-2,6,10,7401.57697647848,60.6107209423297,14.928,3.19050007383569,28.7718397326483,61.7459160613903,9.90017538843064,23.8127420447032,100.0,7.28543,56.8411095841388,18.23568618634,1.37,5.39740366105294,7494.96089503246,57.8785312712895,18.435,3.32495017859303,27.3505198617098,61.7557708646056,5.40833545566148,20.5657674406759,100.0,9.90067,58.280540681646,16.876882230471,1.31,2.95949603020482,7640.99307757777,60.7967990573911,20.211,2.80941626982179,26.6547204084638,61.7581534555696,1.90528215048055,18.5432520005891,100.0,21.15,58.7964553979086,14.9944769011734,1.25,2.04862965818155
PR,Puerto Rico (US),2000,2000,2,-3,12,26131.9630643584,106.169512072581,10.08,0.660110401965583,46.0618652940433,94.4035182032107,,19.2093715256281,100.0,10.4746,52.3292675416276,29.7232819788077,2.0485,,27722.3671872748,109.88564971882,11.4,0.587789921454621,48.3331503112339,94.3774462314518,,16.8824160073055,100.0,15.63,50.0426248836846,34.5277495217344,1.9346,,27940.3826219734,106.32948683044,11.94,0.533623740811326,49.2457084616083,94.3218712450313,,15.8546356991769,100.0,17.5476,49.8127011385928,34.0984257960027,1.8317,
