country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KI,Kiribati,2010,2010,1,9,7,1328.78764145125,85.6972485309313,,24.6569946903248,11.9776131472528,48.4603839564718,-3.89955040651649,15.6555346582521,63.2,9.07,62.8655191985669,-46.3185774516189,3.898,-3.99041060819927,1348.06011226744,93.4313938880945,,25.7140622476367,13.2156381400186,49.1228169536795,1.4974097987597,19.4424262701139,74.9,10.0,60.6301794980662,-48.6050320316197,3.878,-0.177954446979993,1405.50280446236,96.1287092438882,,25.2322476766993,13.4930209021933,49.5800786695548,-3.04586292775571,25.2335308869913,76.7,10.7468,60.3834756097529,-45.7886861527668,3.768,-1.15262125678328
KM,Comoros,2010,2010,2,7,5,1272.60650664705,39.5501058029898,4.248,30.4159781805447,11.775324962086,28.8540982913801,3.35475770328919,17.8624390779559,69.7,5.1,53.1898732144818,-2.09736083122865,4.755,0.91966985988271,1299.11099021922,40.00094857244,4.207,30.5642731114282,11.6973185544088,29.1136750253686,1.8426630075619,16.7272118330955,69.3,5.5,53.6020289217801,-4.06668843128796,4.722,2.25967654324554,1313.5812493744,40.8104424089423,4.17,30.1730899214364,11.2226651481809,29.397950693899,6.31474450315177,16.6960690671082,69.3,5.9753,54.0415867747774,-6.76712029286552,4.652,1.02133818400059
KN,St. Kitts and Nevis,2010,2010,-1,-1,15,17688.0690103409,,,1.26846576046116,22.5446364872963,31.3056125693165,0.850878649795844,,99.8,63.0,65.8023152948339,,1.762,15.7969193594166,17958.6813977053,,,1.33469179826796,20.9395556933708,31.2000648379646,5.8351651957086,,100.0,63.2,64.8931316308224,,1.74,10.5862643242429,17770.4963640576,,,1.16601837961175,18.6845911299958,31.2035138804223,0.816089281562459,,100.0,64.0,67.6537697967103,,1.713,13.793834368349
KR,"Korea, Rep.",2010,2010,1,-3,11,26623.0487122927,88.0278677123124,3.324,2.0444228836758,34.4083287071276,81.9685075986486,2.93928652655686,30.4627998691082,100.0,83.7,54.8789736739052,35.2951031135222,1.226,0.796207328344812,27393.455357272,101.68061646213,2.992,2.10765665250747,34.8688946576209,81.9615408086376,4.0259650043609,30.579957304265,100.0,83.7591,54.6912359976241,34.1433681473028,1.244,0.747683727442323,27944.0564190045,101.51727207905,2.812,2.08215187594443,34.7007966708538,81.9087898200378,2.18707104433314,29.8554284944494,100.0,84.07,54.980397416291,33.7447491121167,1.297,0.711120351080011
KW,Kuwait,2010,2010,3,-4,10,32568.4981754501,97.0280216600064,1.82,0.451728985475114,66.0655582815397,100.0,4.49640287769787,16.6863060540352,100.0,61.4,47.0401906716711,53.9775923433573,2.044,1.13036730425536,33545.346271839,99.1164927646913,2.053,0.438835825324165,72.7249733972566,100.0,4.8394034987095,12.8022570219846,100.0,65.7691,38.8294818780374,60.8669922108071,1.956,2.11573865053542,33578.3309651964,101.011435104032,2.231,0.359874300848834,74.8123207433144,100.0,3.25514600287211,12.1283300254474,100.0,70.45,36.780475654361,61.2871832887946,1.99,1.65046109668041
KZ,Kazakhstan,2010,2010,3,-2,11,8704.70655484556,74.1382658957842,5.77,4.51052752955614,40.6024221199984,54.2054127497102,7.40046356341397,24.3273473647221,100.0,31.6,51.6800394874896,43.8071731236074,2.61,5.03630628288047,9223.3021336315,73.1178570509129,5.39,4.9889741557576,37.2660880953566,54.3996086425518,8.452904661768,21.4647023620078,99.8,50.6,48.8890328062873,47.3329354372518,2.605,7.14351039762779,9531.91477617058,73.7237324891671,5.29,4.28833015629833,36.3028533254093,54.69208192838,5.19568369035063,22.8031563737231,100.0,61.9066,51.3898529954355,43.5416458206961,2.64,6.56164821145973
LA,Lao PDR,2010,2010,4,1,1,1564.91068311647,84.7203378916677,0.708,22.5957941345194,30.4660210858755,30.6468600890172,5.98254521550082,27.4624877401915,70.2,7.0,43.5714766178165,13.510201924436,3.137,3.90935018167503,1666.40086189871,91.6986958680216,1.055,20.7912551864005,30.815970194642,31.2146877128668,7.5689885610998,28.0678025249814,70.0,9.0,41.7741927844051,22.6323815637534,3.049,3.43702755895922,1774.63585203672,98.1851264313662,1.399,18.5484865737637,32.4366446720109,31.7422801040872,4.2551267783209,32.504255276611,76.4,10.7477,40.1523222378494,10.0725855455966,2.953,6.06067602678934
LB,Lebanon,2010,2010,-3,4,13,8955.54336184707,95.0966529416243,6.775,3.86195936751946,13.809376206629,87.6392192810679,3.98347941855833,25.0361909614275,99.5,43.68,71.8617767348569,-0.113148697534413,2.256,11.1327936305686,8936.20027462737,102.139882412503,7.349,3.80460970714467,14.506216070168,87.8270813653079,4.97148571692384,25.6354269787084,99.7,52.0,73.5399992816103,-2.56732219881532,2.32,7.85693989450406,8920.8056984673,88.5455019230591,7.937,3.76453077704882,15.4855197381508,88.0195066808075,6.58147447683677,25.2971280567125,99.5,61.2498,72.9665422887919,-6.1397782867051,2.345,7.06847166156729
LK,Sri Lanka,2010,2010,4,0,11,2993.01411511147,,4.784,9.04833700762336,27.7831982984661,17.2486209380693,6.2176488930462,,85.3,,53.0103501842047,,2.134,0.814446069624814,3232.37350382301,,4.118,9.5331593503241,29.0731497643121,17.7881192817964,6.7167684358854,,87.8,,53.3645298046069,,2.144,1.41088360121529,3484.79049033884,,3.88,7.91028886852632,30.9698538096371,18.2617686748284,7.54291373239437,,87.0,,54.2044930627604,,2.173,1.3359173422599
LS,Lesotho,2010,2010,1,8,6,995.233432451681,150.102435487333,16.113,4.86217527655246,31.463352131548,27.4004815007995,-2.40524254598706,29.3520153599159,17.0,3.86,53.84333484589,-34.5487269706913,3.25,0.425490583298807,1031.99721564343,149.796606699153,16.157,4.54395157549887,33.1996499097292,28.6150355175921,5.0366305210156,28.0318080027946,22.5,7.0,51.8923641324372,-29.0192734149275,3.343,2.37160157638289,1086.39034816283,150.208575358438,15.813,4.89530867188129,30.8179398182836,29.8970340055453,6.05143662139967,35.9474149824151,20.6,10.0,52.8520996716815,-30.8961124507152,3.296,2.28650169667391
LT,Lithuania,2010,2010,0,-1,15,10884.1161852582,131.626507396009,17.814,3.06871518554059,26.2116518144494,66.7712860107422,1.31921362055463,17.0850047033206,99.7,62.12,60.0343254564853,15.8283205187035,1.5,3.00969561169119,11836.7200384033,149.645306927215,15.39,3.51897129368263,28.3534317115284,66.7518340055756,4.13027562645085,18.7988664422637,99.7,63.64,57.6254914588371,19.660329892353,1.55,4.35509015104087,12516.6184065667,156.638925650513,13.365,4.00007448760216,28.2001999312223,66.8536758422852,3.08998277055417,17.5779128736327,100.0,67.23,57.6622186397042,20.8836191083082,1.6,1.5855600934776
LU,Luxembourg,2010,2010,-4,-1,8,106544.057363484,293.671876906939,4.423,0.268412058048641,10.997972653402,88.48791681658,2.2736791162154,16.8240877972083,100.0,90.62,78.9069308415746,49.8310308667735,1.63,69.6063943388728,105290.249021891,308.714453874162,5.122,0.25111528958498,10.7084382796237,88.9562814837254,3.41068341068342,19.213253764947,100.0,90.0299,78.8372958017318,49.5325907048876,1.52,14.3333707152268,104487.744312565,311.786835204686,5.03,0.287951499538819,10.4267187903737,89.4405768017292,2.66284165508021,19.1775316113029,100.0,91.9499,78.8749543859531,49.3890479604218,1.57,4.7244838569188
LV,Latvia,2010,2010,-4,5,13,10500.8666223014,110.86235386272,19.482,4.11588497283241,20.8612025977954,67.8270681752453,-1.08463595015162,19.5198322313546,99.8,68.42,63.7264639687939,18.7999022553506,1.36,2.0239348136408,11018.5152421583,129.734758014485,16.206,3.77780079362838,21.418901034981,67.8266897008267,4.3707355993922,23.7249741856312,99.8,69.75,62.8873750736246,20.6432877933344,1.33,5.71773309105869,11971.0107466522,133.211503650958,15.047,3.53285388028976,21.4155903391561,67.8331638942219,2.25778924374595,27.0115757309662,100.0,73.1199,63.0435674657414,23.091199406226,1.44,3.98573894005036
LY,Libya,2010,2010,4,-4,10,12913.9334939386,98.077213074239,19.276,1.79953001101668,75.7449869936204,88.1177139282227,2.79989500109268,21.7988807392483,81.9,14.0,32.1610487205157,54.2676005009865,2.603,2.36664960687642,6569.59477578957,63.0054352895288,19.478,3.05766833710666,53.8989087023988,88.0970458984375,15.5184815317561,17.3944527825121,80.3,14.0,60.4271917105475,21.728608616757,2.646,0.0,12599.258882136,98.2243189168448,19.03,1.81559365235981,73.7369299183248,88.0727920532227,6.05980392156864,15.9361638710738,78.7,15.2,38.0498684426903,50.7302458477224,2.68,1.53985903839829
MA,Morocco,2010,2010,3,0,11,2767.04223632813,69.541979610144,9.09,11.9620812709231,23.7119126900355,58.3287516486646,0.993557401226392,28.3317038596937,95.7,52.0,47.166110243688,29.1091384237419,2.629,1.2299824583835,2879.53930664063,76.8258714906247,8.91,12.0819026098454,24.5065191885483,58.902576690412,0.9069249096918,29.0032363847791,96.1,46.1075,48.2264357061115,27.9415807576754,2.595,2.29046840496639,2927.45043945313,78.2221018956072,8.99,11.3297511522793,24.2659773507632,59.4348555979895,1.28712240079219,29.9543707765302,96.4,55.4161,49.1349653712344,26.2604869451181,2.543,2.65758712641507
MD,Moldova,2010,2010,2,1,6,2269.51116145996,87.9378518951573,2.937,11.1612572325879,20.4338917212317,39.2804946899414,7.48385086350851,22.5242792157291,99.3,29.68,54.5367158254819,-8.42683905779124,1.703,4.25879212676733,2402.94446306051,98.6175965326556,2.648,11.3842525996445,20.9107204171007,39.3469161987305,7.68725103356181,23.1620459782063,99.4,32.07,53.572447894711,-9.48800996795742,1.65,4.43147611475958,2389.08666147529,96.3064098336294,2.151,10.4481727207152,21.3145109050194,39.3614196777344,4.54633427355302,23.6339113929057,99.5,34.65,54.4511648315395,-9.84218941999778,1.661,2.88432657387508
ME,Montenegro,2010,2010,-3,6,12,5917.91788713074,98.8684992495822,19.649,5.46716738531637,17.1885067406217,64.3069625751293,0.654946570148479,22.0515648600772,99.2,37.5,60.7888561942815,-3.16882891812995,1.7,18.328887946631,6110.66013917018,106.752728264703,19.759,5.17096892815778,15.1880842120516,64.4210914835811,3.4501431124869,20.0881437583785,99.0,35.6115,63.291503899449,-2.76487236761674,1.65,12.3507061996589,5948.3791195297,108.779987603414,19.808,4.89539575741918,14.8926108798408,64.5244008658951,4.14524724981119,20.2976524864041,99.3,56.8388,64.0175673838773,-4.26469008723678,1.72,15.1805596099333
MG,Madagascar,2010,2010,3,6,4,447.417143030687,57.8748945101807,4.28,29.0780963483597,18.0075205568584,27.8651684949103,9.24732173644116,25.8858941194877,12.3,1.7,48.7541183093285,12.901259344304,4.896,9.13867133828112,441.755158414121,56.4830925951893,2.512,29.0502057606452,17.8532728101343,28.1336807024963,9.48254048582992,24.686024811429,14.3,1.9,49.1347880329208,12.3073389812145,4.737,7.05979214971635,442.641500123543,52.6517140811255,0.599,28.0006123574142,17.2760843242701,28.3988032871081,5.71384434191053,23.3657281371549,18.7,2.3,50.9548624555702,11.0785615752484,4.613,7.03680533355538
MK,North Macedonia,2010,2010,-4,7,12,4582.36517512347,97.8810691156562,33.135,10.1206048077275,21.0422688522191,58.1206815541291,1.50997522027621,23.0624108155574,99.5,51.9,55.0944897735173,6.16676118693059,1.6,3.20438209801498,4711.13027870081,113.19191013947,31.502,9.35099292094117,21.5924220032487,58.2409503926967,3.9047542206973,23.529145644203,99.7,56.7,55.0949403902746,7.96965009715933,1.46,4.83981702288781,4708.05168535923,112.214834702155,31.096,9.10471970396591,21.0808587045723,58.3924217811729,3.31605566687647,23.3705375795742,99.6,57.4499,56.3116157384889,7.46084769114405,1.5,3.46744163927686
ML,Mali,2010,2010,4,5,4,821.181286587872,48.8166953660615,1.405,25.9857196698272,23.77623896597,23.1359461824894,1.10892690670186,21.0735855497085,27.0,2.0,42.7504445319706,12.6248061680304,6.579,2.92612695500016,818.399030995547,43.1814699132908,1.422,27.5615497296504,23.9979253880521,23.6379674039304,2.95564395229392,22.1785284652915,28.8,2.2,41.2722148413838,17.2685153564912,6.545,3.60372353519049,786.323471336853,49.4252356223808,1.482,30.7772665359157,23.4100351460877,24.1606168848588,5.32312847064058,17.9935696457721,25.6,2.8,38.7717273817181,16.5075074810603,6.523,2.68901249459022
MN,Mongolia,2010,2010,6,0,3,2611.67326563924,103.350031656557,6.549,11.7325631980129,33.1942474892146,67.8298018313254,10.0462065881651,34.4863190088044,78.5,10.2,44.8404932199456,32.0948877990999,2.4,23.5263365544641,3010.81642672623,126.999228633482,4.769,10.3073568180221,31.3337485626924,67.9196058798676,8.41121495327101,48.4123299193304,72.1,12.5,45.7860011361674,36.2586062536997,2.6,43.9121127615061,3318.16496597089,109.588564338415,3.905,11.2580245572127,30.7715931133163,67.9522782537785,14.3303348325838,45.1162782409515,83.7,16.4,46.8583778990963,33.454356992492,2.7,34.7559826095308
MO,"Macao SAR, China",2010,2010,-3,0,14,74195.0577762344,119.938411439898,2.84,,4.80806668554439,100.0,2.80947242060845,12.4769927792723,100.0,55.198,93.9712232762282,68.1553518334985,1.07,12.8496394988665,88168.9713699088,122.886868700544,2.56,,4.16026426410164,100.0,5.80624616691043,12.322735241757,100.0,60.2037,96.1060982461366,71.5648712863245,1.15,4.76089394778049,93192.885853941,123.711349167944,1.97,,4.03466730800993,100.0,6.10738928336549,13.5165991034717,100.0,61.31,95.5698054817464,72.4811581268527,1.357,8.25528889419514
MR,Mauritania,2010,2010,7,0,1,1460.19179652873,93.4207451334608,10.075,16.7330487035243,38.1929057828319,45.9541923109942,6.28354087427704,33.2788670078419,34.2,4.0,39.9492728035458,30.3090342266999,5.384,2.31890567703789,1472.55245572229,98.485329604158,9.968,14.5158947387598,44.107903772358,47.1350407023691,5.68631959575954,29.426133347,35.3,4.5,36.1958838869826,40.5338556542986,5.38,8.70335489423716,1488.97177557214,110.788122743421,9.864,16.0859607599369,37.4741781393169,48.2732447351525,4.90242727217997,33.2347577458968,36.4,5.0,38.8685569000327,34.9014102447536,5.352,20.6013054045892
MT,Malta,2010,2010,-3,-1,8,20750.6479461598,178.232955302139,6.847,1.27165196308386,17.444614846917,94.2412435620154,1.51563513618532,20.8223026277002,100.0,63.0,69.4975433945079,22.8796932973524,1.36,101.626395981622,20867.9310851632,192.027341380783,6.378,1.0871330532594,16.4455470187534,94.3155916422812,2.9629852819288,17.989167723051,100.0,68.0198,69.9305579683524,20.3596071957842,1.45,79.7489301790045,21529.3982167566,199.213865142839,6.197,1.09105416670745,15.0753253659227,94.3626256493653,2.37582057760386,19.7766669211782,100.0,68.1999,71.976214746342,21.6578060625705,1.42,34.5864895796677
MU,Mauritius,2010,2010,0,0,15,8114.82056038003,111.508202075575,7.654,3.59110980182453,22.1595330116331,40.3046131827718,2.93236301369857,23.8217221316751,99.4,28.33,63.3764437286062,14.2004937575849,1.57,4.23808594970717,8432.19129317694,115.552473002804,7.447,3.65312332199749,21.3051130600799,40.1665923228716,6.52249254869341,23.13943082155,99.6,34.95,63.6969751208162,14.3356601634747,1.55,3.71075064331171,8702.82242878289,117.447639083027,7.472,3.6066947724863,20.6501837940607,40.0369511615085,3.85216033315983,22.2704402338839,99.4,35.42,64.1212056440386,13.6049791737564,1.54,4.97804411127418
MV,Maldives,2010,2010,0,0,15,8569.52494600725,,10.881,5.63412071744814,9.43175572799709,36.7646137762553,6.14988536750173,,99.0,26.53,77.6940062981947,,2.349,8.36376433060736,9005.81391375104,,10.06,5.38563467872235,10.0744820731282,37.1274623517731,11.2734146055937,,99.1,34.0,75.0633081409914,,2.307,15.2659407539778,8907.66134868182,,9.14,5.19060488893993,9.79079163285008,37.475963433544,10.884695658563,,99.2,38.9301,75.4770286319992,,2.254,7.89895747225905
MW,Malawi,2010,2010,4,6,4,508.088650552846,,4.798,24.6321400620979,17.9317288193438,15.4776969380518,7.41159092883827,,8.7,2.26,51.1943503329606,,5.263,0.957814621345542,517.833736624232,,4.842,23.9314133083531,18.1661996680566,15.5523153908723,7.6228226284852,,7.6,3.33,51.6606062394182,,5.083,6.97752227761724,512.74031797451,,4.952,23.5292854390256,17.7185220797601,15.6253133040464,21.2712650013779,,7.4,4.3506,52.5104116951348,,4.902,-0.101285426070357
MX,Mexico,2010,2010,2,-1,11,9389.06722084275,59.2733845293851,5.303,3.09200838670805,32.539487048306,76.5244441414713,4.15672722680174,22.5530971556916,99.2,31.05,60.4783490503534,18.1830895111486,2.34,2.76223720216686,9575.93437788582,62.1623872764498,5.175,2.97569483968178,33.8231022149217,76.5667802279537,3.40737824605742,23.4720687923852,99.0,37.1763,59.8866488342752,18.769257144668,2.317,1.94422336354514,9782.51776305354,64.2579318900113,4.892,3.04872937148888,34.0963424723894,76.6585199140734,4.11150981070289,23.6882073368071,99.1,39.75,59.9372072773832,19.3883253289946,2.294,1.45258915052409
MY,Malaysia,2010,2010,0,-4,11,8118.92270511981,157.944764886771,3.39,10.0899159275121,40.4989323548818,70.8625314831025,1.62285235577035,22.4353995573594,99.5,56.3,48.4774187579282,39.302244611253,2.144,4.26864663854031,8400.32248683558,154.937684607226,3.05,11.4533531198278,39.8242687277964,71.4245166681964,3.1744709215131,22.1831391427095,99.5,61.0,47.766725565489,38.7613478946139,2.153,5.07446032143377,8710.52671359902,147.841754766013,3.1,9.79375074645921,40.1350010090069,71.9680127926087,1.66357102479206,25.3634484150354,99.8,65.8,49.0223958354783,36.5066944521092,2.117,2.82905738174529
MZ,Mozambique,2010,2010,3,6,4,494.162859074785,73.8373532681892,3.261,27.3093770922399,16.8681862980766,30.9861779822921,12.4255421735156,,18.9,4.17,46.4980980243579,8.09463346864614,5.66,11.0275561357338,514.869957191994,84.4062119333019,3.296,26.4848729989708,16.5093372512898,31.2062230032794,11.1666056127874,,20.2,4.6,47.0499217311335,7.75767255401594,5.599,25.0623636819297,540.2945177803,105.934588060511,3.305,25.5177066547282,16.8740038772507,31.4315251735105,2.60245456956618,,21.2,5.0,47.6027313250162,4.69071983671763,5.518,33.767102801243
NE,Niger,2010,2010,5,5,4,441.079166112039,51.9459863027627,0.722,35.8213879566765,23.0003411876002,16.2416301279116,0.804073080882659,31.870470362767,13.6,0.83,35.1075507996062,13.0633053639576,7.64,10.146689915564,434.986264873953,50.2463951569345,0.316,33.6467642815211,22.7795105220039,16.2303066053496,2.9423851401332,31.5627689193736,14.3,0.9,36.6722707602193,11.9458356588307,7.592,12.1645061403035,463.066265496402,45.08596447308,2.177,33.6809938208632,26.5372397334702,16.2141284004355,0.455089820359289,28.8051401650125,14.4,1.05,34.9550459944691,16.4294245071131,7.527,8.92367913404553
NG,Nigeria,2010,2010,3,4,5,2315.46676509663,,3.746,23.8937040912791,25.3174522378126,51.6778188255446,13.7400521363694,,48.0,11.5,50.7888436709083,,5.948,1.64207369186652,2370.97657091803,,3.77,22.2347109931956,28.2777998870502,52.490352424079,10.8261371880017,,55.9,13.8,49.2430315160577,,5.893,2.133117701613,2403.65387896924,,3.76,21.8599586165277,27.0730175029593,53.302114902293,12.2242413020584,,53.0,16.1,50.1858844831558,,5.797,1.52378233769127
NI,Nicaragua,2010,2010,1,2,6,1704.37875049059,100.364058423919,7.83,16.9826368007048,21.9687134501788,56.842311091973,5.45513425887423,21.1737341412017,80.1,10.0,51.7336180965215,5.41004008134247,2.596,5.59335824334059,1786.62863418308,111.827453935999,6.618,18.8847883857771,23.1571014574195,57.0362425004184,8.082387980991,24.6137378801078,81.2,10.6,48.451431344224,9.18914774989188,2.558,9.5791738556055,1876.1759720149,115.177288474198,5.208,17.6115834733674,24.5476946484698,57.2316842226606,7.1935505333896,28.0647253576682,81.3,13.5,48.0435097123832,10.7727397424269,2.527,7.36516075625111
NL,Netherlands,2010,2010,-2,0,15,44659.272839058,130.081707935343,4.991,1.78780819318779,18.9533173048512,87.3502790247129,1.27530569556683,19.4400813658009,100.0,90.72,68.7900258467051,28.5301280516063,1.79,6.47724170250418,45239.7318887962,141.757099325776,4.977,1.59844393327571,19.3209585785648,88.0059204972573,2.34107017751373,19.9314647728018,100.0,91.42,68.891165266542,28.5049229207348,1.76,39.0408469194559,44631.8745388789,149.393223058131,5.821,1.69697006526574,19.3226704262327,88.5342462391333,2.45554765291604,18.5904058143633,100.0,92.86,69.0876469086887,28.3406154668871,1.72,30.9042384931276
NO,Norway,2010,2010,-4,1,14,72804.3956188398,68.2395193584281,3.527,1.5247849522003,35.3094842115323,79.245002746582,2.41890639481001,20.6378334435552,100.0,93.39,52.2863522035994,37.0496720019683,1.95,5.01894398780264,72660.6754124944,69.5987336334833,3.196,1.30483723965979,37.6245805499,79.311620451463,1.28495158809152,21.3819281554801,100.0,93.49,50.5772565783691,39.1698153227359,1.88,2.05367635776007,73661.6785830334,68.4985528389766,3.129,1.07727511345649,37.4765762389368,79.4905925441617,0.696864111498362,22.3052199034421,100.0,94.65,51.0970868383772,39.9477117960552,1.85,5.44056216851406
NP,Nepal,2010,2010,0,8,6,721.265221364302,45.9849057742707,10.554,33.1793784908122,14.2007622567226,62.0156581578338,9.32650410745395,22.2077275326256,68.6,7.93,46.3988379106184,11.4514009862723,2.541,0.548294665887946,742.617252662576,36.296758890097,10.64,30.8054854756814,13.393470598846,63.139949798584,9.2270754612596,23.9823906217099,67.3,9.0,47.9028529373703,7.12580847922927,2.462,0.435814930594323,775.310578479839,37.921906058758,10.643,30.0760569579428,13.9771618084251,63.6558406194333,9.45980980357125,23.9904073980284,75.2,11.1493,47.987452587668,9.12063374803114,2.42,0.42369151125933
NZ,New Zealand,2010,2010,-4,2,14,35489.7631519026,58.1047406012087,6.557,6.57130523506789,21.3739109959972,85.8614043258228,2.30202385958572,19.9528098265442,100.0,80.46,64.2365198963975,22.6659995290794,2.17,0.194915236759351,35957.523248516,59.1724105593848,6.491,6.27701974023538,21.0821962770197,85.8233151875134,4.0279066739204,20.0543911473719,100.0,81.23,64.2828339663338,22.1962770197402,2.09,0.818121298166467,36607.1493914827,56.9087671962042,6.931,5.50645632003524,21.0796325358149,85.777700676896,1.05991318445632,20.9139799748538,100.0,81.6445,64.9738902196158,21.9698429742206,2.1,2.17878824315978
OM,Oman,2010,2010,3,-4,10,22766.0503620721,96.3865546218487,3.935,1.24729891956783,63.2733093237295,75.1579724666274,3.25657959078624,29.5502200880352,100.0,35.8278,39.9391756702681,51.1888755502201,2.973,1.91196478591436,20993.9079436935,101.641731939942,3.958,1.10041680929465,68.1872487230601,75.6585803514688,4.0421886711639,28.5527790642262,100.0,48.0,37.0144775788817,53.8543113921162,2.955,2.10218875218974,19824.1215485946,102.0747604043,3.765,1.01551086474633,67.5378696587491,76.088156621068,2.94773495257209,27.6529589064736,100.0,60.0,37.4757131338017,53.5816618911175,2.928,1.5612029028198
PA,Panama,2010,2010,-1,0,15,10698.0717490512,145.448718647896,5.845,3.63600328597003,18.7740620895039,65.0926097647906,3.491288726188,29.1485155015924,86.9,40.1,73.3921339140751,31.9429681050686,2.587,8.43207037866722,11761.4988389067,158.20839556043,4.03,3.27922462259298,19.3755839924897,65.1896678664818,5.8758024367877,30.5701530397366,88.6,42.7,73.0752392207841,34.9014668957918,2.604,12.3168354603605,12668.2945402358,153.208620289839,3.691,3.12877687729717,20.9812468831741,65.2829468288151,5.69819959165992,34.8561738913132,89.3,40.3019,71.8565162443201,38.3840332692168,2.591,8.13045858557062
PE,Peru,2010,2010,3,-2,11,5167.39259325937,51.6728089370033,3.6,6.82799723597835,35.7720066029406,77.4020936833934,1.52832059732901,23.5133786325771,88.1,34.77,48.9435774885792,27.7400284080003,2.421,5.73087732837535,5453.45718713631,55.9882802838607,3.477,7.10011013658205,37.2361002771383,78.0118164985462,3.36931095333853,23.3485326044448,89.7,36.01,47.7582660570047,29.2181148253141,2.413,4.47262658184166,5740.04346272472,52.6198952632294,3.238,6.72523424077649,35.5335533553355,78.6488061451268,3.61121294940163,25.0445259194971,91.1,38.2,49.129259974298,26.8853897912153,2.356,7.36173683394684
PG,Papua New Guinea,2010,2010,6,2,1,2140.50939027384,,2.002,19.6083870979546,33.1688098579341,13.0021920069407,6.01360893567856,,19.5,1.28,44.1440002030136,,3.883,0.249749808529939,2102.03192060639,,2.62,19.1997113715188,31.3362203529409,13.0000025015364,4.44083401028971,,17.3,2.0,47.0232947143647,,3.816,0.202496658911332,2139.48096660428,,2.631,19.2739507668723,27.5731803314458,13.0143796071362,4.53720508166972,,17.5,3.5,49.6021773873939,,3.746,0.135226482435046
PH,Philippines,2010,2010,1,3,5,2373.14312064664,66.1042785137797,3.605,13.7488650524217,32.3395560456604,45.5208176726647,3.78983634797591,20.4021361731953,85.5,25.0,53.9115789019179,20.0871520644219,3.315,0.513698049517659,2416.75212064542,60.7958366999075,3.592,14.0957351510823,31.3386827828469,46.6833632464759,4.7184170471842,18.9666386616273,87.2,29.0,54.5655820660708,18.1549576242084,3.236,0.856963002985963,2533.74141964959,57.8420055133082,3.504,13.0958070106782,31.3994933632444,47.9182784810426,3.02696391124796,19.9300649509853,87.1,30.8,55.5046996251733,16.6528701709282,3.143,1.22763000703119
PK,Pakistan,2010,2010,1,5,5,1256.69482201323,31.9890020462315,0.653,22.6888101741789,20.9650197800876,34.8159187475539,12.9388705634889,14.2515524271765,87.1,8.0,52.5995937357421,9.24699949959427,4.398,1.02791108080423,1261.83161907857,32.3626382751438,0.796,23.819642978628,21.1864809532945,35.0113675889897,11.9160927116277,12.9216275193967,87.8,8.0,51.8065797217263,9.23409896802608,4.305,0.575055145839944,1275.48806898966,31.3189732760076,3.667,23.3861955340345,21.9583720724829,35.2160229383731,9.68235186055684,13.4589869383626,88.6,8.1,51.5898687341456,7.59794195724363,4.204,0.343453048660945
PL,Poland,2010,2010,1,-1,11,10808.3975674238,82.2258523219922,9.578,2.91554815662609,29.6974993930566,60.8474783987677,2.58069370250543,19.610376998578,100.0,62.32,55.3297957201817,18.4172302569972,1.41,3.94489462074706,11370.313427173,86.9236892837618,9.576,3.17180701243977,30.3941659979475,60.7357090652544,4.2394014962594,20.3980983864419,100.0,61.95,54.294328089083,20.0577389725276,1.33,3.57128957712437,11542.2353368014,88.8299033066583,10.031,2.98562113420809,30.2281657114043,60.6341632788866,3.56037151702783,19.4237357928102,100.0,62.31,55.3349007114845,20.0178518371488,1.33,1.52886091421625
