country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PL,Poland,2010,2010,3,1,7,64.76325202926189,82.2258523219922,9.578,2.91554815662609,29.6974993930566,60.8474783987677,32.08685107659186,19.610376998578,100.0,62.32,55.3297957201817,18.4172302569972,3.94489462074706,65.5740840968603,86.9236892837618,9.576,3.17180701243977,30.3941659979475,60.7357090652544,35.024220225697434,20.3980983864419,100.0,61.95,54.294328089083,20.0577389725276,3.57128957712437,65.81417126655062,88.8299033066583,10.031,2.98562113420809,30.2281657114043,60.6341632788866,33.95311709119843,19.4237357928102,100.0,62.31,55.3349007114845,20.0178518371488,1.52886091421625
PT,Portugal,2010,2010,2,3,4,74.36586762732824,67.6892401927983,10.771,1.94034870976094,19.9335310982463,61.0788867241731,29.007759796849587,20.648039322463,100.0,53.3,65.9900107723019,13.5653827340746,3.77376819569615,74.11288807057717,73.0075756700531,12.715,1.8384390598893,19.3319728029358,61.1410698395502,34.10830345085799,18.4841132585209,100.0,55.25,66.2727108617798,14.4768304173321,4.23648756430888,73.51618219648981,75.9411067187813,15.509,1.92004687349348,19.0867583864245,61.1409793914666,32.491234259149124,15.8781657037328,100.0,60.34,66.391814938701,15.2595655301822,7.21535195239496
PY,Paraguay,2010,2010,2,-1,5,53.030323994321634,81.2575233746789,4.569,13.0144797820583,34.6039155110683,59.5122792618786,35.60802021009957,21.2916134287483,97.4,19.8,45.3490217664919,26.8571183172112,2.68120712223121,53.489469410807175,78.4921238489902,4.67,13.7962263457992,34.0345623930043,59.693499539898,39.41383047028626,20.9477801569282,98.2,24.7635,44.8644751127154,26.6471654969572,1.85517209253056,53.150718034118285,74.7649574561086,4.085,10.0422288968025,34.5140981436728,59.9212909454702,34.146201566538586,19.536014511612,97.8,29.34,48.1424560989953,22.4902922713756,2.47006180161599
RO,Romania,2010,2010,2,-1,5,59.25634164871496,69.9549354932718,6.959,5.1772466335768,38.3073286489437,53.9038227941329,37.359895861737456,25.6712631661725,97.1,39.93,45.9961975955111,20.5173305455201,1.88971859139686,60.03855038342789,76.271356441629,7.177,5.95088848587022,40.2099159620935,53.9608874244169,37.023878350898585,26.7682443996015,97.4,40.01,42.3345168458964,22.0115626623073,1.23042689104897,60.411454475841694,76.5943239913672,6.794,4.54079724771484,34.4276463515754,53.9563092496073,33.56187769990843,27.0083434921936,97.8,45.88,49.4343903967501,21.5446286122978,1.70143772893217
RU,Russian Federation,2010,2010,4,0,7,61.39266164396776,50.3555054872589,7.407,3.34389824902191,29.999588218512,73.6696307887624,38.14353477116397,21.6253843085054,99.3,49.0,53.1202122391884,29.7870346064339,2.8308286983175,62.04732776703519,48.0353994077919,6.571,3.1507257212962,29.4135888378747,73.8534851074219,39.567800044128425,21.3216555211764,99.2,58.0,53.7975831653192,31.989553182287,2.69236118071968,62.63824805397944,47.1513903857957,5.484,2.92603087775353,29.102868072666,73.97265625,36.165770940881686,21.5611849041311,100.0,66.0,54.5096468238003,30.5858444659151,2.29079869889368
RW,Rwanda,2010,2010,-2,-1,2,18.060233070296256,37.2788790923351,11.637,24.3144893985439,16.328981915635,16.9255580310614,20.545761211637974,19.8702412861231,9.7,8.0,49.8792967990238,4.73915153105911,3.52981463633808,18.892933182541835,39.71610247751,11.756,23.8371959544057,18.1678448507507,16.9323586881273,33.09451587990415,20.5062993645138,10.8,7.0,47.8976422904983,6.50303566339313,1.62859755954292,19.83595667214328,40.5408629987193,11.671,24.765432008534,18.2255034210874,16.9410248882148,40.935427351873095,22.6354803172049,17.5,8.02385,48.8490732798953,6.75183786010872,3.52219420805752
SA,Saudi Arabia,2010,2010,5,-2,3,76.00952780941938,82.5496850227537,5.55,2.61912238524459,58.0314401714882,82.0791668544465,36.49486659344206,24.4308044616812,100.0,41.0,38.6088698481102,47.5160770162027,0.923670092367435,77.06199406639392,84.3594342438995,5.77,2.15288829129967,63.0803869808085,82.2543876159947,37.06577685612135,22.4138268772542,100.0,47.5,34.0894612999603,52.9530910746341,0.688133631504519,77.28582021495353,81.74067854616,5.622,2.06209514825132,61.9428982819125,82.4311918025358,32.67898269372291,22.0777705469189,100.0,54.0,35.2326927816917,50.9568199510232,0.669626013751334
SD,Sudan,2010,2010,-1,-3,2,31.01709662344606,32.728309950035,15.168,31.8522211122842,21.1420469221691,32.7174026591513,42.59626377319887,20.3985392323003,36.0,,30.8333184053026,31.4923715226677,3.50004539535845,31.92996760188409,27.512339023518,17.44,27.8476934681736,20.3300649001863,32.9059760141986,45.00426457508176,23.2624340175259,38.3,,38.0051092550931,33.5830912515001,3.15234852962884,30.734422280840995,21.8561745247301,16.973,33.774624171049,17.6175266828595,33.1425561614901,50.015629558286754,19.7241316199789,40.7,,46.0544465200986,13.0200366354954,6.14212434699966
SE,Sweden,2010,2010,4,3,7,88.68307533668602,85.0914849272733,8.61,1.36161648243538,23.8590077358558,85.1334228515625,28.17926441069492,22.0467665339345,100.0,90.0,62.9438881558682,27.0844772116906,0.126859666003953,89.06058902966608,86.3907448060188,7.804,1.41167566441203,23.7337228802394,85.3600748880524,32.86606862580772,22.4066937719191,100.0,92.77,63.3981651455389,27.6748082293943,1.22329216394859,88.87580551174932,85.2980605424359,7.976,1.252545647128,23.1051457982894,85.6250668883122,27.149405982007668,22.2577020508821,100.0,93.18,64.301791249552,26.3628491916354,0.777373680569341
SG,Singapore,2010,2010,6,1,6,88.86342598357939,369.685555787646,4.12,0.0361489888834213,26.6358717243037,100.0,32.60392206096148,25.5697212154501,100.0,71.0,67.8435170825381,53.9705933174527,23.0694716770802,89.49448586673883,379.098631377539,3.89,0.0346076007512354,25.2595925808817,100.0,36.3866751975996,25.2649146379052,100.0,71.0,69.0231236262618,54.1475473428278,17.5960314065854,89.79630189924691,369.212965787665,3.72,0.033272726533169,25.0222021555412,100.0,35.51139807210835,26.4299882989556,100.0,72.0,69.2086270458185,53.8360850447636,18.7435244231802
SI,Slovenia,2010,2010,3,2,7,74.96009934116563,128.606575425363,7.236,1.81942536718625,26.3518668029855,50.1194862794826,30.19225127309854,21.2216002661579,100.0,70.0,58.6420215397293,23.6352153065878,0.667761282375455,75.03138230944832,140.332355750319,8.166,2.04087230966772,26.5487234278155,49.9463818748723,30.1968820986667,20.08483828855,100.0,67.34,58.1676012805429,23.1025414376237,1.71085960342006,74.52441181411018,143.656448572975,8.841,1.82601354087255,27.0724390429475,49.7619476318359,32.12280059415819,19.1676737562844,100.0,68.35,57.688460637012,22.2951830736143,0.072644638587861
SK,Slovak Republic,2010,2010,5,1,6,69.56967996523646,155.108497681586,14.387,1.4985946805378,29.956654996582,54.5650740704331,27.424922859298213,21.8497529970948,100.0,75.71,59.1835880081695,24.4320033188837,2.32222893370545,69.95383173822093,169.178076311066,13.634,1.79373080653758,29.9295585244148,54.4167387988534,34.53772925055929,23.9414977059811,100.0,74.44,58.3282317364822,26.6214202457525,5.44765747649664,70.1756962054914,176.968958181431,13.966,1.79463304702131,30.0711048440783,54.2764528316182,34.03011429871507,21.0504458662276,100.0,76.71,59.0349975688211,26.3236714030336,1.87551069035637
SL,Sierra Leone,2010,2010,0,-4,2,25.04577514798878,27.9541259241389,4.34,30.542621858137,20.2650996328359,38.6417328938613,38.46723559213092,34.2329697821293,11.5,0.58,46.2373485307333,30.9827493675039,5.59265918271249,25.874401836509687,43.7807969332619,4.388,31.5846615609542,19.6837646221541,39.0472153491602,38.0862942166833,46.3315709602933,14.2,0.9,46.9470284022028,14.2797330631735,19.5505875068329,27.07791987546221,53.3813447139398,4.378,30.6570937162864,23.5297216066996,39.4644094876975,37.8819432946166,29.2017427211432,17.2,2.5,43.980867472737,16.6171200700226,11.7630516727995
SN,Senegal,2010,2010,-1,0,2,28.9672407803919,52.4578551962948,2.795,15.945261535619,21.7761763055679,43.6371785059692,28.42800235229109,18.5165937108428,56.5,8.0,52.4270621171615,7.59156912297733,1.68778336701059,28.77483844397216,57.5768785989578,2.853,12.9470610352017,23.3061329625455,44.0689668509475,33.68252222401665,21.016036842452,56.5,9.8,53.7636944684195,6.03055918455907,1.90106996405963,28.97448521364388,61.9753040040375,3.896,14.0976923523704,23.1117975253125,44.5359772452989,29.057880800245652,20.7024327245936,56.5,10.8,53.7359773167972,7.59754209409878,1.56368019565039
SV,El Salvador,2010,2010,0,1,5,46.25339693876084,73.5372876725398,4.893,6.98170850697531,25.2759118643186,65.4327927543162,28.25522624929009,14.7530995364247,91.6,15.9,59.5027515297118,-2.97231340985867,-0.613406192808089,46.78841795802976,79.2766437025052,4.297,7.33019190703113,26.1954132809565,66.334413642034,36.23429127391479,16.2875460096688,92.6,18.9,57.8388249133051,-3.52315988440024,0.603930846788838,47.18133092178145,77.6485716222883,3.843,6.5143562539307,26.589358065851,67.2232666950659,29.99290719785417,16.5962082936854,93.7,20.3214,58.3439749557541,-2.79695036273476,2.01123945886672
SY,Syrian Arab Republic,2010,2010,-1,2,5,33.44773396972152,64.0101646947258,8.61,19.4389732007252,30.4265241661983,55.6962002889119,35.253503930591414,20.4589000524604,92.7,20.7,50.1345026330765,20.7823061212898,2.3931861526359,33.61819774487272,50.6960943456553,8.626,20.646904744337,33.7332140485501,58.4817704183521,35.746061385389346,21.6309427187093,91.5,22.5,45.6198812071128,9.67350402124991,1.19065657189387,28.81054058195768,35.3686903315942,13.8,23.432298282026,25.0488124668991,65.0896662830335,50.25324242140131,12.7880398381139,90.7,24.3001,51.5188892510749,-7.15141485075915,0.0
SZ,Eswatini,2010,2010,3,-4,3,44.62460580655318,,26.856,8.30965206310733,38.7137888432086,22.3330792067471,35.41174425151915,,45.6,11.04,48.4208880754558,,3.11096766561026,44.82752123523564,,26.105,7.97421442671441,37.8793869465389,22.4634753665393,37.37729841121726,,51.2,18.13,49.2864972661237,,2.08998856482498,45.382828893561005,,25.226,8.44107107954548,37.7231797224699,22.6237715926065,39.96541302467013,,54.3,20.7818,47.7032450637046,,0.557730516305156
TD,Chad,2010,2010,0,-4,2,25.9782598864752,63.7311691270791,0.911,33.2509512944262,37.9286133933223,21.8472378191095,13.568357714696228,22.2724742978321,6.4,1.7,26.4840061921648,26.9999859235859,2.22641001271938,26.116982963620668,57.5437561870898,0.92,27.1563338879622,41.0747792133064,21.9558736797638,30.796273807765512,23.347597439763,9.0,1.9,29.3196564962166,32.7512014420444,1.68950609671276,26.942781521765664,54.3851887421013,0.886,27.0843972280265,43.4028876654672,22.1061904148178,38.773093327955465,22.9050114032238,7.8,2.1,27.528208864441,37.3376807073062,3.24047414068829
TG,Togo,2010,2010,-2,0,2,19.656043439525547,66.7974885937104,2.379,21.077801220787,20.3367703008535,37.5545882975638,29.145822585484314,17.8931098133478,30.8,3.0,50.6230186694827,4.49383325846237,2.63493273204289,20.130455033782805,77.732312664143,1.982,19.8649717432319,21.7641490273027,37.9872305648732,33.958433957010435,21.5932895996857,39.7,3.5,50.8512251121876,5.16127744620335,13.4388023170829,20.68764744281436,75.7132085684163,2.029,20.975947911624,20.0154635557205,38.4194359598204,32.07927878082769,19.5498563995024,39.1,4.0,52.1384498382369,7.96163272571762,2.24458540176674
TH,Thailand,2010,2010,2,-2,5,52.6192241413702,127.250522638251,0.622,10.5221756369849,39.9217256985357,44.0018736622496,33.404824390111685,23.9927018003552,99.7,22.4,49.5560986644794,32.0236543828751,4.32320928209171,52.653590768684346,139.675407224576,0.66,11.5917917775207,37.9813982711097,44.8048723557374,34.36242283731907,25.8363693834547,99.3,23.6699,50.4268099513695,30.8972764078874,0.667087644548593,53.67314902688644,137.67493851024,0.58,11.5041001535767,37.343694137461,45.373565813715,32.97007238879866,26.9936528421727,99.1,26.46,51.1522057089623,30.3786202566863,3.24456444314608
TN,Tunisia,2010,2010,1,2,4,48.48377296900488,100.151009836799,13.049,6.846146170059,29.5235517709565,66.6280059814453,33.56909621719426,26.0078083562899,99.5,36.8,55.8976948687167,21.7144769985818,2.88814231758981,47.97553534593161,100.106379304237,18.334,7.57684450427472,30.54812597421,66.9191886197857,33.39107769619669,23.1108457618913,99.5,39.1,56.8340831798214,17.0399767075244,0.899077534980039,48.45565724312111,101.550723929668,17.63,8.30025725587419,30.1215368230456,67.2098922729492,35.554142904384406,23.8562334816964,99.5,41.4416,57.0947002042078,16.3719210829376,3.28518933963283
TR,Turkiye,2010,2010,3,0,5,60.86785693824379,46.9433366709891,11.879,8.90737962747164,24.5086143505767,69.3471253941487,39.67009543875938,24.87828284324,100.0,39.82,54.658291110913,24.6886326709009,1.16274364749147,62.2997298002301,53.651583897618,9.789,8.1265846445357,26.8475365830986,71.0028723528334,37.763182120632486,27.9887488412804,100.0,43.0657,53.1764169502883,25.2874172179057,1.91686136260632,62.847017438390736,53.3277612968607,9.21,7.658344974583,26.6835564000517,73.7788680234324,39.92799770347937,27.3995231020684,100.0,45.13,54.0902575185714,26.0254131443091,1.55241965245755
TT,Trinidad and Tobago,2010,2010,5,-2,3,72.86802726672373,,4.033,0.52014610527508,53.8139564515672,54.0899565963587,41.123572378455165,23.1421157657785,100.0,48.5,45.5105190135062,,2.47947454143897,72.69624064430963,,3.425,0.456542570355529,57.0510122828478,53.9253615474727,36.206806289078834,21.8928313859828,97.5,55.2,42.9861638522819,,0.161394418487235,73.64915255763007,,3.718,0.623861527345923,46.824089797969,53.9254053431618,40.210408932003325,20.8107387973003,100.0,57.5,48.8095089697225,,-7.01485652796411
TZ,Tanzania,2010,2010,0,-4,2,23.138251383916053,47.6404394295683,3.03,25.582406886144,23.5561736572068,28.1968953939105,37.47732520813461,30.7705684106003,14.8,2.9,43.3162282485783,23.5918623508401,5.66396796617806,23.87377622305688,56.1661241821809,3.47,24.9768644460885,26.3820840879185,28.865726405543,42.43634012365,35.0995294827868,14.2,3.2,41.4050375845078,21.838473776542,3.54720849735785,24.118099894538435,54.3689490815138,3.223,26.5509265207861,25.3994987211663,29.4878764597911,44.107324847318665,32.9644448669364,15.3,3.95,40.6114766481977,21.6270042473816,4.53878496380622
UA,Ukraine,2010,2010,0,2,5,39.90916180102618,95.72973045329,8.1,7.40220509822994,25.6492814021248,68.637397133357,40.294670453646944,18.016214744977,100.0,23.3,55.4893203103736,15.5557142028494,4.56840018285092,40.8085221824005,104.805073904259,7.851,8.15022183877887,24.8391242667758,68.7234299826222,39.161035048450046,18.3513220642495,100.0,28.7083,53.5003535486051,14.4512436461312,4.256089748054,40.86669388123069,102.622788356626,7.529,7.76131248389414,24.2660524050508,68.8241983107739,25.718320615269995,19.4035210842878,99.9,35.27,54.4753052575019,11.757553992335,4.47720109403357
UG,Uganda,2010,2010,-1,-2,2,22.472202939601697,38.2692490371291,3.623,32.8680090776536,27.5918336188994,18.7990645544572,34.627042877338155,26.6490161355142,12.1,4.3,44.7858823687755,15.2433352241982,2.03900471067451,23.439217231804385,39.7552255606122,3.523,28.9692474777902,27.5582956754514,20.0561028736631,44.35883981074522,26.381152491705,14.6,4.6,45.776796908869,12.8420500622854,3.2086060344385,23.577031161042846,43.5021371397314,3.551,27.177257747558,27.1786073378959,21.372369321253,42.42961204534467,25.7805974372942,20.5,4.8,44.4441204774638,14.752748193397,4.41438584859015
US,United States,2010,2010,3,3,7,90.06533754388629,28.2198952346731,9.633,1.02943733820679,19.3102572393851,80.6997744673366,29.735099082544565,18.3139445259228,100.0,71.69,76.2772193576192,15.1349978430449,1.75453268550496,90.1869086780916,30.8424862411943,8.949,1.20055910284662,19.407502343174,80.6957554256024,33.23817563643481,18.7369868048565,100.0,69.7295,75.9014962160953,15.3179600577581,1.68911277121237,90.42127105358588,30.6818353657295,8.069,1.14932964297306,19.1626113169507,80.6837493386238,30.89774633992059,19.5126025510627,100.0,74.7,76.1638003426071,16.5569941422251,1.54020811932936
UY,Uruguay,2010,2010,3,4,7,69.707441161903,51.6990372012256,7.158,7.20206450749149,24.5288557176886,94.3333219475319,37.99395818604076,19.0701045232462,99.3,46.4,58.2442690748379,20.394557368591,5.22300143125049,70.47298522147487,53.2470340109018,6.307,8.82916199856249,22.7051202439987,94.6036824756941,39.27827851228607,19.1185676352051,99.2,51.4047,58.2909901542234,20.479575854256,5.34359480768242,70.98806097746831,55.0611541633768,6.451,8.12177248512393,22.8622289256151,94.7606597546186,39.282464436910615,22.153383549043,99.6,54.4538,59.3390519472429,19.6934844241013,11.7901578728278
VE,"Venezuela, RB",2010,2010,4,-2,3,50.13622927817527,46.1368935240203,7.112,5.37526516550554,48.4086022795909,88.8026372923982,48.27790765117981,18.6820335726765,99.1,37.37,39.031863218742,32.8955784268694,0.402601927997842,50.58552001917239,49.6381215967995,6.902,5.01293006431094,48.6321324133785,88.8079278904659,47.7024974322441,17.7307124255529,98.8,40.22,38.6366452446061,33.3203047008637,1.85002511047875,51.260373243163535,50.6485838828706,6.601,,,88.8401868543141,46.12058239227202,18.1886729488896,99.3,49.0501,,32.1698520997645,1.33819275777321
VN,Viet Nam,2010,2010,1,-3,5,37.9904774665922,113.977687539714,1.114,15.3750906872381,33.0228771360005,30.2504027258526,40.17058454534944,35.1596865348136,97.4,30.65,40.6273720032231,31.1821049032124,5.4347392933443,38.80064274990105,125.260577940829,0.999,16.2591484896283,34.580408780539,30.6996041680996,45.23558398212671,30.5694066495721,99.0,35.07,38.9070145300747,33.5345841342658,4.30487434902161,39.47055376031346,123.224116745985,1.027,16.199507640393,35.8602323946766,31.1222779403029,40.08486282977205,28.6527327899415,97.9,36.8,39.1188401087315,33.8511652947281,4.27832287681174
ZA,South Africa,2010,2010,1,3,4,55.22397489017352,50.4060871625999,24.683,2.10778749314158,25.3034630993363,62.6299120560569,34.76678671376746,17.5616357245929,82.8,24.0,64.2752626096743,19.6364469267725,0.884904611686012,55.52523488538766,54.6363504358971,24.639,2.04389308620297,24.8394911507999,62.850627754452,36.07133395150582,17.8093691839418,83.6,33.97,64.3421981264186,18.8720806529422,0.903381424332556,55.66812805016304,55.5826171933345,24.727,1.97670959546361,24.4686002355753,62.9616560303263,36.96536980215433,17.934933446749,85.2,41.0,64.3045111542673,16.8779276739849,1.06492249485696
ZM,Zambia,2010,2010,1,-2,5,29.376405742875026,65.0147025206122,13.19,9.42094610981773,32.2389147610701,39.9558857709992,39.6177422662556,25.8912216136989,22.0,3.0,52.8064557009767,38.7439808029622,8.53319643791576,29.711476896182564,72.7954324384283,10.548,9.64805782176724,34.4442819243584,40.3684491825881,37.71918205507841,27.974700660769,28.3,3.5,50.3856175027169,39.3569403591491,4.72516156867912,30.36420815705889,75.367709855907,7.85,9.32163953570601,32.0106503918136,40.7698556821596,37.86986957998003,23.8778545961034,29.2,4.1,53.193632268128,40.8901761261815,6.78938124085044
ZW,Zimbabwe,2010,2010,-4,1,1,27.557079685881813,83.1234047851259,5.469,9.60967815567222,20.6947355315308,32.7284525810054,32.984993028622924,17.0114751717126,38.9,6.4,57.8323753397937,-5.07978668216057,1.01750672670554,29.39690164984573,89.4659437238642,5.368,8.66645403643065,21.7201786093983,32.7567295776968,33.791977697742816,14.6342759940464,36.9,8.4,57.8956694308597,-2.46651073782692,2.44028634205117,31.603213657041803,74.1627003825153,5.057,8.04450024819692,25.3306858994948,32.7931752128328,34.22731166723534,12.148509358484,44.0,12.0,55.0851169445499,-13.9793266563495,2.04309866557655
