country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LS,Lesotho,2010,2010,-3,4,11,26.02549822217739,150.102435487333,16.068,4.86217527655246,31.463352131548,27.4004815007995,12.788355131031034,29.3520153599159,17.0,3.86,53.84333484589,-34.5487269706913,0.425490583298807,26.59316176814844,149.796606699153,16.115,4.54395157549887,33.1996499097292,28.6150355175921,36.117204397677895,28.0318080027946,22.5,7.0,51.8923641324372,-29.0192734149275,2.37160157638289,27.396984859773937,150.208575358438,15.761,4.89530867188129,30.8179398182836,29.8970340055453,37.31626744219604,35.9474149824151,20.6,10.0,52.8520996716815,-30.8961124507152,2.28650169667391
LT,Lithuania,2010,2010,1,5,9,63.46003875480949,131.626507396009,17.814,3.06871518554059,26.2116518144494,66.7712860107422,28.735267272306,17.0850047033206,99.7,62.12,60.0343254564853,15.8283205187035,3.00969561169119,64.77305181006142,149.645306927215,15.39,3.51897129368263,28.3534317115284,66.7518340055756,34.86179989664152,18.7988664422637,99.7,63.64,57.6254914588371,19.660329892353,4.35509015104087,65.64707855325749,156.638925650513,13.365,4.00007448760216,28.2001999312223,66.8536758422852,33.11305089150992,17.5779128736327,100.0,67.23,57.6622186397042,20.8836191083082,1.5855600934776
LU,Luxembourg,2010,2010,6,4,7,99.1601870843476,293.671876906939,4.423,0.268412058048641,10.997972653402,88.48791681658,31.395109560673973,16.8240877972083,100.0,90.62,78.9069308415746,49.8310308667735,69.6063943388728,98.97493364167372,308.714453874162,5.122,0.25111528958498,10.7084382796237,88.9562814837254,33.69557634088881,19.213253764947,100.0,90.0299,78.8372958017318,49.5325907048876,14.3333707152268,98.85520001491427,311.786835204686,5.03,0.287951499538819,10.4267187903737,89.4405768017292,32.2618867816732,19.1775316113029,100.0,91.9499,78.8749543859531,49.3890479604218,4.7244838569188
LV,Latvia,2010,2010,1,5,9,62.89906102484926,110.86235386272,19.482,4.11588497283241,20.8612025977954,67.8270681752453,16.575111314288506,19.5198322313546,99.8,68.42,63.7264639687939,18.7999022553506,2.0239348136408,63.65209645907427,129.734758014485,16.206,3.77780079362838,21.418901034981,67.8266897008267,35.21526737789006,23.7249741856312,99.8,69.75,62.8873750736246,20.6432877933344,5.71773309105869,64.9495982333693,133.211503650958,15.047,3.53285388028976,21.4155903391561,67.8331638942219,31.35756281421182,27.0115757309662,100.0,73.1199,63.0435674657414,23.091199406226,3.98573894005036
LY,Libya,2010,2010,5,-4,8,66.1361147077616,98.077213074239,19.321,1.79953001101668,75.7449869936204,88.1177139282227,32.54535359913747,21.7988807392483,81.9,14.0,32.1610487205157,54.2676005009865,2.36664960687642,55.559426706523965,63.0054352895288,19.504,3.05766833710666,53.8989087023988,88.0970458984375,43.88510042993092,17.3944527825121,80.3,14.0,60.4271917105475,21.728608616757,0.0,65.75006317511891,98.2243189168448,19.03,1.81559365235981,73.7369299183248,88.0727920532227,37.32541872705272,15.9361638710738,78.7,15.2,38.0498684426903,50.7302458477224,1.53985903839829
MA,Morocco,2010,2010,2,-2,15,42.02785158861091,69.541979610144,9.09,11.9620812709231,23.7119126900355,58.3287516486646,27.56767207454106,28.3317038596937,95.7,52.0,47.166110243688,29.1091384237419,1.2299824583835,42.65149944728739,76.8258714906247,8.91,12.0819026098454,24.5065191885483,58.902576690412,27.22482867628513,29.0032363847791,96.1,46.1075,48.2264357061115,27.9415807576754,2.29046840496639,42.909738304536326,78.2221018956072,8.99,11.3297511522793,24.2659773507632,59.4348555979895,28.627744734951143,29.9543707765302,96.4,55.4161,49.1349653712344,26.2604869451181,2.65758712641507
MD,Moldova,2010,2010,0,-1,15,38.92592303394352,87.9378518951573,2.972,11.1612572325879,20.4338917212317,39.2804946899414,38.74334142918543,22.5242792157291,99.3,29.68,54.5367158254819,-8.42683905779124,4.25879212676733,39.81997652655951,98.6175965326556,2.677,11.3842525996445,20.9107204171007,39.3469161987305,38.92616632274885,23.1620459782063,99.4,32.07,53.572447894711,-9.48800996795742,4.43147611475958,39.72946533642494,96.3064098336294,2.189,10.4481727207152,21.3145109050194,39.3614196777344,35.463531789993375,23.6339113929057,99.5,34.65,54.4511648315395,-9.84218941999778,2.88432657387508
MG,Madagascar,2010,2010,-3,-1,3,13.51406113828824,57.8748945101807,4.28,29.0780963483597,18.0075205568584,27.8651684949103,40.2006558973407,25.8858941194877,12.3,1.7,48.7541183093285,12.901259344304,9.13867133828112,13.3147576106803,56.4830925951893,2.516,29.0502057606452,17.8532728101343,28.1336807024963,40.375784075436464,24.686024811429,14.3,1.9,49.1347880329208,12.3073389812145,7.05979214971635,13.34612516041853,52.6517140811255,0.599,28.0006123574142,17.2760843242701,28.3988032871081,36.93768855579886,23.3657281371549,18.7,2.3,50.9548624555702,11.0785615752484,7.03680533355538
MK,North Macedonia,2010,2010,0,6,9,49.921953045128696,97.8810691156562,33.135,10.1206048077275,21.0422688522191,58.1206815541291,29.345231939801163,23.0624108155574,99.5,51.9,55.0944897735173,6.16676118693059,3.20438209801498,50.355636885407066,113.19191013947,31.502,9.35099292094117,21.5924220032487,58.2409503926967,34.51490005582619,23.529145644203,99.7,56.7,55.0949403902746,7.96965009715933,4.83981702288781,50.34540712386143,112.214834702155,31.096,9.10471970396591,21.0808587045723,58.3924217811729,33.52821876155239,23.3705375795742,99.6,57.4499,56.3116157384889,7.46084769114405,3.46744163927686
ML,Mali,2010,2010,-2,-3,2,23.01716978700872,48.8166953660615,1.375,25.9857196698272,23.77623896597,23.1359461824894,28.00180277249679,21.0735855497085,27.0,2.0,42.7504445319706,12.6248061680304,2.92612695500016,22.96405797714929,43.1814699132908,1.403,27.5615497296504,23.9979253880521,23.6379674039304,32.855333410711715,22.1785284652915,28.8,2.2,41.2722148413838,17.2685153564912,3.60372353519049,22.3383689998582,49.4252356223808,1.462,30.7772665359157,23.4100351460877,24.1606168848588,36.47501333672159,17.9935696457721,25.6,2.8,38.7717273817181,16.5075074810603,2.68901249459022
MN,Mongolia,2010,2010,3,-4,12,41.12350916236064,103.350031656557,6.549,11.7325631980129,33.1942474892146,67.8298018313254,40.77995428265532,34.4863190088044,78.5,10.2,44.8404932199456,32.0948877990999,23.5263365544641,43.34916261173509,126.999228633482,4.769,10.3073568180221,31.3337485626924,67.9196058798676,39.54385384232209,48.4123299193304,72.1,12.5,45.7860011361674,36.2586062536997,43.9121127615061,44.87028947294974,109.588564338415,3.905,11.2580245572127,30.7715931133163,67.9522782537785,43.30907688899888,45.1162782409515,83.7,16.4,46.8583778990963,33.454356992492,34.7559826095308
MO,"Macao SAR, China",2010,2010,4,3,5,93.49729623698876,119.938411439898,2.84,,4.80806668554439,100.0,32.56477864508183,12.4769927792723,100.0,55.198,93.9712232762282,68.1553518334985,12.8496394988665,96.19771026387532,122.886868700544,2.56,,4.16026426410164,100.0,37.0431684246007,12.322735241757,100.0,60.2037,96.1060982461366,71.5648712863245,4.76089394778049,97.06493920358814,123.711349167944,1.97,,4.03466730800993,100.0,37.37725730284087,13.5165991034717,100.0,61.31,95.5698054817464,72.4811581268527,8.25528889419514
MR,Mauritania,2010,2010,0,-5,1,32.024610951218015,93.4207451334608,10.093,16.7330487035243,38.1929057828319,45.9541923109942,37.566178750471096,33.2788670078419,34.2,4.0,39.9492728035458,30.3090342266999,2.31890567703789,32.156526615181384,98.485329604158,9.976,14.5158947387598,44.107903772358,47.1350407023691,36.9059873566387,29.426133347,35.3,4.5,36.1958838869826,40.5338556542986,8.70335489423716,32.33005506162656,110.788122743421,9.864,16.0859607599369,37.4741781393169,48.2732447351525,35.943714921200325,33.2347577458968,36.4,5.0,38.8685569000327,34.9014102447536,20.6013054045892
MT,Malta,2010,2010,6,2,5,73.55814273403186,178.232955302139,6.861,1.27165196308386,17.444614846917,94.2412435620154,29.36261327829689,20.8223026277002,100.0,63.0,69.4975433945079,22.8796932973524,101.626395981622,73.64634420715255,192.027341380783,6.388,1.0871330532594,16.4455470187534,94.3155916422812,32.86964166695979,17.989167723051,100.0,68.0198,69.9305579683524,20.3596071957842,79.7489301790045,74.1346944024649,199.213865142839,6.203,1.09105416670745,15.0753253659227,94.3626256493653,31.63219731719846,19.7766669211782,100.0,68.1999,71.976214746342,21.6578060625705,34.5864895796677
MU,Mauritius,2010,2010,3,1,13,58.86519483108875,111.508202075575,7.654,3.59110980182453,22.1595330116331,40.3046131827718,32.80978257702972,23.8217221316751,99.4,28.33,63.3764437286062,14.2004937575849,4.23808594970717,59.46557579799915,115.552473002804,7.447,3.65312332199749,21.3051130600799,40.1665923228716,37.81527714676516,23.13943082155,99.6,34.95,63.6969751208162,14.3356601634747,3.71075064331171,59.959949972031104,117.447639083027,7.472,3.6066947724863,20.6501837940607,40.0369511615085,34.43170666091276,22.2704402338839,99.4,35.42,64.1212056440386,13.6049791737564,4.97804411127418
MW,Malawi,2010,2010,-3,-1,3,15.50410435559556,,4.78,24.6321400620979,17.9317288193438,15.4776969380518,38.67733404397144,,8.7,2.26,51.1943503329606,,0.957814621345542,15.801415090854617,,4.829,23.9314133083531,18.1661996680566,15.5523153908723,38.86872263153184,,7.6,3.33,51.6606062394182,,6.97752227761724,15.646725866494789,,4.949,23.5292854390256,17.7185220797601,15.6253133040464,46.19098629882482,,7.4,4.3506,52.5104116951348,,-0.101285426070357
MX,Mexico,2010,2010,2,1,13,61.14771326713182,59.2733845293851,5.303,3.09200838670805,32.539487048306,76.5244441414713,34.901484854031054,22.5530971556916,99.2,31.05,60.4783490503534,18.1830895111486,2.76223720216686,61.456117625047526,62.1623872764498,5.175,2.97569483968178,33.8231022149217,76.5667802279537,33.689791627392424,23.4720687923852,99.0,37.1763,59.8866488342752,18.769257144668,1.94422336354514,61.79013388083715,64.2579318900113,4.892,3.04872937148888,34.0963424723894,76.6585199140734,34.83352154245847,23.6882073368071,99.1,39.75,59.9372072773832,19.3883253289946,1.45258915052409
MY,Malaysia,2010,2010,5,-2,8,58.873103778211046,157.944764886771,3.32,10.0899159275121,40.4989323548818,70.8625314831025,29.684686148892972,22.4353995573594,99.5,56.3,48.4774187579282,39.302244611253,4.26864663854031,59.40631824774433,154.937684607226,3.05,11.4533531198278,39.8242687277964,71.4245166681964,33.270833326581524,22.1831391427095,99.5,61.0,47.766725565489,38.7613478946139,5.07446032143377,59.97379763249315,147.841754766013,3.04,9.79375074645921,40.1350010090069,71.9680127926087,29.80356431301522,25.3634484150354,99.8,65.8,49.0223958354783,36.5066944521092,2.82905738174529
MZ,Mozambique,2010,2010,-3,-1,3,15.069196276751873,73.8373532681892,3.259,27.3093770922399,16.8681862980766,30.9861779822921,42.2852668975051,,18.9,4.17,46.4980980243579,8.09463346864614,11.0275561357338,15.711589993223257,84.4062119333019,3.295,26.4848729989708,16.5093372512898,31.2062230032794,41.52544875046042,,20.2,4.6,47.0499217311335,7.75767255401594,25.0623636819297,16.465889320604855,105.934588060511,3.304,25.5177066547282,16.8740038772507,31.4315251735105,32.13360569989708,,21.2,5.0,47.6027313250162,4.69071983671763,33.767102801243
NE,Niger,2010,2010,-1,-5,1,13.29079197343875,51.9459863027627,0.718,35.8213879566765,23.0003411876002,16.2416301279116,26.79697584982351,31.870470362767,13.6,0.83,35.1075507996062,13.0633053639576,10.146689915564,13.073110758125644,50.2463951569345,0.316,33.6467642815211,22.7795105220039,16.2303066053496,32.8294245589737,31.5627689193736,14.3,0.9,36.6722707602193,11.9458356588307,12.1645061403035,14.05206709076896,45.08596447308,2.177,33.6809938208632,26.5372397334702,16.2141284004355,25.138044102177016,28.8051401650125,14.4,1.05,34.9550459944691,16.4294245071131,8.92367913404553
NG,Nigeria,2010,2010,-1,0,2,39.23964297591914,,3.744,23.8937040912791,25.3174522378126,51.6778188255446,43.006079631875295,,48.0,11.5,50.7888436709083,,1.64207369186652,39.61038601485436,,3.77,22.2347109931956,28.2777998870502,52.490352424079,41.30642663681917,,55.9,13.8,49.2430315160577,,2.133117701613,39.82459596783302,,3.761,21.8599586165277,27.0730175029593,53.302114902293,42.168687421447686,,53.0,16.1,50.1858844831558,,1.52378233769127
NI,Nicaragua,2010,2010,0,0,14,34.444515336723214,100.364058423919,7.83,16.9826368007048,21.9687134501788,56.842311091973,36.6344537753016,21.1737341412017,80.1,10.0,51.7336180965215,5.41004008134247,5.59335824334059,35.18206498297176,111.827453935999,6.613,18.8847883857771,23.1571014574195,57.0362425004184,39.26940996443011,24.6137378801078,81.2,10.6,48.451431344224,9.18914774989188,9.5791738556055,35.947400434391334,115.177288474198,5.208,17.6115834733674,24.5476946484698,57.2316842226606,38.474667896250345,28.0647253576682,81.3,13.5,48.0435097123832,10.7727397424269,7.36516075625111
NL,Netherlands,2010,2010,5,4,5,85.55312838095367,130.081707935343,4.991,1.78780819318779,18.9533173048512,87.3502790247129,28.587772060278905,19.4400813658009,100.0,90.72,68.7900258467051,28.5301280516063,6.47724170250418,85.75522036813969,141.757099325776,4.977,1.59844393327571,19.3209585785648,88.0059204972573,31.552350562740905,19.9314647728018,100.0,91.42,68.891165266542,28.5049229207348,39.0408469194559,85.54352461460044,149.393223058131,5.821,1.69697006526574,19.3226704262327,88.5342462391333,31.81232469429504,18.5904058143633,100.0,92.86,69.0876469086887,28.3406154668871,30.9042384931276
NO,Norway,2010,2010,5,-1,8,93.20119158550956,68.2395193584281,3.527,1.5247849522003,35.3094842115323,79.245002746582,31.73006290616463,20.6378334435552,100.0,93.39,52.2863522035994,37.0496720019683,5.01894398780264,93.17026830171262,69.5987336334833,3.196,1.30483723965979,37.6245805499,79.311620451463,28.620416978852717,21.3819281554801,100.0,93.49,50.5772565783691,39.1698153227359,2.05367635776007,93.38438863221116,68.4985528389766,3.129,1.07727511345649,37.4765762389368,79.4905925441617,26.32421175996715,22.3052199034421,100.0,94.65,51.0970868383772,39.9477117960552,5.44056216851406
NP,Nepal,2010,2010,-1,0,2,20.986870187895747,45.9849057742707,10.563,33.1793784908122,14.2007622567226,62.0156581578338,40.26005466790952,22.2077275326256,68.6,7.93,46.3988379106184,11.4514009862723,0.548294665887946,21.443422076341207,36.296758890097,10.627,30.8054854756814,13.393470598846,63.139949798584,40.18539443948643,23.9823906217099,67.3,9.0,47.9028529373703,7.12580847922927,0.435814930594323,22.11764187811461,37.921906058758,10.632,30.0760569579428,13.9771618084251,63.6558406194333,40.35903275326695,23.9904073980284,75.2,11.1493,47.987452587668,9.12063374803114,0.42369151125933
NZ,New Zealand,2010,2010,4,5,4,81.95663073882447,58.1047406012087,6.557,6.57130523506789,21.3739109959972,85.8614043258228,31.461636095090164,19.9528098265442,100.0,80.46,64.2365198963975,22.6659995290794,0.194915236759351,82.16154396596725,59.1724105593848,6.491,6.27701974023538,21.0821962770197,85.8233151875134,34.706264647809185,20.0543911473719,100.0,81.23,64.2828339663338,22.1962770197402,0.818121298166467,82.44174917997668,56.9087671962042,6.931,5.50645632003524,21.0796325358149,85.777700676896,27.82034134216817,20.9139799748538,100.0,81.6445,64.9738902196158,21.9698429742206,2.17878824315978
OM,Oman,2010,2010,5,-3,8,75.00872709899207,96.3865546218487,3.911,1.24729891956783,63.2733093237295,75.1579724666274,33.42114161246725,29.5502200880352,100.0,35.8278,39.9391756702681,51.1888755502201,1.91196478591436,73.74053319673415,101.641731939942,3.95,1.10041680929465,68.1872487230601,75.6585803514688,34.728153224508326,28.5527790642262,100.0,48.0,37.0144775788817,53.8543113921162,2.10218875218974,72.84331137688649,102.0747604043,3.753,1.01551086474633,67.5378696587491,76.088156621068,32.83988902032268,27.6529589064736,100.0,60.0,37.4757131338017,53.5816618911175,1.5612029028198
PA,Panama,2010,2010,5,2,5,63.19022857552032,145.448718647896,5.845,3.63600328597003,18.7740620895039,65.0926097647906,33.83532613931563,29.1485155015924,86.9,40.1,73.3921339140751,31.9429681050686,8.43207037866722,64.6732843636037,158.20839556043,4.03,3.27922462259298,19.3755839924897,65.1896678664818,37.12162886932276,30.5701530397366,88.6,42.7,73.0752392207841,34.9014668957918,12.3168354603605,65.83557727199359,153.208620289839,3.691,3.12877687729717,20.9812468831741,65.2829468288151,36.91968593502474,34.8561738913132,89.3,40.3019,71.8565162443201,38.3840332692168,8.13045858557062
PE,Peru,2010,2010,3,-2,13,51.80226883860816,51.6728089370033,3.6,6.82799723597835,35.7720066029406,77.4020936833934,29.40142811626471,23.5133786325771,88.1,34.77,48.9435774885792,27.7400284080003,5.73087732837535,52.64547981584118,55.9882802838607,3.477,7.10011013658205,37.2361002771383,78.0118164985462,33.62285160325258,23.3485326044448,89.7,36.01,47.7582660570047,29.2181148253141,4.47262658184166,53.44699312369614,52.6198952632294,3.238,6.72523424077649,35.5335533553355,78.6488061451268,34.03867097410795,25.0445259194971,91.1,38.2,49.129259974298,26.8853897912153,7.36173683394684
PG,Papua New Guinea,2010,2010,-1,-4,1,38.010113134110426,,2.002,19.6083870979546,33.1688098579341,13.0021920069407,37.27475946732735,,19.5,1.28,44.1440002030136,,0.249749808529939,37.726243662880485,,2.62,19.1997113715188,31.3362203529409,13.0000025015364,35.31533357116524,,17.3,2.0,47.0232947143647,,0.202496658911332,38.00259247961128,,2.634,19.2739507668723,27.5731803314458,13.0143796071362,35.450819732893535,,17.5,3.5,49.6021773873939,,0.135226482435046
PH,Philippines,2010,2010,2,-1,13,39.62467954199491,66.1042785137797,3.605,13.7488650524217,32.3395560456604,45.5208176726647,34.33194672637608,20.4021361731953,85.5,25.0,53.9115789019179,20.0871520644219,0.513698049517659,39.909642538463366,60.7958366999075,3.592,14.0957351510823,31.3386827828469,46.6833632464759,35.699314222447136,18.9666386616273,87.2,29.0,54.5655820660708,18.1549576242084,0.856963002985963,40.64942641590335,57.8420055133082,3.504,13.0958070106782,31.3994933632444,47.9182784810426,32.9932256149842,19.9300649509853,87.1,30.8,55.5046996251733,16.6528701709282,1.22763000703119
PK,Pakistan,2010,2010,-1,0,2,29.67591429893416,31.9890020462315,0.653,22.6888101741789,20.9650197800876,34.8159187475539,42.57481583192422,14.2515524271765,87.1,8.0,52.5995937357421,9.24699949959427,1.02791108080423,29.739751355255777,32.3626382751438,0.796,23.819642978628,21.1864809532945,35.0113675889897,41.98674622763997,12.9216275193967,87.8,8.0,51.8065797217263,9.23409896802608,0.575055145839944,29.90820995119457,31.3189732760076,3.667,23.3861955340345,21.9583720724829,35.2160229383731,40.52149057199573,13.4589869383626,88.6,8.1,51.5898687341456,7.59794195724363,0.343453048660945
PL,Poland,2010,2010,4,0,13,63.35078888797784,82.2258523219922,9.578,2.91554815662609,29.6974993930566,60.8474783987677,32.08685107659186,19.610376998578,100.0,62.32,55.3297957201817,18.4172302569972,3.94489462074706,64.14393700096666,86.9236892837618,9.576,3.17180701243977,30.3941659979475,60.7357090652544,35.024220225697434,20.3980983864419,100.0,61.95,54.294328089083,20.0577389725276,3.57128957712437,64.37878795617952,88.8299033066583,10.031,2.98562113420809,30.2281657114043,60.6341632788866,33.95311709119843,19.4237357928102,100.0,62.31,55.3349007114845,20.0178518371488,1.52886091421625
PS,West Bank and Gaza,2010,2010,1,6,9,42.90776336173694,68.4976501575169,21.416,9.00273717915612,18.6262459329649,83.8853491139676,34.266130499677985,18.8493518566338,99.9,37.4,57.6987037132676,-19.0466353354336,1.85860711452246,43.94723552961017,67.2495329024414,17.597,8.34249649118102,18.9342129964867,84.2340950604341,32.70085329752712,21.0770509829163,99.7,41.08,60.2175914751343,-17.0622468957009,2.13515604683715,44.48716306442048,66.9293273483831,19.202,8.10589430228367,20.2360669702828,84.5465135943222,32.50298265362154,20.4711510107795,99.8,43.4,59.9775564365519,-14.3917302840667,0.515918270255689
PT,Portugal,2010,2010,2,5,4,72.74397490727536,67.6892401927983,10.771,1.94034870976094,19.9335310982463,61.0788867241731,29.007759796849587,20.648039322463,100.0,53.3,65.9900107723019,13.5653827340746,3.77376819569615,72.49651274330819,73.0075756700531,12.715,1.8384390598893,19.3319728029358,61.1410698395502,34.10830345085799,18.4841132585209,100.0,55.25,66.2727108617798,14.4768304173321,4.23648756430888,71.91282080886913,75.9411067187813,15.509,1.92004687349348,19.0867583864245,61.1409793914666,32.491234259149124,15.8781657037328,100.0,60.34,66.391814938701,15.2595655301822,7.21535195239496
PY,Paraguay,2010,2010,3,-2,13,51.87375177681645,81.2575233746789,4.569,13.0144797820583,34.6039155110683,59.5122792618786,35.60802021009957,21.2916134287483,97.4,19.8,45.3490217664919,26.8571183172112,2.68120712223121,52.322883397562045,78.4921238489902,4.67,13.7962263457992,34.0345623930043,59.693499539898,39.41383047028626,20.9477801569282,98.2,24.7635,44.8644751127154,26.6471654969572,1.85517209253056,51.99152006607842,74.7649574561086,4.085,10.0422288968025,34.5140981436728,59.9212909454702,34.146201566538586,19.536014511612,97.8,29.34,48.1424560989953,22.4902922713756,2.47006180161599
QA,Qatar,2010,2010,6,-2,8,93.0997090058036,87.1111970364642,0.45,0.119332537783081,,98.5066232166665,12.743133208842536,,100.0,69.0,,69.481314569014,3.77775259249383,94.98765845297804,98.7216351018991,0.56,0.0966101306365461,73.2142681700731,98.6300610210909,28.108778312812056,,100.0,69.0,28.5571358862424,75.5496133957315,0.559389030984015,94.79730342321052,105.746286433535,0.48,0.0942544487805739,73.4692107035411,98.7428010471968,31.492712695020327,,100.0,69.3,28.482929798816,74.3429391507395,0.211888706229028
RO,Romania,2010,2010,3,-2,13,57.96398223433088,69.9549354932718,6.959,5.1772466335768,38.3073286489437,53.9038227941329,37.359895861737456,25.6712631661725,97.1,39.93,45.9961975955111,20.5173305455201,1.88971859139686,58.72913127898882,76.271356441629,7.177,5.95088848587022,40.2099159620935,53.9608874244169,37.023878350898585,26.7682443996015,97.4,40.01,42.3345168458964,22.0115626623073,1.23042689104897,59.09390246779967,76.5943239913672,6.794,4.54079724771484,34.4276463515754,53.9563092496073,33.56187769990843,27.0083434921936,97.8,45.88,49.4343903967501,21.5446286122978,1.70143772893217
RS,Serbia,2010,2010,0,5,9,53.31189314627736,73.7088615865295,19.204,6.11650941889437,25.0306267248726,59.3505550689338,37.41534211688001,17.5450937651917,99.7,40.9,52.9129127744788,5.59177788606997,3.88925451665989,53.43869666491455,75.7493613069523,22.959,6.34800451775273,26.27931177307,59.4349187787267,41.50690123401202,17.3249042888346,99.7,42.2,52.2712525828359,5.84773276772646,9.6203440965999,53.444986511476266,82.0766814348254,24.0,6.04364014215639,26.5789003129754,59.3468437194824,38.602475481175375,19.9488493046734,99.8,48.1,52.3042523803937,5.58284536327742,2.82759932149649
RU,Russian Federation,2010,2010,3,-1,13,60.05370986189469,50.3555054872589,7.407,3.34389824902191,29.999588218512,73.6696307887624,38.14353477116397,21.6253843085054,99.3,49.0,53.1202122391884,29.7870346064339,2.8308286983175,60.69409795321252,48.0353994077919,6.571,3.1507257212962,29.4135888378747,73.8534851074219,39.567800044128425,21.3216555211764,99.2,58.0,53.7975831653192,31.989553182287,2.69236118071968,61.27213048207495,47.1513903857957,5.484,2.92603087775353,29.102868072666,73.97265625,36.165770940881686,21.5611849041311,100.0,66.0,54.5096468238003,30.5858444659151,2.29079869889368
RW,Rwanda,2010,2010,-3,-1,3,17.666345908433737,37.2788790923351,11.637,24.3144893985439,16.328981915635,16.9255580310614,20.545761211637974,19.8702412861231,9.7,8.0,49.8792967990238,4.73915153105911,3.52981463633808,18.48088513191236,39.71610247751,11.756,23.8371959544057,18.1678448507507,16.9323586881273,33.09451587990415,20.5062993645138,10.8,7.0,47.8976422904983,6.50303566339313,1.62859755954292,19.40334161972357,40.5408629987193,11.671,24.765432008534,18.2255034210874,16.9410248882148,40.935427351873095,22.6354803172049,17.5,8.02385,48.8490732798953,6.75183786010872,3.52219420805752
SA,Saudi Arabia,2010,2010,5,-3,8,74.35178745430716,82.5496850227537,5.55,2.61912238524459,58.0314401714882,82.0791668544465,36.49486659344206,24.4308044616812,100.0,41.0,38.6088698481102,47.5160770162027,0.923670092367435,75.38129980225395,84.3594342438995,5.77,2.15288829129967,63.0803869808085,82.2543876159947,37.06577685612135,22.4138268772542,100.0,47.5,34.0894612999603,52.9530910746341,0.688133631504519,75.60024438333525,81.74067854616,5.622,2.06209514825132,61.9428982819125,82.4311918025358,32.67898269372291,22.0777705469189,100.0,54.0,35.2326927816917,50.9568199510232,0.669626013751334
SB,Solomon Islands,2010,2010,-2,0,2,37.40222453577767,96.1485545423385,1.617,32.4643241866501,12.9725534512526,20.1194058206257,27.78869082741362,17.9438829858377,35.4,5.0,48.4538045268229,3.98434972681729,18.4740701129879,37.947985412910114,107.247515572534,1.292,32.8222866783226,18.6507336880232,20.7284892962955,38.61388053980989,15.0193620851994,39.1,6.0,46.104801720938,13.4244069422536,11.2842365456827,37.75512034527488,104.823434628967,0.984,33.3378663398999,18.2452798557842,21.3906964219987,37.162153516360014,16.0046283404087,42.9,6.9974,47.7061255001944,11.7195472724166,2.01494633587355
SC,Seychelles,2010,2010,6,1,5,65.3911113606678,198.162692424328,,2.23545934618328,19.6134912354854,42.660307244583,12.789723526955925,37.0314238165867,97.0,41.0,61.5630454862737,21.571925850964,16.2787980957365,67.22412416776449,210.075382747992,,2.19346218388635,20.6952608634553,42.6739844860866,32.040537533544644,34.816249355555,98.1,43.164,59.697762704269,20.6311008703676,13.5270690867223,67.54999018583834,222.178254853141,,1.99985279931942,19.7343819448264,42.7261758463169,38.39592851143202,37.7299203495349,98.3,47.076,60.6962628362195,21.6027159999182,56.2882654419862
SD,Sudan,2010,2010,-3,2,3,30.340624946105503,32.728309950035,15.168,31.8522211122842,21.1420469221691,32.7174026591513,42.59626377319887,20.3985392323003,36.0,,30.8333184053026,31.4923715226677,3.50004539535845,31.23358653813396,27.512339023518,17.44,27.8476934681736,20.3300649001863,32.9059760141986,45.00426457508176,23.2624340175259,38.3,,38.0051092550931,33.5830912515001,3.15234852962884,30.064115628841293,21.8561745247301,16.973,33.774624171049,17.6175266828595,33.1425561614901,50.015629558286754,19.7241316199789,40.7,,46.0544465200986,13.0200366354954,6.14212434699966
