country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LU,Luxembourg,1996,1990,5,3,4,93.6487305957932,195.63690664815,3.286,0.814882740416411,18.5985181660038,82.6176360369709,28.271228174772144,19.8397296677453,100.0,5.55,70.8205271334303,39.9823185585173,,94.27854746955488,212.088757931917,2.527,0.711507901512519,18.4568749816274,83.0703531966602,28.89432168462382,20.6270026127991,100.0,7.14,70.7070177835187,41.6923421873388,,95.09502688702096,236.570014987575,2.763,0.777303293174162,18.8159649943539,83.5316200221732,27.431040025806087,21.1674490643603,100.0,11.7,69.9176130099259,41.1498074735793,
LV,Latvia,1996,1990,0,4,6,50.72258936464056,92.5618241635257,20.7,6.92810434504774,27.2884507095561,68.8495525824891,44.80527477730945,18.135660092583,100.0,0.813,54.4030854264125,10.2589724061885,5.71349225353678,52.25180117388594,90.9261555867307,14.9,5.07165787586923,28.6519852124834,68.5431100935952,39.57345325538678,17.5665492549178,100.0,2.05,54.7967878706239,12.0449707258157,7.47075232624449,53.39222245830767,93.0486575859765,14.454,3.89085062578448,26.4063130779467,68.2946532826521,35.598526056361074,24.0444782862804,100.0,3.32,57.6330433751616,13.6849300394832,5.32540844398606
LY,Libya,1996,1990,1,5,6,63.47109076685409,52.5451559934319,19.212,,,84.9199569276086,34.706527212402364,13.4646962233169,,,,20.2627257799672,-0.400657026152394,64.02576672423548,48.6324121846067,19.151,,,85.5043894073521,33.93604898574265,11.9089688317196,,,,17.3015760831154,-0.221216991796812,63.226462078751226,40.2527075812274,19.192,,,86.0399388978625,34.201050867698015,10.9637419557369,,,,10.445769894836,-0.469313640294635
MA,Morocco,1996,1990,-1,4,12,36.03470676648138,47.0955434479783,13.362,18.4399801016561,25.6209964186976,52.2102813479572,32.915892649009365,21.8130190608271,62.2745933532715,0.00568,45.0430928732388,21.0478470806753,0.828037045779585,35.5486012479298,51.1501546486104,14.025,14.6341801323036,27.3223950880414,52.6042202331149,27.738565201982823,22.7586294917097,64.1026840209961,0.0216,46.6165085138162,21.6197448530955,2.75709006484814,36.40413852617278,45.6723595943991,13.359,14.4867902100459,23.14101634461,52.9553071144083,32.449761191741345,21.7820275869139,65.9266891479492,0.142,42.5183594548701,31.5018098524287,0.663931270652034
MD,Moldova,1996,1990,-3,3,13,31.653278938365325,129.237536040111,7.9,27.484282907914,27.2874008568319,45.0867500305176,46.92876139633896,19.7484034112201,100.0,0.00464,37.5048765242264,5.66433457021567,1.40048902464642,31.9668110349399,127.560400247842,7.9,25.9637937753554,25.435554097662,44.9134635925293,41.90067734214383,19.8970390743498,100.0,0.0281,38.325149504176,2.65337740657566,4.07962117197816,30.914296211041904,116.803124451539,10.0,25.7680868456683,20.3234930328094,40.7304458618164,38.93372555411147,22.0515904593596,100.0,0.261,43.3002419505218,-0.89092296927258,4.44511814313197
MG,Madagascar,1996,1990,-3,0,1,13.591203094325545,35.8824601668345,6.092,33.4308968971502,,23.7907085718749,45.64738428289579,9.52611618731957,11.4669008255005,0.0037,47.5777989361997,7.693379148633,0.206045785109723,13.649397215338771,36.8737477819441,5.971,33.7980682231685,,24.0990589894502,35.379665997573426,10.1519133023369,10.9,0.0143,47.621535473864,5.56405060599304,0.328537056882296,13.738708915625034,37.3321870147971,5.901,33.2427573029233,,24.405035318938,37.48574463956358,12.2465309420613,12.3585548400879,0.0626,47.6358803367286,7.73909509969831,0.37790895322555
MK,North Macedonia,1996,1990,0,6,6,42.70762502139958,57.9231431142338,38.8,10.6676810008998,23.8170838878622,59.6584367661814,31.83696688199979,16.5170022576283,100.0,0.076,46.0555672897146,8.71417564240031,0.241489630939744,43.05380014709518,71.8342589043406,36.0,10.4323128542443,28.2036029806351,59.5653457641602,28.652142075974076,16.4752661463843,100.0,0.504,43.0216948017765,0.0162524340319836,0.402250343703204,43.490541225356885,76.5874821175197,34.5,10.8617164743112,27.7543953600632,59.3418252359274,25.596710521197952,16.5693371170565,100.0,1.0,43.4141425429935,-3.95906167566276,4.01398371553196
ML,Mali,1996,1990,-3,-1,1,19.52113069807901,38.9934967655238,1.421,29.3999168157973,12.1506660206738,17.8491309532752,38.10022376044248,27.6842588576318,6.2,0.00206,51.4460515530223,11.8794022413086,0.726919059513141,19.79752014107919,45.0487038446352,1.411,27.3448799454656,15.2839755380891,18.0945692720314,19.853987178623143,26.904395277777,4.28854084014893,0.0101,49.4590875160022,17.2263862919174,2.17754659305845,20.4092015486911,39.830245090196,1.342,27.3072930976986,15.9882509072581,18.3643952818488,34.71957927522894,18.0723059863942,6.06686353683472,0.0198,49.1963861783117,13.2665851165452,0.245394189320441
MN,Mongolia,1996,1990,-2,1,11,32.54256579743284,77.9740756901741,5.53,38.4770045574782,23.6539827816913,56.7421259611535,52.09896038313801,24.5369425456095,,0.0182,31.7541064055949,28.9128699257341,1.18152410859671,32.91905808237651,99.9914490021753,5.608,32.2368838484952,28.5247780897138,56.6994985490115,50.22326483630199,23.0401284783969,,0.113,32.0685963160347,33.7849561109378,2.11696806984845,33.2157978328167,107.351210779428,5.752,32.4333687636968,22.6048360041451,56.6674861290427,40.2828412277981,29.0159989254683,,0.146,37.3783321255612,25.8777819120682,1.68083637693881
MO,"Macao SAR, China",1996,1990,4,3,4,81.07387373360626,122.344072480498,4.261,,11.786826179732,99.9325876536988,35.83848825408741,18.6728233112953,100.0,0.727,80.6835274775247,45.2985622835555,0.0827656207366985,80.94743176744814,123.265644140025,3.225,,11.9166335984541,99.9534353925978,33.83472205767778,18.4900191508083,100.0,2.36,81.7549731716154,43.2808267628233,0.0317850356619106,80.02882530984738,124.887979200089,4.607,,12.3619332116317,99.9715700365331,23.47263870910485,16.1402150061773,100.0,7.0,78.3131419298925,39.4682008445354,-0.263207651767439
MR,Mauritania,1996,1990,0,-4,2,32.14856313598067,70.4558897549272,9.764,27.198029562577,25.80452703493,38.4770292471417,35.64907192340886,33.5806023436423,,,40.5942508377695,7.93625862849095,-0.0204278717567514,31.153848475374478,62.7495635657126,9.788,25.0466548108579,26.8540873138344,38.3206912812037,35.572687728037664,28.8454982608704,,0.00417,41.6795502439938,3.03045823434203,-0.160710691213042,31.1768275229102,51.3910125506772,9.975,25.9413402138283,33.5387615872984,38.1919255436732,39.22619462490304,26.6190550696786,,0.0406,35.98263021651,7.28963077573174,0.0065265900365071
MT,Malta,1996,1990,4,2,4,65.89810824214796,164.098596075226,6.329,2.23773684664996,26.0244198681978,92.8533049062716,30.859089840313903,26.0728254182827,100.0,1.05,62.1292240090594,17.3331801348046,8.18815650516403,66.581463560359,155.659193993538,6.328,2.20752168274923,25.5363590590808,92.979031868811,33.15462633353094,24.0030474203664,100.0,3.92,61.9675208354242,18.9954880352917,3.61745707843724,67.26199576278619,157.046508810061,6.326,2.32683237487837,26.223665934997,93.089771322402,31.65372483961664,24.8995961693144,100.0,6.5,62.2555581879723,19.6087867886239,8.0617397025501
MU,Mauritius,1996,1990,2,-3,10,50.746277241823904,126.159212478576,9.503,8.942677325507,27.955269108976,42.9662655387302,37.844438094146014,24.5032258310761,99.2020950317383,0.184,50.8725209054269,25.0017825466851,0.818061230378169,51.41599518922938,126.107505043338,9.381,8.1986559893348,26.8650533673372,42.7217837556441,38.12774096176466,25.4400430365305,99.2208938598633,0.476,51.9124516696445,25.5116172034862,1.3025692466794,52.17394248841703,130.442832961932,9.253,8.01967920304773,26.7490036838575,42.4821872861094,38.10549458574012,22.55633329341,99.2356185913086,2.57,51.8639512399731,25.9440532253707,0.288001173687631
MW,Malawi,1996,1990,-3,0,1,11.970653584033457,,4.94,26.1318131267678,20.6414758960251,13.9614023621682,50.43523532774831,,2.92707347869873,,47.8855293974102,,0.47589426589626,12.23917365614084,,4.69,25.210732634324,19.8213745887778,14.2291934921491,40.11739639819291,,3.37902021408081,0.00467,52.1755541825247,,0.383630956028333,12.498838799926489,,4.921,26.774421297201,19.4927025817737,14.4227423983849,48.68000048061332,,3.82688760757446,0.0181,48.2887064536368,,0.475121088003641
MX,Mexico,1996,1990,1,2,6,59.25718987188397,47.7678235339067,5.465,4.57994422900289,34.3418670664771,73.6269922663634,49.76230578033742,17.7149734982107,96.093624,0.2,57.3630164009418,23.4870303198527,2.12551917782763,60.08179178574158,46.4918755715735,4.235,4.21889006913233,34.7740825679809,73.9513082519844,45.96397507896648,19.394799246083,96.3295822143555,0.627,56.7693180620841,23.2678478172849,2.4510099356897,60.76441548028889,48.0318841400179,3.733,3.90764746379543,34.1578193478136,74.2716464717421,44.07425648481316,21.0153555461506,96.092755,1.27,57.2569163100178,23.8993968328078,2.28836855124077
MY,Malaysia,1996,1990,3,-4,10,54.62919695088426,181.766982485457,2.52,11.6804344741696,43.5282108681601,57.2317705759929,33.83063542474152,42.4956253054404,,0.852,47.9005407280122,42.8641243516782,5.03534293107291,55.34587929221455,185.66511116237,2.45,11.1013325289661,44.5735375006654,58.5008138949148,32.26119772039829,43.1143206941216,,2.31,48.2435813268511,43.8868681133448,5.13624115805327,53.7652358098558,209.492202808189,3.2,13.3122442566983,43.8757533284141,59.7202602034782,36.41032267686767,26.825729144233,,6.75,48.9710248796969,48.6702230946572,2.99775085201455
MZ,Mozambique,1996,1990,-4,-1,1,2.909006377537906,51.0292925616374,2.763,30.9538114615771,16.9422309414662,28.1699399959342,,,,0.00304,44.6562692925674,-1.80148696234885,1.79894221150183,4.228447035693769,43.2986819731024,2.7,30.1816369380595,18.3503185023245,28.5523811697494,,,6.6,0.0118,44.9046143413079,3.33762775741601,1.32138783006061,5.416002181594369,39.0075460593046,2.64,26.9864037577365,21.7566494452469,28.8204506770301,,,3.66317558288574,0.0202,45.1638964312284,8.5633178740026,4.23157990347201
NE,Niger,1996,1990,-4,-1,1,12.11062752251004,36.539997643493,1.498,32.3287003295047,21.1832268463029,15.8138437271118,36.43307553103224,10.9699988705018,7.0,0.00104,43.1538098786399,8.71914458795662,0.358757876839845,11.828256285241029,33.1743453903346,1.503,30.2325247290335,20.7958859775178,15.8930797576904,32.81192030981834,10.4359633046053,6.23572778701782,0.00201,45.3697561320448,7.53159844971794,0.827804537088488,12.78627399628286,35.0196895457842,1.381,35.4137809699145,18.6015467563389,15.9723119735718,35.46587093862368,10.2853747297938,6.7,0.00291,41.3904562742031,7.54707931029839,-0.0667540048083058
NG,Nigeria,1996,1990,0,-5,2,31.544804284573143,,4.043,26.1991591974906,37.4454787243492,39.9503563748504,48.558497772049606,,39.5453186035156,0.00883,35.3582269388039,,0.26881827016538,31.59045438201396,,3.964,27.4166511440248,35.2488501000654,40.7720171281134,39.64053998618725,,40.3999824523926,0.0172,36.3339286815863,,0.233794418819082,31.580301982496728,,3.922,27.9083713814094,28.7024397281229,41.6009143497997,40.745066160622265,,41.2505683898926,0.0252,42.3808822482371,,0.137154046877584
NI,Nicaragua,1996,1990,-1,0,3,30.072403339596875,48.4828382973154,7.12,21.4055297505817,20.0096187363388,54.6219424540121,,,70.4432601928711,0.0841,47.2294576858909,8.99031382733619,2.78528780163945,30.41999730197069,58.0055306487605,7.1,19.9567713388075,19.4364888589049,54.7838878574412,,,71.0332107543945,0.206,48.5107994224217,8.21832136034858,4.63328538246985,30.751121338938965,57.0137150680369,7.203,19.1909508834659,19.2326445448166,54.9348900789023,,,69.047103,0.304,48.7906994203994,8.69342227024258,4.70730631064372
NL,Netherlands,1996,1990,4,2,4,81.70118883482567,108.664639443962,6.421,2.88213147987257,22.9690124529395,72.423330585432,30.59007324126209,21.5273675065161,100.0,9.65,64.5030408340573,29.1656530553142,3.67863987970945,82.27175513134192,114.295027863442,5.511,2.97435481253043,22.0391711302278,75.5542374231759,30.997434351987792,21.6512470919223,100.0,14.1,65.2123573013039,29.7906184061029,2.64268189930439,82.88620640739501,112.408095451564,4.394,2.56560268869083,21.6837749057211,76.75231877333,30.61559104984477,21.8063565149339,100.0,22.2,65.8840692028903,29.6890631371268,8.57679525462927
NO,Norway,1996,1990,3,2,7,90.4342910083638,70.2016361484898,5.036,2.22713791586389,30.9687751262952,74.1999969482422,28.544329655671103,21.8224244125188,100.0,18.3,53.5636671875237,31.5641260979717,2.34068795022881,91.15533235402064,72.1536965321464,4.687,2.06178702227207,31.473005414688,74.7024361307612,32.05711758553594,23.5510014544308,100.0,20.4,53.215956682496,33.1173007167014,2.79790754603139,91.47431121040458,71.6226841846104,3.737,2.26324523087473,27.6314941440238,75.3306335451989,31.34481833228478,26.5037815281309,100.0,22.6,56.5366169308996,30.1385342915553,3.66067530056801
NP,Nepal,1996,1990,-4,1,1,15.007307009632015,58.4577686983002,10.446,38.9276574546127,21.4930517891794,25.2906817030471,40.18040621665122,22.530362014037,17.9,0.00451,33.3694905448892,14.3824692563265,0.423749430010865,15.452837041737682,64.0355348949959,10.512,38.7807338697315,21.4004342044754,26.5867669012845,34.67871532887566,21.6724358585877,18.1328678131104,0.022,33.4191285252377,13.9608502992731,0.468752021000606,15.610314502296143,56.7096012897007,10.526,37.3930096893749,21.0759693529891,27.9874840142543,41.57467570440169,21.7304592065682,21.7325325012207,0.0644,35.2344230417657,13.7738702654191,0.247611787038703
NZ,New Zealand,1996,1990,2,3,7,78.56601565310383,55.1161709577551,6.29,6.43712722920644,25.0620666462251,85.4708430476733,31.42342390582511,22.3449817509223,100.0,8.04,61.041928368661,24.7267583901247,5.58678410842227,78.68269609115187,55.2468635214425,6.857,6.07737442159996,24.8122883175118,85.5395698424773,28.28283990743677,22.1495015026475,100.0,14.6,61.7802795401422,24.3238086151791,2.90193360299289,78.67760427800876,57.8960178233763,7.718,5.94611798625803,23.8097466908805,85.6005599181034,28.55357245999893,20.5586654934192,100.0,31.6,63.2683054687061,22.1491022784715,3.24713618849531
OM,Oman,1996,1990,4,-3,9,71.87880495722108,69.3906831462689,4.254,2.1984427074771,43.3396601455665,71.6407545318941,,12.0234341139723,100.0,0.0,,40.7362018203285,0.348234217049513,72.55233455414323,71.594365872295,4.196,2.29949684990557,42.6870233409743,71.6180309794696,,15.4909678070441,100.0,0.44,,41.8724680305062,0.357542921694563,72.3163978262303,80.4830604636084,4.346,2.79786026908737,43.7882963203112,71.5922539210329,,33.0815367158373,100.0,0.863,53.5337980223699,31.3259847625223,0.635743228156913
PA,Panama,1996,1990,4,2,4,53.60929894308115,165.609679774913,6.728,6.86221660222412,18.4644238813129,59.2406037081197,28.52104799276567,20.1499660829394,77.4920425415039,0.22,70.6157363811405,27.9894013883295,4.65669850798775,54.45680946168583,174.713863282649,6.588,6.64688218293836,17.6729648502479,60.1745220874573,28.75234267121437,20.3160859234226,78.2943496704102,0.539,71.9201086156362,30.165247151011,13.0452231400046,55.40472288529951,157.996408668151,6.397,6.6618082205026,17.5037279572124,61.0086248345759,25.670721291508976,22.8846108993915,79.0925750732422,2.75,71.6792671974894,25.6693723011068,11.9351432888532
PE,Peru,1996,1990,0,1,8,44.23863452191366,31.6542040912644,4.929,8.50404849342949,28.8696665339292,71.271133088093,41.7574475062784,22.2364792118343,67.0,0.246,53.0809846171998,17.5655944427238,6.282348119331,44.93141794324645,33.4695458506827,4.762,8.04815854878797,29.3515380394435,71.6470953159639,39.66666263876167,23.4995642490559,69.16024,0.403,53.0234659952874,19.2743939834092,3.67902174881379,44.585360140110375,32.9530217853936,5.099,8.37833515800869,28.4747764260145,72.0206806682894,38.52561212097935,23.1526699715843,72.072063,1.19,53.5205983294995,17.6577319080364,2.96199214687156
PG,Papua New Guinea,1996,1990,-2,-4,2,40.38996831795467,107.803352613066,2.728,31.6452529177153,34.8109555977453,14.0420569362263,41.81034125213193,17.2294523672863,11.0,0.00207,,33.7511810675968,2.13047333489178,39.20934164422058,99.2079750268377,2.854,35.0330527148426,29.8025312164529,13.7491727353146,34.608141301010576,15.2804169727103,2.15848255157471,0.101,,20.1646505452285,0.573526453442751,38.057824361393166,102.860932133887,2.86,33.692142088267,31.3547593418422,13.4991868296818,42.91875627184992,13.976935004357,4.29508972167969,0.235,,23.1287572402481,2.88798382712168
PH,Philippines,1996,1990,1,-4,10,34.87789524526711,63.8553035508774,3.607,18.0136454030734,35.6640292877993,37.713489030079,38.73629164910837,,70.2449569702148,0.0559,46.3223253050971,18.3169151907725,1.60277940029249,35.301003455462194,77.2286459172662,3.592,16.4491020670556,35.660668266115,38.0456239750098,36.79431986855735,,71.3533935546875,0.137,47.8902296668294,17.7904342940577,1.29853131183765,34.826796810690944,80.077201518421,3.697,14.7466733129599,34.8831650767205,38.3932821236964,40.19132196227837,,71.3,1.1,50.3701616070368,15.0755781253037,3.0701111773194
PK,Pakistan,1996,1990,-2,0,3,26.83227507938096,38.3301268339895,0.6,23.1957958147755,21.9943844205166,32.1402116675762,41.00548381712866,17.3770725313453,,0.00299,45.8349861072658,14.4727340646259,1.45605449462756,26.54761574407076,36.8522661008964,0.611,24.4842507882018,21.5572792952471,32.3647607033211,41.65681162508579,16.342998757985,,0.0275,45.65097071546,13.2308368941059,1.14722858022912,26.509583538861,34.011725180531,0.62,25.3031382672009,22.0530195066132,32.5871723893723,37.5071137022973,15.0446883393535,70.46,0.0439,45.2951760793769,16.6690568168577,0.813610045502484
PL,Poland,1996,1990,-1,3,11,54.17390608427253,45.3767344453465,12.684,5.30020665731788,32.4244409181489,61.6396786847836,45.66172608339193,19.5780131375009,100.0,1.3,50.2926876522253,20.4496180529928,2.79828077717913,55.12843117794323,50.376378640536,10.964,4.62334482081249,31.6724485495071,61.6758780811754,43.59700888579147,22.2441969794351,100.0,2.07,51.9495974932248,19.9123086400211,3.07078506843855,55.82987301799693,56.5460556555084,9.935,4.01837892497406,31.4281915242885,61.7057783335144,41.79423423638748,24.0035720382944,100.0,4.1,53.2983899562688,20.3927928874414,3.64155485442631
PS,West Bank and Gaza,1996,1990,1,-1,8,37.850732812575146,89.2685358986391,10.726,13.0161895823557,26.5896292820272,68.1108382243154,,34.6286954481464,,,51.5104411074613,-21.2341623650868,5.19709056780854,39.29186512207784,90.3372519814884,10.522,11.4181605404543,23.2299590403745,68.7351827543561,38.37366580756749,32.7650406936539,97.9,,54.8007872759189,-20.6260971328262,4.33533698600989,40.98828692218067,88.9915925070062,10.451,11.7139485717095,22.9804808495993,69.4998723632721,36.78188124693724,32.1082649097792,98.5392990112305,,54.4422046314961,-18.130193224839,5.13725120968612
PT,Portugal,1996,1990,2,1,7,69.78439971774341,60.2098050471666,7.298,4.59074611683019,25.4394109793019,51.6932632041232,33.07331710853086,23.8237858649358,100.0,2.98,57.8081147566446,17.2954762363255,1.28145373512428,70.38851469605484,62.3049515024583,6.571,3.83106344355608,25.7156123620847,52.3795796967868,31.54262729072891,25.9973618932139,100.0,4.95,58.4485262329211,18.5276821403806,2.31647209170026,71.0443113617161,63.8308988570361,4.64,3.54171643876714,25.3364915790029,53.063097347651,32.069717572510115,27.3482230413821,100.0,9.87,58.5501692130929,19.1491177084241,4.89835270210409
PY,Paraguay,1996,1990,-1,1,11,49.32681843870294,103.035267206036,8.15,18.3650119540079,31.4493057482251,54.9016155849672,40.60578628630696,19.5250814769698,86.2600555419922,0.0204,42.5696993564011,24.5751723281655,1.42822235904122,49.62427155154736,95.9342762479745,5.36,16.4279737205061,31.1785640245962,55.6410278886419,38.24139208894239,19.1714570335291,86.412854,0.0996,44.5949746119276,23.9234659563141,2.3170574100351,49.293928004270754,101.606320138559,4.417,14.8009373095827,32.9920082544748,56.3338701365719,41.76687442594707,16.6428852631057,87.7623672485352,0.195,44.6745051586198,27.7854184028011,3.6779944686054
QA,Qatar,1996,1990,3,3,7,83.47071441290844,83.5092210549861,0.87,,,95.3885119686424,35.94646951199604,,100.0,0.93,,39.7076631400917,3.74055930799852,86.95510940764926,84.4470388418955,0.87,,,95.6663501954995,35.85437985904083,,100.0,3.08,,47.546445245208,3.7027555955361,87.7875950127754,91.0581255555736,0.87,,,95.9063773884453,32.84702812830953,,100.0,3.52,,43.1074181113288,3.38647719168747
RO,Romania,1996,1990,-1,2,11,50.53237225871463,60.7813693722174,6.74,17.5390992035266,37.7951649586835,53.677523113411,50.67674966810697,22.9027810708045,100.0,0.222,39.8403540662294,15.2287116801461,0.712021742757537,49.79956376850148,63.205242332383,5.515,17.5105195665899,36.0026039113572,53.4454304223393,61.20029631982384,21.8356006447034,100.0,0.445,40.0182744381395,14.4877863224066,3.41529919490512,49.51103409045257,53.838795710082,5.63,14.3794399543879,32.2122152957358,53.2201892003114,53.85101705114737,18.8114905816898,100.0,2.24,43.5909283743653,10.5750965339646,4.87096009208894
RS,Serbia,1996,1990,-2,3,11,44.30658342268187,27.3190037104059,13.2,15.3085844937352,31.6062105699369,53.4716215363434,57.51363780398929,10.3924966279946,100.0,,45.7246331594131,6.97353115764985,0.0,45.694242792769856,32.6780204946957,13.8,14.6714414120921,31.071682848602,54.028695399253,46.8662189733481,11.2308465663505,100.0,,47.1407900006914,6.64648051471573,0.0,46.572309318460775,39.1669755756981,13.7,14.1347121830083,30.948270829289,54.5737183011903,48.782474105540416,11.2489243558119,100.0,,46.4739517304522,4.19730245287219,0.0
RU,Russian Federation,1996,1990,0,2,11,50.27481723196298,47.922500819419,9.665,6.54937524189732,35.3467042522777,73.0623092651367,52.23663223602541,20.0017421836195,100.0,0.27,49.4166548670001,28.4848067692749,0.658454456416548,50.51825095167813,47.2569214100748,11.813,5.86976214443115,34.6892270441073,73.1156616210938,43.52302939884135,18.2923133010091,100.0,0.473,50.5952152260349,24.1797487656424,1.20135889262562,49.69194980216348,55.7722532849766,13.261,5.10339314799118,33.9440292391723,73.1912078857422,48.14409004352356,16.1506040980019,100.0,0.813,51.8249193895855,23.7989628171034,1.0191194251039
RW,Rwanda,1996,1990,-4,0,1,6.793543571860957,32.2300658207659,11.507,47.1892922193967,18.0858143118481,10.2985679583814,38.67713295548667,14.3704263730672,,0.000883,34.7248934687552,-5.79690037276925,0.160597843045858,6.554979806739978,33.4674605100182,11.087,45.9609522618159,18.6100661259461,11.8344861701004,42.04586367789288,13.8097794362117,1.02783596515656,0.00163,35.428981612238,-4.06299939481068,0.139882181600427,7.238055797569729,28.7944635910011,11.255,45.5174611772785,18.7027196430495,13.3253915215227,37.48794008012481,14.8076611218115,2.17412757873535,0.0118,35.779819179672,-2.81667069752386,0.356901652992421
SA,Saudi Arabia,1996,1990,4,-3,9,75.63733264509781,66.653820067958,5.804,5.36780260892541,51.4497863481608,79.164642592198,28.405044551150628,17.3089124540762,100.0,0.0267,41.6887835729589,31.963122968877,-0.710606970934706,75.44258149872613,65.1880669440449,5.283,5.3519196053635,50.1700631019381,79.3866214749866,22.67263068417944,17.5760296299157,100.0,0.0521,43.0138978720392,31.9067018055328,1.83140466437341,75.29062372676091,56.0883926105725,4.752,6.14071743143268,43.1766980131103,79.5914231760733,19.807324683554647,20.5227758317466,100.0,0.101,48.8633886135376,26.1257103821165,2.91838054679437
SB,Solomon Islands,1996,1990,-4,0,1,38.93246621065864,98.795453322306,1.875,43.2580203346195,,14.8055435746538,41.90159797303167,6.48019093498172,,0.269,,-17.5770236592869,1.16423758458683,38.34212580089611,100.91097317163,2.009,42.6278607175143,,15.006256870651,39.27078061979806,6.59114710842544,,0.392,,-12.6115366431758,6.43275577805472,38.1037737095488,83.1388019998149,2.155,36.6954341141105,,15.2278000948096,42.27028609187652,7.21564930020228,,0.508,,2.11222930480305,1.92417308012615
SC,Seychelles,1996,1990,2,-3,10,62.4089447948579,98.0553434635995,,3.63648434084708,34.1438443462784,45.4469524119701,16.517548323728406,39.7903577055153,92.552490234375,0.651,50.8913569872451,31.0014165792058,5.3830836436149,64.02586088921525,76.647187022948,,3.25933965140454,35.0058919896344,44.3776725669881,25.95718940642598,27.7750354421188,92.0,1.28,51.2976510530464,22.4203749342866,8.91512880316029,64.10126026266404,78.9739492859688,,2.45518109924782,37.1431396619509,43.9534538495124,32.08503817160199,33.8729245305814,93.2992935180664,2.53,50.4462226771458,20.4045787503792,8.2204242534424
SD,Sudan,1996,1990,-3,2,1,24.601310842947875,20.0298432137309,15.605,42.3848519608798,14.5744443111901,32.1664651904255,60.028785855188985,12.006718003226,29.35231590271,0.0,39.8935457410247,4.28029798249265,0.0044354253890224,26.868572515601837,17.858606720307,15.324,45.042249161223,14.0313239141513,32.2179601401085,52.143719836119296,8.97458620000376,29.8314571380615,0.00123,37.1668918104835,8.9536213588882,0.838100557144089,27.148432836032452,21.8751479870534,15.352,44.394590603038,14.5647329644475,32.2646062997555,47.272477308471935,10.2263950817264,30.3065280914307,0.00481,36.825381000623,8.51705403577743,3.29504622454876
SE,Sweden,1996,1990,2,3,7,82.00756199936818,66.506522070023,9.547,2.33929270094095,25.9632426778029,83.9365712484942,25.54120377247201,20.0250892066356,100.0,9.04,60.0462045934905,25.9426074182736,1.88110680656542,82.47104839237329,71.9948985844646,10.359,2.26624330646725,25.9602872768802,83.96246905017,26.147326056634924,19.7081236429224,100.0,23.7,60.2306378868968,26.4499216087037,3.82892113248166,83.11308762765078,74.3347541033848,8.941,2.12330748581281,26.0397478183464,83.9840819295031,20.41677721886012,20.5620825743072,100.0,33.5,60.2150332918974,27.0287300786106,8.61423402009942
SG,Singapore,1996,1990,6,4,5,80.01530034444272,334.911163288092,3.57,0.150025188323224,31.5548560435773,100.0,28.945221664300835,37.8763886720304,100.0,8.35,62.0785374864116,50.6244789257696,11.8724659997363,80.7400250220939,323.86442214814,2.5,0.132916824740826,31.070384032761,100.0,30.73064346469692,38.4332092955677,100.0,13.5,62.6299907711597,51.4599998385626,15.6823709085456,79.86169160446849,312.079255674686,3.41,0.111378366529616,32.0879122410958,100.0,20.414526572678668,38.0166147528244,100.0,19.6,62.7222601305176,51.0539474151925,6.95062480351291
SI,Slovenia,1996,1990,3,1,7,67.03130114910559,93.6684415177777,6.879,3.6057770607895,29.8669847099583,50.2747487580715,40.65192623649506,23.9079940537581,100.0,5.07,52.5799414859057,23.7659268004002,0.807146507308572,67.84139252986722,96.4295395033677,6.648,3.66283406958042,30.6280114262613,50.3755853554947,39.50148167749592,25.2194333899588,100.0,7.59,52.7943458309031,25.020698804378,1.61384646482666,68.34779705489822,97.068081542623,7.39,3.48186775450156,31.0588628142247,50.4899621472228,39.10520729754016,26.2372567579746,100.0,10.1,52.1258977312605,25.5153571573848,0.977848343403061
