country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KR,"Korea, Rep.",1996,1990,4,-1,2,14894.3278834104,51.6134521171463,2.048,4.78808842771626,35.4648103347904,78.7508147919442,4.92454354292754,36.9245900296277,100.0,1.62,50.7445717378238,36.4394475906732,1.574,0.440845029462251,15682.2717905189,55.894947743273,2.608,4.32014515559267,35.3413547141669,78.9918025094803,4.4389318457463,35.0892771123029,100.0,3.6,51.2779437004685,36.4426888753296,1.537,0.560265757859919,14800.5091573641,66.3289851108207,6.963,4.0694024949222,35.0799920041222,79.1812369650495,7.51358008079307,30.1295522577848,100.0,6.78,52.8725801558909,38.4210548057075,1.464,1.50748602088878
KW,Kuwait,1996,1990,-2,1,5,32417.9627954317,91.4721447434007,0.7,0.394523337328059,,98.1478003887634,3.55398569684287,,100.0,0.856,,28.2031158859276,3.223,1.10297007855259,32152.4367426144,92.4435465476229,0.7,0.395364245603745,,98.325317830217,0.682191434707604,,100.0,2.17,,26.9010611837032,3.135,0.0651699660417899,32306.668723862,94.9598431670145,0.7,0.446468095870486,,98.5480279188186,0.129658287674027,,100.0,3.05,,11.216088028837,3.039,0.227661054359541
KZ,Kazakhstan,1996,1990,-1,5,5,3583.36908423331,71.2735732877076,12.96,12.1521551443733,25.5877645603598,56.6232468416365,39.1825423654111,17.2259263060412,99.1921157836914,0.0318,58.0423502826806,19.7895291801934,2.084,5.40518494342609,3728.96386519689,72.3595506961877,13.01,11.4067790275051,25.6063822311795,56.4887303910647,17.4080410607357,16.2525143640569,99.2694702148438,0.0646,58.8697434578692,17.1020113417367,1.97,5.96140056843242,3750.56494562659,65.2041827454395,13.13,8.56579510270654,29.3146310413852,56.3528764778678,7.14632665452332,15.7185967396186,99.3427505493164,0.131,56.7366358317705,15.9446962334348,1.938,5.20165904469805
LA,Lao PDR,1996,1990,3,7,1,782.683156535545,63.7571736099789,2.449,40.4982887775844,20.6120581991112,17.9638238907301,13.0244156963462,,31.2476997375488,,40.7308550781604,,5.148,8.52870931249719,819.205851313643,65.1569707659458,2.352,51.8527062375068,20.6251128747956,18.8482710950308,27.5088624491449,,34.0638961791992,,55.7018926222061,,4.961,5.20889423950572,836.088098507116,84.2695405093512,2.294,33.9387656658138,22.2619621078948,19.8765944516706,90.9807345622878,,36.8760108947754,0.00966,43.5732043382803,,4.792,3.58543935160818
LB,Lebanon,1996,1990,-2,7,5,6054.52911921482,68.0966127579704,8.435,6.18307844332752,22.3064225544938,85.3833099446618,,34.7924986761368,,0.14,61.2359257757386,-7.61147407947538,2.698,0.584358875032073,6008.75855385657,62.0865979381443,8.62,6.70515463917526,22.2721649484536,85.5958792159991,,29.4639175257732,,1.24,60.6103092783505,-3.80618556701031,2.667,11.4246771134021,6120.45672717024,54.7171975983785,8.564,6.08818692875445,23.6835060614173,85.7699966430664,,28.4064400168266,,2.72,58.3272782898008,1.21228345252208,2.648,6.5802246247728
LK,Sri Lanka,1996,1990,3,2,1,1712.00815802791,78.8739637143809,11.35,22.5390632811198,26.5742275506166,15.5065242809941,15.9358310447214,23.8904193051158,,0.0545,50.8867091682636,17.5493667722046,2.285,0.862545735590984,1787.41017985524,80.1375533095503,10.6,21.9486006411524,26.9936625997448,15.1948401614719,9.57369626405162,24.3602804985443,,0.162,51.0577367703354,17.8465144922001,2.215,2.84957994822129,1836.38946262206,78.4949891255872,9.17,21.1644905234453,27.6167149449992,14.9379455930521,9.36424300683229,25.1195988942873,,0.296,51.2187945315554,18.5093999328085,2.136,1.22725240374875
LS,Lesotho,1996,1990,1,8,1,670.469581774155,,15.788,7.68928327922944,32.4791198533961,17.0902459734706,9.33031458531928,,,0.00285,54.6273788631412,,4.058,3.07295646324888,689.806218455005,,15.896,7.00319653162587,29.6450567159792,17.6629117791702,,,,0.00558,56.4248989679992,,3.982,3.27452575616452,696.935973937753,,15.983,8.3229928018757,30.3069078049184,18.2204915806807,,,,0.011,55.0608240675086,,3.815,3.05351437026074
LT,Lithuania,1996,1990,-1,6,5,5211.10025197912,92.813796697758,16.4,10.8805040140195,27.2658539819452,67.2663125852689,24.62519538645,20.4664976175958,100.0,0.277,51.8157928283671,11.5594853576985,1.49,1.80778475578758,5685.44901491024,99.6494889661181,14.13,9.37590275267037,27.0832380088766,67.1859759231267,8.88104848465892,22.2643437239043,100.0,0.978,51.2387114267022,14.3243222823744,1.47,3.56292104936331,6154.17245640636,89.3653045985264,13.711,7.62845477468583,27.37159186677,67.1089563241809,5.06755385841968,23.7805132609305,100.0,1.97,52.6986058180705,12.7887048768765,1.46,8.13855813597498
LU,Luxembourg,1996,1990,-3,-1,4,74916.5073926589,195.63690664815,3.286,0.814882740416411,18.5985181660038,82.6176360369709,1.18385968843571,19.8397296677453,100.0,5.55,70.8205271334303,39.9823185585173,1.77,,77993.0573693363,212.088757931917,2.527,0.711507901512519,18.4568749816274,83.0703531966602,1.36751261207943,20.6270026127991,100.0,7.14,70.7070177835187,41.6923421873388,1.71,,82170.2392472062,236.570014987575,2.763,0.777303293174162,18.8159649943539,83.5316200221732,0.958570110494674,21.1674490643603,100.0,11.7,69.9176130099259,41.1498074735793,1.68,
LV,Latvia,1996,1990,-1,6,5,4822.90414861125,92.5618241635257,20.7,6.92810434504774,27.2884507095561,68.8495525824891,17.6104698431032,18.135660092583,100.0,0.813,54.4030854264125,10.2589724061885,1.16,5.71349225353678,5317.97997604979,90.9261555867307,17.569,5.07165787586923,28.6519852124834,68.5431100935952,8.44738342092952,17.5665492549178,100.0,2.05,54.7967878706239,12.0449707258157,1.11,7.47075232624449,5719.98918281481,93.0486575859765,14.454,3.89085062578448,26.4063130779467,68.2946532826521,4.64421422660787,24.0444782862804,100.0,3.32,57.6330433751616,13.6849300394832,1.09,5.32540844398606
LY,Libya,1996,1990,-3,5,5,10891.8055687803,52.5451559934319,19.296,,,84.9199569276086,4.02807775377963,13.4646962233169,,,,20.2627257799672,3.256,-0.400657026152394,11284.7780739062,48.6324121846067,19.437,,,85.5043894073521,3.55029585798821,11.9089688317196,,,,17.3015760831154,3.132,-0.221216991796812,10722.8700734717,40.2527075812274,19.282,,,86.0399388978625,3.70927318295739,10.9637419557369,,,,10.445769894836,3.043,-0.469313640294635
MA,Morocco,1996,1990,0,7,1,1886.67224121094,47.0955434479783,13.398,18.4399801016561,25.6209964186976,52.2102813479572,2.98680922773017,21.8130190608271,62.2745933532715,0.00568,45.0430928732388,21.0478470806753,3.229,0.828037045779585,1828.96862792969,51.1501546486104,14.023,14.6341801323036,27.3223950880414,52.6042202331149,1.03819895051614,22.7586294917097,64.1026840209961,0.0216,46.6165085138162,21.6197448530955,3.147,2.75709006484814,1931.74047851563,45.6723595943991,13.393,14.4867902100459,23.14101634461,52.9553071144083,2.75311330764477,21.7820275869139,65.9266891479492,0.142,42.5183594548701,31.5018098524287,3.037,0.663931270652034
MD,Moldova,1996,1990,4,2,1,1425.9518091471,129.237536040111,7.9,27.484282907914,27.2874008568319,45.0867500305176,23.5056772963368,19.7484034112201,100.0,0.00464,37.5048765242264,5.66433457021567,1.709,1.40048902464642,1454.80861555923,127.560400247842,7.9,25.9637937753554,25.435554097662,44.9134635925293,11.7728324494468,19.8970390743498,100.0,0.0281,38.325149504176,2.65337740657566,1.79,4.07962117197816,1360.18161095544,116.803124451539,10.0,25.7680868456683,20.3234930328094,40.7304458618164,7.69576517517203,22.0515904593596,100.0,0.261,43.3002419505218,-0.89092296927258,1.65,4.44511814313197
ME,Montenegro,1996,1990,-4,7,5,,,30.235,,,54.0859585564272,,,100.0,,,,1.922,,4448.04459737155,,30.298,,,55.3776121588181,,,100.0,,,,1.886,0.0,4680.26589864188,,30.269,,,56.6690300072411,,,100.0,,,,1.893,0.0
MG,Madagascar,1996,1990,4,7,1,449.6280870806,35.8824601668345,6.087,33.4308968971502,,23.7907085718749,19.7563545439776,9.52611618731957,11.4669008255005,0.0037,47.5777989361997,7.693379148633,6.031,0.206045785109723,451.303199370831,36.8737477819441,5.969,33.7980682231685,,24.0990589894502,4.48638261737399,10.1519133023369,10.9,0.0143,47.621535473864,5.56405060599304,6.023,0.328537056882296,453.886174768872,37.3321870147971,5.9,33.2427573029233,,24.405035318938,6.2080160866332,12.2465309420613,12.3585548400879,0.0626,47.6358803367286,7.73909509969831,5.992,0.37790895322555
MK,North Macedonia,1996,1990,-4,7,5,2889.88516353778,57.9231431142338,38.8,10.6676810008998,23.8170838878622,59.6584367661814,2.46660008582917,16.5170022576283,100.0,0.076,46.0555672897146,8.71417564240031,2.059,0.241489630939744,2954.5238308875,71.8342589043406,36.0,10.4323128542443,28.2036029806351,59.5653457641602,1.29436487155045,16.4752661463843,100.0,0.504,43.0216948017765,0.0162524340319836,1.916,0.402250343703204,3038.13983382569,76.5874821175197,34.5,10.8617164743112,27.7543953600632,59.3418252359274,0.544199652523074,16.5693371170565,100.0,1.0,43.4141425429935,-3.95906167566276,1.89,4.01398371553196
ML,Mali,1996,1990,4,6,1,656.777675992751,38.9934967655238,1.424,29.3999168157973,12.1506660206738,17.8491309532752,6.80545996788233,27.6842588576318,6.2,0.00206,51.4460515530223,11.8794022413086,7.01,0.726919059513141,668.480326659359,45.0487038446352,1.414,27.3448799454656,15.2839755380891,18.0945692720314,-0.362999795946695,26.904395277777,4.28854084014893,0.0101,49.4590875160022,17.2263862919174,6.971,2.17754659305845,695.126372031158,39.830245090196,1.35,27.3072930976986,15.9882509072581,18.3643952818488,4.03658945954986,18.0723059863942,6.06686353683472,0.0198,49.1963861783117,13.2665851165452,6.936,0.245394189320441
MN,Mongolia,1996,1990,4,2,1,1509.32921132514,77.9740756901741,5.533,38.4770045574782,23.6539827816913,56.7421259611535,46.8899521531102,24.5369425456095,,0.0182,31.7541064055949,28.9128699257341,2.5,1.18152410859671,1546.08098489924,99.9914490021753,5.613,32.2368838484952,28.5247780897138,56.6994985490115,36.5561148948773,23.0401284783969,,0.113,32.0685963160347,33.7849561109378,2.4,2.11696806984845,1575.67716165836,107.351210779428,5.755,32.4333687636968,22.6048360041451,56.6674861290427,9.35704217716548,29.0159989254683,,0.146,37.3783321255612,25.8777819120682,2.3,1.68083637693881
MO,"Macao SAR, China",1996,1990,-2,1,5,33543.2536281767,122.344072480498,4.249,,11.786826179732,99.9325876536988,4.82248676783488,18.6728233112953,100.0,0.727,80.6835274775247,45.2985622835555,1.288,0.0827656207366985,33273.3263570517,123.265644140025,3.261,,11.9166335984541,99.9534353925978,3.49093715138855,18.4900191508083,100.0,2.36,81.7549731716154,43.2808267628233,1.205,0.0317850356619106,31376.4225649646,124.887979200089,4.607,,12.3619332116317,99.9715700365331,0.172630384568575,16.1402150061773,100.0,7.0,78.3131419298925,39.4682008445354,1.113,-0.263207651767439
MR,Mauritania,1996,1990,4,4,1,1471.80330919792,70.4558897549272,9.794,27.198029562577,25.80452703493,38.4770292471417,4.68130623916413,33.5806023436423,,,40.5942508377695,7.93625862849095,5.861,-0.0204278717567514,1381.16274883447,62.7495635657126,9.815,25.0466548108579,26.8540873138344,38.3206912812037,4.62534695318394,28.8454982608704,,0.00417,41.6795502439938,3.03045823434203,5.743,-0.160710691213042,1383.19229722759,51.3910125506772,9.984,25.9413402138283,33.5387615872984,38.1919255436732,8.03166665498858,26.6190550696786,,0.0406,35.98263021651,7.28963077573174,5.623,0.0065265900365071
MT,Malta,1996,1990,-1,1,5,12719.015202376,164.098596075226,6.337,2.23773684664996,26.0244198681978,92.8533049062716,2.05400000000009,26.0728254182827,100.0,1.05,62.1292240090594,17.3331801348046,1.99,8.18815650516403,13286.7170509793,155.659193993538,6.333,2.20752168274923,25.5363590590808,92.979031868811,3.11207791953272,24.0030474203664,100.0,3.92,61.9675208354242,18.9954880352917,1.93,3.61745707843724,13877.2541047609,157.046508810061,6.33,2.32683237487837,26.223665934997,93.089771322402,2.38525135417661,24.8995961693144,100.0,6.5,62.2555581879723,19.6087867886239,1.84,8.0617397025501
MU,Mauritius,1996,1990,3,-1,2,4830.20993790498,126.159212478576,9.505,8.942677325507,27.955269108976,42.9662655387302,6.55097336065573,24.5032258310761,99.2020950317383,0.184,50.8725209054269,25.0017825466851,2.12,0.818061230378169,5041.40686512359,126.107505043338,9.39,8.1986559893348,26.8650533673372,42.7217837556441,6.83334334996102,25.4400430365305,99.2208938598633,0.476,51.9124516696445,25.5116172034862,2.04,1.3025692466794,5291.58766014963,130.442832961932,9.269,8.01967920304773,26.7490036838575,42.4821872861094,6.81079323797193,22.55633329341,99.2356185913086,2.57,51.8639512399731,25.9440532253707,1.97,0.288001173687631
MV,Maldives,1996,1990,5,3,1,5888.07241870662,,1.013,,,25.7015358485339,6.24124591476026,,,0.227,,,3.859,2.06829872568168,6254.75856992657,,1.24,,,26.0259604516629,7.57283467072592,,,0.309,,,3.477,2.24485508850185,6599.87173747822,,1.47,,,26.4739351451229,-1.40425233816792,,,0.57,,,3.171,2.13257608728799
MW,Malawi,1996,1990,4,6,1,405.397063690478,,4.955,26.1318131267678,20.6414758960251,13.9614023621682,37.6020450235016,,2.92707347869873,,47.8855293974102,,6.285,0.47589426589626,412.4131068375,,4.723,25.210732634324,19.8213745887778,14.2291934921491,9.13735243003495,,3.37902021408081,0.00467,52.1755541825247,,6.231,0.383630956028333,419.313245170577,,4.935,26.774421297201,19.4927025817737,14.4227423983849,29.7486512828264,,3.82688760757446,0.0181,48.2887064536368,,6.205,0.475121088003641
MX,Mexico,1996,1990,0,4,5,8320.65295694833,47.7678235339067,5.465,4.57994422900289,34.3418670664771,73.6269922663634,34.3783832235168,17.7149734982107,96.093624,0.2,57.3630164009418,23.4870303198527,2.964,2.12551917782763,8770.84481553539,46.4918755715735,4.235,4.21889006913233,34.7740825679809,73.9513082519844,20.6256287259247,19.394799246083,96.3295822143555,0.627,56.7693180620841,23.2678478172849,2.886,2.4510099356897,9161.89527783381,48.0318841400179,3.733,3.90764746379543,34.1578193478136,74.2716464717421,15.9283950119353,21.0153555461506,96.092755,1.27,57.2569163100178,23.8993968328078,2.815,2.28836855124077
MY,Malaysia,1996,1990,6,0,2,6190.46429134886,181.766982485457,2.52,11.6804344741696,43.5282108681601,57.2317705759929,3.48855945858916,42.4956253054404,,0.852,47.9005407280122,42.8641243516782,3.297,5.03534293107291,6480.55649455855,185.66511116237,2.45,11.1013325289661,44.5735375006654,58.5008138949148,2.66251459711946,43.1143206941216,,2.31,48.2435813268511,43.8868681133448,3.227,5.13624115805327,5857.96702940857,209.492202808189,3.2,13.3122442566983,43.8757533284141,59.7202602034782,5.27034200348766,26.825729144233,,6.75,48.9710248796969,48.6702230946572,3.12,2.99775085201455
MZ,Mozambique,1996,1990,4,6,1,227.198486695187,51.0292925616374,2.764,30.9538114615771,16.9422309414662,28.1699399959342,,,,0.00304,44.6562692925674,-1.80148696234885,5.973,1.79894221150183,247.184945629196,43.2986819731024,2.7,30.1816369380595,18.3503185023245,28.5523811697494,,,6.6,0.0118,44.9046143413079,3.33762775741601,5.933,1.32138783006061,266.672705397492,39.0075460593046,2.64,26.9864037577365,21.7566494452469,28.8204506770301,,,3.66317558288574,0.0202,45.1638964312284,8.5633178740026,5.905,4.23157990347201
NE,Niger,1996,1990,5,6,1,409.039358698404,36.539997643493,1.498,32.3287003295047,21.1832268463029,15.8138437271118,5.28885751264882,10.9699988705018,7.0,0.00104,43.1538098786399,8.71914458795662,7.78,0.358757876839845,401.724988110363,33.1743453903346,1.502,30.2325247290335,20.7958859775178,15.8930797576904,2.93345253394422,10.4359633046053,6.23572778701782,0.00201,45.3697561320448,7.53159844971794,7.802,0.827804537088488,427.086030331896,35.0196895457842,1.389,35.4137809699145,18.6015467563389,15.9723119735718,4.5480157771872,10.2853747297938,6.7,0.00291,41.3904562742031,7.54707931029839,7.84,-0.0667540048083058
NG,Nigeria,1996,1990,4,4,1,1416.10189471212,,4.056,26.1991591974906,37.4454787243492,39.9503563748504,29.2682926829271,,39.5453186035156,0.00883,35.3582269388039,,6.217,0.26881827016538,1420.23877961207,,3.977,27.4166511440248,35.2488501000654,40.7720171281134,8.52987421383634,,40.3999824523926,0.0172,36.3339286815863,,6.138,0.233794418819082,1419.31770917955,,3.935,27.9083713814094,28.7024397281229,41.6009143497997,9.99637812386806,,41.2505683898926,0.0252,42.3808822482371,,6.069,0.137154046877584
NI,Nicaragua,1996,1990,1,5,1,1288.94097201516,48.4828382973154,7.102,21.4055297505817,20.0096187363388,54.6219424540121,,,70.4432601928711,0.0841,47.2294576858909,8.99031382733619,3.62,2.78528780163945,1317.89046510399,58.0055306487605,7.079,19.9567713388075,19.4364888589049,54.7838878574412,,,71.0332107543945,0.206,48.5107994224217,8.21832136034858,3.473,4.63328538246985,1346.07276130615,57.0137150680369,7.187,19.1909508834659,19.2326445448166,54.9348900789023,,,69.047103,0.304,48.7906994203994,8.69342227024258,3.339,4.70730631064372
NL,Netherlands,1996,1990,-1,2,5,34915.1715894675,108.664639443962,6.421,2.88213147987257,22.9690124529395,72.423330585432,1.94936713166008,21.5273675065161,100.0,9.65,64.5030408340573,29.1656530553142,1.53,3.67863987970945,36211.6492887576,114.295027863442,5.511,2.97435481253043,22.0391711302278,75.5542374231759,2.10924562739483,21.6512470919223,100.0,14.1,65.2123573013039,29.7906184061029,1.56,2.64268189930439,37661.7337325878,112.408095451564,4.394,2.56560268869083,21.6837749057211,76.75231877333,1.95913632274251,21.8063565149339,100.0,22.2,65.8840692028903,29.6890631371268,1.63,8.57679525462927
NO,Norway,1996,1990,-2,2,5,61005.8800362747,70.2016361484898,5.036,2.22713791586389,30.9687751262952,74.1999969482422,1.26253249164502,21.8224244125188,100.0,18.3,53.5636671875237,31.5641260979717,1.89,2.34068795022881,63882.4765019539,72.1536965321464,4.687,2.06178702227207,31.473005414688,74.7024361307612,2.56692335900259,23.5510014544308,100.0,20.4,53.215956682496,33.1173007167014,1.86,2.79790754603139,65197.9463077391,71.6226841846104,3.737,2.26324523087473,27.6314941440238,75.3306335451989,2.25241329996423,26.5037815281309,100.0,22.6,56.5366169308996,30.1385342915553,1.81,3.66067530056801
NP,Nepal,1996,1990,5,4,1,492.212428031946,58.4577686983002,10.443,38.9276574546127,21.4930517891794,25.2906817030471,9.22046662376986,22.530362014037,17.9,0.00451,33.3694905448892,14.3824692563265,4.668,0.423749430010865,506.426874424217,64.0355348949959,10.535,38.7807338697315,21.4004342044754,26.5867669012845,4.00998860523181,21.6724358585877,18.1328678131104,0.022,33.4191285252377,13.9608502992731,4.442,0.468752021000606,511.54871132025,56.7096012897007,10.551,37.3930096893749,21.0759693529891,27.9874840142543,11.2444677818614,21.7304592065682,21.7325325012207,0.0644,35.2344230417657,13.7738702654191,4.275,0.247611787038703
NZ,New Zealand,1996,1990,-2,3,5,28576.4399807986,55.1161709577551,6.29,6.43712722920644,25.0620666462251,85.4708430476733,2.28571305402195,22.3449817509223,100.0,8.04,61.041928368661,24.7267583901247,1.96,5.58678410842227,28790.3001245608,55.2468635214425,6.857,6.07737442159996,24.8122883175118,85.5395698424773,1.18714833105632,22.1495015026475,100.0,14.6,61.7802795401422,24.3238086151791,1.96,2.90193360299289,28780.9341788,57.8960178233763,7.718,5.94611798625803,23.8097466908805,85.6005599181034,1.26524409915406,20.5586654934192,100.0,31.6,63.2683054687061,22.1491022784715,1.89,3.24713618849531
OM,Oman,1996,1990,3,-3,2,18639.2039411697,69.3906831462689,4.247,2.1984427074771,43.3396601455665,71.6407545318941,,12.0234341139723,100.0,0.0,,40.7362018203285,4.79,0.348234217049513,19458.9266441148,71.594365872295,4.188,2.29949684990557,42.6870233409743,71.6180309794696,,15.4909678070441,100.0,0.44,,41.8724680305062,4.524,0.357542921694563,19167.755471589,80.4830604636084,4.259,2.79786026908737,43.7882963203112,71.5922539210329,,33.0815367158373,100.0,0.863,53.5337980223699,31.3259847625223,4.274,0.635743228156913
PA,Panama,1996,1990,-1,1,5,5799.88558414435,165.609679774913,6.524,6.86221660222412,18.4644238813129,59.2406037081197,1.25571661111548,20.1499660829394,77.4920425415039,0.22,70.6157363811405,27.9894013883295,2.83,4.65669850798775,6122.64663325832,174.713863282649,6.406,6.64688218293836,17.6729648502479,60.1745220874573,1.32435122100608,20.3160859234226,78.2943496704102,0.539,71.9201086156362,30.165247151011,2.81,13.0452231400046,6504.97009776294,157.996408668151,6.23,6.6618082205026,17.5037279572124,61.0086248345759,0.559081293442493,22.8846108993915,79.0925750732422,2.75,71.6792671974894,25.6693723011068,2.789,11.9351432888532
PE,Peru,1996,1990,0,4,5,3186.90077024092,31.6542040912644,4.931,8.50404849342949,28.8696665339292,71.271133088093,11.5379424115177,22.2364792118343,67.0,0.246,53.0809846171998,17.5655944427238,3.203,6.282348119331,3331.15151093297,33.4695458506827,4.768,8.04815854878797,29.3515380394435,71.6470953159639,8.56218948953653,23.4995642490559,69.16024,0.403,53.0234659952874,19.2743939834092,3.099,3.67902174881379,3258.29746206218,32.9530217853936,5.096,8.37833515800869,28.4747764260145,72.0206806682894,7.24782175213469,23.1526699715843,72.072063,1.19,53.5205983294995,17.6577319080364,3.002,2.96199214687156
PG,Papua New Guinea,1996,1990,5,3,1,2492.07962762784,107.803352613066,2.734,31.6452529177153,34.8109555977453,14.0420569362263,11.6241782908448,17.2294523672863,11.0,0.00207,,33.7511810675968,4.728,2.13047333489178,2310.98773975643,99.2079750268377,2.856,35.0330527148426,29.8025312164529,13.7491727353146,3.96437805228409,15.2804169727103,2.15848255157471,0.101,,20.1646505452285,4.679,0.573526453442751,2147.04526266919,102.860932133887,2.862,33.692142088267,31.3547593418422,13.4991868296818,13.5741917656809,13.976935004357,4.29508972167969,0.235,,23.1287572402481,4.632,2.88798382712168
PH,Philippines,1996,1990,2,3,1,1752.23800104559,63.8553035508774,3.613,18.0136454030734,35.6640292877993,37.713489030079,7.4761037778791,,70.2449569702148,0.0559,46.3223253050971,18.3169151907725,4.004,1.60277940029249,1800.25913137613,77.2286459172662,3.598,16.4491020670556,35.660668266115,38.0456239750098,5.59025939650601,,71.3533935546875,0.137,47.8902296668294,17.7904342940577,3.943,1.29853131183765,1746.52590513282,80.077201518421,3.698,14.7466733129599,34.8831650767205,38.3932821236964,9.23493432267121,,71.3,1.1,50.3701616070368,15.0755781253037,3.884,3.0701111773194
PK,Pakistan,1996,1990,3,5,1,1047.88663514614,38.3301268339895,0.616,23.1957958147755,21.9943844205166,32.1402116675762,10.3738085885002,17.3770725313453,,0.00299,45.8349861072658,14.4727340646259,5.771,1.45605449462756,1028.99804758369,36.8522661008964,0.631,24.4842507882018,21.5572792952471,32.3647607033211,11.3754928865122,16.342998757985,,0.0275,45.65097071546,13.2308368941059,5.642,1.14722858022912,1026.50033720969,34.011725180531,0.645,25.3031382672009,22.0530195066132,32.5871723893723,6.22800415424543,15.0446883393535,70.46,0.0439,45.2951760793769,16.6690568168577,5.507,0.813610045502484
PL,Poland,1996,1990,-1,5,5,6012.95806433166,45.3767344453465,12.684,5.30020665731788,32.4244409181489,61.6396786847836,19.7949669196707,19.5780131375009,100.0,1.3,50.2926876522253,20.4496180529928,1.59,2.79828077717913,6391.13172823376,50.376378640536,10.964,4.62334482081249,31.6724485495071,61.6758780811754,14.9131586149599,22.2441969794351,100.0,2.07,51.9495974932248,19.9123086400211,1.51,3.07078506843855,6684.11477782234,56.5460556555084,9.935,4.01837892497406,31.4281915242885,61.7057783335144,11.5978554257235,24.0035720382944,100.0,4.1,53.2983899562688,20.3927928874414,1.44,3.64155485442631
PR,Puerto Rico (US),1996,1990,-2,5,5,22193.5791326619,92.6434195576681,13.64,0.828612882846114,43.103529081456,92.5150878038331,,16.739680687398,100.0,0.268,57.0657774608694,24.2970426107062,1.94,,23061.3344942222,94.0796549047141,13.8,0.967065023439187,42.6658297057846,93.3576670087639,,17.6990995441741,100.0,1.33,57.9537580634494,23.3743164837333,1.9,,24197.3097487888,96.272630457934,13.46,0.8074118447521,45.2546296296296,93.9680239270876,,16.8583969352739,100.0,2.65,55.3041060229559,27.7467163649272,1.9,
PS,West Bank and Gaza,1996,1990,1,8,1,2118.82007591199,89.2685358986391,10.731,13.0161895823557,26.5896292820272,68.1108382243154,,34.6286954481464,,,51.5104411074613,-21.2341623650868,5.988,5.19709056780854,2323.20642242172,90.3372519814884,10.507,11.4181605404543,23.2299590403745,68.7351827543561,7.08700591205709,32.7650406936539,97.9,,54.8007872759189,-20.6260971328262,5.817,4.33533698600989,2589.20364997364,88.9915925070062,10.422,11.7139485717095,22.9804808495993,69.4998723632721,5.57964505838268,32.1082649097792,98.5392990112305,,54.4422046314961,-18.130193224839,5.693,5.13725120968612
PT,Portugal,1996,1990,0,2,5,16304.3794463959,60.2098050471666,7.298,4.59074611683019,25.4394109793019,51.6932632041232,3.06897732509789,23.8237858649358,100.0,2.98,57.8081147566446,17.2954762363255,1.44,1.28145373512428,16946.086865108,62.3049515024583,6.571,3.83106344355608,25.7156123620847,52.3795796967868,2.33686298314116,25.9973618932139,100.0,4.95,58.4485262329211,18.5276821403806,1.47,2.31647209170026,17671.3135082912,63.8308988570361,4.64,3.54171643876714,25.3364915790029,53.063097347651,2.5727522590913,27.3482230413821,100.0,9.87,58.5501692130929,19.1491177084241,1.47,4.89835270210409
PY,Paraguay,1996,1990,0,5,5,4411.3728007829,103.035267206036,8.15,18.3650119540079,31.4493057482251,54.9016155849672,9.79968339016083,19.5250814769698,86.2600555419922,0.0204,42.5696993564011,24.5751723281655,4.014,1.42822235904122,4496.02336469197,95.9342762479745,5.36,16.4279737205061,31.1785640245962,55.6410278886419,6.94956608534118,19.1714570335291,86.412854,0.0996,44.5949746119276,23.9234659563141,3.911,2.3170574100351,4402.11110078307,101.606320138559,4.417,14.8009373095827,32.9920082544748,56.3338701365719,11.5532684355839,16.6428852631057,87.7623672485352,0.195,44.6745051586198,27.7854184028011,3.798,3.6779944686054
