country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PT,Portugal,1996,1990,2,1,8,71.34030603190537,60.2098050471666,7.298,4.59074611683019,25.4394109793019,51.6932632041232,33.07331710853086,23.8237858649358,100.0,2.98,57.8081147566446,17.2954762363255,1.28145373512428,71.9578903001016,62.3049515024583,6.571,3.83106344355608,25.7156123620847,52.3795796967868,31.54262729072891,25.9973618932139,100.0,4.95,58.4485262329211,18.5276821403806,2.31647209170026,72.62830854561501,63.8308988570361,4.64,3.54171643876714,25.3364915790029,53.063097347651,32.069717572510115,27.3482230413821,100.0,9.87,58.5501692130929,19.1491177084241,4.89835270210409
PY,Paraguay,1996,1990,-1,2,10,50.42660447364371,103.035267206036,8.15,18.3650119540079,31.4493057482251,54.9016155849672,40.60578628630696,19.5250814769698,86.2600555419922,0.0204,42.5696993564011,24.5751723281655,1.42822235904122,50.73068957269584,95.9342762479745,5.36,16.4279737205061,31.1785640245962,55.6410278886419,38.24139208894239,19.1714570335291,86.412854,0.0996,44.5949746119276,23.9234659563141,2.3170574100351,50.3929807172253,101.606320138559,4.417,14.8009373095827,32.9920082544748,56.3338701365719,41.76687442594707,16.6428852631057,87.7623672485352,0.195,44.6745051586198,27.7854184028011,3.6779944686054
RO,Romania,1996,1990,-2,3,9,51.659037206538585,60.7813693722174,6.74,17.5390992035266,37.7951649586835,53.677523113411,50.67674966810697,22.9027810708045,100.0,0.222,39.8403540662294,15.2287116801461,0.712021742757537,50.90989008818496,63.205242332383,5.515,17.5105195665899,36.0026039113572,53.4454304223393,61.20029631982384,21.8356006447034,100.0,0.445,40.0182744381395,14.4877863224066,3.41529919490512,50.61492737997866,53.838795710082,5.63,14.3794399543879,32.2122152957358,53.2201892003114,53.85101705114737,18.8114905816898,100.0,2.24,43.5909283743653,10.5750965339646,4.87096009208894
RU,Russian Federation,1996,1990,-1,3,9,51.39573975749787,47.922500819419,9.665,6.54937524189732,35.3467042522777,73.0623092651367,52.23663223602541,20.0017421836195,100.0,0.27,49.4166548670001,28.4848067692749,0.658454456416548,51.64460105218846,47.2569214100748,11.813,5.86976214443115,34.6892270441073,73.1156616210938,43.52302939884135,18.2923133010091,100.0,0.473,50.5952152260349,24.1797487656424,1.20135889262562,50.79987677112682,55.7722532849766,13.261,5.10339314799118,33.9440292391723,73.1912078857422,48.14409004352356,16.1506040980019,100.0,0.813,51.8249193895855,23.7989628171034,1.0191194251039
RW,Rwanda,1996,1990,-3,-3,2,6.94501177079576,32.2300658207659,11.507,47.1892922193967,18.0858143118481,10.2985679583814,38.67713295548667,14.3704263730672,,0.000883,34.7248934687552,-5.79690037276925,0.160597843045858,6.701129010742054,33.4674605100182,11.087,45.9609522618159,18.6100661259461,11.8344861701004,42.04586367789288,13.8097794362117,1.02783596515656,0.00163,35.428981612238,-4.06299939481068,0.139882181600427,7.399434798653719,28.7944635910011,11.255,45.5174611772785,18.7027196430495,13.3253915215227,37.48794008012481,14.8076611218115,2.17412757873535,0.0118,35.779819179672,-2.81667069752386,0.356901652992421
SA,Saudi Arabia,1996,1990,4,-1,5,77.32373539305975,66.653820067958,5.804,5.36780260892541,51.4497863481608,79.164642592198,28.405044551150628,17.3089124540762,100.0,0.0267,41.6887835729589,31.963122968877,-0.710606970934706,77.12464209372041,65.1880669440449,5.283,5.3519196053635,50.1700631019381,79.3866214749866,22.67263068417944,17.5760296299157,100.0,0.0521,43.0138978720392,31.9067018055328,1.83140466437341,76.96929628577806,56.0883926105725,4.752,6.14071743143268,43.1766980131103,79.5914231760733,19.807324683554647,20.5227758317466,100.0,0.101,48.8633886135376,26.1257103821165,2.91838054679437
SD,Sudan,1996,1990,-3,-3,2,25.149819320946165,20.0298432137309,15.605,42.3848519608798,14.5744443111901,32.1664651904255,60.028785855188985,12.006718003226,29.35231590271,0.0,39.8935457410247,4.28029798249265,0.0044354253890224,27.46763164341023,17.858606720307,15.324,45.042249161223,14.0313239141513,32.2179601401085,52.143719836119296,8.97458620000376,29.8314571380615,0.00123,37.1668918104835,8.9536213588882,0.838100557144089,27.753731702828397,21.8751479870534,15.352,44.394590603038,14.5647329644475,32.2646062997555,47.272477308471935,10.2263950817264,30.3065280914307,0.00481,36.825381000623,8.51705403577743,3.29504622454876
SE,Sweden,1996,1990,2,5,8,83.83599477288108,66.506522070023,9.547,2.33929270094095,25.9632426778029,83.9365712484942,25.54120377247201,20.0250892066356,100.0,9.04,60.0462045934905,25.9426074182736,1.88110680656542,84.30981501425805,71.9948985844646,10.359,2.26624330646725,25.9602872768802,83.96246905017,26.147326056634924,19.7081236429224,100.0,23.7,60.2306378868968,26.4499216087037,3.82892113248166,84.96616909503322,74.3347541033848,8.941,2.12330748581281,26.0397478183464,83.9840819295031,20.41677721886012,20.5620825743072,100.0,33.5,60.2150332918974,27.0287300786106,8.61423402009942
SG,Singapore,1996,1990,6,1,4,81.79931384228799,334.911163288092,3.57,0.150025188323224,31.5548560435773,100.0,28.945221664300835,37.8763886720304,100.0,8.35,62.0785374864116,50.6244789257696,11.8724659997363,82.54019691216648,323.86442214814,2.5,0.132916824740826,31.070384032761,100.0,30.73064346469692,38.4332092955677,100.0,13.5,62.6299907711597,51.4599998385626,15.6823709085456,81.64228025651151,312.079255674686,3.41,0.111378366529616,32.0879122410958,100.0,20.414526572678668,38.0166147528244,100.0,19.6,62.7222601305176,51.0539474151925,6.95062480351291
SI,Slovenia,1996,1990,2,0,10,68.52582464040484,93.6684415177777,6.879,3.6057770607895,29.8669847099583,50.2747487580715,40.65192623649506,23.9079940537581,100.0,5.07,52.5799414859057,23.7659268004002,0.807146507308572,69.35397774125684,96.4295395033677,6.648,3.66283406958042,30.6280114262613,50.3755853554947,39.50148167749592,25.2194333899588,100.0,7.59,52.7943458309031,25.020698804378,1.61384646482666,69.87167301323419,97.068081542623,7.39,3.48186775450156,31.0588628142247,50.4899621472228,39.10520729754016,26.2372567579746,100.0,10.1,52.1258977312605,25.5153571573848,0.977848343403061
SK,Slovak Republic,1996,1990,2,0,10,60.36971821833569,110.817704215698,11.341,2.14604807961432,28.3878947271665,56.5346381613813,37.008603826057104,33.5259973488921,100.0,0.783,57.1545326407605,21.4837817073194,1.24416214588997,61.19459281014152,117.288133745109,11.894,1.94135888286546,26.995090903602,56.4343476181338,37.414733181082426,35.7095364907817,100.0,1.17,59.0537793792889,25.1620219888525,0.634617099552093,61.77382702743866,101.906217751394,12.421,2.00526337552562,27.9957420084661,56.3273931206821,37.96075193254016,37.4903361475626,100.0,2.69,58.0930201869462,24.1089401849518,2.15708525378881
SL,Sierra Leone,1996,1990,-3,-3,2,22.395013490485105,49.5955306540939,4.313,45.2101464485815,36.3032055377816,34.6993438070346,,11.03600434571,,0.00251,13.7368146683859,-3.6699797707661,0.0705024171323443,21.219698313166948,28.2780240362665,4.363,57.3956037766825,27.0943056169704,34.8989639771697,,-2.42435790046364,,0.00499,13.3733338606021,-4.30395128036439,0.211710507869611,21.345305926922016,35.3326795564082,4.242,59.4020699553992,23.7526478441056,35.1028239380579,,5.31347525555798,,0.0148,12.9622848076764,-1.89655549605405,0.0155993330333948
SN,Senegal,1996,1990,-2,0,3,25.972169599232963,46.272432717398,2.831,18.3370625955044,24.2254129816603,39.9664704533115,32.45221437897091,16.3904751259118,30.5211772918701,0.0112,49.000894116041,6.55379056057389,0.212746510943075,26.074659838031373,47.2413224036235,2.759,18.1914042241839,23.3582596823514,40.1278066029348,30.058858877750023,15.8480598951591,32.2,0.0273,49.8528068957637,8.9994856696503,2.95970811733686,26.61774205224585,48.0986748167655,2.751,17.8319277715595,23.5753068360213,40.2959748402772,28.174945960460967,18.7449802067005,33.8382682800293,0.0799,50.0507265130305,9.36712656057411,1.0929925848965
SV,El Salvador,1996,1990,-1,1,10,43.01111096670179,55.2818567293307,7.68,10.850327901368,25.4182555701882,53.1766916094294,40.59809196674291,16.3027275157438,77.883,0.0864,55.2780878200305,2.35508220363589,0.0,43.39749969264127,63.5570927549383,7.98,10.9145568353713,25.217032511178,53.9885835355981,35.38494379023923,16.6605047793441,80.0315170288086,0.257,56.2270061008114,3.56978378726392,0.577629026954658,43.717496418790205,60.8722907509534,7.1,9.46818464366379,26.1831281933452,54.8269693353978,32.01402448268777,17.1187026500635,81.637983,0.425,56.9109816508222,6.55193771551979,10.0824491417474
SY,Syrian Arab Republic,1996,1990,-1,0,3,30.50670148863472,69.9141790558683,7.221,27.7173134237621,25.545952346144,50.3656541639413,39.410429026570405,23.6048849472467,,0.0,46.7367342300939,17.3426628086565,0.645415766215005,30.870938910298523,66.2229786914424,7.31,25.7738720359886,28.574149408036,50.7142395730045,30.422770694110845,20.8517253265627,,0.0326,45.6519785559754,19.4702301195463,0.551525076820522,31.508550171092264,61.424844770787,7.376,29.386395494178,26.4606980380647,51.085856389276,17.72014263751729,20.5512344960554,,0.0637,44.1529064677574,20.1847316191912,0.539443654452434
SZ,Eswatini,1996,1990,3,-4,6,38.98674947966962,,22.074,11.9841877799452,36.3538362643293,23.0616648391073,37.71483554008245,,,0.0504,35.9176701682466,,1.35491846029588,39.206443654957056,,22.5,10.8705418983846,37.6495616008246,23.0630430265279,38.41014603525736,,,0.0885,35.1599240872307,,-0.892048929076706,39.41214666930442,,23.214,11.0243645039919,37.6727126732128,23.0294921563872,39.29280537347552,,,0.0961,34.9578278425255,,9.68479827643606
TD,Chad,1996,1990,-2,-2,2,17.05739463064195,46.6100331929446,0.7,37.5479745381536,12.4469525843613,21.5269357382438,41.62894243521846,14.9647881045588,,,46.2714343430841,9.16041451205769,2.45536342628588,17.384948750267547,49.313101141288,0.732,38.3446764821847,13.6671074417976,21.5618719838381,36.77321168559601,16.3306385807642,2.3,0.000658,43.9841938742815,7.06959227854306,2.86749782361545,17.909742921679648,48.0589828951249,0.725,39.0049151688843,12.8721708986712,21.5945561484855,35.05281299074602,14.1454908936555,2.42038726806641,0.00427,43.6831799078038,4.11986709166209,1.24350917038373
TG,Togo,1996,1990,-2,0,3,20.311130582792384,59.4098688003353,3.606,19.573823325697,25.7107323641827,31.3030262756242,35.65748009331083,10.6307695011456,,0.0109,50.1278705191381,17.8493229878831,0.108911179677093,21.95400645091064,53.2069014922318,3.618,21.2818560757086,23.4014487368866,31.750270422516,39.41120899537045,9.41153413902452,,0.211,50.205401494008,17.9441760224085,0.579188299254937,21.12818008936268,55.737924512227,3.78,19.7297297327748,25.0035458184975,32.199032024664,27.49682527430277,13.5820660324304,15.3,0.306,49.817981246551,11.3710503556729,0.495891967675325
TH,Thailand,1996,1990,1,-3,7,47.89978670232736,84.2741479979753,1.071,9.06341649341052,37.0812856626692,25.6410878617897,37.04187511822107,41.6549461863957,,0.115,53.8552978439203,36.7067979935343,1.27616818910847,47.23971120359302,95.0517906464755,0.873,9.06490231003904,36.5645997821799,27.1975244444636,36.83582052000148,34.6114374637763,,0.361,54.370497907781,34.9154938846912,2.59338342691776,45.76038214763308,100.240473732828,3.404,10.2592271107015,36.1117273377541,28.7216489344742,39.194569966693,22.1517868670203,,1.09,53.6290455515444,35.2603916195351,6.43480671140772
TN,Tunisia,1996,1990,1,-1,10,41.03704238761773,85.7203547620671,16.061,13.7132007783366,28.4884849184163,62.0784646432836,34.22701455349188,23.1943271636343,90.4,0.0276,45.1812884513513,23.5121654437411,1.21680620022798,41.6677972425735,80.5007104439621,15.94,11.2346034153613,26.500867351831,62.5006240305309,34.106670058546314,23.6717313039916,92.0,0.0437,51.383840232921,22.1863368114578,1.65189067777703,42.21222354488419,79.9794582620079,15.473,10.6007451414762,25.7754506092035,62.8945821796079,33.17952209336272,24.0342362299869,93.2,0.108,52.2130701842715,21.9772429765381,2.98459369650589
TR,Turkiye,1996,1990,-1,4,9,55.044903452539394,39.6477180344549,6.629,12.1491868936681,33.2559430925955,55.7904438860013,56.19358907864906,24.642885719721,,0.193,46.159891151826,28.5546196699232,0.288376703171623,55.94953136155348,42.7610666826994,6.841,10.5914720419092,33.2224731022753,56.5266669756207,56.67646880439911,24.8723867638259,,0.474,47.0972927038569,27.1449900097474,0.305135116508485,56.02919959103813,40.3769887377902,6.888,12.4484631042041,31.0177716471483,57.2901857314518,56.58439087363312,22.205994628538,,0.699,48.6380952678038,26.2317388073218,0.340536066432393
TT,Trinidad and Tobago,1996,1990,3,-3,5,59.07378201383096,,16.25,2.08491149751638,45.1434948795198,55.7836876407195,33.68488097123987,,,0.393,51.2611820762954,,6.17059803286047,60.17394530164471,,15.01,2.16722840647102,42.7446355939527,55.8490234420447,34.06350837429027,,,1.17,54.3906307933773,,17.4169995759328,61.36994893576158,,14.21,2.05805858400105,38.5072901615657,55.8952417414289,36.82056210620063,,,2.72,57.4816760803888,,12.0748728881748
TZ,Tanzania,1996,1990,-1,-3,3,16.292132215757512,35.7265066969485,3.475,30.3090191289217,8.97212033896713,20.8213839786497,46.08843888529154,11.3429234260611,9.4,0.00162,23.8227949065248,34.8336029239562,1.59077685028243,16.52386448614388,28.8587832233337,3.342,29.3368816157901,8.95303842819244,21.1392073338172,44.147869436043855,10.1373549819879,6.1970682144165,0.0079,24.3965315604072,36.1989517788804,1.41496919733439,16.68632188746907,26.1436420608095,3.283,26.7620753192211,20.23597314949,21.4707357691933,42.49741256728664,22.607984129031,7.15528964996338,0.00924,48.0193443385265,14.2988846001033,1.41550329957581
UA,Ukraine,1996,1990,-2,3,9,31.54926482168821,93.8566450766079,7.65,12.2290508961101,33.7810817110122,67.7194202781316,56.185371557240686,20.7203226241735,100.0,0.0986,42.4220120462714,20.118008562421,1.16924072792846,31.199734273682093,84.2414161623735,8.93,12.5153965618808,30.4803727306807,67.6298703351538,44.07981778227853,19.8329140470198,100.0,0.199,43.8322711937021,18.3869752048412,1.2422352423285,31.021616262779283,86.0497284415116,11.32,12.0680748199195,30.6287953369138,67.5546753434196,41.14223208606122,19.5880810581619,100.0,0.301,42.0730459193122,18.5431750704239,1.77400963613502
UG,Uganda,1996,1990,-3,-2,2,14.549543125182938,35.3854868820104,3.169,41.0372015173252,14.7093091916828,10.8839298766407,38.47287456316142,16.9728012774724,2.81110429763794,0.00463,35.1601716342249,10.755626061627,2.00179157800548,14.881552063932624,34.1585669652784,3.209,38.1199597496033,15.9366696942402,11.0460796171733,39.34266785065238,16.8941618081021,3.94494771957397,0.0103,36.739717870347,14.0667598807563,2.79136538541262,15.171881602050677,30.043921931244,3.424,38.2510485122684,16.4380304481358,11.2213607656387,22.757230822253835,15.9240447805555,5.07471179962158,0.0653,36.2299791948747,6.02925927149037,3.18915524586374
US,United States,1996,1990,3,4,8,86.69623888097378,22.6870719902412,5.451,,,77.6523401060025,32.807508234283965,21.3203021086514,100.0,16.4,,20.5080265106857,1.20969310261879,87.19972361499534,23.4283210916839,5.0,1.33691171038169,23.1321011361316,78.0855804195199,31.5445394370838,21.5828300395015,100.0,21.6,71.8090286325535,21.2209256860449,1.42406557267981,87.71484104475361,22.8258909523693,4.511,1.21399691075917,22.6705577802122,78.4785364495296,29.47420773231765,22.2552516782792,100.0,30.1,72.4198198585911,21.1629777763471,2.32984922894518
UY,Uruguay,1996,1990,1,4,8,64.0176104568373,39.5284364552889,11.93,8.01605820451305,28.5454956882233,90.7987169022654,48.318669343007336,13.9626307506779,95.9,1.85,66.3154938989998,15.0517354141139,0.666814258997262,65.24507498927808,37.706397080707,11.44,6.55147000680854,23.5236979088515,90.9527192912429,45.67056857660525,16.0338535259841,97.0656509399414,3.36,61.9183074640872,14.0545917531647,0.472262125571725,65.87326608649488,35.6400154006956,9.362,6.82374487122373,23.4060788967735,91.0763563098556,41.29658903682138,16.3831049070082,97.2328033447266,6.99,62.155883405257,14.537383805183,0.646422164194213
VE,"Venezuela, RB",1996,1990,4,-2,5,48.42088758743014,55.9724277883021,11.77,4.08961921662174,44.7587058654958,86.8229097584563,,15.2717472795582,98.484130859375,0.248,42.2193534124052,33.9472095662967,3.09455717335353,49.08088049848084,51.2450364065399,11.16,4.49549200535744,46.3535894096273,87.2585953115854,,25.4754298264334,98.7,0.391,40.3443460888287,34.9455099355792,7.22526529614492,48.80628935951464,43.5993929334366,11.15,4.95043215492494,40.5740835171807,87.6459206250794,,28.568852953675,98.4,1.38,45.8091838462613,28.9019825598429,5.50052336097173
VN,Viet Nam,1996,1990,0,-3,3,26.66499052003609,92.7057468018939,1.93,27.7588260377303,29.7298886912026,22.072511130796,36.8929123012148,26.3189430810628,,0.000135,42.5112852710671,17.2054433971974,9.71308063712156,27.686352372536486,94.3444840684516,2.87,25.7717067944634,32.0751347955985,22.6883281488073,33.335363822987524,26.6989347082325,78.4,0.00398,42.153158409938,20.1002477496867,8.2700967582097,28.35340286057489,97.0012485118429,2.29,25.7807804064629,32.4912677242346,23.2768490668943,38.542785949714826,27.0211652082866,86.1759872436523,0.0131,41.7279518693026,21.4873537811239,6.14121440264586
ZA,South Africa,1996,1990,1,3,8,50.621730742424965,42.199251732528,22.5,3.41658824480889,29.8899862560641,53.5749191516739,38.62442962743496,15.8049377773119,57.6,0.842,59.214983285733,18.0355452740157,0.500131495666207,50.840712658552256,42.3013344291831,22.549,3.265895498876,29.2506309429667,54.0040163031993,39.69532780209153,16.1501322913786,69.4833526611328,1.63,59.9623259250618,17.2069945370844,2.25505250994968,50.72653914078066,44.0357453368965,22.739,3.03418044396185,28.576366566325,54.6562438276427,38.174100448872366,16.5139705071343,64.9,2.91,60.4023022949226,17.3246782922496,0.359738435986599
ZM,Zambia,1996,1990,-4,2,1,23.03245991999042,63.8214821755312,15.3,13.2982447838973,33.2019994461786,37.9842763417749,51.45804067600071,,17.3,0.00907,41.5435244139859,,3.53328309110399,23.22254421021145,58.272862622336,13.273,13.9825484776443,32.3806375563294,37.3758882162063,47.21104736257866,,17.1124591827393,0.00933,41.4718491062604,,4.81956998648727,22.741328530360047,56.2503070199594,12.0,15.86841123023,27.2773913264713,36.7233466797411,47.22310076860295,,19.0,0.0302,44.8458308951369,,5.59679036097289
ZW,Zimbabwe,1996,1990,-1,-1,3,35.72570853436543,72.068361086766,6.151,19.3426818580193,23.0032135553608,31.6769076006021,,18.0397312299153,32.3372955322266,0.0168,46.5001460706982,19.65819456617,0.945369558866491,35.848549498721255,82.2035387860323,6.93,16.6949847668151,22.5333958284509,31.8999718540415,,18.0483946566674,32.7226104736328,0.0331,48.9483243496602,10.1359268807124,1.58307944691821,35.990842824394825,88.5133289098786,6.381,18.890753678623,20.8071503844503,32.0964924488698,,20.6002888255728,33.1038475036621,0.0816,47.0005073962765,19.0234573201671,6.93649740447289
