country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
ME,Montenegro,1990,1990,-4,7,5,,,,,,48.541693005835,,,100.0,,,,1.945,,,,30.228,,,49.0415573735914,,,100.0,,,,2.015,,,,30.283,,,49.7231487452489,,,100.0,,,,2.013,
MG,Madagascar,1990,1990,7,1,1,538.536275056569,32.3809923743425,,,,21.8992042589258,11.7844838321357,35.9623142146368,,0.0,,29.3218634068558,6.14,0.569459513554867,489.716098120013,35.7567980580415,6.168,,,22.2183660531674,8.59264760490192,30.6747092543918,,,,26.8628077179469,6.118,0.42035163814196,480.810932444988,33.1576177671174,6.268,,,22.5358190363254,14.5123786075771,36.093866863912,9.2,,,31.9285571002017,6.082,0.568843652769941
MK,North Macedonia,1990,1990,-3,7,5,3534.32265095546,58.687030075188,,7.16184210526316,37.4351503759399,57.4735520982155,,17.1240601503759,100.0,0.0,39.5421052631579,18.106954887218,2.269,0.0,3328.63950847977,46.3763429752066,24.5,10.8429752066116,28.2944214876033,57.9279731988744,,18.4814049586777,100.0,,40.3639462809917,17.3773760330578,2.31,0.0,3146.02235459166,102.38399161696,26.3,14.4844107689827,33.1861679832339,58.5568077404273,,18.4241496050298,100.0,,37.2304610672255,14.9816379171369,2.281,0.0
ML,Mali,1990,1990,5,6,1,589.775405883669,38.4598084868366,,36.5245208153578,10.5170296251495,16.6312782496484,0.606339703737523,21.1484438172627,,0.0,47.4181567008863,8.89079027204554,7.311,0.176384833895385,651.363081549537,36.1545833680932,1.405,40.5002503070734,10.6097365565299,16.8266510571585,1.80042722001858,20.0589630989282,,,42.3784417466004,7.49124401003369,7.28,0.0336976297417202,606.068363323528,37.9740349488916,1.483,35.2930615629033,10.8718448279706,17.0190041280359,-6.24250599520425,22.0179715887133,,,47.5124173033398,8.64793709484865,7.237,-0.594290516964257
MN,Mongolia,1990,1990,5,-3,3,1823.45623781461,58.6218949695306,,12.4738366427747,41.214220170227,57.0217516034624,,27.1347981540946,,0.0,43.3323886779341,24.7980793519439,4.5,0.0,1613.69985423318,136.6037874065,5.659,11.8115698150791,34.3366921962739,56.9900793630989,,28.905708613355,,,43.9878724679278,23.939879297671,4.0,0.467419686388912,1462.6746723198,65.2956469006826,5.843,25.557106309353,34.6914746638629,56.9476949363892,,23.9492181342866,,,33.7379074640898,35.8670411702703,3.5,0.151789768661953
MO,"Macao SAR, China",1990,1990,-2,1,5,31378.8304183133,175.664362519201,,,,99.6113572879236,7.96969384363224,22.3003072196621,99.8492813110352,0.0,,43.6520737327189,1.709,0.0147852387096774,30982.3788289054,168.524785984471,3.01,,18.6873714247793,99.6962998953038,9.56887765934839,26.3753401021966,99.8805847167969,,81.4752140155286,42.3651204459486,1.615,0.284708872519743,33280.8531405232,147.122182802011,2.196,,17.3077413920723,99.770161668007,7.71392168356611,31.1340258812119,99.9114303588867,,82.1205237499681,49.0875213762475,1.547,-0.396795908522423
MR,Mauritania,1990,1990,6,1,1,1437.75048235693,78.1245487729656,,21.8860693371131,28.8129444720709,39.4704976683562,6.60022564874018,38.0412024485197,,0.0,41.8875649632638,4.80575674017498,6.175,0.44702077877301,1421.32599916128,55.8168511676471,9.984,28.5916900971699,24.908699291351,39.3450673960873,5.62866666666699,32.8404720008729,,,41.1014961581974,16.035246748763,6.157,0.10637858211175,1393.6010549879,42.3279201206499,10.058,28.5455378942957,24.1266757241121,39.1911119053361,10.141817562151,39.3856672228845,,,41.9072303497001,12.262498626374,6.126,0.348815247683938
MT,Malta,1990,1990,0,-4,2,10067.7520087393,164.48373762214,,3.15176840512303,50.7784414751887,91.0319316879368,2.9834058606356,25.4939795251034,100.0,0.0,36.9830657107105,19.8180037474309,2.02,1.1784825355471,10413.179334802,165.237809769569,6.353,2.98488319287426,49.9458078912441,91.4221778816616,2.54219284786975,23.8669686589776,100.0,,37.5205791901143,20.6838993902398,1.99,3.27383888278581,10789.7667872192,170.465395838559,6.349,2.76372975029456,46.7399244295187,91.8075628458526,1.63321209889045,22.1743063659758,100.0,,41.1143525695652,20.7195743778411,2.07,2.80264528188354
MU,Mauritius,1990,1990,4,0,2,3859.6444147337,135.290500660691,,10.7427817711228,27.4148585579795,43.9000015220485,13.4880887926371,30.1768592741694,99.0415649414063,0.0,45.4404157682589,24.034973055805,2.32,1.52610550240963,3987.55945306988,126.648911355451,9.507,9.83645990422808,27.7983100243414,43.8646127219959,7.00101377541879,28.0717841598748,99.0706787109375,,46.4226282159754,25.4837411503229,2.3,0.600189963674533,4191.74021836504,120.232699481499,9.451,9.8796262146376,28.1927656685727,43.7659935577684,4.64351929883709,27.2308602230323,99.0996780395508,,46.903259790753,26.8080218069416,2.37,0.450294996999827
MV,Maldives,1990,1990,4,6,1,4582.26127944099,,,,,25.8521000475719,3.64991197717477,,,0.0,,,6.13,2.60411859208412,4507.19492955077,,0.799,,,25.8030978579167,14.7136770282735,,,0.0,,,5.796,2.65960970548328,4671.99639313801,,0.805,,,25.7170257695718,16.8559977535548,,,0.0,,,5.435,2.31679903683284
MW,Malawi,1990,1990,5,5,1,353.771303717595,,,32.0079380181256,29.1177870132897,11.6249250633042,11.8235380454151,,,0.0,28.2546238490966,,6.74,0.851269713577574,372.997561772469,,4.923,32.9769811818939,28.7570291634613,12.0309417751603,12.6153153828849,,,,33.0445035110944,,6.681,-0.894977694716043,335.726543539643,,5.073,29.055173190171,33.4379516986835,12.4490553160965,23.7513530230399,,3.2,,31.5665968084055,,6.63,-0.271112625037052
MX,Mexico,1990,1990,0,4,5,8036.86114412537,38.5196964133297,,6.66709637889891,26.146929748992,71.4590077199915,26.6516725646771,17.979459106598,,0.0,59.6939619136249,21.6024623466267,3.444,1.00821547984529,8197.01179494896,35.7865351574196,3.145,6.49698974856723,25.7497952510099,71.859396420455,22.662359455061,18.7310274356321,,0.00588,60.3786860228101,20.087823688762,3.363,1.52072722395263,8330.26426802488,35.553495904112,3.235,5.99898080999225,25.7259806632477,72.2406081339013,15.5078962533573,19.6225950179852,93.145981,0.0173,61.8075913460711,18.1562223250923,3.285,1.20966687256407
MY,Malaysia,1990,1990,5,0,2,4184.76072928976,146.888252533989,,15.2165332840671,42.1981676337955,49.0330672220994,2.61780104712051,33.0430547274544,,0.0,44.1926083926067,34.4034732660962,3.304,5.29807441993264,4456.93133148159,159.311447263255,3.702,14.3557029099198,42.1065095763891,50.4923459184952,4.358333333333,36.3562357538261,,,44.8195731328261,34.1308723838844,3.339,8.13632963600556,4726.13789172987,150.611220981935,3.71,14.572410772355,41.1462550271433,51.8628569177227,4.76722829992821,36.6274671161784,,0.00105,45.6643792888334,36.7190507160776,3.373,8.76047440214555
MZ,Mozambique,1990,1990,4,7,1,221.048981086396,,,,,23.1880130398699,,,,0.0,,,6.319,,227.4627362365,49.4808133334293,2.842,33.9358046835432,18.1285325582464,24.2437715438413,,,,,46.2738541889367,-1.88083075219595,6.276,0.583679324556942,206.194607588583,59.3371692453075,3.033,29.7148109072706,19.6771240794978,25.2341691598851,,,,,48.5929582222437,-6.17640665806729,6.218,0.903992265646509
NE,Niger,1990,1990,5,6,1,465.923889536505,35.6167735553299,,29.4422483658217,27.5653581012474,15.448037147522,-0.775653010977504,9.53845645666434,,0.0,40.712324581116,5.80530480889185,7.806,1.16188482395643,449.719266854731,30.336179238057,1.583,31.5808518727089,25.7981300852477,15.5171031951904,-7.79664179104467,8.03404355809292,,,40.728814569565,5.79014760298874,7.798,0.342091125281186,444.632775312455,28.7066499462238,1.566,33.1594097787814,24.1595136046984,15.5867443084717,-4.47561790247176,7.39673112367624,4.4,,40.9198041298304,3.35788658586111,7.795,1.66527577730701
NG,Nigeria,1990,1990,4,4,1,1577.19616627741,,,21.5562632771079,35.4103267697692,35.1866181650421,7.36440030557696,,27.3,0.0,42.0474090506274,,6.459,1.08795098954185,1541.59066261036,,3.851,20.8852831060192,36.9655659789111,35.9657628204929,13.0069731037428,,35.2346000671387,,41.1645222167254,,6.426,1.19672645365893,1571.1902261783,,3.81,20.3211588731035,37.7096082330884,36.7456434131176,44.588842715023,,36.0994606018066,,40.9856025088439,,6.391,1.7223830155852
NI,Nicaragua,1990,1990,3,3,1,1260.87382799969,71.2908140830956,,,,53.4931500385358,,,,0.0,,,4.596,0.066372416684562,1229.80604541878,74.327973742158,7.946,,,53.689220220561,,,,,,,4.432,2.82105613029208,1206.96231902297,70.5176260597947,7.838,,,53.8816325285926,,,,,,,4.267,0.836680053547523
NL,Netherlands,1990,1990,-1,2,5,31308.9134208148,104.115680713624,,4.01809303225838,25.5031153869548,68.9873866123858,2.45409184818341,22.8229574419669,100.0,0.334,62.8650968679091,29.4327945546356,1.62,3.348708621698,31820.8313025199,105.194616821176,7.285,3.90617455072096,25.1560757717713,69.207275104499,3.15820041477122,22.2304816380188,100.0,0.531,63.5156371286548,28.8849231282619,1.61,1.71467155334591,32119.9518808361,102.080770696115,5.555,3.64362824909901,24.2341101967277,69.3087428522066,3.18358181761551,22.0168779160095,100.0,1.32,64.4114568559274,28.5494923881405,1.59,1.70194435164588
NO,Norway,1990,1990,-2,2,5,49937.4557649197,71.3870970753246,,2.98401970498532,29.5301395858699,71.8768588741127,4.1310334831135,22.8350320926145,100.0,0.707,56.3584450984916,30.8346480214333,1.93,0.836440149854176,51233.0361206278,69.589804667081,5.407,2.91069211365331,28.4067450799722,72.1586354507439,3.43819599109134,21.7498832407064,100.0,1.41,57.4035517607555,29.9025297214104,1.92,-0.290201519589199,52758.9452546391,66.7110650319213,5.91,2.62774368983622,28.0212718594306,72.6495385440231,2.32808504911857,20.8774396040797,100.0,2.22,57.7056991020707,28.1165869094925,1.88,-0.510642625534553
NP,Nepal,1990,1990,5,7,1,422.724738575869,32.1887541579639,,48.8028931693355,15.3467548541812,19.7619358653766,8.23970037453206,16.1203295428174,,0.0,30.3695753074959,6.99168600603388,5.211,0.163746419296821,438.15619419594,34.6750551287954,10.484,44.7233867254707,16.4473631069216,20.4093952178955,15.5574529276949,18.4004975727175,,0.0,33.5530407670374,8.55991874055945,5.151,0.0566113359342816,443.462044821677,41.6954131372025,10.493,42.6652627388118,19.3983016663785,21.1696090774496,17.1495236243439,19.171080133897,,0.0,33.0338199933994,10.9287008952659,5.074,0.0
NZ,New Zealand,1990,1990,-2,3,5,26395.6955991067,52.6081416580188,,5.98867681637264,26.5359202385487,84.7840783188668,6.09844414810204,20.6733484834553,100.0,0.0,60.3360174445335,21.3340864607826,2.18,3.70317256544327,24873.0116450683,54.6355654428897,10.614,6.88851738254768,25.9862835178433,84.9503136860067,2.60239285999773,17.6602998670475,100.0,,60.0655547803652,21.2065765398133,2.09,3.95684412916661,24884.4957445909,59.2340588498117,10.667,6.71730388715134,25.9590221484649,85.0806768441581,1.01456027171236,17.8694070338929,100.0,0.286,60.2514840109785,21.8497478777047,2.06,2.61273593113678
OM,Oman,1990,1990,3,-3,2,16629.4556601528,61.2372503810231,,2.27050685841573,47.4911094610966,70.3642795175068,,10.8405955684083,100.0,0.0,,44.2416663410059,6.456,1.06881863300637,16805.7218402658,62.7126492319462,4.055,2.3112077469751,43.3733969519438,71.0040009041544,,13.1867689396227,100.0,,,37.1605161965735,6.197,1.0468885265044,17404.1314569504,64.7278861669356,4.158,2.05002200381399,42.8322575913158,71.4364862570961,,14.3574886313628,100.0,,,38.9485844212997,5.919,0.735294117647053
PA,Panama,1990,1990,0,1,5,4828.75877741909,121.793552873367,,8.07413528853971,19.392813174205,53.8712763235306,0.769485354956023,7.62695860889557,70.19,0.0,69.2388506189105,16.4064565453942,3.072,2.10601018003356,5172.60690082671,140.246558305042,6.445,7.65627624899545,21.5759054955948,54.5277463774443,1.25626077674688,13.3453739326984,73.4431304931641,,67.744620937031,14.7574669679196,2.999,1.76262501368437,5480.88063504292,144.87918854738,6.303,6.91969326281835,21.4662547681876,55.3376133253207,1.82452156989957,16.5027029392213,74.2556381225586,,68.3520924519248,19.5495869316704,2.95,1.87134643699431
PE,Peru,1990,1990,6,6,1,2706.92253156841,29.469676899683,,,,68.9308005041295,7481.66361124526,16.2924307205255,,0.0,,18.0891115334095,3.912,0.15524195104656,2709.27754515647,26.659254111884,4.934,7.86239612014368,25.8690290952988,69.3117215938287,409.530166622023,16.5334400250497,,,58.3818129953409,15.1436116450671,3.794,-0.0203835211937861,2640.31373880219,27.9772921552067,5.071,7.81805040708602,26.2788955763588,69.7000538774584,73.5282942442641,16.4212709734047,70.1,,56.8458700958807,14.8344504974493,3.673,-0.219650047241117
PG,Papua New Guinea,1990,1990,5,3,1,1892.30679279448,89.5715493140888,,28.9740589038424,30.4108900591639,15.3756788160602,6.9533615990307,25.1251576620506,,0.0,,16.1237923412002,5.18,4.8269122747966,2008.35151943089,94.4197914355447,2.799,25.9790326159308,34.4242234302197,15.3221352858539,6.96568127760753,28.0147548258265,,,,17.5144220102063,5.109,3.18418311784417,2206.99633305172,93.5519772673455,2.618,24.4731233720104,39.7489983424106,15.1695383588822,4.30961457009748,21.6457494672034,,,,25.4511011129529,5.033,2.42903575338544
PH,Philippines,1990,1990,6,1,1,1704.07568899121,42.922356288058,,19.1598428879723,38.1686200962155,36.0011791352366,12.1773522064946,,,0.0,42.6715370190698,22.4991288346443,4.322,1.04933276347518,1656.38349704781,44.2199237760081,3.729,18.3384614659452,37.6612038230074,36.2572326716808,19.2614585266282,,,,44.0003347110474,19.7986793567894,4.273,1.05051459399718,1624.34939806129,44.9911427301615,3.844,19.1073217284293,36.457788449387,36.5239357507243,8.65100357865265,,,,44.4348898286707,18.3897332763831,4.161,0.377343949882479
PK,Pakistan,1990,1990,4,5,1,950.884644833285,35.034575900498,,23.0670733915693,22.3442448854655,30.753044893749,9.05213155279776,17.2997501001819,,0.0,43.3622332328204,13.4782339478213,6.364,0.612997661913938,966.522495703734,35.4196551048403,0.611,22.8424456202234,22.9309229864785,30.9910784489553,11.7912703351416,17.3483245149912,,,43.2305506564766,17.399274936312,6.291,0.566383737278731,1011.6250844611,37.6945397210631,0.596,23.3100129190967,22.644989000194,31.2258184044289,9.5090414619015,18.5897959773317,,,43.0293424468687,16.9941017925763,6.207,0.688313624140135
PL,Poland,1990,1990,0,6,5,5111.3453296443,,,,,61.3009151063249,567.878800666191,,100.0,0.0,,,2.06,0.13489396412259,4735.9276980893,,13.611,,,61.3708913076577,76.7694992087347,,100.0,0.00523,,,2.07,0.340347151546106,4840.16858549117,,13.645,,,61.4357163819024,46.0985621037431,,100.0,0.0521,,,1.95,0.718699593656418
PR,Puerto Rico (US),1990,1990,-2,5,5,18733.6452536405,114.452662092067,,1.41844578793977,41.9740360703477,83.9288567237013,,15.5886473232399,99.9834289550781,0.0,57.0015232362888,20.7346614660691,2.378,,19030.2415359969,115.301094114228,16.18,1.39158041505891,41.6002945578985,85.660052585199,,15.505330917544,99.9930953979492,,57.7755198364322,22.2554715545074,2.302,,19770.7684693589,105.221044035549,16.93,1.21280619385898,43.2605081715705,87.303231035254,,14.5599318287414,99.9986190795898,,56.7960028217957,23.9798639520214,2.29,
PS,West Bank and Gaza,1990,1990,7,1,1,,,,,,65.3367502449023,,,,0.0,,,6.809,,,,10.653,,,65.7052491711444,,,,,,,6.751,,,,10.672,,,66.1038051489255,,,,,,,6.65,
PT,Portugal,1990,1990,0,2,5,14593.2706053569,65.0555926306887,,,,47.7384263697872,13.6305705693074,26.7384490633109,100.0,0.0,,21.063473942081,1.56,3.31579014605628,15265.8793018366,60.3666002157807,3.919,,,48.365859825148,11.8494841773675,25.431263295328,100.0,0.1,,18.3786652460623,1.56,2.74387019076576,15444.2006161246,56.3072775978983,3.985,,,49.0028717408102,9.55926033177508,24.179414659137,100.0,0.25,,17.387838509797,1.54,1.74123247233614
PY,Paraguay,1990,1990,3,3,1,4059.77343113365,91.3083408020561,,18.6019358904464,32.8414141490135,50.0918634104713,37.2599561799201,16.8232753300456,,0.0,42.0634003827894,30.9476334989702,4.565,1.32309849875687,4091.49044786505,89.1393192206208,5.1,16.0012443974321,36.696075545648,50.9890243427719,24.2253521126763,17.7486581187154,,,41.350105341625,31.6537000673748,4.481,1.232752955211,4054.04426060898,89.4975575588359,4.98,14.948957846145,35.5108237096318,51.8012367901724,15.192743764172,17.4442677031104,,,44.0192059799077,28.6635293716813,4.402,1.64165207328915
QA,Qatar,1990,1990,-2,1,5,40125.3967011798,,,,,92.9237368851153,3.0009680542111,,100.0,0.0,,,4.23,0.0663003894128917,38185.1053391115,,0.87,,,93.4360979613416,4.41729323308255,,100.0,,,,3.988,0.617998084291188,41171.6739154722,,0.87,,,93.9055949154706,3.06030603060311,,100.0,,,,3.852,0.517645865952036
RO,Romania,1990,1990,4,-3,2,5019.43702748333,42.9070987294556,,21.8090686560205,45.8794731320667,54.213790243794,,19.7925166103275,100.0,0.0,24.175311807903,20.7949644480709,1.83,2.61452383727707e-05,4409.1517208357,39.1351694722991,8.218,18.8710921548165,42.2387585643632,54.3126803188199,230.622494900178,14.3835927219928,100.0,,32.6421343981124,24.1118018058896,1.59,0.138645129089342,4059.09860455382,63.9902474623499,8.26,19.0390101506004,43.140051748159,54.3130567791968,211.205587610082,19.1866250912227,100.0,,35.9301399854044,22.9980760299874,1.51,0.306508326146089
RS,Serbia,1990,1990,-1,7,1,,,,,,50.3664886343009,,,100.0,,,,1.649,,,,13.339,,,50.8151651099233,,,100.0,,,,1.612,,,,13.372,,,51.299314734908,,,100.0,,,,1.573,
RU,Russian Federation,1990,1990,5,-2,2,7849.51904296875,36.1067991307048,,15.4610369450481,45.0035703197765,73.7116088867188,,28.7022663769016,100.0,0.0,32.6120769947221,30.3457000931388,1.892,0.0,7432.021484375,26.2567036110118,5.068,13.7718984626385,45.8648552020021,73.7095108032227,,23.2677869145513,100.0,,36.7093314265284,36.544869503039,1.732,0.0,6345.912109375,110.577064702788,5.181,7.2633640189374,42.2502714360863,73.3822937011719,,23.9347711730668,100.0,0.000673,48.725712256707,48.6812204103104,1.552,0.252231983166754
RW,Rwanda,1990,1990,4,7,1,368.219602425258,19.6841588743296,,32.5459939303571,24.6241717549968,5.27494050180917,4.18576372649948,14.6499832156687,,0.0,42.8298343146461,6.19503590613877,6.803,0.300370285302525,351.728542825213,25.3719737830637,12.31,32.1327069429186,20.9400496617364,5.36287370946222,19.6371658148373,14.0217499685173,,,46.927243395345,3.28298423487778,6.622,0.239589842694689,364.8092069198,23.8314470330714,12.12,33.2376150704715,18.7034381651184,5.66334740292516,9.56041187600816,15.6340960424373,2.3,,48.05894676441,2.93946351246081,6.539,0.271065890409571
SA,Saudi Arabia,1990,1990,3,-3,2,25918.9650837526,71.7080755916236,,5.6360024970206,48.5534305658022,77.0087350727391,2.0771513353116,18.8981329095965,100.0,0.0,44.2215538278191,24.6455933261449,5.804,1.5823604411403,26742.682261559,74.6992988351616,7.294,5.36536504192449,48.2662730019225,77.5670358381365,4.86111111111135,20.2917750456403,100.0,,44.9547231691358,21.9031213144417,5.644,0.121007480168667,26709.0328186878,75.0920345777317,7.2,5.54252679228818,51.0226064192414,78.0,-0.0770060064690784,20.2485810118544,100.0,,41.6623489951188,26.085228888534,5.489,-0.0575786497959332
SB,Solomon Islands,1990,1990,5,7,1,1805.73206812837,142.442017969002,,38.4630255239294,,13.7716874423522,8.73759261848181,9.75378159219262,,0.0,,-50.171429796777,5.74,4.85848679417669,1856.36887262922,168.200409411776,1.985,62.5320232372346,,13.9475479872714,15.050130775937,12.303398571025,,,,-57.8396527203866,5.62,6.37834083813662,2029.95281576767,149.791776736118,1.868,64.6732343167375,,14.1156307980977,10.7511603675285,10.2823168776488,,,,-28.7193742461221,5.509,5.26810062249907
SC,Seychelles,1990,1990,0,6,5,8779.85231337378,62.5764814210132,,4.48913069131821,23.3721674147409,48.9088869731444,3.88888888888912,22.7582393006414,,0.0,49.2411564883516,22.290584770715,2.607,5.16108614231275,8902.83798776266,56.0589192181602,,4.45965773281393,25.9994485395245,48.6792044691366,1.98675496688734,21.1015700674962,,,48.3060722405628,20.3259132359675,2.692,4.9165381496183,9497.7554107084,52.3955389700337,,3.57214307088821,26.0963516666238,48.3956533724673,3.24675324675323,21.0505190046701,,,46.9344932629592,19.2629326336542,2.526,1.95358634336623
SD,Sudan,1990,1990,4,7,1,764.450439453125,11.0908904749794,,39.0195890623607,14.6754477806659,29.9502388129759,65.1580979966203,10.4369308817555,32.8,0.0,42.4667487969455,9.70073091544435,6.074,-0.0925352824411849,805.367309570313,15.0729562327699,15.652,40.1843515959888,12.1260647248559,31.0353531909027,123.578126902936,10.512988259954,26.9192943572998,,43.8718717350336,12.9016824036011,6.05,-0.0014036296932789,842.008605957031,19.6706332930978,15.702,38.5429544336647,11.693277071751,31.7438179745549,117.624468896394,12.3698610342809,27.4086132049561,,45.476717659199,12.4622518547494,6.019,0.0012798755862
SE,Sweden,1990,1990,-2,3,5,34903.3480401006,55.9055187749585,,3.56460805580587,26.7835177707198,83.4041730411294,10.3665533879493,28.8043025376476,100.0,0.584,57.7478534622111,27.1510622416596,2.13,0.75819431696212,34268.9743998346,51.1702274975964,3.243,2.99813354234739,25.0836768133749,83.4950691325043,9.4446273294419,25.8440675786697,100.0,1.16,58.2301359992232,24.6628704275287,2.11,2.31926714864118,33673.8489875564,50.8524074665653,5.722,2.8483959407852,24.1484765146842,83.6078889853357,2.3743672511188,22.7496676336947,100.0,1.5,60.130316677888,23.1312685979591,2.09,-0.001908601541538
SG,Singapore,1990,1990,-2,-2,4,23272.7000932159,344.33221784507,,0.323439581344345,30.8585476711641,100.0,3.46075338652824,31.7221880971397,100.0,0.0,64.1826128527513,45.9051555985547,1.83,15.4235472379855,24132.7153290621,323.887994825751,2.18,0.250054747220624,32.6178847711057,100.0,3.42570173078643,33.1447312802701,100.0,0.162,62.8172155818229,47.5096380572121,1.73,10.7488600422674,24973.4311358112,311.312267281518,3.09,0.197361758450875,32.2871354518713,100.0,2.26307118702851,35.1984569042466,100.0,0.471,62.4616993365536,47.8448001771075,1.72,4.22844121278652
SI,Slovenia,1990,1990,0,1,5,13615.5858551079,139.573592304258,,,,50.5835609436035,552.083528914325,19.0719349911117,100.0,0.0,,36.7377569609273,1.46,0.0,12395.9177738027,130.099381673414,7.08,,,50.527096993728,114.832935589747,20.9510875385256,100.0,,,33.9431002920845,1.42,0.0,11735.8460839822,98.3919559552935,7.809,,,50.6631317138672,209.933731186822,18.9336350766005,100.0,,,32.4977245279836,1.33,0.777460016987287
SK,Slovak Republic,1990,1990,-1,7,1,8597.46391527645,56.466265712049,,,,56.7967872243793,,31.4500814057091,100.0,0.0,,19.1453880109411,2.09,0.0,7338.79874023232,86.7736125430284,12.166,,,56.8271887773122,,28.4297455515617,100.0,,,23.4967874943157,2.05,0.0,6843.30017436782,131.441897608458,12.192,,,56.807175465707,9.89350519771167,33.1565657189997,100.0,,,19.7399705455987,1.93,0.0
SL,Sierra Leone,1990,1990,6,6,1,992.259351903398,68.690667371374,,44.0286219584087,17.9694265444271,33.4573295025833,,13.0059154757791,,0.0,31.7998495720936,13.695037911898,6.567,4.99268738009793,1003.77238191056,60.2440496086611,4.085,36.7450502033747,33.7911904255458,33.6815092617457,,10.9088699140053,,,24.1096009341778,13.1618358851031,6.553,0.962133133036039,828.516034463031,64.4928752528777,4.266,35.8872879434378,38.8073888883981,33.8956435735053,,8.36977422841006,,,19.9220827407087,7.05407387121567,6.555,-0.82346143837
SN,Senegal,1990,1990,3,5,1,990.777522619822,44.7892639604104,,18.4661416517011,22.2092410680354,38.9466557465895,0.325098630183258,14.5972584845911,,0.0,51.2212027718411,3.1645668334356,6.396,0.769765877822533,988.63221583773,42.1828996492748,2.867,18.6964119299712,22.1348836648632,39.1402262390545,-1.75355690199309,14.6927405145281,,,50.6331261027583,3.52081133265563,6.267,-0.104067678277249,974.054860027128,41.4568617276384,2.926,17.1434329851955,24.1351734772487,39.3197068566225,-0.109942967085665,15.3394151148933,,,50.242982400706,3.14809768031638,6.149,0.275210567310394
SR,Suriname,1990,1990,-2,7,5,6474.95571162121,,,8.08444902162719,22.4768280123584,66.3767863467252,21.7399443397526,,,0.0,50.8496395468589,,3.225,-19.773429454171,6609.4013410012,,17.085,8.81499665253292,18.0763222494979,66.4155344007725,25.9674625060223,,,,54.1843338540504,,3.094,4.12854273599643,6594.9041494915,,17.28,11.1550502553963,16.7902455099687,66.4539597967158,43.6661783854171,,,,52.6445872466634,,3.013,-13.4206623826001
SV,El Salvador,1990,1990,1,5,1,2348.20460167761,49.6156277783176,,16.0136771684004,23.3075475512741,48.9832556080127,23.9991651130861,13.6658599784215,,0.0,54.6599796430138,1.19124917997293,3.964,0.0394033306877826,2341.93382299132,47.7534309263615,7.53,15.7923919811473,22.9998828713071,49.6386716440595,14.4026748806266,15.1875075775715,69.60788,,54.6797044305413,2.15360102951399,3.889,0.479414650509057,2465.75989060719,48.675245823902,7.88,12.9650323520698,24.9446102902307,50.2872835534805,11.2144813801987,17.282666270662,75.3321914672852,,54.9328204584192,2.42355793451174,3.802,0.263348136437545
SY,Syrian Arab Republic,1990,1990,3,4,1,931.885068358616,56.2900629080826,,28.2851584627769,24.1502936704332,48.8433810968973,19.3968672229543,16.5450493425956,,0.0,47.5645478667899,16.9333800423362,5.561,0.3249753883307,972.285831689207,56.4792466395347,6.75,30.675880396965,21.7701660012068,49.0471498206329,9.00000000000003,17.9712675405374,,0.0,47.5539536018282,10.3025381623037,5.342,0.415965901066875,1065.204692606,63.888006888572,6.949,31.712455937357,17.3532814896537,49.2650458476971,11.0091743119265,23.173586631865,,0.0,50.9342625729893,11.7985630869413,5.141,0.43007293733014
SZ,Eswatini,1990,1990,7,-1,2,2027.97481893357,,,8.87148663765698,36.8284931097231,22.9347990696928,13.0922899124981,,,0.0,39.643652360467,,5.295,2.70104296721308,1982.41521465314,,20.684,9.83193215979339,36.2245148709853,22.9691824211569,8.93430656934288,,,,39.8446819092104,,5.132,7.10425071314241,1969.96082543683,,21.052,7.7196551792743,36.1291952495547,22.9983764952968,7.55829536317337,,,,42.0223711709878,,4.981,6.79556680799572
