country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
MU,Mauritius,1990,1990,2,-3,10,47.235894818471714,135.290500660691,,10.7427817711228,27.4148585579795,43.9000015220485,42.87303149484716,30.1768592741694,99.0415649414063,0.0,45.4404157682589,24.034973055805,1.52610550240963,47.74613128725835,126.648911355451,9.493,9.83645990422808,27.7983100243414,43.8646127219959,38.29117184678229,28.0717841598748,99.0706787109375,,46.4226282159754,25.4837411503229,0.600189963674533,48.52760666472718,120.232699481499,9.428,9.8796262146376,28.1927656685727,43.7659935577684,35.59757590063795,27.2308602230323,99.0996780395508,,46.903259790753,26.8080218069416,0.450294996999827
MW,Malawi,1990,1990,-4,1,1,9.83895641714815,,,32.0079380181256,29.1177870132897,11.6249250633042,41.93125047481392,,,0.0,28.2546238490966,,0.851269713577574,10.667139112453004,,4.9,32.9769811818939,28.7570291634613,12.0309417751603,42.39358060983278,,,,33.0445035110944,,-0.894977694716043,9.01965494152625,,5.064,29.055173190171,33.4379516986835,12.4490553160965,47.00573813281849,,3.2,,31.5665968084055,,-0.271112625037052
MX,Mexico,1990,1990,1,2,6,58.714124020387445,38.5196964133297,,6.66709637889891,26.146929748992,71.4590077199915,47.86079577380576,17.979459106598,,0.0,59.6939619136249,21.6024623466267,1.00821547984529,59.02290249046567,35.7865351574196,3.145,6.49698974856723,25.7497952510099,71.859396420455,46.65852826627351,18.7310274356321,,0.00588,60.3786860228101,20.087823688762,1.52072722395263,59.27525624088107,35.553495904112,3.235,5.99898080999225,25.7259806632477,72.2406081339013,43.88015387058199,19.6225950179852,93.145981,0.0173,61.8075913460711,18.1562223250923,1.20966687256407
MY,Malaysia,1990,1990,3,-4,10,48.50152787416827,146.888252533989,,15.2165332840671,42.1981676337955,49.0330672220994,32.16640908469677,33.0430547274544,,0.0,44.1926083926067,34.4034732660962,5.29807441993264,49.48760853949656,159.311447263255,3.7,14.3557029099198,42.1065095763891,50.4923459184952,35.19742712235734,36.3562357538261,,,44.8195731328261,34.1308723838844,8.13632963600556,50.40540968266056,150.611220981935,3.71,14.572410772355,41.1462550271433,51.8628569177227,35.764902924324424,36.6274671161784,,0.00105,45.6643792888334,36.7190507160776,8.76047440214555
MZ,Mozambique,1990,1990,-4,-1,1,2.479592612514104,,,,,23.1880130398699,,,,0.0,,,,2.9271972165934264,49.4808133334293,2.838,33.9358046835432,18.1285325582464,24.2437715438413,,,,,46.2738541889367,-1.88083075219595,0.583679324556942,1.3909627932152209,59.3371692453075,3.028,29.7148109072706,19.6771240794978,25.2341691598851,,,,,48.5929582222437,-6.17640665806729,0.903992265646509
NE,Niger,1990,1990,-4,-1,1,14.148343903660717,35.6167735553299,,29.4422483658217,27.5653581012474,15.448037147522,17.813071259747016,9.53845645666434,,0.0,40.712324581116,5.80530480889185,1.16188482395643,13.59437629405416,30.336179238057,1.588,31.5808518727089,25.7981300852477,15.5171031951904,5.464786845144049,8.03404355809292,,,40.728814569565,5.79014760298874,0.342091125281186,13.416367744098444,28.7066499462238,1.569,33.1594097787814,24.1595136046984,15.5867443084717,9.12300566568675,7.39673112367624,4.4,,40.9198041298304,3.35788658586111,1.66527577730701
NG,Nigeria,1990,1990,0,-4,2,33.23087705574091,,,21.5562632771079,35.4103267697692,35.1866181650421,38.63391997046784,,27.3,0.0,42.0474090506274,,1.08795098954185,32.8735411415495,,3.831,20.8852831060192,36.9655659789111,35.9657628204929,42.61242630663928,,35.2346000671387,,41.1645222167254,,1.19672645365893,33.17117079782293,,3.79,20.3211588731035,37.7096082330884,36.7456434131176,51.71896896934659,,36.0994606018066,,40.9856025088439,,1.7223830155852
NI,Nicaragua,1990,1990,-2,2,11,29.7278682315108,71.2908140830956,,,,53.4931500385358,,,,0.0,,,0.066372416684562,29.33743998733817,74.327973742158,7.909,,,53.689220220561,,,,,,,2.82105613029208,29.04401858988088,70.5176260597947,7.809,,,53.8816325285926,,,,,,,0.836680053547523
NL,Netherlands,1990,1990,3,2,7,79.99511807178486,104.115680713624,,4.01809303225838,25.5031153869548,68.9873866123858,31.809073000719785,22.8229574419669,100.0,0.334,62.8650968679091,29.4327945546356,3.348708621698,80.24892422242462,105.194616821176,7.285,3.90617455072096,25.1560757717713,69.207275104499,33.24069776786644,22.2304816380188,100.0,0.531,63.5156371286548,28.8849231282619,1.71467155334591,80.39534336679637,102.080770696115,5.555,3.64362824909901,24.2341101967277,69.3087428522066,33.28765689148368,22.0168779160095,100.0,1.32,64.4114568559274,28.5494923881405,1.70194435164588
NO,Norway,1990,1990,3,2,7,87.30130769508304,71.3870970753246,,2.98401970498532,29.5301395858699,71.8768588741127,34.86293974262287,22.8350320926145,100.0,0.707,56.3584450984916,30.8346480214333,0.836440149854176,87.70213803857867,69.589804667081,5.407,2.91069211365331,28.4067450799722,72.1586354507439,33.74356143124841,21.7498832407064,100.0,1.41,57.4035517607555,29.9025297214104,-0.290201519589199,88.16142735951742,66.7110650319213,5.91,2.62774368983622,28.0212718594306,72.6495385440231,31.52230102191312,20.8774396040797,100.0,2.22,57.7056991020707,28.1165869094925,-0.510642625534553
NP,Nepal,1990,1990,-4,1,1,12.62564532040152,32.1887541579639,,48.8028931693355,15.3467548541812,19.7619358653766,39.40192358102827,16.1203295428174,,0.0,30.3695753074959,6.99168600603388,0.163746419296821,13.186740687250587,34.6750551287954,10.465,44.7233867254707,16.4473631069216,20.4093952178955,43.903284701539256,18.4004975727175,,0.0,33.5530407670374,8.55991874055945,0.0566113359342816,13.375108221357698,41.6954131372025,10.473,42.6652627388118,19.3983016663785,21.1696090774496,44.61173980091264,19.171080133897,,0.0,33.0338199933994,10.9287008952659,0.0
NZ,New Zealand,1990,1990,2,2,7,77.32374426519331,52.6081416580188,,5.98867681637264,26.5359202385487,84.7840783188668,37.36753918590774,20.6733484834553,100.0,0.0,60.3360174445335,21.3340864607826,3.70317256544327,76.39389724077066,54.6355654428897,10.614,6.88851738254768,25.9862835178433,84.9503136860067,32.13347351264038,17.6602998670475,100.0,,60.0655547803652,21.2065765398133,3.95684412916661,76.40112102383284,59.2340588498117,10.667,6.71730388715134,25.9590221484649,85.0806768441581,27.64854516418029,17.8694070338929,100.0,0.286,60.2514840109785,21.8497478777047,2.61273593113678
OM,Oman,1990,1990,4,-3,9,70.09334626573506,61.2372503810231,,2.27050685841573,47.4911094610966,70.3642795175068,,10.8405955684083,100.0,0.0,,44.2416663410059,1.06881863300637,70.2583507471187,62.7126492319462,4.056,2.3112077469751,43.3733969519438,71.0040009041544,,13.1867689396227,100.0,,,37.1605161965735,1.0468885265044,70.80589346798554,64.7278861669356,4.16,2.05002200381399,42.8322575913158,71.4364862570961,,14.3574886313628,100.0,,,38.9485844212997,0.735294117647053
PA,Panama,1990,1990,2,0,8,50.74157493412236,121.793552873367,,8.07413528853971,19.392813174205,53.8712763235306,26.647594440740267,7.62695860889557,70.19,0.0,69.2388506189105,16.4064565453942,2.10601018003356,51.81805230973112,140.246558305042,6.443,7.65627624899545,21.5759054955948,54.5277463774443,28.522909334288094,13.3453739326984,73.4431304931641,,67.744620937031,14.7574669679196,1.76262501368437,52.7239774985364,144.87918854738,6.317,6.91969326281835,21.4662547681876,55.3376133253207,30.25631325846223,16.5027029392213,74.2556381225586,,68.3520924519248,19.5495869316704,1.87134643699431
PE,Peru,1990,1990,-1,2,11,41.68408896096439,29.469676899683,,,,68.9308005041295,91.07941804783782,16.2924307205255,,0.0,,18.0891115334095,0.15524195104656,41.69769792611064,26.659254111884,4.926,7.86239612014368,25.8690290952988,69.3117215938287,68.67863734057636,16.5334400250497,,,58.3818129953409,15.1436116450671,-0.0203835211937861,41.29419095951788,27.9772921552067,5.068,7.81805040708602,26.2788955763588,69.7000538774584,55.51185143597102,16.4212709734047,70.1,,56.8458700958807,14.8344504974493,-0.219650047241117
PG,Papua New Guinea,1990,1990,-1,-4,2,36.081373946109096,89.5715493140888,,28.9740589038424,30.4108900591639,15.3756788160602,38.24507554383032,25.1251576620506,,0.0,,16.1237923412002,4.8269122747966,37.01278638264069,94.4197914355447,2.793,25.9790326159308,34.4242234302197,15.3221352858539,38.25701939492493,28.0147548258265,,,,17.5144220102063,3.18418311784417,38.48880540829565,93.5519772673455,2.608,24.4731233720104,39.7489983424106,15.1695383588822,35.12694479164188,21.6457494672034,,,,25.4511011129529,2.42903575338544
PH,Philippines,1990,1990,1,-4,10,34.4417324237097,42.922356288058,,19.1598428879723,38.1686200962155,36.0011791352366,42.14127773665673,,,0.0,42.6715370190698,22.4991288346443,1.04933276347518,33.99750621785566,44.2199237760081,3.727,18.3384614659452,37.6612038230074,36.2572326716808,45.46116510647946,,,,44.0003347110474,19.7986793567894,1.05051459399718,33.69188619850595,44.9911427301615,3.849,19.1073217284293,36.457788449387,36.5239357507243,39.738004967519,,,,44.4348898286707,18.3897332763831,0.377343949882479
PK,Pakistan,1990,1990,-2,0,3,25.31212941456804,35.034575900498,,23.0670733915693,22.3442448854655,30.753044893749,40.05225077700037,17.2997501001819,,0.0,43.3622332328204,13.4782339478213,0.612997661913938,25.567398788011303,35.4196551048403,0.596,22.8424456202234,22.9309229864785,30.9910784489553,41.91180855551024,17.3483245149912,,,43.2305506564766,17.399274936312,0.566383737278731,26.281145977483323,37.6945397210631,0.587,23.3100129190967,22.644989000194,31.2258184044289,40.39526810594712,18.5897959773317,,,43.0293424468687,16.9941017925763,0.688313624140135
PL,Poland,1990,1990,-1,2,11,51.6316035178209,,,,,61.3009151063249,71.19596521996556,,100.0,0.0,,,0.13489396412259,50.43779250211816,,13.621,,,61.3708913076577,55.84035518755863,,100.0,0.00523,,,0.340347151546106,50.77850895575132,,13.645,,,61.4357163819024,51.97037505771104,,100.0,0.0521,,,0.718699593656418
PS,West Bank and Gaza,1990,1990,-1,3,11,,,,,,65.3367502449023,,,,0.0,,,,,,10.666,,,65.7052491711444,,,,,,,,,,10.692,,,66.1038051489255,,,,,,,
PT,Portugal,1990,1990,2,1,7,68.04930528366549,65.0555926306887,,,,47.7384263697872,42.948549981967936,26.7384490633109,100.0,0.0,,21.063473942081,3.31579014605628,68.7544607361498,60.3666002157807,3.919,,,48.365859825148,41.94684806992435,25.431263295328,100.0,0.1,,18.3786652460623,2.74387019076576,68.93620200130009,56.3072775978983,3.985,,,49.0028717408102,40.43205559075994,24.179414659137,100.0,0.25,,17.387838509797,1.74123247233614
PY,Paraguay,1990,1990,-1,1,11,48.027002556644725,91.3083408020561,,18.6019358904464,32.8414141490135,50.0918634104713,50.36654557393775,16.8232753300456,,0.0,42.0634003827894,30.9476334989702,1.32309849875687,48.14878815284914,89.1393192206208,5.1,16.0012443974321,36.696075545648,50.9890243427719,47.15211915605673,17.7486581187154,,,41.350105341625,31.6537000673748,1.232752955211,48.00490252315184,89.4975575588359,4.98,14.948957846145,35.5108237096318,51.8012367901724,43.73140975134682,17.4442677031104,,,44.0192059799077,28.6635293716813,1.64165207328915
QA,Qatar,1990,1990,4,3,4,83.87782618223859,,,,,92.9237368851153,32.943249344485096,,100.0,0.0,,,0.0663003894128917,83.10218262002003,,0.87,,,93.4360979613416,35.28187337984623,,100.0,,,,0.617998084291188,84.28065655296905,,0.87,,,93.9055949154706,33.05685468737309,,100.0,,,,0.517645865952036
RO,Romania,1990,1990,-1,2,11,51.347648184984415,42.9070987294556,,21.8090686560205,45.8794731320667,54.213790243794,,19.7925166103275,100.0,0.0,24.175311807903,20.7949644480709,2.61452383727707e-05,49.31893716981354,39.1351694722991,8.23,18.8710921548165,42.2387585643632,54.3126803188199,64.2620544505146,14.3835927219928,100.0,,32.6421343981124,24.1118018058896,0.138645129089342,48.02440106257127,63.9902474623499,8.26,19.0390101506004,43.140051748159,54.3130567791968,63.586431411723865,19.1866250912227,100.0,,35.9301399854044,22.9980760299874,0.306508326146089
RS,Serbia,1990,1990,-2,3,11,,,,,,50.3664886343009,,,100.0,,,,,,,13.371,,,50.8151651099233,,,100.0,,,,,,,13.397,,,51.299314734908,,,100.0,,,,
RU,Russian Federation,1990,1990,3,-3,10,58.34501307446656,36.1067991307048,,15.4610369450481,45.0035703197765,73.7116088867188,,28.7022663769016,100.0,0.0,32.6120769947221,30.3457000931388,0.0,57.48970760993623,26.2567036110118,5.11,13.7718984626385,45.8648552020021,73.7095108032227,,23.2677869145513,100.0,,36.7093314265284,36.544869503039,0.0,55.01731266141741,110.577064702788,5.181,7.2633640189374,42.2502714360863,73.3822937011719,,23.9347711730668,100.0,0.000673,48.725712256707,48.6812204103104,0.252231983166754
RW,Rwanda,1990,1990,-3,0,1,10.465381767456734,19.6841588743296,,32.5459939303571,24.6241717549968,5.27494050180917,34.944814198841314,14.6499832156687,,0.0,42.8298343146461,6.19503590613877,0.300370285302525,9.74833138343677,25.3719737830637,12.335,32.1327069429186,20.9400496617364,5.36287370946222,45.60294511736056,14.0217499685173,,,46.927243395345,3.28298423487778,0.239589842694689,10.31976439394698,23.8314470330714,12.114,33.2376150704715,18.7034381651184,5.66334740292516,40.43289709308602,15.6340960424373,2.3,,48.05894676441,2.93946351246081,0.271065890409571
SA,Saudi Arabia,1990,1990,4,-3,9,77.03851904948839,71.7080755916236,,5.6360024970206,48.5534305658022,77.0087350727391,30.917366941667836,18.8981329095965,100.0,0.0,44.2215538278191,24.6455933261449,1.5823604411403,77.52812361718279,74.6992988351616,7.316,5.36536504192449,48.2662730019225,77.5670358381365,35.88950913563469,20.2917750456403,100.0,,44.9547231691358,21.9031213144417,0.121007480168667,77.50842015036574,75.0920345777317,7.2,5.54252679228818,51.0226064192414,78.0,21.67129446746451,20.2485810118544,100.0,,41.6623489951188,26.085228888534,-0.0575786497959332
SB,Solomon Islands,1990,1990,-4,0,1,35.34850661061999,142.442017969002,,38.4630255239294,,13.7716874423522,39.80693068799245,9.75378159219262,,0.0,,-50.171429796777,4.85848679417669,35.7813093658014,168.200409411776,1.967,62.5320232372346,,13.9475479872714,43.6631460193324,12.303398571025,,,,-57.8396527203866,6.37834083813662,37.1802078977984,149.791776736118,1.851,64.6732343167375,,14.1156307980977,41.2573475664568,10.2823168776488,,,,-28.7193742461221,5.26810062249907
SC,Seychelles,1990,1990,-1,5,6,60.09785513821875,62.5764814210132,,4.48913069131821,23.3721674147409,48.9088869731444,34.48989849429238,22.7582393006414,,0.0,49.2411564883516,22.290584770715,5.16108614231275,60.315545672580186,56.0589192181602,,4.45965773281393,25.9994485395245,48.6792044691366,30.687279696567305,21.1015700674962,,,48.3060722405628,20.3259132359675,4.9165381496183,61.327830225503774,52.3955389700337,,3.57214307088821,26.0963516666238,48.3956533724673,33.40330695186546,21.0505190046701,,,46.9344932629592,19.2629326336542,1.95358634336623
SD,Sudan,1990,1990,-3,2,1,21.89688429922041,11.0908904749794,,39.0195890623607,14.6754477806659,29.9502388129759,54.592548537615706,10.4369308817555,32.8,0.0,42.4667487969455,9.70073091544435,-0.0925352824411849,22.712861274765363,15.0729562327699,15.619,40.1843515959888,12.1260647248559,31.0353531909027,59.4763408345941,10.512988259954,26.9192943572998,,43.8718717350336,12.9016824036011,-0.0014036296932789,23.40912874849632,19.6706332930978,15.668,38.5429544336647,11.693277071751,31.7438179745549,59.098451769920345,12.3698610342809,27.4086132049561,,45.476717659199,12.4622518547494,0.0012798755862
SE,Sweden,1990,1990,3,2,7,81.69588849648497,55.9055187749585,,3.56460805580587,26.7835177707198,83.4041730411294,41.00055986375096,28.8043025376476,100.0,0.584,57.7478534622111,27.1510622416596,0.75819431696212,81.40884262583026,51.1702274975964,3.243,2.99813354234739,25.0836768133749,83.4950691325043,40.347823775267074,25.8440675786697,100.0,1.16,58.2301359992232,24.6628704275287,2.31926714864118,81.13468371340372,50.8524074665653,5.722,2.8483959407852,24.1484765146842,83.6078889853357,31.62887447890897,22.7496676336947,100.0,1.5,60.130316677888,23.1312685979591,-0.001908601541538
SG,Singapore,1990,1990,6,4,5,75.35317867624894,344.33221784507,,0.323439581344345,30.8585476711641,100.0,33.78268270763491,31.7221880971397,100.0,0.0,64.1826128527513,45.9051555985547,15.4235472379855,75.92105295290754,323.887994825751,2.18,0.250054747220624,32.6178847711057,100.0,33.721806988144046,33.1447312802701,100.0,0.162,62.8172155818229,47.5096380572121,10.7488600422674,76.45695097143675,311.312267281518,3.09,0.197361758450875,32.2871354518713,100.0,31.37006398799608,35.1984569042466,100.0,0.471,62.4616993365536,47.8448001771075,4.22844121278652
SI,Slovenia,1990,1990,-1,2,11,66.96409549353403,139.573592304258,,,,50.5835609436035,70.97867539498512,19.0719349911117,100.0,0.0,,36.7377569609273,0.0,65.49543590550951,130.099381673414,7.08,,,50.527096993728,58.91468742391714,20.9510875385256,100.0,,,33.9431002920845,0.0,64.63911461773947,98.3919559552935,7.83,,,50.6631317138672,63.54004210501846,18.9336350766005,100.0,,,32.4977245279836,0.777460016987287
SK,Slovak Republic,1990,1990,0,4,6,59.769338924331606,56.466265712049,,,,56.7967872243793,,31.4500814057091,100.0,0.0,,19.1453880109411,0.0,57.29217018274879,86.7736125430284,12.1,,,56.8271887773122,,28.4297455515617,100.0,,,23.4967874943157,0.0,56.19820108631456,131.441897608458,12.185,,,56.807175465707,40.67253531967424,33.1565657189997,100.0,,,19.7399705455987,0.0
SL,Sierra Leone,1990,1990,-4,1,1,25.97866286396294,68.690667371374,,44.0286219584087,17.9694265444271,33.4573295025833,,13.0059154757791,,0.0,31.7998495720936,13.695037911898,4.99268738009793,26.15919452059533,60.2440496086611,4.135,36.7450502033747,33.7911904255458,33.6815092617457,,10.9088699140053,,,24.1096009341778,13.1618358851031,0.962133133036039,23.156328415150178,64.4928752528777,4.376,35.8872879434378,38.8073888883981,33.8956435735053,,8.36977422841006,,,19.9220827407087,7.05407387121567,-0.82346143837
SN,Senegal,1990,1990,-1,-2,3,25.95527482439133,44.7892639604104,,18.4661416517011,22.2092410680354,38.9466557465895,24.415909206912,14.5972584845911,,0.0,51.2212027718411,3.1645668334356,0.769765877822533,25.92135291972228,42.1828996492748,2.861,18.6964119299712,22.1348836648632,39.1402262390545,14.427558152424885,14.6927405145281,,,50.6331261027583,3.52081133265563,-0.104067678277249,25.688885532841223,41.4568617276384,2.928,17.1434329851955,24.1351734772487,39.3197068566225,21.43883909988965,15.3394151148933,,,50.242982400706,3.14809768031638,0.275210567310394
SR,Suriname,1990,1990,-1,3,11,55.33234858374334,,,8.08444902162719,22.4768280123584,66.3767863467252,46.35169252093724,,,0.0,50.8496395468589,,-19.773429454171,55.65396332245914,,17.189,8.81499665253292,18.0763222494979,66.4155344007725,47.667452430756285,,,,54.1843338540504,,4.12854273599643,55.61960002407413,,17.28,11.1550502553963,16.7902455099687,66.4539597967158,51.56118991181828,,,,52.6445872466634,,-13.4206623826001
SV,El Salvador,1990,1990,0,0,8,39.45935586094893,49.6156277783176,,16.0136771684004,23.3075475512741,48.9832556080127,47.08261405584091,13.6658599784215,,0.0,54.6599796430138,1.19124917997293,0.0394033306877826,39.41750904413797,47.7534309263615,7.53,15.7923919811473,22.9998828713071,49.6386716440595,43.3454044608729,15.1875075775715,69.60788,,54.6797044305413,2.15360102951399,0.479414650509057,40.22381098338993,48.675245823902,7.88,12.9650323520698,24.9446102902307,50.2872835534805,41.555754505712365,17.282666270662,75.3321914672852,,54.9328204584192,2.42355793451174,0.263348136437545
SY,Syrian Arab Republic,1990,1990,-1,0,3,24.9962743715172,56.2900629080826,,28.2851584627769,24.1502936704332,48.8433810968973,45.51256480130432,16.5450493425956,,0.0,47.5645478667899,16.9333800423362,0.3249753883307,25.660438144385395,56.4792466395347,6.75,30.675880396965,21.7701660012068,49.0471498206329,40.012126893259165,17.9712675405374,,0.0,47.5539536018282,10.3025381623037,0.415965901066875,27.08879257343412,63.888006888572,6.949,31.712455937357,17.3532814896537,49.2650458476971,41.42494584931667,23.173586631865,,0.0,50.9342625729893,11.7985630869413,0.43007293733014
SZ,Eswatini,1990,1990,-2,4,12,37.16495165173375,,,8.87148663765698,36.8284931097231,22.9347990696928,42.65928637055067,,,0.0,39.643652360467,,2.70104296721308,36.80937079559425,,20.521,9.83193215979339,36.2245148709853,22.9691824211569,39.9612659687125,,,,39.8446819092104,,7.10425071314241,36.71074467070831,,20.947,7.7196551792743,36.1291952495547,22.9983764952968,38.810758978176914,,,,42.0223711709878,,6.79556680799572
TD,Chad,1990,1990,-4,-1,1,18.175683174071448,41.3870234428165,,27.8886472425814,16.8754898649529,21.2010604645485,17.977211947507275,4.77211124020064,,0.0,50.4846925799266,-7.67309948487492,0.540663174463444,18.885125013583536,36.3495413219118,0.668,35.5078319175784,12.9031321475284,21.2916453921005,33.30661906830497,4.6221688959483,,,48.8814211121685,-1.6300958582976,0.225850606022365,19.42570502200885,35.904560029092,0.658,34.324370222012,13.0473280619078,21.3609354143699,11.33110195068059,5.27564010414816,,,49.7448428166757,-2.26806580136497,0.104193926304216
TG,Togo,1990,1990,-2,-3,3,20.599347359084486,59.7664883098492,,15.1986157962116,26.2257182737995,28.6741525922127,27.651537072797684,9.10055833434599,,0.0,52.2158892636794,28.8618122600584,0.793141303389092,20.038871499203832,59.4614554308219,4.057,14.3214224838542,27.9725046947951,29.1037702684825,24.76868005146822,9.63046072028811,,0.0,52.3376697217623,28.5150258474085,0.286366668925518,18.96058992595772,49.6550131360584,4.209,15.4479055385704,28.0853950685144,29.5373401826042,28.979487910688817,9.65241491109741,,0.0,52.1724068194681,28.9197147768059,-0.548335156060614
TH,Thailand,1990,1990,1,-5,10,41.24198105319814,75.7823643645399,,12.4996278305399,37.2247439615822,18.8071480847314,37.10836571850776,40.3822231692519,,0.0,,34.0368518010665,2.86320410852027,42.27209547790323,78.4711349774175,2.63,12.6498265961915,38.6578814548068,19.3568451726218,36.9330991938024,41.6315883689779,,5.22e-05,,35.8028214637247,2.05017744663305,43.239824153070586,77.9546456926093,1.35,12.2973357445063,38.0558367027273,20.2251472411188,34.875130374241515,39.2552719441424,,0.000344,,35.3318404509549,1.89589035115006
TJ,Tajikistan,1990,1990,-2,-4,2,30.361185679312257,,,33.3333333333333,37.5857338820302,31.8835141088268,,,,0.0,29.0809327846365,,0.0,28.80113718553272,,1.823,36.094674556213,36.3905325443787,31.2960416833691,,,,,26.0355029585799,,0.0,23.138768402057032,,1.85,29.5208655332303,49.613601236476,30.6177365157904,,,,,28.5935085007728,,0.471561051004637
TN,Tunisia,1990,1990,-1,4,12,37.81857320060406,94.161265567647,,15.7206653291049,29.7881782963655,58.0567159911676,37.83863094901117,24.3608827907579,,0.0,43.1308190870679,20.0208955499875,0.629908672190098,38.088140044390286,85.6860202181431,15.935,16.7207036445863,28.9771215748869,58.9804822227365,39.36342224636056,24.0447924980048,,,41.8212955573291,21.033685820697,0.959532828640878,38.93525212311096,86.0000875541741,15.598,16.1223715507303,28.4580250696785,59.8253634803163,37.06366123467582,27.2045411431657,,,42.0770768579725,22.2642968670198,3.39272296944754
TO,Tonga,1990,1990,-2,-1,3,43.228215526224886,98.9657234499443,,29.913153388241,11.7086629155454,22.205477012687,40.54133909826674,18.0108184511675,,0.0,,-12.7320666503574,0.0876347967566223,44.170650252504345,83.4620679999067,1.348,30.6547966303409,9.99113247613936,22.3572430661665,41.154412419448704,15.3559844118265,,,,-20.9174386857396,0.151503565185696,44.19014992905635,72.6308207233457,1.349,32.7856067416947,10.9265497557435,22.4972363831331,39.14486687954771,15.8322591826345,,,,-7.61906825099382,0.90767165212935
TR,Turkiye,1990,1990,-1,2,11,51.86510419739372,30.9429955004348,,17.4762288321229,31.0610690169089,51.0313960347918,54.004502138020186,22.8698046762303,,0.0,48.0543438384247,20.4585200943774,0.474592695978886,51.70208471639442,30.4760116733895,8.21,15.2470755823245,31.5408458335271,51.9490865526896,54.6876598979542,23.689572522178,,,49.6879705972019,16.9794366727825,0.536300486465289,52.20414064312413,31.737365644504,8.509,14.9836651520805,31.1790632248246,52.7929785448463,55.14586624715214,22.9964110894045,,,50.1136396894733,17.5415870960189,0.530468058329858
TT,Trinidad and Tobago,1990,1990,-2,5,12,54.29125150005866,,,2.54097218998096,47.4845628859279,55.0016678807098,41.46036721779194,,,0.0,48.2905427364316,,2.15887459956358,54.64687808924397,,18.52,2.47710407560753,44.7674057787274,55.1774102229177,34.32108989845001,,,,51.0435044727953,,3.19035755764985,56.03425891374152,,19.66,2.53567550966559,42.6977130473525,55.3352631976883,37.73003620434715,,,,55.1139583270251,,3.27016493569974
TZ,Tanzania,1990,1990,-4,1,1,16.50206125843187,34.4836065795064,,28.954719959076,11.1204441799875,18.9291312031352,50.07193145958173,17.7389430013166,,0.0,22.9278646464058,30.7505189207148,0.0001616975859865,16.42739055658088,30.2316225499322,3.6,30.1999257092237,10.5966342109482,19.2671438253849,48.41110813727111,17.9041506552543,,,21.9373834543698,30.7202152633781,0.0001389319547348,16.128818133812807,35.6677963323106,3.683,30.7850361075011,10.3915746422618,19.589598742605,46.38788443332123,18.567830333538,6.8,,22.9630283603034,29.5118476420731,0.182125769825402
UA,Ukraine,1990,1990,-1,2,11,43.81763991613875,56.4071856287425,,24.4670658682635,42.6407185628743,67.4111923982858,,,100.0,0.0,28.562874251497,26.3473053892216,0.0,42.35815013980622,50.133779264214,1.9,24.6488294314381,54.6254180602007,67.6912828510751,,20.066889632107,100.0,,28.9197324414716,28.4280936454849,0.0,40.68096434366053,45.9686071925293,1.9,20.851976952116,52.1492151798132,67.8603420916046,,27.1368964832108,100.0,,29.4329425789787,36.4474468507848,0.270467973646631
UG,Uganda,1990,1990,-4,0,1,10.5340674914307,26.6095437605897,,53.282907395037,10.4146329230593,9.76236043110886,,12.7040800379721,,0.0,30.4803136041729,-0.477049922696542,-0.137301388043732,10.866534800434192,29.4022018591267,3.448,49.3725406407326,11.5549243469532,10.0053233054698,,15.1712651209099,5.6,,32.5427500233607,-0.766175282062996,0.0301048024069959,10.859454133494692,33.0521440510063,3.553,48.2029434921098,12.4574389207897,10.2158523630824,,15.9163452639467,,,33.6323679047455,-0.264867326715664,0.104988428525206
