country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SG,Singapore,1990,1990,6,1,4,77.03324595444809,344.33221784507,,0.323439581344345,30.8585476711641,100.0,33.78268270763491,31.7221880971397,100.0,0.0,64.1826128527513,45.9051555985547,15.4235472379855,77.61378150176714,323.887994825751,2.18,0.250054747220624,32.6178847711057,100.0,33.721806988144046,33.1447312802701,100.0,0.162,62.8172155818229,47.5096380572121,10.7488600422674,78.16162785135813,311.312267281518,3.09,0.197361758450875,32.2871354518713,100.0,31.37006398799608,35.1984569042466,100.0,0.471,62.4616993365536,47.8448001771075,4.22844121278652
SI,Slovenia,1990,1990,-1,4,9,68.45712057395244,139.573592304258,,,,50.5835609436035,70.97867539498512,19.0719349911117,100.0,0.0,,36.7377569609273,0.0,66.95571589195842,130.099381673414,7.08,,,50.527096993728,58.91468742391714,20.9510875385256,100.0,,,33.9431002920845,0.0,66.08030214650469,98.3919559552935,7.83,,,50.6631317138672,63.54004210501846,18.9336350766005,100.0,,,32.4977245279836,0.777460016987287
SK,Slovak Republic,1990,1990,2,0,10,61.10195039912816,56.466265712049,,,,56.7967872243793,,31.4500814057091,100.0,0.0,,19.1453880109411,0.0,58.56955093976512,86.7736125430284,12.1,,,56.8271887773122,,28.4297455515617,100.0,,,23.4967874943157,0.0,57.45119081279218,131.441897608458,12.185,,,56.807175465707,40.67253531967424,33.1565657189997,100.0,,,19.7399705455987,0.0
SL,Sierra Leone,1990,1990,-3,3,1,26.55788065113332,68.690667371374,,44.0286219584087,17.9694265444271,33.4573295025833,,13.0059154757791,,0.0,31.7998495720936,13.695037911898,4.99268738009793,26.7424374243476,60.2440496086611,4.135,36.7450502033747,33.7911904255458,33.6815092617457,,10.9088699140053,,,24.1096009341778,13.1618358851031,0.962133133036039,23.672619702883065,64.4928752528777,4.376,35.8872879434378,38.8073888883981,33.8956435735053,,8.36977422841006,,,19.9220827407087,7.05407387121567,-0.82346143837
SN,Senegal,1990,1990,-2,0,3,26.53397115406416,44.7892639604104,,18.4661416517011,22.2092410680354,38.9466557465895,24.415909206912,14.5972584845911,,0.0,51.2212027718411,3.1645668334356,0.769765877822533,26.499292929846945,42.1828996492748,2.861,18.6964119299712,22.1348836648632,39.1402262390545,14.427558152424885,14.6927405145281,,,50.6331261027583,3.52081133265563,-0.104067678277249,26.261642472300416,41.4568617276384,2.928,17.1434329851955,24.1351734772487,39.3197068566225,21.43883909988965,15.3394151148933,,,50.242982400706,3.14809768031638,0.275210567310394
SV,El Salvador,1990,1990,-4,1,1,40.33913789225017,49.6156277783176,,16.0136771684004,23.3075475512741,48.9832556080127,47.08261405584091,13.6658599784215,,0.0,54.6599796430138,1.19124917997293,0.0394033306877826,40.29635806280649,47.7534309263615,7.53,15.7923919811473,22.9998828713071,49.6386716440595,43.3454044608729,15.1875075775715,69.60788,,54.6797044305413,2.15360102951399,0.479414650509057,41.120637233122665,48.675245823902,7.88,12.9650323520698,24.9446102902307,50.2872835534805,41.555754505712365,17.282666270662,75.3321914672852,,54.9328204584192,2.42355793451174,0.263348136437545
SY,Syrian Arab Republic,1990,1990,-3,1,1,25.55358891864341,56.2900629080826,,28.2851584627769,24.1502936704332,48.8433810968973,45.51256480130432,16.5450493425956,,0.0,47.5645478667899,16.9333800423362,0.3249753883307,26.23256082358729,56.4792466395347,6.75,30.675880396965,21.7701660012068,49.0471498206329,40.012126893259165,17.9712675405374,,0.0,47.5539536018282,10.3025381623037,0.415965901066875,27.692761706628698,63.888006888572,6.949,31.712455937357,17.3532814896537,49.2650458476971,41.42494584931667,23.173586631865,,0.0,50.9342625729893,11.7985630869413,0.43007293733014
SZ,Eswatini,1990,1990,3,-4,6,37.99357786582088,,,8.87148663765698,36.8284931097231,22.9347990696928,42.65928637055067,,,0.0,39.643652360467,,2.70104296721308,37.6300690128583,,20.521,9.83193215979339,36.2245148709853,22.9691824211569,39.9612659687125,,,,39.8446819092104,,7.10425071314241,37.52924392930721,,20.947,7.7196551792743,36.1291952495547,22.9983764952968,38.810758978176914,,,,42.0223711709878,,6.79556680799572
TD,Chad,1990,1990,-3,-1,2,18.580926470984902,41.3870234428165,,27.8886472425814,16.8754898649529,21.2010604645485,17.977211947507275,4.77211124020064,,0.0,50.4846925799266,-7.67309948487492,0.540663174463444,19.306185958024127,36.3495413219118,0.668,35.5078319175784,12.9031321475284,21.2916453921005,33.30661906830497,4.6221688959483,,,48.8814211121685,-1.6300958582976,0.225850606022365,19.858818686711,35.904560029092,0.658,34.324370222012,13.0473280619078,21.3609354143699,11.33110195068059,5.27564010414816,,,49.7448428166757,-2.26806580136497,0.104193926304216
TG,Togo,1990,1990,-2,0,3,21.05862844129269,59.7664883098492,,15.1986157962116,26.2257182737995,28.6741525922127,27.651537072797684,9.10055833434599,,0.0,52.2158892636794,28.8618122600584,0.793141303389092,20.485656265145774,59.4614554308219,4.057,14.3214224838542,27.9725046947951,29.1037702684825,24.76868005146822,9.63046072028811,,0.0,52.3376697217623,28.5150258474085,0.286366668925518,19.38333342888037,49.6550131360584,4.209,15.4479055385704,28.0853950685144,29.5373401826042,28.979487910688817,9.65241491109741,,0.0,52.1724068194681,28.9197147768059,-0.548335156060614
TH,Thailand,1990,1990,1,-3,7,42.16150832560805,75.7823643645399,,12.4996278305399,37.2247439615822,18.8071480847314,37.10836571850776,40.3822231692519,,0.0,,34.0368518010665,2.86320410852027,43.21459008318682,78.4711349774175,2.63,12.6498265961915,38.6578814548068,19.3568451726218,36.9330991938024,41.6315883689779,,5.22e-05,,35.8028214637247,2.05017744663305,44.203895144511804,77.9546456926093,1.35,12.2973357445063,38.0558367027273,20.2251472411188,34.875130374241515,39.2552719441424,,0.000344,,35.3318404509549,1.89589035115006
TN,Tunisia,1990,1990,1,-1,10,38.66177249834703,94.161265567647,,15.7206653291049,29.7881782963655,58.0567159911676,37.83863094901117,24.3608827907579,,0.0,43.1308190870679,20.0208955499875,0.629908672190098,38.93734957874821,85.6860202181431,15.935,16.7207036445863,28.9771215748869,58.9804822227365,39.36342224636056,24.0447924980048,,,41.8212955573291,21.033685820697,0.959532828640878,39.80334878750676,86.0000875541741,15.598,16.1223715507303,28.4580250696785,59.8253634803163,37.06366123467582,27.2045411431657,,,42.0770768579725,22.2642968670198,3.39272296944754
TR,Turkiye,1990,1990,-2,3,9,53.02148360929363,30.9429955004348,,17.4762288321229,31.0610690169089,51.0313960347918,54.004502138020186,22.8698046762303,,0.0,48.0543438384247,20.4585200943774,0.474592695978886,52.85482946150859,30.4760116733895,8.21,15.2470755823245,31.5408458335271,51.9490865526896,54.6876598979542,23.689572522178,,,49.6879705972019,16.9794366727825,0.536300486465289,53.36807917925206,31.737365644504,8.509,14.9836651520805,31.1790632248246,52.7929785448463,55.14586624715214,22.9964110894045,,,50.1136396894733,17.5415870960189,0.530468058329858
TT,Trinidad and Tobago,1990,1990,3,-3,5,55.50172406060744,,,2.54097218998096,47.4845628859279,55.0016678807098,41.46036721779194,,,0.0,48.2905427364316,,2.15887459956358,55.86527966627545,,18.52,2.47710407560753,44.7674057787274,55.1774102229177,34.32108989845001,,,,51.0435044727953,,3.19035755764985,57.28359340119014,,19.66,2.53567550966559,42.6977130473525,55.3352631976883,37.73003620434715,,,,55.1139583270251,,3.27016493569974
TZ,Tanzania,1990,1990,-1,-3,3,16.869989640885997,34.4836065795064,,28.954719959076,11.1204441799875,18.9291312031352,50.07193145958173,17.7389430013166,,0.0,22.9278646464058,30.7505189207148,0.0001616975859865,16.793654088194955,30.2316225499322,3.6,30.1999257092237,10.5966342109482,19.2671438253849,48.41110813727111,17.9041506552543,,,21.9373834543698,30.7202152633781,0.0001389319547348,16.48842472319196,35.6677963323106,3.683,30.7850361075011,10.3915746422618,19.589598742605,46.38788443332123,18.567830333538,6.8,,22.9630283603034,29.5118476420731,0.182125769825402
UA,Ukraine,1990,1990,4,-2,5,44.79459383267235,56.4071856287425,,24.4670658682635,42.6407185628743,67.4111923982858,,,100.0,0.0,28.562874251497,26.3473053892216,0.0,43.302563411616426,50.133779264214,1.9,24.6488294314381,54.6254180602007,67.6912828510751,,20.066889632107,100.0,,28.9197324414716,28.4280936454849,0.0,41.58798324107186,45.9686071925293,1.9,20.851976952116,52.1492151798132,67.8603420916046,,27.1368964832108,100.0,,29.4329425789787,36.4474468507848,0.270467973646631
UG,Uganda,1990,1990,-3,-3,2,10.76893405458834,26.6095437605897,,53.282907395037,10.4146329230593,9.76236043110886,,12.7040800379721,,0.0,30.4803136041729,-0.477049922696542,-0.137301388043732,11.108814022974492,29.4022018591267,3.448,49.3725406407326,11.5549243469532,10.0053233054698,,15.1712651209099,5.6,,32.5427500233607,-0.766175282062996,0.0301048024069959,11.10157548616086,33.0521440510063,3.553,48.2029434921098,12.4574389207897,10.2158523630824,,15.9163452639467,,,33.6323679047455,-0.264867326715664,0.104988428525206
US,United States,1990,1990,1,5,8,85.29668654776695,19.8150673537315,,,,75.2685508261939,36.5657967872835,21.2852817238692,100.0,0.785,,20.2236269994486,1.19450410722934,85.06557038967927,19.7864481240974,6.8,,,75.543016838308,35.01768176311515,20.1170193089492,100.0,1.16,,19.6459509048934,0.56104703230478,85.3975330239199,19.9505945023923,7.5,,,75.8943317611462,32.99678092528003,19.8271651099707,100.0,1.72,,19.5448019708214,0.464853986617542
UY,Uruguay,1990,1990,0,4,9,60.57781136274987,41.6284721190914,,9.20845767653624,34.6424446889034,89.0930129250252,58.75944361995516,12.1393050929548,,0.0,61.5299011743381,17.6366256431034,0.446723931376437,61.041929766062864,38.5549047407092,8.95,8.49783072201469,35.5486582037345,89.4468827883698,58.00647055577485,13.4362552126713,,,60.2945084113922,17.9577765661366,0.288590845990109,62.17439461325512,40.0730436292529,8.96,8.81564371126246,32.7821761160779,89.780655787039,54.968291391619296,14.2000538635604,96.1823120117188,,61.3610794419743,16.2069990333978,0.0877455306940531
VE,"Venezuela, RB",1990,1990,4,-2,5,47.88028665192397,57.7072173831781,,5.21213674081204,57.7474233973204,83.9741022430344,,13.6761652131985,,0.0,32.3949034358066,31.7643218569528,0.927850810708676,48.98472557806175,55.7196397554298,9.45,5.29185920489667,53.4922495269123,84.4092017935829,,17.5845697700603,,,36.0655962221464,26.2664033353833,3.5844275474635,49.55528004518511,53.4761391974746,7.69,5.13763217711413,51.4900000798745,84.8766356611879,,20.7615207420677,97.820203,0.0121,38.0373367142017,23.712841127508,1.04110598219712
VN,Viet Nam,1990,1990,-2,-3,2,20.69613542156516,81.315697940889,,38.73674174711,22.6742938863068,19.1735039651626,,,,0.0,38.5889643665832,,2.78132276010011,21.28716048749607,66.9469523941752,2.14,40.4891339773424,23.7944385779655,19.4396801924029,,,,,35.7164274446921,,3.90279682064747,22.289808383723315,73.5768851264792,2.109,33.9385879202403,27.2635978721094,19.8252510026665,,,,,38.7978142076503,,4.80334781572863
ZA,South Africa,1990,1990,1,3,8,50.90131171526927,38.2118009241798,,3.7770561775014,35.6076007199649,51.9679908313922,43.30437257593455,19.6346821943599,,0.0,52.4390804809169,18.1739015782195,-0.0600742002495873,50.37206877731529,34.8816092569776,23.137,3.74350458027535,34.4217067552365,52.4000015258789,43.79880176570347,17.8611989071624,,0.0133,54.1811753361547,17.6728986982375,0.187963513611018,49.73909566674662,34.3213534993474,23.463,3.14920989404015,33.060858320151,52.6805094926402,43.07625234407034,16.3687813304511,,0.0389,56.9491865117711,17.0182357839383,0.0022850477176505
ZM,Zambia,1990,1990,-3,3,1,24.611418188174035,,,18.2025763190401,45.2940709370037,39.3639924846036,58.37608242578792,,13.9,0.0,24.8448032468678,,6.16412608064376,24.20894012342517,,18.9,15.8140297733418,46.2836924661369,39.2536515579652,57.675010164735184,,12.7527027130127,,28.6431203092601,,1.01575254601441,23.543383020941864,,19.568,21.2675485107907,43.7348041659936,39.0972462878148,61.72423152572114,,19.2,,24.3110519625538,,1.41384462501141
ZW,Zimbabwe,1990,1990,0,-2,3,34.72826764609285,45.6592519741447,,14.8320467570777,29.8036672372729,29.5920412137481,,18.2097322226681,,0.0,45.3847585412386,17.4478857237536,-0.138887448904576,35.17290900195479,51.0525098311358,4.793,13.5467268100856,33.2003238491788,30.1555850077795,,20.5846634281749,,,41.9847328244275,15.822345593338,0.0322748773481381,33.20977727186242,63.7120651369356,4.933,6.75055514433753,37.2131754256107,30.5674246988034,,22.3612139156181,28.2,,47.1021465581051,10.980754996299,0.22131605546363
