country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LS,Lesotho,2020,2020,-3,4,5,25.212233812999624,141.096605062998,18.385,5.30771204408517,31.0792075147298,39.6329305425532,36.042014793437325,24.3115948752913,47.5,43.6575,51.8634418089356,-25.9352736463409,1.36347415769606,25.38333738294865,139.186479465407,18.214,5.95625262808585,32.0714579927576,40.6551760851997,37.31222748361002,25.6700455121676,50.4,45.0567,49.8038795533452,-18.4241654281572,-0.512915958026648,25.583529901132884,142.373981074229,16.623,5.95085393730342,30.4887414630726,41.6703965165322,39.42868895478768,27.0714898241231,50.0,46.5007,50.0662331477834,-21.9843736139497,-0.332065069453934
LT,Lithuania,2020,2020,5,1,10,70.84139197637708,135.796565563519,8.487,3.53241993914326,24.7876900738526,67.4254608154297,28.327680276948907,21.4337157753964,100.0,83.0555,61.0170094436429,25.5926282284471,7.94344900363669,71.82034566175523,154.80672767597,7.112,3.39582123831296,24.8587509219797,68.1912117004395,35.65211107515281,22.485926256935,100.0,86.9305,60.8775666305138,26.2881578228184,3.74064234382321,72.08342314844265,175.651612151093,5.955,3.9279382912554,25.6398695886222,68.2866452426813,45.62828546331425,22.4798438863307,100.0,87.7242,61.0306838894474,25.9833925388164,3.40588108209325
LU,Luxembourg,2020,2020,6,4,11,98.9725550972162,375.581396376432,6.766,0.20041631187567,11.3427753359144,93.8600689970981,26.864621324336035,17.1751509447995,100.0,98.4596,79.3002230832453,51.2220198064036,-4.55819523596748,99.78347713252738,397.506180867971,5.571,0.194861687098922,10.5920031023214,94.5861743396533,31.970085308133296,18.1452709581154,100.0,98.6609,79.9504470861718,52.4180224730183,28.7187121123012,99.29519374340074,412.177169924175,4.588,0.242167478298755,9.11380045625511,94.7605400940185,37.6215670046695,16.6013614150021,100.0,98.242,81.1291600502247,49.4729177618047,-391.555119009248
LV,Latvia,2020,2020,5,1,10,68.3755891297359,123.88319804656,8.098,4.0791819421756,20.3341837659978,68.1211222872228,23.77231443104934,23.0296116182607,100.0,88.898,62.3876227829268,23.5907123993219,2.81413557812427,69.55796743925181,136.796615414819,7.513,4.20672251535361,21.0918306682746,68.1808791463693,33.455960652427336,22.9289576043746,100.0,91.1796,61.6249417393174,22.5487666731952,9.77936027100744,69.89629386643425,159.892778190649,6.815,5.11411038456871,20.581400181885,68.2570218109034,44.67978957485374,23.2880754495724,100.0,91.0301,61.6485862349309,19.7804162738849,3.20337891789771
LY,Libya,2020,2020,5,-4,7,54.4059960156709,50.9757934373319,19.651,4.326770152924,15.9502036425113,87.8278267096263,29.149265058230828,9.44982817182817,69.4,87.5754,88.3298040421117,-0.33966033966034,0.0,58.10764072526033,164.284069967105,19.779,1.9292341608539,74.9121008371648,87.8365018271835,32.68309311814466,12.160907106781,70.2,88.5598,32.2272169143777,32.5148280698665,1.71219284038518,56.55849778256247,156.321684682347,19.238,1.68643769937353,76.8380798647142,87.8486088593786,35.413235240977,10.5201967792767,70.0,88.6412,26.5756015796149,39.9261116876129,1.62326033379453
MA,Morocco,2020,2020,4,0,14,43.75994530558948,68.8438033904364,11.189,10.6636401420592,26.0436433872433,62.0933436005366,26.365505172613226,26.2256860657523,100.0,84.1204,53.1903022793513,21.5213839408509,1.16907334587558,44.82762410661197,75.5234171756506,10.551,11.9779439009277,25.9539090511005,62.3173276600289,29.00578727809262,26.2880092874382,100.0,88.1303,51.7882000339975,21.4251078873506,1.59422321445366,44.94907252968291,100.906310201651,9.413,9.79618893785634,26.0855513037114,62.5118468550703,37.95208052047496,26.6163194327275,100.0,89.9,54.4992684878357,18.9772477595331,1.74814323662076
MD,Moldova,2020,2020,1,-1,13,44.24853172342911,79.265722119158,1.206,9.36669201380178,23.1345230028419,41.3368530273438,34.29340252077192,24.9383609100281,100.0,58.2153,54.0947225317709,0.427395261623566,1.35047634241375,46.52470387700436,88.4708865399267,0.794,10.5865870134286,20.6312606801817,41.8115425109863,36.20589444987303,24.0883884467141,100.0,74.495,54.641640960384,-0.31718524810383,2.8200678267721,46.19793708466338,112.117671579766,0.909,8.11428000058421,19.0908218110745,42.4048843383789,48.42192254557893,22.1144731528817,100.0,76.7412,58.8893896635498,-2.35432314592127,4.03446735088075
MG,Madagascar,2020,2020,-2,0,3,12.633029730361796,49.0107073664371,3.292,24.6929443981327,19.4661871058768,30.7019474167548,34.968630040935714,19.5281573240945,32.0,11.3547,50.3929947597023,4.29746800439638,2.74657132352468,12.950775073072036,55.2158585927485,3.498,22.5220913616157,22.2500946222266,31.1137123216036,37.04997372396366,23.2321902184147,35.1,13.7459,49.6063940347523,7.3566242612793,2.49072338064723,13.199595771885534,70.5471344130961,3.186,21.5442357878393,23.3568161543654,31.5397813465886,39.335568903170135,21.8390496204748,36.1,18.5532,48.4366085673273,12.7014360513156,3.05272592480358
MK,North Macedonia,2020,2020,1,5,12,53.45703112673196,128.241244322257,16.575,8.56905928759264,22.7433958881186,61.1593302746435,28.32830827763774,21.5912622519723,100.0,81.4055,56.5553416357877,17.2191011235955,0.0622421869397704,54.308569597187415,146.721411484074,15.801,7.14748884425831,22.5805920939893,61.6841975628139,33.374171187814376,23.4554260842147,100.0,81.8737,56.6626681929412,16.3872533227317,4.97315294989199,54.78055312823273,166.147357379878,14.476,7.27988785468163,23.0244680694634,61.9530566607267,43.24558535152319,24.0204439739046,100.0,85.008,56.3668315026394,15.4400772469501,6.13067578989693
ML,Mali,2020,2020,-1,-4,1,23.963830666414133,56.0415474422019,3.528,32.2899608370191,26.7389536942111,29.0205972994693,25.04735335030153,22.1867880631221,50.6,29.113,35.2593907469673,14.8947078355004,2.5936673302322,23.962809620796577,56.7150525565465,4.006,32.0375587266747,25.7140408570411,29.7049638253978,34.547631889860895,23.4869376444816,53.4,33.9565,35.3863444638051,13.9702348800399,2.78245724174957,24.060906551043622,61.5613274861987,2.387,32.7176729018653,25.8229787953173,30.4015705681899,40.477389422142906,21.1372765075604,53.0,34.3797,35.4460346344289,12.6719402404176,3.17422530916772
MN,Mongolia,2020,2020,4,-2,14,48.05111722295634,112.838647629317,6.413,12.9656563031474,37.0496708511527,68.0894771770775,34.224692460938186,23.5781782369194,99.5,62.5,40.4904557964325,23.7181759758109,12.9130799939653,48.04150223695078,119.098078437771,7.871,13.1631741927742,37.0755721187771,69.2153244018555,38.62888691106318,26.8353436062842,100.0,81.6068,39.6449079170954,32.0846850660994,14.217731942267,48.580327615632,136.327929944516,5.954,13.0278534035361,35.3122175669446,69.783805847168,43.71147795327052,29.813559943485,100.0,82.1725,40.9763284189556,34.2211312249364,14.6053065112102
MO,"Macao SAR, China",2020,2020,5,4,10,81.21807921987013,123.43437444297,2.542,,8.50646649898002,100.0,26.82829717131991,26.5809748271969,100.0,87.4623,89.1391535125072,26.0640510189935,-24.5780080658474,84.45549704169697,171.31597082054,2.221,,7.77031573024087,100.0,22.4452450130324,22.5272283182665,100.0,88.4681,92.0943072324774,35.5576759187901,18.531477480817,81.28585591335681,170.368049338506,2.446,,9.27782751417487,100.0,27.76437713438324,22.4161941708943,100.0,87.9696,90.9638913757087,22.4201730826619,12.8215560722817
MR,Mauritania,2020,2020,0,-5,1,32.99202053832761,86.7761681322741,11.051,19.1523401706647,33.6465387739026,56.9836701058893,31.654735804064263,24.7092140405357,45.4,27.4262,38.980438494127,34.695363602481,11.2328299227716,32.656019165566924,88.3068737571235,11.131,19.1485811289032,32.0818928944898,57.901535141641,33.961223729393296,28.3276016445206,47.7,29.9707,41.2809978730915,32.0211584405557,11.6047527792442,33.22651139415074,102.025899125696,10.52,21.2302013888594,29.1375503330515,58.8120996197226,40.40717267653877,29.7828048274407,49.0,34.3001,44.6134039235348,26.5178380476087,14.6644208551054
MT,Malta,2020,2020,6,3,15,78.16969114310028,242.361190735857,4.856,0.785620108993087,12.2128636754004,95.1841082280263,26.05433328466871,19.935960564932,100.0,86.8588,78.5580595850953,37.6639470117262,191.921781350293,80.05868595374466,220.165634087757,3.754,0.881852278329264,11.4446268221058,95.5145343617045,29.30799395782291,22.3254794212633,100.0,87.4698,79.6883810098911,40.4142207623975,433.392526462574,80.05583294147381,245.160375092004,3.471,0.839345917125421,11.2986859561477,95.6003155132879,37.427435769490295,24.9385969320059,100.0,91.5406,80.6068454474279,38.1379559702889,128.155111974575
MU,Mauritius,2020,2020,4,1,10,61.30461455979371,121.12522550435,8.626,3.09894065143015,16.4140798213984,39.1607039074325,32.08708181679145,16.9012351375879,99.5,67.7329,68.4838856404543,11.027904309248,1.94246862517576,61.824466990648496,135.19300461461,7.719,3.2413713398879,18.0229822432452,39.077147315722,34.70721953736548,19.362374831802,99.6,71.6,67.318201705507,10.7357784987246,2.24180552669211,63.17613024260059,147.663795034012,6.322,3.55513254765837,18.0660918735828,39.0000125885784,41.272168197796034,19.7362343588164,100.0,75.5,65.965029532794,13.6116787503849,4.21993412406582
MW,Malawi,2020,2020,-3,0,2,17.011027543452176,41.0323429397328,5.72,25.0150110062267,19.0817402966585,16.2961471756409,39.71759772540758,,11.5,13.8995,50.3386872937921,-0.946818469405775,2.14268264715469,17.302621393451684,44.5957618170542,5.652,25.5328304255348,18.4239731099779,16.4881925800694,40.2627742583804,,14.2,17.4703,49.7686602288935,-0.812258951130144,1.04617739110529,17.0442429062958,43.616624856781,5.02,27.5975518762201,16.9073435383995,16.7146031979436,46.080256942832825,,14.0,17.0457,49.2359417778991,-3.56108164617916,1.5988861608404
MX,Mexico,2020,2020,4,-1,14,60.88818554460106,76.8545557056016,4.44,3.71114888236172,30.9999803907609,78.677960602824,33.67130827752746,20.1075280627513,99.4,71.4902,59.1896498577258,21.6484356475354,2.81349178466533,61.70276782308412,83.0692976357895,4.019,3.78266528758294,31.9695289853652,78.9324007418057,36.9093207042294,21.3097325586115,100.0,75.6265,58.3256995124848,20.2695272619241,2.69815759577186,62.15495341754048,88.7984855867186,3.256,3.89806570970786,33.1638305245733,79.199683215791,39.109640475116194,22.423757875055,100.0,78.6322,58.1306222617617,18.310277286091,2.66330591504867
MY,Malaysia,2020,2020,6,0,10,62.40029330687038,116.788182437638,4.54,8.16597089919598,35.9347266201835,75.0511895575672,16.37752556342057,20.9140162759915,100.0,89.555,54.7885939890947,26.0256975308882,1.20275464255821,62.73034816596416,134.035994690727,4.64,9.56621458844467,37.6826861838931,75.5088628191907,31.860309883962195,19.2873174557577,100.0,96.7514,51.651935586827,29.3558248721783,5.41626377085161,63.8960856313393,146.424604753908,3.93,8.96184922741417,38.974240550053,75.9741357073003,33.63941352393534,18.2081449706805,100.0,97.3986,51.0158173538955,30.7772823734788,3.68486215546291
MZ,Mozambique,2020,2020,-1,-5,1,17.890938193635733,99.906146051979,5.019,26.8819744087655,21.7539907155538,33.9044006416285,33.82268214640283,,30.6,14.2874,40.4876511190227,10.5002750377684,22.3944370320025,17.795764781426932,112.078964458333,5.413,26.8945913502365,21.9411773134421,34.4499259401554,37.69742209921137,,31.5,16.3576,39.034021346609,8.9913407182915,32.7522138534006,18.003048111967598,135.279578416991,6.789,25.6392221082741,23.2425949902892,35.0536638047945,40.94116503598216,,33.2,18.7913,39.3250878300015,7.57865007261032,16.0042947069706
NE,Niger,2020,2020,-1,-5,1,16.25887277659033,35.5129906570841,0.591,38.3755798583507,20.2387849491464,17.0081420003794,32.74243724897949,28.3266350401009,18.7,17.0375,36.0929205690664,13.0028660529383,2.62395545283651,15.96464299453947,37.0158935503713,0.806,36.4810258004149,20.8342815509076,17.2295936666686,34.40894314172557,28.5385650591052,18.6,17.474,37.0537198540635,10.6171351250269,3.98812628006033,17.215313625036526,52.8061484327332,0.403,41.3505163572647,18.8885125171682,17.477207007512,35.00477869638554,29.6208107643846,19.5,23.2982,34.4696656054614,27.2619836661513,6.25880834283465
NG,Nigeria,2020,2020,-1,0,3,38.64185371392927,,5.714,28.3454204380593,18.3649963095652,59.7659654848781,42.74301243718925,,55.4,31.8888,52.386998973966,,0.398484830422215,38.48644916954069,,5.404,29.3882780431661,18.2539292138778,60.5698545383604,44.52766109323198,,59.5,35.5098,51.3106033394014,,0.543909122152652,38.82061796971528,,3.827,28.5515522199731,19.1690558860792,61.3727650622225,45.30175216643701,,60.5,37.6975,51.174865760811,,-0.0288727652154093
NI,Nicaragua,2020,2020,2,-1,14,36.55290649491766,88.6381231228968,6.18,15.9067799804023,25.7903211218917,58.7045922689128,34.15592307367268,17.9549307712935,86.0,42.2037,48.6126906364813,15.1907145966764,5.86574902695673,37.920659039451216,106.20739081994,6.076,15.7299123972627,27.2859620403811,58.8592529296875,35.977614790882214,23.0056614312413,86.3,47.0806,46.1739508361433,10.3931603899692,7.36996621393819,38.26558159922503,115.454678712865,4.969,16.8030312183945,25.9436105960329,58.9954376220703,41.06873871787084,21.4012893593393,86.5,49.1307,46.3607342274576,6.08955520378835,8.23239650343154
NL,Netherlands,2020,2020,5,4,10,86.38138723162079,152.233230409706,3.82,1.73737205482673,17.3794770859182,94.2532277765935,28.578116120025044,21.2739585259834,100.0,91.3333,69.8215350848722,31.6017994691737,-23.6860117625863,87.25215174599718,163.154842689698,4.209,1.65464640233302,17.7061297739891,94.6294783220315,32.28897088015569,20.6858841343727,100.0,92.053,69.4429925410801,31.9389826706298,-10.9725941589172,87.86758243774115,184.107484252682,3.526,1.64194723390554,18.6563965305589,94.9856177734136,40.748454692970206,20.4686965446459,100.0,92.5197,69.0713610110483,31.6430540741784,1.47701805979237
NO,Norway,2020,2020,5,-1,8,93.725975078221,65.3539790413323,4.424,1.8439294251894,26.8831673443447,82.7029885700532,28.625931028948592,27.4365570585644,100.0,94.6076,59.6041108454966,30.4188411344547,-0.892552414465765,94.24231907676052,71.2227137759599,4.359,1.59886917714459,37.9019230417877,82.8612877226956,33.82258728222966,22.9458564440552,100.0,99.0,50.5672500324358,39.9379407303216,3.64643942475354,94.6016683579807,82.6094798361389,3.231,1.63442443229044,49.1288971298146,82.9563661816034,36.995262329739006,18.376163568034,100.0,99.0,41.8232815649309,49.5679241152609,2.39446435427431
NP,Nepal,2020,2020,1,-1,13,26.58616911514176,40.9188741243442,13.037,22.1800901918015,12.047319925355,66.1050886088505,36.142381513042096,30.4692205221287,89.9,38.8576,53.9388467411715,5.71935747167095,0.378739091402959,27.053260044224743,43.0538047919129,12.241,22.0214522788058,11.7920425516798,66.144235274522,34.85652125927053,29.3358394598283,89.9,45.293,51.537232774772,6.37284714388619,0.531690906776232,27.78347172057795,48.9734014799428,10.661,20.9143699815129,12.1812284731342,66.2992968721053,38.91101051703581,28.9800749908471,91.3,53.8878,52.4250544391455,6.58371205768658,0.160405404733603
NZ,New Zealand,2020,2020,4,5,9,83.74468745524584,43.9772422862431,4.595,5.70464895404622,19.977838930424,83.8138977095908,29.949894568306,23.2335070501425,100.0,95.2342,66.2725568029613,22.5291016243333,2.25342351216778,84.40123024358388,48.5412477650846,3.776,5.76844884341389,18.8275954260125,83.8299382585905,34.57190462803084,24.6138678935261,100.0,96.1151,67.2009112327821,21.190896583991,2.08859937451458,84.94797210955144,53.4761627655817,3.299,4.56898326146121,19.6044449752619,83.8547305017812,38.454557051306345,25.3715792977793,100.0,96.1942,67.4102911392727,20.8816257245447,3.9304013825679
OM,Oman,2020,2020,5,-1,8,71.10844835395174,91.8758908014472,2.94,2.46923308847714,47.1477222892227,80.0176378922722,19.61208916534933,31.5744572963491,100.0,95.2323,55.0241201622629,29.8569235829405,2.51548624054379,71.58397987789766,95.9494877293305,1.9,2.39218489397188,51.9269716464141,80.1239942103569,29.857381085849934,26.8575768406004,100.0,95.2388,49.1562425542054,38.5710030974506,10.015189421015,72.00694000921811,105.745009280655,3.3,2.10827114663434,59.4852077730217,80.0117053152301,31.924490676925547,22.9435774082352,100.0,95.2453,42.3261771279215,48.0768684419864,6.25544528201825
PA,Panama,2020,2020,5,0,10,65.8093519205969,68.7004234799646,14.663,3.06418837455078,23.4387808011432,65.7862999591993,15.019368726219964,23.6652206405949,95.3,70.0097,71.0034450721902,27.7923606417556,-2.85980025111741,68.00599632261999,80.1334636057057,10.177,2.80289216669708,26.3633166905784,65.8092302689169,29.707750156905703,27.4342663032168,95.3,77.031,68.1569842481713,34.3788786987916,2.71982266254139,69.44645638849117,93.4752688168442,8.086,2.60370302111209,26.4074796224087,65.8211343914956,32.66576046204388,29.6065588665404,95.0,77.7041,68.1508944718056,38.4328249584051,3.2250848191713
PE,Peru,2020,2020,3,-1,14,53.6952560878832,44.245967197744,7.179,7.7158463734968,30.3192857092121,83.5267437189637,30.727626348449817,19.9414702059197,96.2,65.2518,54.1910600001421,19.968177976034,0.329387076302566,55.5075360913967,55.427249365522,5.097,7.12266347558469,35.7383343144165,83.9480118272361,35.07159117420813,23.0905598549895,95.6,71.1078,48.7058242179895,25.3593098336409,3.15570902335973,55.79096462225169,57.2969759649721,4.291,7.17416229206978,34.9314299156729,84.3663554951194,39.4800376468358,23.2810854227906,96.2,74.675,49.6995886430732,22.7331393463642,4.55221582089149
PG,Papua New Guinea,2020,2020,-1,-4,1,40.050552912806296,,2.903,18.7553254780877,33.0470837551076,14.1703677185729,35.903403637839034,,20.5,24.3969,44.0310760674396,,0.473794497066331,39.65912061114511,,3.03,18.9927879202426,34.0395482188639,14.4398342822353,35.37573732417413,,20.9,23.2437,42.6087360883136,,-0.131822921345615,40.23316949835427,,2.689,16.9085919325011,40.279199607031,14.7358658260841,36.38924608696834,,19.0,23.7315,38.9579007220385,,3.76981381554657
PH,Philippines,2020,2020,2,-1,14,44.29630598544811,58.1695603022281,2.522,10.1853110317615,28.3999175850521,54.1077719895977,31.671737070978565,21.3022620640381,96.4,53.7649,61.4147713831863,9.66949734646577,1.88586363211171,45.02427441196199,63.4846098136712,3.398,10.0691640204876,28.8898091185459,54.4504102510776,34.55010271507706,22.2792795935159,97.5,66.9078,61.0410268609665,9.16019716719482,3.04078855310045,46.048820400278345,72.4296836107599,2.598,9.55176804414326,29.2212399364338,54.7902343568327,37.0600566183222,23.3459667681696,94.8,75.2111,61.2269920189689,9.03098115713811,2.3475097233369
PK,Pakistan,2020,2020,-1,0,3,32.71452912513284,26.7162807328814,5.994,21.8541325548966,18.5894635445816,37.5080192948099,40.563017472022665,13.1055399944077,94.5,18.9348,53.680280706041,6.69637814622083,0.684695289874347,33.406815672033986,27.0304204125548,6.338,22.6625080760743,18.8964082009484,37.9333395514173,40.385840722567984,12.8246921503021,94.9,21.4107,52.0255067386808,5.60747151531107,0.616039439073827,33.86369359384689,33.031353478032,5.291,22.3268646996031,20.4125955543613,38.3740439760816,45.69094673072577,13.8505425943116,95.0,24.2103,52.2312939861803,3.61036966048779,0.389980753542853
PL,Poland,2020,2020,5,0,10,68.5733478635914,99.2590912303436,3.155,2.56844423547416,28.5669486213815,59.8738141138092,33.631957213751924,18.3974922436708,100.0,83.1849,57.0960625229325,24.4480849664545,3.31499059495462,69.84594205180092,110.874283021945,3.268,2.24552304361646,28.4859993432319,59.8096513205543,36.140685159714266,16.9279336078133,100.0,85.3749,56.4521825514612,25.0123425804372,5.44306737738578,70.71527670217502,123.021332860345,2.811,2.80606930357805,29.1814824967348,59.8315488048321,43.35880746695485,16.4361707273812,100.0,86.9411,57.2217295257752,23.7431671960914,6.00626096603428
PS,West Bank and Gaza,2020,2020,1,6,12,42.88308090792683,67.2881912475775,25.895,7.10160510439939,17.0283999819724,86.0741183743925,17.9903200942854,22.7186978888338,100.0,76.01,60.5516459885267,-12.1474146423122,0.513433766585376,43.55913666531615,73.0835496162129,26.39,6.31674857805511,17.6851289414104,86.334956387337,28.458411363404096,23.8748688497432,100.0,82.1783,60.0751007786184,-12.3093489425148,1.95194132723981,43.80578282894975,82.3949283869453,24.42,5.74521927421669,17.3927108606611,86.5961423216016,34.25322914437399,25.0199577365579,100.0,88.6469,58.3308549216039,-20.3386293078709,1.62179695015304
PT,Portugal,2020,2020,4,1,10,72.80742506934784,76.5086407209215,6.85,2.14089692520428,19.3945333422241,61.1042566768691,22.14836711582184,19.4962993707914,100.0,78.2617,65.5669578738445,17.421968728919,1.8141455418251,73.55591864796128,85.8735452148975,6.712,2.16204629838151,19.312836959793,61.0951249296597,28.554979555474127,20.5029780421601,100.0,82.309,65.0687062575411,18.1580765763002,3.60836004516304,74.50354562518318,101.364146479435,6.138,1.90543676193935,18.4032428555898,61.1259255772782,39.05428830930792,20.5732413117937,100.0,84.4969,66.1933718129425,18.9727356392509,5.08368921917481
PY,Paraguay,2020,2020,3,-1,14,54.42239232321694,62.7602174748575,7.548,10.7279902822133,34.2042992219391,66.116520986009,30.098978487231165,19.8824316422635,99.7,73.9575,48.1546300468662,23.8224968448133,0.920877296072014,54.84920962355431,69.74227302112,7.311,11.2789007802653,34.6796897271552,67.3058612772421,35.79262354951881,22.9347908381489,100.0,77.0184,46.9922462915553,25.2300393735869,0.897326053709695,54.69915031566397,73.7379050218566,6.755,10.8974804512645,34.2539657600776,68.6396537819458,40.58137025994336,22.1197175470021,100.0,76.2592,47.7418134980514,22.687299290905,1.7748246828845
QA,Qatar,2020,2020,6,-2,8,89.58127844943414,90.0189857283633,0.14,0.338813449048621,52.3332661159918,99.1617913833034,12.488178831937336,,100.0,99.6528,52.7439894379996,52.0679237831442,-1.68550654608129,91.54390837177677,92.7790897626963,0.14,0.298215445756429,59.9841033283656,99.203408908243,31.467340375190727,,100.0,99.6528,44.7686957850892,61.4744661546104,-0.608353395238639,91.26108561919756,100.213640845612,0.13,0.256532188320967,65.3489234039875,99.243997525719,36.06415786527123,,100.0,99.6528,38.541484553289,67.6263834322865,0.0322850595933247
RO,Romania,2020,2020,4,0,14,63.41674848674245,78.3616463562709,5.035,4.07184426240682,26.6218787803176,52.611947245178,32.194666360132665,23.4616307778484,100.0,78.4553,59.918608618412,19.9125991267622,1.43737355732839,64.38432848875563,87.0711965460145,5.59,4.616339720378,26.2049211165386,52.2321512130811,36.13724561794992,24.5030039238951,100.0,83.5904,59.5240162986079,20.7406918999534,4.12834531077957,65.08664239782321,93.9496509383447,5.614,3.8180329334627,27.5991771762168,52.1634832477272,43.035047337005935,25.1239601854055,100.0,85.5031,60.3937908900332,20.1377251935544,3.88647349252643
RS,Serbia,2020,2020,4,0,14,56.21572483692581,100.324460810129,9.011,5.05373769401741,24.2814549023693,61.223201751709,29.54419623842888,21.4496502483732,100.0,78.368,54.5312198459318,15.9832079941881,6.23865408002072,57.560412821611,112.342298324945,9.843,5.15586469879064,24.3847589364029,61.363899230957,34.79355235847057,23.0512890463903,100.0,81.1659,54.2584607355448,17.283594159632,6.95312089132574,58.37177480030496,131.913292283516,8.439,5.33794223775032,25.2215655826672,61.9013813540396,42.02573209961554,23.9110631560903,100.0,83.5383,54.2740773134141,15.9472475230622,6.90354140371273
RU,Russian Federation,2020,2020,4,-1,14,61.54800333556474,45.9669082029127,5.62,4.00635163401546,29.7171245814295,74.6932216791674,33.64557805397065,21.5599197830911,99.9,84.9947,56.3729429025777,28.5332919678129,0.634851184443604,62.49210986473264,50.5861954621752,4.749,3.67156378990517,31.7859991548592,74.7516840220252,37.98969712536569,19.3152892296388,100.0,88.2138,54.205491260364,32.4279586359461,2.21136527873962,62.319459603988506,42.7827864294811,3.867,3.42029353612808,32.2301435685138,74.8544893625017,43.00797851932798,20.8474624269596,100.0,90.418,55.130009073009,35.13890582902,-1.73680981421063
RW,Rwanda,2020,2020,-3,3,5,23.116144152838302,55.1879515519855,11.829,26.6559195496967,18.6382750394843,24.5029761132966,40.64193933751823,25.3305724303759,45.2,23.8,46.5785096073841,7.19858845145649,1.49998346928248,24.386471863627747,54.2938318463367,15.775,24.0706966220179,20.4522932693169,26.1049092762833,19.69514530697333,26.6231523401523,48.7,24.4416,47.647336269549,11.4460731469475,2.10659286861252,25.27141025949257,61.1450795033651,15.084,24.886975847496,21.2695312277805,27.7806702737761,44.8378547906334,24.5654000795313,50.6,31.2252,46.4685596596172,9.55286990212993,2.29121488787355
SA,Saudi Arabia,2020,2020,5,-1,8,75.05102846135124,47.533159225048,7.66,2.95556974627207,38.3004545080469,83.8064352851942,33.62821635459304,24.4412058127305,100.0,97.8623,54.5874963582755,23.4023203557726,0.211115523412857,76.42511070377999,50.8839263398787,6.621,2.44812792691627,45.957331100123,83.9716349986538,33.06252349664651,23.5241232039586,100.0,100.0,45.8018349629672,33.7700160570793,2.8850612174452,77.5071809437717,56.8241647749332,5.589,2.21479159080364,53.1237705884733,84.1349430023993,31.853585396295134,24.2911272320948,100.0,100.0,40.2066530479076,41.6618243455549,2.1556449627378
SB,Solomon Islands,2020,2020,-1,-1,3,36.3953432474357,60.2204365577573,0.868,34.1195269463158,17.2452174164661,28.0327555150022,32.87074105047226,18.8099609056968,72.9,33.1974,48.6361007600373,11.9663469263921,0.584583885803386,35.983858630913545,67.4200567835061,0.879,34.4855549167345,18.3015469329916,28.6889396820578,21.400730731404487,24.2876719195337,76.3,41.8392,47.2402041107455,10.7187772485441,1.79162262618701,35.199474140411006,74.8355405329858,1.475,31.9698482307204,19.3056371651711,29.3511689856806,36.7093952625136,21.9916764586537,76.0,42.094,48.781890305192,2.73009404644776,2.77627597762606
SC,Seychelles,2020,2020,4,1,10,70.48267949401965,153.48333156592,,1.96124535557297,14.271545381162,44.2936147152263,28.3373913293018,21.3213198960022,100.0,84.8223,69.3076224483376,0.931366956266736,5.79027015191072,70.44286421802491,183.77081501466,,2.44466263831241,11.7537279327877,44.6026796065539,40.58390206495644,16.4677161262206,100.0,87.3383,71.792890047776,-6.77535633945683,7.52808883301193,69.36149531088658,189.826835436591,,2.43560145251469,11.9787643383367,44.9108209981157,32.18395482946308,18.0729742622698,100.0,87.0353,68.5396110646681,8.48901879958672,9.40509377025538
SD,Sudan,2020,2020,-3,2,5,26.96578488235428,9.95514507626151,11.995,20.3208627544265,23.3281861554993,34.5594433789246,61.61004045840504,5.78653523341068,59.7,26.4383,36.2433523276631,6.08201554898055,2.65193447042229,26.24899523436841,4.12754863828426,11.087,6.35709212800824,7.36874367318585,34.6421563427994,67.66707792874016,3.46580920270714,61.8,,9.68548551361181,3.83756367678408,1.52754029838982,25.675551674514725,2.69883443585856,7.53,5.03129266150122,4.8714017457712,34.7209852053086,60.36638785600535,2.17826429341476,63.2,,6.4480676740207,2.62158812493045,1.11000421594226
