country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KI,Kiribati,2020,2020,8,5,1,1777.0447605811,78.4052134293582,,26.9646503707969,9.86434176063188,58.4123714112748,2.5532455441463,14.602675013927,91.0,,66.5038862549563,-44.3808206443304,3.254,1.18792048651839,1893.52661599343,74.5005430117832,,24.7156302819661,10.7795268669017,59.6364645301985,2.05361676773907,17.4152797133372,92.8,,64.2239342429592,-49.9741844847929,3.219,0.36155661211342,1948.24312238625,107.685878015909,,27.4729810409509,10.6026974808208,60.5739126559419,5.34595440908904,19.1294235921695,94.4,,65.0135840829881,-70.825041286594,3.182,1.58130645815643
KM,Comoros,2020,2020,9,3,1,1359.70624686714,33.7299346029218,4.471,35.7974035855048,8.08945324004138,32.0638072194881,0.786641929499151,10.956884294986,85.6,22.4204,51.4464133331555,-10.5846678617079,4.071,0.318014572633564,1359.76242021159,42.0677236368446,4.394,35.2409487995918,9.3792276382052,32.4124444313246,-0.0044179368234698,13.2615764510247,87.9,30.6812,51.1018001492833,-8.73149092489536,3.999,0.316353618234776,1368.3741885336,50.3887704814699,3.816,35.164324124624,9.63879809359056,32.7746035528748,12.5320314570999,11.9372948701337,89.9,32.7685,51.1982629052083,-11.1599211907705,3.935,0.337727307705265
KN,St. Kitts and Nevis,2020,2020,-1,8,5,18918.8263456611,,,1.12671217092169,23.1359387242886,31.4716289738952,-1.16724501769353,,100.0,70.2753,64.1840450182059,,1.55,0.321150763222841,19031.8211910603,,,1.23971220042445,22.5775143640975,31.5393525093972,1.195688870384,,100.0,74.3716,64.8584295253377,,1.531,2.23512681815828,21050.758653729,,,1.18610039775686,21.7505830496705,31.6156404983167,2.66817533111249,,100.0,75.5566,65.0977787505755,,1.512,5.394881201271
KR,"Korea, Rep.",2020,2020,-3,0,6,33215.9298928108,65.544957860621,3.931,1.57795135359259,33.3563261777639,81.1759595622913,0.537288023411737,31.0409083655236,100.0,96.5051,56.9193572011009,35.2103082561703,0.837,0.502554290313687,34792.9397214598,75.3063047610912,3.639,1.66515978191584,33.152604676808,81.1616526507785,2.49833333333339,31.4877644393711,100.0,97.5713,56.9003312416072,35.864250124296,0.808,1.13577953855347,35809.0138105144,90.5851475278549,2.857,1.4483461547482,32.5112580507246,81.1624941626873,5.08951365062842,31.9338930962313,100.0,97.1686,58.0714839153337,33.3300613676458,0.778,1.39186469730544
KW,Kuwait,2020,2020,-3,-1,6,25541.5378987908,82.0125101293052,3.557,0.496326689989677,48.4612101735294,100.0,2.101729548274,20.000643361073,100.0,99.1059,66.9624896439687,24.0658669526007,2.033,-0.502546857177857,26203.2617257856,82.0019394603961,3.002,0.473024818982534,58.3067931153035,100.0,3.42362947609188,15.618528506158,100.0,99.7,53.4881361305761,35.9187078516288,2.148,-0.183575378772919,26579.8321646876,90.9204116970196,2.174,0.402460238899801,65.7663289580606,100.0,3.98064961990313,16.0915597853142,100.0,99.7237,44.820980636545,46.5276942257245,1.546,0.409943823254395
KZ,Kazakhstan,2020,2020,-1,0,6,10565.0359816235,57.0264423660931,4.89,5.3912826934481,33.0977971542858,59.9871193541692,6.71815454861464,24.7185824193274,100.0,85.9426,56.1027808941057,34.2540609600302,3.13,4.21199990309163,10873.3915275276,58.6686085779207,5.546,5.03000193996331,35.2669295966944,61.030254280267,8.04147134028391,23.0389712497624,100.0,90.924,53.9193570155211,37.0893699319772,3.32,2.31675874599247,11058.3482413407,68.3343147415612,4.86,5.24714480730074,34.9793974237581,61.444157327248,15.0278644440851,22.1256625498161,100.0,92.2969,52.6439186616041,40.0636001449661,3.05,2.25355434978679
LA,Lao PDR,2020,2020,2,-3,7,2529.74622698761,,2.361,16.3377623592616,32.4163678323352,36.6185033569111,5.10407262959919,,99.3,54.0,41.0498993391489,,2.535,5.09807193491087,2556.58912640405,,2.066,16.0676970155249,34.1299777246213,37.338778268357,3.75562036658877,,100.0,62.0,38.8487055906363,,2.494,5.69344695957329,2589.05015191628,,1.209,14.8688822282276,34.1089797342112,38.0682382805397,22.9562225132056,,100.0,62.7001,40.2787651580097,,2.455,4.69509225789707
LB,Lebanon,2020,2020,2,8,5,6440.82843092922,50.1298042879627,13.284,3.07825000560689,6.63816639544826,89.729499798117,84.8643330472041,8.09817614190237,100.0,82.0665,87.4214492992388,-9.2864548861633,2.308,5.06712986613403,5973.41933892988,78.8286204025241,12.669,1.40016561487545,2.7586320737767,89.965362045441,154.756096023393,5.35948446103238,100.0,82.656,94.1483347283905,-21.4178804420585,2.283,2.5929006838647,5909.03651555028,114.888278265666,11.6,1.1895732629522,2.39076209975393,90.206313713022,171.205491336641,1.22517074932807,100.0,82.798,88.6220737442903,-44.0055490242446,2.263,2.50966160641735
LK,Sri Lanka,2020,2020,2,-1,7,4227.23315306594,37.089118857292,5.364,8.25132326058186,28.235832875126,19.6621898312161,6.15394508391738,25.56406175833,100.0,36.1847,57.8323873797115,26.6972841248516,2.007,0.514700552667608,4357.97225779491,41.2288463291999,4.981,8.78994016463402,29.9540097663376,19.8266275195269,7.01478071238195,26.3457342576137,100.0,44.4531,55.8743853501457,29.3470952241582,1.995,0.66882570941316,4033.14561476298,46.6826080196819,4.528,8.44795287007937,29.8058315790625,19.9877933196367,49.7211021114327,23.9141452966445,100.0,48.3,57.0665321893625,23.7082663255367,1.984,1.19249322228342
LS,Lesotho,2020,2020,7,6,1,944.834128375429,141.096605062998,18.399,5.30771204408517,31.0792075147298,39.6329305425532,4.97809676252309,24.3115948752913,47.5,43.6575,51.8634418089356,-25.9352736463409,2.846,1.36347415769606,955.221236301503,139.186479465407,18.23,5.95625262808585,32.0714579927576,40.6551760851997,6.04774591950676,25.6700455121676,50.4,45.0567,49.8038795533452,-18.4241654281572,2.769,-0.512915958026648,967.51928598325,142.373981074229,16.688,5.95085393730342,30.4887414630726,41.6703965165322,8.27180389943028,27.0714898241231,50.0,46.5007,50.0662331477834,-21.9843736139497,2.716,-0.332065069453934
LT,Lithuania,2020,2020,1,8,5,17443.65526328,135.796565563519,8.487,3.53241993914326,24.7876900738526,67.4254608154297,1.19989444983569,21.4337157753964,100.0,83.0555,61.0170094436429,25.5926282284471,1.36,7.94344900363669,18569.7057246217,154.80672767597,7.112,3.39582123831296,24.8587509219797,68.1912117004395,4.68354420903453,22.485926256935,100.0,86.9305,60.8775666305138,26.2881578228184,1.36,3.74064234382321,18884.5152531698,175.651612151093,5.955,3.9279382912554,25.6398695886222,68.2866452426813,19.7050461518394,22.4798438863307,100.0,87.7242,61.0306838894474,25.9833925388164,1.27,3.40588108209325
LU,Luxembourg,2020,2020,-4,5,3,105274.2471768,375.581396376432,6.766,0.20041631187567,11.3427753359144,93.8600689970981,0.819957302127036,17.1751509447995,100.0,98.4596,79.3002230832453,51.2220198064036,1.36,-4.55819523596748,110873.185245175,397.506180867971,5.571,0.194861687098922,10.5920031023214,94.5861743396533,2.52692009066166,18.1452709581154,100.0,98.6609,79.9504470861718,52.4180224730183,1.38,28.7187121123012,107467.187082637,412.177169924175,4.588,0.242167478298755,9.11380045625511,94.7605400940185,6.33600807777919,16.6013614150021,100.0,98.242,81.1291600502247,49.4729177618047,1.31,-391.555119009248
LV,Latvia,2020,2020,1,8,5,14900.7295718866,123.88319804656,8.098,4.0791819421756,20.3341837659978,68.1211222872228,0.219064904842156,23.0296116182607,100.0,88.898,62.3876227829268,23.5907123993219,1.55,2.81413557812427,16070.1680032322,136.796615414819,7.513,4.20672251535361,21.0918306682746,68.1808791463693,3.27582937431156,22.9289576043746,100.0,91.1796,61.6249417393174,22.5487666731952,1.57,9.77936027100744,16421.3748596,159.892778190649,6.815,5.11411038456871,20.581400181885,68.2570218109034,17.3102830198815,23.2880754495724,100.0,91.0301,61.6485862349309,19.7804162738849,1.47,3.20337891789771
LY,Libya,2020,2020,-2,-2,6,6102.79864032512,50.9757934373319,19.613,4.326770152924,15.9502036425113,87.8278267096263,1.44703656998741,9.44982817182817,69.4,87.5754,88.3298040421117,-0.33966033966034,2.507,0.0,7731.35448152581,164.284069967105,19.641,1.9292341608539,74.9121008371648,87.8365018271835,2.86833027751019,12.160907106781,70.2,88.5598,32.2272169143777,32.5148280698665,2.462,1.71219284038518,7002.68189296358,156.321684682347,19.282,1.68643769937353,76.8380798647142,87.8486088593786,4.51030149235703,10.5201967792767,70.0,88.6412,26.5756015796149,39.9261116876129,2.402,1.62326033379453
MA,Morocco,2020,2020,0,0,5,3090.89428710938,68.8438033904364,11.223,10.6636401420592,26.0436433872433,62.0933436005366,0.705968661338261,26.2256860657523,100.0,84.1204,53.1903022793513,21.5213839408509,2.32,1.16907334587558,3309.130859375,75.5234171756506,10.576,11.9779439009277,25.9539090511005,62.3173276600289,1.40195883962006,26.2880092874382,100.0,88.1303,51.7882000339975,21.4251078873506,2.288,1.59422321445366,3334.91162109375,100.906310201651,9.494,9.79618893785634,26.0855513037114,62.5118468550703,6.65704202759067,26.6163194327275,100.0,89.9,54.4992684878357,18.9772477595331,2.256,1.74814323662076
MD,Moldova,2020,2020,2,0,5,3188.91691602699,79.265722119158,1.186,9.36669201380178,23.1345230028419,41.3368530273438,3.76597122245351,24.9383609100281,100.0,58.2153,54.0947225317709,0.427395261623566,1.77,1.35047634241375,3688.16729442144,88.4708865399267,0.785,10.5865870134286,20.6312606801817,41.8115425109863,5.10641129002841,24.0883884467141,100.0,74.495,54.641640960384,-0.31718524810383,1.751,2.8200678267721,3611.95484733286,112.117671579766,0.897,8.11428000058421,19.0908218110745,42.4048843383789,28.7372976766235,22.1144731528817,100.0,76.7412,58.8893896635498,-2.35432314592127,1.694,4.03446735088075
ME,Montenegro,2020,2020,2,7,5,6351.95486320483,87.8612027134909,17.878,4.18386978297396,17.6118147973713,65.2490688418027,-0.255655699848551,28.2047291895401,99.9,77.6088,60.8813578426969,-5.26928349218117,1.75,11.2394405744141,7198.30460781272,105.719249175045,16.543,3.7713187551422,14.8673370361287,65.3266031317675,2.41080198403165,22.2421966660379,99.8,82.2197,62.3980563675667,5.98806020934932,1.75,11.9123394477171,7773.60323941511,125.455937754994,14.851,3.99672766573405,13.4328345905852,65.4012965440866,13.0403036347004,21.7481973100477,100.0,88.2219,63.1549881438444,4.81653891435785,1.8,13.9582230042507
MG,Madagascar,2020,2020,5,0,1,422.924255422319,49.0107073664371,3.284,24.6929443981327,19.4661871058768,30.7019474167548,4.20179312190557,19.5281573240945,32.0,11.3547,50.3929947597023,4.29746800439638,4.17,2.74657132352468,431.599103077746,55.2158585927485,3.487,22.5220913616157,22.2500946222266,31.1137123216036,5.81225118787715,23.2321902184147,35.1,13.7459,49.6063940347523,7.3566242612793,4.104,2.49072338064723,438.516263353189,70.5471344130961,3.186,21.5442357878393,23.3568161543654,31.5397813465886,8.16059031991844,21.8390496204748,36.1,18.5532,48.4366085673273,12.7014360513156,4.036,3.05272592480358
MK,North Macedonia,2020,2020,1,7,5,5743.72649424581,128.241244322257,16.575,8.56905928759264,22.7433958881186,61.1593302746435,1.20007348888487,21.5912622519723,100.0,81.4055,56.5553416357877,17.2191011235955,1.31,0.0622421869397704,6064.92315120022,146.721411484074,15.801,7.14748884425831,22.5805920939893,61.6841975628139,3.23074912132919,23.4554260842147,100.0,81.8737,56.6626681929412,16.3872533227317,1.6,4.97315294989199,6250.62720952063,166.147357379878,14.476,7.27988785468163,23.0244680694634,61.9530566607267,14.2047173195833,24.0204439739046,100.0,85.008,56.3668315026394,15.4400772469501,1.6,6.13067578989693
ML,Mali,2020,2020,6,-2,1,872.389426814294,56.0415474422019,3.528,32.2899608370191,26.7389536942111,29.0205972994693,0.438088940320669,22.1867880631221,50.6,29.113,35.2593907469673,14.8947078355004,5.85,2.5936673302322,872.332509419855,56.7150525565465,3.966,32.0375587266747,25.7140408570411,29.7049638253978,3.92560283104277,23.4869376444816,53.4,33.9565,35.3863444638051,13.9702348800399,5.779,2.78245724174957,877.817842432934,61.5613274861987,2.387,32.7176729018653,25.8229787953173,30.4015705681899,9.62147608489064,21.1372765075604,53.0,34.3797,35.4460346344289,12.6719402404176,5.692,3.17422530916772
MN,Mongolia,2020,2020,-2,-1,6,4066.03410882791,112.838647629317,6.594,12.9656563031474,37.0496708511527,68.0894771770775,3.7237230614026,23.5781782369194,99.5,62.5,40.4904557964325,23.7181759758109,2.9,12.9130799939653,4063.53669849245,119.098078437771,7.747,13.1631741927742,37.0755721187771,69.2153244018555,7.35894657888155,26.8353436062842,100.0,81.6068,39.6449079170954,32.0846850660994,2.8,14.217731942267,4205.88554513551,136.327929944516,6.211,13.0278534035361,35.3122175669446,69.783805847168,15.1509728200805,29.813559943485,100.0,82.1725,40.9763284189556,34.2211312249364,2.7,14.6053065112102
MO,"Macao SAR, China",2020,2020,-4,3,2,33853.7761550109,123.43437444297,2.566,,8.50646649898002,100.0,0.811410511491651,26.5809748271969,100.0,87.4623,89.1391535125072,26.0640510189935,0.841,-24.5780080658474,41634.2386139903,171.31597082054,2.229,,7.77031573024087,100.0,0.0264543647054126,22.5272283182665,100.0,88.4681,92.0943072324774,35.5576759187901,0.756,18.531477480817,34000.7134128308,170.368049338506,2.482,,9.27782751417487,100.0,1.04502802369954,22.4161941708943,100.0,87.9696,90.9638913757087,22.4201730826619,0.68,12.8215560722817
MR,Mauritania,2020,2020,4,-4,7,1553.30615586591,86.7761681322741,11.054,19.1523401706647,33.6465387739026,56.9836701058893,2.3856948845632,24.7092140405357,45.4,27.4262,38.980438494127,34.695363602481,4.912,11.2328299227716,1520.3111804259,88.3068737571235,11.144,19.1485811289032,32.0818928944898,57.901535141641,3.56516484650185,28.3276016445206,47.7,29.9707,41.2809978730915,32.0211584405557,4.848,11.6047527792442,1576.75624107308,102.025899125696,10.531,21.2302013888594,29.1375503330515,58.8120996197226,9.52526628622843,29.7828048274407,49.0,34.3001,44.6134039235348,26.5178380476087,4.77,14.6644208551054
MT,Malta,2020,2020,-3,7,4,27861.8202844538,242.361190735857,4.347,0.785620108993087,12.2128636754004,95.1841082280263,0.638544956776712,19.935960564932,100.0,86.8588,78.5580595850953,37.6639470117262,1.13,191.921781350293,31436.3493030938,220.165634087757,3.394,0.881852278329264,11.4446268221058,95.5145343617045,1.49789217934724,22.3254794212633,100.0,87.4698,79.6883810098911,40.4142207623975,1.13,433.392526462574,31430.6187070236,245.160375092004,2.921,0.839345917125421,11.2986859561477,95.6003155132879,6.15375621933037,24.9385969320059,100.0,91.5406,80.6068454474279,38.1379559702889,1.08,128.155111974575
MU,Mauritius,2020,2020,0,7,5,9483.67602630847,121.12522550435,8.626,3.09894065143015,16.4140798213984,39.1607039074325,2.5808007718283,16.9012351375879,99.5,67.7329,68.4838856404543,11.027904309248,1.44,1.94246862517576,9804.0031863121,135.19300461461,7.719,3.2413713398879,18.0229822432452,39.077147315722,4.02852888157376,19.362374831802,99.6,71.6,67.318201705507,10.7357784987246,1.41,2.24180552669211,10688.4383112722,147.663795034012,6.322,3.55513254765837,18.0660918735828,39.0000125885784,10.7737512242899,19.7362343588164,100.0,75.5,65.965029532794,13.6116787503849,1.32,4.21993412406582
MV,Maldives,2020,2020,-1,8,5,7295.60220956454,114.361902904327,5.434,7.57494516566345,12.5605138294635,40.3985147902839,-1.36977425569811,38.8176225499697,100.0,79.0978,70.787997194807,17.6324929561027,1.613,11.8706880719155,9759.2219360708,142.607296696261,5.024,5.30620397187521,9.19229754672137,40.7398648710483,0.543149688737013,28.0353626177626,100.0,81.9576,73.1643124551169,34.77633591491,1.599,12.238665987932,10939.9963271738,162.243432933656,4.419,5.06182478777329,9.91861727669278,41.0641769690663,2.33314337624567,36.662276343001,100.0,83.9119,73.567430802867,36.0880745047209,1.583,11.8454662775286
MW,Malawi,2020,2020,6,0,1,559.447086086067,41.0323429397328,5.728,25.0150110062267,19.0817402966585,16.2961471756409,8.62551469650552,,11.5,13.8995,50.3386872937921,-0.946818469405775,3.877,2.14268264715469,569.968967322435,44.5957618170542,5.662,25.5328304255348,18.4239731099779,16.4881925800694,9.33014410835212,,14.2,17.4703,49.7686602288935,-0.812258951130144,3.791,1.04617739110529,560.635759714941,43.616624856781,5.037,27.5975518762201,16.9073435383995,16.7146031979436,20.953969729969,,14.0,17.0457,49.2359417778991,-3.56108164617916,3.72,1.5988861608404
MX,Mexico,2020,2020,-1,1,5,9234.64362317923,76.8545557056016,4.44,3.71114888236172,30.9999803907609,78.677960602824,3.39683415570006,20.1075280627513,99.4,71.4902,59.1896498577258,21.6484356475354,1.99,2.81349178466533,9728.05680032556,83.0692976357895,4.019,3.78266528758294,31.9695289853652,78.9324007418057,5.68920847683753,21.3097325586115,100.0,75.6265,58.3256995124848,20.2695272619241,1.97,2.69815759577186,10013.2479236143,88.7984855867186,3.256,3.89806570970786,33.1638305245733,79.199683215791,7.8962761916855,22.423757875055,100.0,78.6322,58.1306222617617,18.310277286091,1.94,2.66330591504867
MY,Malaysia,2020,2020,-2,0,6,10171.4657842762,116.788182437638,4.54,8.16597089919598,35.9347266201835,75.0511895575672,-1.1387021539305,20.9140162759915,100.0,89.555,54.7885939890947,26.0256975308882,1.68,1.20275464255821,10388.2667120857,134.035994690727,4.64,9.56621458844467,37.6826861838931,75.5088628191907,2.47710241465447,19.2873174557577,100.0,96.7514,51.651935586827,29.3558248721783,1.555,5.41626377085161,11191.6511756943,146.424604753908,3.93,8.96184922741417,38.974240550053,75.9741357073003,3.37869862549928,18.2081449706805,100.0,97.3986,51.0158173538955,30.7772823734788,1.55,3.68486215546291
MZ,Mozambique,2020,2020,5,-2,1,591.804059985932,99.906146051979,3.921,26.8819744087655,21.7539907155538,33.9044006416285,3.48393567493204,,30.6,14.2874,40.4876511190227,10.5002750377684,4.959,22.3944370320025,588.215854695416,112.078964458333,4.053,26.8945913502365,21.9411773134421,34.4499259401554,6.40847652975692,,31.5,16.3576,39.034021346609,8.9913407182915,4.905,32.7522138534006,596.058889461466,135.279578416991,3.596,25.6392221082741,23.2425949902892,35.0536638047945,10.2794018093421,,33.2,18.7913,39.3250878300015,7.57865007261032,4.84,16.0042947069706
NE,Niger,2020,2020,7,-2,1,533.194328910254,35.5129906570841,0.594,38.3755798583507,20.2387849491464,17.0081420003794,2.8981937602627,28.3266350401009,18.7,17.0375,36.0929205690664,13.0028660529383,6.369,2.62395545283651,523.263179518652,37.0158935503713,0.78,36.4810258004149,20.8342815509076,17.2295936666686,3.8378680284051,28.5385650591052,18.6,17.474,37.0537198540635,10.6171351250269,6.2,3.98812628006033,566.797962983866,52.8061484327332,0.418,41.3505163572647,18.8885125171682,17.477207007512,4.22621791916392,29.6208107643846,19.5,23.2982,34.4696656054614,27.2619836661513,6.135,6.25880834283465
NG,Nigeria,2020,2020,5,2,1,2228.68631422888,,5.742,28.3454204380593,18.3649963095652,59.7659654848781,13.2460234276597,,55.4,31.8888,52.386998973966,,4.7,0.398484830422215,2206.66406250067,,5.45,29.3882780431661,18.2539292138778,60.5698545383604,16.9528457221608,,59.5,35.5098,51.3106033394014,,4.636,0.543909122152652,2254.29080416892,,3.821,28.5515522199731,19.1690558860792,61.3727650622225,18.8471877843274,,60.5,37.6975,51.174865760811,,4.552,-0.0288727652154093
NI,Nicaragua,2020,2020,1,1,5,1950.19181218473,88.6381231228968,6.201,15.9067799804023,25.7903211218917,58.7045922689128,3.68181341625572,17.9549307712935,86.0,42.2037,48.6126906364813,15.1907145966764,2.299,5.86574902695673,2128.30881395452,106.20739081994,6.118,15.7299123972627,27.2859620403811,58.8592529296875,4.92841396948968,23.0056614312413,86.3,47.0806,46.1739508361433,10.3931603899692,2.265,7.36996621393819,2175.73899144405,115.454678712865,4.961,16.8030312183945,25.9436105960329,58.9954376220703,10.4674244465991,21.4012893593393,86.5,49.1307,46.3607342274576,6.08955520378835,2.24,8.23239650343154
NL,Netherlands,2020,2020,-4,3,2,47086.5804192702,152.233230409706,3.82,1.73737205482673,17.3794770859182,94.2532277765935,1.27246037789161,21.2739585259834,100.0,91.3333,69.8215350848722,31.6017994691737,1.54,-23.6860117625863,49780.8440526836,163.154842689698,4.209,1.65464640233302,17.7061297739891,94.6294783220315,2.67572008805385,20.6858841343727,100.0,92.053,69.4429925410801,31.9389826706298,1.62,-10.9725941589172,51777.5431588864,184.107484252682,3.526,1.64194723390554,18.6563965305589,94.9856177734136,10.0012078753473,20.4686965446459,100.0,92.5197,69.0713610110483,31.6430540741784,1.49,1.47701805979237
NO,Norway,2020,2020,-5,1,2,75287.2059527598,65.3539790413323,4.424,1.8439294251894,26.8831673443447,82.7029885700532,1.28658490708005,27.4365570585644,100.0,94.6076,59.6041108454966,30.4188411344547,1.48,-0.892552414465765,77812.7115614383,71.2227137759599,4.359,1.59886917714459,37.9019230417877,82.8612877226956,3.48388055266678,22.9458564440552,100.0,99.0,50.5672500324358,39.9379407303216,1.55,3.64643942475354,79620.1635455079,82.6094798361389,3.231,1.63442443229044,49.1288971298146,82.9563661816034,5.76412317852272,18.376163568034,100.0,99.0,41.8232815649309,49.5679241152609,1.41,2.39446435427431
NP,Nepal,2020,2020,5,5,7,1031.53618783934,40.9188741243442,12.975,22.1800901918015,12.047319925355,66.1050886088505,5.05635826238499,30.4692205221287,89.9,38.8576,53.9388467411715,5.71935747167095,2.051,0.378739091402959,1062.7888430629,43.0538047919129,12.186,22.0214522788058,11.7920425516798,66.144235274522,4.12676744440695,29.3358394598283,89.9,45.293,51.537232774772,6.37284714388619,2.025,0.531690906776232,1113.55462341223,48.9734014799428,10.844,20.9143699815129,12.1812284731342,66.2992968721053,7.6702057938028,28.9800749908471,91.3,53.8878,52.4250544391455,6.58371205768658,2.002,0.160405404733603
NZ,New Zealand,2020,2020,-2,2,2,39785.473128643,43.9772422862431,4.595,5.70464895404622,19.977838930424,83.8138977095908,1.71456170007245,23.2335070501425,100.0,95.2342,66.2725568029613,22.5291016243333,1.61,2.25342351216778,41490.1148198326,48.5412477650846,3.776,5.76844884341389,18.8275954260125,83.8299382585905,3.94112060778728,24.6138678935261,100.0,96.1151,67.2009112327821,21.190896583991,1.64,2.08859937451458,42965.2749754735,53.4761627655817,3.297,4.56898326146121,19.6044449752619,83.8547305017812,7.17222476016441,25.3715792977793,100.0,96.1942,67.4102911392727,20.8816257245447,1.66,3.9304013825679
OM,Oman,2020,2020,-3,-1,6,17743.8858800477,91.8758908014472,2.94,2.46923308847714,47.1477222892227,80.0176378922722,-0.40640291946585,31.5744572963491,100.0,95.2323,55.0241201622629,29.8569235829405,2.638,2.51548624054379,18291.3387983888,95.9494877293305,1.9,2.39218489397188,51.9269716464141,80.1239942103569,1.68221185876085,26.8575768406004,100.0,95.2388,49.1562425542054,38.5710030974506,2.588,10.015189421015,18792.4460565306,105.745009280655,3.3,2.10827114663434,59.4852077730217,80.0117053152301,2.5061425061425,22.9435774082352,100.0,95.2453,42.3261771279215,48.0768684419864,2.449,6.25544528201825
PA,Panama,2020,2020,-2,1,5,12647.0826553801,68.7004234799646,14.663,3.06418837455078,23.4387808011432,65.7862999591993,-1.5502754080376,23.6652206405949,95.3,70.0097,71.0034450721902,27.7923606417556,2.184,-2.85980025111741,14552.9401400295,80.1334636057057,10.177,2.80289216669708,26.3633166905784,65.8092302689169,1.63070337301898,27.4342663032168,95.3,77.031,68.1569842481713,34.3788786987916,2.152,2.71982266254139,15956.0653932059,93.4752688168442,8.086,2.60370302111209,26.4074796224087,65.8211343914956,2.85965128834711,29.6065588665404,95.0,77.7041,68.1508944718056,38.4328249584051,2.139,3.2250848191713
PE,Peru,2020,2020,-1,1,5,5831.83024758521,44.245967197744,7.179,7.7158463734968,30.3192857092121,83.5267437189637,2.00241205759292,19.9414702059197,96.2,65.2518,54.1910600001421,19.968177976034,2.056,0.329387076302566,6547.84718181776,55.427249365522,5.097,7.12266347558469,35.7383343144165,83.9480118272361,4.27166381536798,23.0905598549895,95.6,71.1078,48.7058242179895,25.3593098336409,2.029,3.15570902335973,6667.51695632036,57.2969759649721,3.85,7.17416229206978,34.9314299156729,84.3663554951194,8.33370630096231,23.2810854227906,96.2,74.675,49.6995886430732,22.7331393463642,2.004,4.55221582089149
PG,Papua New Guinea,2020,2020,5,-3,1,2438.61137922293,,2.883,18.7553254780877,33.0470837551076,14.1703677185729,4.87167398565555,,20.5,24.3969,44.0310760674396,,3.274,0.473794497066331,2378.3716816549,,3.003,18.9927879202426,34.0395482188639,14.4398342822353,4.48359014042398,,20.9,23.2437,42.6087360883136,,3.215,-0.131822921345615,2467.23488790877,,2.689,16.9085919325011,40.279199607031,14.7358658260841,5.25323922215241,,19.0,23.7315,38.9579007220385,,3.165,3.76981381554657
PH,Philippines,2020,2020,1,1,5,3198.66690008413,58.1695603022281,2.522,10.1853110317615,28.3999175850521,54.1077719895977,2.3931623931624,21.3022620640381,96.4,53.7649,61.4147713831863,9.66949734646577,2.075,1.88586363211171,3350.97587587776,63.4846098136712,3.398,10.0691640204876,28.8898091185459,54.4504102510776,3.92718022100332,22.2792795935159,97.5,66.9078,61.0410268609665,9.16019716719482,1.95,3.04078855310045,3577.70136573244,72.4296836107599,2.598,9.55176804414326,29.2212399364338,54.7902343568327,5.82115811213955,23.3459667681696,94.8,75.2111,61.2269920189689,9.03098115713811,1.929,2.3475097233369
PK,Pakistan,2020,2020,4,1,1,1526.00597486307,26.7162807328814,6.127,21.8541325548966,18.5894635445816,37.5080192948099,9.73999313898155,13.1055399944077,94.5,18.9348,53.680280706041,6.69637814622083,3.765,0.684695289874347,1595.02792175422,27.0304204125548,6.338,22.6625080760743,18.8964082009484,37.9333395514173,9.49621056124947,12.8246921503021,94.9,21.4107,52.0255067386808,5.60747151531107,3.72,0.616039439073827,1642.28066974826,33.031353478032,5.485,22.3268646996031,20.4125955543613,38.3740439760816,19.8738599646655,13.8505425943116,95.0,24.2103,52.2312939861803,3.61036966048779,3.662,0.389980753542853
