country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SA,Saudi Arabia,1992,1990,4,-1,5,79.23654048672236,75.0920345777317,7.2,5.54252679228818,51.0226064192414,78.0,21.67129446746451,20.2485810118544,100.0,,41.6623489951188,26.085228888534,-0.0575786497959332,78.58869511488746,67.80697438575,7.002,5.99861436044702,47.3454961694095,78.3431652316083,27.804899822415557,21.8537447410963,100.0,,44.7927063147008,25.9536312793068,1.02821764581848,78.05571921962294,60.0713114592181,6.733,6.08596882839816,47.0967741935484,78.64816223271,25.69663393625174,18.3714912194062,100.0,,45.1798589573909,28.2877348240918,0.258430621127419
SD,Sudan,1992,1990,-3,2,1,23.931056448327997,19.6706332930978,15.668,38.5429544336647,11.693277071751,31.7438179745549,59.098451769920345,12.3698610342809,27.4086132049561,,45.476717659199,12.4622518547494,0.0012798755862,24.32460003722912,11.4660832437785,15.51,39.9000684515911,12.1761138932699,31.9884478944617,57.96203383600776,15.1992923724007,27.897253036499,,44.3589633948314,11.7585839249372,-0.0018015978163341,24.08781281003751,14.610015048858,15.617,34.5307043097102,10.0120017874348,32.0486931236115,58.95224964160487,10.6553007246765,28.3845348358154,0.0,52.0969013775539,12.1733868966412,0.775219565723085
SE,Sweden,1992,1990,2,5,8,82.94365487598179,50.8524074665653,5.722,2.8483959407852,24.1484765146842,83.6078889853357,31.62887447890897,22.7496676336947,100.0,1.5,60.130316677888,23.1312685979591,-0.001908601541538,82.51680708179799,58.2335910018621,9.33,2.68346647751372,23.8103121386166,83.7269008050895,35.71246821506588,19.2068385074479,100.0,1.72,60.2736514695807,21.6958149910156,1.74230679582481,83.03299508422903,63.9497416473143,9.58,2.67941032798721,24.7546527850975,83.8312298868944,31.117834099761883,19.2513835667518,100.0,3.41,59.5627328375954,23.6956844504438,2.74106102115094
SG,Singapore,1992,1990,6,1,4,78.16162785135813,311.312267281518,3.09,0.197361758450875,32.2871354518713,100.0,31.37006398799608,35.1984569042466,100.0,0.471,62.4616993365536,47.8448001771075,4.22844121278652,79.49259414288117,313.416139807665,3.07,0.172788647418229,32.1379735731406,100.0,31.431842644581216,34.644123807355,100.0,0.763,62.0075344836918,47.364717824497,7.73270125338351,80.67415970980873,316.216547584567,3.03,0.173159173171612,31.3042288508592,100.0,33.13217723395544,33.3560184584658,100.0,1.19,61.8328396505188,48.861005336039,11.6030848586318
SI,Slovenia,1992,1990,-2,3,9,66.08030214650469,98.3919559552935,7.83,,,50.6631317138672,63.54004210501846,18.9336350766005,100.0,,,32.4977245279836,0.777460016987287,66.56697666566704,96.0223552504566,8.51,,,50.3572006225586,49.1694491498674,19.1414358222637,100.0,0.41,,28.8167703093492,0.779276592556565,67.4158634020547,97.1248049291133,8.24,,,50.1755294799805,46.09354897234482,20.4433319586784,100.0,1.07,,31.2191331079202,0.712771539914575
SK,Slovak Republic,1992,1990,2,0,10,57.45119081279218,131.441897608458,12.185,,,56.807175465707,40.67253531967424,33.1565657189997,100.0,,,19.7399705455987,0.0,57.691446330864814,110.829226635557,12.2,,,56.7645334025874,46.85960081561721,31.7773948451887,100.0,0.128,,16.0811628001687,1.18792313045042,58.59159616533142,107.060186670689,13.654,,,56.7028303199392,42.83428266826733,28.1790818089842,100.0,0.319,,22.6720508344359,1.32110789038309
SL,Sierra Leone,1992,1990,-3,3,1,23.672619702883065,64.4928752528777,4.376,35.8872879434378,38.8073888883981,33.8956435735053,,8.36977422841006,,,19.9220827407087,7.05407387121567,-0.82346143837,23.92653058881938,52.8598375891873,4.401,40.3024517477613,31.114757930878,34.102113310888,,7.74811426056782,,0.0,22.1986656001247,3.41163554518555,-0.970637956262182,23.55054896631121,55.1600675188324,4.457,37.3951606768406,38.3575526273637,34.3032993469197,,8.66377045690347,,0.0,19.1945887741624,12.5273750885713,-0.31520267860552
SN,Senegal,1992,1990,-2,0,3,26.261642472300416,41.4568617276384,2.928,17.1434329851955,24.1351734772487,39.3197068566225,21.43883909988965,15.3394151148933,,,50.242982400706,3.14809768031638,0.275210567310394,26.037557720761683,38.7742599564223,2.878,19.16536139705,23.6468284710775,39.4885845930629,18.682582822904816,14.6596389049948,26.0,,49.7185625201132,1.86237653529152,-0.0110241006551291,25.6017060503588,54.7381345984609,2.947,17.7400079519252,24.2278661595786,39.6503464421449,49.29364102132013,17.1399920981717,27.190486907959,,50.8963621066523,4.72013995264313,1.32833576338483
SV,El Salvador,1992,1990,-1,1,10,41.120637233122665,48.675245823902,7.88,12.9650323520698,24.9446102902307,50.2872835534805,41.555754505712365,17.282666270662,75.3321914672852,,54.9328204584192,2.42355793451174,0.263348136437545,41.81385191841208,53.5272904870361,9.94,12.7288103898567,26.2669863663578,50.9483930098203,45.16821516731771,17.9815043980563,76.2761383056641,,53.5005939580998,4.17494702159608,0.245978770106455,42.39502941932565,55.1486486416098,7.68,12.4617820908552,26.1832537609787,51.6517549528294,41.1479925574187,18.7449240720349,77.2187194824219,,53.6698763859185,5.05491846741874,0.0
SY,Syrian Arab Republic,1992,1990,-1,-1,3,27.692761706628698,63.888006888572,6.949,31.712455937357,17.3532814896537,49.2650458476971,41.42494584931667,23.173586631865,,0.0,50.9342625729893,11.7985630869413,0.43007293733014,28.164916047699347,68.7691991637563,7.4,29.0084711967227,18.1005667605225,49.5009544172498,42.73060737586536,25.9733417118826,,0.0,52.8909620427548,12.9347077376708,0.795855008640379,28.80736351269178,78.4544982128073,7.5,27.8410831039654,17.935748002869,49.7587435362079,43.7958196147469,29.9588422073855,,0.0,54.2231688931656,17.6282994896276,2.47974218584828
SZ,Eswatini,1992,1990,3,-4,6,37.52924392930721,,20.947,7.7196551792743,36.1291952495547,22.9983764952968,38.810758978176914,,,,42.0223711709878,,6.79556680799572,37.55231221210965,,21.76,8.87000793448343,36.8349819331481,23.0223015331371,42.05060613668056,,,,41.3275424163631,,5.29923176204507,37.93358959576171,,21.726,11.4210828927981,36.0090147144217,23.0408777757025,43.02138928694648,,,,37.8823060562892,,4.45729356553655
TD,Chad,1992,1990,-3,-1,2,19.858818686711,35.904560029092,0.658,34.324370222012,13.0473280619078,21.3609354143699,11.33110195068059,5.27564010414816,,,49.7448428166757,-2.26806580136497,0.104193926304216,16.747386998886814,42.6473333333747,0.7,31.3719736969134,13.6065250189319,21.4101199820059,4.929966003398675,6.89418572294783,,,51.6548418421296,-2.60178158765927,1.03611067994266,17.923963730123553,50.9883513558935,0.709,37.2182906353757,11.7282367702631,21.4507061631048,51.21830002916692,11.7547995640832,,,49.4200541637746,-2.11409647292572,2.29478113190748
TG,Togo,1992,1990,-2,0,3,19.38333342888037,49.6550131360584,4.209,15.4479055385704,28.0853950685144,29.5373401826042,28.979487910688817,9.65241491109741,,0.0,52.1724068194681,28.9197147768059,-0.548335156060614,16.864442629962582,42.7125004415732,4.507,18.701101006047,25.2292278928697,29.9744565374785,16.86843959159049,13.3961128685909,,0.0,53.2516727552664,0.0725740653178594,-1.06638883343195,19.039165987108294,57.5643564343816,4.201,14.965637734458,25.7087944092196,30.4147135360062,50.74108789239203,9.77518928933471,,0.0,55.7076295903547,27.3418753666378,-0.235321137982799
TH,Thailand,1992,1990,1,-3,7,44.203895144511804,77.9546456926093,1.35,12.2973357445063,38.0558367027273,20.2251472411188,34.875130374241515,39.2552719441424,,0.000344,,35.3318404509549,1.89589035115006,45.22545831746119,77.7461171174097,1.49,8.02582929718645,36.8548574412289,21.344368876117,33.52130722717705,39.0646210454902,,0.0136,55.1193132615846,37.0392955133654,1.39968290876163,46.22039378671628,81.2489529938277,1.347,8.62754771501915,36.9951939367161,22.6578637457835,36.13140419382749,39.9997289304408,,0.0386,54.3772583482647,36.8168301667891,0.93155550985152
TN,Tunisia,1992,1990,1,-1,10,39.80334878750676,86.0000875541741,15.598,16.1223715507303,28.4580250696785,59.8253634803163,37.06366123467582,27.2045411431657,,,42.0770768579725,22.2642968670198,3.39272296944754,39.8299380298861,88.4109677419355,15.948,14.7091318284116,28.0890677214758,60.5537528217035,34.62456682570457,28.1136193139194,,,43.8805155834413,21.7192934597286,3.84641742685117,40.04316360071648,92.8043860425704,16.006,12.558018945478,29.2181512349973,61.1336959993493,35.71927854301807,27.0567479037297,86.8,0.00738,45.1529676611567,21.7044606609417,2.763408718958
TR,Turkiye,1992,1990,-2,3,9,53.36807917925206,31.737365644504,8.509,14.9836651520805,31.1790632248246,52.7929785448463,55.14586624715214,22.9964110894045,,,50.1136396894733,17.5415870960189,0.530468058329858,54.27159870707121,33.0170877754618,8.962,15.4160185614868,29.8229835895656,53.5827837920161,54.70092949241677,25.5247438135483,,0.00846,50.6623779162589,18.0127466670192,0.37579865975877,53.22865227028877,41.7458523409412,8.577,15.4628347718716,32.0810894530806,54.3347787764387,58.24577470320759,24.4591764651962,,0.0499,48.9432260759283,18.3849718222831,0.465363886338255
TT,Trinidad and Tobago,1992,1990,3,-4,6,57.28359340119014,,19.66,2.53567550966559,42.6977130473525,55.3352631976883,37.73003620434715,,,,55.1139583270251,,3.27016493569974,57.06595991298722,,19.81,2.51491781693607,41.3984928102326,55.4750221159377,41.31236139271212,,,,54.5129647935518,,8.12105593892799,57.52861438561943,,18.44,2.22232077975689,46.6045981638731,55.5964822885821,39.867790250240034,,,,50.0431568281608,,10.4337173005006
TZ,Tanzania,1992,1990,-1,-3,3,16.48842472319196,35.6677963323106,3.683,30.7850361075011,10.3915746422618,19.589598742605,46.38788443332123,18.567830333538,6.8,,22.9630283603034,29.5118476420731,0.182125769825402,16.17930879492652,45.2364974710923,3.892,30.8676697945141,9.99138919562977,19.9013730856684,47.46738177160665,17.1423201471353,2.33018779754639,,23.3036502123809,28.968150863346,0.330877967283849,15.814599432415138,44.2367675621224,3.861,28.636588661415,9.63686272482232,20.2073439854484,49.69768663532707,16.8293574312174,3.30064725875854,,25.3909210940493,30.3400496760075,0.763316452562527
UA,Ukraine,1992,1990,-1,4,9,41.58798324107186,45.9686071925293,1.9,20.851976952116,52.1492151798132,67.8603420916046,,27.1368964832108,100.0,,29.4329425789787,36.4474468507848,0.270467973646631,39.129742760847,52.0688190027854,2.0,21.5406715990099,37.460630054022,67.9179660907452,87.54968923692056,24.2910037565841,100.0,0.000777,40.4031752240799,35.9795782104631,0.304652532051486,35.053116717948065,73.9440042067872,2.0,14.5723971958075,42.6291921456691,67.9169130547952,74.66855313545484,23.5349149213844,100.0,0.0136,32.5122178756888,32.1653091249235,0.302571398665359
UG,Uganda,1992,1990,-3,-3,2,11.10157548616086,33.0521440510063,3.553,48.2029434921098,12.4574389207897,10.2158523630824,,15.9163452639467,,,33.6323679047455,-0.264867326715664,0.104988428525206,11.828534385005728,28.2398345380313,3.487,48.2848821835563,12.2679192015395,10.4008727872617,,15.2150401994073,,,33.1313086992143,6.17760918469793,1.69542100473886,12.2846486714231,27.8393598574633,3.458,46.1698486683772,12.8233722021603,10.5688660932226,40.77335213827608,14.6343065311901,0.533898532390594,,33.4883541237242,7.70475448097503,2.2102878668809
US,United States,1992,1990,1,5,8,85.3975330239199,19.9505945023923,7.5,,,75.8943317611462,32.99678092528003,19.8271651099707,100.0,1.72,,19.5448019708214,0.464853986617542,85.62085837759192,20.0446187019752,6.9,,,76.2998113365493,32.847551641618224,20.090153048184,100.0,2.27,,19.4433699557006,0.732369583756588,86.0565996659389,21.0554591617453,6.119,,,76.7405657773027,32.144280856717025,20.4037991908043,100.0,4.86,,20.0099187126642,0.767643589421284
UY,Uruguay,1992,1990,0,4,9,62.17439461325512,40.0730436292529,8.96,8.81564371126246,32.7821761160779,89.780655787039,54.968291391619296,14.2000538635604,96.1823120117188,,61.3610794419743,16.2069990333978,0.0877455306940531,62.50942469066426,38.6849667589585,8.35,7.36675786246185,29.6644392990948,90.0885354831698,53.1812928846318,14.7544223488478,96.3630599975586,,68.4640499937742,15.2083604440654,0.676570279254381,63.55049739149996,40.1488337195203,9.04,7.92533605710963,27.9965971554285,90.364725438899,51.74384489562941,14.5450389274491,96.5424499511719,0.0625,67.0636133887153,15.2564211888545,0.884140971329644
VE,"Venezuela, RB",1992,1990,-1,4,9,49.55528004518511,53.4761391974746,7.69,5.13763217711413,51.4900000798745,84.8766356611879,,20.7615207420677,97.820203,0.0121,38.0373367142017,23.712841127508,1.04110598219712,49.23879182346544,52.3901855240183,6.6,5.17534323584413,48.6611148016384,85.3657269170578,,19.359907941157,98.2395324707031,0.0416,40.4963179579835,21.160656872702,0.619613146770744,48.50804794764471,51.4448140048405,8.56,4.8799401325991,40.8673949058301,85.8624720356125,,17.0482060759141,98.3233337402344,0.0555,46.9445458833554,25.2174562072084,1.37113707947231
VN,Viet Nam,1992,1990,0,-4,3,22.289808383723315,73.5768851264792,2.109,33.9385879202403,27.2635978721094,19.8252510026665,,,,,38.7978142076503,,4.80334781572863,23.22401464963025,66.2122671512498,2.037,29.8699539420211,28.9003122816524,20.3057679487956,,,,,41.2297337763265,,7.02759252660212,24.29016071449191,77.4731979426888,1.972,27.4278288729318,28.8684508272934,20.8567825836322,,,,,43.7037202997748,,11.9394828586715
ZA,South Africa,1992,1990,1,3,8,49.73909566674662,34.3213534993474,23.463,3.14920989404015,33.060858320151,52.6805094926402,43.07625234407034,16.3687813304511,,0.0389,56.9491865117711,17.0182357839383,0.0022850477176505,49.61666341816378,35.6981243460429,23.361,3.42257462613413,31.9307593029594,52.893505042748,40.54678681722421,14.7481168654162,,0.114,57.3095753093944,18.0633026868458,0.0076704815968297,49.86146765848835,37.1146091666279,23.067,3.75544808249115,31.230316330669,53.0838026074521,39.96457210432804,14.9889127441024,,0.247,57.3140764710769,17.3455878748063,0.24389539814991
ZM,Zambia,1992,1990,-3,3,1,23.543383020941864,,19.568,21.2675485107907,43.7348041659936,39.0972462878148,61.72423152572114,,19.2,,24.3110519625538,,1.41384462501141,24.21412935387444,,19.7,30.4787304635698,37.4428935375837,38.8993519782475,62.49895205203203,,14.213207244873,,21.4548315553759,,9.6043832825919,22.38904941905913,66.6505948295585,18.689,11.826502598294,37.3249460731444,38.6659731487597,53.25107409594724,,14.9417591094971,0.00678,38.0478886818969,,1.09385070431742
ZW,Zimbabwe,1992,1990,0,-2,3,33.20977727186242,63.7120651369356,4.933,6.75055514433753,37.2131754256107,30.5674246988034,,22.3612139156181,28.2,,47.1021465581051,10.980754996299,0.22131605546363,33.143256951311066,63.1695153983783,4.993,13.7386272793026,30.4617610110777,30.8753173320215,,23.5905439872093,31.163667678833,,47.14682705851,21.0514294415471,0.425674907341227,34.53750711080607,71.1208615875549,4.96,17.0794502665265,29.1511041810204,31.1618938952517,,21.3728831997679,28.1,0.00174,43.7864887406172,21.811654639736,0.502576489778987
