country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
LT,Lithuania,1992,1990,0,-3,11,6185.53523621407,,1.2,,,67.5609840319184,1020.62056524354,,100.0,,,,1.97,,5206.44266110742,,13.8,,,67.4973020339323,410.451858561316,,100.0,,,,1.74,,4730.69631958508,,13.8,,,67.4249679323659,72.2546816164428,,100.0,,,,1.57,
LU,Luxembourg,1992,1990,-3,5,8,71116.9413609679,182.54727407881,2.029,,,81.2001998208798,3.15417375961789,20.9785399994146,100.0,0.153,,37.8491456376836,1.64,,73116.1933406133,181.402666783426,2.33,,,81.4647504350596,3.58809818535164,23.2650205996942,100.0,0.302,,39.721865871239,1.7,,74883.1415751349,185.786247148865,3.479,,,81.799437867949,2.1947646868907,21.9637931729687,100.0,0.496,,40.4886583945154,1.72,
LV,Latvia,1992,1990,3,5,5,4607.11379673414,,6.6,,,70.2244455514955,951.696194870801,,100.0,,,,1.73,,4464.7211347223,,16.7,,,69.9014272338369,108.989540624323,,100.0,,,,1.51,,4639.50565161418,,18.7,,,69.5502478409138,35.9247053929642,,100.0,,,,1.39,
LY,Libya,1992,1990,3,7,4,11949.2275026865,56.0580651923278,18.796,,,82.1610848088,9.35975158953135,10.5628340844775,,,,17.2833036369353,4.162,0.292421810199419,11274.3452230872,59.7921131590227,19.005,,,82.9072053992275,11.0735532720389,16.116588084012,,,,12.9768538362623,3.883,0.189669816504,11280.3829303475,53.1524029296679,19.349,,,83.6179805389214,5.11259890444314,16.2737032206281,,,,17.2569479281629,3.649,-0.253837511203301
MA,Morocco,1992,1990,6,4,5,1720.42248535156,50.2633161845725,13.8,14.0427572103275,26.3722397566432,49.8101539611816,5.7402466286874,24.8061662867255,49.2,,46.3434551034315,21.7913616451564,3.757,1.25320990888603,1680.71044921875,49.668456614101,14.029,13.0694074271171,26.4745223327555,50.4392204284668,5.18311396030801,25.5504911694277,56.7726516723633,,47.1056039204565,20.9272419064846,3.548,1.55254686699352,1830.88061523438,47.3135537325048,13.869,17.2595077231236,25.1640015647731,51.2177079462615,5.14167152953361,23.5729807167336,58.6088981628418,,45.4937187047,20.2309221444851,3.413,1.5473605424266
MD,Moldova,1992,1990,0,-4,14,2225.17356234959,,3.7,,,46.3824577331543,1026.82626424702,,100.0,,,,2.217,0.732997655028661,2202.16445303219,,3.7,,,46.0907783508301,1613.60398876194,,100.0,,,,2.112,0.590265678198792,1526.42524496526,,5.8,,,45.865348815918,486.425623795891,,100.0,0.000825,,,1.993,0.67954549992515
ME,Montenegro,1992,1990,5,8,4,,,30.283,,,49.7231487452489,,,100.0,,,,2.013,,,,30.348,,,50.6126642944792,,,100.0,,,,1.955,,,,30.334,,,51.6631765173545,,,100.0,,,,1.936,
MG,Madagascar,1992,1990,6,-4,1,480.810932444988,33.1576177671174,6.268,,,22.5358190363254,14.5123786075771,36.093866863912,9.2,,,31.9285571002017,6.082,0.568843652769941,476.159733326381,32.8658889270584,6.307,,,22.8521676960516,10.008361204014,37.8751249459515,10.1056232452393,,,32.6286211028143,6.062,0.377944678159083,461.397665709464,43.5589179379958,6.103,,,23.1671756252866,38.9417908989239,32.8728710665706,10.5616483688354,,,29.3535574785219,6.042,0.162627160821143
MK,North Macedonia,1992,1990,5,7,4,3146.02235459166,102.38399161696,26.3,14.4844107689827,33.1861679832339,58.5568077404273,,18.4241496050298,100.0,,37.2304610672255,14.9816379171369,2.281,0.0,2948.27151752275,96.4424485401636,27.7,10.0233975543522,29.7102132309225,59.3634005625664,,15.8729291533431,100.0,,45.0603795414009,11.9686789966738,2.26,0.0,2917.05894611342,82.3350649350649,30.0,10.5767485064935,24.2724512987013,59.7558735093252,126.583368336245,14.5850649350649,100.0,,44.8931846103896,9.92077922077922,2.232,0.674231423376623
ML,Mali,1992,1990,6,-1,2,606.068363323528,37.9740349488916,1.483,35.2930615629033,10.8718448279706,17.0190041280359,-6.24250599520425,22.0179715887133,,,47.5124173033398,8.64793709484865,7.237,-0.594290516964257,619.374429340424,35.7839472513242,1.423,37.7597256569706,10.5208202437469,17.2128830576835,-0.263767884261804,20.7351230152987,,,45.0701142677406,6.22227996255694,7.18,0.111794456034654,640.081008924462,44.0605023392665,1.509,32.9133775016778,9.41232126795524,17.412833441504,23.1767911524285,24.5412363167103,,,51.9638724019369,9.82337190981348,7.119,0.655817658018571
MN,Mongolia,1992,1990,0,-3,11,1462.6746723198,65.2956469006826,5.843,25.557106309353,34.6914746638629,56.9476949363892,,23.9492181342866,,,33.7379074640898,35.8670411702703,3.5,0.151789768661953,1418.0656069858,129.742059708532,5.845,25.7093652335307,30.0421311198347,56.8981528530866,268.150488882784,19.6653976082182,,,36.556260289619,36.0797789700029,2.5,1.00208011770717,1432.28072706305,99.1572950855527,5.701,27.4826138521656,31.4217694536983,56.8450076429443,87.580009329808,17.7989655430558,,,34.9387988149652,34.2557507815971,2.7,0.745287601406598
MO,"Macao SAR, China",1992,1990,-2,5,9,33280.8531405232,147.122182802011,2.196,,17.3077413920723,99.770161668007,7.71392168356611,31.1340258812119,99.9114303588867,,82.1205237499681,49.0875213762475,1.547,-0.396795908522423,33812.6326064638,134.573890698035,2.057,,15.2433486187723,99.8314167744386,6.70588552770045,31.0515938946855,99.9416198730469,,83.3433020978711,49.7264127954631,1.471,-0.0635413039144015,34113.7531646476,130.412627639881,2.48,,14.0906467087323,99.8785393830042,6.2520689021027,30.8186866776807,100.0,0.037,83.1684547861223,48.6932462827684,1.431,0.0551400004777165
MR,Mauritania,1992,1990,5,-4,1,1393.6010549879,42.3279201206499,10.058,28.5455378942957,24.1266757241121,39.1911119053361,10.141817562151,39.3856672228845,,,41.9072303497001,12.262498626374,6.126,0.348815247683938,1416.96725698321,46.0763040408496,9.874,28.647255294838,25.1126653808905,39.0179807705844,9.37034415971461,27.2960548760812,,,40.1238358715704,6.71415212936367,6.093,0.871080747655171,1327.72304115123,62.6858836744371,9.991,27.9385375966849,25.3024009151772,38.8350235663137,4.12825861295442,93.5474633042541,,,40.8465077401675,42.6635984063204,6.058,0.106932671881943
MT,Malta,1992,1990,-2,-1,10,10789.7667872192,170.465395838559,6.349,2.76372975029456,46.7399244295187,91.8075628458526,1.63321209889045,22.1743063659758,100.0,,41.1143525695652,20.7195743778411,2.07,2.80264528188354,11161.1976052253,178.905434820049,6.346,2.74297039949832,45.4904995114451,92.1649070648702,4.14481954180488,23.712255960388,100.0,,42.9498401113888,20.6003564815312,1.96,2.08333375238422,11682.1569740746,181.70194942775,6.343,2.5611093446674,46.8735922566449,92.4710310230744,4.12992181638259,23.879593034099,100.0,,41.9656905656083,20.8751583027588,1.84,5.05895516610732
MU,Mauritius,1992,1990,1,-1,11,4191.74021836504,120.232699481499,9.451,9.8796262146376,28.1927656685727,43.7659935577684,4.64351929883709,27.2308602230323,99.0996780395508,,46.903259790753,26.8080218069416,2.37,0.450294996999827,4352.85511912038,120.896356052865,9.512,9.02941361193119,27.9891506673938,43.615496644887,10.5178384472896,27.5853930913218,99.1280059814453,,47.7958602081898,25.5018296136265,2.21,0.445454517512398,4469.87416457643,120.560175858082,9.524,8.55095891050522,27.7722345140889,43.4244745957928,7.32347154412294,29.9546917652566,99.1549682617188,,49.7215030138091,24.0622622947312,2.25,0.554303218876587
MV,Maldives,1992,1990,6,0,2,4671.99639313801,,0.805,,,25.7170257695718,16.8559977535548,,,0.0,,,5.435,2.31679903683284,4803.909904607,,0.792,,,25.624629080355,20.1273593149248,,,0.0,,,5.063,2.14008010869873,5053.64633599107,,0.791,,,25.555709993512,3.38610098291493,,,0.0,,,4.688,2.45575828762777
MW,Malawi,1992,1990,8,0,2,335.726543539643,,5.073,29.055173190171,33.4379516986835,12.4490553160965,23.7513530230399,,3.2,,31.5665968084055,,6.63,-0.271112625037052,362.930995399017,,5.002,37.248077677665,26.0213810363464,12.8652119156892,22.7727102336625,,1.55355584621429,,32.4399445014388,,6.573,0.265481499026151,329.584099900642,,5.349,18.5822645495304,22.7752399662623,13.2653578035145,34.6496361508324,,2.01366138458252,,51.7595081156751,,6.488,1.45317343859014
MX,Mexico,1992,1990,2,3,5,8330.26426802488,35.553495904112,3.235,5.99898080999225,25.7259806632477,72.2406081339013,15.5078962533573,19.6225950179852,93.145981,0.0173,61.8075913460711,18.1562223250923,3.285,1.20966687256407,8411.79621338297,26.1631235736702,3.365,4.79415018964099,32.9883591467475,72.6055064486481,9.75146045357553,20.055415222994,95.4484634399414,0.0283,58.2260491853733,20.3486052478262,3.211,0.827862094071089,8623.48043007968,29.1584721341582,4.436,4.36384871230824,32.5699823014539,72.9565584912625,6.96581237191123,21.6662652273206,95.238294,0.0433,58.6574540751997,20.7853608765787,3.132,1.98196140419983
MY,Malaysia,1992,1990,3,-4,11,4726.13789172987,150.611220981935,3.71,14.572410772355,41.1462550271433,51.8628569177227,4.76722829992821,36.6274671161784,,0.00105,45.6643792888334,36.7190507160776,3.373,8.76047440214555,5062.5911043705,157.940462501597,4.11,13.7873561215838,40.0844396436577,53.2286734175775,3.53658536585389,38.8730153199298,,0.0255,47.9668281124778,39.0838240589103,3.364,7.4828391233144,5390.10167606966,179.904942673986,3.64,13.6610372401656,40.0412358475604,54.5855388512742,3.72497055359284,40.2453686413146,,0.0996,47.9440911486179,39.5986923222535,3.346,5.82961425798393
MZ,Mozambique,1992,1990,7,0,2,206.194607588583,59.3371692453075,3.033,29.7148109072706,19.6771240794978,25.2341691598851,,,,,48.5929582222437,-6.17640665806729,6.218,0.903992265646509,221.624579964898,55.2402685663295,2.899,33.0976707584857,14.9551445707171,26.1405953505588,,,,,49.8325133207745,-4.68261988920822,6.153,1.10989258107784,220.478583291331,58.7422249366162,2.881,30.1683585770011,17.1353343246115,26.9444395784199,,,,,51.0700331832141,-7.55443639521953,6.082,1.183188645742
NE,Niger,1992,1990,8,0,2,444.632775312455,28.7066499462238,1.566,33.1594097787814,24.1595136046984,15.5867443084717,-4.47561790247176,7.39673112367624,4.4,,40.9198041298304,3.35788658586111,7.795,1.66527577730701,432.184449587188,26.098937648296,1.539,34.0770925482674,22.1532232303682,15.656964302063,-1.21503496503496,9.14586516937123,4.01213979721069,,41.975916522733,2.25091016574445,7.79,-1.11892253762664,426.267506763664,33.6425286170597,1.502,31.1692941667387,23.5158300550455,15.7277612686157,36.0410583134241,10.0086967702243,4.57177639007568,,43.6377533946891,5.62212740667219,7.786,0.210312271568008
NG,Nigeria,1992,1990,5,-4,1,1571.1902261783,,3.81,20.3211588731035,37.7096082330884,36.7456434131176,44.588842715023,,36.0994606018066,,40.9856025088439,,6.391,1.7223830155852,1498.95895037787,,4.038,23.4911304788674,33.1743424877663,37.5335756091442,57.1652528349217,,36.9636459350586,,42.3501035346073,,6.354,2.37190347099572,1433.3886109229,,4.078,25.1738487759527,31.3183895527606,38.3306573470114,57.0317089119659,,37.8264694213867,,42.5177313582316,,6.319,2.43685234729338
NI,Nicaragua,1992,1990,5,3,6,1206.96231902297,70.5176260597947,7.838,,,53.8816325285926,,,,,,,4.267,0.836680053547523,1176.11536055025,68.285966789153,7.862,,,54.0713283349293,,,72.064174,,,,4.102,2.20899576724499,1189.83516111818,39.0812162921941,7.685,19.019221586678,19.7626384193526,54.2592490118693,,,69.2538299560547,0.0132,50.3462658264808,6.32386865883398,3.937,1.20884706688643
NL,Netherlands,1992,1990,-1,5,9,32119.9518808361,102.080770696115,5.555,3.64362824909901,24.2341101967277,69.3087428522066,3.18358181761551,22.0168779160095,100.0,1.32,64.4114568559274,28.5494923881405,1.59,1.70194435164588,32297.9766237802,99.0328336645559,6.287,3.19058691390917,23.8157865926311,69.7586743487312,2.58418448671799,21.2300417705652,100.0,1.97,65.1031752509983,28.2131425794392,1.57,1.80198693110724,33054.4495589641,103.046028953898,7.159,3.21743824904668,23.3983147847503,70.4100572065956,2.80152463293178,20.6695119581337,100.0,3.26,65.086500397974,28.6406046375167,1.57,1.87693869608483
NO,Norway,1992,1990,-1,4,9,52758.9452546391,66.7110650319213,5.91,2.62774368983622,28.0212718594306,72.6495385440231,2.32808504911857,20.8774396040797,100.0,2.22,57.7056991020707,28.1165869094925,1.88,-0.510642625534553,53938.0213035278,67.2506812594327,5.965,2.6094194418758,27.5959462287278,73.2031436754498,2.28826933193057,21.3010038566707,100.0,2.78,57.6552985091203,28.2922278557074,1.86,0.822301012103941,56343.0105353048,67.6345957946686,5.349,2.60364539332755,27.9003880781328,73.6500015258789,1.37567498071479,21.6248236261789,100.0,4.15,56.7008677703451,28.872366652475,1.87,2.15241526012205
NP,Nepal,1992,1990,6,-2,2,443.462044821677,41.6954131372025,10.493,42.6652627388118,19.3983016663785,21.1696090774496,17.1495236243439,19.171080133897,,0.0,33.0338199933994,10.9287008952659,5.074,0.0,448.13094087379,47.1895811750777,10.517,39.8959483612436,19.5204972620986,22.0386921067433,7.50539419087105,21.2190207306383,,0.0,35.061076262793,12.2472421762047,5.042,0.0,472.951082824345,50.432072744791,10.465,40.4417078164519,20.3917258822112,23.0157968547751,8.34928672883384,21.0927777108676,,0.0,33.0698743426071,9.95935204143081,4.964,0.0
NZ,New Zealand,1992,1990,1,4,9,24884.4957445909,59.2340588498117,10.667,6.71730388715134,25.9590221484649,85.0806768441581,1.01456027171236,17.8694070338929,100.0,0.286,60.2514840109785,21.8497478777047,2.06,2.61273593113678,26174.8337705197,57.553650605971,9.804,7.32604197457878,25.9651197162282,85.1983223757834,1.28820776574386,19.5317765297074,100.0,0.631,59.6535619272835,25.0121194206326,2.04,4.72858008369968,27151.4717124485,58.8145695364238,8.354,6.50772626931567,26.537527593819,85.3021313465976,1.74537790773743,21.294701986755,100.0,3.17,59.5695364238411,25.612582781457,1.98,4.7304408648234
OM,Oman,1992,1990,-2,-3,12,17404.1314569504,64.7278861669356,4.158,2.05002200381399,42.8322575913158,71.4364862570961,,14.3574886313628,100.0,,,38.9485844212997,5.919,0.735294117647053,17694.1605143981,65.0815118064186,4.004,2.10358944367278,40.1253746618905,71.64228414407,,15.3940346516558,100.0,,,36.4957233715915,5.638,0.997879961985525,17848.8187662711,62.689996465182,4.067,2.22340049487451,39.6005655708731,71.66849688191,,13.8211382113821,100.0,,,37.6634853305055,5.359,0.519618239660657
PA,Panama,1992,1990,2,1,6,5480.88063504292,144.87918854738,6.303,6.91969326281835,21.4662547681876,55.3376133253207,1.82452156989957,16.5027029392213,74.2556381225586,,68.3520924519248,19.5495869316704,2.95,1.87134643699431,5661.07624865119,139.679221337261,6.364,6.59005946016762,22.6677579474491,56.2553745051635,0.453930078840388,20.6917498348493,75.0674591064453,,66.6079922206051,20.7972586295603,2.909,2.01535188032444,5703.67337622246,143.609032792557,6.429,6.46078992665021,22.1323305980345,57.2394879441357,1.26843190106196,21.1066527807821,75.8779220581055,0.00764,67.304544062267,23.7998924496709,2.877,4.28710705780829
PE,Peru,1992,1990,3,3,5,2640.31373880219,27.9772921552067,5.071,7.81805040708602,26.2788955763588,69.7000538774584,73.5282942442641,16.4212709734047,70.1,,56.8458700958807,14.8344504974493,3.673,-0.219650047241117,2723.2842310292,28.7665865706199,4.803,8.29164049726758,27.7100013883628,70.0997909655959,48.5799864468885,18.3164997713889,64.7489929199219,,54.8207029461811,15.2061682069403,3.552,2.18358771544823,2998.57693125514,28.9229957698901,4.505,8.41558546952191,29.1512391077207,70.5003156312488,23.7369050565046,21.202284462208,66.0529327392578,0.0085,52.6907353493137,18.8671015124925,3.432,7.32850781495285
PG,Papua New Guinea,1992,1990,5,-3,1,2206.99633305172,93.5519772673455,2.618,24.4731233720104,39.7489983424106,15.1695383588822,4.30961457009748,21.6457494672034,,,,25.4511011129529,5.033,2.42903575338544,2515.6383945071,89.5892872552444,2.397,27.5667235109203,38.9122886318342,14.9415801437447,4.97411430311646,18.50794107374,,,,33.3319635922829,4.962,1.24740106098499,2570.33691061958,93.3026653165289,2.432,32.3635245827532,32.3110861978554,14.6619125571302,2.85272217387134,18.8043162215431,,,,35.1331139359528,4.87,1.08514966617677
PH,Philippines,1992,1990,3,-3,6,1624.34939806129,44.9911427301615,3.844,19.1073217284293,36.457788449387,36.5239357507243,8.65100357865265,,,,44.4348898286707,18.3897332763831,4.161,0.377343949882479,1620.35505833942,50.4650429209218,3.863,18.9079534983303,36.2988102122084,36.8021006492264,6.71631104109973,,65.4,,44.7932362894614,17.7350724691471,4.098,1.99559842727954,1654.74613902838,52.5265038023175,3.765,19.2600358538901,36.1637124850043,37.0925396440467,10.3864734299517,,68.0185546875,0.00584,44.5762516559314,18.6127806392844,4.079,2.17470533097175
PK,Pakistan,1992,1990,6,1,2,1011.6250844611,37.6945397210631,0.596,23.3100129190967,22.644989000194,31.2258184044289,9.5090414619015,18.5897959773317,,,43.0293424468687,16.9941017925763,6.207,0.688313624140135,1001.25854820003,38.4993168752315,0.61,22.1979399670103,22.5926839685189,31.4576832320988,9.97366476029209,19.1122881213808,,,44.6624961147978,14.6068697083918,6.112,0.672760011900901,1009.06429520182,35.0577237131595,0.617,22.7528245238533,22.3704577657958,31.6870914038941,12.3681943936948,17.8336110233508,,,44.6905054170213,16.677865382745,6.008,0.805118941060125
PL,Poland,1992,1990,3,5,5,4840.16858549117,,13.645,,,61.4357163819024,46.0985621037431,,100.0,0.0521,,,1.95,0.718699593656418,5008.34908886395,,14.393,,,61.4951989928981,36.9641666120718,,100.0,0.13,,,1.87,1.78565558307046,5262.31523522496,,14.825,,,61.5491478044841,32.9912766093522,,100.0,0.389,,,1.81,1.6921827475542
PR,Puerto Rico (US),1992,1990,2,5,5,19770.7684693589,105.221044035549,16.93,1.21280619385898,43.2605081715705,87.303231035254,,14.5599318287414,99.9986190795898,,56.7960028217957,23.9798639520214,2.29,,20515.5207259978,97.9799393626469,16.91,1.11395623303065,44.1503674620128,88.8343579280057,,15.0375235060203,100.0,,51.4562194887577,24.420249833868,2.307,,21176.6701749814,96.765407855708,14.6,0.930194355695538,44.5336846505082,90.2293991175933,,14.8214503019982,100.0,0.0273,56.2719714955394,24.9520604737189,2.278,
PS,West Bank and Gaza,1992,1990,4,-5,1,,,10.672,,,66.1038051489255,,,,,,,6.65,,,,10.685,,,66.5380301106892,,,,,,,6.501,,2137.38928909208,86.4558787324588,10.761,13.2627580628143,33.1481025568881,67.0135359888796,,38.8457074526079,,,53.5187985791158,-16.7305595610734,6.334,0.0
PT,Portugal,1992,1990,4,4,5,15444.2006161246,56.3072775978983,3.985,,,49.0028717408102,9.55926033177508,24.179414659137,100.0,0.25,,17.387838509797,1.54,1.74123247233614,15110.1392558339,54.1752326633391,5.301,,,49.6589521380037,6.78377994665407,22.6713385886989,100.0,0.45,,15.0011084236761,1.52,1.6144453804152,15214.9307536408,57.1773600156865,6.709,,,50.3288062784649,5.42044019241626,22.6947732611181,100.0,0.719,,15.928801021102,1.45,1.27368069158282
PY,Paraguay,1992,1990,4,3,6,4054.04426060898,89.4975575588359,4.98,14.948957846145,35.5108237096318,51.8012367901724,15.192743764172,17.4442677031104,,,44.0192059799077,28.6635293716813,4.402,1.64165207328915,4147.78440621619,113.603763547842,5.06,16.718912733494,33.2043974695818,52.5682771504092,18.2086614173228,19.5845020974264,,,44.0873288493123,25.9054694512311,4.282,1.03454930935037,4262.14495791768,123.079329466864,4.41,18.1637724837493,32.2311815367462,53.3488083347573,20.5661948376355,21.8320450220714,,,42.0722508023346,22.9749506295333,4.196,1.7418411059262
QA,Qatar,1992,1990,-4,-1,10,41171.6739154722,,0.87,,,93.9055949154706,3.06030603060311,,100.0,,,,3.852,0.517645865952036,39377.8267305005,,0.87,,,94.3339062703838,-0.8733624454148,,100.0,,,,3.765,1.0067638807644,38743.9675482679,78.6499268740476,0.87,,,94.7227105489626,1.32158590308376,,100.0,,,35.6256771411339,3.665,1.78792976081869
RO,Romania,1992,1990,0,-3,11,4059.09860455382,63.9902474623499,8.26,19.0390101506004,43.140051748159,54.3130567791968,211.205587610082,19.1866250912227,100.0,,35.9301399854044,22.9980760299874,1.51,0.306508326146089,4126.76859277572,51.003703370966,8.273,20.991425348626,39.0371235488476,54.2356756582215,255.166861826698,17.8864831950808,100.0,0.0037,32.7019684764272,23.9566176543986,1.43,0.356585212469679,4295.27065788629,51.8670700671661,8.17,19.8854005747149,42.7328370033037,54.0905691656188,136.759392815441,20.2834059349892,100.0,0.0263,29.7099609771918,22.7447707349491,1.4,1.13391484039433
RS,Serbia,1992,1990,5,5,5,,,13.372,,,51.299314734908,,,100.0,,,,1.573,,,,13.395,,,51.8163433117438,,,100.0,,,,1.544,,,,13.374,,,52.3566205795925,,,100.0,,,,1.505,
RU,Russian Federation,1992,1990,0,-4,14,6345.912109375,110.577064702788,5.181,7.2633640189374,42.2502714360863,73.3822937011719,,23.9347711730668,100.0,0.000673,48.725712256707,48.6812204103104,1.552,0.252231983166754,5798.91455078125,68.6984432394613,5.883,7.55720377820535,40.5255052183546,73.0590972900391,874.245720380188,20.3894816628768,100.0,0.0134,42.8464496530815,34.7179173226051,1.385,0.278287134511107,5071.74267578125,50.9537126483831,8.131,6.10956103151862,41.2152926729431,72.9541091918945,307.722635553193,21.810888252149,100.0,0.0538,44.8326084322554,30.1004993860008,1.4,0.174540526074499
RW,Rwanda,1992,1990,8,0,2,364.8092069198,23.8314470330714,12.12,33.2376150704715,18.7034381651184,5.66334740292516,9.56041187600816,15.6340960424373,2.3,,48.05894676441,2.93946351246081,6.539,0.271065890409571,322.716818710568,25.6790070069858,12.154,33.7348925923438,18.334828557838,6.4000266086375,12.3543887630448,16.747020875705,,,47.9302788498182,1.41850259131074,6.479,0.296217288211986,188.658278473302,71.0956283073375,12.222,49.7587461119534,21.1700845491247,7.48340913293057,,9.98250901704606,,,29.0711693389219,-48.5079455804468,6.415,0.0001326899867368
SA,Saudi Arabia,1992,1990,-2,-3,12,26709.0328186878,75.0920345777317,7.2,5.54252679228818,51.0226064192414,78.0,-0.0770060064690784,20.2485810118544,100.0,,41.6623489951188,26.085228888534,5.489,-0.0575786497959332,25649.064468644,67.80697438575,7.078,5.99861436044702,47.3454961694095,78.3431652316083,1.05579531442695,21.8537447410963,100.0,,44.7927063147008,25.9536312793068,5.326,1.02821764581848,24808.6528928409,60.0713114592181,6.889,6.08596882839816,47.0967741935484,78.64816223271,0.564325478533135,18.3714912194062,100.0,,45.1798589573909,28.2877348240918,5.161,0.258430621127419
SB,Solomon Islands,1992,1990,7,-1,2,2029.95281576767,149.791776736118,1.868,64.6732343167375,,14.1156307980977,10.7511603675285,10.2823168776488,,,,-28.7193742461221,5.509,5.26810062249907,2049.27780478658,161.468807053225,1.846,60.5195102404915,,14.28070381854,9.16866233321985,11.7868056828258,,,,-40.2942800300949,5.453,7.77094629688508,2151.02993026269,136.814712152103,1.82,51.7919861272597,,14.4475349923074,13.2560325916638,8.89974423040141,,,,-26.6328013800336,5.398,0.520408720090099
SC,Seychelles,1992,1990,5,7,4,9497.7554107084,52.3955389700337,,3.57214307088821,26.0963516666238,48.3956533724673,3.24675324675323,21.0505190046701,,,46.9344932629592,19.2629326336542,2.526,1.95358634336623,9981.2446035158,57.891896451761,,3.8964015445245,27.012632509145,48.0597061439028,1.38364779874215,26.3334851055289,,,43.6944470513811,20.187396304097,2.582,3.73561667768058,9481.8805265777,50.072344089516,,3.85622410437574,28.0464588885666,47.6882836168039,1.73697270471464,26.2927973444115,90.0,,52.7506747255268,25.483191678838,2.597,5.93863965559994
SD,Sudan,1992,1990,9,2,2,842.008605957031,19.6706332930978,15.702,38.5429544336647,11.693277071751,31.7438179745549,117.624468896394,12.3698610342809,27.4086132049561,,45.476717659199,12.4622518547494,6.019,0.0012798755862,862.978149414063,11.4660832437785,15.52,39.9000684515911,12.1761138932699,31.9884478944617,101.380423763812,15.1992923724007,27.897253036499,,44.3589633948314,11.7585839249372,5.97,-0.0018015978163341,850.299438476563,14.610015048858,15.64,34.5307043097102,10.0120017874348,32.0486931236115,115.398144292738,10.6553007246765,28.3845348358154,0.0,52.0969013775539,12.1733868966412,5.912,0.775219565723085
SE,Sweden,1992,1990,0,4,9,33673.8489875564,50.8524074665653,5.722,2.8483959407852,24.1484765146842,83.6078889853357,2.3743672511188,22.7496676336947,100.0,1.5,60.130316677888,23.1312685979591,2.09,-0.001908601541538,32787.2810455518,58.2335910018621,9.33,2.68346647751372,23.8103121386166,83.7269008050895,4.72817304626053,19.2068385074479,100.0,1.72,60.2736514695807,21.6958149910156,1.99,1.74230679582481,33862.4221711967,63.9497416473143,9.58,2.67941032798721,24.7546527850975,83.8312298868944,2.15813800724632,19.2513835667518,100.0,3.41,59.5627328375954,23.6956844504438,1.88,2.74106102115094
SG,Singapore,1992,1990,-2,6,8,24973.4311358112,311.312267281518,3.09,0.197361758450875,32.2871354518713,100.0,2.26307118702851,35.1984569042466,100.0,0.471,62.4616993365536,47.8448001771075,1.72,4.22844121278652,27139.9524278985,313.416139807665,3.07,0.172788647418229,32.1379735731406,100.0,2.28929964388641,34.644123807355,100.0,0.763,62.0075344836918,47.364717824497,1.74,7.73270125338351,29220.2727915476,316.216547584567,3.03,0.173159173171612,31.3042288508592,100.0,3.10013262599502,33.3560184584658,100.0,1.19,61.8328396505188,48.861005336039,1.71,11.6030848586318
SI,Slovenia,1992,1990,1,-1,11,11735.8460839822,98.3919559552935,7.809,,,50.6631317138672,209.933731186822,18.9336350766005,100.0,,,32.4977245279836,1.33,0.777460016987287,12098.3414794506,96.0223552504566,8.51,,,50.3572006225586,31.7621306305932,19.1414358222637,100.0,0.41,,28.8167703093492,1.33,0.779276592556565,12757.6301865941,97.1248049291133,8.24,,,50.1755294799805,20.9918180471498,20.4433319586784,100.0,1.07,,31.2191331079202,1.32,0.712771539914575
SK,Slovak Republic,1992,1990,5,5,5,6843.30017436782,131.441897608458,12.192,,,56.807175465707,9.89350519771167,33.1565657189997,100.0,,,19.7399705455987,1.93,0.0,6946.84564117976,110.829226635557,12.2,,,56.7645334025874,23.287027664545,31.7773948451887,100.0,0.128,,16.0811628001687,1.87,1.18792313045042,7348.918397432,107.060186670689,13.654,,,56.7028303199392,13.4155203422246,28.1790818089842,100.0,0.319,,22.6720508344359,1.67,1.32110789038309
