country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
MO,"Macao SAR, China",1992,1990,4,3,4,80.95097141847259,147.122182802011,2.196,,17.3077413920723,99.770161668007,38.94982101442272,31.1340258812119,99.9114303588867,,82.1205237499681,49.0875213762475,-0.396795908522423,81.19904850827312,134.573890698035,2.057,,15.2433486187723,99.8314167744386,38.00114826861943,31.0515938946855,99.9416198730469,,83.3433020978711,49.7264127954631,-0.0635413039144015,81.33779790407479,130.412627639881,2.48,,14.0906467087323,99.8785393830042,37.53276284367884,30.8186866776807,100.0,0.037,83.1684547861223,48.6932462827684,0.0551400004777165
MR,Mauritania,1992,1990,0,-5,2,31.29415067722888,42.3279201206499,10.052,28.5455378942957,24.1266757241121,39.1911119053361,40.846459186448,39.3856672228845,,,41.9072303497001,12.262498626374,0.348815247683938,31.554364488382824,46.0763040408496,9.85,28.647255294838,25.1126653808905,39.0179807705844,40.29274575525098,27.2960548760812,,,40.1238358715704,6.71415212936367,0.871080747655171,30.53632128670736,62.6858836744371,9.979,27.9385375966849,25.3024009151772,38.8350235663137,34.85876540904613,93.5474633042541,,,40.8465077401675,42.6635984063204,0.106932671881943
MT,Malta,1992,1990,5,-2,9,63.323790324040864,170.465395838559,6.333,2.76372975029456,46.7399244295187,91.8075628458526,29.715105555351546,22.1743063659758,100.0,,41.1143525695652,20.7195743778411,2.80264528188354,63.853444181485926,178.905434820049,6.332,2.74297039949832,45.4904995114451,92.1649070648702,34.88364517808415,23.712255960388,100.0,,42.9498401113888,20.6003564815312,2.08333375238422,64.5673577517097,181.70194942775,6.331,2.5611093446674,46.8735922566449,92.4710310230744,34.861267694842525,23.879593034099,100.0,,41.9656905656083,20.8751583027588,5.05895516610732
MU,Mauritius,1992,1990,2,-3,10,48.52760666472718,120.232699481499,9.428,9.8796262146376,28.1927656685727,43.7659935577684,35.59757590063795,27.2308602230323,99.0996780395508,,46.903259790753,26.8080218069416,0.450294996999827,49.11783770053956,120.896356052865,9.5,9.02941361193119,27.9891506673938,43.615496644887,41.102589152794806,27.5853930913218,99.1280059814453,,47.7958602081898,25.5018296136265,0.445454517512398,49.53298806380436,120.560175858082,9.513,8.55095891050522,27.7722345140889,43.4244745957928,38.59606783493902,29.9546917652566,99.1549682617188,,49.7215030138091,24.0622622947312,0.554303218876587
MW,Malawi,1992,1990,-4,1,1,9.01965494152625,,5.064,29.055173190171,33.4379516986835,12.4490553160965,47.00573813281849,,3.2,,31.5665968084055,,-0.271112625037052,10.23898595550683,,4.988,37.248077677665,26.0213810363464,12.8652119156892,46.69443190880248,,1.55355584621429,,32.4399445014388,,0.265481499026151,8.73068318016474,,5.368,18.5822645495304,22.7752399662623,13.2653578035145,49.82124558735679,,2.01366138458252,,51.7595081156751,,1.45317343859014
MX,Mexico,1992,1990,1,2,6,59.27525624088107,35.553495904112,3.235,5.99898080999225,25.7259806632477,72.2406081339013,43.88015387058199,19.6225950179852,93.145981,0.0173,61.8075913460711,18.1562223250923,1.20966687256407,59.427678602985154,26.1631235736702,3.365,4.79415018964099,32.9883591467475,72.6055064486481,40.57125236286866,20.055415222994,95.4484634399414,0.0283,58.2260491853733,20.3486052478262,0.827862094071089,59.81662342868197,29.1584721341582,4.436,4.36384871230824,32.5699823014539,72.9565584912625,38.25714639067731,21.6662652273206,95.238294,0.0433,58.6574540751997,20.7853608765787,1.98196140419983
MY,Malaysia,1992,1990,3,-4,10,50.40540968266056,150.611220981935,3.71,14.572410772355,41.1462550271433,51.8628569177227,35.764902924324424,36.6274671161784,,0.00105,45.6643792888334,36.7190507160776,8.76047440214555,51.48161675894163,157.940462501597,4.11,13.7873561215838,40.0844396436577,53.2286734175775,33.912762690947496,38.8730153199298,,0.0255,47.9668281124778,39.0838240589103,7.4828391233144,52.46260923037723,179.904942673986,3.64,13.6610372401656,40.0412358475604,54.5855388512742,34.22673010320335,40.2453686413146,,0.0996,47.9440911486179,39.5986923222535,5.82961425798393
MZ,Mozambique,1992,1990,-4,-1,1,1.3909627932152209,59.3371692453075,3.028,29.7148109072706,19.6771240794978,25.2341691598851,,,,,48.5929582222437,-6.17640665806729,0.903992265646509,2.5202896649514592,55.2402685663295,2.896,33.0976707584857,14.9551445707171,26.1405953505588,,,,,49.8325133207745,-4.68261988920822,1.10989258107784,2.439158621130007,58.7422249366162,2.879,30.1683585770011,17.1353343246115,26.9444395784199,,,,,51.0700331832141,-7.55443639521953,1.183188645742
NE,Niger,1992,1990,-4,-1,1,13.416367744098444,28.7066499462238,1.569,33.1594097787814,24.1595136046984,15.5867443084717,9.12300566568675,7.39673112367624,4.4,,40.9198041298304,3.35788658586111,1.66527577730701,12.97198477304592,26.098937648296,1.541,34.0770925482674,22.1532232303682,15.656964302063,16.106908343050684,9.14586516937123,4.01213979721069,,41.975916522733,2.25091016574445,-1.11892253762664,12.75625275221802,33.6425286170597,1.502,31.1692941667387,23.5158300550455,15.7277612686157,50.11670308709599,10.0086967702243,4.57177639007568,,43.6377533946891,5.62212740667219,0.210312271568008
NG,Nigeria,1992,1990,-3,1,1,33.17117079782293,,3.79,20.3211588731035,37.7096082330884,36.7456434131176,51.71896896934659,,36.0994606018066,,40.9856025088439,,1.7223830155852,32.43467154096874,,4.023,23.4911304788674,33.1743424877663,37.5335756091442,53.59895217395939,,36.9636459350586,,42.3501035346073,,2.37190347099572,31.734683300498112,,4.064,25.1738487759527,31.3183895527606,38.3306573470114,53.5812147144319,,37.8264694213867,,42.5177313582316,,2.43685234729338
NI,Nicaragua,1992,1990,-1,0,3,29.04401858988088,70.5176260597947,7.809,,,53.8816325285926,,,,,,,0.836680053547523,28.63886026834212,68.285966789153,7.833,,,54.0713283349293,,,72.064174,,,,2.20899576724499,28.82035890390988,39.0812162921941,7.668,19.019221586678,19.7626384193526,54.2592490118693,,,69.2538299560547,0.0132,50.3462658264808,6.32386865883398,1.20884706688643
NL,Netherlands,1992,1990,4,2,4,80.39534336679637,102.080770696115,5.555,3.64362824909901,24.2341101967277,69.3087428522066,33.28765689148368,22.0168779160095,100.0,1.32,64.4114568559274,28.5494923881405,1.70194435164588,80.48184037259735,99.0328336645559,6.287,3.19058691390917,23.8157865926311,69.7586743487312,32.09437035378673,21.2300417705652,100.0,1.97,65.1031752509983,28.2131425794392,1.80198693110724,80.84414796352402,103.046028953898,7.159,3.21743824904668,23.3983147847503,70.4100572065956,32.548662293629754,20.6695119581337,100.0,3.26,65.086500397974,28.6406046375167,1.87693869608483
NO,Norway,1992,1990,3,2,7,88.16142735951742,66.7110650319213,5.91,2.62774368983622,28.0212718594306,72.6495385440231,31.52230102191312,20.8774396040797,100.0,2.22,57.7056991020707,28.1165869094925,-0.510642625534553,88.50731399389377,67.2506812594327,5.965,2.6094194418758,27.5959462287278,73.2031436754498,31.42942515171624,21.3010038566707,100.0,2.78,57.6552985091203,28.2922278557074,0.822301012103941,89.18997883002609,67.6345957946686,5.349,2.60364539332755,27.9003880781328,73.6500015258789,28.920880469500364,21.6248236261789,100.0,4.15,56.7008677703451,28.872366652475,2.15241526012205
NP,Nepal,1992,1990,-4,1,1,13.375108221357698,41.6954131372025,10.473,42.6652627388118,19.3983016663785,21.1696090774496,44.61173980091264,19.171080133897,,0.0,33.0338199933994,10.9287008952659,0.0,13.539007819103013,47.1895811750777,10.492,39.8959483612436,19.5204972620986,22.0386921067433,38.7629118787365,21.2190207306383,,0.0,35.061076262793,12.2472421762047,0.0,14.382609548206512,50.432072744791,10.458,40.4417078164519,20.3917258822112,23.0157968547751,39.49290813139884,21.0927777108676,,0.0,33.0698743426071,9.95935204143081,0.0
NZ,New Zealand,1992,1990,2,3,7,76.40112102383284,59.2340588498117,10.667,6.71730388715134,25.9590221484649,85.0806768441581,27.64854516418029,17.8694070338929,100.0,0.286,60.2514840109785,21.8497478777047,2.61273593113678,77.19224987523476,57.553650605971,9.804,7.32604197457878,25.9651197162282,85.1983223757834,28.63140586563471,19.5317765297074,100.0,0.631,59.6535619272835,25.0121194206326,4.72858008369968,77.76553017232428,58.8145695364238,8.354,6.50772626931567,26.537527593819,85.3021313465976,30.037002526429124,21.294701986755,100.0,3.17,59.5695364238411,25.612582781457,4.7304408648234
OM,Oman,1992,1990,5,-2,9,70.80589346798554,64.7278861669356,4.16,2.05002200381399,42.8322575913158,71.4364862570961,,14.3574886313628,100.0,,,38.9485844212997,0.735294117647053,71.06453113262991,65.0815118064186,4.009,2.10358944367278,40.1253746618905,71.64228414407,,15.3940346516558,100.0,,,36.4957233715915,0.997879961985525,71.20072211913092,62.689996465182,4.073,2.22340049487451,39.6005655708731,71.66849688191,,13.8211382113821,100.0,,,37.6634853305055,0.519618239660657
PA,Panama,1992,1990,4,1,4,52.7239774985364,144.87918854738,6.317,6.91969326281835,21.4662547681876,55.3376133253207,30.25631325846223,16.5027029392213,74.2556381225586,,68.3520924519248,19.5495869316704,1.87134643699431,53.23020643493361,139.679221337261,6.374,6.59005946016762,22.6677579474491,56.2553745051635,25.13189125107747,20.6917498348493,75.0674591064453,,66.6079922206051,20.7972586295603,2.01535188032444,53.34752016189952,143.609032792557,6.428,6.46078992665021,22.1323305980345,57.2394879441357,28.56442428512948,21.1066527807821,75.8779220581055,0.00764,67.304544062267,23.7998924496709,4.28710705780829
PE,Peru,1992,1990,0,2,11,41.29419095951788,27.9772921552067,5.068,7.81805040708602,26.2788955763588,69.7000538774584,55.51185143597102,16.4212709734047,70.1,,56.8458700958807,14.8344504974493,-0.219650047241117,41.77839504579505,28.7665865706199,4.795,8.29164049726758,27.7100013883628,70.0997909655959,52.36658756556366,18.3164997713889,64.7489929199219,,54.8207029461811,15.2061682069403,2.18358771544823,43.2854155987064,28.9229957698901,4.491,8.41558546952191,29.1512391077207,70.5003156312488,47.001232389567264,21.202284462208,66.0529327392578,0.0085,52.6907353493137,18.8671015124925,7.32850781495285
PG,Papua New Guinea,1992,1990,-2,-4,2,38.48880540829565,93.5519772673455,2.608,24.4731233720104,39.7489983424106,15.1695383588822,35.12694479164188,21.6457494672034,,,,25.4511011129529,2.42903575338544,40.53721389167292,89.5892872552444,2.382,27.5667235109203,38.9122886318342,14.9415801437447,36.03687240369272,18.50794107374,,,,33.3319635922829,1.24740106098499,40.87383736659985,93.3026653165289,2.418,32.3635245827532,32.3110861978554,14.6619125571302,32.65189444688572,18.8043162215431,,,,35.1331139359528,1.08514966617677
PH,Philippines,1992,1990,1,-4,10,33.69188619850595,44.9911427301615,3.849,19.1073217284293,36.457788449387,36.5239357507243,39.738004967519,,,,44.4348898286707,18.3897332763831,0.377343949882479,33.65335642735787,50.4650429209218,3.869,18.9079534983303,36.2988102122084,36.8021006492264,38.011581363372905,,65.4,,44.7932362894614,17.7350724691471,1.99559842727954,33.98202896569349,52.5265038023175,3.767,19.2600358538901,36.1637124850043,37.0925396440467,41.01407165886116,,68.0185546875,0.00584,44.5762516559314,18.6127806392844,2.17470533097175
PK,Pakistan,1992,1990,-2,0,3,26.281145977483323,37.6945397210631,0.587,23.3100129190967,22.644989000194,31.2258184044289,40.39526810594712,18.5897959773317,,,43.0293424468687,16.9941017925763,0.688313624140135,26.119953341077476,38.4993168752315,0.596,22.1979399670103,22.5926839685189,31.4576832320988,40.7291105815028,19.1122881213808,,,44.6624961147978,14.6068697083918,0.672760011900901,26.24148157929299,35.0577237131595,0.601,22.7528245238533,22.3704577657958,31.6870914038941,42.25223406173292,17.8336110233508,,,44.6905054170213,16.677865382745,0.805118941060125
PL,Poland,1992,1990,-1,3,11,50.77850895575132,,13.645,,,61.4357163819024,51.97037505771104,,100.0,0.0521,,,0.718699593656418,51.31304052111542,,14.393,,,61.4951989928981,50.30665555274981,,100.0,0.13,,,1.78565558307046,52.08713182469943,,14.825,,,61.5491478044841,49.45366021683368,,100.0,0.389,,,1.6921827475542
PS,West Bank and Gaza,1992,1990,1,-1,8,,,10.692,,,66.1038051489255,,,,,,,,,,10.705,,,66.5380301106892,,,,,,,,37.98728530478135,86.4558787324588,10.778,13.2627580628143,33.1481025568881,67.0135359888796,,38.8457074526079,,,53.5187985791158,-16.7305595610734,0.0
PT,Portugal,1992,1990,2,1,7,68.93620200130009,56.3072775978983,3.985,,,49.0028717408102,40.43205559075994,24.179414659137,100.0,0.25,,17.387838509797,1.74123247233614,68.59398860851053,54.1752326633391,5.301,,,49.6589521380037,38.07876043991266,22.6713385886989,100.0,0.45,,15.0011084236761,1.6144453804152,68.70214503272706,57.1773600156865,6.709,,,50.3288062784649,36.592867357569965,22.6947732611181,100.0,0.719,,15.928801021102,1.27368069158282
PY,Paraguay,1992,1990,-1,1,11,48.00490252315184,89.4975575588359,4.98,14.948957846145,35.5108237096318,51.8012367901724,43.73140975134682,17.4442677031104,,,44.0192059799077,28.6635293716813,1.64165207328915,48.362636506384455,113.603763547842,5.06,16.718912733494,33.2043974695818,52.5682771504092,45.04940797163295,19.5845020974264,,,44.0873288493123,25.9054694512311,1.03454930935037,48.7882712006963,123.079329466864,4.41,18.1637724837493,32.2311815367462,53.3488083347573,45.94273800173854,21.8320450220714,,,42.0722508023346,22.9749506295333,1.7418411059262
QA,Qatar,1992,1990,6,-2,9,84.28065655296905,,0.87,,,93.9055949154706,33.05685468737309,,100.0,,,,0.517645865952036,83.58351533650251,,0.87,,,94.3339062703838,17.399713119319156,,100.0,,,,1.0067638807644,83.32956051466005,78.6499268740476,0.87,,,94.7227105489626,28.74315651850761,,100.0,,,35.6256771411339,1.78792976081869
RO,Romania,1992,1990,-1,2,11,48.02440106257127,63.9902474623499,8.26,19.0390101506004,43.140051748159,54.3130567791968,63.586431411723865,19.1866250912227,100.0,,35.9301399854044,22.9980760299874,0.306508326146089,48.28314349443032,51.003703370966,8.251,20.991425348626,39.0371235488476,54.2356756582215,65.03928222210676,17.8864831950808,100.0,0.0037,32.7019684764272,23.9566176543986,0.356585212469679,48.90942888502166,51.8670700671661,8.17,19.8854005747149,42.7328370033037,54.0905691656188,60.25245293863463,20.2834059349892,100.0,0.0263,29.7099609771918,22.7447707349491,1.13391484039433
RS,Serbia,1992,1990,0,4,6,,,13.397,,,51.299314734908,,,100.0,,,,,,,13.416,,,51.8163433117438,,,100.0,,,,,,,13.405,,,52.3566205795925,,,100.0,,,,
RU,Russian Federation,1992,1990,-1,2,11,55.01731266141741,110.577064702788,5.181,7.2633640189374,42.2502714360863,73.3822937011719,,23.9347711730668,100.0,0.000673,48.725712256707,48.6812204103104,0.252231983166754,53.60667866463752,68.6984432394613,5.883,7.55720377820535,40.5255052183546,73.0590972900391,74.52060909158106,20.3894816628768,100.0,0.0134,42.8464496530815,34.7179173226051,0.278287134511107,51.50988032412796,50.9537126483831,8.131,6.10956103151862,41.2152926729431,72.9541091918945,66.47932900983847,21.810888252149,100.0,0.0538,44.8326084322554,30.1004993860008,0.174540526074499
RW,Rwanda,1992,1990,-4,0,1,10.31976439394698,23.8314470330714,12.114,33.2376150704715,18.7034381651184,5.66334740292516,40.43289709308602,15.6340960424373,2.3,,48.05894676441,2.93946351246081,0.271065890409571,8.401165104894652,25.6790070069858,12.155,33.7348925923438,18.334828557838,6.4000266086375,42.24426073206951,16.747020875705,,,47.9302788498182,1.41850259131074,0.296217288211986,0.0,71.0956283073375,12.236,49.7587461119534,21.1700845491247,7.48340913293057,,9.98250901704606,,,29.0711693389219,-48.5079455804468,0.0001326899867368
SA,Saudi Arabia,1992,1990,5,-2,9,77.50842015036574,75.0920345777317,7.2,5.54252679228818,51.0226064192414,78.0,21.67129446746451,20.2485810118544,100.0,,41.6623489951188,26.085228888534,-0.0575786497959332,76.87470405215893,67.80697438575,7.002,5.99861436044702,47.3454961694095,78.3431652316083,27.804899822415557,21.8537447410963,100.0,,44.7927063147008,25.9536312793068,1.02821764581848,76.35335216871695,60.0713114592181,6.733,6.08596882839816,47.0967741935484,78.64816223271,25.69663393625174,18.3714912194062,100.0,,45.1798589573909,28.2877348240918,0.258430621127419
SB,Solomon Islands,1992,1990,-4,0,1,37.1802078977984,149.791776736118,1.851,64.6732343167375,,14.1156307980977,41.2573475664568,10.2823168776488,,,,-28.7193742461221,5.26810062249907,37.32848380913335,161.468807053225,1.829,60.5195102404915,,14.28070381854,40.141193235435765,11.7868056828258,,,,-40.2942800300949,7.77094629688508,38.08684083086934,136.814712152103,1.804,51.7919861272597,,14.4475349923074,42.74843224021297,8.89974423040141,,,,-26.6328013800336,0.520408720090099
SC,Seychelles,1992,1990,-1,5,6,61.327830225503774,52.3955389700337,,3.57214307088821,26.0963516666238,48.3956533724673,33.40330695186546,21.0505190046701,,,46.9344932629592,19.2629326336542,1.95358634336623,62.10485645710241,57.891896451761,,3.8964015445245,27.012632509145,48.0597061439028,28.946734542291264,26.3334851055289,,,43.6944470513811,20.187396304097,3.73561667768058,61.30165146114797,50.072344089516,,3.85622410437574,28.0464588885666,47.6882836168039,30.013340953535977,26.2927973444115,90.0,,52.7506747255268,25.483191678838,5.93863965559994
SD,Sudan,1992,1990,-3,2,1,23.40912874849632,19.6706332930978,15.668,38.5429544336647,11.693277071751,31.7438179745549,59.098451769920345,12.3698610342809,27.4086132049561,,45.476717659199,12.4622518547494,0.0012798755862,23.794089293828847,11.4660832437785,15.51,39.9000684515911,12.1761138932699,31.9884478944617,57.96203383600776,15.1992923724007,27.897253036499,,44.3589633948314,11.7585839249372,-0.0018015978163341,23.562466310560374,14.610015048858,15.617,34.5307043097102,10.0120017874348,32.0486931236115,58.95224964160487,10.6553007246765,28.3845348358154,0.0,52.0969013775539,12.1733868966412,0.775219565723085
SE,Sweden,1992,1990,2,3,7,81.13468371340372,50.8524074665653,5.722,2.8483959407852,24.1484765146842,83.6078889853357,31.62887447890897,22.7496676336947,100.0,1.5,60.130316677888,23.1312685979591,-0.001908601541538,80.71714531547988,58.2335910018621,9.33,2.68346647751372,23.8103121386166,83.7269008050895,35.71246821506588,19.2068385074479,100.0,1.72,60.2736514695807,21.6958149910156,1.74230679582481,81.2220754439691,63.9497416473143,9.58,2.67941032798721,24.7546527850975,83.8312298868944,31.117834099761883,19.2513835667518,100.0,3.41,59.5627328375954,23.6956844504438,2.74106102115094
SG,Singapore,1992,1990,6,4,5,76.45695097143675,311.312267281518,3.09,0.197361758450875,32.2871354518713,100.0,31.37006398799608,35.1984569042466,100.0,0.471,62.4616993365536,47.8448001771075,4.22844121278652,77.75888936874257,313.416139807665,3.07,0.172788647418229,32.1379735731406,100.0,31.431842644581216,34.644123807355,100.0,0.763,62.0075344836918,47.364717824497,7.73270125338351,78.91468541730899,316.216547584567,3.03,0.173159173171612,31.3042288508592,100.0,33.13217723395544,33.3560184584658,100.0,1.19,61.8328396505188,48.861005336039,11.6030848586318
SI,Slovenia,1992,1990,-1,2,11,64.63911461773947,98.3919559552935,7.83,,,50.6631317138672,63.54004210501846,18.9336350766005,100.0,,,32.4977245279836,0.777460016987287,65.11517494137303,96.0223552504566,8.51,,,50.3572006225586,49.1694491498674,19.1414358222637,100.0,0.41,,28.8167703093492,0.779276592556565,65.94554776456603,97.1248049291133,8.24,,,50.1755294799805,46.09354897234482,20.4433319586784,100.0,1.07,,31.2191331079202,0.712771539914575
SK,Slovak Republic,1992,1990,0,4,6,56.19820108631456,131.441897608458,12.185,,,56.807175465707,40.67253531967424,33.1565657189997,100.0,,,19.7399705455987,0.0,56.4332167182923,110.829226635557,12.2,,,56.7645334025874,46.85960081561721,31.7773948451887,100.0,0.128,,16.0811628001687,1.18792313045042,57.31373460990584,107.060186670689,13.654,,,56.7028303199392,42.83428266826733,28.1790818089842,100.0,0.319,,22.6720508344359,1.32110789038309
SL,Sierra Leone,1992,1990,-4,1,1,23.156328415150178,64.4928752528777,4.376,35.8872879434378,38.8073888883981,33.8956435735053,,8.36977422841006,,,19.9220827407087,7.05407387121567,-0.82346143837,23.40470159634934,52.8598375891873,4.401,40.3024517477613,31.114757930878,34.102113310888,,7.74811426056782,,0.0,22.1986656001247,3.41163554518555,-0.970637956262182,23.036919997264228,55.1600675188324,4.457,37.3951606768406,38.3575526273637,34.3032993469197,,8.66377045690347,,0.0,19.1945887741624,12.5273750885713,-0.31520267860552
SN,Senegal,1992,1990,-2,-2,3,25.688885532841223,41.4568617276384,2.928,17.1434329851955,24.1351734772487,39.3197068566225,21.43883909988965,15.3394151148933,,,50.242982400706,3.14809768031638,0.275210567310394,25.469687988818407,38.7742599564223,2.878,19.16536139705,23.6468284710775,39.4885845930629,18.682582822904816,14.6596389049948,26.0,,49.7185625201132,1.86237653529152,-0.0110241006551291,25.04334208596457,54.7381345984609,2.947,17.7400079519252,24.2278661595786,39.6503464421449,49.29364102132013,17.1399920981717,27.190486907959,,50.8963621066523,4.72013995264313,1.32833576338483
SR,Suriname,1992,1990,0,2,11,55.61960002407413,,17.28,11.1550502553963,16.7902455099687,66.4539597967158,51.56118991181828,,,,52.6445872466634,,-13.4206623826001,54.46838633604874,,15.64,18.8777610097407,16.1407600493895,66.491660659069,60.621703893975656,,,,49.5815612566882,,-10.8684318836603,54.87921129643215,,12.7,16.3219779136265,27.3035397357523,66.5282351123459,67.86562055727293,,,,36.5448136462236,,-4.98767501478998
SV,El Salvador,1992,1990,0,0,8,40.22381098338993,48.675245823902,7.88,12.9650323520698,24.9446102902307,50.2872835534805,41.555754505712365,17.282666270662,75.3321914672852,,54.9328204584192,2.42355793451174,0.263348136437545,40.90190690670727,53.5272904870361,9.94,12.7288103898567,26.2669863663578,50.9483930098203,45.16821516731771,17.9815043980563,76.2761383056641,,53.5005939580998,4.17494702159608,0.245978770106455,41.47040913618431,55.1486486416098,7.68,12.4617820908552,26.1832537609787,51.6517549528294,41.1479925574187,18.7449240720349,77.2187194824219,,53.6698763859185,5.05491846741874,0.0
SY,Syrian Arab Republic,1992,1990,-1,0,3,27.08879257343412,63.888006888572,6.949,31.712455937357,17.3532814896537,49.2650458476971,41.42494584931667,23.173586631865,,0.0,50.9342625729893,11.7985630869413,0.43007293733014,27.550649398817036,68.7691991637563,7.4,29.0084711967227,18.1005667605225,49.5009544172498,42.73060737586536,25.9733417118826,,0.0,52.8909620427548,12.9347077376708,0.795855008640379,28.179085316580444,78.4544982128073,7.5,27.8410831039654,17.935748002869,49.7587435362079,43.7958196147469,29.9588422073855,,0.0,54.2231688931656,17.6282994896276,2.47974218584828
SZ,Eswatini,1992,1990,-2,4,12,36.71074467070831,,20.947,7.7196551792743,36.1291952495547,22.9983764952968,38.810758978176914,,,,42.0223711709878,,6.79556680799572,36.73330984259259,,21.76,8.87000793448343,36.8349819331481,23.0223015331371,42.05060613668056,,,,41.3275424163631,,5.29923176204507,37.1062717041833,,21.726,11.4210828927981,36.0090147144217,23.0408777757025,43.02138928694648,,,,37.8823060562892,,4.45729356553655
TD,Chad,1992,1990,-4,-1,1,19.42570502200885,35.904560029092,0.658,34.324370222012,13.0473280619078,21.3609354143699,11.33110195068059,5.27564010414816,,,49.7448428166757,-2.26806580136497,0.104193926304216,16.38213253578389,42.6473333333747,0.7,31.3719736969134,13.6065250189319,21.4101199820059,4.929966003398675,6.89418572294783,,,51.6548418421296,-2.60178158765927,1.03611067994266,17.533048553364473,50.9883513558935,0.709,37.2182906353757,11.7282367702631,21.4507061631048,51.21830002916692,11.7547995640832,,,49.4200541637746,-2.11409647292572,2.29478113190748
TG,Togo,1992,1990,-2,-2,3,18.96058992595772,49.6550131360584,4.209,15.4479055385704,28.0853950685144,29.5373401826042,28.979487910688817,9.65241491109741,,0.0,52.1724068194681,28.9197147768059,-0.548335156060614,16.496635225813712,42.7125004415732,4.507,18.701101006047,25.2292278928697,29.9744565374785,16.86843959159049,13.3961128685909,,0.0,53.2516727552664,0.0725740653178594,-1.06638883343195,18.62392865181468,57.5643564343816,4.201,14.965637734458,25.7087944092196,30.4147135360062,50.74108789239203,9.77518928933471,,0.0,55.7076295903547,27.3418753666378,-0.235321137982799
TH,Thailand,1992,1990,1,-5,10,43.239824153070586,77.9546456926093,1.35,12.2973357445063,38.0558367027273,20.2251472411188,34.875130374241515,39.2552719441424,,0.000344,,35.3318404509549,1.89589035115006,44.23910740209595,77.7461171174097,1.49,8.02582929718645,36.8548574412289,21.344368876117,33.52130722717705,39.0646210454902,,0.0136,55.1193132615846,37.0392955133654,1.39968290876163,45.21234368802954,81.2489529938277,1.347,8.62754771501915,36.9951939367161,22.6578637457835,36.13140419382749,39.9997289304408,,0.0386,54.3772583482647,36.8168301667891,0.93155550985152
TJ,Tajikistan,1992,1990,-2,-4,2,23.138768402057032,,1.85,29.5208655332303,49.613601236476,30.6177365157904,,,,,28.5935085007728,,0.471561051004637,20.12754127149461,70.196305829774,2.65,20.9798319803128,41.9214776680904,29.8872550433905,,11.2112126269341,,,27.1886402851243,65.380590048935,0.546573133821741,16.10709985210276,86.3658415841584,3.15,19.6381188118812,33.6089108910891,29.1432537034689,,21.0455445544554,,,28.6985148514851,59.9158415841584,0.788435643564356
TN,Tunisia,1992,1990,-1,4,12,38.93525212311096,86.0000875541741,15.598,16.1223715507303,28.4580250696785,59.8253634803163,37.06366123467582,27.2045411431657,,,42.0770768579725,22.2642968670198,3.39272296944754,38.96126146371516,88.4109677419355,15.948,14.7091318284116,28.0890677214758,60.5537528217035,34.62456682570457,28.1136193139194,,,43.8805155834413,21.7192934597286,3.84641742685117,39.16983666183971,92.8043860425704,16.006,12.558018945478,29.2181512349973,61.1336959993493,35.71927854301807,27.0567479037297,86.8,0.00738,45.1529676611567,21.7044606609417,2.763408718958
TO,Tonga,1992,1990,-2,-1,3,44.19014992905635,72.6308207233457,1.349,32.7856067416947,10.9265497557435,22.4972363831331,39.14486687954771,15.8322591826345,,,,-7.61906825099382,0.90767165212935,44.7517953116531,67.443522721344,1.3,34.1101893880106,10.0537381958575,22.6228339673977,27.440231814563447,15.8110293734022,,,,-9.5617467522304,0.253672875477542,45.498406014699086,62.9597680826041,1.688,21.5373455104652,17.7495185457008,22.7314128227714,27.642382530449105,20.8912324882231,80.0,,47.4079149811418,-4.31142663131171,1.27004421143699
