country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KN,St. Kitts and Nevis,1998,1990,0,1,5,12710.9629751883,,,2.26454883145024,20.659534127844,33.1397511212637,3.44635865955273,,94.182861328125,3.34,67.2748026621266,,2.31,8.33015400092864,12942.857504219,,,1.75160252026516,22.4781391616745,32.9466380234133,3.36303630363045,,94.5279922485352,4.4,66.0466303763073,,2.256,14.2001176245315,14039.0281125333,,,1.54557603038402,26.842734561823,32.764294564989,2.14885532743696,,95.4,5.86281,66.9353987902659,,2.126,20.4345179371461
KR,"Korea, Rep.",1998,1990,4,-1,2,14800.5091573641,66.3289851108207,6.963,4.0694024949222,35.0799920041222,79.1812369650495,7.51358008079307,30.1295522577848,100.0,6.78,52.8725801558909,38.4210548057075,1.464,1.50748602088878,16402.9168341094,57.8948578896383,6.342,4.09278363799982,34.2716720605648,79.3623394908518,0.81295725444637,29.5595294039352,100.0,23.6,52.5341914853672,36.528431614501,1.425,2.07996136312975,17763.1353417297,64.0588155729056,4.063,3.70634774761496,34.4229063389868,79.579960745642,2.25916580080157,31.4951209990461,100.0,44.7,52.4506883344092,34.8334237537156,1.48,1.92630076608706
KW,Kuwait,1998,1990,-2,1,5,32306.668723862,94.9598431670145,0.7,0.446468095870486,,98.5480279188186,0.129658287674027,,100.0,3.05,,11.216088028837,3.039,0.227661054359541,30798.0947114833,85.3681145511849,0.7,0.427494901687078,,98.7836741452018,2.99081035923166,,100.0,4.76,,21.0552144563072,2.952,0.239920870802179,31341.9780819419,86.618324503254,0.8,0.355219830082193,,99.0,1.81294613887089,,100.0,6.7314,,36.9912621107491,2.887,0.0432141499494191
KZ,Kazakhstan,1998,1990,-1,5,5,3750.56494562659,65.2041827454395,13.13,8.56579510270654,29.3146310413852,56.3528764778678,7.14632665452332,15.7185967396186,99.3427505493164,0.131,56.7366358317705,15.9446962334348,1.938,5.20165904469805,3899.65723139778,82.579151355772,13.46,9.88634864043421,32.9666653326432,56.2102542327601,8.29602765342571,16.1798001771722,97.0,0.464,52.4423266698118,16.0491105113461,1.902,9.40677610871111,4269.33016782791,105.699692634521,12.75,8.11078388505165,37.7758296698614,56.0239607657944,13.1808905865731,17.3182861997546,99.6,0.668594,48.3815387474664,26.0366430791073,1.898,7.49246609878753
LA,Lao PDR,1998,1990,3,7,1,836.088098507116,84.2695405093512,2.294,33.9387656658138,22.2619621078948,19.8765944516706,90.9807345622878,,36.8760108947754,0.00966,43.5732043382803,,4.792,3.58543935160818,881.634129609675,80.0584561654881,2.154,34.3119793661779,22.4698367237759,21.0036006639099,125.27212839928,,39.6832847595215,0.0378,40.5263320223378,,4.639,5.42480319770453,917.228038617529,68.8373013678325,2.046,33.6302510315937,16.4770694017999,22.1840964350091,25.0846414281315,13.41565795568,42.6,0.111044,42.2317010822793,5.90236379106448,4.429,1.95760389973722
LB,Lebanon,1998,1990,-1,4,5,6120.45672717024,54.7171975983785,8.564,6.08818692875445,23.6835060614173,85.7699966430664,,28.4064400168266,,2.72,58.3272782898008,1.21228345252208,2.648,6.5802246247728,5982.41788354308,50.8141707661214,8.745,6.19685009342943,21.2294550585364,85.9041501933228,,22.9111848377379,,5.38,59.058841475041,0.144910956030965,2.631,5.01221157296938,5958.97836750301,50.1152959262106,8.603,6.23750960799385,19.9654112221368,86.0,,21.0261337432744,99.3,7.95274,61.52190622598,-1.3489623366641,2.6,5.75581691967717
LK,Sri Lanka,1998,1990,3,2,1,1836.38946262206,78.4949891255872,9.17,21.1644905234453,27.6167149449992,14.9379455930521,9.36424300683229,25.1195988942873,,0.296,51.2187945315554,18.5093999328085,2.136,1.22725240374875,1880.1067802774,78.7514783496374,8.88,20.7284809437567,27.3613237332533,14.7436316733772,4.69170563048438,27.2819006784133,,0.348,51.9101852955298,19.3844826816087,2.142,1.12277824473328,1956.93310381072,88.636441704913,7.74,19.9273150418722,27.3180767964657,14.6196895000898,6.17627591012045,28.0360931143829,70.3,0.64741,52.7545992799188,18.00722148539,2.213,1.04207418020439
LS,Lesotho,1998,1990,7,1,1,696.935973937753,,15.983,8.3229928018757,30.3069078049184,18.2204915806807,,,,0.011,55.0608240675086,,3.815,3.05351437026074,698.441087182066,,16.226,8.78463025395403,32.2463145038707,18.7718543941527,,,,0.0538,53.3081821781616,,3.67,2.4144158659022,725.263668707773,,16.227,7.82713481504646,35.1643078480714,19.3273988558381,6.13197538722696,,4.3,0.211806,51.3188103835103,,3.605,3.65200401728829
LT,Lithuania,1998,1990,-1,6,5,6154.17245640636,89.3653045985264,13.711,7.62845477468583,27.37159186677,67.1089563241809,5.06755385841968,23.7805132609305,100.0,1.97,52.6986058180705,12.7887048768765,1.46,8.13855813597498,6129.99843995634,74.5847357424933,13.388,6.3536359420219,26.3945503433367,67.0382460801258,0.727550626557424,21.8521151611492,100.0,2.92,55.2042360392253,11.2232751287522,1.46,5.1218707362885,6384.30865426374,83.1914942748116,15.931,5.57351611529396,26.5008484486882,66.9768374826555,0.981615478857598,19.106143781843,99.5,6.42707,56.8110809259453,12.9677948203192,1.39,3.29220428777652
LU,Luxembourg,1998,1990,-4,-1,4,82170.2392472062,236.570014987575,2.763,0.777303293174162,18.8159649943539,83.5316200221732,0.958570110494674,21.1674490643603,100.0,11.7,69.9176130099259,41.1498074735793,1.68,,87695.3390885394,239.922499577691,2.39,0.713557132921405,17.253326749647,83.9860397252884,1.02519676474932,23.1595864055053,100.0,17.4,71.4537872475534,43.638880522202,1.74,,92527.7108705226,272.412326845348,2.345,0.596866957478124,16.654678949085,84.4182155177842,3.15076707022592,20.6250606074725,100.0,22.8873,71.9422412581348,45.4365906731076,1.76,
LV,Latvia,1998,1990,-1,6,5,5719.98918281481,93.0486575859765,14.454,3.89085062578448,26.4063130779467,68.2946532826521,4.64421422660787,24.0444782862804,100.0,3.32,57.6330433751616,13.6849300394832,1.09,5.32540844398606,5929.26767237825,82.1505568188769,13.79,3.7290162891106,25.3594425694595,68.1257188379637,2.36481836111807,22.9011615541372,100.0,4.39,59.80715705472,12.4797417172464,1.16,4.75274211425385,6336.38296707987,83.6121321100556,14.211,4.5495785956353,24.2213861800629,68.0520561441955,2.65425477796048,25.1981759822131,99.9,6.31906,60.4634903069755,16.7937973959538,1.25,4.17696567652597
LY,Libya,1998,1990,-2,5,5,10722.8700734717,40.2527075812274,19.282,,,86.0399388978625,3.70927318295739,10.9637419557369,,,,10.445769894836,3.043,-0.469313640294635,10643.1452796026,34.8016301090735,19.334,,,86.5232210145148,2.64862252295818,9.20532182668105,,0.134,,30.3847536857246,2.972,-0.355987232621814,10853.8059516526,45.2810937659422,19.201,,,86.9508513726842,-2.90000000000024,11.6365676971738,99.8,0.187043,,40.9345985103561,2.906,0.368425619834711
MA,Morocco,1998,1990,0,6,5,1931.74047851563,45.6723595943991,13.393,14.4867902100459,23.14101634461,52.9553071144083,2.75311330764477,21.7820275869139,65.9266891479492,0.142,42.5183594548701,31.5018098524287,3.037,0.663931270652034,1935.47875976563,48.578876486646,13.94,12.4766395275978,23.4872648863189,53.2781225532994,0.684782608695643,23.6242732922545,67.7458572387695,0.176,44.2533919139392,29.9522618268409,2.882,1.7874170345466,1957.14135742188,53.4403058388785,13.58,10.7286317929553,24.3526302035856,53.58724711125,1.89463456763464,24.3643754215111,69.8,0.693791,45.6643826902591,28.4311635928165,2.774,0.991581858750167
MD,Moldova,1998,1990,0,8,1,1360.18161095544,116.803124451539,10.0,25.7680868456683,20.3234930328094,40.7304458618164,7.69576517517203,22.0515904593596,100.0,0.261,43.3002419505218,-0.89092296927258,1.65,4.44511814313197,1316.43254916007,117.527935193889,11.14,24.8810986016861,20.5076405135261,40.5269088745117,39.2559806891747,18.4388267908415,100.0,0.601,49.499657267257,9.99236784580906,1.556,3.23458756906799,1346.91567176561,126.163100130478,8.539,25.409321530594,19.1476693676567,40.4185981750488,31.2993015817784,15.4340587923837,98.7,1.28285,45.3431424262767,-3.01591342282977,1.496,9.89887383909094
ME,Montenegro,1998,1990,-4,7,5,4680.26589864188,,30.269,,,56.6690300072411,,,100.0,,,,1.893,0.0,4251.94337074251,,30.676,,,57.919903994793,,,100.0,,,,1.884,0.0,4391.36966049063,87.9252021443203,30.609,11.3018779223777,21.2590046532839,59.0899260145706,,16.8735262020514,99.1,,58.1769336369838,8.09318578698114,1.903,0.0
MG,Madagascar,1998,1990,4,7,1,453.886174768872,37.3321870147971,5.9,33.2427573029233,,24.405035318938,6.2080160866332,12.2465309420613,12.3585548400879,0.0626,47.6358803367286,7.73909509969831,5.992,0.37790895322555,460.034389996571,40.9244120208063,5.823,33.2796628878081,,24.7085650221322,9.92953399348781,12.2933453010977,12.7975006103516,0.169,46.3037115948654,8.06217341832484,5.839,1.36481063889053,465.529509827021,42.7771226639725,5.8,30.8787172940737,,25.0095755608264,11.859684500028,11.9305464071932,12.6,0.196395,48.3695987195514,7.39276064234627,5.665,1.79192376325453
MK,North Macedonia,1998,1990,-4,7,5,3038.13983382569,76.5874821175197,34.5,10.8617164743112,27.7543953600632,59.3418252359274,0.544199652523074,16.5693371170565,100.0,1.0,43.4141425429935,-3.95906167566276,1.89,4.01398371553196,3154.84918240006,72.6249786897251,32.4,10.5176831159852,26.5943719040969,58.9458313681452,-1.27928657572626,15.7882527394051,100.0,1.5,44.4519081906963,-2.88441507048083,1.77,2.36373528779129,3283.37934095351,80.1601473580914,32.2,10.0962814603895,21.4063367196738,58.4918382392587,6.60742291038536,20.2967270738319,99.0,2.48557,52.7951384699533,7.61283109320078,1.863,5.76504706871211
ML,Mali,1998,1990,4,6,1,695.126372031158,39.830245090196,1.35,27.3072930976986,15.9882509072581,18.3643952818488,4.03658945954986,18.0723059863942,6.06686353683472,0.0198,49.1963861783117,13.2665851165452,6.936,0.245394189320441,707.881746309111,40.5393029667541,1.364,28.070306859668,15.0363366588065,18.6591231019948,-1.20190368637502,16.4518502759803,7.84034395217896,0.0609,49.121858397482,11.019036963649,6.911,0.757651568056077,682.49742045713,44.6657609790519,1.414,26.5674267955327,16.1980631418107,18.977631037325,-0.677661659046769,17.8189278812472,9.6,0.142546,49.5097474415832,9.63583574463927,6.886,1.71320201228336
MN,Mongolia,1998,1990,4,2,1,1575.67716165836,107.351210779428,5.755,32.4333687636968,22.6048360041451,56.6674861290427,9.35704217716548,29.0159989254683,,0.146,37.3783321255612,25.8777819120682,2.3,1.68083637693881,1601.31353865438,112.241338547745,5.848,31.6978330669609,22.3042457388502,56.6496432310004,7.56494150307377,29.9341720365341,,0.508,37.1754051625983,26.8840441357269,2.3,2.87495300542926,1598.31282040605,121.886609754208,5.993,27.4225306231533,22.1961421557269,56.7305447074496,11.5955387593327,25.2026329219548,67.3,1.25565,39.1979237053442,9.58523927315071,2.2,4.72312279765318
MO,"Macao SAR, China",1998,1990,-2,1,5,31376.4225649646,124.887979200089,4.607,,12.3619332116317,99.9715700365331,0.172630384568575,16.1402150061773,100.0,7.0,78.3131419298925,39.4682008445354,1.113,-0.263207651767439,30270.8085696141,132.256708202737,6.348,,12.3404173992814,99.9860147432315,-3.20416248186588,15.6773182478404,100.0,9.21,76.6416940600871,35.9701093188594,1.025,0.1438789599419,31772.6302531656,147.76978681921,6.874,,11.4591572093365,99.9957926704194,-1.60971883961895,10.2433461474792,100.0,13.6086,80.6960104475141,41.1407655379182,0.933,-0.0116623337686464
MR,Mauritania,1998,1990,4,4,1,1383.19229722759,51.3910125506772,9.984,25.9413402138283,33.5387615872984,38.1919255436732,8.03166665498858,26.6190550696786,,0.0406,35.98263021651,7.28963077573174,5.623,0.0065265900365071,1396.17220086364,49.016938039756,10.036,26.2766556315337,32.4093951666799,38.1000816090317,4.07417613596754,28.8193727516557,,0.118,36.6469802431395,7.2621802012667,5.524,0.761331718749145,1304.64439067179,58.9403747670668,10.033,24.8287452979645,29.9518502588297,38.0555858542174,3.25406745833358,31.9102667716251,19.1,0.192031,40.367653425841,3.38965754836119,5.456,2.25319074953564
MT,Malta,1998,1990,-1,1,5,13877.2541047609,157.046508810061,6.33,2.32683237487837,26.223665934997,93.089771322402,2.38525135417661,24.8995961693144,100.0,6.5,62.2555581879723,19.6087867886239,1.84,8.0617397025501,14446.3559977251,165.170976831894,6.327,2.15757379783773,24.7570597785507,93.1885360442413,2.13476888806386,22.7604065398033,100.0,7.76,62.5245106735461,18.9772768432972,1.73,16.2221761805472,17178.3773811056,189.601219315487,6.324,1.85750867639454,26.9968304762484,93.278338811526,2.36959287531806,23.7203453947952,100.0,13.1137,60.207868572704,18.2585978620488,1.68,18.4102139726957
MU,Mauritius,1998,1990,0,1,5,5291.58766014963,130.442832961932,9.269,8.01967920304773,26.7490036838575,42.4821872861094,6.81079323797193,22.55633329341,99.2356185913086,2.57,51.8639512399731,25.9440532253707,1.97,0.288001173687631,5361.15873837858,128.954991253643,9.28,4.92997413686503,25.9477010773877,42.2588287425674,6.90914624866773,26.568506492187,99.2455062866211,4.65,55.0448152958312,24.633409116458,2.05,1.12110460501645,5744.19830169899,120.687648773646,9.138,5.62921764733664,25.640266746151,42.063123063288,4.19928825622807,22.243757462139,99.0,7.28154,55.2422252046632,26.8434311070925,1.99,5.62071802958224
MV,Maldives,1998,1990,5,1,2,6599.87173747822,,1.47,,,26.4739351451229,-1.40425233816792,,,0.57,,,3.171,2.13257608728799,6889.01246088686,,1.71,,,27.0010708398356,2.95370836069129,,,1.12,,,2.899,2.09121158653824,7037.08546104613,,1.97,,,27.6038586493758,-1.17475681175946,,83.8,2.20387,,,2.691,3.57378188906309
MW,Malawi,1998,1990,4,6,1,419.313245170577,,4.935,26.774421297201,19.4927025817737,14.4227423983849,29.7486512828264,,3.82688760757446,0.0181,48.2887064536368,,6.205,0.475121088003641,422.099909963762,,5.009,28.6122410888132,19.5355403517942,14.5596934738978,44.8041642861674,,4.26991271972656,0.0873,46.8659030626791,,6.124,2.26460373648876,418.592985038462,,5.048,29.6608890123553,19.0442214399711,14.6770603287659,29.5814884631684,,4.8,0.126781,45.5596539072455,,6.002,1.02470810251001
MX,Mexico,1998,1990,0,4,5,9161.89527783381,48.0318841400179,3.733,3.90764746379543,34.1578193478136,74.2716464717421,15.9283950119353,21.0153555461506,96.092755,1.27,57.2569163100178,23.8993968328078,2.815,2.28836855124077,9264.97729259968,48.0122495761105,2.598,3.49017753869546,34.2460385348222,74.5904740522037,16.5856169707538,20.8990237565587,96.7482986450195,1.86,57.3594574554416,23.557889272035,2.763,2.20848433629662,9581.96970210753,49.9104091872497,2.646,3.15926513097762,34.3868003217864,74.9203113970256,9.49156149435403,21.230361512511,98.0,5.08138,58.0223867389803,21.9537934663786,2.714,2.47719212470142
MY,Malaysia,1998,1990,0,-4,2,5857.96702940857,209.492202808189,3.2,13.3122442566983,43.8757533284141,59.7202602034782,5.27034200348766,26.825729144233,,6.75,48.9710248796969,48.6702230946572,3.12,2.99775085201455,6070.95621987091,217.570919391949,3.43,10.8423880517615,46.4590177015866,60.8799480156331,2.74456130240604,21.8912502826136,,12.3,47.8827253261694,47.4338684151029,3.068,4.9214666648934,6455.61419792583,220.406788982074,3.0,8.59902188826631,48.3205714911013,61.9694564490726,1.53474023697699,25.2920165768334,98.6,21.3847,46.3014974705458,46.0803982031476,2.942,4.03842862393763
MZ,Mozambique,1998,1990,4,6,1,266.672705397492,39.0075460593046,2.64,26.9864037577365,21.7566494452469,28.8204506770301,,,3.66317558288574,0.0202,45.1638964312284,8.5633178740026,5.905,4.23157990347201,291.560018665606,45.5276131355411,2.663,22.7981865556465,19.8149498260996,29.0471155729086,,,4.87912368774414,0.0563,42.5505992570302,16.5432924323208,5.875,6.07297785522003,287.390630344484,47.9208808015891,2.833,19.0391748514099,19.5292283612147,29.2423697311441,,,6.1,0.109593,45.3843932799378,15.7811595040437,5.83,2.3488011074454
NE,Niger,1998,1990,5,6,1,427.086030331896,35.0196895457842,1.389,35.4137809699145,18.6015467563389,15.9723119735718,4.5480157771872,10.2853747297938,6.7,0.00291,41.3904562742031,7.54707931029839,7.84,-0.0667540048083058,411.735699209485,31.3752367245391,1.393,35.0025945777756,17.5650732293517,16.0515403747559,-2.30212503849648,9.34926616353232,7.32568216323853,0.0281,42.6644357024781,5.13557744781816,7.84,0.0632545894461929,392.898616941042,34.7127807043604,1.431,36.5755600708745,18.0983791582371,16.1307678222656,2.90014973599108,12.8987592824872,6.5,0.0362613,40.3631282931906,7.10881459898211,7.829,0.703342920154778
NG,Nigeria,1998,1990,4,4,1,1419.31770917955,,3.935,27.9083713814094,28.7024397281229,41.6009143497997,9.99637812386806,,41.2505683898926,0.0252,42.3808822482371,,6.069,0.137154046877584,1390.46921139078,,3.997,26.0284857101616,29.3636932703443,42.4365697715547,6.61837339479751,,44.9,0.041,43.5884840152643,,6.082,1.69906893526275,1421.67987952013,,3.963,21.3572412972176,33.823003290999,43.2785051250243,6.93329215565161,,43.2,0.0640808,43.7984549227611,,6.124,1.64832098964767
NI,Nicaragua,1998,1990,1,5,1,1346.07276130615,57.0137150680369,7.187,19.1909508834659,19.2326445448166,54.9348900789023,,,69.047103,0.304,48.7906994203994,8.69342227024258,3.339,4.70730631064372,1420.31830106942,62.5376445208417,7.162,17.0002169688192,20.2606473106374,55.0779505708784,,,72.2001266479492,0.498,50.1521867388057,8.24116448267147,3.218,6.9460085675925,1458.37490084556,61.2984974600022,7.162,17.7655051440462,20.1553281368856,55.2160707858522,7.06991352252517,,73.0,0.980216,49.7358775588938,6.28628460686213,3.12,5.21568567857809
NL,Netherlands,1998,1990,-2,1,5,37661.7337325878,112.408095451564,4.394,2.56560268869083,21.6837749057211,76.75231877333,1.95913632274251,21.8063565149339,100.0,22.2,65.8840692028903,29.6890631371268,1.63,8.57679525462927,39298.7334353319,114.327740793016,3.622,2.33896554268428,20.9961846323752,77.06074312186,2.15717918055059,22.8662622012029,100.0,39.2,66.2867166655163,29.235284177054,1.65,9.19246841685971,40665.338169599,125.667030082421,2.725,2.31074921880356,21.0997122897183,78.4826828427081,2.36052233801948,22.5278698603024,100.0,43.9844,66.3686362621105,29.6777246782886,1.72,15.1107005401962
NO,Norway,1998,1990,-3,1,5,65197.9463077391,71.6226841846104,3.737,2.26324523087473,27.6314941440238,75.3306335451989,2.25241329996423,26.5037815281309,100.0,22.6,56.5366169308996,30.1385342915553,1.81,3.66067530056801,66094.7354532983,69.5067285818851,3.247,2.05059287164331,29.6082870166756,75.8399963378906,2.36596736596734,23.4519287180123,100.0,40.0,55.126205818883,31.845462520421,1.85,3.58540501893468,67846.5968643534,74.3125187193698,3.458,1.78413816684028,36.7998293058526,76.1338922449534,3.08550609131276,19.7994608821495,100.0,52.0,49.6311787173024,38.7312706907017,1.85,4.85955800743045
NP,Nepal,1998,1990,5,4,1,511.54871132025,56.7096012897007,10.551,37.3930096893749,21.0759693529891,27.9874840142543,11.2444677818614,21.7304592065682,21.7325325012207,0.0644,35.2344230417657,13.7738702654191,4.275,0.247611787038703,524.27256909301,52.5669812534353,10.581,38.701481715375,20.4411231566268,29.4919855909549,7.45111260957546,19.0824942403724,25.3273544311523,0.147,34.5843712357764,13.6134792828825,4.13,0.0864397656827156,547.221082273632,55.7105890041319,10.551,38.2438970402226,20.7355700311999,31.0994241803849,2.47882020709136,19.3218230879501,29.9,0.204652,34.7107154903449,15.1722847626275,3.984,-0.0088242529452383
NZ,New Zealand,1998,1990,-3,3,5,28780.9341788,57.8960178233763,7.718,5.94611798625803,23.8097466908805,85.6005599181034,1.26524409915406,20.5586654934192,100.0,31.6,63.2683054687061,22.1491022784715,1.89,3.24713618849531,30169.7402015621,61.4012311333669,7.023,6.27577740684807,24.0574411149087,85.6555096232176,-0.114267129777524,21.8751379946833,100.0,41.5,62.7039009441044,23.7333192026778,1.97,1.60215774541769,30853.807635459,68.5169268768932,6.13,7.75290180992832,23.5899832274969,85.7059660456056,2.6152344624632,20.8504743864685,100.0,47.3796,61.8112634451222,25.0077186892414,1.98,-2.86529455631185
OM,Oman,1998,1990,3,-3,2,19167.755471589,80.4830604636084,4.259,2.79786026908737,43.7882963203112,71.5922539210329,,33.0815367158373,100.0,0.863,53.5337980223699,31.3259847625223,4.274,0.635743228156913,18965.2142322448,76.611197806525,4.342,2.58141671649627,48.8894074408972,71.5655594157832,,24.0830136946344,100.0,2.52,48.7698163839748,36.8238365394432,4.064,0.224866917026412,19881.7364316776,81.4132822358275,4.331,1.96522877038837,56.1632471841847,71.5400835229196,,17.0526241996542,100.0,3.52042,43.0854792727953,46.9318128709632,3.852,0.368381081460018
PA,Panama,1998,1990,-1,1,5,6504.97009776294,157.996408668151,6.23,6.6618082205026,17.5037279572124,61.0086248345759,0.559081293442493,22.8846108993915,79.0925750732422,2.75,71.6792671974894,25.6693723011068,2.789,11.9351432888532,6709.72274201339,131.557397200745,6.232,6.13051538192286,18.9201342643968,61.7013699766382,1.24718256949636,23.1744225727222,79.8859558105469,3.84,70.6731313204375,25.089120537864,2.767,8.9488587520915,6856.1491877083,139.197934301758,6.264,6.31213543052091,18.301557181659,62.2165370013582,1.49896111605777,22.3984946396878,81.4,6.5548,71.5754741356588,27.1283411966859,2.744,6.91764679868008
PE,Peru,1998,1990,0,4,5,3258.29746206218,32.9530217853936,5.096,8.37833515800869,28.4747764260145,72.0206806682894,7.24782175213469,23.1526699715843,72.072063,1.19,53.5205983294995,17.6577319080364,3.002,2.96199214687156,3250.37802318947,33.2057765558493,5.01,8.26450173379097,28.6013693710666,72.3948297386861,3.46965996293019,21.2376147275093,74.078523,1.95,54.0030260392443,18.2492537928517,2.917,3.86553540501237,3286.27308475523,35.5380321623178,4.958,8.06937491693616,29.0341336995526,72.7724831207703,3.75733833344474,19.6700704381341,72.5,3.07643,54.0274885925663,17.6267000398706,2.845,1.56479019339424
PG,Papua New Guinea,1998,1990,5,3,1,2147.04526266919,102.860932133887,2.862,33.692142088267,31.3547593418422,13.4991868296818,13.5741917656809,13.976935004357,4.29508972167969,0.235,,23.1287572402481,4.632,2.88798382712168,2112.0950973955,116.006802066106,2.939,34.2572664869396,35.086427584332,13.3157511360166,14.9321817407701,12.1023255023674,6.42685508728027,0.667,,26.5982623864434,4.587,8.57120177875045,1989.57882204274,115.421837958873,2.92,33.9663920787198,39.3290741387457,13.2228772276955,15.5958933107535,20.4163848887611,12.4,0.835249,,38.8268976355307,4.525,2.74030313917345
PH,Philippines,1998,1990,1,3,1,1746.52590513282,80.077201518421,3.698,14.7466733129599,34.8831650767205,38.3932821236964,9.23493432267121,,71.3,1.1,50.3701616070368,15.0755781253037,3.884,3.0701111773194,1759.42105225652,77.1614937122172,3.749,15.1943554182619,33.5507082480636,38.757275752998,5.93904901780808,,71.8741709275167,1.43,51.2549363336746,15.8372224618342,3.825,2.13567999418902,1793.34761146436,85.1533684600039,3.767,13.9410952116747,34.9752847681216,39.1384171397742,3.9771250324928,19.3691805807864,74.7,1.98225,51.0836200202037,17.2194341432904,3.754,1.77722452613512
PK,Pakistan,1998,1990,2,5,1,1026.50033720969,34.011725180531,0.645,25.3031382672009,22.0530195066132,32.5871723893723,6.22800415424543,15.0446883393535,70.46,0.0439,45.2951760793769,16.6690568168577,5.507,0.813610045502484,1035.49888206288,32.3199628094266,0.652,25.169285514224,22.103173212169,32.8015812487933,4.14263718082171,13.9313887010491,70.2653503417969,0.0554,45.8381645117937,13.9519782846256,5.462,0.84479500663461,1049.54229686852,21.4599638884654,0.634,25.3871360412975,17.1836347813683,33.0046884491535,4.36666451291681,14.6006779173585,72.8,,52.0643007395217,14.1099654593622,5.352,0.309595026317044
PL,Poland,1998,1990,-1,6,5,6684.11477782234,56.5460556555084,9.935,4.01837892497406,31.4281915242885,61.7057783335144,11.5978554257235,24.0035720382944,100.0,4.1,53.2983899562688,20.3927928874414,1.44,3.64155485442631,6998.79475144289,53.8980187624686,12.29,3.35556694226104,30.4871655914106,61.7291881056396,7.15407291179862,24.3244640085765,100.0,5.46,54.1654422676804,19.595748985164,1.37,4.33907837915662,7401.57697647848,60.6107209423297,14.928,3.19050007383569,28.7718397326483,61.7459160613903,9.90017538843064,23.8127420447032,100.0,7.28543,56.8411095841388,18.23568618634,1.37,5.39740366105294
PR,Puerto Rico (US),1998,1990,2,-3,2,24197.3097487888,96.272630457934,13.46,0.8074118447521,45.2546296296296,93.9680239270876,,16.8583969352739,100.0,2.65,55.3041060229559,27.7467163649272,1.9,,25374.101701053,104.080496533601,11.81,0.580729932055117,40.3343648968725,94.3221244129435,,19.843190816203,100.0,5.27,55.2827579052921,28.2289379505887,2.0,,26131.9630643584,106.169512072581,10.08,0.660110401965583,46.0618652940433,94.4035182032107,,19.2093715256281,100.0,10.4746,52.3292675416276,29.7232819788077,2.0485,
PS,West Bank and Gaza,1998,1990,1,8,1,2589.20364997364,88.9915925070062,10.422,11.7139485717095,22.9804808495993,69.4998723632721,5.57964505838268,32.1082649097792,98.5392990112305,,54.4422046314961,-18.130193224839,5.693,5.13725120968612,2732.87293952355,96.3452893800337,10.339,10.6504026971343,24.7448023974527,70.6277576517327,5.54439180368747,39.3800337141787,98.6231536865234,,53.3058625210714,-17.8333957669976,5.583,4.44188476235941,2436.01207739636,87.6390949554896,10.625,9.68100890207715,21.4924888724036,72.0694328572656,2.79819892435758,30.642618694362,99.7,1.11131,58.2993323442137,-15.1173034124629,5.457,1.43744162248919
PT,Portugal,1998,1990,0,2,5,17671.3135082912,63.8308988570361,4.64,3.54171643876714,25.3364915790029,53.063097347651,2.5727522590913,27.3482230413821,100.0,9.87,58.5501692130929,19.1491177084241,1.47,4.89835270210409,18258.0911720943,63.3143298172237,4.579,3.28917248565999,24.8681230004472,53.7396730104491,2.34009490312169,27.5911355459617,100.0,14.7,58.9529553552053,18.6774403934741,1.5,0.581077558591109,18822.0933092937,67.4529979863247,3.806,3.10974828415915,24.4615743968679,54.4051635389142,2.85303039287157,28.0030505913879,100.0,16.4305,60.0222194629272,17.7328819978157,1.55,6.14861920837231
