country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PT,Portugal,1998,1990,2,1,8,72.62830854561501,63.8308988570361,4.64,3.54171643876714,25.3364915790029,53.063097347651,32.069717572510115,27.3482230413821,100.0,9.87,58.5501692130929,19.1491177084241,4.89835270210409,73.15090341874915,63.3143298172237,4.579,3.28917248565999,24.8681230004472,53.7396730104491,31.550097690880392,27.5911355459617,100.0,14.7,58.9529553552053,18.6774403934741,0.581077558591109,73.63761909680926,67.4529979863247,3.806,3.10974828415915,24.4615743968679,54.4051635389142,32.652511761014495,28.0030505913879,100.0,16.4305,60.0222194629272,17.7328819978157,6.14861920837231
PY,Paraguay,1998,1990,-1,2,10,50.3929807172253,101.606320138559,4.417,14.8009373095827,32.9920082544748,56.3338701365719,41.76687442594707,16.6428852631057,87.7623672485352,0.195,44.6745051586198,27.7854184028011,3.6779944686054,49.83977061997508,77.5552756906357,5.343,14.004558328133,35.128827047079,56.9637104476634,38.047454504690506,15.9277856934993,88.518177,0.382,44.469258323073,27.0011877778215,0.986752370140912,49.1556946197528,78.6447297611485,7.61,12.8566577643255,35.5635329986887,57.5141169408231,39.99834781815596,15.4396190485206,89.6,0.747631,44.9075131170105,25.3563671126191,1.21729436901028
RO,Romania,1998,1990,-2,3,9,50.61492737997866,53.838795710082,5.63,14.3794399543879,32.2122152957358,53.2201892003114,53.85101705114737,18.8114905816898,100.0,2.24,43.5909283743653,10.5750965339646,4.87096009208894,50.579668277278536,57.9736750449875,6.239,12.6491118592906,30.3919719045684,53.0197228815939,51.92192589109327,18.0481584141174,100.0,2.7,46.5998142450804,10.9992671387938,2.89543420938062,50.98936832080043,48.5213253850786,6.969,10.8539180518615,30.2634621400688,52.8619549004535,51.8992741580587,19.1198309450237,94.4,3.61372,49.1808772014428,14.3260243517313,2.78361317174685
RU,Russian Federation,1998,1990,0,4,9,50.79987677112682,55.7722532849766,13.261,5.10339314799118,33.9440292391723,73.1912078857422,48.14409004352356,16.1506040980019,100.0,0.813,51.8249193895855,23.7989628171034,1.0191194251039,51.84180222453193,69.393281498812,13.036,6.58064760911948,33.4962012517122,72.96533203125,56.6833333247765,14.3866142910145,100.0,1.02,49.8897679326535,31.8776501282801,1.6622825455164,53.43390018912002,68.0939070373555,10.581,5.75171562849956,33.91897031752,73.1568222045898,46.025508012491166,16.863668858428,97.8,1.97723,49.7177094379727,38.721369524829,1.03116111575235
RW,Rwanda,1998,1990,-3,-2,2,7.399434798653719,28.7944635910011,11.255,45.5174611772785,18.7027196430495,13.3253915215227,37.48794008012481,14.8076611218115,2.17412757873535,0.0118,35.779819179672,-2.81667069752386,0.356901652992421,7.950363023251436,27.3335364212359,11.569,31.5456969135603,18.3717229844475,14.6733549679289,12.786792679617172,11.9734139200974,3.31557703018188,0.0672,41.856951783565,-4.53441205955462,0.0806635452643209,9.107349197523089,27.4848638250445,11.699,31.1849871789041,16.8199894205861,15.7804474645996,34.50667604012602,12.2911723538114,6.2,0.0628315,44.3325422142963,-4.4393345000698,0.391524366669991
SA,Saudi Arabia,1998,1990,4,-1,5,76.96929628577806,56.0883926105725,4.752,6.14071743143268,43.1766980131103,79.5914231760733,19.807324683554647,20.5227758317466,100.0,0.101,48.8633886135376,26.1257103821165,2.91838054679437,76.28870058222053,57.8460488194196,4.346,5.6543197254794,46.8248249205609,79.7842954576591,15.70401668943078,19.4901713115416,100.0,0.494,45.9322372076994,33.0005161277556,-0.481664272911208,76.31275868513565,68.1664488005167,4.57,4.90093304872369,53.4502821941208,79.9704860819453,16.427129562581165,17.3529333132587,100.0,2.21069,40.2910729286417,37.9610542564104,-0.9925690992161
SD,Sudan,1998,1990,-3,-3,2,27.753731702828397,21.8751479870534,15.352,44.394590603038,14.5647329644475,32.2646062997555,47.272477308471935,10.2263950817264,30.3065280914307,0.00481,36.825381000623,8.51705403577743,3.29504622454876,27.837433411864072,24.7143682332999,15.399,43.2654994233288,15.5325796562813,32.3064626187016,44.61893115567837,10.3437659226407,30.7767562866211,0.00879,36.864974316213,7.69409653308455,3.47125085431825,28.36789379571332,29.4042344599492,15.595,40.6821739143403,20.0797178625874,32.3435880462815,38.40628140672528,24.8880308630392,23.0,0.025785,35.7090117949857,21.1339525732008,3.19972610023634
SE,Sweden,1998,1990,3,4,8,84.96616909503322,74.3347541033848,8.941,2.12330748581281,26.0397478183464,83.9840819295031,20.41677721886012,20.5620825743072,100.0,33.5,60.2150332918974,27.0287300786106,8.61423402009942,85.6120738060895,74.8479171666973,7.607,1.94972221830041,25.6670996343306,84.00779688509,25.175531386480245,21.1538088212455,100.0,41.4,60.8438545652205,26.7316353471036,22.9333652251559,86.3106397032293,81.4721590850121,5.466,1.78476611555666,25.9990659152474,84.0400009155273,27.193276372369468,21.7434172971739,100.0,45.6877,61.1114778258658,27.2498676713267,8.67916615378573
SG,Singapore,1998,1990,6,1,4,81.64228025651151,312.079255674686,3.41,0.111378366529616,32.0879122410958,100.0,20.414526572678668,38.0166147528244,100.0,19.6,62.7222601305176,51.0539474151925,6.95062480351291,82.40407009035182,336.484846412882,4.85,0.111245961607494,30.845626570486,100.0,22.371637383473345,34.5735628450796,100.0,24.2,63.0692808669937,48.7135604519581,21.8492034558928,83.51129006484635,364.364520468218,3.7,0.092131732680321,32.4585044954973,100.0,28.8751041020667,32.3263443625764,100.0,36.0,60.6645197437216,47.6406186229264,16.1488904515269
SI,Slovenia,1998,1990,2,0,10,69.87167301323419,97.068081542623,7.39,3.48186775450156,31.0588628142247,50.4899621472228,39.10520729754016,26.2372567579746,100.0,10.1,52.1258977312605,25.5153571573848,0.977848343403061,70.68158617896283,92.9581874247278,7.324,2.93554294561558,30.9793081217724,50.6024207997953,37.42941095377826,27.8104980024414,100.0,12.6,52.3073531173099,24.8125623271299,0.471479700146372,71.18426096960907,104.620348581459,6.918,3.00267671439981,30.4454054896668,50.6975029797519,39.94372017896659,27.5926973849984,100.0,15.1103,53.7987136396056,25.3562742100116,0.673638153483466
SK,Slovak Republic,1998,1990,2,0,10,61.77382702743866,101.906217751394,12.421,2.00526337552562,27.9957420084661,56.3273931206821,37.96075193254016,37.4903361475626,100.0,2.69,58.0930201869462,24.1089401849518,2.15708525378881,61.68160696084196,97.530252180251,16.099,1.5193958678326,28.3721619272376,56.2168739353574,41.13775190618302,31.4454436087114,100.0,5.44,58.565360841229,25.2607906805224,1.11126764546532,61.829031465742936,108.939262958746,18.546,1.58662671347368,29.5100486010771,56.1058893284907,42.05792433425184,26.9076819797917,100.0,9.4268,57.225187835805,25.4865932505406,7.47241104252041
SL,Sierra Leone,1998,1990,-3,-3,2,21.345305926922016,35.3326795564082,4.242,59.4020699553992,23.7526478441056,35.1028239380579,,5.31347525555798,,0.0148,12.9622848076764,-1.89655549605405,0.0155993330333948,20.94279988365084,33.7491637023642,4.288,59.8664904645509,24.3055417552645,35.3133045627252,,0.292869776037837,,0.0485,12.4352490345316,-5.73824380808543,0.0796552797705397,21.586791280257604,57.5299628959222,4.137,55.0141620912989,26.7592113729712,35.5327867241975,,1.09681037230364,7.7,0.118254,12.4902278563224,-20.1639164346409,6.13349349626252
SN,Senegal,1998,1990,-1,0,3,26.61774205224585,48.0986748167655,2.751,17.8319277715595,23.5753068360213,40.2959748402772,28.174945960460967,18.7449802067005,33.8382682800293,0.0799,50.0507265130305,9.36712656057411,1.0929925848965,27.21344551331348,49.4852621662422,2.655,17.3760117354229,23.2443931005786,40.474462159108,26.89548348805045,18.2880250024253,36.2,0.311,50.3059204333259,10.5338490195791,2.45246449488128,27.43797517814172,48.680089723263,2.638,16.4392452034714,24.0081947042607,40.6667555531967,26.482284592620317,19.2253255567794,37.7,0.403967,50.5601905708335,9.22143676281569,1.35774452423374
SV,El Salvador,1998,1990,0,1,10,43.717496418790205,60.8722907509534,7.1,9.46818464366379,26.1831281933452,54.8269693353978,32.01402448268777,17.1187026500635,81.637983,0.425,56.9109816508222,6.55193771551979,10.0824491417474,43.96985305615773,60.9904896201298,7.3,7.93373157168383,26.8741488650012,55.6870076151174,25.448515647946746,16.6266071037221,79.129592,0.845,57.8837856162915,5.10379781565317,1.91240900881117,44.06977517052877,68.7100889044911,6.96,7.17278477660919,26.8777211081236,56.5638569810457,31.38947015240308,17.6829807789147,84.5,1.1774,58.5739401693572,2.61351200313261,1.47137092746017
SY,Syrian Arab Republic,1998,1990,-1,0,3,31.508550171092264,61.424844770787,7.376,29.386395494178,26.4606980380647,51.085856389276,17.72014263751729,20.5512344960554,,0.0637,44.1529064677574,20.1847316191912,0.539443654452434,30.5227040398093,64.3084049166638,7.6,24.3458610266002,29.9642775170555,51.4751614549293,10.29559679562194,18.7654134089943,,0.124,45.6898614563443,19.0905295131682,1.65681022400414,30.231425221771737,65.2849861212903,9.587,24.7339499437887,33.3190732492983,51.876811612138,10.065367769299316,17.2549227689325,93.4,0.181699,41.9469768069129,24.202236732871,1.42577626259779
SZ,Eswatini,1998,1990,3,-4,6,39.41214666930442,,23.214,11.0243645039919,37.6727126732128,23.0294921563872,39.29280537347552,,,0.0961,34.9578278425255,,9.68479827643606,39.70373728023102,,23.868,11.1187716775231,36.7412613146096,22.9514828473263,37.35711392798392,,,0.471,35.0982615683952,,6.34868014150224,39.81871603934928,,24.547,10.1383058001151,40.5992598426629,22.8409330761997,42.15951741924172,,20.4,0.926192,45.0543785867107,,5.34174285106622
TD,Chad,1998,1990,-3,-1,2,17.909742921679648,48.0589828951249,0.725,39.0049151688843,12.8721708986712,21.5945561484855,35.05281299074602,14.1454908936555,2.42038726806641,0.00427,43.6831799078038,4.11986709166209,1.24350917038373,17.238071863403523,50.5078677642823,0.753,38.0687995814283,12.214345310795,21.6248884424631,5.26696852875869,16.972280963948,2.80621337890625,0.0123,45.4941240461618,-0.180125626456545,1.5980577412484,16.543357316008255,51.5711720135652,0.796,40.7051378475034,10.9126742297265,21.6527690760484,34.38455257305642,20.9415491831803,3.1,0.0357071,44.5794947284954,5.48292306966756,8.29469631381898
TG,Togo,1998,1990,-2,0,3,21.12818008936268,55.737924512227,3.78,19.7297297327748,25.0035458184975,32.199032024664,27.49682527430277,13.5820660324304,15.3,0.306,49.817981246551,11.3710503556729,0.495891967675325,21.06817268568132,50.108899621779,3.889,20.6555079118336,23.8802933141669,32.6489052849687,21.843677081717235,8.93353731923908,16.0729999542236,0.59,50.6334265351113,12.9699828935615,0.677685876867208,20.501286579502764,48.8080041114183,4.162,14.8052104263334,30.3028277716404,33.0994844063309,30.35966608016488,13.2439531341497,17.0,0.8,47.8963795644462,21.0027870036742,2.50698256954936
TH,Thailand,1998,1990,2,-2,7,45.76038214763308,100.240473732828,3.404,10.2592271107015,36.1117273377541,28.7216489344742,39.194569966693,22.1517868670203,,1.09,53.6290455515444,35.2603916195351,6.43480671140772,46.27500799244842,100.706288704433,2.968,8.8929952779078,36.3788997763176,30.1568149999886,24.17714610277565,20.4100107185522,,2.43,54.7281049457746,33.242334899013,4.81780662046842,46.79136544991866,121.297955351472,2.389,8.49984812084058,36.6694083813627,31.4626212652205,29.59328544814045,21.574927709465,82.1,3.68904,54.8307434977968,32.2902982748894,2.66312868727133
TN,Tunisia,1998,1990,1,-1,10,42.21222354488419,79.9794582620079,15.473,10.6007451414762,25.7754506092035,62.8945821796079,33.17952209336272,24.0342362299869,93.2,0.108,52.2130701842715,21.9772429765381,2.98459369650589,42.96217039596469,77.9051139411665,15.21,10.606338964866,26.0458998081996,63.2650317452664,32.319152752664685,24.3549702746199,94.2,1.6,51.8412098854342,22.673226581618,1.51382652723785,43.51894091622467,82.639110670191,14.94,10.006319351485,26.8066210495559,63.6166653822584,32.86832265189829,25.1666474141621,94.8,2.75074,53.2221897572146,22.7201070892252,3.49602747137556
TR,Turkiye,1998,1990,-1,3,9,56.02919959103813,40.3769887377902,6.888,12.4484631042041,31.0177716471483,57.2901857314518,56.58439087363312,22.205994628538,,0.699,48.6380952678038,26.2317388073218,0.340536066432393,55.31937925626875,37.6665043273244,7.687,10.4493651539506,28.2828588017996,58.0972766357343,54.55857697197516,19.9197261956537,,2.29,52.5384242537272,21.4999746075665,0.305056291376802,56.19434646677267,42.3746746988077,6.495,10.01837794564,26.8038683547198,58.9706120006403,53.294537145254,22.3110247868039,99.9,3.76169,52.7841421080474,21.5034760157944,0.357417831801301
TT,Trinidad and Tobago,1998,1990,2,0,10,61.36994893576158,,14.21,2.05805858400105,38.5072901615657,55.8952417414289,36.82056210620063,,,2.72,57.4816760803888,,12.0748728881748,62.5502227654726,,13.12,1.93592311333183,40.6259399241299,55.9221378497883,33.74519549597244,,,5.81,56.8109379772483,,9.44781394340287,63.55636072261856,,12.1,1.3571938867876,47.5360468126773,55.9291468285602,33.94472244426346,15.5610104592696,91.3,7.72141,51.4740893155048,,8.33298414855164
TZ,Tanzania,1998,1990,-1,-2,3,16.68632188746907,26.1436420608095,3.283,26.7620753192211,20.23597314949,21.4707357691933,42.49741256728664,22.607984129031,7.15528964996338,0.00924,48.0193443385265,14.2988846001033,1.41550329957581,17.018799044507418,25.0220548113162,3.219,26.4413895204429,19.7937333397483,21.8208464156511,39.10457068940199,19.5997270860923,8.0,0.0751,48.7550338962673,13.4955787795798,4.06712098236526,17.272654841434058,23.9891151549808,3.129,26.2172723620722,19.21152665607,22.1944164040635,37.175488872918514,18.763909618931,8.7,0.117194,49.0990079360563,15.0649002472618,3.46551698028756
UA,Ukraine,1998,1990,-2,3,9,31.021616262779283,86.0497284415116,11.32,12.0680748199195,30.6287953369138,67.5546753434196,41.14223208606122,19.5880810581619,100.0,0.301,42.0730459193122,18.5431750704239,1.77400963613502,31.118167930167388,101.951706965548,11.864,11.8750095828031,32.0180616672544,67.4811633424084,46.66547546431579,19.2660337927968,100.0,0.405,39.2588276782018,22.9688310513485,1.57058250563469,32.17021734160195,115.735714934593,11.707,13.951785065407,31.6502770712209,67.403857296906,48.28203953865335,19.7447311046512,99.1,0.716184,39.7449582122093,24.6621775072674,1.83783307310592
UG,Uganda,1998,1990,-2,-2,2,15.171881602050677,30.043921931244,3.424,38.2510485122684,16.4380304481358,11.2213607656387,22.757230822253835,15.9240447805555,5.07471179962158,0.0653,36.2299791948747,6.02925927149037,3.18915524586374,15.892759510903792,36.0247101570245,3.46,34.7859787484548,17.8468236368977,11.4173129535746,37.010358749115646,19.265179238009,6.19963407516479,0.106,37.8227069675793,8.43012226614611,2.33722633189323,15.884660533777271,32.7490333383822,3.531,27.5091068813608,21.4381815994678,11.6414758125187,33.66285730505154,19.233964611848,7.4,0.163714,44.6702768031338,8.03760696386977,2.59476174980504
US,United States,1998,1990,3,4,8,87.71484104475361,22.8258909523693,4.511,1.21399691075917,22.6705577802122,78.4785364495296,29.47420773231765,22.2552516782792,100.0,30.1,72.4198198585911,21.1629777763471,2.32984922894518,88.2794156416201,23.3135637046602,4.219,1.15124101558576,22.5585977336559,78.812318408817,31.19052295821768,22.7876776867312,100.0,35.8,72.6898417944341,20.7242584098094,3.24414224201686,88.74078589857824,25.1029953595813,3.992,1.15055536360653,22.451586084268,79.0740897861327,33.636167771138616,23.1462885256504,100.0,43.0792,72.818447739512,19.9608953005988,3.40578256861876
UY,Uruguay,1998,1990,1,4,8,65.87326608649488,35.6400154006956,9.362,6.82374487122373,23.4060788967735,91.0763563098556,41.29658903682138,16.3831049070082,97.2328033447266,6.99,62.155883405257,14.537383805183,0.646422164194213,65.55546296290905,33.3864489469027,10.466,5.81525119210805,23.3221437951584,91.1807813592588,36.87403160682339,15.2379159103106,97.3951110839844,9.97,64.1208428822876,11.8841881407152,0.981072955803878,65.18386450191687,36.7137381507902,12.627,5.99419379958816,22.0452037217921,91.2769768173566,35.76034750950259,14.3185446156428,97.6,10.5391,65.3222562241522,11.1394806049281,1.15156587871402
VE,"Venezuela, RB",1998,1990,4,-2,5,48.80628935951464,43.5993929334366,11.15,4.95043215492494,40.5740835171807,87.6459206250794,,28.568852953675,98.4,1.38,45.8091838462613,28.9019825598429,5.50052336097173,47.50910957157497,42.0702304843238,14.53,4.35106142766149,41.940661829383,87.9708821733583,,23.7031423246597,98.9,2.84,45.7783100737051,30.2699655908035,2.99266605554676,47.78536881323922,47.8572215529808,13.99,3.9329857306368,46.4048482561673,88.219476430842,,21.0146991127765,98.9,3.3596,43.0818490661031,35.8016097581576,4.01463241741596
VN,Viet Nam,1998,1990,1,-3,7,28.35340286057489,97.0012485118429,2.29,25.7807804064629,32.4912677242346,23.2768490668943,38.542785949714826,27.0211652082866,86.1759872436523,0.0131,41.7279518693026,21.4873537811239,6.14121440264586,28.89092342752265,102.787406603958,2.33,25.4344379935091,34.4947517390022,23.8212278892522,34.841959840175555,25.7034770041656,86.9944381713867,0.129,40.0708102674888,24.566562151512,4.92266345680124,29.760811276430864,111.417094419512,2.26,24.5345819955349,36.7307753268455,24.3672526919772,14.549639587652036,27.646803095692,88.2,0.254248,38.7346426776196,27.1242126046653,4.16392407955693
ZA,South Africa,1998,1990,1,3,8,50.72653914078066,44.0357453368965,22.739,3.03418044396185,28.576366566325,54.6562438276427,38.174100448872366,16.5139705071343,64.9,2.91,60.4023022949226,17.3246782922496,0.359738435986599,50.931629723478366,42.2582960172673,22.884,2.84639917281201,27.6656022125323,55.4408521794673,36.30019210768901,14.841275516056,71.331787109375,4.12,61.406463138041,17.1424174123871,0.992187596290552,51.44349995016001,46.2207217354077,22.788,2.61474799327768,28.2297555130289,56.2589954883628,36.49430883285388,14.3870549981056,72.4,5.34856,61.1859808725457,17.8089364372188,0.638427514423676
ZM,Zambia,1998,1990,-3,2,1,22.741328530360047,56.2503070199594,12.0,15.86841123023,27.2773913264713,36.7233466797411,47.22310076860295,,19.0,0.0302,44.8458308951369,,5.59679036097289,23.039692038499744,59.7675342029156,12.498,18.1899716550729,22.8198423592505,36.1720484699782,47.8986627273468,,18.5402450561523,0.147,47.5025146082224,,4.7587086630329,23.201721486434774,60.3874689884965,12.93,16.1497734560385,23.2438941549244,35.8735460960387,47.685444295955335,,16.7,0.191072,48.9595335232782,,3.37996207983055
ZW,Zimbabwe,1998,1990,-2,0,3,35.990842824394825,88.5133289098786,6.381,18.890753678623,20.8071503844503,32.0964924488698,,20.6002888255728,33.1038475036621,0.0816,47.0005073962765,19.0234573201671,6.93649740447289,35.60055021692391,70.9210813961962,6.0,15.4813087517307,19.1175398965241,32.2637829407466,,2.55410624499016,38.4,0.162,46.1305836916126,18.2904612694017,0.859870290752751,34.956736669014774,74.0708923168864,5.685,15.6687707765286,,32.3991568853313,,11.7992006872596,33.7,0.401434,70.1266201023419,15.8181750270795,0.346617861278153
