country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LT,Lithuania,1998,1990,0,4,6,54.53718203797124,89.3653045985264,13.711,7.62845477468583,27.37159186677,67.1089563241809,36.15663320518245,23.7805132609305,100.0,1.97,52.6986058180705,12.7887048768765,8.13855813597498,54.47558924748868,74.5847357424933,13.388,6.3536359420219,26.3945503433367,67.0382460801258,26.462515749146544,21.8521151611492,100.0,2.92,55.2042360392253,11.2232751287522,5.1218707362885,55.11171524588195,83.1914942748116,15.931,5.57351611529396,26.5008484486882,66.9768374826555,27.52130802104682,19.106143781843,99.5,6.42707,56.8110809259453,12.9677948203192,3.29220428777652
LU,Luxembourg,1998,1990,5,3,4,95.09502688702096,236.570014987575,2.763,0.777303293174162,18.8159649943539,83.5316200221732,27.431040025806087,21.1674490643603,100.0,11.7,69.9176130099259,41.1498074735793,,96.11341736542,239.922499577691,2.39,0.713557132921405,17.253326749647,83.9860397252884,27.689180708972028,23.1595864055053,100.0,17.4,71.4537872475534,43.638880522202,,96.95283960686052,272.412326845348,2.345,0.596866957478124,16.654678949085,84.4182155177842,33.226890772192675,20.6250606074725,100.0,22.8873,71.9422412581348,45.4365906731076,
LV,Latvia,1998,1990,1,4,6,53.39222245830767,93.0486575859765,14.454,3.89085062578448,26.4063130779467,68.2946532826521,35.598526056361074,24.0444782862804,100.0,3.32,57.6330433751616,13.6849300394832,5.32540844398606,53.95456307797565,82.1505568188769,13.79,3.7290162891106,25.3594425694595,68.1257188379637,31.60700655106909,22.9011615541372,100.0,4.39,59.80715705472,12.4797417172464,4.75274211425385,54.99379563557388,83.6121321100556,14.211,4.5495785956353,24.2213861800629,68.0520561441955,32.2437751099575,25.1981759822131,99.9,6.31906,60.4634903069755,16.7937973959538,4.17696567652597
LY,Libya,1998,1990,1,3,7,63.226462078751226,40.2527075812274,19.192,,,86.0399388978625,34.201050867698015,10.9637419557369,,,,10.445769894836,-0.469313640294635,63.109674073513965,34.8016301090735,19.233,,,86.5232210145148,32.23187227914392,9.20532182668105,,0.134,,30.3847536857246,-0.355987232621814,63.41639743337147,45.2810937659422,19.275,,,86.9508513726842,11.74150402884201,11.6365676971738,99.8,0.187043,,40.9345985103561,0.368425619834711
MA,Morocco,1998,1990,-1,4,12,36.40413852617278,45.6723595943991,13.359,14.4867902100459,23.14101634461,52.9553071144083,32.449761191741345,21.7820275869139,65.9266891479492,0.142,42.5183594548701,31.5018098524287,0.663931270652034,36.4343937012454,48.578876486646,13.94,12.4766395275978,23.4872648863189,53.2781225532994,26.269073070353443,23.6242732922545,67.7458572387695,0.176,44.2533919139392,29.9522618268409,1.7874170345466,36.608574128023086,53.4403058388785,13.58,10.7286317929553,24.3526302035856,53.58724711125,30.445525926695822,24.3643754215111,69.8,0.693791,45.6643826902591,28.4311635928165,0.991581858750167
MD,Moldova,1998,1990,-3,3,13,30.914296211041904,116.803124451539,10.0,25.7680868456683,20.3234930328094,40.7304458618164,38.93372555411147,22.0515904593596,100.0,0.261,43.3002419505218,-0.89092296927258,4.44511814313197,30.40267562800335,117.527935193889,11.14,24.8810986016861,20.5076405135261,40.5269088745117,50.758976753134974,18.4388267908415,100.0,0.601,49.499657267257,9.99236784580906,3.23458756906799,30.76091789267973,126.163100130478,8.539,25.409321530594,19.1476693676567,40.4185981750488,49.059658290430605,15.4340587923837,98.7,1.28285,45.3431424262767,-3.01591342282977,9.89887383909094
MG,Madagascar,1998,1990,-3,0,1,13.738708915625034,37.3321870147971,5.901,33.2427573029233,,24.405035318938,37.48574463956358,12.2465309420613,12.3585548400879,0.0626,47.6358803367286,7.73909509969831,0.37790895322555,13.949267775467597,40.9244120208063,5.822,33.2796628878081,,24.7085650221322,40.69801516442524,12.2933453010977,12.7975006103516,0.169,46.3037115948654,8.06217341832484,1.36481063889053,14.13509195292128,42.7771226639725,5.8,30.8787172940737,,25.0095755608264,41.952971401372096,11.9305464071932,12.6,0.196395,48.3695987195514,7.39276064234627,1.79192376325453
MK,North Macedonia,1998,1990,0,6,6,43.490541225356885,76.5874821175197,34.5,10.8617164743112,27.7543953600632,59.3418252359274,25.596710521197952,16.5693371170565,100.0,1.0,43.4141425429935,-3.95906167566276,4.01398371553196,44.080447631442745,72.6249786897251,32.4,10.5176831159852,26.5943719040969,58.9458313681452,15.886254580315246,15.7882527394051,100.0,1.5,44.4519081906963,-2.88441507048083,2.36373528779129,44.70536517490783,80.1601473580914,32.2,10.0962814603895,21.4063367196738,58.4918382392587,37.90191205164833,20.2967270738319,99.0,2.48557,52.7951384699533,7.61283109320078,5.76504706871211
ML,Mali,1998,1990,-4,-1,1,20.4092015486911,39.830245090196,1.342,27.3072930976986,15.9882509072581,18.3643952818488,34.71957927522894,18.0723059863942,6.06686353683472,0.0198,49.1963861783117,13.2665851165452,0.245394189320441,20.693759905632334,40.5393029667541,1.358,28.070306859668,15.0363366588065,18.6591231019948,16.15279102535944,16.4518502759803,7.84034395217896,0.0609,49.121858397482,11.019036963649,0.757651568056077,20.12227205929334,44.6657609790519,1.412,26.5674267955327,16.1980631418107,18.977631037325,18.25112770036371,17.8189278812472,9.6,0.142546,49.5097474415832,9.63583574463927,1.71320201228336
MN,Mongolia,1998,1990,0,-5,2,33.2157978328167,107.351210779428,5.752,32.4333687636968,22.6048360041451,56.6674861290427,40.2828412277981,29.0159989254683,,0.146,37.3783321255612,25.8777819120682,1.68083637693881,33.468364764777746,112.241338547745,5.844,31.6978330669609,22.3042457388502,56.6496432310004,38.816749235866965,29.9341720365341,,0.508,37.1754051625983,26.8840441357269,2.87495300542926,33.43901176867387,121.886609754208,5.992,27.4225306231533,22.1961421557269,56.7305447074496,41.79281505245193,25.2026329219548,67.3,1.25565,39.1979237053442,9.58523927315071,4.72312279765318
MO,"Macao SAR, China",1998,1990,4,3,4,80.02882530984738,124.887979200089,4.607,,12.3619332116317,99.9715700365331,23.47263870910485,16.1402150061773,100.0,7.0,78.3131419298925,39.4682008445354,-0.263207651767439,79.46743762893972,132.256708202737,6.34,,12.3404173992814,99.9860147432315,11.16199071724334,15.6773182478404,100.0,9.21,76.6416940600871,35.9701093188594,0.1438789599419,80.22520117554784,147.76978681921,6.874,,11.4591572093365,99.9957926704194,14.8415670965441,10.2433461474792,100.0,13.6086,80.6960104475141,41.1407655379182,-0.0116623337686464
MR,Mauritania,1998,1990,0,-4,2,31.1768275229102,51.3910125506772,9.975,25.9413402138283,33.5387615872984,38.1919255436732,39.22619462490304,26.6190550696786,,0.0406,35.98263021651,7.28963077573174,0.0065265900365071,31.32299659026394,49.016938039756,10.033,26.2766556315337,32.4093951666799,38.1000816090317,34.776953093410135,28.8193727516557,,0.118,36.6469802431395,7.2621802012667,0.761331718749145,30.26191036989569,58.9403747670668,10.03,24.8287452979645,29.9518502588297,38.0555858542174,33.41658605178978,31.9102667716251,19.1,0.192031,40.367653425841,3.38965754836119,2.25319074953564
MT,Malta,1998,1990,4,2,4,67.26199576278619,157.046508810061,6.326,2.32683237487837,26.223665934997,93.089771322402,31.65372483961664,24.8995961693144,100.0,6.5,62.2555581879723,19.6087867886239,8.0617397025501,67.89096040807836,165.170976831894,6.325,2.15757379783773,24.7570597785507,93.1885360442413,31.060520867402666,22.7604065398033,100.0,7.76,62.5245106735461,18.9772768432972,16.2221761805472,70.6015731156995,189.601219315487,6.324,1.85750867639454,26.9968304762484,93.278338811526,31.61794841974429,23.7203453947952,100.0,13.1137,60.207868572704,18.2585978620488,18.4102139726957
MU,Mauritius,1998,1990,2,-3,10,52.17394248841703,130.442832961932,9.253,8.01967920304773,26.7490036838575,42.4821872861094,38.10549458574012,22.55633329341,99.2356185913086,2.57,51.8639512399731,25.9440532253707,0.288001173687631,52.37835132983737,128.954991253643,9.278,4.92997413686503,25.9477010773877,42.2588287425674,38.20205615714104,26.568506492187,99.2455062866211,4.65,55.0448152958312,24.633409116458,1.12110460501645,53.458316560101,120.687648773646,9.125,5.62921764733664,25.640266746151,42.063123063288,34.96491325263854,22.243757462139,99.0,7.28154,55.2422252046632,26.8434311070925,5.62071802958224
MW,Malawi,1998,1990,-3,0,1,12.498838799926489,,4.921,26.774421297201,19.4927025817737,14.4227423983849,48.68000048061332,,3.82688760757446,0.0181,48.2887064536368,,0.475121088003641,12.602496931634889,,5.002,28.6122410888132,19.5355403517942,14.5596934738978,51.75533008884538,,4.26991271972656,0.0873,46.8659030626791,,2.26460373648876,12.47193457904393,,5.045,29.6608890123553,19.0442214399711,14.6770603287659,48.63793472656169,,4.8,0.126781,45.5596539072455,,1.02470810251001
MX,Mexico,1998,1990,1,2,6,60.76441548028889,48.0318841400179,3.733,3.90764746379543,34.1578193478136,74.2716464717421,44.07425648481316,21.0153555461506,96.092755,1.27,57.2569163100178,23.8993968328078,2.28836855124077,60.93950580669596,48.0122495761105,2.598,3.49017753869546,34.2460385348222,74.5904740522037,44.36817773724617,20.8990237565587,96.7482986450195,1.86,57.3594574554416,23.557889272035,2.20848433629662,61.46597767196976,49.9104091872497,2.646,3.15926513097762,34.3868003217864,74.9203113970256,40.38242201988639,21.230361512511,98.0,5.08138,58.0223867389803,21.9537934663786,2.47719212470142
MY,Malaysia,1998,1990,5,-2,9,53.7652358098558,209.492202808189,3.2,13.3122442566983,43.8757533284141,59.7202602034782,36.41032267686767,26.825729144233,,6.75,48.9710248796969,48.6702230946572,2.99775085201455,54.324129017388415,217.570919391949,3.43,10.8423880517615,46.4590177015866,60.8799480156331,32.43215751329871,21.8912502826136,,12.3,47.8827253261694,47.4338684151029,4.9214666648934,55.28553202658062,220.406788982074,3.0,8.59902188826631,48.3205714911013,61.9694564490726,29.420996709540677,25.2920165768334,98.6,21.3847,46.3014974705458,46.0803982031476,4.03842862393763
MZ,Mozambique,1998,1990,-3,-1,1,5.416002181594369,39.0075460593046,2.64,26.9864037577365,21.7566494452469,28.8204506770301,,,3.66317558288574,0.0202,45.1638964312284,8.5633178740026,4.23157990347201,6.8122967846608855,45.5276131355411,2.663,22.7981865556465,19.8149498260996,29.0471155729086,,,4.87912368774414,0.0563,42.5505992570302,16.5432924323208,6.07297785522003,6.5868912037214455,47.9208808015891,2.832,19.0391748514099,19.5292283612147,29.2423697311441,,,6.1,0.109593,45.3843932799378,15.7811595040437,2.3488011074454
NE,Niger,1998,1990,-4,-1,1,12.78627399628286,35.0196895457842,1.381,35.4137809699145,18.6015467563389,15.9723119735718,35.46587093862368,10.2853747297938,6.7,0.00291,41.3904562742031,7.54707931029839,-0.0667540048083058,12.213447736843628,31.3752367245391,1.385,35.0025945777756,17.5650732293517,16.0515403747559,13.025643465096216,9.34926616353232,7.32568216323853,0.0281,42.6644357024781,5.13557744781816,0.0632545894461929,11.480588106453066,34.7127807043604,1.427,36.5755600708745,18.0983791582371,16.1307678222656,32.746308247262206,12.8987592824872,6.5,0.0362613,40.3631282931906,7.10881459898211,0.703342920154778
NG,Nigeria,1998,1990,0,-4,2,31.580301982496728,,3.922,27.9083713814094,28.7024397281229,41.6009143497997,40.745066160622265,,41.2505683898926,0.0252,42.3808822482371,,0.137154046877584,31.25894226724798,,3.986,26.0284857101616,29.3636932703443,42.4365697715547,37.91301185436276,,44.9,0.041,43.5884840152643,,1.69906893526275,31.60632554824519,,3.953,21.3572412972176,33.823003290999,43.2785051250243,38.22557866927906,,43.2,0.0640808,43.7984549227611,,1.64832098964767
NI,Nicaragua,1998,1990,0,0,8,30.751121338938965,57.0137150680369,7.203,19.1909508834659,19.2326445448166,54.9348900789023,,,69.047103,0.304,48.7906994203994,8.69342227024258,4.70730631064372,31.591330589917018,62.5376445208417,7.18,17.0002169688192,20.2606473106374,55.0779505708784,,,72.2001266479492,0.498,50.1521867388057,8.24116448267147,6.9460085675925,32.00512656261388,61.2984974600022,7.181,17.7655051440462,20.1553281368856,55.2160707858522,38.357338812808536,,73.0,0.980216,49.7358775588938,6.28628460686213,5.21568567857809
NL,Netherlands,1998,1990,4,2,4,82.88620640739501,112.408095451564,4.394,2.56560268869083,21.6837749057211,76.75231877333,30.61559104984477,21.8063565149339,100.0,22.2,65.8840692028903,29.6890631371268,8.57679525462927,83.55205083843823,114.327740793016,3.622,2.33896554268428,20.9961846323752,77.06074312186,31.115490913450557,22.8662622012029,100.0,39.2,66.2867166655163,29.235284177054,9.19246841685971,84.08700511701579,125.667030082421,2.725,2.31074921880356,21.0997122897183,78.4826828427081,31.59714797377721,22.5278698603024,100.0,43.9844,66.3686362621105,29.6777246782886,15.1107005401962
NO,Norway,1998,1990,3,2,7,91.47431121040458,71.6226841846104,3.737,2.26324523087473,27.6314941440238,75.3306335451989,31.34481833228478,26.5037815281309,100.0,22.6,56.5366169308996,30.1385342915553,3.66067530056801,91.68809901826998,69.5067285818851,3.247,2.05059287164331,29.6082870166756,75.8399963378906,31.609641170980257,23.4519287180123,100.0,40.0,55.126205818883,31.845462520421,3.58540501893468,92.09748809859472,74.3125187193698,3.458,1.78413816684028,36.7998293058526,76.1338922449534,33.10459996823012,19.7994608821495,100.0,52.0,49.6311787173024,38.7312706907017,4.85955800743045
NP,Nepal,1998,1990,-4,1,1,15.610314502296143,56.7096012897007,10.526,37.3930096893749,21.0759693529891,27.9874840142543,41.57467570440169,21.7304592065682,21.7325325012207,0.0644,35.2344230417657,13.7738702654191,0.247611787038703,15.99480196087606,52.5669812534353,10.549,38.701481715375,20.4411231566268,29.4919855909549,38.713505905942974,19.0824942403724,25.3273544311523,0.147,34.5843712357764,13.6134792828825,0.0864397656827156,16.66523857499142,55.7105890041319,10.531,38.2438970402226,20.7355700311999,31.0994241803849,31.864121225094927,19.3218230879501,29.9,0.204652,34.7107154903449,15.1722847626275,-0.0088242529452383
NZ,New Zealand,1998,1990,3,4,7,78.67760427800876,57.8960178233763,7.718,5.94611798625803,23.8097466908805,85.6005599181034,28.55357245999893,20.5586654934192,100.0,31.6,63.2683054687061,22.1491022784715,3.24713618849531,79.41510005164363,61.4012311333669,7.023,6.27577740684807,24.0574411149087,85.6555096232176,21.40883444515453,21.8751379946833,100.0,41.5,62.7039009441044,23.7333192026778,1.60215774541769,79.76596986898713,68.5169268768932,6.13,7.75290180992832,23.5899832274969,85.7059660456056,32.160932662982425,20.8504743864685,100.0,47.3796,61.8112634451222,25.0077186892414,-2.86529455631185
OM,Oman,1998,1990,4,-3,9,72.3163978262303,80.4830604636084,4.346,2.79786026908737,43.7882963203112,71.5922539210329,,33.0815367158373,100.0,0.863,53.5337980223699,31.3259847625223,0.635743228156913,72.1501548616709,76.611197806525,4.433,2.58141671649627,48.8894074408972,71.5655594157832,,24.0830136946344,100.0,2.52,48.7698163839748,36.8238365394432,0.224866917026412,72.88872715516762,81.4132822358275,4.433,1.96522877038837,56.1632471841847,71.5400835229196,,17.0526241996542,100.0,3.52042,43.0854792727953,46.9318128709632,0.368381081460018
PA,Panama,1998,1990,4,2,4,55.40472288529951,157.996408668151,6.397,6.6618082205026,17.5037279572124,61.0086248345759,25.670721291508976,22.8846108993915,79.0925750732422,2.75,71.6792671974894,25.6693723011068,11.9351432888532,55.88971375214238,131.557397200745,6.168,6.13051538192286,18.9201342643968,61.7013699766382,28.49179805662753,23.1744225727222,79.8859558105469,3.84,70.6731313204375,25.089120537864,8.9488587520915,56.22755683439671,139.197934301758,6.188,6.31213543052091,18.301557181659,62.2165370013582,29.31129550318668,22.3984946396878,81.4,6.5548,71.5754741356588,27.1283411966859,6.91764679868008
PE,Peru,1998,1990,0,1,8,44.585360140110375,32.9530217853936,5.099,8.37833515800869,28.4747764260145,72.0206806682894,38.52561212097935,23.1526699715843,72.072063,1.19,53.5205983294995,17.6577319080364,2.96199214687156,44.54727738475851,33.2057765558493,5.011,8.26450173379097,28.6013693710666,72.3948297386861,33.798074927198016,21.2376147275093,74.078523,1.95,54.0030260392443,18.2492537928517,3.86553540501237,44.71915135885716,35.5380321623178,4.959,8.06937491693616,29.0341336995526,72.7724831207703,34.27941211715317,19.6700704381341,72.5,3.07643,54.0274885925663,17.6267000398706,1.56479019339424
PG,Papua New Guinea,1998,1990,-2,-4,2,38.057824361393166,102.860932133887,2.86,33.692142088267,31.3547593418422,13.4991868296818,42.91875627184992,13.976935004357,4.29508972167969,0.235,,23.1287572402481,2.88798382712168,37.80098393290085,116.006802066106,2.939,34.2572664869396,35.086427584332,13.3157511360166,43.60622818491191,12.1023255023674,6.42685508728027,0.667,,26.5982623864434,8.57120177875045,36.86581898482691,115.421837958873,2.92,33.9663920787198,39.3290741387457,13.2228772276955,43.92117931827402,20.4163848887611,12.4,0.835249,,38.8268976355307,2.74030313917345
PH,Philippines,1998,1990,0,0,8,34.826796810690944,80.077201518421,3.697,14.7466733129599,34.8831650767205,38.3932821236964,40.19132196227837,,71.3,1.1,50.3701616070368,15.0755781253037,3.0701111773194,34.941916411463424,77.1614937122172,3.751,15.1943554182619,33.5507082480636,38.757275752998,37.19228595770071,,71.8741709275167,1.43,51.2549363336746,15.8372224618342,2.13567999418902,35.240807140520864,85.1533684600039,3.77,13.9410952116747,34.9752847681216,39.1384171397742,34.62793000567274,19.3691805807864,74.7,1.98225,51.0836200202037,17.2194341432904,1.77722452613512
PK,Pakistan,1998,1990,-1,0,3,26.509583538861,34.011725180531,0.62,25.3031382672009,22.0530195066132,32.5871723893723,37.5071137022973,15.0446883393535,70.46,0.0439,45.2951760793769,16.6690568168577,0.813610045502484,26.646171650975404,32.3199628094266,0.625,25.169285514224,22.103173212169,32.8015812487933,34.880371164757165,13.9313887010491,70.2653503417969,0.0554,45.8381645117937,13.9519782846256,0.84479500663461,26.85698155515077,21.4599638884654,0.614,25.3871360412975,17.1836347813683,33.0046884491535,35.20941579878341,14.6006779173585,72.8,,52.0643007395217,14.1099654593622,0.309595026317044
PL,Poland,1998,1990,0,3,6,55.82987301799693,56.5460556555084,9.935,4.01837892497406,31.4281915242885,61.7057783335144,41.79423423638748,24.0035720382944,100.0,4.1,53.2983899562688,20.3927928874414,3.64155485442631,56.54980852082006,53.8980187624686,12.29,3.35556694226104,30.4871655914106,61.7291881056396,38.43739792415988,24.3244640085765,100.0,5.46,54.1654422676804,19.595748985164,4.33907837915662,57.42546999528525,60.6107209423297,14.928,3.19050007383569,28.7718397326483,61.7459160613903,40.677258880942176,23.8127420447032,100.0,7.28543,56.8411095841388,18.23568618634,5.39740366105294
PS,West Bank and Gaza,1998,1990,1,-1,8,40.98828692218067,88.9915925070062,10.451,11.7139485717095,22.9804808495993,69.4998723632721,36.78188124693724,32.1082649097792,98.5392990112305,,54.4422046314961,-18.130193224839,5.13725120968612,41.83339977703181,96.3452893800337,10.382,10.6504026971343,24.7448023974527,70.6277576517327,36.740424550578446,39.3800337141787,98.6231536865234,,53.3058625210714,-17.8333957669976,4.44188476235941,40.03386346240073,87.6390949554896,10.625,9.68100890207715,21.4924888724036,72.0694328572656,32.54190849213472,30.642618694362,99.7,1.11131,58.2993323442137,-15.1173034124629,1.43744162248919
PT,Portugal,1998,1990,2,1,7,71.0443113617161,63.8308988570361,4.64,3.54171643876714,25.3364915790029,53.063097347651,32.069717572510115,27.3482230413821,100.0,9.87,58.5501692130929,19.1491177084241,4.89835270210409,71.55550862937186,63.3143298172237,4.579,3.28917248565999,24.8681230004472,53.7396730104491,31.550097690880392,27.5911355459617,100.0,14.7,58.9529553552053,18.6774403934741,0.581077558591109,72.03160921424247,67.4529979863247,3.806,3.10974828415915,24.4615743968679,54.4051635389142,32.652511761014495,28.0030505913879,100.0,16.4305,60.0222194629272,17.7328819978157,6.14861920837231
PY,Paraguay,1998,1990,-1,1,11,49.293928004270754,101.606320138559,4.417,14.8009373095827,32.9920082544748,56.3338701365719,41.76687442594707,16.6428852631057,87.7623672485352,0.195,44.6745051586198,27.7854184028011,3.6779944686054,48.75278321948198,77.5552756906357,5.343,14.004558328133,35.128827047079,56.9637104476634,38.047454504690506,15.9277856934993,88.518177,0.382,44.469258323073,27.0011877778215,0.986752370140912,48.08362666981037,78.6447297611485,7.61,12.8566577643255,35.5635329986887,57.5141169408231,39.99834781815596,15.4396190485206,89.6,0.747631,44.9075131170105,25.3563671126191,1.21729436901028
QA,Qatar,1998,1990,4,3,4,87.7875950127754,91.0581255555736,0.87,,,95.9063773884453,32.84702812830953,,100.0,3.52,,43.1074181113288,3.38647719168747,87.60540745619335,85.7329697856399,0.87,,,96.1111838707823,31.175200362747983,,100.0,4.07,,53.2309192879785,0.913812595597526,88.00504665132662,89.6126597159917,0.87,0.372799554496798,,96.2942718926638,29.76512292239548,,100.0,4.86368,,65.1053429446524,1.41667543235467
RO,Romania,1998,1990,-1,1,11,49.51103409045257,53.838795710082,5.63,14.3794399543879,32.2122152957358,53.2201892003114,53.85101705114737,18.8114905816898,100.0,2.24,43.5909283743653,10.5750965339646,4.87096009208894,49.47654397605056,57.9736750449875,6.239,12.6491118592906,30.3919719045684,53.0197228815939,51.92192589109327,18.0481584141174,100.0,2.7,46.5998142450804,10.9992671387938,2.89543420938062,49.87730860956254,48.5213253850786,6.969,10.8539180518615,30.2634621400688,52.8619549004535,51.8992741580587,19.1198309450237,94.4,3.61372,49.1808772014428,14.3260243517313,2.78361317174685
RS,Serbia,1998,1990,-2,3,11,46.572309318460775,39.1669755756981,13.7,14.1347121830083,30.948270829289,54.5737183011903,48.782474105540416,11.2489243558119,100.0,,46.4739517304522,4.19730245287219,0.0,44.9234305582133,24.1979423920709,13.7,15.7111824571448,30.3432481685121,55.0978653291589,51.34885824377052,10.4747103318631,100.0,,45.5529867515152,3.46254613887396,0.0,45.89343585702981,21.109043880746,12.6,14.6669778316554,35.1538213869747,55.5923115701625,55.25844469873776,11.6099546865985,99.9,,42.1683445806512,4.4404756502592,0.0
RU,Russian Federation,1998,1990,0,2,11,49.69194980216348,55.7722532849766,13.261,5.10339314799118,33.9440292391723,73.1912078857422,48.14409004352356,16.1506040980019,100.0,0.813,51.8249193895855,23.7989628171034,1.0191194251039,50.71115123766048,69.393281498812,13.036,6.58064760911948,33.4962012517122,72.96533203125,56.6833333247765,14.3866142910145,100.0,1.02,49.8897679326535,31.8776501282801,1.6622825455164,52.26852612053431,68.0939070373555,10.581,5.75171562849956,33.91897031752,73.1568222045898,46.025508012491166,16.863668858428,97.8,1.97723,49.7177094379727,38.721369524829,1.03116111575235
RW,Rwanda,1998,1990,-4,-1,1,7.238055797569729,28.7944635910011,11.255,45.5174611772785,18.7027196430495,13.3253915215227,37.48794008012481,14.8076611218115,2.17412757873535,0.0118,35.779819179672,-2.81667069752386,0.356901652992421,7.77696847652459,27.3335364212359,11.569,31.5456969135603,18.3717229844475,14.6733549679289,12.786792679617172,11.9734139200974,3.31557703018188,0.0672,41.856951783565,-4.53441205955462,0.0806635452643209,8.908721200113504,27.4848638250445,11.699,31.1849871789041,16.8199894205861,15.7804474645996,34.50667604012602,12.2911723538114,6.2,0.0628315,44.3325422142963,-4.4393345000698,0.391524366669991
SA,Saudi Arabia,1998,1990,4,-3,9,75.29062372676091,56.0883926105725,4.752,6.14071743143268,43.1766980131103,79.5914231760733,19.807324683554647,20.5227758317466,100.0,0.101,48.8633886135376,26.1257103821165,2.91838054679437,74.62487156974049,57.8460488194196,4.346,5.6543197254794,46.8248249205609,79.7842954576591,15.70401668943078,19.4901713115416,100.0,0.494,45.9322372076994,33.0005161277556,-0.481664272911208,74.64840497411822,68.1664488005167,4.57,4.90093304872369,53.4502821941208,79.9704860819453,16.427129562581165,17.3529333132587,100.0,2.21069,40.2910729286417,37.9610542564104,-0.9925690992161
SB,Solomon Islands,1998,1990,-4,0,1,38.1037737095488,83.1388019998149,2.155,36.6954341141105,,15.2278000948096,42.27028609187652,7.21564930020228,,0.508,,2.11222930480305,1.92417308012615,37.60649818434081,69.1617439923623,2.194,33.5982924122113,,15.4759628886412,39.21653528608441,6.90346862875386,15.7,0.495,,6.57023438631277,2.02868816012206,34.83747432153888,58.5523280892414,2.446,34.4059283600331,,15.7523593692696,39.10381421715954,7.62912028660779,4.7,0.481297,,-7.36933703974407,0.477405088785097
SC,Seychelles,1998,1990,2,-3,10,64.10126026266404,78.9739492859688,,2.45518109924782,37.1431396619509,43.9534538495124,32.08503817160199,33.8729245305814,93.2992935180664,2.53,50.4462226771458,20.4045787503792,8.2204242534424,64.08412459410667,88.3643279187233,,2.89437357847178,39.0042791241752,43.6406066285756,37.63344144052261,41.2485990332189,93.6658096313477,6.23,49.4797619337068,26.9814377002155,8.33034350115746,64.59626166104648,151.302447835167,,2.64100273246754,41.7175677617359,43.3974230710038,37.550512232110506,24.9183939465335,94.1,7.39563,38.8526916133463,23.5210824767214,3.71851665514147
SD,Sudan,1998,1990,-3,2,1,27.148432836032452,21.8751479870534,15.352,44.394590603038,14.5647329644475,32.2646062997555,47.272477308471935,10.2263950817264,30.3065280914307,0.00481,36.825381000623,8.51705403577743,3.29504622454876,27.230309041018057,24.7143682332999,15.399,43.2654994233288,15.5325796562813,32.3064626187016,44.61893115567837,10.3437659226407,30.7767562866211,0.00879,36.864974316213,7.69409653308455,3.47125085431825,27.74920027544041,29.4042344599492,15.595,40.6821739143403,20.0797178625874,32.3435880462815,38.40628140672528,24.8880308630392,23.0,0.025785,35.7090117949857,21.1339525732008,3.19972610023634
SE,Sweden,1998,1990,3,4,7,83.11308762765078,74.3347541033848,8.941,2.12330748581281,26.0397478183464,83.9840819295031,20.41677721886012,20.5620825743072,100.0,33.5,60.2150332918974,27.0287300786106,8.61423402009942,83.74490539018976,74.8479171666973,7.607,1.94972221830041,25.6670996343306,84.00779688509,25.175531386480245,21.1538088212455,100.0,41.4,60.8438545652205,26.7316353471036,22.9333652251559,84.42823581735931,81.4721590850121,5.466,1.78476611555666,25.9990659152474,84.0400009155273,27.193276372369468,21.7434172971739,100.0,45.6877,61.1114778258658,27.2498676713267,8.67916615378573
