country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KZ,Kazakhstan,1994,1990,0,6,5,3740.97810892024,84.1817390088715,7.54,14.9475474934635,38.6987187721976,56.8743815359144,1877.37239517572,26.1305673523055,,0.000521,44.3741309867457,11.6627246210347,2.378,3.10435475765865,3498.51454364229,82.522407044045,10.98,12.3293860124829,29.9976927400191,56.7529543748356,176.15529894237,23.0540234078427,99.9,0.0113,53.9618316094617,15.313876098167,2.253,4.73243190920833,3583.36908423331,71.2735732877076,12.96,12.1521551443733,25.5877645603598,56.6232468416365,39.1825423654111,17.2259263060412,99.1921157836914,0.0318,58.0423502826806,19.7895291801934,2.084,5.40518494342609
LA,Lao PDR,1994,1990,5,7,1,717.509245108717,64.809269997254,2.636,44.0851035404577,17.7559142977323,16.7622074371706,6.7844807862023,,25.6057929992676,,39.0641252752297,,5.598,3.83517469899485,749.234741728538,60.5544661404946,2.6,42.2262355997899,18.7611862855343,17.2790469212159,19.5939189878584,,25.0,,40.8606940096723,,5.355,5.39257398643831,782.683156535545,63.7571736099789,2.449,40.4982887775844,20.6120581991112,17.9638238907301,13.0244156963462,,31.2476997375488,,40.7308550781604,,5.148,8.52870931249719
LB,Lebanon,1994,1990,-2,7,5,5301.41584672248,70.2721154740452,8.35,6.46664063418966,22.616203471055,84.8461996073652,,36.6527933811506,,,61.8886464366007,-17.8781046203224,2.823,0.23502137102756,5542.2265103529,73.1353869918234,8.442,6.79485642800601,22.2342520972663,85.1331347636015,,36.4550836421911,,0.0716,60.4060195644658,-15.0673936012502,2.725,0.29866550632029,6054.52911921482,68.0966127579704,8.435,6.18307844332752,22.3064225544938,85.3833099446618,,34.7924986761368,,0.14,61.2359257757386,-7.61147407947538,2.698,0.584358875032073
LK,Sri Lanka,1994,1990,3,2,1,1620.2912104558,79.4307906970319,13.03,23.9738394947883,26.4041902211078,16.2630967827755,8.44871248698348,26.6386223760283,,0.00277,49.621989227815,18.2159755752188,2.405,1.42019594735505,1681.35053208093,81.6350490886111,12.27,23.1401230659566,26.6839789029789,15.8652068539762,7.67484873449805,25.5888237302552,,0.00548,50.1758980310645,16.5204141533338,2.353,0.42975354803099,1712.00815802791,78.8739637143809,11.35,22.5390632811198,26.5742275506166,15.5065242809941,15.9358310447214,23.8904193051158,,0.0545,50.8867091682636,17.5493667722046,2.285,0.862545735590984
LS,Lesotho,1994,1990,7,1,1,628.960051227201,,15.706,8.26243340650866,31.1396435655096,15.7760595640817,8.21473862195302,,,,53.9550866850151,,4.21,4.92676177966186,641.758711944969,,15.875,8.78063229571904,30.8866921208456,16.4690150432199,9.27083333333323,,,,53.2021711773127,,4.125,2.41305020942596,670.469581774155,,15.788,7.68928327922944,32.4791198533961,17.0902459734706,9.33031458531928,,,0.00285,54.6273788631412,,4.058,3.07295646324888
LT,Lithuania,1994,1990,-1,6,5,4730.69631958508,,13.8,,,67.4249679323659,72.2546816164428,,100.0,,,,1.57,,4924.09667530707,84.5445654964236,17.54,9.81208235083643,28.3669602576004,67.3469740189134,39.6476290328289,20.2351107729266,100.0,,51.21621023271,11.8325771530407,1.55,0.91599006830321,5211.10025197912,92.813796697758,16.4,10.8805040140195,27.2658539819452,67.2663125852689,24.62519538645,20.4664976175958,100.0,0.277,51.8157928283671,11.5594853576985,1.49,1.80778475578758
LU,Luxembourg,1994,1990,-3,-1,4,74883.1415751349,185.786247148865,3.479,,,81.799437867949,2.1947646868907,21.9637931729687,100.0,0.496,,40.4886583945154,1.72,,74896.0964542561,189.544445888796,2.918,0.934627457791923,19.6534242955499,82.1888653313266,1.86769424969105,21.1528428109666,100.0,1.59,69.4566158955568,39.8615408531061,1.7,,74916.5073926589,195.63690664815,3.286,0.814882740416411,18.5985181660038,82.6176360369709,1.18385968843571,19.8397296677453,100.0,5.55,70.8205271334303,39.9823185585173,1.77,
LV,Latvia,1994,1990,-2,6,5,4639.50565161418,,18.7,,,69.5502478409138,35.9247053929642,,100.0,,,,1.39,,4661.66840092451,76.2500012714636,19.0,8.05469632872521,27.5432831630759,69.1924440610299,24.9759355316751,14.1892283640129,100.0,,52.8855865871782,11.1863111179827,1.25,4.35146067770026,4822.90414861125,92.5618241635257,20.7,6.92810434504774,27.2884507095561,68.8495525824891,17.6104698431032,18.135660092583,100.0,0.813,54.4030854264125,10.2589724061885,1.16,5.71349225353678
LY,Libya,1994,1990,-3,5,5,11280.3829303475,53.1524029296679,19.349,,,83.6179805389214,5.11259890444314,16.2737032206281,,,,17.2569479281629,3.649,-0.253837511203301,10839.2802241884,51.5917602996255,19.443,,,84.2900258432567,7.23798494499129,11.6573033707865,,,,18.9232209737828,3.442,-0.346442001999387,10891.8055687803,52.5451559934319,19.296,,,84.9199569276086,4.02807775377963,13.4646962233169,,,,20.2627257799672,3.256,-0.400657026152394
MA,Morocco,1994,1990,0,7,1,1830.88061523438,47.3135537325048,13.869,17.2595077231236,25.1640015647731,51.2177079462615,5.14167152953361,23.5729807167336,58.6088981628418,,45.4937187047,20.2309221444851,3.413,1.5473605424266,1705.4482421875,51.7150253841236,14.052,13.4926498510091,26.3311782242225,51.7589098974736,6.12358164775523,23.9573032588587,56.5,0.00371,48.0046353267544,19.0253567275843,3.295,0.85771412858708,1886.67224121094,47.0955434479783,13.398,18.4399801016561,25.6209964186976,52.2102813479572,2.98680922773017,21.8130190608271,62.2745933532715,0.00568,45.0430928732388,21.0478470806753,3.229,0.828037045779585
MD,Moldova,1994,1990,4,2,1,1526.42524496526,,5.8,,,45.865348815918,486.425623795891,,100.0,0.000825,,,1.993,0.67954549992515,1511.95831765054,128.016386523173,5.3,29.2735097145476,28.4455720660554,45.7191925048828,29.8656104095719,15.9542665070917,100.0,0.00346,33.1450380147892,17.112357565109,1.825,3.8168867101408,1425.9518091471,129.237536040111,7.9,27.484282907914,27.2874008568319,45.0867500305176,23.5056772963368,19.7484034112201,100.0,0.00464,37.5048765242264,5.66433457021567,1.709,1.40048902464642
ME,Montenegro,1994,1990,-4,7,5,,,30.334,,,51.6631765173545,,,100.0,,,,1.936,,,,30.294,,,52.8343773069715,,,100.0,,,,1.958,,,,30.235,,,54.0859585564272,,,100.0,,,,1.922,
MG,Madagascar,1994,1990,5,6,1,461.397665709464,43.5589179379958,6.103,,,23.1671756252866,38.9417908989239,32.8728710665706,10.5616483688354,,,29.3535574785219,6.042,0.162627160821143,454.537946632781,45.3744915678324,6.088,34.9596662452556,,23.4800566044183,49.0802100590784,8.87091919130073,11.0156345367432,,43.5835155830029,5.47022283731211,6.036,0.252994077483842,449.6280870806,35.8824601668345,6.087,33.4308968971502,,23.7907085718749,19.7563545439776,9.52611618731957,11.4669008255005,0.0037,47.5777989361997,7.693379148633,6.031,0.206045785109723
MK,North Macedonia,1994,1990,-4,7,5,2917.05894611342,82.3350649350649,30.0,10.5767485064935,24.2724512987013,59.7558735093252,126.583368336245,14.5850649350649,100.0,,44.8931846103896,9.92077922077922,2.232,0.674231423376623,2876.0722287817,72.0437886613838,35.6,10.6109414450034,24.0771785812429,59.7277853696842,16.3735889723568,15.7180431941944,100.0,0.0407,45.6211691931513,15.3881701072845,2.13,0.201612846891106,2889.88516353778,57.9231431142338,38.8,10.6676810008998,23.8170838878622,59.6584367661814,2.46660008582917,16.5170022576283,100.0,0.076,46.0555672897146,8.71417564240031,2.059,0.241489630939744
ML,Mali,1994,1990,4,6,1,640.081008924462,44.0605023392665,1.509,32.9133775016778,9.41232126795524,17.412833441504,23.1767911524285,24.5412363167103,,,51.9638724019369,9.82337190981348,7.119,0.655817658018571,630.924447487992,45.0810713232829,1.464,29.7143406990938,11.8124107619261,17.6234008749003,13.4417696811974,28.4814216812406,,,52.1244710554028,12.926510678392,7.052,3.30326476806717,656.777675992751,38.9934967655238,1.424,29.3999168157973,12.1506660206738,17.8491309532752,6.80545996788233,27.6842588576318,6.2,0.00206,51.4460515530223,11.8794022413086,7.01,0.726919059513141
MN,Mongolia,1994,1990,4,2,1,1432.28072706305,99.1572950855527,5.701,27.4826138521656,31.4217694536983,56.8450076429443,87.580009329808,17.7989655430558,,,34.9387988149652,34.2557507815971,2.7,0.745287601406598,1499.26495210763,82.1036587592106,5.5,32.5428245706631,32.8445985623923,56.7918138357155,0.0435161009571923,22.8948467954484,,0.00881,29.3133570088122,35.330204004357,2.77,0.674854439037465,1509.32921132514,77.9740756901741,5.533,38.4770045574782,23.6539827816913,56.7421259611535,46.8899521531102,24.5369425456095,,0.0182,31.7541064055949,28.9128699257341,2.5,1.18152410859671
MO,"Macao SAR, China",1994,1990,-2,1,5,34113.7531646476,130.412627639881,2.48,,14.0906467087323,99.8785393830042,6.2520689021027,30.8186866776807,100.0,0.037,83.1684547861223,48.6932462827684,1.431,0.0551400004777165,34162.0125862687,125.366036122689,3.581,,12.8638096255922,99.9100036621094,8.55866604308446,25.8736774607246,100.0,0.28,83.6931352641516,48.9312813936091,1.367,0.0310808129742439,33543.2536281767,122.344072480498,4.249,,11.786826179732,99.9325876536988,4.82248676783488,18.6728233112953,100.0,0.727,80.6835274775247,45.2985622835555,1.288,0.0827656207366985
MR,Mauritania,1994,1990,6,1,1,1327.72304115123,62.6858836744371,9.991,27.9385375966849,25.3024009151772,38.8350235663137,4.12825861295442,93.5474633042541,,,40.8465077401675,42.6635984063204,6.058,0.106932671881943,1418.64664553675,73.416940256179,9.797,28.1339796728338,25.6196011901762,38.6515898670056,6.54379068524171,38.8245673019443,,,39.9445062226191,16.4093502528809,5.962,0.334144059448081,1471.80330919792,70.4558897549272,9.794,27.198029562577,25.80452703493,38.4770292471417,4.68130623916413,33.5806023436423,,,40.5942508377695,7.93625862849095,5.861,-0.0204278717567514
MT,Malta,1994,1990,-1,1,5,11682.1569740746,181.70194942775,6.343,2.5611093446674,46.8735922566449,92.4710310230744,4.12992181638259,23.879593034099,100.0,,41.9656905656083,20.8751583027588,1.84,5.05895516610732,12336.7913490463,177.062373580128,6.34,2.25204116187852,26.2177414984088,92.6973466192341,4.42664550286654,25.8324876790809,100.0,0.225,60.5530782129282,20.6005351541471,1.77,10.5728410345654,12719.015202376,164.098596075226,6.337,2.23773684664996,26.0244198681978,92.8533049062716,2.05400000000009,26.0728254182827,100.0,1.05,62.1292240090594,17.3331801348046,1.99,8.18815650516403
MU,Mauritius,1994,1990,3,-1,2,4469.87416457643,120.560175858082,9.524,8.55095891050522,27.7722345140889,43.4244745957928,7.32347154412294,29.9546917652566,99.1549682617188,,49.7215030138091,24.0622622947312,2.25,0.554303218876587,4621.61639619164,118.148720557781,9.59,9.07592069658642,28.0143908577396,43.2042800229269,6.02933188484532,23.1753817739089,99.1798858642578,,50.3618659063811,24.1770668339892,2.14,0.45650892153957,4830.20993790498,126.159212478576,9.505,8.942677325507,27.955269108976,42.9662655387302,6.55097336065573,24.5032258310761,99.2020950317383,0.184,50.8725209054269,25.0017825466851,2.12,0.818061230378169
MV,Maldives,1994,1990,5,3,1,5053.64633599107,,0.791,,,25.555709993512,3.38610098291493,,,0.0,,,4.688,2.45575828762777,5580.26342049427,,0.79,,,25.5476431837694,5.48886133171504,,,0.0,,,4.292,1.81225837757684,5888.07241870662,,1.013,,,25.7015358485339,6.24124591476026,,,0.227,,,3.859,2.06829872568168
MW,Malawi,1994,1990,4,6,1,329.584099900642,,5.349,18.5822645495304,22.7752399662623,13.2653578035145,34.6496361508324,,2.01366138458252,,51.7595081156751,,6.488,1.45317343859014,385.279714072363,,4.914,22.3443422581962,20.4649438725609,13.6354392091488,83.3257747543458,,2.47172713279724,,49.55822763556,,6.392,0.277476590586289,405.397063690478,,4.955,26.1318131267678,20.6414758960251,13.9614023621682,37.6020450235016,,2.92707347869873,,47.8855293974102,,6.285,0.47589426589626
MX,Mexico,1994,1990,0,4,5,8623.48043007968,29.1584721341582,4.436,4.36384871230824,32.5699823014539,72.9565584912625,6.96581237191123,21.6662652273206,95.238294,0.0433,58.6574540751997,20.7853608765787,3.132,1.98196140419983,7970.64038496182,43.6658317263397,7.095,4.13057186640945,33.2922227105508,73.2962313883119,34.9992712889592,16.2136300913179,95.8944625854492,0.103,58.7641712140153,23.1590191755255,3.044,2.50587999844817,8320.65295694833,47.7678235339067,5.465,4.57994422900289,34.3418670664771,73.6269922663634,34.3783832235168,17.7149734982107,96.093624,0.2,57.3630164009418,23.4870303198527,2.964,2.12551917782763
MY,Malaysia,1994,1990,6,0,2,5390.10167606966,179.904942673986,3.64,13.6610372401656,40.0412358475604,54.5855388512742,3.72497055359284,40.2453686413146,,0.0996,47.9440911486179,39.5986923222535,3.346,5.82961425798393,5771.35211956083,192.113200253514,3.15,12.9494365608411,41.4018779806988,55.9232917327627,3.45057509584895,43.5859632404831,,0.146,47.8822149204623,39.7050428591335,3.317,4.71024540158831,6190.46429134886,181.766982485457,2.52,11.6804344741696,43.5282108681601,57.2317705759929,3.48855945858916,42.4956253054404,,0.852,47.9005407280122,42.8641243516782,3.297,5.03534293107291
MZ,Mozambique,1994,1990,3,7,1,220.478583291331,58.7422249366162,2.881,30.1683585770011,17.1353343246115,26.9444395784199,,,,,51.0700331832141,-7.55443639521953,6.082,1.183188645742,212.086249862904,63.7735360253924,2.76,31.3465539242874,15.4693269155508,27.6270913060259,,,,,51.3714781039121,-1.96272331706701,6.019,1.46979753525989,227.198486695187,51.0292925616374,2.764,30.9538114615771,16.9422309414662,28.1699399959342,,,,0.00304,44.6562692925674,-1.80148696234885,5.973,1.79894221150183
NE,Niger,1994,1990,5,6,1,426.267506763664,33.6425286170597,1.502,31.1692941667387,23.5158300550455,15.7277612686157,36.0410583134241,10.0086967702243,4.57177639007568,,43.6377533946891,5.62212740667219,7.786,0.210312271568008,422.523153898523,34.7775356997428,1.495,30.7305809669819,21.2144468062521,15.7991333007812,10.5632886691814,9.69280743717089,6.2,,45.2201239963526,6.33190237951881,7.776,0.097014899419516,409.039358698404,36.539997643493,1.498,32.3287003295047,21.1832268463029,15.8138437271118,5.28885751264882,10.9699988705018,7.0,0.00104,43.1538098786399,8.71914458795662,7.78,0.358757876839845
NG,Nigeria,1994,1990,4,4,1,1433.3886109229,,4.078,25.1738487759527,31.3183895527606,38.3306573470114,57.0317089119659,,37.8264694213867,,42.5177313582316,,6.319,2.43685234729338,1395.07488456856,,4.163,25.4865064493222,36.5404898229186,39.1364103583649,72.8355022972638,,38.6872520446777,,36.979423264697,,6.273,0.238321527429399,1416.10189471212,,4.056,26.1991591974906,37.4454787243492,39.9503563748504,29.2682926829271,,39.5453186035156,0.00883,35.3582269388039,,6.217,0.26881827016538
NI,Nicaragua,1994,1990,1,5,1,1189.83516111818,39.0812162921941,7.685,19.019221586678,19.7626384193526,54.2592490118693,,,69.2538299560547,0.0132,50.3462658264808,6.32386865883398,3.937,1.20884706688643,1234.76828254706,44.0397944057464,7.414,20.0803864575286,20.0905170830684,54.4454415882899,,,69.8499069213867,0.03,48.7158060155812,8.90380887176004,3.775,2.14709924235654,1288.94097201516,48.4828382973154,7.102,21.4055297505817,20.0096187363388,54.6219424540121,,,70.4432601928711,0.0841,47.2294576858909,8.99031382733619,3.62,2.78528780163945
NL,Netherlands,1994,1990,-1,2,5,33054.4495589641,103.046028953898,7.159,3.21743824904668,23.3983147847503,70.4100572065956,2.80152463293178,20.6695119581337,100.0,3.26,65.086500397974,28.6406046375167,1.57,1.87693869608483,33916.5007865382,107.916808067097,7.157,3.10878945071993,23.341978959616,70.6936274148982,1.92322003453525,20.9073665583943,100.0,6.47,64.37284869346,28.8893198235323,1.53,2.69471320466118,34915.1715894675,108.664639443962,6.421,2.88213147987257,22.9690124529395,72.423330585432,1.94936713166008,21.5273675065161,100.0,9.65,64.5030408340573,29.1656530553142,1.53,3.67863987970945
NO,Norway,1994,1990,-2,2,5,56343.0105353048,67.6345957946686,5.349,2.60364539332755,27.9003880781328,73.6500015258789,1.37567498071479,21.6248236261789,100.0,4.15,56.7008677703451,28.872366652475,1.87,2.15241526012205,58380.568466801,67.2992862912687,6.307,2.58955622143452,28.7930701519408,73.9197422341132,2.46036778693724,21.4390876489143,100.0,6.42,55.3356839829806,30.1438630808877,1.87,1.57388218232366,61005.8800362747,70.2016361484898,5.036,2.22713791586389,30.9687751262952,74.1999969482422,1.26253249164502,21.8224244125188,100.0,18.3,53.5636671875237,31.5641260979717,1.89,2.34068795022881
NP,Nepal,1994,1990,5,4,1,472.951082824345,50.432072744791,10.465,40.4417078164519,20.3917258822112,23.0157968547751,8.34928672883384,21.0927777108676,,0.0,33.0698743426071,9.95935204143081,4.964,0.0,477.741099613336,59.49051839854,10.484,39.0414052697616,21.2738679137675,24.1000758705435,7.62296950698163,22.06912284704,,0.000925,33.1780540663853,15.6552976844987,4.869,0.0,492.212428031946,58.4577686983002,10.443,38.9276574546127,21.4930517891794,25.2906817030471,9.22046662376986,22.530362014037,17.9,0.00451,33.3694905448892,14.3824692563265,4.668,0.423749430010865
NZ,New Zealand,1994,1990,-2,3,5,27151.4717124485,58.8145695364238,8.354,6.50772626931567,26.537527593819,85.3021313465976,1.74537790773743,21.294701986755,100.0,3.17,59.5695364238411,25.612582781457,1.98,4.7304408648234,28020.2488667404,56.9142524626959,6.461,6.45080842927803,25.7232220790557,85.392759490696,3.75494413677554,22.4250800116381,100.0,4.88,60.4316472006318,25.5268298765535,1.98,4.4587292664533,28576.4399807986,55.1161709577551,6.29,6.43712722920644,25.0620666462251,85.4708430476733,2.28571305402195,22.3449817509223,100.0,8.04,61.041928368661,24.7267583901247,1.96,5.58678410842227
OM,Oman,1994,1990,3,-3,2,17848.8187662711,62.689996465182,4.067,2.22340049487451,39.6005655708731,71.66849688191,,13.8211382113821,100.0,,,37.6634853305055,5.359,0.519618239660657,18398.7242065917,64.1500694766095,4.16,2.43664394891815,40.809237080659,71.6582885191073,,13.1509296632039,100.0,,,37.2543505591213,5.067,0.29444848805664,18639.2039411697,69.3906831462689,4.247,2.1984427074771,43.3396601455665,71.6407545318941,,12.0234341139723,100.0,0.0,,40.7362018203285,4.79,0.348234217049513
PA,Panama,1994,1990,0,1,5,5703.67337622246,143.609032792557,6.429,6.46078992665021,22.1323305980345,57.2394879441357,1.26843190106196,21.1066527807821,75.8779220581055,0.00764,67.304544062267,23.7998924496709,2.877,4.28710705780829,5686.40439027097,146.905380036798,6.526,6.48593360449452,22.5982901672716,58.2484116694001,0.994206982933841,23.2334487561629,76.6863403320313,0.0561,66.8516173445071,25.6200483617098,2.852,2.93822304062591,5799.88558414435,165.609679774913,6.524,6.86221660222412,18.4644238813129,59.2406037081197,1.25571661111548,20.1499660829394,77.4920425415039,0.22,70.6157363811405,27.9894013883295,2.83,4.65669850798775
PE,Peru,1994,1990,0,4,5,2998.57693125514,28.9229957698901,4.505,8.41558546952191,29.1512391077207,70.5003156312488,23.7369050565046,21.202284462208,66.0529327392578,0.0085,52.6907353493137,18.8671015124925,3.432,7.32850781495285,3158.98338644792,30.9272178475508,4.717,8.03821624273467,29.0978937827927,70.8898533910601,11.1287029707089,23.9583246717611,67.3548355102539,0.0334,52.9156931059428,19.0116660984675,3.315,4.79618741233796,3186.90077024092,31.6542040912644,4.931,8.50404849342949,28.8696665339292,71.271133088093,11.5379424115177,22.2364792118343,67.0,0.246,53.0809846171998,17.5655944427238,3.203,6.282348119331
PG,Papua New Guinea,1994,1990,5,3,1,2570.33691061958,93.3026653165289,2.432,32.3635245827532,32.3110861978554,14.6619125571302,2.85272217387134,18.8043162215431,,,,35.1331139359528,4.87,1.08514966617677,2397.40045298857,104.739980951459,2.613,33.8127754370672,32.0645067557751,14.3541875157278,17.280932681459,19.5355174584726,,,,39.2771772644357,4.78,9.8050738668279,2492.07962762784,107.803352613066,2.734,31.6452529177153,34.8109555977453,14.0420569362263,11.6241782908448,17.2294523672863,11.0,0.00207,,33.7511810675968,4.728,2.13047333489178
PH,Philippines,1994,1990,3,3,1,1654.74613902838,52.5265038023175,3.765,19.2600358538901,36.1637124850043,37.0925396440467,10.3864734299517,,68.0185546875,0.00584,44.5762516559314,18.6127806392844,4.079,2.17470533097175,1693.80873081644,57.3305579762779,3.683,18.9251458784336,35.6645999425623,37.3960650120444,6.83199610989534,,69.1331176757813,0.0286,45.4102541835984,18.1427961376512,4.067,1.74612997966882,1752.23800104559,63.8553035508774,3.613,18.0136454030734,35.6640292877993,37.713489030079,7.4761037778791,,70.2449569702148,0.0559,46.3223253050971,18.3169151907725,4.004,1.60277940029249
PK,Pakistan,1994,1990,3,5,1,1009.06429520182,35.0577237131595,0.617,22.7528245238533,22.3704577657958,31.6870914038941,12.3681943936948,17.8336110233508,,,44.6905054170213,16.677865382745,6.008,0.805118941060125,1028.96592446155,36.132753673519,0.632,23.4218793711634,21.3232921847751,31.9144613917436,12.3435785170513,17.0342061458089,,0.000123,44.8607712433853,15.8327089771169,5.894,1.19175194004056,1047.88663514614,38.3301268339895,0.616,23.1957958147755,21.9943844205166,32.1402116675762,10.3738085885002,17.3770725313453,,0.00299,45.8349861072658,14.4727340646259,5.771,1.45605449462756
PL,Poland,1994,1990,-1,5,5,5262.31523522496,,14.825,,,61.5491478044841,32.9912766093522,,100.0,0.389,,,1.81,1.6921827475542,5671.89573674798,43.5552180979904,13.695,5.7358804322408,33.7437677008843,61.5973714804995,27.951388563304,17.6302972738112,100.0,0.648,48.7708621431314,22.0147756372318,1.62,2.56163380699288,6012.95806433166,45.3767344453465,12.684,5.30020665731788,32.4244409181489,61.6396786847836,19.7949669196707,19.5780131375009,100.0,1.3,50.2926876522253,20.4496180529928,1.59,2.79828077717913
PR,Puerto Rico (US),1994,1990,-2,5,5,21176.6701749814,96.765407855708,14.6,0.930194355695538,44.5336846505082,90.2293991175933,,14.8214503019982,100.0,0.0273,56.2719714955394,24.9520604737189,2.278,,21936.4179114827,99.9544379459526,13.93,0.74658833867001,44.2531796421211,91.464320458156,,15.3793375721449,100.0,0.135,56.6487970841599,25.2724631231905,2.248,,22193.5791326619,92.6434195576681,13.64,0.828612882846114,43.103529081456,92.5150878038331,,16.739680687398,100.0,0.268,57.0657774608694,24.2970426107062,1.94,
PS,West Bank and Gaza,1994,1990,1,8,1,2137.38928909208,86.4558787324588,10.761,13.2627580628143,33.1481025568881,67.0135359888796,,38.8457074526079,,,53.5187985791158,-16.7305595610734,6.334,0.0,2189.26513719427,91.4859266479834,10.705,11.8191787498477,29.5235774338979,67.5359347159403,,36.021079566224,,,52.2206652857317,-18.4964055074936,6.161,3.73461679054466,2118.82007591199,89.2685358986391,10.731,13.0161895823557,26.5896292820272,68.1108382243154,,34.6286954481464,,,51.5104411074613,-21.2341623650868,5.988,5.19709056780854
PT,Portugal,1994,1990,0,2,5,15214.9307536408,57.1773600156865,6.709,,,50.3288062784649,5.42044019241626,22.6947732611181,100.0,0.719,,15.928801021102,1.45,1.27368069158282,15811.7171369279,59.9144721620053,7.064,4.80044172792782,24.8145536044126,51.008291015927,4.22281614099486,23.2815275215569,100.0,1.49,58.5057679863327,17.8183692228102,1.41,0.579546715045669,16304.3794463959,60.2098050471666,7.298,4.59074611683019,25.4394109793019,51.6932632041232,3.06897732509789,23.8237858649358,100.0,2.98,57.8081147566446,17.2954762363255,1.44,1.28145373512428
PY,Paraguay,1994,1990,3,3,1,4262.14495791768,123.079329466864,4.41,18.1637724837493,32.2311815367462,53.3488083347573,20.5661948376355,21.8320450220714,,,42.0722508023346,22.9749506295333,4.196,1.7418411059262,4445.18978188973,118.064074196549,3.4,18.4437831019194,31.7262289896802,54.1320651066411,13.4254143646407,20.0283924651064,77.469114,,41.548729287881,27.5068116890955,4.108,1.04280102601092,4411.3728007829,103.035267206036,8.15,18.3650119540079,31.4493057482251,54.9016155849672,9.79968339016083,19.5250814769698,86.2600555419922,0.0204,42.5696993564011,24.5751723281655,4.014,1.42822235904122
QA,Qatar,1994,1990,-2,1,5,38743.9675482679,78.6499268740476,0.87,,,94.7227105489626,1.32158590308376,,100.0,,,35.6256771411339,3.665,1.78792976081869,38526.8070714743,87.6679520311654,0.87,,,95.0736862740883,2.9565217391303,,100.0,0.19,,36.0947938842049,3.557,1.1496806582902,39095.0108603448,83.5092210549861,0.87,,,95.3885119686424,4.90453460620532,,100.0,0.93,,39.7076631400917,3.444,3.74055930799852
RO,Romania,1994,1990,0,6,5,4295.27065788629,51.8670700671661,8.17,19.8854005747149,42.7328370033037,54.0905691656188,136.759392815441,20.2834059349892,100.0,0.0263,29.7099609771918,22.7447707349491,1.4,1.13391484039433,4572.25803354276,56.291225396158,8.01,18.1628255328095,36.3900349512522,53.8985438392597,32.2424847257597,21.1612750637269,100.0,0.075,40.2701495282895,18.2850235198276,1.33,1.11941807479042,4764.63682106299,60.7813693722174,6.74,17.5390992035266,37.7951649586835,53.677523113411,38.8293013382852,22.9027810708045,100.0,0.222,39.8403540662294,15.2287116801461,1.3,0.712021742757537
RS,Serbia,1994,1990,0,6,5,,,13.374,,,52.3566205795925,,,100.0,,,,1.505,,3012.49816736822,12.5744954171822,13.4,14.1606311127223,35.2953415243484,52.9113216254578,82.6605151864663,10.6363930111044,100.0,,44.0562074917052,10.2995578743291,1.468,0.0,3200.76825835814,27.3190037104059,13.2,15.3085844937352,31.6062105699369,53.4716215363434,95.6009261208171,10.3924966279946,100.0,,45.7246331594131,6.97353115764985,1.436,0.0
RU,Russian Federation,1994,1990,4,-2,2,5071.74267578125,50.9537126483831,8.131,6.10956103151862,41.2152926729431,72.9541091918945,307.722635553193,21.810888252149,100.0,0.0538,44.8326084322554,30.1004993860008,1.4,0.174540526074499,4862.646484375,55.1829054657257,9.449,6.69223108273929,34.5391926383218,72.9352798461914,197.414268084251,21.0777278139414,100.0,0.148,52.2288034605835,28.8355426912891,1.337,0.522256838168622,4686.86279296875,47.922500819419,9.665,6.54937524189732,35.3467042522777,73.0623092651367,47.7520122009939,20.0017421836195,100.0,0.27,49.4166548670001,28.4848067692749,1.27,0.658454456416548
