country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
MA,Morocco,1994,1990,-1,4,12,35.564952394205086,47.3135537325048,13.858,17.2595077231236,25.1640015647731,51.2177079462615,36.25032484876911,23.5729807167336,58.6088981628418,,45.4937187047,20.2309221444851,1.5473605424266,34.454332170632824,51.7150253841236,14.054,13.4926498510091,26.3311782242225,51.7589098974736,37.39481783987917,23.9573032588587,56.5,0.00371,48.0046353267544,19.0253567275843,0.85771412858708,36.03470676648138,47.0955434479783,13.362,18.4399801016561,25.6209964186976,52.2102813479572,32.915892649009365,21.8130190608271,62.2745933532715,0.00568,45.0430928732388,21.0478470806753,0.828037045779585
MD,Moldova,1994,1990,-2,2,11,32.718828193645884,,5.8,,,45.865348815918,70.00350521688908,,100.0,0.000825,,,0.67954549992515,32.56980174928617,128.016386523173,5.3,29.2735097145476,28.4455720660554,45.7191925048828,48.70929694821934,15.9542665070917,100.0,0.00346,33.1450380147892,17.112357565109,3.8168867101408,31.653278938365325,129.237536040111,7.9,27.484282907914,27.2874008568319,45.0867500305176,46.92876139633896,19.7484034112201,100.0,0.00464,37.5048765242264,5.66433457021567,1.40048902464642
MG,Madagascar,1994,1990,-4,1,1,13.995574818946736,43.5589179379958,6.106,,,23.1671756252866,50.698513173073245,32.8728710665706,10.5616483688354,,,29.3535574785219,0.162627160821143,13.761164966409508,45.3744915678324,6.092,34.9596662452556,,23.4800566044183,52.44405300074402,8.87091919130073,11.0156345367432,,43.5835155830029,5.47022283731211,0.252994077483842,13.591203094325545,35.8824601668345,6.092,33.4308968971502,,23.7907085718749,45.64738428289579,9.52611618731957,11.4669008255005,0.0037,47.5777989361997,7.693379148633,0.206045785109723
MK,North Macedonia,1994,1990,0,6,6,42.85408938751429,82.3350649350649,30.0,10.5767485064935,24.2724512987013,59.7558735093252,59.66028373451128,14.5850649350649,100.0,,44.8931846103896,9.92077922077922,0.674231423376623,42.63264566321484,72.0437886613838,35.6,10.6109414450034,24.0771785812429,59.7277853696842,44.27457278025253,15.7180431941944,100.0,0.0407,45.6211691931513,15.3881701072845,0.201612846891106,42.70762502139958,57.9231431142338,38.8,10.6676810008998,23.8170838878622,59.6584367661814,31.83696688199979,16.5170022576283,100.0,0.076,46.0555672897146,8.71417564240031,0.241489630939744
ML,Mali,1994,1990,-3,-1,1,19.118146992158334,44.0605023392665,1.512,32.9133775016778,9.41232126795524,17.412833441504,46.82449569663618,24.5412363167103,,,51.9638724019369,9.82337190981348,0.655817658018571,18.892661362953785,45.0810713232829,1.464,29.7143406990938,11.8124107619261,17.6234008749003,42.84832130110352,28.4814216812406,,,52.1244710554028,12.926510678392,3.30326476806717,19.52113069807901,38.9934967655238,1.421,29.3999168157973,12.1506660206738,17.8491309532752,38.10022376044248,27.6842588576318,6.2,0.00206,51.4460515530223,11.8794022413086,0.726919059513141
MN,Mongolia,1994,1990,-2,1,11,31.72258304511793,99.1572950855527,5.709,27.4826138521656,31.4217694536983,56.8450076429443,56.84473745831913,17.7989655430558,,,34.9387988149652,34.2557507815971,0.745287601406598,32.43786591801863,82.1036587592106,5.5,32.5428245706631,32.8445985623923,56.7918138357155,22.572457803627525,22.8948467954484,,0.00881,29.3133570088122,35.330204004357,0.674854439037465,32.54256579743284,77.9740756901741,5.53,38.4770045574782,23.6539827816913,56.7421259611535,52.09896038313801,24.5369425456095,,0.0182,31.7541064055949,28.9128699257341,1.18152410859671
MO,"Macao SAR, China",1994,1990,4,3,4,81.33779790407479,130.412627639881,2.48,,14.0906467087323,99.8785393830042,37.53276284367884,30.8186866776807,100.0,0.037,83.1684547861223,48.6932462827684,0.0551400004777165,81.35992079924675,125.366036122689,3.581,,12.8638096255922,99.9100036621094,39.66381868697628,25.8736774607246,100.0,0.28,83.6931352641516,48.9312813936091,0.0310808129742439,81.07387373360626,122.344072480498,4.261,,11.786826179732,99.9325876536988,35.83848825408741,18.6728233112953,100.0,0.727,80.6835274775247,45.2985622835555,0.0827656207366985
MR,Mauritania,1994,1990,1,-5,10,30.53632128670736,62.6858836744371,9.979,27.9385375966849,25.3024009151772,38.8350235663137,34.85876540904613,93.5474633042541,,,40.8465077401675,42.6635984063204,0.106932671881943,31.572901106323243,73.416940256179,9.766,28.1339796728338,25.6196011901762,38.6515898670056,37.83709427768851,38.8245673019443,,,39.9445062226191,16.4093502528809,0.334144059448081,32.14856313598067,70.4558897549272,9.764,27.198029562577,25.80452703493,38.4770292471417,35.64907192340886,33.5806023436423,,,40.5942508377695,7.93625862849095,-0.0204278717567514
MT,Malta,1994,1990,4,2,4,64.5673577517097,181.70194942775,6.331,2.5611093446674,46.8735922566449,92.4710310230744,34.861267694842525,23.879593034099,100.0,,41.9656905656083,20.8751583027588,5.05895516610732,65.4206125617082,177.062373580128,6.33,2.25204116187852,26.2177414984088,92.6973466192341,35.29518380561474,25.8324876790809,100.0,0.225,60.5530782129282,20.6005351541471,10.5728410345654,65.89810824214796,164.098596075226,6.329,2.23773684664996,26.0244198681978,92.8533049062716,30.859089840313903,26.0728254182827,100.0,1.05,62.1292240090594,17.3331801348046,8.18815650516403
MU,Mauritius,1994,1990,2,-3,10,49.53298806380436,120.560175858082,9.513,8.55095891050522,27.7722345140889,43.4244745957928,38.59606783493902,29.9546917652566,99.1549682617188,,49.7215030138091,24.0622622947312,0.554303218876587,50.05543004000865,118.148720557781,9.59,9.07592069658642,28.0143908577396,43.2042800229269,37.29203923882219,23.1753817739089,99.1798858642578,,50.3618659063811,24.1770668339892,0.45650892153957,50.746277241823904,126.159212478576,9.503,8.942677325507,27.955269108976,42.9662655387302,37.844438094146014,24.5032258310761,99.2020950317383,0.184,50.8725209054269,25.0017825466851,0.818061230378169
MW,Malawi,1994,1990,-3,0,1,8.73068318016474,,5.368,18.5822645495304,22.7752399662623,13.2653578035145,49.82124558735679,,2.01366138458252,,51.7595081156751,,1.45317343859014,11.174142402708457,,4.895,22.3443422581962,20.4649438725609,13.6354392091488,56.46493179160071,,2.47172713279724,,49.55822763556,,0.277476590586289,11.970653584033457,,4.94,26.1318131267678,20.6414758960251,13.9614023621682,50.43523532774831,,2.92707347869873,,47.8855293974102,,0.47589426589626
MX,Mexico,1994,1990,1,2,6,59.81662342868197,29.1584721341582,4.436,4.36384871230824,32.5699823014539,72.9565584912625,38.25714639067731,21.6662652273206,95.238294,0.0433,58.6574540751997,20.7853608765787,1.98196140419983,58.584644990478985,43.6658317263397,7.095,4.13057186640945,33.2922227105508,73.2962313883119,49.89655873804457,16.2136300913179,95.8944625854492,0.103,58.7641712140153,23.1590191755255,2.50587999844817,59.25718987188397,47.7678235339067,5.465,4.57994422900289,34.3418670664771,73.6269922663634,49.76230578033742,17.7149734982107,96.093624,0.2,57.3630164009418,23.4870303198527,2.12551917782763
MY,Malaysia,1994,1990,3,-4,10,52.46260923037723,179.904942673986,3.64,13.6610372401656,40.0412358475604,54.5855388512742,34.22673010320335,40.2453686413146,,0.0996,47.9440911486179,39.5986923222535,5.82961425798393,53.53211944874297,192.113200253514,3.15,12.9494365608411,41.4018779806988,55.9232917327627,33.765055056175605,43.5859632404831,,0.146,47.8822149204623,39.7050428591335,4.71024540158831,54.62919695088426,181.766982485457,2.52,11.6804344741696,43.5282108681601,57.2317705759929,33.83063542474152,42.4956253054404,,0.852,47.9005407280122,42.8641243516782,5.03534293107291
MZ,Mozambique,1994,1990,-4,-1,1,2.439158621130007,58.7422249366162,2.879,30.1683585770011,17.1353343246115,26.9444395784199,,,,,51.0700331832141,-7.55443639521953,1.183188645742,1.8318459013549744,63.7735360253924,2.758,31.3465539242874,15.4693269155508,27.6270913060259,,,,,51.3714781039121,-1.96272331706701,1.46979753525989,2.909006377537906,51.0292925616374,2.763,30.9538114615771,16.9422309414662,28.1699399959342,,,,0.00304,44.6562692925674,-1.80148696234885,1.79894221150183
NE,Niger,1994,1990,-3,0,1,12.75625275221802,33.6425286170597,1.502,31.1692941667387,23.5158300550455,15.7277612686157,50.11670308709599,10.0086967702243,4.57177639007568,,43.6377533946891,5.62212740667219,0.210312271568008,12.618180836501075,34.7775356997428,1.494,30.7305809669819,21.2144468062521,15.7991333007812,41.13297990330925,9.69280743717089,6.2,,45.2201239963526,6.33190237951881,0.097014899419516,12.11062752251004,36.539997643493,1.498,32.3287003295047,21.1832268463029,15.8138437271118,36.43307553103224,10.9699988705018,7.0,0.00104,43.1538098786399,8.71914458795662,0.358757876839845
NG,Nigeria,1994,1990,-3,1,1,31.734683300498112,,4.064,25.1738487759527,31.3183895527606,38.3306573470114,53.5812147144319,,37.8264694213867,,42.5177313582316,,2.43685234729338,31.31069220490048,,4.152,25.4865064493222,36.5404898229186,39.1364103583649,55.43978385939406,,38.6872520446777,,36.979423264697,,0.238321527429399,31.544804284573143,,4.043,26.1991591974906,37.4454787243492,39.9503563748504,48.558497772049606,,39.5453186035156,0.00883,35.3582269388039,,0.26881827016538
NI,Nicaragua,1994,1990,-1,0,3,28.82035890390988,39.0812162921941,7.668,19.019221586678,19.7626384193526,54.2592490118693,,,69.2538299560547,0.0132,50.3462658264808,6.32386865883398,1.20884706688643,29.40045768561564,44.0397944057464,7.414,20.0803864575286,20.0905170830684,54.4454415882899,,,69.8499069213867,0.03,48.7158060155812,8.90380887176004,2.14709924235654,30.072403339596875,48.4828382973154,7.12,21.4055297505817,20.0096187363388,54.6219424540121,,,70.4432601928711,0.0841,47.2294576858909,8.99031382733619,2.78528780163945
NL,Netherlands,1994,1990,4,2,4,80.84414796352402,103.046028953898,7.159,3.21743824904668,23.3983147847503,70.4100572065956,32.548662293629754,20.6695119581337,100.0,3.26,65.086500397974,28.6406046375167,1.87693869608483,81.24704767522559,107.916808067097,7.157,3.10878945071993,23.341978959616,70.6936274148982,30.521357102623465,20.9073665583943,100.0,6.47,64.37284869346,28.8893198235323,2.69471320466118,81.70118883482567,108.664639443962,6.421,2.88213147987257,22.9690124529395,72.423330585432,30.59007324126209,21.5273675065161,100.0,9.65,64.5030408340573,29.1656530553142,3.67863987970945
NO,Norway,1994,1990,3,2,7,89.18997883002609,67.6345957946686,5.349,2.60364539332755,27.9003880781328,73.6500015258789,28.920880469500364,21.6248236261789,100.0,4.15,56.7008677703451,28.872366652475,2.15241526012205,89.74592059951712,67.2992862912687,6.307,2.58955622143452,28.7930701519408,73.9197422341132,31.82308120412587,21.4390876489143,100.0,6.42,55.3356839829806,30.1438630808877,1.57388218232366,90.4342910083638,70.2016361484898,5.036,2.22713791586389,30.9687751262952,74.1999969482422,28.544329655671103,21.8224244125188,100.0,18.3,53.5636671875237,31.5641260979717,2.34068795022881
NP,Nepal,1994,1990,-4,1,1,14.382609548206512,50.432072744791,10.458,40.4417078164519,20.3917258822112,23.0157968547751,39.49290813139884,21.0927777108676,,0.0,33.0698743426071,9.95935204143081,0.0,14.540307896310074,59.49051839854,10.473,39.0414052697616,21.2738679137675,24.1000758705435,38.8688540743736,22.06912284704,,0.000925,33.1780540663853,15.6552976844987,0.0,15.007307009632015,58.4577686983002,10.446,38.9276574546127,21.4930517891794,25.2906817030471,40.18040621665122,22.530362014037,17.9,0.00451,33.3694905448892,14.3824692563265,0.423749430010865
NZ,New Zealand,1994,1990,2,3,7,77.76553017232428,58.8145695364238,8.354,6.50772626931567,26.537527593819,85.3021313465976,30.037002526429124,21.294701986755,100.0,3.17,59.5695364238411,25.612582781457,4.7304408648234,78.25842484027693,56.9142524626959,6.461,6.45080842927803,25.7232220790557,85.392759490696,34.27552760072817,22.4250800116381,100.0,4.88,60.4316472006318,25.5268298765535,4.4587292664533,78.56601565310383,55.1161709577551,6.29,6.43712722920644,25.0620666462251,85.4708430476733,31.42342390582511,22.3449817509223,100.0,8.04,61.041928368661,24.7267583901247,5.58678410842227
OM,Oman,1994,1990,4,-3,9,71.20072211913092,62.689996465182,4.073,2.22340049487451,39.6005655708731,71.66849688191,,13.8211382113821,100.0,,,37.6634853305055,0.519618239660657,71.67558598148682,64.1500694766095,4.167,2.43664394891815,40.809237080659,71.6582885191073,,13.1509296632039,100.0,,,37.2543505591213,0.29444848805664,71.87880495722108,69.3906831462689,4.254,2.1984427074771,43.3396601455665,71.6407545318941,,12.0234341139723,100.0,0.0,,40.7362018203285,0.348234217049513
PA,Panama,1994,1990,4,2,4,53.34752016189952,143.609032792557,6.428,6.46078992665021,22.1323305980345,57.2394879441357,28.56442428512948,21.1066527807821,75.8779220581055,0.00764,67.304544062267,23.7998924496709,4.28710705780829,53.30006681641037,146.905380036798,6.512,6.48593360449452,22.5982901672716,58.2484116694001,27.57018607972597,23.2334487561629,76.6863403320313,0.0561,66.8516173445071,25.6200483617098,2.93822304062591,53.60929894308115,165.609679774913,6.728,6.86221660222412,18.4644238813129,59.2406037081197,28.52104799276567,20.1499660829394,77.4920425415039,0.22,70.6157363811405,27.9894013883295,4.65669850798775
PE,Peru,1994,1990,0,1,8,43.2854155987064,28.9229957698901,4.491,8.41558546952191,29.1512391077207,70.5003156312488,47.001232389567264,21.202284462208,66.0529327392578,0.0085,52.6907353493137,18.8671015124925,7.32850781495285,44.10094156222558,30.9272178475508,4.708,8.03821624273467,29.0978937827927,70.8898533910601,41.50137136718407,23.9583246717611,67.3548355102539,0.0334,52.9156931059428,19.0116660984675,4.79618741233796,44.23863452191366,31.6542040912644,4.929,8.50404849342949,28.8696665339292,71.271133088093,41.7574475062784,22.2364792118343,67.0,0.246,53.0809846171998,17.5655944427238,6.282348119331
PG,Papua New Guinea,1994,1990,-2,-4,2,40.87383736659985,93.3026653165289,2.418,32.3635245827532,32.3110861978554,14.6619125571302,32.65189444688572,18.8043162215431,,,,35.1331139359528,1.08514966617677,39.78382903905474,104.739980951459,2.603,33.8127754370672,32.0645067557751,14.3541875157278,44.667410213599645,19.5355174584726,,,,39.2771772644357,9.8050738668279,40.38996831795467,107.803352613066,2.728,31.6452529177153,34.8109555977453,14.0420569362263,41.81034125213193,17.2294523672863,11.0,0.00207,,33.7511810675968,2.13047333489178
PH,Philippines,1994,1990,1,-4,10,33.98202896569349,52.5265038023175,3.767,19.2600358538901,36.1637124850043,37.0925396440467,41.01407165886116,,68.0185546875,0.00584,44.5762516559314,18.6127806392844,2.17470533097175,34.34716079499077,57.3305579762779,3.68,18.9251458784336,35.6645999425623,37.3960650120444,38.126413668013775,,69.1331176757813,0.0286,45.4102541835984,18.1427961376512,1.74612997966882,34.87789524526711,63.8553035508774,3.607,18.0136454030734,35.6640292877993,37.713489030079,38.73629164910837,,70.2449569702148,0.0559,46.3223253050971,18.3169151907725,1.60277940029249
PK,Pakistan,1994,1990,-2,0,3,26.24148157929299,35.0577237131595,0.601,22.7528245238533,22.3704577657958,31.6870914038941,42.25223406173292,17.8336110233508,,,44.6905054170213,16.677865382745,0.805118941060125,26.54712719708544,36.132753673519,0.611,23.4218793711634,21.3232921847751,31.9144613917436,42.238011606190526,17.0342061458089,,0.000123,44.8607712433853,15.8327089771169,1.19175194004056,26.83227507938096,38.3301268339895,0.6,23.1957958147755,21.9943844205166,32.1402116675762,41.00548381712866,17.3770725313453,,0.00299,45.8349861072658,14.4727340646259,1.45605449462756
PL,Poland,1994,1990,-1,3,11,52.08713182469943,,14.825,,,61.5491478044841,49.45366021683368,,100.0,0.389,,,1.6921827475542,53.26008703992239,43.5552180979904,13.695,5.7358804322408,33.7437677008843,61.5973714804995,48.21523906445391,17.6302972738112,100.0,0.648,48.7708621431314,22.0147756372318,2.56163380699288,54.17390608427253,45.3767344453465,12.684,5.30020665731788,32.4244409181489,61.6396786847836,45.66172608339193,19.5780131375009,100.0,1.3,50.2926876522253,20.4496180529928,2.79828077717913
PS,West Bank and Gaza,1994,1990,1,-1,8,37.98728530478135,86.4558787324588,10.778,13.2627580628143,33.1481025568881,67.0135359888796,,38.8457074526079,,,53.5187985791158,-16.7305595610734,0.0,38.36256940861182,91.4859266479834,10.714,11.8191787498477,29.5235774338979,67.5359347159403,,36.021079566224,,,52.2206652857317,-18.4964055074936,3.73461679054466,37.850732812575146,89.2685358986391,10.726,13.0161895823557,26.5896292820272,68.1108382243154,,34.6286954481464,,,51.5104411074613,-21.2341623650868,5.19709056780854
PT,Portugal,1994,1990,2,1,7,68.70214503272706,57.1773600156865,6.709,,,50.3288062784649,36.592867357569965,22.6947732611181,100.0,0.719,,15.928801021102,1.27368069158282,69.30423857871148,59.9144721620053,7.064,4.80044172792782,24.8145536044126,51.008291015927,34.99975420935848,23.2815275215569,100.0,1.49,58.5057679863327,17.8183692228102,0.579546715045669,69.78439971774341,60.2098050471666,7.298,4.59074611683019,25.4394109793019,51.6932632041232,33.07331710853086,23.8237858649358,100.0,2.98,57.8081147566446,17.2954762363255,1.28145373512428
PY,Paraguay,1994,1990,-1,1,11,48.7882712006963,123.079329466864,4.41,18.1637724837493,32.2311815367462,53.3488083347573,45.94273800173854,21.8320450220714,,,42.0722508023346,22.9749506295333,1.7418411059262,49.44632674893485,118.064074196549,3.4,18.4437831019194,31.7262289896802,54.1320651066411,42.83957717426559,20.0283924651064,77.469114,,41.548729287881,27.5068116890955,1.04280102601092,49.32681843870294,103.035267206036,8.15,18.3650119540079,31.4493057482251,54.9016155849672,40.60578628630696,19.5250814769698,86.2600555419922,0.0204,42.5696993564011,24.5751723281655,1.42822235904122
QA,Qatar,1994,1990,3,3,7,83.32956051466005,78.6499268740476,0.87,,,94.7227105489626,28.74315651850761,,100.0,,,35.6256771411339,1.78792976081869,83.24159893498829,87.6679520311654,0.87,,,95.0736862740883,32.857045614923784,,100.0,0.19,,36.0947938842049,1.1496806582902,83.47071441290844,83.5092210549861,0.87,,,95.3885119686424,35.94646951199604,,100.0,0.93,,39.7076631400917,3.74055930799852
RO,Romania,1994,1990,-1,2,11,48.90942888502166,51.8670700671661,8.17,19.8854005747149,42.7328370033037,54.0905691656188,60.25245293863463,20.2834059349892,100.0,0.0263,29.7099609771918,22.7447707349491,1.13391484039433,49.88739776580516,56.291225396158,8.01,18.1628255328095,36.3900349512522,53.8985438392597,49.281769055366325,21.1612750637269,100.0,0.075,40.2701495282895,18.2850235198276,1.11941807479042,50.53237225871463,60.7813693722174,6.74,17.5390992035266,37.7951649586835,53.677523113411,50.67674966810697,22.9027810708045,100.0,0.222,39.8403540662294,15.2287116801461,0.712021742757537
RS,Serbia,1994,1990,-1,2,11,,,13.405,,,52.3566205795925,,,100.0,,,,,43.35790137230584,12.5744954171822,13.4,14.1606311127223,35.2953415243484,52.9113216254578,56.40381206116375,10.6363930111044,100.0,,44.0562074917052,10.2995578743291,0.0,44.30658342268187,27.3190037104059,13.2,15.3085844937352,31.6062105699369,53.4716215363434,57.51363780398929,10.3924966279946,100.0,,45.7246331594131,6.97353115764985,0.0
RU,Russian Federation,1994,1990,0,2,11,51.50988032412796,50.9537126483831,8.131,6.10956103151862,41.2152926729431,72.9541091918945,66.47932900983847,21.810888252149,100.0,0.0538,44.8326084322554,30.1004993860008,0.174540526074499,50.85101681653919,55.1829054657257,9.449,6.69223108273929,34.5391926383218,72.9352798461914,63.06788082895999,21.0777278139414,100.0,0.148,52.2288034605835,28.8355426912891,0.522256838168622,50.27481723196298,47.922500819419,9.665,6.54937524189732,35.3467042522777,73.0623092651367,52.23663223602541,20.0017421836195,100.0,0.27,49.4166548670001,28.4848067692749,0.658454456416548
RW,Rwanda,1994,1990,-4,0,1,0.0,71.0956283073375,12.236,49.7587461119534,21.1700845491247,7.48340913293057,,9.98250901704606,,,29.0711693389219,-48.5079455804468,0.0001326899867368,7.53743523839196,30.9721731494864,11.938,44.000449460129,15.9711867322468,8.81556593108499,,13.4091329900849,,,40.0283638076243,-7.26146355805231,0.154615043337175,6.793543571860957,32.2300658207659,11.507,47.1892922193967,18.0858143118481,10.2985679583814,38.67713295548667,14.3704263730672,,0.000883,34.7248934687552,-5.79690037276925,0.160597843045858
SA,Saudi Arabia,1994,1990,4,-3,9,76.35335216871695,60.0713114592181,6.733,6.08596882839816,47.0967741935484,78.64816223271,25.69663393625174,18.3714912194062,100.0,,45.1798589573909,28.2877348240918,0.258430621127419,75.75385021212958,65.0417272083752,6.365,5.84870161320368,48.4793785626467,78.9202387655061,35.89914048568207,19.2459297343616,100.0,0.011,44.2746171901196,29.9200849446742,-1.30781764216435,75.63733264509781,66.653820067958,5.804,5.36780260892541,51.4497863481608,79.164642592198,28.405044551150628,17.3089124540762,100.0,0.0267,41.6887835729589,31.963122968877,-0.710606970934706
SB,Solomon Islands,1994,1990,-4,0,1,38.08684083086934,136.814712152103,1.804,51.7919861272597,,14.4475349923074,42.74843224021297,8.89974423040141,,,,-26.6328013800336,0.520408720090099,39.134600918794185,114.205186316442,1.841,46.7765930153709,,14.620892263109,40.48301325698095,6.31693527818219,,0.0249,,-13.8924667482156,0.431553004153041,38.93246621065864,98.795453322306,1.875,43.2580203346195,,14.8055435746538,41.90159797303167,6.48019093498172,,0.269,,-17.5770236592869,1.16423758458683
SC,Seychelles,1994,1990,2,-3,10,61.30165146114797,50.072344089516,,3.85622410437574,28.0464588885666,47.6882836168039,30.013340953535977,26.2927973444115,90.0,,52.7506747255268,25.483191678838,5.93863965559994,61.14730066506247,53.3925777094071,,3.8957027231211,32.5888794771497,46.8516399097002,20.559559715546087,30.0083493963125,92.1736526489258,,51.9610789739334,24.685412153333,8.48557775386518,62.4089447948579,98.0553434635995,,3.63648434084708,34.1438443462784,45.4469524119701,16.517548323728406,39.7903577055153,92.552490234375,0.651,50.8913569872451,31.0014165792058,5.3830836436149
SD,Sudan,1994,1990,-3,2,1,23.562466310560374,14.610015048858,15.617,34.5307043097102,10.0120017874348,32.0486931236115,58.95224964160487,10.6553007246765,28.3845348358154,0.0,52.0969013775539,12.1733868966412,0.775219565723085,24.058686075974016,14.7723984872323,15.627,37.2802811576655,10.1623239845636,32.1100625013715,54.95895350130594,5.5391670895105,28.8697834014893,0.0,48.9523754612259,9.28524728858393,0.0867656128706244,24.601310842947875,20.0298432137309,15.605,42.3848519608798,14.5744443111901,32.1664651904255,60.028785855188985,12.006718003226,29.35231590271,0.0,39.8935457410247,4.28029798249265,0.0044354253890224
SE,Sweden,1994,1990,2,3,7,81.2220754439691,63.9497416473143,9.58,2.67941032798721,24.7546527850975,83.8312298868944,31.117834099761883,19.2513835667518,100.0,3.41,59.5627328375954,23.6956844504438,2.74106102115094,81.76793826391072,68.6810841853675,8.897,2.65644628129542,26.5802112495282,83.9000015258789,31.81143345506074,19.5446497049005,100.0,5.1,58.6296445420381,26.4575834234056,5.59421464046124,82.00756199936818,66.506522070023,9.547,2.33929270094095,25.9632426778029,83.9365712484942,25.54120377247201,20.0250892066356,100.0,9.04,60.0462045934905,25.9426074182736,1.88110680656542
SG,Singapore,1994,1990,6,4,5,78.91468541730899,316.216547584567,3.03,0.173159173171612,31.3042288508592,100.0,33.13217723395544,33.3560184584658,100.0,1.19,61.8328396505188,48.861005336039,11.6030848586318,79.52373369694594,345.459263895462,3.3,0.144861979394729,31.4922551466979,100.0,29.96685298914966,33.1861681314894,100.0,2.87,61.6183244378062,50.8800586196895,13.6003946544884,80.01530034444272,334.911163288092,3.57,0.150025188323224,31.5548560435773,100.0,28.945221664300835,37.8763886720304,100.0,8.35,62.0785374864116,50.6244789257696,11.8724659997363
SI,Slovenia,1994,1990,-1,3,11,65.94554776456603,97.1248049291133,8.24,,,50.1755294799805,46.09354897234482,20.4433319586784,100.0,1.07,,31.2191331079202,0.712771539914575,66.57206857986505,93.0505272972723,7.15,3.8282975157752,29.3379548153648,50.2029106884133,42.86004629324475,23.1095139277958,100.0,2.9,52.7221006692923,23.0182222787013,0.703875268053307,67.03130114910559,93.6684415177777,6.879,3.6057770607895,29.8669847099583,50.2747487580715,40.65192623649506,23.9079940537581,100.0,5.07,52.5799414859057,23.7659268004002,0.807146507308572
SK,Slovak Republic,1994,1990,0,4,6,57.31373460990584,107.060186670689,13.654,,,56.7028303199392,42.83428266826733,28.1790818089842,100.0,0.319,,22.6720508344359,1.32110789038309,58.15668736680087,107.235188114551,13.109,2.1295687371656,27.5854806616251,56.6251654840935,40.63532013133804,26.5113642258876,100.0,0.523,57.0516299985665,23.4568922658534,0.901958666155064,59.05307646299926,110.817704215698,11.341,2.14604807961432,28.3878947271665,56.5346381613813,37.008603826057104,33.5259973488921,100.0,0.783,57.1545326407605,21.4837817073194,1.24416214588997
SL,Sierra Leone,1994,1990,-4,1,1,23.036919997264228,55.1600675188324,4.457,37.3951606768406,38.3575526273637,34.3032993469197,,8.66377045690347,,0.0,19.1945887741624,12.5273750885713,-0.31520267860552,21.70933266371425,45.029250437578,4.317,39.9545618365047,36.0669224464224,34.5015825546266,,5.57286605626242,,0.0,17.130552602886,-2.28057609751869,0.83688052325502,21.906586332911587,49.5955306540939,4.313,45.2101464485815,36.3032055377816,34.6993438070346,,11.03600434571,,0.00251,13.7368146683859,-3.6699797707661,0.0705024171323443
SN,Senegal,1994,1990,-2,0,3,25.04334208596457,54.7381345984609,2.947,17.7400079519252,24.2278661595786,39.6503464421449,49.29364102132013,17.1399920981717,27.190486907959,,50.8963621066523,4.72013995264313,1.32833576338483,25.475235214466124,52.7254034277702,2.846,19.4701646746387,23.825082914844,39.808479397638,39.081599756160806,15.2995419739429,28.8571910858154,0.000693,48.8479768764757,7.85505326929667,0.500667561946631,25.405725958609118,46.272432717398,2.831,18.3370625955044,24.2254129816603,39.9664704533115,32.45221437897091,16.3904751259118,30.5211772918701,0.0112,49.000894116041,6.55379056057389,0.212746510943075
SR,Suriname,1994,1990,-1,3,11,54.87921129643215,,12.7,16.3219779136265,27.3035397357523,66.5282351123459,67.86562055727293,,,,36.5448136462236,,-4.98767501478998,54.61356410033266,,8.39,13.9863845879555,29.2243925897089,66.5632812810604,64.42478429562944,,,0.115,33.1637676939836,,-2.97864127216757,54.43683218361375,,10.88,14.7834847405812,26.2603278270889,66.5963972897263,18.14049462688133,,,0.226,36.5473357535333,,2.21739064227939
