country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
RO,Romania,1994,1990,-2,3,9,49.99990884231951,51.8670700671661,8.17,19.8854005747149,42.7328370033037,54.0905691656188,60.25245293863463,20.2834059349892,100.0,0.0263,29.7099609771918,22.7447707349491,1.13391484039433,50.99968242390748,56.291225396158,8.01,18.1628255328095,36.3900349512522,53.8985438392597,49.281769055366325,21.1612750637269,100.0,0.075,40.2701495282895,18.2850235198276,1.11941807479042,51.659037206538585,60.7813693722174,6.74,17.5390992035266,37.7951649586835,53.677523113411,50.67674966810697,22.9027810708045,100.0,0.222,39.8403540662294,15.2287116801461,0.712021742757537
RU,Russian Federation,1994,1990,-1,4,9,52.658339698460885,50.9537126483831,8.131,6.10956103151862,41.2152926729431,72.9541091918945,66.47932900983847,21.810888252149,100.0,0.0538,44.8326084322554,30.1004993860008,0.174540526074499,51.984786233005096,55.1829054657257,9.449,6.69223108273929,34.5391926383218,72.9352798461914,63.06788082895999,21.0777278139414,100.0,0.148,52.2288034605835,28.8355426912891,0.522256838168622,51.39573975749787,47.922500819419,9.665,6.54937524189732,35.3467042522777,73.0623092651367,52.23663223602541,20.0017421836195,100.0,0.27,49.4166548670001,28.4848067692749,0.658454456416548
RW,Rwanda,1994,1990,-3,-2,2,0.0,71.0956283073375,12.236,49.7587461119534,21.1700845491247,7.48340913293057,,9.98250901704606,,,29.0711693389219,-48.5079455804468,0.0001326899867368,7.705489174908362,30.9721731494864,11.938,44.000449460129,15.9711867322468,8.81556593108499,,13.4091329900849,,,40.0283638076243,-7.26146355805231,0.154615043337175,6.94501177079576,32.2300658207659,11.507,47.1892922193967,18.0858143118481,10.2985679583814,38.67713295548667,14.3704263730672,,0.000883,34.7248934687552,-5.79690037276925,0.160597843045858
SA,Saudi Arabia,1994,1990,4,-2,5,78.05571921962294,60.0713114592181,6.733,6.08596882839816,47.0967741935484,78.64816223271,25.69663393625174,18.3714912194062,100.0,,45.1798589573909,28.2877348240918,0.258430621127419,77.44285082464273,65.0417272083752,6.365,5.84870161320368,48.4793785626467,78.9202387655061,35.89914048568207,19.2459297343616,100.0,0.011,44.2746171901196,29.9200849446742,-1.30781764216435,77.32373539305975,66.653820067958,5.804,5.36780260892541,51.4497863481608,79.164642592198,28.405044551150628,17.3089124540762,100.0,0.0267,41.6887835729589,31.963122968877,-0.710606970934706
SD,Sudan,1994,1990,-3,2,1,24.08781281003751,14.610015048858,15.617,34.5307043097102,10.0120017874348,32.0486931236115,58.95224964160487,10.6553007246765,28.3845348358154,0.0,52.0969013775539,12.1733868966412,0.775219565723085,24.59509624396935,14.7723984872323,15.627,37.2802811576655,10.1623239845636,32.1100625013715,54.95895350130594,5.5391670895105,28.8697834014893,0.0,48.9523754612259,9.28524728858393,0.0867656128706244,25.149819320946165,20.0298432137309,15.605,42.3848519608798,14.5744443111901,32.1664651904255,60.028785855188985,12.006718003226,29.35231590271,0.0,39.8935457410247,4.28029798249265,0.0044354253890224
SE,Sweden,1994,1990,2,5,8,83.03299508422903,63.9497416473143,9.58,2.67941032798721,24.7546527850975,83.8312298868944,31.117834099761883,19.2513835667518,100.0,3.41,59.5627328375954,23.6956844504438,2.74106102115094,83.59102840949345,68.6810841853675,8.897,2.65644628129542,26.5802112495282,83.9000015258789,31.81143345506074,19.5446497049005,100.0,5.1,58.6296445420381,26.4575834234056,5.59421464046124,83.83599477288108,66.506522070023,9.547,2.33929270094095,25.9632426778029,83.9365712484942,25.54120377247201,20.0250892066356,100.0,9.04,60.0462045934905,25.9426074182736,1.88110680656542
SG,Singapore,1994,1990,6,1,4,80.67415970980873,316.216547584567,3.03,0.173159173171612,31.3042288508592,100.0,33.13217723395544,33.3560184584658,100.0,1.19,61.8328396505188,48.861005336039,11.6030848586318,81.29678727174587,345.459263895462,3.3,0.144861979394729,31.4922551466979,100.0,29.96685298914966,33.1861681314894,100.0,2.87,61.6183244378062,50.8800586196895,13.6003946544884,81.79931384228799,334.911163288092,3.57,0.150025188323224,31.5548560435773,100.0,28.945221664300835,37.8763886720304,100.0,8.35,62.0785374864116,50.6244789257696,11.8724659997363
SI,Slovenia,1994,1990,2,0,10,67.4158634020547,97.1248049291133,8.24,,,50.1755294799805,46.09354897234482,20.4433319586784,100.0,1.07,,31.2191331079202,0.712771539914575,68.056353065641,93.0505272972723,7.15,3.8282975157752,29.3379548153648,50.2029106884133,42.86004629324475,23.1095139277958,100.0,2.9,52.7221006692923,23.0182222787013,0.703875268053307,68.52582464040484,93.6684415177777,6.879,3.6057770607895,29.8669847099583,50.2747487580715,40.65192623649506,23.9079940537581,100.0,5.07,52.5799414859057,23.7659268004002,0.807146507308572
SK,Slovak Republic,1994,1990,2,0,10,58.59159616533142,107.060186670689,13.654,,,56.7028303199392,42.83428266826733,28.1790818089842,100.0,0.319,,22.6720508344359,1.32110789038309,59.45334331642196,107.235188114551,13.109,2.1295687371656,27.5854806616251,56.6251654840935,40.63532013133804,26.5113642258876,100.0,0.523,57.0516299985665,23.4568922658534,0.901958666155064,60.36971821833569,110.817704215698,11.341,2.14604807961432,28.3878947271665,56.5346381613813,37.008603826057104,33.5259973488921,100.0,0.783,57.1545326407605,21.4837817073194,1.24416214588997
SL,Sierra Leone,1994,1990,-3,-3,2,23.55054896631121,55.1600675188324,4.457,37.3951606768406,38.3575526273637,34.3032993469197,,8.66377045690347,,0.0,19.1945887741624,12.5273750885713,-0.31520267860552,22.193361872310096,45.029250437578,4.317,39.9545618365047,36.0669224464224,34.5015825546266,,5.57286605626242,,0.0,17.130552602886,-2.28057609751869,0.83688052325502,22.395013490485105,49.5955306540939,4.313,45.2101464485815,36.3032055377816,34.6993438070346,,11.03600434571,,0.00251,13.7368146683859,-3.6699797707661,0.0705024171323443
SN,Senegal,1994,1990,-3,1,1,25.6017060503588,54.7381345984609,2.947,17.7400079519252,24.2278661595786,39.6503464421449,49.29364102132013,17.1399920981717,27.190486907959,,50.8963621066523,4.72013995264313,1.32833576338483,26.04322862682288,52.7254034277702,2.846,19.4701646746387,23.825082914844,39.808479397638,39.081599756160806,15.2995419739429,28.8571910858154,0.000693,48.8479768764757,7.85505326929667,0.500667561946631,25.972169599232963,46.272432717398,2.831,18.3370625955044,24.2254129816603,39.9664704533115,32.45221437897091,16.3904751259118,30.5211772918701,0.0112,49.000894116041,6.55379056057389,0.212746510943075
SV,El Salvador,1994,1990,-1,1,10,42.39502941932565,55.1486486416098,7.68,12.4617820908552,26.1832537609787,51.6517549528294,41.1479925574187,18.7449240720349,77.2187194824219,,53.6698763859185,5.05491846741874,0.0,43.00118624469534,59.3607543357884,7.65,11.528879161366,25.4829453091019,52.3961349506028,40.7683839490666,19.0624398568783,76.995504,,54.3069516742595,4.69247009994042,0.426333155458645,43.01111096670179,55.2818567293307,7.68,10.850327901368,25.4182555701882,53.1766916094294,40.59809196674291,16.3027275157438,77.883,0.0864,55.2780878200305,2.35508220363589,0.0
SY,Syrian Arab Republic,1994,1990,0,-1,10,28.80736351269178,78.4544982128073,7.5,27.8410831039654,17.935748002869,49.7587435362079,43.7958196147469,29.9588422073855,,0.0,54.2231688931656,17.6282994896276,2.47974218584828,29.440602434809737,68.9765751565305,7.2,28.2015850081002,18.1062218135645,50.0454433199127,39.18188734893776,27.234817636499,,0.0,53.6921931783353,20.337668023994,0.877446473138053,30.50670148863472,69.9141790558683,7.221,27.7173134237621,25.545952346144,50.3656541639413,39.410429026570405,23.6048849472467,,0.0,46.7367342300939,17.3426628086565,0.645415766215005
SZ,Eswatini,1994,1990,3,-4,6,37.93358959576171,,21.726,11.4210828927981,36.0090147144217,23.0408777757025,43.02138928694648,,,,37.8823060562892,,4.45729356553655,38.70039830477784,,21.65,10.0794803409696,37.7427179424466,23.0540254640177,42.206146307741896,,,0.00103,36.0817442068479,,3.04629095204008,38.98674947966962,,22.074,11.9841877799452,36.3538362643293,23.0616648391073,37.71483554008245,,,0.0504,35.9176701682466,,1.35491846029588
TD,Chad,1994,1990,-2,-2,2,17.923963730123553,50.9883513558935,0.709,37.2182906353757,11.7282367702631,21.4507061631048,51.21830002916692,11.7547995640832,,,49.4200541637746,-2.11409647292572,2.29478113190748,17.415573507194562,55.6965565726313,0.755,35.0587445407866,13.3429650327739,21.4898472014251,40.18784669907895,14.3571966427418,,,49.4230075513028,1.6998964470219,2.25542024301071,17.05739463064195,46.6100331929446,0.7,37.5479745381536,12.4469525843613,21.5269357382438,41.62894243521846,14.9647881045588,,,46.2714343430841,9.16041451205769,2.45536342628588
TG,Togo,1994,1990,-3,1,1,19.039165987108294,57.5643564343816,4.201,14.965637734458,25.7087944092196,30.4147135360062,50.74108789239203,9.77518928933471,,0.0,55.7076295903547,27.3418753666378,-0.235321137982799,19.551123009540845,55.6017737303644,3.99,16.7474394694461,27.1004198897989,30.8577053810879,44.30113879114156,11.1348742281668,,0.0,52.1661499808044,27.6360711059498,-0.422544101853013,20.311130582792384,59.4098688003353,3.606,19.573823325697,25.7107323641827,31.3030262756242,35.65748009331083,10.6307695011456,,0.0109,50.1278705191381,17.8493229878831,0.108911179677093
TH,Thailand,1994,1990,1,-3,7,46.22039378671628,81.2489529938277,1.347,8.62754771501915,36.9951939367161,22.6578637457835,36.13140419382749,39.9997289304408,,0.0386,54.3772583482647,36.8168301667891,0.93155550985152,47.24114496398496,89.7561749368245,1.1,9.08122459760424,37.2780202266021,24.1089855182854,37.05668883342356,41.3212778599464,,0.0748,53.6407551757937,37.4484720507851,1.22161487733782,47.89978670232736,84.2741479979753,1.071,9.06341649341052,37.0812856626692,25.6410878617897,37.04187511822107,41.6549461863957,,0.115,53.8552978439203,36.7067979935343,1.27616818910847
TN,Tunisia,1994,1990,1,-1,10,40.04316360071648,92.8043860425704,16.006,12.558018945478,29.2181512349973,61.1336959993493,35.71927854301807,27.0567479037297,86.8,0.00738,45.1529676611567,21.7044606609417,2.763408718958,40.16368164142946,93.7144465686907,16.348,11.3665419486506,29.3951371702694,61.623411363114,37.52433228465915,24.1657772200002,88.7,0.0112,46.4150412273191,20.7948720956145,1.5305492758972,41.03704238761773,85.7203547620671,16.061,13.7132007783366,28.4884849184163,62.0784646432836,34.22701455349188,23.1943271636343,90.4,0.0276,45.1812884513513,23.5121654437411,1.21680620022798
TR,Turkiye,1994,1990,-2,3,9,53.22865227028877,41.7458523409412,8.577,15.4628347718716,32.0810894530806,54.3347787764387,58.24577470320759,24.4591764651962,,0.0499,48.9432260759283,18.3849718222831,0.465363886338255,54.18000708779081,35.9924804952774,7.644,11.4932219399825,34.0777811908923,55.0652399803539,56.97716964992271,24.0389369903416,,0.0817,44.8004640307402,28.0575481465072,0.377077718996453,55.044903452539394,39.6477180344549,6.629,12.1491868936681,33.2559430925955,55.7904438860013,56.19358907864906,24.642885719721,,0.193,46.159891151826,28.5546196699232,0.288376703171623
TT,Trinidad and Tobago,1994,1990,3,-3,5,57.52861438561943,,18.44,2.22232077975689,46.6045981638731,55.5964822885821,39.867790250240034,,,,50.0431568281608,,10.4337173005006,58.04224580574214,,17.22,2.31282988033606,44.9561631821208,55.6994390265373,36.30108630892838,,,0.158,51.0778588577504,,5.60934612258655,59.07378201383096,,16.25,2.08491149751638,45.1434948795198,55.7836876407195,33.68488097123987,,,0.393,51.2611820762954,,6.17059803286047
TZ,Tanzania,1994,1990,-1,-3,3,15.814599432415138,44.2367675621224,3.861,28.636588661415,9.63686272482232,20.2073439854484,49.69768663532707,16.8293574312174,3.30064725875854,,25.3909210940493,30.3400496760075,0.763316452562527,15.873436088922729,45.1619199872127,3.672,30.0588767042841,9.2445832397495,20.5123885728178,48.074400406616384,13.4943133058231,4.26906728744507,,24.4557369708085,34.3203265311362,1.57161403336131,16.292132215757512,35.7265066969485,3.475,30.3090191289217,8.97212033896713,20.8213839786497,46.08843888529154,11.3429234260611,9.4,0.00162,23.8227949065248,34.8336029239562,1.59077685028243
UA,Ukraine,1994,1990,-1,4,9,35.053116717948065,73.9440042067872,2.0,14.5723971958075,42.6291921456691,67.9169130547952,74.66855313545484,23.5349149213844,100.0,0.0136,32.5122178756888,32.1653091249235,0.302571398665359,33.09819939229304,97.2296964841051,5.62,13.769759643058,38.1638229362823,67.8409658081403,68.0363996411241,23.2802153919865,100.0,0.0431,37.4760485006169,23.6000080342766,0.553782708035487,31.54926482168821,93.8566450766079,7.65,12.2290508961101,33.7810817110122,67.7194202781316,56.185371557240686,20.7203226241735,100.0,0.0986,42.4220120462714,20.118008562421,1.16924072792846
UG,Uganda,1994,1990,-3,-3,2,12.2846486714231,27.8393598574633,3.458,46.1698486683772,12.8233722021603,10.5688660932226,40.77335213827608,14.6343065311901,0.533898532390594,,33.4883541237242,7.70475448097503,2.2102878668809,13.592454384323172,32.62314586277,3.193,45.2953876100708,13.1060785593771,10.7273719125031,37.843586589510856,16.3673442316062,6.8,0.00286,33.3067285507324,4.934851818068,2.10569518111373,14.549543125182938,35.3854868820104,3.169,41.0372015173252,14.7093091916828,10.8839298766407,38.47287456316142,16.9728012774724,2.81110429763794,0.00463,35.1601716342249,10.755626061627,2.00179157800548
US,United States,1994,1990,1,5,8,86.0565996659389,21.0554591617453,6.119,,,76.7405657773027,32.144280856717025,20.4037991908043,100.0,4.86,,20.0099187126642,0.767643589421284,86.2898936012888,22.4533816490568,5.65,,,77.1977052961919,32.55656480867602,20.8645990856506,100.0,9.24,,20.0977283415987,0.904218188320061,86.69623888097378,22.6870719902412,5.451,,,77.6523401060025,32.807508234283965,21.3203021086514,100.0,16.4,,20.5080265106857,1.20969310261879
UY,Uruguay,1994,1990,0,4,9,63.55049739149996,40.1488337195203,9.04,7.92533605710963,27.9965971554285,90.364725438899,51.74384489562941,14.5450389274491,96.5424499511719,0.0625,67.0636133887153,15.2564211888545,0.884140971329644,63.23370052506595,38.0976748425287,10.02,8.61611136382544,28.9189850058435,90.6034292163637,51.31226294729822,13.5269484675438,96.7197952270508,0.31,65.5281827389675,15.3036622015958,0.811497222313885,64.0176104568373,39.5284364552889,11.93,8.01605820451305,28.5454956882233,90.7987169022654,48.318669343007336,13.9626307506779,95.9,1.85,66.3154938989998,15.0517354141139,0.666814258997262
VE,"Venezuela, RB",1994,1990,-1,4,9,48.50804794764471,51.4448140048405,8.56,4.8799401325991,40.8673949058301,85.8624720356125,,17.0482060759141,98.3233337402344,0.0555,46.9445458833554,25.2174562072084,1.37113707947231,48.78663727709637,47.3423429413769,10.24,5.04047221308453,37.6511553750393,86.352867491272,,15.9488563452355,99.0,0.122,48.5300408032159,25.8799697727977,1.28699650133227,48.42088758743014,55.9724277883021,11.77,4.08961921662174,44.7587058654958,86.8229097584563,,15.2717472795582,98.484130859375,0.248,42.2193534124052,33.9472095662967,3.09455717335353
VN,Viet Nam,1994,1990,0,-2,3,24.29016071449191,77.4731979426888,1.972,27.4278288729318,28.8684508272934,20.8567825836322,,,,,43.7037202997748,,11.9394828586715,25.48029474526553,74.7212659206088,1.955,27.1826887789875,28.755919822449,21.4538464600183,,25.421159324048,,,44.0613913985635,18.2002865980462,8.58596585460392,26.66499052003609,92.7057468018939,1.93,27.7588260377303,29.7298886912026,22.072511130796,36.8929123012148,26.3189430810628,,0.000135,42.5112852710671,17.2054433971974,9.71308063712156
ZA,South Africa,1994,1990,1,3,8,49.86146765848835,37.1146091666279,23.067,3.75544808249115,31.230316330669,53.0838026074521,39.96457210432804,14.9889127441024,,0.247,57.3140764710769,17.3455878748063,0.24389539814991,50.15568143982983,39.4780337793026,22.705,3.12158524596013,30.9818655662995,53.2962166180026,39.76149319902724,15.7024239847946,,0.677,58.2314446131759,18.7727201194363,0.72694450392697,50.621730742424965,42.199251732528,22.5,3.41658824480889,29.8899862560641,53.5749191516739,38.62442962743496,15.8049377773119,57.6,0.842,59.214983285733,18.0355452740157,0.500131495666207
ZM,Zambia,1994,1990,-4,2,1,22.38904941905913,66.6505948295585,18.689,11.826502598294,37.3249460731444,38.6659731487597,53.25107409594724,,14.9417591094971,0.00678,38.0478886818969,,1.09385070431742,22.45994098616711,69.2267746955964,16.834,14.089372097349,34.3135138066491,38.4031143188477,49.88160701955333,,15.6682720184326,0.00878,39.6525085504343,,2.81062427616587,23.03245991999042,63.8214821755312,15.3,13.2982447838973,33.2019994461786,37.9842763417749,51.45804067600071,,17.3,0.00907,41.5435244139859,,3.53328309110399
ZW,Zimbabwe,1994,1990,0,-2,3,34.53750711080607,71.1208615875549,4.96,17.0794502665265,29.1511041810204,31.1618938952517,,21.3728831997679,28.1,0.00174,43.7864887406172,21.811654639736,0.502576489778987,34.414191557390964,79.156711173577,5.566,13.4645115952214,25.6992269852425,31.429986132892,,24.5783555867885,31.948579788208,0.00768,49.2199578355587,17.1539002108222,1.65425158116655,35.72570853436543,72.068361086766,6.151,19.3426818580193,23.0032135553608,31.6769076006021,,18.0397312299153,32.3372955322266,0.0168,46.5001460706982,19.65819456617,0.945369558866491
