country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
TG,Togo,1988,1980,-2,-1,3,21.40450869260832,90.0509585051445,,33.7539432176025,21.4996360106086,27.8283971416261,21.159145968209128,21.5239019654968,,,34.2356224218318,10.555690366371,0.665893595610211,21.565936840586208,89.0871177015274,,32.2289156625908,24.3280815570523,28.2488929508941,17.540880886959812,16.4040778498278,,,32.8917979611254,7.66913809081096,0.479894782773986,21.05862844129269,59.7664883098492,,15.1986157962116,26.2257182737995,28.6741525922127,27.651537072797684,9.10055833434599,,0.0,52.2158892636794,28.8618122600584,0.793141303389092
TH,Thailand,1988,1980,1,-3,7,39.15308290764005,67.4134705068906,,16.1780589023433,34.5799853940481,18.2800825523918,34.44849918999069,30.6791112425506,,,,33.2148135652485,1.79247501276962,40.729924087600025,72.4069335208579,,15.075292612001,36.2515294432726,18.5056478192513,36.51437615720252,34.6192111907302,,,,34.9829742556089,2.45734389192652,42.16150832560805,75.7823643645399,,12.4996278305399,37.2247439615822,18.8071480847314,37.10836571850776,40.3822231692519,,0.0,,34.0368518010665,2.86320410852027
TN,Tunisia,1988,1980,1,-1,9,37.84826267673377,83.6754959240699,,11.830589104681,30.6006512250883,56.1229563748778,38.477887400598505,20.5459206059626,,,44.940304366903,21.0701337089809,0.600420177547558,37.77364732970455,92.0072159250878,,12.9156716962638,31.1390108343153,57.0916717278135,38.97366271329632,22.4924138937841,,,44.6855545938957,20.5956266488702,0.771645303827403,38.66177249834703,94.161265567647,,15.7206653291049,29.7881782963655,58.0567159911676,37.83863094901117,24.3608827907579,,0.0,43.1308190870679,20.0208955499875,0.629908672190098
TR,Turkiye,1988,1980,-2,3,10,52.17048774235313,36.2068338434275,,17.258956312464,32.8205564734242,48.9560069523597,55.00712737758396,26.1078201115114,,,46.6350421166265,28.8930504664363,0.389545326157192,51.90327524235197,33.9836682372597,,16.5859815004054,32.974711413978,50.0297583282219,54.3694228957563,22.8030576635365,,,47.4242259612826,25.0496758149935,0.618890490617133,53.02148360929363,30.9429955004348,,17.4762288321229,31.0610690169089,51.0313960347918,54.004502138020186,22.8698046762303,,0.0,48.0543438384247,20.4585200943774,0.474592695978886
TT,Trinidad and Tobago,1988,1980,3,-2,7,55.68079215899451,,,2.71622794330344,43.8634654324559,54.5973338503184,38.98919018635679,,,,57.1906277118889,,1.39890078102401,55.39819271585134,,,2.45033473031078,47.0968268655092,54.8082408601488,41.69204810014782,,,,54.1528329614108,,3.44418440102324,55.50172406060744,,,2.54097218998096,47.4845628859279,55.0016678807098,41.46036721779194,,,0.0,48.2905427364316,,2.15887459956358
TZ,Tanzania,1988,1980,-1,-3,2,16.030748920503335,,,,,18.188154231451,49.032713754960966,,,,,,0.0507654333430974,16.196574612312975,,,,,18.5706837449829,47.633720787617776,,,,,,0.0909827507265912,16.869989640885997,34.4836065795064,,28.954719959076,11.1204441799875,18.9291312031352,50.07193145958173,17.7389430013166,,0.0,22.9278646464058,30.7505189207148,0.0001616975859865
UA,Ukraine,1988,1980,-1,4,10,45.336937296994186,,,20.042194092827,45.6399437412096,66.628218774505,,,,,30.028129395218,,,45.885295902181326,64.2153986570181,,22.2635113110372,46.9587326422844,67.0863353465162,,,,,27.8505769606884,28.808918443184,,44.79459383267235,56.4071856287425,,24.4670658682635,42.6407185628743,67.4111923982858,,,100.0,0.0,28.562874251497,26.3473053892216,0.0
UG,Uganda,1988,1980,-3,-3,1,9.81235892959326,25.3500383007427,,54.2743958976549,9.747887476601,9.14867831425817,,10.7923497166665,,,31.6808263427581,0.205589064116846,0.0722084706296851,10.282788997456752,26.047628519006,,54.376227755144,10.2490038282495,9.47317316681153,,11.1362280233226,,,31.130842103146,0.937507682199422,-0.0333555653271891,10.76893405458834,26.6095437605897,,53.282907395037,10.4146329230593,9.76236043110886,,12.7040800379721,,0.0,30.4803136041729,-0.477049922696542,-0.137301388043732
US,United States,1988,1980,1,5,9,84.75262328824648,19.0701007058615,,,,74.8477523305311,34.78237272639662,22.4748579091359,,,,20.7387349950482,1.08680748249096,85.1784991441773,19.4151106604887,,,,75.0513581035696,35.8444714626037,22.0229262015251,,,,20.9762867849078,1.34324072334346,85.29668654776695,19.8150673537315,,,,75.2685508261939,36.5657967872835,21.2852817238692,100.0,0.785,,20.2236269994486,1.19450410722934
UY,Uruguay,1988,1980,0,4,9,60.543585594876845,39.7938131726058,,12.3494750240354,34.2005106956403,88.3481683557623,54.238581139353,13.5818958769087,,,57.2962269039951,18.9917106198408,0.569790970691884,60.62410991784692,41.193561882081,,11.548673992878,33.6701709298828,88.7248426348683,56.19693292196195,12.9528274118095,,,60.9051998525016,17.860639962183,0.446737963915544,60.57781136274987,41.6284721190914,,9.20845767653624,34.6424446889034,89.0930129250252,58.75944361995516,12.1393050929548,,0.0,61.5299011743381,17.6366256431034,0.446723931376437
VE,"Venezuela, RB",1988,1980,4,-3,8,50.06620245154711,46.3720351821803,,6.41382003313931,48.6700187682572,83.1289826177933,,22.0875019896185,,,39.8318872576244,23.5760915991723,0.147775692415861,47.268122456217576,53.4273196937686,,5.89725899966962,53.4448717889299,83.5529750864684,,16.340537129865,,,34.2879483779044,28.1358363993774,0.489242306971645,47.88028665192397,57.7072173831781,,5.21213674081204,57.7474233973204,83.9741022430344,,13.6761652131985,,0.0,32.3949034358066,31.7643218569528,0.927850810708676
VN,Viet Nam,1988,1980,-2,-3,1,19.426930492824468,18.9504870869001,,46.2970168612192,23.9623865110246,19.0467972321344,,,,,29.7405966277562,,0.030207899995773,20.235162258231124,57.9044621549852,,42.0674189299826,22.9380984586908,19.0530524987416,,,,,34.9944826113267,,0.0646719015911437,20.69613542156516,81.315697940889,,38.73674174711,22.6742938863068,19.1735039651626,,,,0.0,38.5889643665832,,2.78132276010011
ZA,South Africa,1988,1980,-1,3,10,51.48885977777236,45.8513122493528,,4.76800852835169,36.3444844915986,50.7347506558709,42.48610808415563,19.5830583616766,,,50.978899098093,21.5598930571772,0.152377367726155,51.39720152173216,42.6997653451896,,4.39916018278375,35.7709204467263,51.3853926005736,43.50810484226284,20.9439122073431,,,51.3149490993137,22.3038515146703,-0.186208198144161,50.90131171526927,38.2118009241798,,3.7770561775014,35.6076007199649,51.9679908313922,43.30437257593455,19.6346821943599,,0.0,52.4390804809169,18.1739015782195,-0.0600742002495873
ZM,Zambia,1988,1980,-3,3,10,25.685485390733348,,,16.4017130065211,44.0430847094702,39.533808154161,52.7349343825136,,,,33.6991856730364,,2.50209302306719,25.0984533379196,,,19.1407580842751,47.2834951034048,39.4509179368779,59.465563237803785,,,,23.6712865976093,,4.09795728965057,24.611418188174035,,,18.2025763190401,45.2940709370037,39.3639924846036,58.37608242578792,,13.9,0.0,24.8448032468678,,6.16412608064376
ZW,Zimbabwe,1988,1980,-2,2,10,33.73600314917195,44.1003494901414,,14.8253142399673,30.0616532707538,28.1450021432172,,15.5694141313514,,,45.6098089773203,22.0912603330909,-0.230645130004873,34.08346531476861,45.0625426402957,,13.3988228578161,31.4923759848263,28.9115874924801,,14.009938328856,,,44.8512257433567,16.6571222238304,-0.122799557841205,34.72826764609285,45.6592519741447,,14.8320467570777,29.8036672372729,29.5920412137481,,18.2097322226681,,0.0,45.3847585412386,17.4478857237536,-0.138887448904576
