country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LS,Lesotho,2018,2010,-3,4,11,27.13631954591505,144.434955465602,16.614,4.24977543430507,31.139042579725,37.569092747415,35.744235834389734,25.9784566212239,47.0,40.8,52.4296644724323,-23.321453109094,1.59898721077784,26.72899167013174,140.51663349168,16.876,4.46380208822172,30.5436539026894,38.6040920446259,36.307172932911655,25.8514905247969,44.6,42.3017,52.6035846981333,-21.3034706881508,1.49464849213428,25.212233812999624,141.096605062998,18.385,5.30771204408517,31.0792075147298,39.6329305425532,36.042014793437325,24.3115948752913,47.5,43.6575,51.8634418089356,-25.9352736463409,1.36347415769606
LT,Lithuania,2018,2010,5,1,5,70.07022280481887,147.202132525221,6.147,2.88685726647675,25.5788787201366,67.1464742010457,32.33545284184406,20.6920891397458,100.0,79.7226,61.178353815629,24.2635465484939,2.39550085067309,70.83068425142093,148.374996011818,6.255,3.12404744403716,25.2564149405008,67.245735168457,31.53718251541629,21.2003099235928,100.0,81.5819,61.179068325455,24.8428361993372,6.23035300556357,70.84139197637708,135.796565563519,8.487,3.53241993914326,24.7876900738526,67.4254608154297,28.327680276948907,21.4337157753964,100.0,83.0555,61.0170094436429,25.5926282284471,7.94344900363669
LU,Luxembourg,2018,2010,6,4,7,99.19608358517772,361.865445198667,5.589,0.233738394048527,10.9720784332984,92.6709441899184,29.40104551220149,16.151624557013,100.0,97.0613,79.3906348113495,49.5658665889793,-117.233947530512,99.31335346418962,382.66078058442,5.592,0.214828063048275,11.6004638626305,93.2589839734767,30.031218121143272,18.0483819362099,100.0,97.1206,78.7000438836607,49.1526271797034,234.310617307358,98.9725550972162,375.581396376432,6.766,0.20041631187567,11.3427753359144,93.8600689970981,26.864621324336035,17.1751509447995,100.0,98.4596,79.3002230832453,51.2220198064036,-4.55819523596748
LV,Latvia,2018,2010,5,1,5,68.60427016863721,128.234095559822,7.412,3.66104778019513,19.3453568005874,68.0160346376376,31.986552029280134,22.9037634935095,100.0,83.5772,63.2634274962391,23.3798296002375,1.32076900628522,68.81840674511622,125.29163170793,6.312,3.85343444199836,19.5988527886207,68.066323694246,32.568700910579146,22.7240395466554,100.0,86.1355,63.0987194135787,23.1205356268632,3.37100266711483,68.3755891297359,123.88319804656,8.098,4.0791819421756,20.3341837659978,68.1211222872228,23.77231443104934,23.0296116182607,100.0,88.898,62.3876227829268,23.5907123993219,2.81413557812427
LY,Libya,2018,2010,1,5,9,62.16693389551345,63.7811335968183,18.865,3.66012922036917,49.676758007488,87.818484275334,42.70183324509987,16.0743031452922,67.0,,52.9941083689439,30.5796382861439,0.0,60.07744774072313,78.9939691850138,19.087,2.04201619232517,49.9776179313478,87.8220115209342,13.35981472049555,13.7570741253253,68.5,,56.1374562146309,17.8399562146309,0.0,54.4059960156709,50.9757934373319,19.651,4.326770152924,15.9502036425113,87.8278267096263,29.149265058230828,9.44982817182817,69.4,87.5754,88.3298040421117,-0.33966033966034,0.0
MA,Morocco,2018,2010,4,0,13,44.80671231795132,77.2548875243989,9.272,11.3055402401365,25.2413538068182,61.5695822753314,30.19981363715381,27.858575328575,98.1,64.8039,53.070813570865,22.5415545201496,2.78337936840164,45.08842011181166,75.9981158798422,9.191,10.8424017370039,25.2499524130611,61.8430450233765,24.288418654466675,27.1927093583345,99.6,84.1204,53.4781212999139,22.7829325814059,1.33479789567415,43.75994530558948,68.8438033904364,11.189,10.6636401420592,26.0436433872433,62.0933436005366,26.365505172613226,26.2256860657523,100.0,84.1204,53.1903022793513,21.5213839408509,1.16907334587558
MD,Moldova,2018,2010,1,-1,15,44.6318727821586,87.4467874275648,1.239,10.1468784571365,22.1479763600006,40.3258094787598,33.02781322383067,23.3442713297151,100.0,50.3,53.9337913876541,0.537763128821177,2.75177990255296,45.428579956448296,87.6322371148906,1.502,10.1608126286441,21.9233489252916,40.772289276123,35.85873487581728,23.3938698713556,100.0,57.7605,54.6779595310298,-0.146405316596115,4.44218297010915,44.24853172342911,79.265722119158,1.206,9.36669201380178,23.1345230028419,41.3368530273438,34.29340252077192,24.9383609100281,100.0,58.2153,54.0947225317709,0.427395261623566,1.35047634241375
MG,Madagascar,2018,2010,-2,0,2,13.925300153760418,67.8415046683582,2.303,23.9733833005861,21.4819574714216,29.9181125346909,39.692475835782254,21.0320223196991,36.5,7.7478,48.7393975825603,14.3766490870325,4.44792798727993,14.193739870718346,62.6013230457128,2.479,22.9562520100657,22.445497353094,30.3046972370204,36.81800061908041,21.2478039154103,31.0,9.37944,49.803398923588,13.9971638156177,3.36279830994654,12.633029730361796,49.0107073664371,3.292,24.6929443981327,19.4661871058768,30.7019474167548,34.968630040935714,19.5281573240945,32.0,11.3547,50.3929947597023,4.29746800439638,2.74657132352468
MK,North Macedonia,2018,2010,1,5,9,53.33302646040345,133.215207648008,21.208,8.47039846991427,24.0504298826712,60.1580316016216,29.18474343383382,20.03198774963,99.8,79.1678,54.3216751049362,19.8638780531354,5.11494867914756,54.03962722886294,138.576231840539,17.414,8.13229139447626,23.7034834116039,60.6286848102132,26.63430037921273,21.0422372138482,100.0,81.4129,54.994997711796,20.4999978345073,4.35892493383855,53.45703112673196,128.241244322257,16.575,8.56905928759264,22.7433958881186,61.1593302746435,28.32830827763774,21.5912622519723,100.0,81.4055,56.5553416357877,17.2191011235955,0.0622421869397704
ML,Mali,2018,2010,-2,-3,2,24.3288735772592,50.6998462523276,1.62,32.4975413984656,23.2080317204235,27.6999185916288,24.26565315171305,22.8491810819473,50.9,21.4,37.7025904458647,14.9926697168706,2.29426079238045,24.620087773585823,53.9987132798636,3.29,32.2682205547332,23.0829741121544,28.3520715749509,14.699333600008336,24.0416131193112,47.9,24.9603,37.2907298223604,15.9631810342219,4.19531107984596,23.963830666414133,56.0415474422019,3.528,32.2899608370191,26.7389536942111,29.0205972994693,25.04735335030153,22.1867880631221,50.6,29.113,35.2593907469673,14.8947078355004,2.5936673302322
MN,Mongolia,2018,2010,4,-2,13,48.49814292323396,126.355873241513,5.377,11.4280045193059,37.975670332755,67.8683444833372,38.11877573898713,26.8454271041154,98.1,47.13,39.7977094219083,29.3516188255502,14.8088797144773,49.06367810945308,124.396514621165,9.024,11.5583828612266,38.0926977643653,67.8277299551557,38.57527089553873,27.9834550940703,98.9,51.08,39.7406192297241,29.6297968944272,17.1989395200126,48.05111722295634,112.838647629317,6.413,12.9656563031474,37.0496708511527,68.0894771770775,34.224692460938186,23.5781782369194,99.5,62.5,40.4904557964325,23.7181759758109,12.9130799939653
MO,"Macao SAR, China",2018,2010,4,3,5,94.5146474453621,116.568676845013,1.803,,4.09915340392799,100.0,32.94998700510164,16.7924715027305,100.0,83.7941,94.3572257559536,66.4188806218568,3.12603183085927,93.816631231572,115.23129893555,1.73,,4.21771801864083,100.0,32.44732949889866,13.8756842814004,100.0,86.4679,93.8083088819782,64.2345168314647,11.7748789603391,81.21807921987013,123.43437444297,2.542,,8.50646649898002,100.0,26.82829717131991,26.5809748271969,100.0,87.4623,89.1391535125072,26.0640510189935,-24.5780080658474
MR,Mauritania,2018,2010,0,-5,1,33.4838833242938,89.1467294935148,10.411,23.655966000294,23.6350387192204,55.1305077000081,33.07024921106034,32.9273140772344,43.6,22.967,43.4303714104838,30.4754843277917,10.3416772803986,33.50566903457527,93.4866941351317,10.416,19.957882454072,28.5984350915107,56.0596215779146,31.45712154382853,31.2427610467936,44.9,25.0978,42.835788176362,31.8306460382752,-11.1917343784634,32.99202053832761,86.7761681322741,11.051,19.1523401706647,33.6465387739026,56.9836701058893,31.654735804064263,24.7092140405357,45.4,27.4262,38.980438494127,34.695363602481,11.2328299227716
MT,Malta,2018,2010,6,3,6,79.08329746427782,228.098550737111,3.956,0.621888875995756,11.5164039502955,94.7242373261706,28.1786765043109,19.1114207554377,100.0,81.658,77.1218459299856,38.2534679692516,452.221039544093,79.07580216162197,233.070441910537,4.08,0.471910659536485,12.0663263039942,94.9332032524644,29.74099117333189,20.0768743873447,100.0,85.7786,77.2158691630937,36.9392690911699,198.199590428716,78.16969114310028,242.361190735857,4.856,0.785620108993087,12.2128636754004,95.1841082280263,26.05433328466871,19.935960564932,100.0,86.8588,78.5580595850953,37.6639470117262,191.921781350293
MU,Mauritius,2018,2010,4,1,5,63.324018562585415,123.538984386544,6.426,2.52593212825691,17.3385214007782,39.3474905591359,33.347320952165866,17.7790474314141,99.8,58.5962,67.3947692459243,14.2688272669064,3.078791712383,63.76502401181781,127.940899064133,6.331,2.66862745852887,16.6696822824233,39.2509492806955,24.871323082967397,18.8145550298546,100.0,61.73,67.8825372749356,13.1348673193229,3.03223371830849,61.30461455979371,121.12522550435,8.626,3.09894065143015,16.4140798213984,39.1607039074325,32.08708181679145,16.9012351375879,99.5,67.7329,68.4838856404543,11.027904309248,1.94246862517576
MW,Malawi,2018,2010,-3,-1,3,16.844593823309932,43.578773489,5.021,21.632593506951,18.3907940135861,16.0221486554255,42.282183135785296,,18.0,8.79829,53.509369127,2.48412289683738,0.779538295941585,17.299800864046382,44.1954524635798,4.964,22.9473991790142,18.4990069222553,16.1383746619001,40.29311177287465,,11.2,11.0586,52.5126504640364,5.35278837993768,0.499715595789277,17.011027543452176,41.0323429397328,5.72,25.0150110062267,19.0817402966585,16.2961471756409,39.71759772540758,,11.5,13.8995,50.3386872937921,-0.946818469405775,2.14268264715469
MX,Mexico,2018,2010,4,-1,13,62.59205341738242,80.2126616568975,3.275,3.296959452726,32.0438654533728,78.0271223924494,35.93969091448869,23.047472794237,99.5,56.6596,59.2695792093443,21.3526922737537,3.0135501010768,62.38178748879164,77.4619722571128,3.477,3.31502440184845,31.8382961395485,78.355984332992,34.07997593799587,21.665974001643,99.6,69.6321,59.1556030063002,21.7700196303486,2.29639390866973,60.88818554460106,76.8545557056016,4.44,3.71114888236172,30.9999803907609,78.677960602824,33.67130827752746,20.1075280627513,99.4,71.4902,59.1896498577258,21.6484356475354,2.81349178466533
MY,Malaysia,2018,2010,6,0,5,63.06114988343877,130.402625502126,3.3,7.51205693063821,38.2914253580498,74.5634625145296,27.13440099726016,24.2004646026756,100.0,81.201,52.9909917677737,30.604737298122,2.31458721219734,63.48714296815095,123.028562027943,3.33,7.24131401562151,37.4765336887335,74.8377707734042,26.16815118867589,22.9367865039746,100.0,84.1871,54.1548750822015,28.5752120522537,2.50697705748044,62.40029330687038,116.788182437638,4.54,8.16597089919598,35.9347266201835,75.0511895575672,16.37752556342057,20.9140162759915,100.0,89.555,54.7885939890947,26.0256975308882,1.20275464255821
MZ,Mozambique,2018,2010,-1,-5,1,18.6484139378416,124.607457525372,4.21,25.5425597958909,25.3339200589579,32.9902559073541,34.52524578689906,,31.1,10.9,39.3943049006571,12.4353813201372,11.1741431838994,18.54694651728738,105.591171401921,4.462,24.7697818145637,23.8882628185244,33.4177241517032,32.55105404798951,,29.7,12.4793,40.4529777243247,9.5390604369192,21.7841914901932,17.890938193635733,99.906146051979,5.019,26.8819744087655,21.7539907155538,33.9044006416285,33.82268214640283,,30.6,14.2874,40.4876511190227,10.5002750377684,22.3944370320025
NE,Niger,2018,2010,-1,-5,1,15.853105629033394,37.5388483992356,0.536,37.5776218588144,19.6976779523853,16.6449011799221,32.878629313087984,28.4269222889978,17.6,,36.7622863840327,14.7106146948691,3.63037399478134,16.22925084064311,37.1025664250801,0.531,36.9919203931409,20.5861804923542,16.813146499685,12.599094056789928,30.3782549192321,18.5,16.6119,36.5404927725689,15.5616697149509,5.56378872795104,16.25887277659033,35.5129906570841,0.591,38.3755798583507,20.2387849491464,17.0081420003794,32.74243724897949,28.3266350401009,18.7,17.0375,36.0929205690664,13.0028660529383,2.62395545283651
NG,Nigeria,2018,2010,-1,0,2,40.00664309129946,,5.069,21.203773720121,25.7333065832929,58.1553347527729,42.09296343425199,,56.5,27.7,52.017050934471,,0.183821495682229,40.00507733295341,,5.206,25.7349305726601,21.0040409408605,58.9611186427056,41.66985110380752,,55.4,29.7,52.8970825936966,,0.344961215904222,38.64185371392927,,5.714,28.3454204380593,18.3649963095652,59.7659654848781,42.74301243718925,,55.4,31.8888,52.386998973966,,0.398484830422215
NI,Nicaragua,2018,2010,2,-1,13,37.76570903004893,93.9847404925404,5.2,15.3222113237126,24.9956784644064,58.3683858659405,36.00207728944047,22.3850599072456,85.2,33.913,51.0117529210468,14.6441681015399,6.43060058137235,37.102633655684926,94.0422159246213,5.457,15.5297840677071,24.2809201178084,58.5405671448072,36.539619997213286,16.4571885886473,85.7,37.8319,50.4678293597465,13.3977202759156,3.96093444094211,36.55290649491766,88.6381231228968,6.18,15.9067799804023,25.7903211218917,58.7045922689128,34.15592307367268,17.9549307712935,86.0,42.2037,48.6126906364813,15.1907145966764,5.86574902695673
NL,Netherlands,2018,2010,5,4,5,86.83229506458467,163.559146573044,3.832,1.75987236955923,17.3241048530815,92.6062472401044,29.91837928992712,19.9510208021868,100.0,91.8919,70.2823544056509,31.0342155770616,-30.6576768564655,87.0856528539426,160.676671884999,3.379,1.7588069903961,17.1127557495056,93.8898028856479,32.20024506082688,20.9075559765573,100.0,93.2886,70.2508053465611,31.7232427898434,-13.7565327156949,86.38138723162079,152.233230409706,3.82,1.73737205482673,17.3794770859182,94.2532277765935,28.578116120025044,21.2739585259834,100.0,91.3333,69.8215350848722,31.6017994691737,-23.6860117625863
NO,Norway,2018,2010,4,5,4,93.950191098309,70.0031957894984,3.801,1.81119901939869,32.6446122707692,82.2452112401723,32.47381689098624,23.7742134177864,100.0,96.4917,54.57404711371,34.165757744617,-1.28796404191648,94.01942671872251,70.8958205272987,3.684,1.78246102169707,29.8244589771798,82.4935894878281,31.14123606943849,26.6268216540907,100.0,98.0,57.3102892822421,31.9975023193345,3.99513402641071,93.725975078221,65.3539790413323,4.424,1.8439294251894,26.8831673443447,82.7029885700532,28.625931028948592,27.4365570585644,100.0,94.6076,59.6041108454966,30.4188411344547,-0.892552414465765
NP,Nepal,2018,2010,2,-2,15,26.439520698036823,48.4473869461067,10.593,22.334672050342,13.2006396343014,65.8104229225551,35.26661785106363,32.4328800328675,93.9,28.6,51.5904434655837,14.7916121099061,0.206157201926214,27.26284377394758,49.2495265874454,10.477,21.5833727595669,13.0106754142894,65.9873929484157,36.76604995701331,33.8151256823517,89.9,33.3366,52.0227162612175,15.3034072859707,0.542801979747667,26.58616911514176,40.9188741243442,13.037,22.1800901918015,12.047319925355,66.1050886088505,36.142381513042096,30.4692205221287,89.9,38.8576,53.9388467411715,5.71935747167095,0.378739091402959
NZ,New Zealand,2018,2010,4,5,4,83.97353374796448,55.7664814899437,4.335,5.6613811876987,20.3819514710778,83.8017846685577,29.612101545276808,23.511133451272,100.0,89.0,65.5271008636503,23.9507921690483,1.15882897654923,84.11105563476413,54.4542971758367,4.109,5.68946266357785,20.3679361122366,83.804965871667,29.675205416692684,23.5236625355301,100.0,89.8637,65.49207124896,23.973066680688,1.44357026927529,83.74468745524584,43.9772422862431,4.595,5.70464895404622,19.977838930424,83.8138977095908,29.949894568306,23.2335070501425,100.0,95.2342,66.2725568029613,22.5291016243333,2.25342351216778
OM,Oman,2018,2010,5,-1,8,71.56543586181787,89.2792178262847,1.8,1.84942019099591,53.893815370623,78.9655839720276,27.153225284297744,30.4914165529786,100.0,85.5,47.5068212824011,43.6380172805821,6.12067985447931,71.4104096659058,86.4782010313236,2.045,1.99471933938581,51.3792329456517,79.5780017545962,25.325217113734723,28.9532596561073,100.0,90.2594,50.673372829997,39.3728181834291,2.26908923371353,71.10844835395174,91.8758908014472,2.94,2.46923308847714,47.1477222892227,80.0176378922722,19.61208916534933,31.5744572963491,100.0,95.2323,55.0241201622629,29.8569235829405,2.51548624054379
PA,Panama,2018,2010,5,0,5,68.86657955679519,86.1309615270001,5.161,2.44618169615899,28.3264605966594,65.7099285144924,26.613034854398865,38.6745568505013,93.8,61.8055,65.8116974779352,39.7623383390599,6.3940456399755,69.09582986872599,80.4286505707227,6.256,2.45508076979221,28.4159326937794,65.752985396379,19.898934590935514,37.0465789749588,93.9,63.6284,66.0060430048636,38.0671642672162,6.7135041995988,65.8093519205969,68.7004234799646,14.663,3.06418837455078,23.4387808011432,65.7862999591993,15.019368726219964,23.6652206405949,95.3,70.0097,71.0034450721902,27.7923606417556,-2.85980025111741
PE,Peru,2018,2010,3,-1,13,55.61542361586852,48.631470171736,3.492,6.88584285144097,31.6240835005495,82.6854929960921,29.342707463148905,20.9232518849407,95.2,55.0543,53.5381936281076,23.0640743150516,2.63824619479376,55.69383141448262,46.9435053754409,3.379,6.85303103477238,30.4491957836385,83.1033003087105,31.34412695540209,20.9715689568285,95.6,59.9505,54.3915620275491,21.9683090458592,2.09128983397663,53.6952560878832,44.245967197744,7.179,7.7158463734968,30.3192857092121,83.5267437189637,30.727626348449817,19.9414702059197,96.2,65.2518,54.1910600001421,19.968177976034,0.329387076302566
PG,Papua New Guinea,2018,2010,-1,-4,1,40.55475051948344,,2.65,16.9738355202322,36.9240450738372,13.7125720532162,35.22065871045809,,16.6,,41.6473438003943,,1.27185526445477,40.88737749773395,,2.651,16.9764457469667,36.711080935275,13.9278267446947,34.55244013534164,,23.6,19.9783,41.8361672652699,,1.35581279394242,40.050552912806296,,2.903,18.7553254780877,33.0470837551076,14.1703677185729,35.903403637839034,,20.5,24.3969,44.0310760674396,,0.473794497066331
PH,Philippines,2018,2010,2,-1,13,45.30181991835985,72.1633982990273,2.338,9.65014035815306,30.5637401548214,53.2088897464754,36.45817569565923,27.2832990018419,94.2,44.1,59.7861194870255,15.4143944891897,2.86833826070497,46.04085895060005,68.8418422595678,2.237,8.82032374730525,30.3275078794624,53.7157859948017,31.669241767077867,27.1551252131171,95.3,43.0266,60.8521683732324,14.3258062309516,2.30117498598294,44.29630598544811,58.1695603022281,2.522,10.1853110317615,28.3999175850521,54.1077719895977,31.671737070978565,21.3022620640381,96.4,53.7649,61.4147713831863,9.66949734646577,1.88586363211171
PK,Pakistan,2018,2010,-1,0,2,33.07617632480142,27.6260570796337,4.083,21.6512353593957,18.5890515927482,36.7478511550359,36.16997986286643,15.3582908414203,93.4,15.34,52.9323158239348,6.60583297290801,0.487745750658143,33.19747203485003,28.9055769867032,4.83,20.6778713222887,19.5638945814483,37.1091631735769,41.14303233387842,13.7896449690024,93.9,17.0709,53.6204826290348,5.37579505950457,0.696146480411465,32.71452912513284,26.7162807328814,5.994,21.8541325548966,18.5894635445816,37.5080192948099,40.563017472022665,13.1055399944077,94.5,18.9348,53.680280706041,6.69637814622083,0.684695289874347
PL,Poland,2018,2010,5,0,5,68.0040013198215,102.442462168005,3.835,2.41564136866167,28.8614617242515,60.0533306480907,30.224638630663968,18.7557477298941,100.0,77.5417,56.4266313774483,23.4665696896098,3.34803923662527,68.70870408220256,101.581033817373,3.267,2.37029744646443,28.8315242170352,59.9626184068963,31.28543060062634,19.1456176918134,100.0,80.4359,56.8247340346225,24.3524325940856,3.15455649244208,68.5733478635914,99.2590912303436,3.155,2.56844423547416,28.5669486213815,59.8738141138092,33.631957213751924,18.3974922436708,100.0,83.1849,57.0960625229325,24.4480849664545,3.31499059495462
PS,West Bank and Gaza,2018,2010,1,6,9,45.33325245746402,71.4012754506469,26.256,7.3596451347333,19.2841256773528,85.5351131070872,20.86836060586744,26.8188688055245,100.0,64.4,59.977513731369,-10.8800363712323,1.29446294401352,45.151986624785465,68.9934922812035,25.34,7.05401698427058,18.4328946216476,85.8136174183656,29.55811711590968,25.2371085884379,100.0,70.6226,61.1095222809117,-10.7053433332361,0.769720046510608,42.88308090792683,67.2881912475775,25.895,7.10160510439939,17.0283999819724,86.0741183743925,17.9903200942854,22.7186978888338,100.0,76.01,60.5516459885267,-12.1474146423122,0.513433766585376
PT,Portugal,2018,2010,3,5,4,73.74341522679174,86.7356954918399,6.966,1.91817470918666,19.3820435381975,61.1233069673808,27.568284732502008,17.8287896047353,100.0,74.661,65.1189858053297,19.1441871483734,3.46584287446499,74.16358984213502,86.7709889083586,6.422,1.99991845769704,18.886083188208,61.114927250613,24.49170575897513,18.4328254718014,100.0,75.3464,65.5860785423015,19.3035289611196,4.5038935303436,72.80742506934784,76.5086407209215,6.85,2.14089692520428,19.3945333422241,61.1042566768691,22.14836711582184,19.4962993707914,100.0,78.2617,65.5669578738445,17.421968728919,1.8141455418251
PY,Paraguay,2018,2010,3,-1,13,55.03783424364439,72.0692236259495,6.217,9.9502033854755,33.556175213621,63.9248988239553,34.62558093411568,19.9488227837632,99.6,64.9935,48.8792744653751,24.4193082422826,0.610880271181153,54.7627897018964,71.2221617342433,6.595,9.667473664156,33.4893114330734,64.9845298299929,32.4579482076574,18.7092695745689,99.7,68.5176,49.5586095739776,22.6377317744892,1.13303127677619,54.42239232321694,62.7602174748575,7.548,10.7279902822133,34.2042992219391,66.116520986009,30.098978487231165,19.8824316422635,99.7,73.9575,48.1546300468662,23.8224968448133,0.920877296072014
QA,Qatar,2018,2010,6,-2,8,91.28420389502256,91.838343273294,0.11,0.21832948721791,60.3815146701831,99.0755684762244,24.001508084548096,,100.0,99.6528,43.0924266490844,60.7044228579135,-1.19249557946474,91.0441860463274,90.0462934117559,0.1,0.259972086879587,57.1645752595048,99.1191696672067,18.30198584314564,,100.0,99.6528,46.4546287181149,58.0667884023477,-1.59472392179342,89.58127844943414,90.0189857283633,0.14,0.338813449048621,52.3332661159918,99.1617913833034,12.488178831937336,,100.0,99.6528,52.7439894379996,52.0679237831442,-1.68550654608129
RO,Romania,2018,2010,4,0,13,63.21375988590866,87.0911701095809,4.187,4.50660889280427,29.1075109238852,53.1445711571868,35.57287631474193,21.2109721093098,99.8,70.6813,56.7769219049761,19.5207865449129,3.03714660753952,63.90400519216583,84.9063630584793,3.912,4.31147831319992,27.7745670712094,52.8931835224862,34.392954101718374,23.2590450793581,100.0,73.6575,58.3617382577699,20.1714231095955,2.94522918789332,63.41674848674245,78.3616463562709,5.035,4.07184426240682,26.6218787803176,52.611947245178,32.194666360132665,23.4616307778484,100.0,78.4553,59.918608618412,19.9125991267622,1.43737355732839
RS,Serbia,2018,2010,4,0,13,55.450629908382254,105.563713028559,12.733,5.20468651078978,25.809720124861,60.8433609008789,30.617427839146902,19.9497037988206,100.0,73.3607,52.5465914880611,14.2759660572976,7.71374568954873,56.26086662998237,107.577309546092,10.395,4.76474851493196,25.5321158663518,61.0492248535156,30.3235236987484,22.2768602015312,99.8,77.4168,53.1890492036739,15.2713103171306,7.92487427143519,56.21572483692581,100.324460810129,9.011,5.05373769401741,24.2814549023693,61.223201751709,29.54419623842888,21.4496502483732,100.0,78.368,54.5312198459318,15.9832079941881,6.23865408002072
RU,Russian Federation,2018,2010,4,-1,13,61.61683833300887,51.5809003703964,4.871,3.3942533806976,32.5542980530841,74.5442926137992,32.70298305679266,20.6544857247667,100.0,80.8647,53.428805517337,31.9237023849985,0.530060790633169,61.94851314946174,49.2287536619033,4.513,3.53030291392166,32.1504958365379,74.6222859951926,35.3594471169015,20.9023404249496,99.8,82.6422,54.1729442140787,30.2996214702719,1.88851731564914,61.54800333556474,45.9669082029127,5.62,4.00635163401546,29.7171245814295,74.6932216791674,33.64557805397065,21.5599197830911,99.9,84.9947,56.3729429025777,28.5332919678129,0.634851184443604
RW,Rwanda,2018,2010,-1,-3,2,22.94835878696668,55.7841263739603,10.759,24.6227246165566,17.3499797528636,21.5418444579064,20.1529130652553,22.964640691504,38.0,19.2,49.6894821626552,8.75408892758698,3.79950138241727,24.004144470480952,57.9756628637954,11.236,23.560629300383,18.8647459714312,22.9711026997362,33.58490282943645,26.9124313838905,46.6,21.358,49.0985649554223,12.7039394149362,2.54289979218123,23.116144152838302,55.1879515519855,11.829,26.6559195496967,18.6382750394843,24.5029761132966,40.64193933751823,25.3305724303759,45.2,23.8,46.5785096073841,7.19858845145649,1.49998346928248
SA,Saudi Arabia,2018,2010,5,-1,8,76.08926897790671,59.1029104697141,6.029,2.41396154385256,49.0147439495304,83.4708425884849,31.835504260564583,21.4680002334103,99.9,93.31,46.0223400101906,34.3117916103444,1.36945683303735,76.41443125768302,56.7938204886513,5.636,2.45384656461481,45.7234459871756,83.6394643268678,16.184105486921254,22.463218551494,100.0,95.7247,49.0640913102722,33.0768736923768,0.346411455797861,75.05102846135124,47.533159225048,7.66,2.95556974627207,38.3004545080469,83.8064352851942,33.62821635459304,24.4412058127305,100.0,97.8623,54.5874963582755,23.4023203557726,0.211115523412857
SB,Solomon Islands,2018,2010,-1,-1,2,37.42457552801387,88.4949614655388,0.722,33.9685258669257,17.6013647441937,26.2946826684302,33.783930673569124,17.3136165949864,65.8,20.9,48.1542413637083,13.8741939939056,1.54707244532947,37.28116973259207,82.9985659020552,0.746,32.6714892678456,18.1213540227607,27.275106750276,29.71991991245609,20.433717274341,69.4,26.3406,49.1719870734595,12.6567304183684,2.02495638459342,36.3953432474357,60.2204365577573,0.868,34.1195269463158,17.2452174164661,28.0327555150022,32.87074105047226,18.8099609056968,72.9,33.1974,48.6361007600373,11.9663469263921,0.584583885803386
SC,Seychelles,2018,2010,4,1,5,71.86955182296379,185.7075372109,,2.0783484846252,11.8099756005606,43.7386669014459,34.190630752838494,21.9869866164983,100.0,69.2,69.9476824400139,10.368259839079,17.1030662941746,72.57059545082639,173.407846880196,,2.12955445087691,12.2185624290623,44.0049304031754,30.20855297615537,22.0855945287218,100.0,76.6,70.9429679692474,13.3902848913712,13.7575701960234,70.48267949401965,153.48333156592,,1.96124535557297,14.271545381162,44.2936147152263,28.3373913293018,21.3213198960022,100.0,84.8223,69.3076224483376,0.931366956266736,5.79027015191072
SD,Sudan,2018,2010,-4,3,11,28.76910243498429,21.8679187274323,12.347,21.9934731580502,20.7757619010592,34.382054222005,54.3718183475638,9.9893502376745,55.3,24.6,51.2947649245208,3.27108213446032,3.51269523880448,27.96508631612881,26.1196204552625,11.697,20.1640153484443,21.7363013265282,34.4727685824236,52.733455632029056,14.3050078362201,57.6,25.9,37.6356278206897,5.40434748663406,2.55226968828806,26.96578488235428,9.95514507626151,11.995,20.3208627544265,23.3281861554993,34.5594433789246,61.61004045840504,5.78653523341068,59.7,26.4383,36.2433523276631,6.08201554898055,2.65193447042229
