country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KI,Kiribati,2018,2010,8,5,10,1803.94864980951,83.3664311213492,,26.8094183340618,11.0818123847419,54.5004023142497,0.564030491493476,18.3195990616658,87.5,32.9864,62.6799649634935,-45.6443147465061,3.318,-0.490061067482829,1835.21963082467,98.3140421834046,,26.9783472046262,9.56440607223913,56.2846727145489,-1.81307995302947,15.755158103341,89.3,39.5737,66.9541660211934,-52.5929162578788,3.29,-0.257289445431518,1777.0447605811,78.4052134293582,,26.9646503707969,9.86434176063188,58.4123714112748,2.5532455441463,14.602675013927,91.0,,66.5038862549563,-44.3808206443304,3.254,1.18792048651839
KM,Comoros,2018,2010,9,3,2,1391.84620461012,42.9961533369453,3.942,33.7201530680832,8.87679585626469,31.4073645195839,2.15155084413033,14.7594576318137,81.0,,52.6503579124895,-2.31001444115383,4.208,0.48130680430061,1389.36430643805,42.2680785372908,3.934,35.6200979800592,8.5310006225517,31.7287584068243,3.58213544469211,12.6281735099465,83.3,16.3838,51.8874948328209,-3.98635100422379,4.138,0.362046315267837,1359.70624686714,33.7299346029218,4.471,35.7974035855048,8.08945324004138,32.0638072194881,0.786641929499151,10.956884294986,85.6,22.4204,51.4464133331555,-10.5846678617079,4.071,0.318014572633564
KN,St. Kitts and Nevis,2018,2010,-1,8,5,21635.4972146482,,,0.916165522176504,24.5506901344489,31.3607229995076,-1.03712214131572,,100.0,68.6,63.3502827968679,,1.587,3.72038789959679,22297.7644995701,,,0.899635933284524,25.3018009434309,31.4121818392285,-0.329562063663977,,100.0,69.4,62.8364441145891,,1.568,5.63784923158187,18918.8263456611,,,1.12671217092169,23.1359387242886,31.4716289738952,-1.16724501769353,,100.0,70.2753,64.1840450182059,,1.55,0.321150763222841
KR,"Korea, Rep.",2018,2010,-3,0,7,32852.8887488942,74.7075162140824,3.824,1.59932774432361,34.9767074768513,81.3823523035196,1.47583935002645,30.4949863588202,100.0,96.0229,55.3852876556229,35.4458365066422,0.977,0.66781363782051,33496.3113815643,71.4470632403511,3.746,1.50689433955588,33.6464921028153,81.2901063535619,0.383000303608136,30.112526532099,100.0,96.1576,56.9367708221081,33.831178495402,0.918,0.550202642546341,33215.9298928108,65.544957860621,3.931,1.57795135359259,33.3563261777639,81.1759595622913,0.537288023411737,31.0409083655236,100.0,96.5051,56.9193572011009,35.2103082561703,0.837,0.502554290313687
KW,Kuwait,2018,2010,-3,-1,7,26706.0191660864,102.785630655,2.204,0.44590687116951,60.1276537174576,100.0,0.543133148199567,24.7377612645645,100.0,99.5988,51.7512772593754,37.3842563915268,2.118,-0.0154187787915342,26580.2264741607,91.6857123895953,2.251,0.370434138380291,57.7186566770031,100.0,1.09184802655856,22.7492715404258,100.0,99.5427,54.6024842626311,35.4327976165508,2.082,0.366059041832984,25541.5378987908,82.0125101293052,3.557,0.496326689989677,48.4612101735294,100.0,2.101729548274,20.000643361073,100.0,99.1059,66.9624896439687,24.0658669526007,2.033,-0.502546857177857
KZ,Kazakhstan,2018,2010,-1,0,13,10670.2120148279,63.5279565118188,4.85,4.39585810287636,33.4962004017876,58.2388038921695,6.16366247577757,21.1768265541377,100.0,78.9039,55.454732268099,39.5807379429005,2.845,0.196995426846668,10989.6840718388,64.8586165517565,4.8,4.46633595812751,33.028795913527,59.0832474269546,5.33356098916675,23.4674329467477,100.0,81.8776,55.5282559332057,38.588982108996,2.89,2.05367649290766,10565.0359816235,57.0264423660931,4.89,5.3912826934481,33.0977971542858,59.9871193541692,6.71815454861464,24.7185824193274,100.0,85.9426,56.1027808941057,34.2540609600302,3.13,4.21199990309163
LA,Lao PDR,2018,2010,2,-3,8,2459.97874636195,,2.9,15.7091868201084,31.533192488879,35.2050070032013,2.04039266890201,,92.9,36.3,41.60838243206,,2.633,7.4856486219066,2554.95638019245,,2.537,16.0503390570341,31.531381987864,35.9072880879451,3.32255881256925,,98.4,47.0323,41.5143522873285,,2.589,4.03149139231071,2529.74622698761,,2.361,16.3377623592616,32.4163678323352,36.6185033569111,5.10407262959919,,99.3,54.0,41.0498993391489,,2.535,5.09807193491087
LB,Lebanon,2018,2010,2,8,13,8388.7235123835,68.2573073043718,10.745,3.23189728304163,13.8056023781184,89.272833088641,6.07698907889607,21.7816276481155,99.7,80.9,76.9908055119369,-4.26116158489644,2.347,4.84140308956364,8064.04873416236,62.98091601016,11.301,3.16909985150245,12.4991181838946,89.4986743521503,3.00538949390383,13.5591549936245,100.0,81.4812,79.3126428766445,-9.26292383604259,2.327,3.69413245000342,6440.82843092922,50.1298042879627,13.284,3.07825000560689,6.63816639544826,89.729499798117,84.8643330472041,8.09817614190237,100.0,82.0665,87.4214492992388,-9.2864548861633,2.308,5.06712986613403
LK,Sri Lanka,2018,2010,2,-1,11,4493.03575444544,49.8093967521361,4.318,7.59206395115246,30.0568195254141,19.3241083384127,2.135037737132,30.741963079897,99.6,28.3,53.6373194378959,31.1398752496301,2.033,1.70888696252001,4455.78189608267,49.42552388546,4.67,7.2562467000326,29.1910098710383,19.4946326418437,3.52839358231811,28.5461677263665,99.8,32.0,55.7458586321945,28.3302541971278,2.022,0.835367459152173,4227.23315306594,37.089118857292,5.364,8.25132326058186,28.235832875126,19.6621898312161,6.15394508391738,25.56406175833,100.0,36.1847,57.8323873797115,26.6972841248516,2.007,0.514700552667608
LS,Lesotho,2018,2010,7,6,12,1068.44462913373,144.434955465602,16.625,4.24977543430507,31.139042579725,37.569092747415,4.7518030162474,25.9784566212239,47.0,40.8,52.4296644724323,-23.321453109094,3.016,1.59898721077784,1040.99351014117,140.51663349168,16.876,4.46380208822172,30.5436539026894,38.6040920446259,5.18708359197982,25.8514905247969,44.6,42.3017,52.6035846981333,-21.3034706881508,2.924,1.49464849213428,944.834128375429,141.096605062998,18.399,5.30771204408517,31.0792075147298,39.6329305425532,4.97809676252309,24.3115948752913,47.5,43.6575,51.8634418089356,-25.9352736463409,2.846,1.36347415769606
LT,Lithuania,2018,2010,1,8,5,16604.9021440809,147.202132525221,6.147,2.88685726647675,25.5788787201366,67.1464742010457,2.69792779208394,20.6920891397458,100.0,79.7226,61.178353815629,24.2635465484939,1.53,2.39550085067309,17431.7239081591,148.374996011818,6.255,3.12404744403716,25.2564149405008,67.245735168457,2.33450937988027,21.2003099235928,100.0,81.5819,61.179068325455,24.8428361993372,1.43,6.23035300556357,17443.65526328,135.796565563519,8.487,3.53241993914326,24.7876900738526,67.4254608154297,1.19989444983569,21.4337157753964,100.0,83.0555,61.0170094436429,25.5926282284471,1.36,7.94344900363669
LU,Luxembourg,2018,2010,-4,5,3,106788.728745199,361.865445198667,5.589,0.233738394048527,10.9720784332984,92.6709441899184,1.5281952430738,16.151624557013,100.0,97.0613,79.3906348113495,49.5658665889793,1.38,-117.233947530512,107591.965850496,382.66078058442,5.592,0.214828063048275,11.6004638626305,93.2589839734767,1.74332075653848,18.0483819362099,100.0,97.1206,78.7000438836607,49.1526271797034,1.34,234.310617307358,105274.2471768,375.581396376432,6.766,0.20041631187567,11.3427753359144,93.8600689970981,0.819957302127036,17.1751509447995,100.0,98.4596,79.3002230832453,51.2220198064036,1.36,-4.55819523596748
LV,Latvia,2018,2010,1,8,5,15120.0698171804,128.234095559822,7.412,3.66104778019513,19.3453568005874,68.0160346376376,2.53445424186598,22.9037634935095,100.0,83.5772,63.2634274962391,23.3798296002375,1.6,1.32076900628522,15328.3859933295,125.29163170793,6.312,3.85343444199836,19.5988527886207,68.066323694246,2.81140920075615,22.7240395466554,100.0,86.1355,63.0987194135787,23.1205356268632,1.61,3.37100266711483,14900.7295718866,123.88319804656,8.098,4.0791819421756,20.3341837659978,68.1211222872228,0.219064904842156,23.0296116182607,100.0,88.898,62.3876227829268,23.5907123993219,1.55,2.81413557812427
LY,Libya,2018,2010,3,7,12,10020.9165751361,63.7811335968183,18.836,3.66012922036917,49.676758007488,87.818484275334,13.1702038536721,16.0743031452922,67.0,,52.9941083689439,30.5796382861439,2.581,0.0,8768.4104874586,78.9939691850138,19.05,2.04201619232517,49.9776179313478,87.8220115209342,-2.16217883470595,13.7570741253253,68.5,,56.1374562146309,17.8399562146309,2.539,0.0,6102.79864032512,50.9757934373319,19.613,4.326770152924,15.9502036425113,87.8278267096263,1.44703656998741,9.44982817182817,69.4,87.5754,88.3298040421117,-0.33966033966034,2.507,0.0
MA,Morocco,2018,2010,0,0,13,3304.7119140625,77.2548875243989,9.271,11.3055402401365,25.2413538068182,61.5695822753314,1.80391671141896,27.858575328575,98.1,64.8039,53.070813570865,22.5415545201496,2.354,2.78337936840164,3364.73950195313,75.9981158798422,9.194,10.8424017370039,25.2499524130611,61.8430450233765,0.303386036590383,27.1927093583345,99.6,84.1204,53.4781212999139,22.7829325814059,2.342,1.33479789567415,3090.89428710938,68.8438033904364,11.223,10.6636401420592,26.0436433872433,62.0933436005366,0.705968661338261,26.2256860657523,100.0,84.1204,53.1903022793513,21.5213839408509,2.32,1.16907334587558
MD,Moldova,2018,2010,2,0,13,3267.9961042872,87.4467874275648,1.196,10.1468784571365,22.1479763600006,40.3258094787598,3.04505397337071,23.3442713297151,100.0,50.3,53.9337913876541,0.537763128821177,1.81,2.75177990255296,3438.67732670712,87.6322371148906,1.466,10.1608126286441,21.9233489252916,40.772289276123,4.83778351428734,23.3938698713556,100.0,57.7605,54.6779595310298,-0.146405316596115,1.78,4.44218297010915,3188.91691602699,79.265722119158,1.186,9.36669201380178,23.1345230028419,41.3368530273438,3.76597122245351,24.9383609100281,100.0,58.2153,54.0947225317709,0.427395261623566,1.77,1.35047634241375
ME,Montenegro,2018,2010,2,7,13,7159.47114735985,111.098935509174,15.19,4.02702654709881,16.1079670855784,65.0854068937869,2.611223782638,29.76752680821,100.0,71.5171,61.4557592293687,7.16952871074532,1.8,8.93818094782242,7470.29588471711,110.0161238696,15.128,3.70351082097405,16.435437285219,65.1686759904159,0.361563704540767,27.6012756763197,100.0,73.4767,60.9084834181942,9.54380132132805,1.8,7.61542118173081,6351.95486320483,87.8612027134909,17.878,4.18386978297396,17.6118147973713,65.2490688418027,-0.255655699848551,28.2047291895401,99.9,77.6088,60.8813578426969,-5.26928349218117,1.75,11.2394405744141
MG,Madagascar,2018,2010,5,0,2,459.330367799543,67.8415046683582,2.297,23.9733833005861,21.4819574714216,29.9181125346909,8.59422958870476,21.0320223196991,36.5,7.7478,48.7393975825603,14.3766490870325,4.246,4.44792798727993,467.27741349648,62.6013230457128,2.469,22.9562520100657,22.445497353094,30.3046972370204,5.61051441492365,21.2478039154103,31.0,9.37944,49.803398923588,13.9971638156177,4.221,3.36279830994654,422.924255422319,49.0107073664371,3.284,24.6929443981327,19.4661871058768,30.7019474167548,4.20179312190557,19.5281573240945,32.0,11.3547,50.3929947597023,4.29746800439638,4.17,2.74657132352468
MK,North Macedonia,2018,2010,2,7,13,5698.39334484489,133.215207648008,21.208,8.47039846991427,24.0504298826712,60.1580316016216,1.45831298507117,20.03198774963,99.8,79.1678,54.3216751049362,19.8638780531354,1.42,5.11494867914756,5961.58475399191,138.576231840539,17.414,8.13229139447626,23.7034834116039,60.6286848102132,0.766439573459716,21.0422372138482,100.0,81.4129,54.994997711796,20.4999978345073,1.34,4.35892493383855,5743.72649424581,128.241244322257,16.575,8.56905928759264,22.7433958881186,61.1593302746435,1.20007348888487,21.5912622519723,100.0,81.4055,56.5553416357877,17.2191011235955,1.31,0.0622421869397704
ML,Mali,2018,2010,6,-2,2,892.978322791418,50.6998462523276,1.62,32.4975413984656,23.2080317204235,27.6999185916288,0.299546507387843,22.8491810819473,50.9,21.4,37.7025904458647,14.9926697168706,6.118,2.29426079238045,909.751069703313,53.9987132798636,3.29,32.2682205547332,23.0829741121544,28.3520715749509,-1.65826694846365,24.0416131193112,47.9,24.9603,37.2907298223604,15.9631810342219,5.892,4.19531107984596,872.389426814294,56.0415474422019,3.528,32.2899608370191,26.7389536942111,29.0205972994693,0.438088940320669,22.1867880631221,50.6,29.113,35.2593907469673,14.8947078355004,5.85,2.5936673302322
MN,Mongolia,2018,2010,-2,-1,13,4183.85566447661,126.355873241513,5.377,11.4280045193059,37.975670332755,67.8683444833372,6.82424790145522,26.8454271041154,98.1,47.13,39.7977094219083,29.3516188255502,2.9,14.8088797144773,4337.8167085432,124.396514621165,9.269,11.5583828612266,38.0926977643653,67.8277299551557,7.30106953550729,27.9834550940703,98.9,51.08,39.7406192297241,29.6297968944272,3.0,17.1989395200126,4066.03410882791,112.838647629317,6.594,12.9656563031474,37.0496708511527,68.0894771770775,3.7237230614026,23.5781782369194,99.5,62.5,40.4904557964325,23.7181759758109,2.9,12.9130799939653
MO,"Macao SAR, China",2018,2010,-3,4,3,79178.6506290559,116.568676845013,1.834,,4.09915340392799,100.0,3.00446293166938,16.7924715027305,100.0,83.7941,94.3572257559536,66.4188806218568,0.915,3.12603183085927,75724.6078280261,115.23129893555,1.749,,4.21771801864083,100.0,2.75193081051982,13.8756842814004,100.0,86.4679,93.8083088819782,64.2345168314647,0.899,11.7748789603391,33853.7761550109,123.43437444297,2.566,,8.50646649898002,100.0,0.811410511491651,26.5809748271969,100.0,87.4623,89.1391535125072,26.0640510189935,0.841,-24.5780080658474
MR,Mauritania,2018,2010,4,-4,1,1602.90225649072,89.1467294935148,10.407,23.655966000294,23.6350387192204,55.1305077000081,3.06735996058356,32.9273140772344,43.6,22.967,43.4303714104838,30.4754843277917,5.044,10.3416772803986,1605.1352359742,93.4866941351317,10.416,19.957882454072,28.5984350915107,56.0596215779146,2.30009262117937,31.2427610467936,44.9,25.0978,42.835788176362,31.8306460382752,4.984,-11.1917343784634,1553.30615586591,86.7761681322741,11.054,19.1523401706647,33.6465387739026,56.9836701058893,2.3856948845632,24.7092140405357,45.4,27.4262,38.980438494127,34.695363602481,4.912,11.2328299227716
MT,Malta,2018,2010,-3,7,6,29536.8052374716,228.098550737111,3.658,0.621888875995756,11.5164039502955,94.7242373261706,1.15782362451517,19.1114207554377,100.0,81.658,77.1218459299856,38.2534679692516,1.23,452.221039544093,29522.661886008,233.070441910537,3.616,0.471910659536485,12.0663263039942,94.9332032524644,1.6420600176894,20.0768743873447,100.0,85.7786,77.2158691630937,36.9392690911699,1.14,198.199590428716,27861.8202844538,242.361190735857,4.347,0.785620108993087,12.2128636754004,95.1841082280263,0.638544956776712,19.935960564932,100.0,86.8588,78.5580595850953,37.6639470117262,1.13,191.921781350293
MU,Mauritius,2018,2010,0,7,5,10789.9241521132,123.538984386544,6.426,2.52593212825691,17.3385214007782,39.3474905591359,3.2160538314457,17.7790474314141,99.8,58.5962,67.3947692459243,14.2688272669064,1.41,3.078791712383,11098.3137067341,127.940899064133,6.331,2.66862745852887,16.6696822824233,39.2509492806955,0.405655190309553,18.8145550298546,100.0,61.73,67.8825372749356,13.1348673193229,1.4,3.03223371830849,9483.67602630847,121.12522550435,8.626,3.09894065143015,16.4140798213984,39.1607039074325,2.5808007718283,16.9012351375879,99.5,67.7329,68.4838856404543,11.027904309248,1.44,1.94246862517576
MV,Maldives,2018,2010,-1,8,5,10793.8941325367,142.491128546618,4.95,5.12400562914012,13.0536487636968,39.6923354428279,-0.133373386117595,47.7821183502268,100.0,70.9,68.4267005521203,39.3756506403837,1.71,10.6517647807373,11194.9253748064,137.125230875185,4.562,4.49402389452079,11.942543801854,40.0492764783282,0.220029731065383,44.0512013945222,100.0,77.4697,71.2654681353912,37.0627678808005,1.64,16.7834728448357,7295.60220956454,114.361902904327,5.434,7.57494516566345,12.5605138294635,40.3985147902839,-1.36977425569811,38.8176225499697,100.0,79.0978,70.787997194807,17.6324929561027,1.613,11.8706880719155
MW,Malawi,2018,2010,6,0,2,553.528790902088,43.578773489,5.014,21.632593506951,18.3907940135861,16.0221486554255,12.420178108921,,18.0,8.79829,53.509369127,2.48412289683738,4.021,0.779538295941585,569.866249371948,44.1954524635798,4.966,22.9473991790142,18.4990069222553,16.1383746619001,9.3708360560567,,11.2,11.0586,52.5126504640364,5.35278837993768,3.952,0.499715595789277,559.447086086067,41.0323429397328,5.728,25.0150110062267,19.0817402966585,16.2961471756409,8.62551469650552,,11.5,13.8995,50.3386872937921,-0.946818469405775,3.877,2.14268264715469
MX,Mexico,2018,2010,-1,1,13,10296.8690928534,80.2126616568975,3.275,3.296959452726,32.0438654533728,78.0271223924494,4.89935015356551,23.047472794237,99.5,56.6596,59.2695792093443,21.3526922737537,2.03,3.0135501010768,10159.4448364319,77.4619722571128,3.477,3.31502440184845,31.8382961395485,78.355984332992,3.63596142127046,21.665974001643,99.6,69.6321,59.1556030063002,21.7700196303486,2.02,2.29639390866973,9234.64362317923,76.8545557056016,4.44,3.71114888236172,30.9999803907609,78.677960602824,3.39683415570006,20.1075280627513,99.4,71.4902,59.1896498577258,21.6484356475354,1.99,2.81349178466533
MY,Malaysia,2018,2010,-2,0,13,10610.1950240479,130.402625502126,3.3,7.51205693063821,38.2914253580498,74.5634625145296,0.884709160571235,24.2004646026756,100.0,81.201,52.9909917677737,30.604737298122,1.838,2.31458721219734,10902.9834855856,123.028562027943,3.26,7.24131401562151,37.4765336887335,74.8377707734042,0.662891865764326,22.9367865039746,100.0,84.1871,54.1548750822015,28.5752120522537,1.777,2.50697705748044,10171.4657842762,116.788182437638,4.54,8.16597089919598,35.9347266201835,75.0511895575672,-1.1387021539305,20.9140162759915,100.0,89.555,54.7885939890947,26.0256975308882,1.68,1.20275464255821
MZ,Mozambique,2018,2010,5,-2,1,621.153734194787,124.607457525372,3.604,25.5425597958909,25.3339200589579,32.9902559073541,3.91133439990729,,31.1,10.9,39.3943049006571,12.4353813201372,5.07,11.1741431838994,617.13932000195,105.591171401921,3.646,24.7697818145637,23.8882628185244,33.4177241517032,2.80270307928111,,29.7,12.4793,40.4529777243247,9.5390604369192,5.016,21.7841914901932,591.804059985932,99.906146051979,3.921,26.8819744087655,21.7539907155538,33.9044006416285,3.48393567493204,,30.6,14.2874,40.4876511190227,10.5002750377684,4.959,22.3944370320025
NE,Niger,2018,2010,7,-2,2,519.546993483886,37.5388483992356,0.535,37.5776218588144,19.6976779523853,16.6449011799221,2.96760366004456,28.4269222889978,17.6,,36.7622863840327,14.7106146948691,6.706,3.63037399478134,532.186024570389,37.1025664250801,0.531,36.9919203931409,20.5861804923542,16.813146499685,-2.48979265070855,30.3782549192321,18.5,16.6119,36.5404927725689,15.5616697149509,6.537,5.56378872795104,533.194328910254,35.5129906570841,0.594,38.3755798583507,20.2387849491464,17.0081420003794,2.8981937602627,28.3266350401009,18.7,17.0375,36.0929205690664,13.0028660529383,6.369,2.62395545283651
NG,Nigeria,2018,2010,5,2,11,2431.77857832568,,5.067,21.203773720121,25.7333065832929,58.1553347527729,12.0951065173432,,56.5,27.7,52.017050934471,,5.021,0.183821495682229,2431.53528472982,,5.206,25.7349305726601,21.0040409408605,58.9611186427056,11.3964223378116,,55.4,29.7,52.8970825936966,,4.861,0.344961215904222,2228.68631422888,,5.742,28.3454204380593,18.3649963095652,59.7659654848781,13.2460234276597,,55.4,31.8888,52.386998973966,,4.7,0.398484830422215
NI,Nicaragua,2018,2010,1,1,13,2107.3396261623,93.9847404925404,5.2,15.3222113237126,24.9956784644064,58.3683858659405,4.94723728039886,22.3850599072456,85.2,33.913,51.0117529210468,14.6441681015399,2.347,6.43060058137235,2019.91518620044,94.0422159246213,5.472,15.5297840677071,24.2809201178084,58.5405671448072,5.37628990844126,16.4571885886473,85.7,37.8319,50.4678293597465,13.3977202759156,2.321,3.96093444094211,1950.19181218473,88.6381231228968,6.201,15.9067799804023,25.7903211218917,58.7045922689128,3.68181341625572,17.9549307712935,86.0,42.2037,48.6126906364813,15.1907145966764,2.299,5.86574902695673
NL,Netherlands,2018,2010,-4,3,4,48463.0299739951,163.559146573044,3.832,1.75987236955923,17.3241048530815,92.6062472401044,1.7034979474447,19.9510208021868,100.0,91.8919,70.2823544056509,31.0342155770616,1.59,-30.6576768564655,49254.0158854264,160.676671884999,3.379,1.7588069903961,17.1127557495056,93.8898028856479,2.63369910249601,20.9075559765573,100.0,93.2886,70.2508053465611,31.7232427898434,1.57,-13.7565327156949,47086.5804192702,152.233230409706,3.82,1.73737205482673,17.3794770859182,94.2532277765935,1.27246037789161,21.2739585259834,100.0,91.3333,69.8215350848722,31.6017994691737,1.54,-23.6860117625863
NO,Norway,2018,2010,-5,1,4,76373.6474606092,70.0031957894984,3.801,1.81119901939869,32.6446122707692,82.2452112401723,2.76483134528788,23.7742134177864,100.0,96.4917,54.57404711371,34.165757744617,1.56,-1.28796404191648,76712.2871160349,70.8958205272987,3.684,1.78246102169707,29.8244589771798,82.4935894878281,2.16773003305402,26.6268216540907,100.0,98.0,57.3102892822421,31.9975023193345,1.53,3.99513402641071,75287.2059527598,65.3539790413323,4.424,1.8439294251894,26.8831673443447,82.7029885700532,1.28658490708005,27.4365570585644,100.0,94.6076,59.6041108454966,30.4188411344547,1.48,-0.892552414465765
NP,Nepal,2018,2010,5,5,12,1021.91492204011,48.4473869461067,10.559,22.334672050342,13.2006396343014,65.8104229225551,4.40659410175714,32.4328800328675,93.9,28.6,51.5904434655837,14.7916121099061,2.12,0.206157201926214,1077.11796498188,49.2495265874454,10.389,21.5833727595669,13.0106754142894,65.9873929484157,5.56616035243723,33.8151256823517,89.9,33.3366,52.0227162612175,15.3034072859707,2.08,0.542801979747667,1031.53618783934,40.9188741243442,12.975,22.1800901918015,12.047319925355,66.1050886088505,5.05635826238499,30.4692205221287,89.9,38.8576,53.9388467411715,5.71935747167095,2.051,0.378739091402959
NZ,New Zealand,2018,2010,-2,2,4,40371.5456268118,55.7664814899437,4.335,5.6613811876987,20.3819514710778,83.8017846685577,1.59829703801696,23.511133451272,100.0,89.0,65.5271008636503,23.9507921690483,1.71,1.15882897654923,40727.8822513384,54.4542971758367,4.109,5.68946266357785,20.3679361122366,83.804965871667,1.61963190184048,23.5236625355301,100.0,89.8637,65.49207124896,23.973066680688,1.72,1.44357026927529,39785.473128643,43.9772422862431,4.595,5.70464895404622,19.977838930424,83.8138977095908,1.71456170007245,23.2335070501425,100.0,95.2342,66.2725568029613,22.5291016243333,1.61,2.25342351216778
OM,Oman,2018,2010,-3,-1,7,18269.6769435562,89.2792178262847,1.8,1.84942019099591,53.893815370623,78.9655839720276,0.889312370970404,30.4914165529786,100.0,85.5,47.5068212824011,43.6380172805821,2.81,6.12067985447931,18089.586668488,86.4782010313236,2.04,1.99471933938581,51.3792329456517,79.5780017545962,0.490815362820671,28.9532596561073,100.0,90.2594,50.673372829997,39.3728181834291,2.696,2.26908923371353,17743.8858800477,91.8758908014472,2.94,2.46923308847714,47.1477222892227,80.0176378922722,-0.40640291946585,31.5744572963491,100.0,95.2323,55.0241201622629,29.8569235829405,2.638,2.51548624054379
PA,Panama,2018,2010,-2,1,4,15375.6434854475,86.1309615270001,5.161,2.44618169615899,28.3264605966594,65.7099285144924,0.761578359399944,38.6745568505013,93.8,61.8055,65.8116974779352,39.7623383390599,2.402,6.3940456399755,15602.5420714581,80.4286505707227,6.256,2.45508076979221,28.4159326937794,65.752985396379,-0.355083821021245,37.0465789749588,93.9,63.6284,66.0060430048636,38.0671642672162,2.288,6.7135041995988,12647.0826553801,68.7004234799646,14.663,3.06418837455078,23.4387808011432,65.7862999591993,-1.5502754080376,23.6652206405949,95.3,70.0097,71.0034450721902,27.7923606417556,2.184,-2.85980025111741
PE,Peru,2018,2010,0,1,13,6593.14437459526,48.631470171736,3.492,6.88584285144097,31.6240835005495,82.6854929960921,1.50915423024742,20.9232518849407,95.2,55.0543,53.5381936281076,23.0640743150516,2.118,2.63824619479376,6626.26083494969,46.9435053754409,3.379,6.85303103477238,30.4491957836385,83.1033003087105,2.25212191358027,20.9715689568285,95.6,59.9505,54.3915620275491,21.9683090458592,2.086,2.09128983397663,5831.83024758521,44.245967197744,7.179,7.7158463734968,30.3192857092121,83.5267437189637,2.00241205759292,19.9414702059197,96.2,65.2518,54.1910600001421,19.968177976034,2.056,0.329387076302566
PG,Papua New Guinea,2018,2010,5,-3,1,2518.45899317321,,2.635,16.9738355202322,36.9240450738372,13.7125720532162,4.37448921453162,,16.6,,41.6473438003943,,3.382,1.27185526445477,2572.56177967896,,2.634,16.9764457469667,36.711080935275,13.9278267446947,3.92867290939597,,23.6,19.9783,41.8361672652699,,3.322,1.35581279394242,2438.61137922293,,2.883,18.7553254780877,33.0470837551076,14.1703677185729,4.87167398565555,,20.5,24.3969,44.0310760674396,,3.274,0.473794497066331
PH,Philippines,2018,2010,1,1,13,3410.93647976109,72.1633982990273,2.338,9.65014035815306,30.5637401548214,53.2088897464754,5.30934661627707,27.2832990018419,94.2,44.1,59.7861194870255,15.4143944891897,2.378,2.86833826070497,3575.88170922922,68.8418422595678,2.237,8.82032374730525,30.3275078794624,53.7157859948017,2.39206534422404,27.1551252131171,95.3,43.0266,60.8521683732324,14.3258062309516,2.215,2.30117498598294,3198.66690008413,58.1695603022281,2.522,10.1853110317615,28.3999175850521,54.1077719895977,2.3931623931624,21.3022620640381,96.4,53.7649,61.4147713831863,9.66949734646577,2.075,1.88586363211171
PK,Pakistan,2018,2010,4,1,11,1561.68169819559,27.6260570796337,4.083,21.6512353593957,18.5890515927482,36.7478511550359,5.07805725868917,15.3582908414203,93.4,15.34,52.9323158239348,6.60583297290801,3.855,0.487745750658143,1573.8330826937,28.9055769867032,4.83,20.6778713222887,19.5638945814483,37.1091631735769,10.5783618004555,13.7896449690024,93.9,17.0709,53.6204826290348,5.37579505950457,3.81,0.696146480411465,1526.00597486307,26.7162807328814,6.127,21.8541325548966,18.5894635445816,37.5080192948099,9.73999313898155,13.1055399944077,94.5,18.9348,53.680280706041,6.69637814622083,3.765,0.684695289874347
