country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KI,Kiribati,2014,2010,1,9,7,1492.8506819325,104.187980044647,,25.2959324632137,14.115070360461,50.3909308922385,2.10398520925043,28.1119110900483,83.4,12.25,60.4057847268205,-53.5953106932018,3.521,1.31418451065811,1639.85274740652,109.889112537487,,22.9196558548307,14.7267735467294,50.9541970402064,0.572015743634256,38.5563413482028,90.6,14.9,60.1257553564511,-45.4757870946789,3.438,-0.427973964466896,1731.43693824902,111.269797688379,,27.0676830423644,14.6506389824021,51.7710553002321,1.91731090233378,30.5525307080355,92.6,19.4194,60.6899418609663,-48.5468561839788,3.375,0.875179449056022
KM,Comoros,2014,2010,2,7,5,1342.32802421364,39.2358244169194,4.119,30.0114514473366,11.6109251303108,30.0302906552932,7.54755379096711,15.2374961535119,71.8,6.98,53.780159708536,-4.67990813059502,4.489,0.407499039358216,1329.37048235986,37.8049520714563,4.121,30.5986282117727,10.4084081560234,30.3732008585112,-0.11717388419007,13.4963324041779,74.1,7.45916,54.8995438267195,-3.89451518165222,4.42,0.511029838634196,1345.62555739306,37.1328797158337,4.104,31.3684720287721,9.85451807028183,30.7305018169792,0.797517430888487,12.4755919575083,76.4,7.93832,54.1737474981062,-3.22641555539265,4.348,0.352458395658835
KN,St. Kitts and Nevis,2014,2010,-1,-1,15,20187.8061975481,,,0.937876842883261,21.3786128291905,31.2290015317909,0.247865392364942,,100.0,65.4,64.7753530166881,,1.665,16.4538142918271,20328.8003530109,,,0.848520023215322,22.7382472431805,31.2513929695583,-2.30187563045616,,100.0,66.2,63.8719288063455,,1.643,13.4009221512864,21133.6575914414,,,0.789799919806063,24.5143300679441,31.2806171906169,-0.687037123294039,,100.0,67.0,62.8492390772547,,1.633,12.0592980087624
KR,"Korea, Rep.",2014,2010,1,-3,11,29470.6732991655,86.9342577972039,3.082,1.95176665660859,35.0245177739824,81.7315682816954,1.27477446401322,29.1925808527488,100.0,87.5568,55.1954830462876,34.4303773828112,1.205,0.595893048504325,30171.7906545222,75.3881774564907,3.546,1.89858430952633,35.113231110723,81.639489860678,0.70633177245575,29.1800840544677,100.0,89.8963,55.1116628446164,35.8602944893542,1.239,0.266636382581676,31005.4072876388,69.8997221316919,3.65,1.73945648142804,35.226493712639,81.5559241797057,0.971685739912168,29.8662168895967,100.0,92.843,54.9765180712598,36.3086493125632,1.172,0.766507046338007
KW,Kuwait,2014,2010,1,-4,11,31073.1537300624,100.037189841844,2.9,0.450636106109894,70.5483167543953,100.0,2.90892672858625,16.3519929678741,100.0,78.7,42.1708386044131,53.2641184097359,2.06,0.298681408941651,29882.2126495698,98.6999884455485,2.2,0.537729008869637,55.9358456541559,100.0,3.27170166092133,25.480227975664,100.0,82.0,58.4383547268602,34.2588788789244,2.03,0.248414926379679,29454.4426388829,96.1576723758617,2.16,0.518592131185869,52.134780154177,100.0,3.19839776658374,29.2730708113492,100.0,85.6,60.710435050585,29.0660109577186,2.061,0.266918369047007
KZ,Kazakhstan,2014,2010,2,-2,11,10226.7100539683,64.9720346513507,5.06,4.32955246164473,33.2094258316125,55.5524361787178,6.84944977003349,21.5559106762948,100.0,66.0,54.8385964696408,40.8278193953176,2.76,3.3006311188168,10196.1226255982,53.0497288072652,4.93,4.71054741881579,30.8547873936113,56.1106048930882,6.67828585615244,22.8815209624498,100.0,70.8299,59.297627869996,34.6494597111873,2.755,3.56737402233377,10151.423313302,60.3115965864153,4.96,4.55600427070659,31.9797903606788,56.7476265001667,14.3610942386248,22.7192642717924,100.0,74.5877,57.857435042574,33.8248297093003,2.795,12.5466202801438
LA,Lao PDR,2014,2010,3,1,1,2006.31195444447,99.0597382933399,2.119,17.8487917824206,28.815000545489,32.6638235172635,4.12924306873771,29.8013514004447,82.5,14.26,44.1576786053302,12.2507064084678,2.802,6.53385086120159,2121.01339097363,85.798321703681,2.494,17.5877596970627,27.6933442499915,33.1240204432199,1.27735427102992,31.556651604237,89.7,18.2,44.1689693992427,13.6631992204824,2.796,7.47075777292731,2234.76098741846,75.0918909204124,2.881,17.2301765948066,28.7595046372574,33.8267455533474,1.59691227583204,29.0076540961796,89.0,21.87,42.4771231213113,20.3345256615537,2.744,5.87774436155716
LB,Lebanon,2014,2010,-3,4,13,7830.4151113336,79.8171565925627,8.833,4.02280590517852,16.2094101272442,88.4182574811842,1.8546042134091,24.3754243589915,99.7,73.0,73.7326618919194,-7.33763245381793,2.375,5.95175528625723,7714.1099998804,71.8390426347811,9.306,3.28466326670943,15.7051846447457,88.6246882038608,-3.74914524799629,21.7192020290613,99.7,74.0,73.8065438599639,-3.33692792540617,2.382,4.32469174487594,8019.1416913426,67.7236177908116,9.786,2.72714945763945,15.9539038084869,88.835892633396,-0.783359624361508,22.5922228825615,99.8,76.11,74.20253290968,-1.12873464417777,2.39,5.02174040562454
LK,Sri Lanka,2014,2010,4,0,11,3929.92062032185,,4.157,8.08070792331863,30.5178954294297,18.6153877203724,3.1790022823606,,92.7,10.5,54.6273859142795,,2.134,1.08277813761066,4057.7158346231,46.9179708088816,4.519,8.21693887941642,29.5354178735039,18.796256612131,3.76836783062096,28.2586234893223,94.3,15.26,54.2106196152554,27.1445953741395,2.09,0.798746315198801,4214.74117992085,46.4715370252187,4.242,7.26171847779131,30.4827177292135,18.9747679368162,3.9588884659307,30.0891002438121,97.5,22.19,53.4181636951136,29.6295795206208,2.062,1.01937184461335
LS,Lesotho,2014,2010,1,8,6,1100.04993684215,126.292475360578,16.104,3.9607145663379,32.1608736210412,32.6404409096604,5.37028961008587,29.3894837213154,27.8,22.0,53.0682808394329,-15.8962664285713,3.239,3.86963158626918,1121.19851342518,129.722773082867,16.254,3.78190344669127,33.7385657003649,34.0903875831861,3.21844513655931,28.3396147074389,31.8,25.0,51.5336434103419,-13.5025309212898,3.217,4.79809498524625,1147.58748801671,136.31524774176,16.17,4.92411763358152,30.5866475742865,35.5077950709441,6.59650490696543,26.6310792843043,35.1,32.4539,53.3450312980122,-15.9799108818343,3.18,3.74733138412509
LT,Lithuania,2014,2010,0,-2,15,13753.1895982305,143.290115780694,10.698,3.4401608409572,27.726441177948,67.1514937628023,0.103758009433708,19.107534609394,100.0,72.1335,58.7478006463531,22.2307863836462,1.57,0.739699359398684,14269.8039878287,138.195575009601,9.12,3.43671864804715,26.9636978611038,67.2282485961914,-0.884097405500596,19.5972464627678,100.0,71.3781,59.2019719495734,21.5684134656193,1.63,2.49622116332616,14823.107153522,134.690449650877,7.862,3.12061896056681,25.9974602207029,67.1894226074219,0.905525075460342,19.9190169078885,100.0,74.3766,60.4983280052475,21.0160400009315,1.63,2.7403147410033
LU,Luxembourg,2014,2010,-4,-1,8,105583.937273429,333.42885319668,6.044,0.289550438585059,10.810880633632,90.4577807676859,0.628543985440717,19.1517354973098,100.0,94.6702,78.2098746195357,51.2299164713347,1.5,29.1553936951999,105462.012584423,351.13197436149,6.796,0.223732628740735,11.539623433831,90.9893679353068,0.474743161437779,17.3094554675767,100.0,96.3767,79.7312744577697,51.4974076463388,1.47,75.6300240002581,108351.451826983,348.437409376889,6.669,0.214197008159042,12.0959325625638,91.5357090052649,0.290833333333317,17.28483889537,100.0,98.1367,79.1113386071195,51.6917713663455,1.41,28.257554145971
LV,Latvia,2014,2010,0,-1,15,12731.6771959342,130.042252244959,10.846,3.61639638963682,19.6186043266703,67.8686035364944,0.620490636732421,23.6442193799567,100.0,75.8261,64.3035202598626,21.7678941295948,1.65,3.45179531513632,13321.9753140616,126.380014406006,9.873,3.55445018445087,19.7834567448988,67.8965395668259,0.174242243625186,22.3075948914481,100.0,79.2006,64.1295120425511,22.9608474265973,1.7,3.08543258338884,13787.3367440023,123.330518429659,9.643,3.32532538955761,19.1654365749872,67.9307110858472,0.140633334505327,20.1698787836187,100.0,79.8421,64.3727854982171,22.2822729563436,1.74,1.23693505180815
LY,Libya,2014,2010,-3,5,13,7644.24843947404,76.5248826381117,19.308,3.51667860719144,46.7692775548728,88.0142059326172,2.43294141599225,23.2025172361361,75.5,17.76,67.8416782304827,14.1753435241032,2.754,0.0,7458.48917756374,56.9049073326883,19.676,4.3862973349324,34.8289693278703,87.8159103393555,10.4022933588151,17.0944476891502,73.8,,72.4462059977024,4.93200235996619,2.711,0.0,7236.16409923502,41.1101760615135,19.522,4.61177989572916,26.0770762664238,87.8160056703177,25.8538742124461,19.4334848305815,72.2,,77.8397088024993,1.8460664993184,2.673,0.0
MA,Morocco,2014,2010,2,-1,11,3051.458984375,71.8935667539398,9.7,10.3531465249527,25.8132675090419,60.3030486171654,0.442310053557048,27.0159188539863,97.3,56.7746,54.7549862499925,19.1466607552618,2.425,2.95925435484489,3146.24780273438,67.2886759253849,9.46,11.7961931846113,25.6226817262287,60.6417124737154,1.5579071134626,25.8697787535513,97.3,57.08,52.2029571874719,22.8802200870219,2.406,2.94611108390154,3124.42504882813,71.1226603816864,9.3,10.3219651103177,25.685104578574,60.9657656537179,1.63531114327064,28.6835994366913,97.8,58.2712,53.3932404781727,22.3045211830214,2.396,1.93000540251056
MD,Moldova,2014,2010,2,0,11,2737.80185056647,94.2282919690928,1.425,14.0709569584487,21.1263772009346,39.6298484802246,5.08878554625869,25.9895514253881,99.8,67.0,51.5066274945247,-7.38979418990924,1.82,3.67896919655633,2749.55137054338,88.9664154565323,1.742,12.8212557522034,21.1076657265026,39.6954040527344,9.67624033101867,24.028054718844,99.9,69.0,53.3342064591852,-1.29048115846576,1.87,2.89663554883048,2910.95486872376,89.0046837188671,1.557,12.4797438509487,21.1944646085144,39.7373237609863,6.35930898037931,22.2296027518614,99.9,71.0,53.7937240113846,-1.28480046248743,1.89,1.09561343852844
ME,Montenegro,2014,2010,-4,5,13,6272.09116381077,100.438431458711,18.054,5.11569218646198,14.3320646687925,64.7232143772459,-0.710514051710227,19.3939366864442,97.7,63.8869,61.450852276444,-0.406779873420927,1.75,10.8522476721182,6421.00307345999,104.12510886943,17.555,4.96369912493667,14.4315421692779,64.8181652937171,1.54869158222486,20.7063411282255,99.5,68.1198,63.1079872713535,1.06746467595879,1.7,17.4489052276704,6634.38508838803,104.135954584294,17.732,4.80607864194884,15.5802198596652,64.9101692293409,-0.271385023385176,24.928915709691,99.6,69.8816,62.2581684285081,2.38792867796823,1.8,5.20261621395497
MG,Madagascar,2014,2010,3,6,4,443.343869908205,61.9694322111234,1.386,25.8453829296172,19.2497828687657,28.9185894345838,6.08040811088302,18.2781506923967,23.0,3.7,50.8124409881822,11.085065978495,4.421,2.97751123297568,445.320069480568,61.2203788365078,1.785,25.7433543337656,18.950884731327,29.1731079210354,7.40419174202129,18.959472537268,23.8,4.17397,50.7680550591088,11.5527752300283,4.335,2.89727727453158,451.15659433146,60.8346984831423,1.947,25.1334543599723,19.4099444668858,29.4239466316878,6.03575858154679,18.9772554208421,22.9,4.71366,51.0107328908938,13.7164229463299,4.285,4.56460803171495
MK,North Macedonia,2014,2010,-3,6,12,5053.75001236367,112.537928969299,28.215,10.1775672771312,22.822578658191,58.8033670608162,-0.281705032928494,23.4157962667091,99.8,68.0585,53.8266326277266,13.0830068741223,1.5,0.535807905351314,5262.68671928674,113.698443879103,26.395,9.72691849418736,23.9221832208017,59.0700383784659,-0.299920475631552,23.8398866454127,99.9,70.3802,53.7301817323071,14.181310089918,1.49,2.94702779153329,5429.94678358359,116.185408418026,24.312,9.17290831294816,23.9630460915105,59.3823070989891,-0.23929078768441,24.3848720987903,100.0,72.1568,53.5495422792727,17.6517959969401,1.5,5.14755489783813
ML,Mali,2014,2010,5,5,4,813.975661285204,51.078682187569,1.474,29.3244531265672,24.0582958024424,25.2656728660325,0.883814547137841,26.0439372079479,34.2,7.0,40.1987213398366,13.4907136343635,6.441,0.844265987943503,838.11986940103,53.5751760102265,1.401,30.525122276133,22.3555320283093,25.847015486705,1.45069057605961,23.7547024794097,37.6,10.33,40.0970307151047,11.7676742076026,6.385,1.7680955706499,860.75307554569,53.6126193604252,1.367,30.9987192702461,21.8908239361417,26.4468586077195,-1.79964707083386,25.5592761800794,38.8,14.0,39.318867039934,13.0213067958496,6.319,2.129006916198
MN,Mongolia,2014,2010,3,-1,11,3830.35892049593,109.322311877187,4.798,13.3412210879498,31.4976232744188,67.9941357229626,12.2539808129759,28.5737584489569,86.0,19.9424,45.8242152655518,30.3509830601966,3.1,2.7625883357052,3838.92126989984,89.653663477814,4.861,14.079203180176,31.5158775834209,67.9999999906095,5.73568281938327,18.2769008129924,88.0,22.5,46.1686156086131,23.2282855132741,3.0,0.811709460633853,3817.91962716702,101.055237224997,7.235,12.6278436864479,33.1780715301999,67.9776754820979,0.733272227314397,18.6646598388544,90.8,22.2658,45.8755640343065,23.3185608241061,3.0,-37.1726532341221
MO,"Macao SAR, China",2014,2010,-3,0,14,92383.8434915276,118.580835443557,1.67,,5.03673043303847,100.0,6.04823452094085,18.9628410642367,100.0,69.7809,94.2425644520521,72.4187839183839,1.224,4.41326860101837,69902.9605741233,119.250436813256,1.81,,7.71438683122985,100.0,4.56056338028164,24.8605959609752,100.0,77.6001,91.8227443855215,63.5573737142921,1.142,1.08257865214181,68391.3415491921,112.890232741859,1.939,,6.6362167139086,100.0,2.36895749705898,21.9414904714087,100.0,81.643,92.8845025132338,62.6255573760004,1.138,4.13475853837245
MR,Mauritania,2014,2010,7,1,1,1520.64621634902,91.610371363604,10.028,18.8142560652114,28.4373706611028,50.4694791226856,3.53436856147324,37.9643297727243,38.8,11.8,44.3634547026997,24.9647496700449,5.261,7.62361704174833,1554.94897871782,77.3467864944966,10.108,20.6295456111909,22.7465105988095,51.6680350049622,3.25472688117631,34.3024643817869,39.5,17.6,46.4932179805674,21.5049800070522,5.211,8.13584950372229,1528.05152299375,73.1532616736712,10.283,21.7392133521855,25.2197600424352,52.9185627319946,1.47171045650004,29.001539872588,41.2,19.2328,43.8844616566403,25.9746612901223,5.157,4.23731114711712
MT,Malta,2014,2010,-2,-1,15,23866.0667851301,181.301127112959,5.725,1.00159760012932,13.0760489285081,94.412512773898,0.310306472181665,16.8400419349186,100.0,73.1141,74.357127465124,28.4663677537069,1.38,1.31122389873343,25529.6813337717,207.196019855244,5.389,0.94156553720691,12.0894145378063,94.4387696268011,1.10054826378929,23.663368262422,100.0,75.96,76.1301103065719,33.7240732153497,1.37,32.1027329494724,25969.5120352027,213.359473242677,4.687,1.01031741652999,12.27883734522,94.4800033569336,0.642702771527304,21.3159029595965,100.0,78.0751,75.7999148437723,34.9132265552002,1.37,23.0840199415211
MU,Mauritius,2014,2010,0,0,15,9300.07878638583,135.099064765426,7.467,3.15422608043165,19.4849175221344,39.7887571971735,3.21769191994684,18.2628678058642,99.5,44.8033,65.3592964389999,13.7523171059809,1.43,3.44327494440095,9630.5437837507,133.135069083677,7.41,3.03283321645437,18.9486991254014,39.6709610617726,1.28654970760232,16.6835144370929,99.6,50.1393,65.970161855866,14.3446842743458,1.36,1.77973545308924,9995.65028642071,126.310008998042,6.814,3.05756982303852,18.3463010991725,39.5578893260494,0.977675134718965,16.5361068473332,99.7,52.1913,66.6247640219482,15.02937595935,1.4,2.96891288123063
MV,Maldives,2014,2010,-1,-1,15,9612.07861806739,165.97925116043,7.477,5.30718639208498,8.41391069150311,38.1938859868107,2.12000175718134,26.7309120629927,100.0,49.28,75.405092890608,44.4701834665361,2.089,9.01659145068896,9644.90655028145,143.720506661302,6.604,5.53360354751635,10.7232265324627,38.5771510715291,0.953206658777607,33.3166432238295,99.8,54.462,72.3765842355726,41.0399941151688,2.004,7.21577938190819,9909.07669723415,144.380212278942,5.771,5.62856347337925,11.2741492118251,38.9560872317815,0.502509413611612,39.958303797275,100.0,59.5,69.9439456799519,38.6133391743321,1.903,10.3547618700189
MW,Malawi,2014,2010,3,6,4,539.562601918057,,4.967,23.8734416539637,17.2649267145494,15.766154187056,23.7920649469687,,11.9,5.83,52.6198508476428,,4.569,6.79541385727369,539.605363240686,,4.954,22.9948363698368,17.556172133103,15.8338504946918,21.8673475542553,,10.8,6.0,53.2072107130481,,4.384,3.12107477506801,538.221990810959,,5.007,22.1929077690151,17.655842210407,15.899632938282,21.7111132136499,,11.0,6.3,53.9094692362352,,4.216,1.46272973143861
MX,Mexico,2014,2010,2,-1,11,9862.48125444199,64.0984090351215,4.819,3.02713651853573,31.9175541331636,76.9741367091766,4.01861608078679,21.6713070689329,99.2,44.3857,60.078270567972,17.4376998919687,2.211,2.08414429305866,10021.2386118827,70.412974676264,4.311,3.0851863436743,30.8402536092133,77.1903854182753,2.72064064964023,23.1641829976586,99.0,57.431,60.5061359736518,18.9494997313918,2.137,2.98782780294183,10100.5021214015,75.6903034088551,3.853,3.2462890783797,30.6167913981452,77.4405087351486,2.8217078474766,23.7277194380681,99.5,59.5404,60.0750683879945,19.4957441418866,2.086,3.49742421075161
MY,Malaysia,2014,2010,0,-4,11,9341.73055971278,138.312231176843,2.88,8.87320901302643,39.9244244845871,72.9802206910773,3.14299050879095,25.9744966527874,99.7,63.6654,50.1226904594272,34.252374500991,2.058,3.14122940365348,9648.6797937523,131.37007244526,3.1,8.2874950827938,38.4497222119902,73.4387869957006,2.10438980238359,25.8656435310901,99.9,71.0641,52.0138720406596,32.951572541067,2.008,3.27094402931735,9901.47960179812,126.8990100257,3.44,8.46251885618027,37.6832749440922,73.8588978909614,2.09056659525742,25.5177878242928,99.9,78.7883,52.531571127313,32.6473928822021,1.942,4.47130958598651
MZ,Mozambique,2014,2010,3,6,4,585.266716133984,116.356855242217,3.377,24.6554671607897,17.4884683555603,31.8972245802342,2.55974875844295,,24.8,6.0,47.4439817727919,2.86439410976658,5.304,27.8047100445849,610.563774706589,98.7612036510901,3.426,23.5663164946958,18.6152107018236,32.1372836259918,3.55075967356746,,24.0,6.5,46.6230720271826,8.62917091643548,5.245,23.8654900431928,620.779714954555,110.394358201481,3.457,23.6272810887625,20.5669830121929,32.3819234395234,17.4180418197597,,26.2,7.0,44.7281700621036,6.64991245945536,5.188,25.9187724637849
NE,Niger,2014,2010,5,5,4,482.74524741946,45.7416008365932,0.524,33.4290442343639,23.6059602383299,16.2450424611665,-0.930287259984466,30.7842595780715,15.7,1.24868,37.0689591319954,17.2602093477996,7.342,7.57591181433667,485.662574175279,44.727430371186,0.553,32.4169952714448,22.5383286848915,16.3035606587493,-0.576090369833189,32.6070143030411,16.6,2.47622,38.5305288045027,16.1661324219034,7.215,5.46761764113716,495.017437216008,36.4881092245519,0.548,35.2629582125475,21.2451950725883,16.3898280543236,1.65388922387806,27.0108807832762,17.0,4.32276,38.2723746369935,15.3996381943209,7.043,2.89774478323805
NG,Nigeria,2014,2010,2,4,5,2583.6155695814,,3.902,19.9902547680805,24.6436085906069,54.9232435340404,8.04741087967907,,54.2,21.0,54.1531280154165,,5.622,0.817478467870197,2585.73360671797,,4.135,20.6318934800012,20.160782897492,55.7325682057138,9.00943498007706,,52.5,22.5,58.1222219182291,,5.503,0.621501637000126,2481.81490350326,,4.499,20.9831097083173,18.17313172689,56.541038793347,15.6968126387972,,59.3,24.1,59.7850976800938,,5.343,0.853395742751916
NI,Nicaragua,2014,2010,3,0,11,2006.64869646533,106.698200190796,4.52,16.7090173834472,25.0984490191451,57.6222653742564,6.03596861798425,27.3334223631277,81.9,17.6,48.5497818405039,12.1972897956714,2.463,9.06363827053251,2074.45620634731,98.194164594236,4.7,16.1099292353151,25.7346979136282,57.8149881864705,3.99737996694396,29.2635345695181,83.2,19.7043,48.5741100477068,15.4500295587272,2.434,7.58033255797744,2140.14405941606,93.8137278130087,3.9,14.9153392298097,25.7948753609806,58.0043880782023,3.52317317628473,27.6439068627152,83.9,24.5718,49.4649749753047,15.1507118901515,2.407,7.44462628012218
NL,Netherlands,2014,2010,-2,0,15,45042.0669545832,151.715891056501,7.419,1.80098935055634,17.6818782630222,89.8364787097165,0.976035079699679,17.3898179706967,100.0,91.6667,70.3026846854015,28.7552661476776,1.71,15.9879956344505,45793.8135434697,160.325812564809,6.872,1.80598562591626,17.4148103121536,90.2787737214621,0.600248147278776,21.8068437801695,100.0,91.7241,70.5458576179068,29.8278685593735,1.66,48.4706196279081,46655.0363382039,150.96552921165,6.007,1.86399139098136,16.9640712326865,90.5803239452777,0.316666666666743,19.2941993265526,100.0,90.411,70.6379699378623,30.6299163397785,1.66,34.7918547450686
NO,Norway,2014,2010,-4,1,14,74180.3238731011,69.1373772209037,3.486,1.38343133732434,34.6738352116026,80.6117159535579,2.04170286707211,23.7087320543897,100.0,96.3005,53.4347468005324,37.5279273421014,1.75,0.646203788277674,74809.9658049898,70.431856540017,4.296,1.48183029554502,31.5986317732861,81.2378240971353,2.17113665389527,23.6895734211067,100.0,96.8103,55.9833722181738,33.637330469177,1.72,1.87399423252337,75017.4944769055,69.1168423974699,4.68,2.03389884901806,28.5306166329967,81.6800003051758,3.54999999999998,25.0585118588206,100.0,97.2982,57.9316984565321,30.4858578289397,1.71,-5.03254975124343
NP,Nepal,2014,2010,0,8,6,846.665541773599,45.9826416115927,10.617,27.4618953620622,13.5645652301586,64.5640847098488,8.36415469659563,25.2520846904925,84.9,15.44,49.5640197511958,9.36471723019615,2.319,0.133746236524448,875.543635474862,46.6657303895158,10.644,26.5185084313373,13.1616546296789,64.9510094249155,7.86890895590891,27.5538074614607,82.0,17.5816,50.5398969857639,7.6252698846163,2.273,0.213029527712984,875.188943730855,42.115486124737,10.742,25.5178753710017,12.6554177701811,65.2895168835553,8.7903433200464,28.7052216904199,90.7,20.7,51.5980440878132,3.64285892320505,2.226,0.432212944008614
NZ,New Zealand,2014,2010,-4,2,14,38056.2646732554,55.0986550961851,5.428,4.77200031286406,21.4447733176352,85.5076659530411,1.227507505974,22.5410325337461,100.0,84.0,65.4705105035876,23.8698814821523,1.92,1.61353184490058,38665.3723018158,54.851331734287,5.415,4.46728672100294,21.2079712328178,85.1518763760531,0.292704628136101,22.9104468851856,100.0,85.2,65.8988374959404,24.2114653968204,1.99,-0.0411688255414617,39235.3695566636,52.4062478142589,5.147,5.54432774887998,20.173239535132,84.691365594,0.646240284454524,22.6227420144526,100.0,86.5,65.6042584677909,23.9825950590288,1.87,1.0619303911252
OM,Oman,2014,2010,1,-4,11,18726.2026946971,102.27872108813,3.449,1.11270719472095,62.0562918738146,76.8892576748951,1.01401483924156,29.827342408565,100.0,70.22,42.3134546107489,49.223125007014,2.97,1.3876575353227,18808.3077921839,96.3775801852347,3.401,1.72976080728779,53.0988656602003,77.3025363037955,0.0652901330286599,34.0113599191126,100.0,73.53,50.1154825983089,39.2981169232396,2.965,-2.76001757846703,18830.6057208608,82.8642642018901,3.266,1.98532211721536,47.9402499394191,77.7521362304688,1.10920805807027,39.298992626441,100.0,76.8454,53.3326409803718,35.8618063488767,2.949,3.01624952400734
PA,Panama,2014,2010,5,-1,3,13611.5490656071,114.970604967371,4.391,2.98667755753568,25.7779037541134,65.4531164770096,2.62652699929151,40.2042466661401,90.8,44.9238,67.3055611033205,38.3822368131937,2.552,9.6921652724572,14082.6548434996,96.5791573893461,4.335,2.94961630343056,26.578949117256,65.5287232947981,0.137492058461504,39.2359688155705,91.6,51.2054,66.6521554590568,40.460451220853,2.53,9.17966898909828,14474.124340577,84.3959718486228,4.717,2.78054588848146,27.4158212440648,65.5971555296656,0.739734025300033,38.3159879079281,92.4,54.0,65.8250969681256,39.3478730432263,2.502,8.78226076869208
PE,Peru,2014,2010,2,-1,11,6103.91864749969,46.8531210912899,3.208,6.80424741378252,31.701403934103,79.9945465682649,3.41194579807465,24.5405155067793,92.9,40.2447,52.3928980547013,23.0269401674616,2.271,2.12302965027806,6231.71150338894,45.1627686891148,3.272,7.04564405972046,30.3378798708175,80.698277662669,3.39809194746308,23.0885681385006,93.9,40.8526,54.0425799449386,21.7169962409996,2.229,3.86551316954964,6392.25474941014,45.3888411964154,3.741,6.93503461650105,30.5565505783828,81.4192362241943,3.55717663556279,21.4469450397426,94.2,45.4617,54.3063730182748,21.8330996745246,2.189,3.54628188735842
PG,Papua New Guinea,2014,2010,6,2,1,2391.3578028163,,2.536,17.6919442750767,32.7848336169925,13.1316404025265,5.22211720226841,,18.1,6.5,44.4755050929294,,3.625,0.126824295087963,2484.5963398603,,2.503,17.4569301700841,34.8049301310481,13.2341359836319,5.99595778127107,,18.4,7.9,43.2810108554466,,3.558,0.138228028178879,2557.09463030035,,2.472,17.8663404294926,34.7299715804552,13.3653651942392,6.6737288135593,,13.5,9.60154,43.430656678982,,3.495,-0.188417025477419
PH,Philippines,2014,2010,3,0,11,2776.92005909479,57.4681720875945,3.6,12.2716816211446,31.0474444753394,50.2392400212368,3.59782343864211,20.8621733408651,89.8,34.7,56.6808739042732,18.1648067323901,2.894,1.92937522802216,2909.85818010301,59.1415921053094,3.068,10.9964991548623,30.4819509834967,51.1549047745227,0.674192536845408,22.2316433811431,89.1,36.9,58.5215498609238,16.6154702438873,2.829,1.84018010717942,3076.3374186759,61.7760657653871,2.695,10.2051255325616,30.2859171672694,51.9114748151175,1.25369880080982,24.9966239249849,92.0,39.2,59.508957300169,16.1884440226686,2.679,2.59850803494211
PK,Pakistan,2014,2010,1,5,5,1343.30778121043,29.4698256903998,1.827,23.4927320097855,20.8659912298838,35.6595549759128,7.18938402847028,13.1975542100222,90.1,10.0,51.5633070162566,7.82767200474013,4.055,0.695308116834202,1380.47020838317,26.6881860172247,3.566,23.2628407756242,19.602614668814,35.9017325715342,2.52932817254229,14.100930545333,91.0,11.0,52.6865814332807,9.07188643057377,3.988,0.557734356032139,1452.18658269177,24.7015780480573,2.285,22.3283302035697,18.1501179723214,36.1597184900333,3.7651191635658,14.2311450167729,91.8,12.3854,52.747401539414,8.70760158067296,3.902,0.821349998064174
