country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LS,Lesotho,2014,2010,-3,4,11,27.592523237519075,126.292475360578,16.066,3.9607145663379,32.1608736210412,32.6404409096604,36.53235490573685,29.3894837213154,27.8,22.0,53.0682808394329,-15.8962664285713,3.86963158626918,27.890528191694468,129.722773082867,16.223,3.78190344669127,33.7385657003649,34.0903875831861,33.35169655186456,28.3396147074389,31.8,25.0,51.5336434103419,-13.5025309212898,4.79809498524625,28.254589833483063,136.31524774176,16.138,4.92411763358152,30.5866475742865,35.5077950709441,37.89082925484972,26.6310792843043,35.1,32.4539,53.3450312980122,-15.9799108818343,3.74733138412509
LT,Lithuania,2014,2010,5,1,5,67.12145931624569,143.290115780694,10.698,3.4401608409572,27.726441177948,67.1514937628023,23.005556707330346,19.107534609394,100.0,72.1335,58.7478006463531,22.2307863836462,0.739699359398684,67.69852803743072,138.195575009601,9.12,3.43671864804715,26.9636978611038,67.2282485961914,17.355620171354925,19.5972464627678,100.0,71.3781,59.2019719495734,21.5684134656193,2.49622116332616,68.29385383262412,134.690449650877,7.862,3.12061896056681,25.9974602207029,67.1894226074219,27.219161922504163,19.9190169078885,100.0,74.3766,60.4983280052475,21.0160400009315,2.7403147410033
LU,Luxembourg,2014,2010,6,4,7,99.0185239349415,333.42885319668,6.044,0.289550438585059,10.810880633632,90.4577807676859,26.007089525135807,19.1517354973098,100.0,94.6702,78.2098746195357,51.2299164713347,29.1553936951999,99.00044216085504,351.13197436149,6.796,0.223732628740735,11.539623433831,90.9893679353068,25.241573076351447,17.3094554675767,100.0,96.3767,79.7312744577697,51.4974076463388,75.6300240002581,99.42343334117444,348.437409376889,6.669,0.214197008159042,12.0959325625638,91.5357090052649,24.213740113716543,17.28483889537,100.0,98.1367,79.1113386071195,51.6917713663455,28.257554145971
LV,Latvia,2014,2010,5,1,5,65.91367968578815,130.042252244959,10.846,3.61639638963682,19.6186043266703,67.8686035364944,25.96883481430136,23.6442193799567,100.0,75.8261,64.3035202598626,21.7678941295948,3.45179531513632,66.622936420946,126.380014406006,9.873,3.55445018445087,19.7834567448988,67.8965395668259,23.483238553289198,22.3075948914481,100.0,79.2006,64.1295120425511,22.9608474265973,3.08543258338884,67.16026619834652,123.330518429659,9.643,3.32532538955761,19.1654365749872,67.9307110858472,23.259150269670144,20.1698787836187,100.0,79.8421,64.3727854982171,22.2822729563436,1.23693505180815
LY,Libya,2014,2010,0,3,9,57.93032505081687,76.5248826381117,19.295,3.51667860719144,46.7692775548728,88.0142059326172,31.7616760611661,23.2025172361361,75.5,17.76,67.8416782304827,14.1753435241032,0.0,57.54534071670776,56.9049073326883,19.69,4.3862973349324,34.8289693278703,87.8159103393555,41.02478551081793,17.0944476891502,73.8,,72.4462059977024,4.93200235996619,0.0,57.07176589133939,41.1101760615135,19.559,4.61177989572916,26.0770762664238,87.8160056703177,47.634880642021805,19.4334848305815,72.2,,77.8397088024993,1.8460664993184,0.0
MA,Morocco,2014,2010,2,-1,13,43.558997757386166,71.8935667539398,9.7,10.3531465249527,25.8132675090419,60.3030486171654,25.06997043019284,27.0159188539863,97.3,56.7746,54.7549862499925,19.1466607552618,2.95925435484489,44.03772297496055,67.2886759253849,9.46,11.7961931846113,25.6226817262287,60.6417124737154,29.49120505594039,25.8697787535513,97.3,57.08,52.2029571874719,22.8802200870219,2.94611108390154,43.92879899015089,71.1226603816864,9.3,10.3219651103177,25.685104578574,60.9657656537179,29.721254415460912,28.6835994366913,97.8,58.2712,53.3932404781727,22.3045211830214,1.93000540251056
MD,Moldova,2014,2010,1,-1,15,41.861598961938135,94.2282919690928,1.45,14.0709569584487,21.1263772009346,39.6298484802246,36.18358849550896,25.9895514253881,99.8,67.0,51.5066274945247,-7.38979418990924,3.67896919655633,41.92861584533573,88.9664154565323,1.781,12.8212557522034,21.1076657265026,39.6954040527344,40.517074469218336,24.028054718844,99.9,69.0,53.3342064591852,-1.29048115846576,2.89663554883048,42.82130810251741,89.0046837188671,1.591,12.4797438509487,21.1944646085144,39.7373237609863,37.64603824694963,22.2296027518614,99.9,71.0,53.7937240113846,-1.28480046248743,1.09561343852844
MG,Madagascar,2014,2010,-3,-1,3,13.370937385768691,61.9694322111234,1.385,25.8453829296172,19.2497828687657,28.9185894345838,37.34790729424304,18.2781506923967,23.0,3.7,50.8124409881822,11.085065978495,2.97751123297568,13.44053916081345,61.2203788365078,1.785,25.7433543337656,18.950884731327,29.1731079210354,38.67054312100802,18.959472537268,23.8,4.17397,50.7680550591088,11.5527752300283,2.89727727453158,13.644312725350416,60.8346984831423,1.949,25.1334543599723,19.4099444668858,29.4239466316878,37.29909115552599,18.9772554208421,22.9,4.71366,51.0107328908938,13.7164229463299,4.56460803171495
MK,North Macedonia,2014,2010,1,6,9,51.454263510388266,112.537928969299,28.215,10.1775672771312,22.822578658191,58.8033670608162,20.32853946455865,23.4157962667091,99.8,68.0585,53.8266326277266,13.0830068741223,0.535807905351314,52.08823652470609,113.698443879103,26.395,9.72691849418736,23.9221832208017,59.0700383784659,20.21964255289705,23.8398866454127,99.9,70.3802,53.7301817323071,14.181310089918,2.94702779153329,52.577868036433095,116.185408418026,24.312,9.17290831294816,23.9630460915105,59.3823070989891,20.588221836125246,24.3848720987903,100.0,72.1568,53.5495422792727,17.6517959969401,5.14755489783813
ML,Mali,2014,2010,-2,-3,2,22.87924529341232,51.078682187569,1.476,29.3244531265672,24.0582958024424,25.2656728660325,27.130737245495823,26.0439372079479,34.2,7.0,40.1987213398366,13.4907136343635,0.844265987943503,23.336686293121645,53.5751760102265,1.404,30.525122276133,22.3555320283093,25.847015486705,29.160779334022116,23.7547024794097,37.6,10.33,40.0970307151047,11.7676742076026,1.7680955706499,23.75368742243456,53.6126193604252,1.367,30.9987192702461,21.8908239361417,26.4468586077195,14.299461873259617,25.5592761800794,38.8,14.0,39.318867039934,13.0213067958496,2.129006916198
MN,Mongolia,2014,2010,3,-2,13,47.11670079351695,109.322311877187,4.798,13.3412210879498,31.4976232744188,67.9941357229626,42.18602175115045,28.5737584489569,86.0,19.9424,45.8242152655518,30.3509830601966,2.7625883357052,47.151644170863214,89.653663477814,4.861,14.079203180176,31.5158775834209,67.9999999906095,36.96274835527028,18.2769008129924,88.0,22.5,46.1686156086131,23.2282855132741,0.811709460633853,47.06579599162247,101.055237224997,7.235,12.6278436864479,33.1780715301999,67.9776754820979,26.488031035393774,18.6646598388544,90.8,22.2658,45.8755640343065,23.3185608241061,-37.1726532341221
MO,"Macao SAR, China",2014,2010,4,3,5,96.92848816247565,118.580835443557,1.67,,5.03673043303847,100.0,37.3127624436197,18.9628410642367,100.0,69.7809,94.2425644520521,72.4187839183839,4.41326860101837,92.56475857231504,119.250436813256,1.81,,7.71438683122985,100.0,35.48330362480897,24.8605959609752,100.0,77.6001,91.8227443855215,63.5573737142921,1.08257865214181,92.2226360108341,112.890232741859,1.939,,6.6362167139086,100.0,31.61649320280492,21.9414904714087,100.0,81.643,92.8845025132338,62.6255573760004,4.13475853837245
MR,Mauritania,2014,2010,0,-5,1,32.65946748426791,91.610371363604,10.026,18.8142560652114,28.4373706611028,50.4694791226856,33.90899099836638,37.9643297727243,38.8,11.8,44.3634547026997,24.9647496700449,7.62361704174833,33.008563012763666,77.3467864944966,10.104,20.6295456111909,22.7465105988095,51.6680350049622,33.417782125185205,34.3024643817869,39.5,17.6,46.4932179805674,21.5049800070522,8.13584950372229,32.73549238966395,73.1532616736712,10.287,21.7392133521855,25.2197600424352,52.9185627319946,29.226684241866224,29.001539872588,41.2,19.2328,43.8844616566403,25.9746612901223,4.23731114711712
MT,Malta,2014,2010,5,3,5,75.74717688019702,181.301127112959,5.737,1.00159760012932,13.0760489285081,94.412512773898,24.32928274349737,16.8400419349186,100.0,73.1141,74.357127465124,28.4663677537069,1.31122389873343,76.80169436560661,207.196019855244,5.389,0.94156553720691,12.0894145378063,94.4387696268011,27.971083694823527,23.663368262422,100.0,75.96,76.1301103065719,33.7240732153497,32.1027329494724,77.0690085659368,213.359473242677,4.694,1.01031741652999,12.27883734522,94.4800033569336,26.07388965339118,21.3159029595965,100.0,78.0751,75.7999148437723,34.9132265552002,23.0840199415211
MU,Mauritius,2014,2010,4,1,5,60.99868325122733,135.099064765426,7.467,3.15422608043165,19.4849175221344,39.7887571971735,33.3503185870341,18.2628678058642,99.5,44.8033,65.3592964389999,13.7523171059809,3.44327494440095,61.54510886156103,133.135069083677,7.41,3.03283321645437,18.9486991254014,39.6709610617726,28.625812237794054,16.6835144370929,99.6,50.1393,65.970161855866,14.3446842743458,1.77973545308924,62.12742649549502,126.310008998042,6.814,3.05756982303852,18.3463010991725,39.5578893260494,27.505948460664364,16.5361068473332,99.7,52.1913,66.6247640219482,15.02937595935,2.96891288123063
MW,Malawi,2014,2010,-3,0,3,16.44467538305486,,4.967,23.8734416539637,17.2649267145494,15.766154187056,47.01842042131037,,11.9,5.83,52.6198508476428,,6.79541385727369,16.445915573671556,,4.953,22.9948363698368,17.556172133103,15.8338504946918,46.39480560583834,,10.8,6.0,53.2072107130481,,3.12107477506801,16.40574421604286,,5.011,22.1929077690151,17.655842210407,15.899632938282,46.34190259198448,,11.0,6.3,53.9094692362352,,1.46272973143861
MX,Mexico,2014,2010,3,-1,13,61.917533606089016,64.0984090351215,4.819,3.02713651853573,31.9175541331636,76.9741367091766,34.691992489253195,21.6713070689329,99.2,44.3857,60.078270567972,17.4376998919687,2.08414429305866,62.16743680214925,70.412974676264,4.311,3.0851863436743,30.8402536092133,77.1903854182753,32.38270426521701,23.1641829976586,99.0,57.431,60.5061359736518,18.9494997313918,2.98782780294183,62.2907292148025,75.6903034088551,3.853,3.2462890783797,30.6167913981452,77.4405087351486,32.589523770189594,23.7277194380681,99.5,59.5404,60.0750683879945,19.4957441418866,3.49742421075161
MY,Malaysia,2014,2010,6,0,5,61.06861469797692,138.312231176843,2.88,8.87320901302643,39.9244244845871,72.9802206910773,33.21241978142425,25.9744966527874,99.7,63.6654,50.1226904594272,34.252374500991,3.14122940365348,61.574551633236766,131.37007244526,3.1,8.2874950827938,38.4497222119902,73.4387869957006,30.985373465872613,25.8656435310901,99.9,71.0641,52.0138720406596,32.951572541067,3.27094402931735,61.97929244719317,126.8990100257,3.44,8.46251885618027,37.6832749440922,73.8588978909614,30.950935844146738,25.5177878242928,99.9,78.7883,52.531571127313,32.6473928822021,4.47130958598651
MZ,Mozambique,2014,2010,-1,-5,1,17.71710625527301,116.356855242217,3.377,24.6554671607897,17.4884683555603,31.8972245802342,32.041580378083765,,24.8,6.0,47.4439817727919,2.86439410976658,27.8047100445849,18.379309883227197,98.7612036510901,3.426,23.5663164946958,18.6152107018236,32.1372836259918,33.93683551600534,,24.0,6.5,46.6230720271826,8.62917091643548,23.8654900431928,18.638988056055027,110.394358201481,3.65,23.6272810887625,20.5669830121929,32.3819234395234,44.72507044252939,,26.2,7.0,44.7281700621036,6.64991245945536,25.9187724637849
NE,Niger,2014,2010,-1,-5,1,14.703376074282763,45.7416008365932,0.524,33.4290442343639,23.6059602383299,16.2450424611665,17.16872193444356,30.7842595780715,15.7,1.24868,37.0689591319954,17.2602093477996,7.57591181433667,14.797663647190369,44.727430371186,0.556,32.4169952714448,22.5383286848915,16.3035606587493,18.73306385931516,32.6070143030411,16.6,2.47622,38.5305288045027,16.1661324219034,5.46761764113716,15.096236033932572,36.4881092245519,0.55,35.2629582125475,21.2451950725883,16.3898280543236,29.775463800237013,27.0108807832762,17.0,4.32276,38.2723746369935,15.3996381943209,2.89774478323805
NG,Nigeria,2014,2010,-1,0,2,40.95447562214312,,3.9,19.9902547680805,24.6436085906069,54.9232435340404,39.23963486387093,,54.2,21.0,54.1531280154165,,0.817478467870197,40.96729963906308,,4.134,20.6318934800012,20.160782897492,55.7325682057138,40.01940415613664,,52.5,22.5,58.1222219182291,,0.621501637000126,40.32537647407056,,4.499,20.9831097083173,18.17313172689,56.541038793347,43.96796235990878,,59.3,24.1,59.7850976800938,,0.853395742751916
NI,Nicaragua,2014,2010,2,-2,15,36.9995121230021,106.698200190796,4.52,16.7090173834472,25.0984490191451,57.6222653742564,37.29932151660563,27.3334223631277,81.9,17.6,48.5497818405039,12.1972897956714,9.06363827053251,37.51958758325396,98.194164594236,4.7,16.1099292353151,25.7346979136282,57.8149881864705,34.65927021953101,29.2635345695181,83.2,19.7043,48.5741100477068,15.4500295587272,7.58033255797744,38.00744195725032,93.8137278130087,3.9,14.9153392298097,25.7948753609806,58.0043880782023,33.88991484581998,27.6439068627152,83.9,24.5718,49.4649749753047,15.1507118901515,7.44462628012218
NL,Netherlands,2014,2010,6,2,5,85.68669419509182,151.715891056501,7.419,1.80098935055634,17.6818782630222,89.8364787097165,27.499546463508644,17.3898179706967,100.0,91.6667,70.3026846854015,28.7552661476776,15.9879956344505,85.94572433925548,160.325812564809,6.872,1.80598562591626,17.4148103121536,90.2787737214621,25.871833860163047,21.8068437801695,100.0,91.7241,70.5458576179068,29.8278685593735,48.4706196279081,86.23730111086729,150.96552921165,6.007,1.86399139098136,16.9640712326865,90.5803239452777,24.366648818517312,19.2941993265526,100.0,90.411,70.6379699378623,30.6299163397785,34.7918547450686
NO,Norway,2014,2010,5,-1,8,93.49418822762313,69.1373772209037,3.486,1.38343133732434,34.6738352116026,80.6117159535579,30.82795529437181,23.7087320543897,100.0,96.3005,53.4347468005324,37.5279273421014,0.646203788277674,93.62645922241816,70.431856540017,4.296,1.48183029554502,31.5986317732861,81.2378240971353,31.14953026157489,23.6895734211067,100.0,96.8103,55.9833722181738,33.637330469177,1.87399423252337,93.66981164015576,69.1168423974699,4.68,2.03389884901806,28.5306166329967,81.6800003051758,33.93554723311315,25.0585118588206,100.0,97.2982,57.9316984565321,30.4858578289397,-5.03254975124343
NP,Nepal,2014,2010,-1,0,2,23.4954428700178,45.9826416115927,10.62,27.4618953620622,13.5645652301586,64.5640847098488,39.50517009179128,25.2520846904925,84.9,15.44,49.5640197511958,9.36471723019615,0.133746236524448,24.020310375390785,46.6657303895158,10.643,26.5185084313373,13.1616546296789,64.9510094249155,39.08586531730688,27.5538074614607,82.0,17.5816,50.5398969857639,7.6252698846163,0.213029527712984,24.01396937721486,42.115486124737,10.714,25.5178753710017,12.6554177701811,65.2895168835553,39.84862096911142,28.7052216904199,90.7,20.7,51.5980440878132,3.64285892320505,0.432212944008614
NZ,New Zealand,2014,2010,4,5,4,83.04929073581567,55.0986550961851,5.428,4.77200031286406,21.4447733176352,85.5076659530411,28.423937432400887,22.5410325337461,100.0,84.0,65.4705105035876,23.8698814821523,1.61353184490058,83.29778230531527,54.851331734287,5.415,4.46728672100294,21.2079712328178,85.1518763760531,24.22491876243808,22.9104468851856,100.0,85.2,65.8988374959404,24.2114653968204,-0.0411688255414617,83.5267980165008,52.4062478142589,5.147,5.54432774887998,20.173239535132,84.691365594,26.090489486348066,22.6227420144526,100.0,86.5,65.6042584677909,23.9825950590288,1.0619303911252
OM,Oman,2014,2010,6,-2,8,71.95167859646673,102.27872108813,3.453,1.11270719472095,62.0562918738146,76.8892576748951,27.646455620783456,29.827342408565,100.0,70.22,42.3134546107489,49.223125007014,1.3876575353227,72.02014324982432,96.3775801852347,3.403,1.72976080728779,53.0988656602003,77.3025363037955,22.73181786370856,34.0113599191126,100.0,73.53,50.1154825983089,39.2981169232396,-2.76001757846703,72.03868513342344,82.8642642018901,3.266,1.98532211721536,47.9402499394191,77.7521362304688,28.00283145558459,39.298992626441,100.0,76.8454,53.3326409803718,35.8618063488767,3.01624952400734
PA,Panama,2014,2010,6,1,5,66.9594550390257,114.970604967371,4.391,2.98667755753568,25.7779037541134,65.4531164770096,32.184998973793824,40.2042466661401,90.8,44.9238,67.3055611033205,38.3822368131937,9.6921652724572,67.49192829246628,96.5791573893461,4.335,2.94961630343056,26.578949117256,65.5287232947981,23.237869338767315,39.2359688155705,91.6,51.2054,66.6521554590568,40.460451220853,9.17966898909828,67.9210122399618,84.3959718486228,4.717,2.78054588848146,27.4158212440648,65.5971555296656,26.51674612537649,38.3159879079281,92.4,54.0,65.8250969681256,39.3478730432263,8.78226076869208
PE,Peru,2014,2010,3,-1,13,54.40886777655545,46.8531210912899,3.208,6.80424741378252,31.701403934103,79.9945465682649,33.69778463285615,24.5405155067793,92.9,40.2447,52.3928980547013,23.0269401674616,2.12302965027806,54.73312311085332,45.1627686891148,3.272,7.04564405972046,30.3378798708175,80.698277662669,33.67351546093909,23.0885681385006,93.9,40.8526,54.0425799449386,21.7169962409996,3.86551316954964,55.13118077075575,45.3888411964154,3.741,6.93503461650105,30.5565505783828,81.4192362241943,33.947709067688216,21.4469450397426,94.2,45.4617,54.3063730182748,21.8330996745246,3.54628188735842
PG,Papua New Guinea,2014,2010,-1,-4,1,39.74433503874266,,2.54,17.6919442750767,32.7848336169925,13.1316404025265,36.35074459285071,,18.1,6.5,44.4755050929294,,0.126824295087963,40.342905300888205,,2.507,17.4569301700841,34.8049301310481,13.2341359836319,37.25531435263528,,18.4,7.9,43.2810108554466,,0.138228028178879,40.79300408166937,,2.478,17.8663404294926,34.7299715804552,13.3653651942392,37.96887902977093,,13.5,9.60154,43.430656678982,,-0.188417025477419
PH,Philippines,2014,2010,2,-1,13,42.0836173681237,57.4681720875945,3.6,12.2716816211446,31.0474444753394,50.2392400212368,34.01623149896588,20.8621733408651,89.8,34.7,56.6808739042732,18.1648067323901,1.92937522802216,42.8154111714977,59.1415921053094,3.068,10.9964991548623,30.4819509834967,51.1549047745227,26.22041493924192,22.2316433811431,89.1,36.9,58.5215498609238,16.6154702438873,1.84018010717942,43.68606905357724,61.7760657653871,2.695,10.2051255325616,30.2859171672694,51.9114748151175,28.514142065674942,24.9966239249849,92.0,39.2,59.508957300169,16.1884440226686,2.59850803494211
PK,Pakistan,2014,2010,-1,0,2,30.718942804529974,29.4698256903998,1.827,23.4927320097855,20.8659912298838,35.6595549759128,38.47074287438245,13.1975542100222,90.1,10.0,51.5633070162566,7.82767200474013,0.695308116834202,31.145999633965488,26.6881860172247,3.566,23.2628407756242,19.602614668814,35.9017325715342,31.975352259198488,14.100930545333,91.0,11.0,52.6865814332807,9.07188643057377,0.557734356032139,31.938580423089768,24.7015780480573,2.285,22.3283302035697,18.1501179723214,36.1597184900333,34.29202280733803,14.2311450167729,91.8,12.3854,52.747401539414,8.70760158067296,0.821349998064174
PL,Poland,2014,2010,5,0,5,65.10847414779742,92.0340197113178,8.971,2.97119902232799,29.9351239778153,60.4340063344328,22.648290064135047,19.9847969664101,100.0,66.5987,55.7052599572561,21.2346032739148,3.85089176515991,65.79751724387289,92.2554272741942,7.475,2.48363694237949,30.9939300295541,60.3362886805635,17.396569064744376,20.2410635932191,100.0,67.997,55.299619134775,22.8695420554343,3.29546177974363,66.27155651830567,96.8659028060623,6.141,2.6237968659564,30.6734871058329,60.2402284228997,18.31066656302768,18.3470170850393,100.0,73.3007,55.0625951252974,23.0342558254196,3.81608753667806
PS,West Bank and Gaza,2014,2010,1,6,9,44.4384325974244,67.7398371659149,20.526,7.83505007255338,17.9717935338142,85.0433335176723,30.00208998190256,21.1612829438801,99.9,53.6652,61.4273358256431,-14.3641393310793,1.14163752860063,44.65177246107461,70.7809681944405,23.005,7.40889181529301,16.4252383269875,85.2182174537886,29.100468167298427,23.6509117975437,99.9,56.7,61.6830322636054,-13.38639031233,0.751035803856381,45.62944761367429,65.4225141833383,23.939,7.60382722941306,17.2627779869396,85.3377390706351,20.714937619083575,23.9773066587041,100.0,59.9,60.9565477040518,-11.3849689070066,1.92447798073354
PT,Portugal,2014,2010,2,5,4,72.04391251902209,80.220669072079,13.88,1.97659101484386,18.9850440099134,61.1394537361116,20.34995250103353,15.1107479627964,100.0,64.5924,66.307724667619,15.4939160384072,5.43851031792652,72.35555906950978,80.6346756266443,12.405,1.97541250129625,19.5938498258589,61.137469211538,25.310312256660843,15.6540732098538,100.0,68.6329,65.4357541364739,16.6786460647071,0.63522205292535,72.71546001325459,79.5223464844001,11.058,1.92235840837832,19.448178094831,61.1343011242723,25.906230589172548,15.7267272276065,100.0,70.4236,65.4115109280948,17.2161938248247,3.56282992803299
PY,Paraguay,2014,2010,3,-2,13,53.59469710489155,69.0837249630891,5.034,11.7708565050102,33.6080758464952,60.7101965948157,36.1072234639757,19.777462531577,99.0,43.0074,47.115446711112,24.5039052444508,2.41465507149502,53.82222351012405,66.9150655259457,4.556,9.44042072519386,34.582253753407,61.3302768533263,33.18632219110238,19.3997932117964,99.3,49.7163,48.642300967187,24.4329342868868,1.95747007180545,54.2492020824014,67.7593152322119,5.255,10.6965134075446,34.4967803217785,62.0827613208606,34.79616196559242,19.0796183746636,98.4,53.4041,47.6296883780607,26.3333245343535,2.21405230828291
QA,Qatar,2014,2010,6,-2,8,92.97420575430644,99.0343138952759,0.2,0.117230483122807,69.7579989822263,98.901627838826,33.58817544962283,,100.0,91.49,32.8507789166305,68.7519534728198,0.504490726802349,92.35794634896924,93.7076739370818,0.17,0.161363470367722,57.4408093312248,98.9382407681154,30.22772604810137,,100.0,92.8848,46.0684215085616,57.4824959361884,0.662099797361452,91.96958717575512,89.5476231430097,0.15,0.183956328477924,53.2053847059143,98.9855265345423,32.29080050318633,,100.0,95.1247,50.7782837381519,54.7491414526394,0.510044269018025
RO,Romania,2014,2010,4,0,13,59.88542028730311,83.3751429575201,6.802,4.94834094527624,32.5700211539755,53.8267187624053,27.851732515963302,24.6126580007624,98.4,54.0783,50.9162586615439,24.8040005680926,1.9372882717301,60.44539769244561,83.5205767017155,6.812,4.42592968395419,30.811807082352,53.7071839518893,18.64511359908569,24.9221877637539,98.8,55.7632,52.6060117162535,24.6738257572887,2.42725822119064,60.97645230086046,85.8925282906884,5.901,4.2921753725524,30.1213847463155,53.5528171972639,15.0359643043894,23.0378667704786,99.1,59.504,55.1153784636175,22.6048294102701,3.37417569649644
RS,Serbia,2014,2010,1,5,9,53.38278426329782,88.3815023270446,19.223,6.11737533592784,26.5460326998823,59.8779373168945,30.93063804342754,15.8714091473802,99.7,62.0751,51.9408244194964,8.74268335590874,4.07119376860245,53.66434272503836,93.5281477663237,17.66,5.60595319138529,26.6399519622231,60.1388092041016,28.97488183596065,16.8018814009636,99.9,65.317,51.8159405243436,11.7564082544311,5.67381755834409,54.20510487145086,97.6906940431804,15.257,5.70664096571472,26.5319225334739,60.3853870034026,28.050632131189683,16.9932725263997,99.9,67.0568,51.329177657504,13.3835730872453,5.57770746372387
RU,Russian Federation,2014,2010,3,-1,13,61.32133218395845,47.8013412628116,5.212,3.36060548804252,27.9315270606099,74.1776476748791,39.04334106871206,21.4171833480957,100.0,70.5176,55.6848306883462,28.2096672149817,1.0698764102333,60.96100421479764,49.3593493116887,5.615,3.87310448732299,29.7940599874349,74.275919065527,43.89253138413227,20.6115488028269,95.5,70.0992,56.1424909685464,29.5547820728534,0.502607961400285,60.9468381773164,46.5181198396096,5.591,3.84021728459951,29.1739050669208,74.3703138709243,38.33102031291286,21.8812816748252,99.4,73.0914,57.012325152629,28.2862685873335,2.54849998807899
RW,Rwanda,2014,2010,-3,-1,3,20.30720185129238,43.902733691075,11.837,24.6883207854521,17.5513834863908,17.5020716539756,31.58328479651641,22.6405677164575,19.8,10.6,49.2213441044684,7.06362149874542,3.81112336248267,21.26073760803766,45.2019756159103,11.831,23.9810045274251,17.4466631881327,18.1953149858416,31.973547502875785,23.9635111173265,22.8,12.5,49.7430202653232,5.50257614894797,1.89710171173713,21.797402327271165,49.4849071069892,11.788,25.1527094826327,16.8369912939315,19.1213951786548,38.45655697988561,27.1363763441333,29.4,14.6,49.2882419165261,7.25454456580038,3.21723490346275
SA,Saudi Arabia,2014,2010,5,-1,8,75.4417095753728,78.000111117736,5.877,2.27940419211986,56.1653404810043,82.7822571294871,31.31972326759377,24.851346150719,100.0,64.7137,40.7584259766165,40.7243792312821,0.191711517264834,75.34204920840784,67.1052692300592,5.6,2.75387031670143,44.6011697093878,82.9562773406163,28.40724124018479,29.2170838486577,100.0,69.6162,51.6451922544441,28.2089324940469,0.572622097928938,75.0203964888584,57.9216635110364,5.6,2.91802299444676,42.5305962013279,83.129128630626,30.857752486340445,25.7747413917838,99.9,74.8793,53.5509157775579,28.4815679987372,3.18518611850268
SB,Solomon Islands,2014,2010,-2,-1,2,37.600132661114046,93.4534070100296,0.73,34.7578946941231,16.8607057072847,22.8612778264703,36.28070980546494,13.9231456196125,50.5,9.0,48.1116435751766,5.60720718563158,1.5740038730018,37.29943358260237,88.1884859107326,0.736,33.2230637955979,15.5522182353588,23.6630502067213,18.7410049394434,15.97327126439,55.1,10.0005,51.0922663280613,6.98499582591705,2.46368311219347,37.59328489068973,85.54984577725,0.736,34.4468092378433,15.5564744358205,24.5047424399707,25.43657852808618,15.8971117975636,58.2,11.0009,49.6584758368713,8.14001408487917,2.70706733520786
SC,Seychelles,2014,2010,5,2,5,67.83589816367774,213.354469426486,,2.33075493440682,15.7700469714181,42.9386256186342,28.953810564826217,29.0548988749451,100.0,51.2547,64.8365134500149,14.062452994702,7.80896304548278,68.82322399941634,187.475012467679,,2.05307446564115,14.2030327151444,43.094803568632,34.727778928083616,26.8795153716518,100.0,54.2596,67.2463184086625,19.5737588998633,7.39272196242003,70.40382636083781,180.866188390939,,1.9149122831203,13.6909528775658,43.2815632531296,16.835441320146767,25.1347394249892,100.0,56.5147,68.48212565237,14.9690653670427,4.35742188671966
SD,Sudan,2014,2010,-4,3,11,30.29480543972041,20.8451090041313,15.41,32.6242708162674,18.1004960644315,33.7624582408117,50.294954228964826,15.0415341466529,44.9,,46.0569229388561,7.75796129234654,2.52698516017578,30.11409745282566,18.3782728546541,14.39,31.5564513257888,16.0712107361815,34.0914394628597,44.50903761553542,12.8081335322639,48.0,,48.7681406482026,8.51258428313352,3.34135261447755,30.17180992716675,15.2816698903461,13.656,22.9775814159681,17.3546057080676,34.1881958841213,44.863018667990985,9.3059152625505,50.5,14.1,50.1460202462207,9.3576061038417,2.49532759301928
