country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PK,Pakistan,2014,2010,-3,1,2,31.40384942072597,29.4698256903998,1.827,23.4927320097855,20.8659912298838,35.6595549759128,38.47074287438245,13.1975542100222,90.1,10.0,51.5633070162566,7.82767200474013,0.695308116834202,31.84042786846173,26.6881860172247,3.566,23.2628407756242,19.602614668814,35.9017325715342,31.975352259198488,14.100930545333,91.0,11.0,52.6865814332807,9.07188643057377,0.557734356032139,32.650679963196865,24.7015780480573,2.285,22.3283302035697,18.1501179723214,36.1597184900333,34.29202280733803,14.2311450167729,91.8,12.3854,52.747401539414,8.70760158067296,0.821349998064174
PL,Poland,2014,2010,3,1,7,66.56012647183758,92.0340197113178,8.971,2.97119902232799,29.9351239778153,60.4340063344328,22.648290064135047,19.9847969664101,100.0,66.5987,55.7052599572561,21.2346032739148,3.85089176515991,67.26453240700387,92.2554272741942,7.475,2.48363694237949,30.9939300295541,60.3362886805635,17.396569064744376,20.2410635932191,100.0,67.997,55.299619134775,22.8695420554343,3.29546177974363,67.7491408158454,96.8659028060623,6.141,2.6237968659564,30.6734871058329,60.2402284228997,18.31066656302768,18.3470170850393,100.0,73.3007,55.0625951252974,23.0342558254196,3.81608753667806
PT,Portugal,2014,2010,2,3,4,73.6501967148977,80.220669072079,13.88,1.97659101484386,18.9850440099134,61.1394537361116,20.34995250103353,15.1107479627964,100.0,64.5924,66.307724667619,15.4939160384072,5.43851031792652,73.96879170712384,80.6346756266443,12.405,1.97541250129625,19.5938498258589,61.137469211538,25.310312256660843,15.6540732098538,100.0,68.6329,65.4357541364739,16.6786460647071,0.63522205292535,74.33671696795255,79.5223464844001,11.058,1.92235840837832,19.448178094831,61.1343011242723,25.906230589172548,15.7267272276065,100.0,70.4236,65.4115109280948,17.2161938248247,3.56282992803299
PY,Paraguay,2014,2010,3,0,5,54.78963935514203,69.0837249630891,5.034,11.7708565050102,33.6080758464952,60.7101965948157,36.1072234639757,19.777462531577,99.0,43.0074,47.115446711112,24.5039052444508,2.41465507149502,55.02223866738485,66.9150655259457,4.556,9.44042072519386,34.582253753407,61.3302768533263,33.18632219110238,19.3997932117964,99.3,49.7163,48.642300967187,24.4329342868868,1.95747007180545,55.45873711314832,67.7593152322119,5.255,10.6965134075446,34.4967803217785,62.0827613208606,34.79616196559242,19.0796183746636,98.4,53.4041,47.6296883780607,26.3333245343535,2.21405230828291
RO,Romania,2014,2010,3,1,7,61.22061990108679,83.3751429575201,6.802,4.94834094527624,32.5700211539755,53.8267187624053,27.851732515963302,24.6126580007624,98.4,54.0783,50.9162586615439,24.8040005680926,1.9372882717301,61.79308250899632,83.5205767017155,6.812,4.42592968395419,30.811807082352,53.7071839518893,18.64511359908569,24.9221877637539,98.8,55.7632,52.6060117162535,24.6738257572887,2.42725822119064,62.335977460263415,85.8925282906884,5.901,4.2921753725524,30.1213847463155,53.5528171972639,15.0359643043894,23.0378667704786,99.1,59.504,55.1153784636175,22.6048294102701,3.37417569649644
RU,Russian Federation,2014,2010,4,0,7,62.68854675231111,47.8013412628116,5.212,3.36060548804252,27.9315270606099,74.1776476748791,39.04334106871206,21.4171833480957,100.0,70.5176,55.6848306883462,28.2096672149817,1.0698764102333,62.32018494514849,49.3593493116887,5.615,3.87310448732299,29.7940599874349,74.275919065527,43.89253138413227,20.6115488028269,95.5,70.0992,56.1424909685464,29.5547820728534,0.502607961400285,62.30570306304792,46.5181198396096,5.591,3.84021728459951,29.1739050669208,74.3703138709243,38.33102031291286,21.8812816748252,99.4,73.0914,57.012325152629,28.2862685873335,2.54849998807899
RW,Rwanda,2014,2010,-1,-1,2,20.75996928514843,43.902733691075,11.837,24.6883207854521,17.5513834863908,17.5020716539756,31.58328479651641,22.6405677164575,19.8,10.6,49.2213441044684,7.06362149874542,3.81112336248267,21.73476498409712,45.2019756159103,11.831,23.9810045274251,17.4466631881327,18.1953149858416,31.973547502875785,23.9635111173265,22.8,12.5,49.7430202653232,5.50257614894797,1.89710171173713,22.283395128678134,49.4849071069892,11.788,25.1527094826327,16.8369912939315,19.1213951786548,38.45655697988561,27.1363763441333,29.4,14.6,49.2882419165261,7.25454456580038,3.21723490346275
SA,Saudi Arabia,2014,2010,4,-1,7,77.12375073004723,78.000111117736,5.877,2.27940419211986,56.1653404810043,82.7822571294871,31.31972326759377,24.851346150719,100.0,64.7137,40.7584259766165,40.7243792312821,0.191711517264834,77.02186834505447,67.1052692300592,5.6,2.75387031670143,44.6011697093878,82.9562773406163,28.40724124018479,29.2170838486577,100.0,69.6162,51.6451922544441,28.2089324940469,0.572622097928938,76.69304408717642,57.9216635110364,5.6,2.91802299444676,42.5305962013279,83.129128630626,30.857752486340445,25.7747413917838,99.9,74.8793,53.5509157775579,28.4815679987372,3.18518611850268
SD,Sudan,2014,2010,-3,2,1,30.970255529720745,20.8451090041313,15.41,32.6242708162674,18.1004960644315,33.7624582408117,50.294954228964826,15.0415341466529,44.9,,46.0569229388561,7.75796129234654,2.52698516017578,30.785518494801416,18.3782728546541,14.39,31.5564513257888,16.0712107361815,34.0914394628597,44.50903761553542,12.8081335322639,48.0,,48.7681406482026,8.51258428313352,3.34135261447755,30.844517720960912,15.2816698903461,13.656,22.9775814159681,17.3546057080676,34.1881958841213,44.863018667990985,9.3059152625505,50.5,14.1,50.1460202462207,9.3576061038417,2.49532759301928
SE,Sweden,2014,2010,4,3,7,89.12561713454204,83.8229810483527,7.954,1.25159385276156,21.6084554046683,86.2563838747314,20.96889644051423,22.6931835326185,100.0,92.5236,65.9159475091998,25.9589733342819,-1.0454392642501,89.64351879575197,84.1730765958171,7.432,1.30311590626755,22.2743619851494,86.6158654081858,21.8909246629854,23.2410511527473,100.0,90.6102,65.1985990806762,27.0405177483186,1.94926707461038,89.77987733743981,83.4519478574149,6.99,1.2811871059035,22.0060731182678,87.0,27.531635264788424,23.8714205355535,100.0,89.6509,65.1614994624159,26.7722576096664,3.01534061830454
SG,Singapore,2014,2010,6,1,6,90.69980474658054,360.467319166237,3.74,0.0345408510735362,24.1685192477514,100.0,27.719500186680836,28.128209222307,100.0,79.0292,70.3453257931675,52.78458665906,21.8184880782679,90.9792906279942,329.471398940262,3.79,0.0326135138026483,24.2880229055028,100.0,19.002670819959487,27.2222708971503,100.0,79.013,69.950933310914,52.6510110779676,22.6541826890491,91.36030974193596,302.839656046574,4.08,0.0315212894381262,23.2029524941107,100.0,18.96305208225334,25.9412060018166,100.0,84.4523,70.7460695193887,53.2998510211471,20.3766287562495
SI,Slovenia,2014,2010,5,1,6,74.79063730596071,146.471705096746,9.668,1.82135489758977,27.773620382746,50.983470916748,23.64645885832308,19.4365582725521,100.0,71.5863,56.3977533700188,26.5784531565951,2.05875310395561,75.15698563331628,147.218367714503,8.962,1.97361186480213,27.6272123283146,53.6612160294144,18.98455768066105,18.9176485172673,100.0,73.0987,56.278935273132,27.5785968220256,4.05096848349793,75.62350952985533,148.238448080388,8.0,1.85129615497703,27.5997956172164,53.647274017334,21.83060307597645,17.7799826082197,100.0,75.4985,56.6168276408096,27.4826341486943,3.26541395278807
SK,Slovak Republic,2014,2010,5,1,6,70.68256832153409,176.756316098132,11.536,2.6149279736894,29.8948137660441,54.0029125499893,21.67732023578012,21.1761310723424,100.0,79.9843,57.8083495401784,26.9035177887812,-0.356803047431846,71.47485010762385,179.42602289503,11.492,2.04596984034113,29.9318952287768,53.8700628001622,20.07090133286889,24.3202564656274,100.0,77.6347,58.0921327972931,27.7394045984223,1.70487122540291,71.76284596064603,182.757379596201,9.679,2.06264218897129,28.6704533371343,53.7399327086517,19.0126422890765,21.6601191942233,100.0,80.4759,59.4295223886459,26.4052642063147,5.27770700739813
SL,Sierra Leone,2014,2010,-2,-2,2,27.18981097602998,51.1187772788807,4.678,31.9043952976079,20.452711739982,40.3272406886245,35.59182048520624,15.7638262887875,18.8,6.0573,41.7591458652869,4.75415476957391,4.88007878489104,26.105195088037576,36.4823958242319,4.483,34.3025554909897,16.6428629261418,40.7669565187099,37.9846576626296,17.8284163457472,19.7,6.34442,45.7694782043029,2.52691767867353,3.71866092366771,26.726590903605924,43.0672126969961,4.182,32.5776913387757,19.515679548632,41.229411538771,41.3454289159797,17.4249472909029,20.3,11.7732,44.7998859384513,7.85508139924321,2.27663664378768
SN,Senegal,2014,2010,-1,0,2,29.340968965400865,58.4425289760992,5.849,13.3687650760268,23.1526032786161,45.6020905341588,16.554338964458807,23.4796505671231,61.0,17.7,53.6085329173623,10.9948512737392,2.03613121185767,29.83730122443692,58.1103376742017,6.757,14.2825767344045,23.5966085082289,46.2747669629858,23.22238553127477,23.0173333396773,60.5,21.7,51.4368734328387,13.0773600795535,2.30194934655844,30.3466557432171,54.1081692072139,4.455,14.4140203888971,23.3440535101312,47.0553579909929,26.937743788487555,23.9281241214968,64.5,25.6648,51.9681042834976,14.3752200135491,2.48110320660753
SV,El Salvador,2014,2010,0,1,5,47.673463167456,78.1044257477935,4.154,5.86687215376832,26.0135339989829,68.9166664266223,28.11951910648719,15.4447723169571,95.1,24.7617,59.4191153461598,-2.60145962528111,2.2408951362935,47.999187612760025,76.5602707370519,3.998,5.52976674016479,25.2889295441979,69.6982116699219,18.007893962972545,15.6921765456792,95.4,26.8026,60.0130385216637,-1.57097973226659,2.10997804482034,48.3560807836319,72.8190933731491,4.418,5.73215390739613,24.8348278708617,70.3990173339844,25.89014098991369,15.4902789954955,96.0,28.9971,60.3324813787362,0.0656017440887124,1.98198031581358
SY,Syrian Arab Republic,2014,2010,-5,1,1,24.038072579439277,54.2644225210945,14.782,26.8601256184121,19.4952280332547,76.0,41.372035702279206,8.23628950359433,90.2,28.09,53.6446463483332,-31.9965738745514,0.0,24.03942678173668,51.0862078228369,14.244,33.1304622129369,15.4913360290372,75.7529067188542,50.60508933428921,12.9635440303985,90.0,29.9798,51.3782017580259,-9.54045447618466,0.0,23.17156254519333,67.1119365330928,13.798,34.1668728227147,16.2367796314778,75.15400963398,52.22921291938839,7.88045908286559,89.8,31.8696,49.5963475458074,-15.8712796448589,0.0
SZ,Eswatini,2014,2010,1,3,4,46.174586031185086,91.6200186943398,23.931,8.20388205629893,36.1654875610372,23.026850446568,36.90024847727321,16.1999359990967,65.0,25.0,49.1684512239842,18.6489083140182,0.601685882709023,46.35348999694436,88.2620944023684,23.431,7.37857520050359,36.9658639938824,23.2660261759632,36.00727558329965,15.1021701798632,64.1,25.643,49.1854194326331,18.677163718999,0.805945191942897,46.7250462629947,89.3584874439935,22.718,5.37686940648276,37.821426598306,23.5278881746356,39.06701858476788,17.7706342085714,63.4,28.57,50.8591368524579,18.5731401590852,0.721382841978235
TD,Chad,2014,2010,0,-4,2,26.574991068873157,40.8116269859319,0.984,31.1688076695246,37.1094347348857,22.5294513486009,29.85669426095915,24.8559283651473,8.4,2.9,29.1571665027258,34.9460421008845,-3.72317778039931,26.585771467808783,48.5114982079885,1.032,33.6210255108379,33.9182904673272,22.8011258828974,35.22444461874167,22.2576244315119,7.7,3.5,30.5025562206002,30.1977007150821,3.84380092336452,25.410126620292043,43.9580149331537,1.091,39.3716151096934,25.3450186548517,23.1119734707179,17.740458116390307,16.0701130463914,9.2,5.8,33.3539046432824,19.6165467905569,1.87837153237555
TG,Togo,2014,2010,-1,0,2,21.6537496054177,70.9156517502517,2.141,19.3388381580273,23.8476899946971,39.2839506458368,23.59177673894636,23.3300366896798,45.7,5.7,48.4642413421922,9.7391110973135,0.844950465027458,22.102208605767007,69.1281378813376,2.204,18.9218601496344,22.8664405321196,39.7162551272934,32.09613435599919,25.102844981065,44.7,7.12,49.1710391824831,9.47813702907167,4.48026975109969,22.36050168868804,66.4450409805081,2.968,20.385078914717,20.8834101208291,40.1485878279739,28.62209486036117,22.346801163375,46.8,11.31,50.351464002526,7.1752022342493,-0.76275824996834
TH,Thailand,2014,2010,2,-2,5,54.07537999538008,130.905495444398,0.576,10.0889216151042,36.7630403655124,46.3138799467897,30.44687807178025,24.6613910005394,99.5,34.8861,53.1480380193834,30.4874249299185,1.22145318013998,54.49532850874657,124.839662152526,0.597,8.87272364786793,36.1791773262667,46.9521043776171,17.289035430069745,24.5284891453984,99.6,39.3161,54.9480990258654,31.5341456457899,2.22468548959784,54.96347102993765,120.57522728913,0.688,8.47807696285562,35.586765405076,47.8801095551247,23.57409647064253,23.7136263542096,99.9,47.505,55.9351576320684,33.1253623545501,0.843364340718618
TN,Tunisia,2014,2010,1,2,4,48.94666524051425,96.1071038558701,14.259,8.57165956609159,27.1288836396189,67.7524643379101,35.57296762268182,21.5386454071231,99.8,46.16,57.5059874486204,13.6518515393953,2.03842746868013,48.92018186009936,87.2485306596052,15.159,9.20589918732503,24.8970515198959,67.8807907104492,35.31042082697918,20.9814458888535,99.9,46.5,58.9457719298636,11.2901465665652,2.11999260597179,48.92154137863899,87.0926643641466,15.557,8.52541115305462,24.0076023041992,68.0623356528248,34.069045464613694,20.4975710197309,100.0,49.6,59.7022255944941,9.97293436978221,1.40344558640993
TR,Turkiye,2014,2010,4,0,7,64.44872687266488,54.30677404128,9.901,6.53828042868413,28.1981753928692,83.6024850744433,39.89908094763918,29.0843333155967,100.0,51.0374,53.828575166833,27.5394143960151,1.41530142282668,65.13812197759454,51.8749252596832,10.304,6.87689834308907,27.9632974104138,87.2167107972537,38.91158710268186,30.0119130355216,100.0,53.745,53.3668283175625,28.7495430525777,2.225752648523,65.4459605861378,48.870183807987,10.899,6.26556196399699,28.3385128402288,88.1020958581776,39.00383885020842,30.0433084585307,100.0,58.3477,53.6443880043807,28.2230510764144,1.58873607703875
TT,Trinidad and Tobago,2014,2010,3,1,7,74.63473686712196,,2.477,0.668563339608001,43.6313576106985,53.9259699537793,36.90379257475764,19.6970291308161,100.0,62.4,52.5878080897699,,2.24404378789224,74.5182693949305,,2.428,0.922053426020572,35.9770489547931,53.926665238022,35.62173571968671,25.510909120035,100.0,65.1,58.4973695044904,,0.658801127950337,73.21469110580168,,3.207,0.992434424479726,34.414585903593,53.9277523084951,33.076521670753294,19.554532751341,100.0,67.8,60.4763530772082,,-0.0998893521188151
TZ,Tanzania,2014,2010,0,-4,2,25.24025508168892,45.3560223433065,2.125,25.8025774475571,25.1415034758525,30.6443077170742,37.40351443604644,33.1703490007101,23.5,7.0,41.2956954905769,24.5820713848218,2.8329281892962,25.677440642060432,40.7576808778314,2.009,26.745885729563,24.4873501095853,31.2061566592472,36.79187240144797,31.8711320581175,26.2,10.0,40.4311664337765,26.2108352459431,3.17633492826527,26.197479635122694,35.4204704002636,1.931,27.4441425717754,24.8583993681558,31.7577303242916,36.29179513922517,32.7538452434608,32.8,13.5042,39.4485885215938,31.0076491158798,1.73591210997565
UA,Ukraine,2014,2010,0,2,5,40.06731306267822,100.691782483624,9.27,10.1546081548161,22.8189915653958,69.0554339301313,42.07925032556537,14.1360438334756,100.0,46.236,54.1589184045774,9.89063686460837,0.634438528402592,38.50975752223243,107.806616298156,9.14,12.0593761063371,21.7279577419459,69.1587317201337,52.38522307046304,13.5487069936597,100.0,48.8846,51.1686439927907,13.3220587525345,-0.217508398305494,38.97355954935872,105.521204913122,9.35,11.7257009089167,23.1783620717483,69.2102241609089,43.09594419880565,15.4563637377393,100.0,53.001,49.9142479962203,14.8001963639138,4.42178946686191
UG,Uganda,2014,2010,-1,-2,2,24.00631078871542,36.0144010819085,2.357,24.8199759353437,25.222682012996,24.1938503391826,33.08606862335067,26.2315329113631,20.4,5.4,44.0459519330973,23.5452240899414,3.24589612959273,24.323792870655293,37.6892983324358,2.681,23.4723696930371,27.1098848763257,24.9777856560427,36.793648507811184,23.2629074282493,18.5,5.8,44.2988124381619,14.2946818324206,2.27760507458345,24.539497931353107,31.2093620232119,3.002,22.6603227869887,26.1664603884593,25.6953567134098,36.92909877751663,24.8711103998499,26.7,5.9,44.4324164008995,20.8649613176543,2.1425304891559
US,United States,2014,2010,4,4,7,90.90691917683132,30.0044781614855,6.168,1.17206510494526,19.3315152083176,80.6242231779766,29.68283423005754,20.4864937674979,100.0,73.0,75.8275409731137,17.7426352889336,1.43502130688419,91.24369839067845,27.8235649187872,5.28,1.03393378310334,18.5871320435183,80.5707989535091,23.108817265691343,20.7502235317815,100.0,74.5542,76.7423962861671,18.1511093940371,2.80914762910409,91.40647630024247,26.6079620604584,4.869,0.942644552842604,18.0422212818459,80.4976645324131,28.54109129496688,20.8016632416177,100.0,85.5444,77.4396929034265,17.7313088433413,2.53749765919682
UY,Uruguay,2014,2010,3,4,7,72.1231423631571,49.0876240632174,6.547,6.73546217242537,24.7006411459084,94.9897821210514,39.91689891245143,21.4381228100328,99.7,61.4625,59.0956557074816,19.2005114602378,6.6430584199945,72.12675349365595,45.3282408087534,7.488,6.13144194290358,25.4417580545225,95.0800002298303,39.750201874191774,19.7862365239738,99.7,64.5708,59.3254707453324,19.3328520966331,4.6342339444993,72.34140844873887,48.4705583785623,7.841,6.67871966293107,18.8673144534742,95.1585424955685,40.49041028685669,16.9435969015498,99.7,66.4,63.5189622671981,22.7820875894727,-0.897082488190792
VE,"Venezuela, RB",2014,2010,0,4,4,50.46367993450532,64.2074401112959,6.821,,,88.9163913525251,54.23573453662558,17.0428624250491,100.0,57.0,,42.6171171158035,0.528670192739894,49.26778964675032,60.288846101805,6.139,,,88.9539804079292,59.36151359117354,17.4626493546021,100.0,58.0,,40.6134468599629,2.35633150346133,46.17904106712995,41.307217198655,5.319,,,88.9914428378712,65.0327025901868,10.8589937535261,99.4,60.0,,31.174884178368,1.40548157326263
VN,Viet Nam,2014,2010,2,-2,5,40.94794504393212,135.410521454361,1.256,14.8803489262722,35.2985684880333,31.9480269945454,34.79272012978457,28.4047020277577,99.2,41.0,40.9236092881482,32.6654303633656,3.94086189051961,41.83010633136356,144.914228195237,1.848,14.4747261789547,34.2665466382117,32.3810945365679,26.0196688341713,30.1767255413004,99.3,45.0,42.1930087721287,30.0124579883925,4.93190773329022,42.66455192690592,145.409507973118,1.848,13.8182553730866,34.1152288612372,32.8476189285136,32.27326857742688,29.8938593535094,99.2,53.0,42.8544900073075,30.8646190416234,4.90089302916746
ZA,South Africa,2014,2010,1,3,4,55.755304285606485,59.4995740550593,24.89,2.12574854869936,24.3052820058227,63.1352327065742,37.40482922195557,18.301198735847,85.9,49.0,64.0117818477066,16.989627272643,1.5193274375398,55.64384650414653,56.7266761447156,25.149,2.23397839045912,23.7323079746326,63.2096349937231,35.42497502057962,18.0089532852253,85.3,51.9191,64.1025757790295,17.3338046839312,0.438735792056356,55.59934443990006,55.8612575048782,26.536,2.41418607394576,23.7825372977493,63.2750973439347,37.89733135470838,17.4415036155936,83.9,54.0,63.913401523834,17.4113693774726,0.684612553455795
ZM,Zambia,2014,2010,2,-3,5,30.86741518048018,76.1934997276313,6.576,6.77959785217865,32.9441480248783,41.5634741658525,39.03170132334136,31.0377113251483,27.9,6.5,53.5124177356887,40.4582918594697,5.55542791808588,30.82876453688963,79.8652687573958,5.951,4.98083656431146,33.65724911523,41.9555104679652,40.82480295093731,38.4531388748016,31.1,8.8,56.2204142195756,38.6245657401803,7.44741668984243,30.92350990155088,73.958561254616,5.244,6.22847198956029,34.8771666095938,42.3442476889162,44.912033362538885,36.4205905653916,35.4,10.3,54.1825064091292,39.4330221936344,3.16251974813899
ZW,Zimbabwe,2014,2010,-3,0,2,31.849509129303964,54.6717592473918,4.774,8.74496936761426,23.7189510650842,33.1628075970801,20.851094550780847,9.6088282792033,32.3,16.3647,57.5914485657891,-3.1721822050191,2.42393171156853,31.91738024213937,56.7496526604333,5.399,8.28483096141089,22.3586547006621,33.5612641766874,12.730276193177048,9.99586947542338,33.7,22.7428,58.6509456397932,-8.39372660933999,1.99867322543902,31.815751553739307,51.2190376594477,5.896,7.87358488271703,22.1153495385289,34.0799460726314,15.03938272060842,9.80823716818464,42.5,23.12,60.4095480136678,-1.47014117732895,1.66841598492163
