country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KM,Comoros,2004,2000,9,3,9,1231.14746798849,35.7570631253248,4.571,29.376019929184,12.2062936509226,27.9596300229124,4.47499289078107,17.1164637474012,48.7,1.32733,54.5343190862136,-0.0422929119022869,5.065,0.108010654825932,1274.6143662974,35.7574093238258,4.522,29.3762739037829,12.2064983176676,28.016895208368,3.0133239505812,17.1164439891343,51.0,2.0,54.5345549922057,-0.0425434859779908,5.012,0.0852741893191707,1227.24636392125,35.7572745739842,4.473,29.3763406198683,12.206432106225,28.1143215973031,3.37436360121204,17.1164559786779,53.2,2.2,54.5342926673759,-0.0427539320969577,4.934,0.11306053010776
KN,St. Kitts and Nevis,2004,2000,2,1,13,14619.795111247,,,1.78207404484777,22.7029949657687,32.1287199225823,2.31455462238093,,96.3,24.7377,67.946778895684,,1.964,9.07455659677946,16000.5658929826,,,1.66096991437951,22.2498223290128,31.9804975781124,3.37781903988238,,96.5,34.0,68.8226335916613,,1.931,9.90185105493234,16457.8622372067,,,1.18856039358131,23.1516391558233,31.8364279281447,8.48748575845879,,96.7,38.5,62.4362039634006,,1.902,15.5984629925169
KR,"Korea, Rep.",2004,2000,-2,0,4,21244.8136800528,67.9270638751076,3.42,2.83577440437347,34.6033711629612,81.104386778171,3.59066298882578,30.9148949506372,100.0,72.7,53.687155797211,36.0614170143495,1.164,1.61486572889407,22123.7613066851,66.1695148242697,3.482,2.50593990708172,34.0824608322854,81.3901352283669,2.75379162735039,30.4585673582197,100.0,73.5,54.4153166953969,34.855409925184,1.085,1.403996477148,23162.1860111297,68.3749509402263,3.254,2.3878051747446,33.5291229527825,81.566462110512,2.24234028518921,30.5042866575012,100.0,78.1,55.152768118836,33.5721769686454,1.132,0.836569086676283
KW,Kuwait,2004,2000,-4,-1,4,37918.5405829238,89.2976416790834,1.7,0.404756603698185,,99.94716743531,1.24856443679889,,100.0,22.9271,,42.7220880645327,2.762,0.0399618649631494,40451.2551656974,92.2426800942645,1.456,0.301358018412085,,100.0,4.14297583631023,,100.0,25.9261,,52.1366325890511,2.731,0.289490192089246,41137.969927672,89.7130931980522,1.3,0.236515719642342,,100.0,3.05701339166722,,100.0,28.7912,,57.5360966422912,2.589,0.119445435810722
KZ,Kazakhstan,2004,2000,1,-2,12,6233.29439373307,96.4091997009336,8.4,7.12295798751998,35.3518419501918,54.9200902244233,6.88205438981896,25.0833136815967,100.0,2.65039,53.3800989868324,34.8524802916349,2.201,13.0128589220718,6787.4115548789,97.7625030243024,8.13,6.36952301555866,37.6280181516768,54.6481873472392,7.57999929125767,27.9645998695622,100.0,2.96171,52.0218847182371,38.8945001467935,2.274,4.45711144385218,7450.39687062615,91.4535267973373,7.79,5.49583486199441,39.3564557485124,54.4137278108953,8.72169386091742,30.1984450109672,99.8,3.26837,51.624997728548,44.0974528485731,2.38,9.39605595950726
LA,Lao PDR,2004,2000,4,-3,13,1088.76034728831,66.0797516222837,1.498,30.5213475173909,19.3595097686057,26.5371091732139,10.4622667314208,31.754243509919,53.5,0.361434,44.0601141074548,15.4987370171598,3.898,0.714895049062071,1148.68153852071,71.7926462737852,1.35,28.2951353434837,23.2287895606829,27.3224977292697,7.16541759946639,34.0580868030095,57.2,0.850357,43.3904134909633,20.1929119718653,3.685,1.01332132437858,1228.08927619923,81.9613754162421,1.198,26.7296699146578,26.1754512486046,28.0378756242097,6.54559439052787,30.0695410386414,57.0,1.16989,38.1438717266097,24.4183206684351,3.559,5.42138961728604
LB,Lebanon,2004,2000,1,6,5,6633.75258002393,90.9727970270956,7.85,3.82091029633439,14.5751663754257,86.6049279736931,,22.3672723596403,99.9,9.0,69.0739947560555,2.20462604005622,2.378,8.97351609461343,6707.18024635316,92.762656272585,8.247,3.57963505822563,14.7600382336009,86.7665156672703,,21.986580123017,99.2,10.14,71.1421422568266,3.45043210834551,2.291,12.2038495910608,6696.37428200596,91.0693970298409,8.671,4.46973485890735,15.008151375903,86.9323508787087,,21.9166201382779,99.4,15.0,72.7943057979431,0.658009060556398,2.244,12.1444381288428
LK,Sri Lanka,2004,2000,2,-1,13,2149.10628588002,79.4829449011187,8.38,12.5438041438828,28.6181015199147,14.9130061059922,7.57592582995856,22.6379241654435,76.5,1.44616,58.8380943362025,16.4326220884324,2.271,1.12667735136244,2268.6880127005,73.6039729580533,7.67,11.8194768226447,30.1880884644457,15.167273918248,11.6396860971118,23.3719507074008,78.1,1.79205,57.9924347129097,17.8972285347821,2.263,1.11612854301768,2426.34873273046,71.2611784883009,6.5,11.3362802346632,30.6422951801489,15.4829275281105,10.0201836057035,24.872051397226,82.1,2.53757,58.0214245851879,16.9757850463473,2.292,1.6970072277349
LS,Lesotho,2004,2000,3,-6,7,817.793597897186,,16.206,5.98400675567569,34.6653077489584,21.7993659097494,5.02342068616285,,6.8,2.17552,48.7010986075853,,3.508,3.68383275611256,853.960500629797,,16.086,5.67113040473066,33.7701071067011,22.5317981562788,3.43788423057443,,9.6,2.58025,48.8777892583314,,3.428,1.6309558178279,893.750686627156,,16.107,4.8427648086475,35.4813196531581,23.3329886243114,6.07271879734293,,9.7,2.97971,47.453282212477,,3.414,1.35116866658488
LT,Lithuania,2004,2000,1,0,12,8851.92598922347,104.072070698543,10.684,4.15167623775201,29.527855822781,66.6022567749023,1.16410252104671,22.8037215070817,99.4,31.23,56.4136355802795,16.4155380751252,1.27,3.86727514737432,9692.86853763267,117.449691165186,8.325,4.32727074499656,29.7236068505939,66.5784912109375,2.65848484065262,23.4031526577558,99.4,36.22,56.5173523499693,17.1864058169132,1.29,4.9513140342573,10577.2145522871,124.613633047292,5.78,3.8728905163979,30.1705478851017,66.6381530761719,3.73912004060664,26.0125275452576,99.4,43.9,56.480638797473,16.5967724287336,1.33,7.50221604684683
LU,Luxembourg,2004,2000,-4,5,1,100292.566948333,265.226884855637,5.113,0.535432004959881,15.4393460205431,85.9799097226846,2.22567916428889,21.2432820905258,100.0,65.88,72.9001733879492,43.5471619159367,1.66,14.7716141859696,101222.044353044,284.077476869478,4.488,0.35650094088746,14.4661273579401,86.3735649102561,2.48769665164088,19.3477913830151,100.0,70.0,73.9922867769233,45.0815174908769,1.63,12.329408958379,105614.178851764,305.879547488526,4.731,0.311756721900439,13.5205791243289,86.7738936810355,2.66631494577069,18.2150542888824,100.0,72.51,75.9521165224508,48.6049513614393,1.65,75.0860517176911
LV,Latvia,2004,2000,0,7,6,8957.23393555082,97.2352655771748,11.708,4.36504580120425,22.3401097520348,67.9206702831277,6.1923854719744,29.4387765998433,99.7,38.58,62.6488857845553,18.3839503525728,1.29,4.27849106532647,10106.2626157732,104.517156602918,10.033,3.86773701723693,21.0400390822509,67.8953910570353,6.74845027893112,32.0297241247039,99.7,46.0,63.5485658100672,21.4771195050029,1.39,4.96633075101776,11507.4648265658,105.695342080455,7.03,3.42315192809587,21.8741590495671,67.873733661714,6.53619908765877,35.3212529611428,99.6,53.63,62.6075963955879,20.0306760307133,1.46,8.34682590505321
LY,Libya,2004,2000,-1,-4,11,11529.1086646221,96.1293320792401,18.911,3.34262291274763,76.6425137601895,88.0371675280346,-2.197567740559,13.9613414152674,91.8,3.53284,,51.6108228244966,2.773,1.07782345154323,12628.896152656,90.8608896854615,18.639,2.51001097978428,80.9742943873926,88.135773324416,2.65020576131657,15.1679450041982,90.1,3.91779,,64.236800361687,2.765,2.19289483627204,13176.7758911904,97.7381011197381,18.779,1.51764483817067,86.6695550057577,88.1599560242948,1.45926876202724,20.9847969484951,88.4,4.30105,21.4916497863516,66.9889445020845,2.699,3.43460585952791
MA,Morocco,2004,2000,5,4,13,2301.08178710938,55.5516384744536,10.83,11.869333718001,24.0029876116656,54.9787569660869,1.49344403381774,24.6143543607621,78.2,11.6079,45.6602444605801,32.8588710751388,2.611,1.35118647717804,2342.15478515625,61.4938276863235,11.01,10.6988804483578,23.6812068826614,55.4397798676399,0.982641660015951,25.7936133380221,78.6,15.0844,47.3638124036934,31.3693107114585,2.613,2.42635467647837,2489.99291992188,64.6721977787154,9.67,12.304168098197,22.7530814100902,55.9627589629824,3.28476166954811,26.3850747469865,96.5,19.7712,46.499023933398,32.0831900192329,2.611,3.24283497739456
MD,Moldova,2004,2000,3,-1,13,1781.19145323724,132.69906968032,6.374,17.5867382617383,20.7175324675325,39.4460945129395,12.5242768428228,21.1877122877123,99.1,10.6294,49.8806943056943,-3.9513986013986,1.543,5.81198983204296,1919.44550763748,143.023568469138,5.633,16.3997954955912,19.1675900350579,39.3704032897949,11.9591837222126,24.5881546796983,98.6,14.6303,50.4115505152449,-9.87048762349942,1.528,6.38146310288962,2017.17730062908,137.154763819994,4.2,14.4988760781159,18.7779036510703,39.2182388305664,12.777755783035,28.3583478571748,98.9,19.6206,52.6490324887161,-13.8948295124458,1.537,7.58980668418465
ME,Montenegro,2004,2000,5,8,14,4775.39883026359,100.109654967142,30.37,9.2619220581357,18.9729443885822,62.210498320663,,17.1322860515408,99.0,25.3501,56.8952971733453,0.56558247389032,1.734,0.0,4967.68527082416,104.625139256659,30.31,8.75765980493599,17.341544930727,62.6763680644251,,17.9796186654061,99.8,27.1,57.6489509056228,0.199614984953118,1.69,0.0,5386.53833750521,118.177129375183,24.79,5.65822716443527,18.4566268180351,63.111308588912,2.92451258123648,22.7582986694709,99.0,28.9,57.5966091195002,-13.2738781349234,1.73,0.0
MG,Madagascar,2004,2000,6,0,9,443.278654985967,48.7753818852156,3.946,31.4205052808436,,26.1869753064804,13.9558018033211,21.1510251154033,15.3,0.525354,50.2445789659486,11.2902561420558,5.264,1.0446898563867,450.955230911228,59.1300849357677,2.62,30.7627339341287,,26.4743019495822,18.3638246468932,19.3271126967742,16.0,0.567722,51.4124515283538,8.835799976463,5.195,1.45800803699285,461.540337897729,62.1028389370244,2.946,30.1822717236059,,26.7586741989468,10.7656371554865,20.3112680040621,16.8,0.607552,52.4774184184697,13.1822566287394,5.133,4.60749200280628
MK,North Macedonia,2004,2000,5,8,14,3473.76544811451,80.8704849956907,37.161,11.5539948572935,21.0384420875685,57.8527941292946,-0.448650206552038,21.2279102234442,99.4,24.44,54.1939412933693,1.58412456461505,1.524,5.4398972911896,3657.56307699216,85.8410034787176,37.32,9.73619454882038,20.3620070871171,57.8614206464767,0.525515950714282,19.0373062471024,99.1,26.45,55.766792998473,3.61942246155742,1.5,2.32207737874559,3866.74650622977,92.5516664675666,36.392,8.98936805638514,21.6625851152789,57.8796574341199,3.21362929606346,20.0836220284315,99.0,28.62,56.2859873372357,4.43943375940748,1.46,6.22985642423446
ML,Mali,2004,2000,7,0,9,800.501816706213,44.0120986422566,1.412,23.7241309998183,16.8551885175856,20.4570532892964,-3.09978128063957,21.3355187398765,16.4,0.43282,50.1080870456577,12.3554573163934,6.741,1.3104512944739,794.373328211361,44.9124085077551,1.379,24.2687063406071,20.6177348469944,20.8706715422205,6.39788293897883,18.4530016971212,18.2,0.507063,46.3414087058786,9.61098898966315,6.708,2.15749775651619,797.100532884951,49.0190773449704,1.425,22.200470279959,24.1071894414728,21.2987608960246,1.54352596927582,21.6944450977083,16.6,0.729627,45.2894690334213,17.5986040798548,6.677,1.8062250031959
MN,Mongolia,2004,2000,1,-2,12,1942.36263694017,131.329318233554,6.854,20.0297765271852,28.3334403733025,60.7829994587671,8.24115449417619,27.8191823685973,74.8,,40.2348364808485,20.6864398135583,2.0,4.66450219552693,2060.26168223171,122.381459889773,7.017,19.7979604915498,32.496500599666,62.3122627023789,12.7165674066053,27.9380278698965,86.2,,37.4557419626278,32.6858680533695,2.0,7.43499550055971,2209.74321787628,112.929983096983,7.193,17.6436708395409,38.6926063353314,63.8388366340039,5.09516661663157,33.30225474823,77.0,,33.6016996064578,41.0138797671674,2.1,7.18968945819168
MO,"Macao SAR, China",2004,2000,-2,5,6,47665.9330386643,148.903750204961,4.904,,8.41746503946968,100.0,0.980728452039424,15.3275866107611,100.0,31.4841,82.6134314024033,56.7075027523366,0.855,7.24868934401704,49470.940295748,136.372221937073,4.158,,10.9716162808602,100.0,4.39589284335676,24.8729661756403,100.0,34.8629,82.4400759636606,57.938715803521,0.912,14.5971664934488,53240.2045750276,128.785689078596,3.822,,14.1017023207354,100.0,5.14997337750697,32.6465793940209,100.0,46.4,77.9521736938512,61.8246592837817,0.954,19.6103756817311
MR,Mauritania,2004,2000,5,-4,8,1338.66768122804,75.2188046787959,9.791,22.9178992193284,27.5321174229442,39.5685575664461,10.3676233473073,44.7763843098258,24.3,0.48147,42.8464291437464,6.57353368739472,5.374,17.1048404222648,1418.53202144135,88.2350995596491,9.626,20.0701967217813,33.1903258148872,40.407151934074,12.1256487185541,40.7268979575153,18.2,0.669966,40.6837476533578,14.1767345430616,5.376,27.6520361298831,1637.04191255803,82.7885012130323,9.37,16.6071438940053,43.8696653715372,41.3739934217664,6.2410332814282,36.396607225657,27.0,0.979661,34.0804263088307,27.9403622303364,5.404,3.94434472704714
MT,Malta,2004,2000,-3,7,2,17728.3659761648,155.889918335599,7.317,1.84736505981709,22.2283553941103,93.6081858790552,2.79082848067754,21.1441626797356,100.0,34.62,63.5499754739936,17.8850657837968,1.4,122.360207081347,18123.2685184554,157.548497842721,6.923,1.7875545637088,20.7396104779478,93.6985189936163,3.00796652450313,22.5436879411797,100.0,41.24,64.2901080746269,17.6942670885295,1.38,341.007650630542,18479.213008171,182.434055594702,6.798,1.81352377451364,19.8027408604861,93.7986874969541,2.77378006481472,20.4447536424547,100.0,40.41,65.2891824679354,16.8335091810353,1.36,370.903563703426
MU,Mauritius,2004,2000,2,1,13,6480.13648507258,107.027698267505,8.337,5.20608568669627,24.0862009085375,41.3265540022042,4.71037060105883,21.4190988551426,99.0,13.6891,56.7403832844542,23.5996183764334,1.92,0.208397536162955,6556.38819193225,121.608743996836,9.524,4.91181106695197,23.0539698198427,41.1419874152917,4.93717004981795,21.1944773416414,99.0,15.1722,58.7567132591815,18.5668000308109,1.88,0.635284471239675,6843.39977734988,124.782280192468,9.04,4.83159024933392,21.9955550253399,40.9607687547567,8.91350105650142,22.8412490113687,99.0,16.7,62.4293598087689,20.3598396981305,1.77,1.49569053565725
MV,Maldives,2004,2000,2,1,13,8174.41607301248,,6.1,5.58419966027205,11.0588124850619,32.8541942827704,-1.68541212459466,,90.0,6.58825,73.0358466132005,,2.262,4.31467445406402,7141.88377049891,,7.328,7.72803149548683,11.7319295235534,34.0715178283824,1.30027500930997,,90.9,6.86961,69.5749976187982,,2.199,4.55499673617996,8620.72814678183,,8.392,6.59515824761547,9.51763413160835,34.8678636610379,2.73842131602099,,91.7,11.0364,72.9062181385384,,2.204,4.05198051459747
MW,Malawi,2004,2000,7,0,9,408.064916052765,,4.971,28.8733040048574,18.4439345804436,15.0316039821946,11.4298060822124,,6.9,0.347505,46.4939592314372,,5.864,2.13119600751874,410.267979592536,,4.944,27.3766782308788,17.5211453129149,15.1041793656241,15.4103446604296,,6.6,0.384489,47.8108177015335,,5.848,2.62567004771803,417.877689776503,,4.96,25.6738776075689,19.2118062737994,15.1753987017157,13.9742943548388,,3.7,0.425137,48.8725353335126,,5.802,0.611208219192404
MX,Mexico,2004,2000,2,3,5,9421.28975988024,52.0406200335632,3.937,3.18594698304908,33.0062868258443,76.3274397419019,4.68840884843143,20.780907227933,98.6,14.1,59.5869309292277,20.0649413955422,2.536,3.06821035154364,9491.51730225718,52.5626446517886,3.558,2.94567227515179,33.0531376314209,76.4748624380269,3.98805714597437,20.7103497137228,98.9,17.21,60.0439876595723,18.6970264218082,2.495,2.74220134218643,9813.8280424425,54.4821160886169,3.566,2.9429551635864,34.3856666700872,76.4982455683657,3.62946762439132,21.6799481845682,99.1,19.52,59.0671808513914,20.8335763216609,2.456,2.16893035275929
MY,Malaysia,2004,2000,-2,-1,4,7025.34558004381,210.374265897124,3.54,9.27100209261509,48.5303176049683,66.0647889111941,1.42127115937402,20.9548400162009,98.7,42.2523,44.5475985554205,43.4221850951802,2.493,3.50787262049412,7234.02442689141,203.854644595624,3.53,8.26229170422644,46.3683224854575,67.0159820173565,2.97507092684449,22.3035148589531,98.7,48.6292,44.1971529384927,44.3399107395811,2.391,2.73438734940078,7469.8106921211,202.577146840398,3.32,8.60998284136304,46.5156572562267,67.9191992840997,3.60923564224389,21.9550121987185,98.8,51.638,43.9262781844017,44.4973390707526,2.308,4.72716484834358
MZ,Mozambique,2004,2000,6,0,9,377.064958084878,72.0520001612374,2.955,22.4901289092367,19.8066623565294,29.8592114813982,,,10.7,0.679448,46.7802468120728,9.29505528380809,5.551,5.99090663119619,391.699758163976,72.0092609780982,3.037,22.9214059867823,18.6061383452371,30.0098613217248,6.42755278070087,,11.8,0.854357,47.8301891535813,9.09612383911082,5.5,1.380320098608,420.526462764726,67.3498976872689,3.039,24.1133917238134,19.8162320132045,30.1740801725307,13.2450879070999,,13.0,0.842954,46.0372364063382,12.6644146394147,5.452,2.64086218183932
NE,Niger,2004,2000,7,-1,9,393.398781453199,36.9641044464896,2.747,37.3717285561201,17.7534672936549,16.2687225341797,0.262543757292838,14.2520471754012,9.7,0.189934,38.3835492189962,4.05020903922038,7.777,0.649159742962507,407.190931059924,38.3477418070736,3.1,39.2805201285945,16.3274879150549,16.2687225341797,7.7974978178644,18.2210881945706,7.1,0.221341,37.9194605692429,9.8105204704172,7.769,1.13506754317922,415.852022114801,36.5313731842429,2.536,39.7450785783419,16.6265686310414,16.2675724894628,0.0404858299595074,19.023650215607,9.3,0.294034,37.4439531922514,11.0180105278196,7.744,0.847497530197073
NG,Nigeria,2004,2000,6,2,9,1824.80269456773,,3.601,27.2304536006497,28.390040064544,46.6994804889599,14.9980338183251,,46.1,1.28614,43.355018249934,,6.09,1.38037387490881,1889.25175325818,,3.734,26.0892828250796,28.2015834476344,47.5656414756863,17.8634933661605,,46.8,3.54916,44.6842057357904,,6.063,2.83629405374323,1949.15856804565,,3.756,24.7349912601339,25.7516355955536,48.424271994461,8.22522152017047,,47.6,5.54504,48.488798713658,,6.053,2.03575267319874
NI,Nicaragua,2004,2000,4,2,13,1555.87425694816,67.195316780004,6.41,15.9688222709169,21.396991205962,55.7791779253789,8.47021063584077,,75.2,2.32066,50.4838508360202,3.26409973098749,2.784,4.31560328721207,1601.48770707458,71.6457237072991,5.37,16.137898065388,20.9665631875219,55.9375480421093,9.59909986064425,,73.8,2.56635,49.8576240795747,3.02225406974194,2.765,3.81407422484717,1644.37193565251,87.309670832079,5.31,15.8996625466787,20.8761042755265,56.1058547675536,9.1401996677772,24.3527424512762,76.3,2.80557,53.7592580608306,3.47620237132438,2.733,4.24030000066427
NL,Netherlands,2004,2000,-4,3,3,41663.1477772692,116.958160026939,4.646,1.87462493392253,19.9551143492992,82.250953139759,1.2636473918318,20.1789782400536,100.0,68.52,67.2590594330412,28.469090792798,1.72,21.160832133529,42411.3453838518,122.255849523252,5.872,1.87119658954082,20.2797936079201,83.5048949725161,1.68813017869623,20.3123361573035,100.0,81.0,66.8422156413956,29.3072775987938,1.71,30.5011693880359,43841.1223404104,127.195613539333,5.007,1.95984638535758,20.4722492697176,84.6532280358545,1.10150106517702,20.9095675502686,100.0,83.7,66.4371412423993,30.0311178597449,1.72,50.9095810861305
NO,Norway,2004,2000,-5,1,4,72090.9862854901,68.671953774992,4.256,1.33559044875548,35.4260864604952,77.5684593888498,0.45449850222084,19.5897597648484,100.0,77.69,52.0771222113915,35.0578791280018,1.83,1.85415606218434,73524.2549197612,70.4694504909023,4.381,1.35951412016903,38.3804105782717,77.8260148882032,1.53213367609254,20.2992232993179,100.0,81.99,49.5249211707144,38.83693692205,1.84,3.24498545607206,74729.7365961068,71.6599299465003,3.397,1.36556231799507,40.0562998933421,78.0877227783203,2.32934980757544,20.8689402666492,100.0,82.55,47.8463695198508,41.3441048941714,1.9,3.42386990722308
NP,Nepal,2004,2000,9,2,9,589.46992868617,46.1472867206087,10.71,34.6763571054627,16.6573202744672,41.6109470808194,2.8418113124898,20.341165051076,37.2,0.449844,45.1719518806742,11.7492427931864,3.279,-0.0057375573705338,603.190108570995,44.0629474798613,10.617,33.824896676688,16.4670892346949,45.5065633424317,6.83633265892877,19.9417385462122,46.1,0.826551,45.8341533596194,11.5556597592177,3.115,0.030156295078659,617.477638588722,44.7619877569242,10.639,32.3664850386189,16.0679668054868,49.5059100328759,6.92033580707589,20.7208860024095,51.2,1.14139,47.9339045137933,8.98307832021575,2.967,-0.073509433259411
NZ,New Zealand,2004,2000,-2,3,3,34372.5891093868,58.7995522745359,4.005,5.36558854547454,23.5521710155992,85.9017708294597,2.29024902847571,24.2179361926513,100.0,61.8476,63.890811922955,25.5695236123422,1.98,2.23263039125039,35126.3341641095,58.0187434407163,3.807,4.51769702400314,23.9417689045459,85.9299325780946,3.03702332617012,24.7457606314097,100.0,62.7202,64.3076772003903,23.9712281433928,1.97,1.66201517661775,35665.3533259784,59.6032650403479,3.857,4.98360503244111,22.9953954559196,85.9356841665703,3.36540196171993,23.913397362852,100.0,69.0,64.3316434501523,23.3738750261622,2.01,2.61132933725814
OM,Oman,2004,2000,-3,-3,11,19534.8601445269,88.611307129045,4.734,1.68992915860957,53.36473693375,71.5428923484265,0.624969062631367,26.5119092350413,100.0,6.75885,46.0212432526554,44.5980003115921,3.2,0.391323075231172,19629.0451546015,86.7613020421318,4.626,1.41513580029885,60.285371070288,71.8577803438712,1.90983553531865,25.1977674255076,99.9,6.68358,40.2771673844892,52.2384342679675,3.029,4.33257156250914,20096.3965576134,86.1457079854133,4.383,1.22533000226008,60.292833102235,72.3920261203777,3.54498591605033,26.8546401891137,99.9,8.29972,39.9759331993574,55.0225702610087,2.879,3.74867907471091
PA,Panama,2004,2000,0,6,6,7468.76593461799,124.761756836196,6.127,6.20690448694241,17.1143205033941,63.7553758418416,0.474723078204336,18.3918721719248,83.4,11.1409,72.5389164474531,23.4973846164467,2.68,8.46279993310649,7935.87134515908,139.211164757519,6.002,5.72339050573482,16.9418882346097,64.0721934428526,2.85588324760959,19.3326794381005,84.1,11.484,73.0155449639046,24.2943653537316,2.643,6.6434443919751,8557.98017379308,141.472571182754,5.822,5.29180834403887,17.0590241541399,64.355408255933,2.45789346442096,21.5470964944264,84.8,17.3496,73.9597420592592,25.5212748469552,2.62,15.7789064426648
PE,Peru,2004,2000,3,3,13,3640.60299869744,41.9360782679273,4.71,6.93443306205717,32.6500976155483,74.3769516383133,3.66247320092233,16.7885581415755,75.7,14.1,51.3878956720118,20.7440717748481,2.673,2.39489207548148,3835.13219279722,47.3573174768394,4.87,6.85426462318893,34.3566674243965,74.8162354830832,1.61630193862544,17.062082002321,77.2,17.1,49.8362904737407,23.6240224288033,2.643,3.39034816926813,4091.36268615581,51.7850560338442,4.17,6.60348433016044,37.4577549944707,75.2766672012397,2.00225801248819,17.7861377815903,80.2,20.7,47.4170688770149,28.9388192413297,2.619,3.91065680458787
PG,Papua New Guinea,2004,2000,5,-3,8,1821.84741071002,131.082911016249,2.526,35.9686628123206,36.990625566481,13.0951673752744,2.15893131266946,18.133666800386,13.8,1.50791,,33.2464946894887,4.283,0.828665064000147,1875.82273480514,,2.387,,,13.0708971726612,1.78080439925826,,14.1,1.71619,,,4.22,0.821562762714584,1915.2349405788,,2.287,20.4032370575395,35.3656202972197,13.04994211169,2.3684623841683,,12.4,1.75449,41.1601229958445,,4.148,1.53859475240196
PH,Philippines,2004,2000,4,2,13,1978.34489133113,87.1252848232048,3.554,13.9844036917201,33.6186962072883,40.8507057988121,4.82921083627795,18.5446006809846,87.6,5.24363,52.3969001028699,17.2594046045221,3.524,0.623144777963454,2037.8776605946,83.8456745708051,3.795,13.517547003593,33.8136763053241,41.3297701258519,6.51685393258433,18.1815181976669,79.8,5.39764,52.6687766910829,17.1809339330292,3.448,1.54906009249231,2110.42044781284,80.8505386728775,4.052,13.3612491069675,33.4625853303804,41.8308558715226,5.4852320675105,18.7189130549452,80.2,5.74059,53.1761655626521,17.6557178385238,3.466,2.12091886479217
PK,Pakistan,2004,2000,4,1,9,1146.99632842666,24.8083348519064,0.608,22.0018900085347,18.9071452885794,33.7441369568158,7.44462469342739,13.9407707135863,77.0,6.16432,53.6616637238921,13.6883765628474,4.685,0.845585701616171,1201.23359367214,29.8784940550747,0.585,21.5745096992331,19.9330293059047,33.9190062789495,9.06332737030417,14.5564437884802,78.1,6.33233,53.756287210192,10.8916332375297,4.595,1.51575083116461,1243.94142602543,33.0497193672284,0.582,20.4183460540925,20.199119664936,34.0931793866356,7.92108440058789,16.5722141638029,79.1,6.5,54.2181198042166,10.3303880493565,4.589,2.63975006245443
PL,Poland,2004,2000,3,6,14,8323.38773754587,70.9815765694162,18.822,3.33358582113835,29.185278751871,61.6555172559989,3.38264681884691,18.5995674990585,99.9,32.53,55.9833742114646,17.6318279725905,1.23,5.41150845702569,8598.57681241557,70.3114790902584,17.592,2.96760371813755,29.058898029081,61.5497010774856,2.18379872390258,19.1151050092974,99.8,38.81,55.8857255613399,18.8468055246539,1.24,3.59641795552772,9137.65850849801,77.7008035402352,13.794,2.7459182485152,29.2021893560033,61.4199688499096,1.28469394366408,20.6873646209386,99.8,44.58,55.7400722021661,19.5714452078724,1.27,6.20790606582043
PR,Puerto Rico (US),2004,2000,-2,-2,11,30375.7895758237,117.000863757497,10.31,0.626600481487628,47.9433404762634,94.1544210292187,,14.8914449214131,100.0,22.1307,49.5255907284443,33.572155722159,1.7822,,29815.216422231,113.744794728395,11.35,0.594971397399844,47.2323566719793,94.058055748557,,14.1829361779366,100.0,23.4001,52.0048766577424,31.9181112935694,1.7702,,29519.7386759729,117.728477994388,11.01,0.590822137458644,46.8599016480151,93.9636036518786,,13.5585495551406,100.0,25.4424,52.2955881640463,30.7045269280876,1.7123,
