country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LS,Lesotho,2004,2000,-3,4,7,22.95247665602424,,16.154,5.98400675567569,34.6653077489584,21.7993659097494,36.100299588258,,6.8,2.17552,48.7010986075853,,3.68383275611256,23.629701756648306,,16.031,5.67113040473066,33.7701071067011,22.5317981562788,33.743019353271706,,9.6,2.58025,48.8777892583314,,1.6309558178279,24.342403322690146,,16.054,4.8427648086475,35.4813196531581,23.3329886243114,37.33952240981587,,9.7,2.97971,47.453282212477,,1.35116866658488
LT,Lithuania,2004,2000,3,1,15,60.22579601741151,104.072070698543,10.684,4.15167623775201,29.527855822781,66.6022567749023,28.201098184811624,22.8037215070817,99.4,31.23,56.4136355802795,16.4155380751252,3.86727514737432,61.64605846410378,117.449691165186,8.325,4.32727074499656,29.7236068505939,66.5784912109375,32.25270258431407,23.4031526577558,99.4,36.22,56.5173523499693,17.1864058169132,4.9513140342573,63.01243005969431,124.613633047292,5.78,3.8728905163979,30.1705478851017,66.6381530761719,34.24980416219351,26.0125275452576,99.4,43.9,56.480638797473,16.5967724287336,7.50221604684683
LU,Luxembourg,2004,2000,6,4,11,98.21391771826092,265.226884855637,5.113,0.535432004959881,15.4393460205431,85.9799097226846,31.28112655912521,21.2432820905258,100.0,65.88,72.9001733879492,43.5471619159367,14.7716141859696,98.35828265720492,284.077476869478,4.488,0.35650094088746,14.4661273579401,86.3735649102561,31.88378584045381,19.3477913830151,100.0,70.0,73.9922867769233,45.0815174908769,12.329408958379,99.02300561420742,305.879547488526,4.731,0.311756721900439,13.5205791243289,86.7738936810355,32.269200681915535,18.2150542888824,100.0,72.51,75.9521165224508,48.6049513614393,75.0860517176911
LV,Latvia,2004,2000,3,1,15,60.4108716010093,97.2352655771748,11.708,4.36504580120425,22.3401097520348,67.9206702831277,37.46899276187358,29.4387765998433,99.7,38.58,62.6488857845553,18.3839503525728,4.27849106532647,62.299651771975306,104.517156602918,10.033,3.86773701723693,21.0400390822509,67.8953910570353,38.04365549049102,32.0297241247039,99.7,46.0,63.5485658100672,21.4771195050029,4.96633075101776,64.33157377427065,105.695342080455,7.03,3.42315192809587,21.8741590495671,67.873733661714,37.8293247603977,35.3212529611428,99.6,53.63,62.6075963955879,20.0306760307133,8.34682590505321
LY,Libya,2004,2000,5,-4,9,64.36098024317619,96.1293320792401,18.938,3.34262291274763,76.6425137601895,88.0371675280346,13.273934395982334,13.9613414152674,91.8,3.53284,,51.6108228244966,1.07782345154323,65.78683195926237,90.8608896854615,18.66,2.51001097978428,80.9742943873926,88.135773324416,32.23522004466935,15.1679450041982,90.1,3.91779,,64.236800361687,2.19289483627204,66.45143402751971,97.7381011197381,18.805,1.51764483817067,86.6695550057577,88.1599560242948,29.18774305798587,20.9847969484951,88.4,4.30105,21.4916497863516,66.9889445020845,3.43460585952791
MA,Morocco,2004,2000,2,-2,4,39.14211716817951,55.5516384744536,10.83,11.869333718001,24.0029876116656,54.9787569660869,29.294240112152448,24.6143543607621,78.2,11.6079,45.6602444605801,32.8588710751388,1.35118647717804,39.41898549558867,61.4938276863235,11.01,10.6988804483578,23.6812068826614,55.4397798676399,27.52530308833161,25.7936133380221,78.6,15.0844,47.3638124036934,31.3693107114585,2.42635467647837,40.37685906468504,64.6721977787154,9.67,12.304168098197,22.7530814100902,55.9627589629824,33.47206419202034,26.3850747469865,96.5,19.7712,46.499023933398,32.0831900192329,3.24283497739456
MD,Moldova,2004,2000,0,-1,4,35.134367272580775,132.69906968032,6.374,17.5867382617383,20.7175324675325,39.4460945129395,42.34180973969589,21.1877122877123,99.1,10.6294,49.8806943056943,-3.9513986013986,5.81198983204296,36.30421658937435,143.023568469138,5.633,16.3997954955912,19.1675900350579,39.3704032897949,42.01244805201813,24.5881546796983,98.6,14.6303,50.4115505152449,-9.87048762349942,6.38146310288962,37.0814074182996,137.154763819994,4.26,14.4988760781159,18.7779036510703,39.2182388305664,42.485101510317776,28.3583478571748,98.9,19.6206,52.6490324887161,-13.8948295124458,7.58980668418465
MG,Madagascar,2004,2000,-3,-1,1,13.368635230680306,48.7753818852156,3.951,31.4205052808436,,26.1869753064804,43.11821014926643,21.1510251154033,15.3,0.525354,50.2445789659486,11.2902561420558,1.0446898563867,13.637326436031271,59.1300849357677,2.62,30.7627339341287,,26.4743019495822,45.111491357067706,19.3271126967742,16.0,0.567722,51.4124515283538,8.835799976463,1.45800803699285,14.000413122950588,62.1028389370244,2.945,30.1822717236059,,26.7586741989468,41.266848274167295,20.3112680040621,16.8,0.607552,52.4774184184697,13.1822566287394,4.60749200280628
MK,North Macedonia,2004,2000,0,6,14,45.58745608712764,80.8704849956907,37.161,11.5539948572935,21.0384420875685,57.8527941292946,19.383698577642004,21.2279102234442,99.4,24.44,54.1939412933693,1.58412456461505,5.4398972911896,46.3943046057194,85.8410034787176,37.32,9.73619454882038,20.3620070871171,57.8614206464767,25.50277453104068,19.0373062471024,99.1,26.45,55.766792998473,3.61942246155742,2.32207737874559,47.264664566863374,92.5516664675666,36.392,8.98936805638514,21.6625851152789,57.8796574341199,33.34288201336461,20.0836220284315,99.0,28.62,56.2859873372357,4.43943375940748,6.22985642423446
ML,Mali,2004,2000,-2,-3,3,22.61803157482187,44.0120986422566,1.413,23.7241309998183,16.8551885175856,20.4570532892964,11.356000056026708,21.3355187398765,16.4,0.43282,50.1080870456577,12.3554573163934,1.3104512944739,22.497762165247785,44.9124085077551,1.367,24.2687063406071,20.6177348469944,20.8706715422205,37.68637986774361,18.4530016971212,18.2,0.507063,46.3414087058786,9.61098898966315,2.15749775651619,22.55139676001864,49.0190773449704,1.395,22.200470279959,24.1071894414728,21.2987608960246,29.447697542222844,21.6944450977083,16.6,0.729627,45.2894690334213,17.5986040798548,1.8062250031959
MN,Mongolia,2004,2000,3,-4,8,36.48995467936907,131.329318233554,6.851,20.0297765271852,28.3334403733025,60.7829994587671,39.40313792006108,27.8191823685973,74.8,,40.2348364808485,20.6864398135583,4.66450219552693,37.4121384253376,122.381459889773,7.015,19.7979604915498,32.496500599666,62.3122627023789,42.450754536235024,27.9380278698965,86.2,,37.4557419626278,32.6858680533695,7.43499550055971,38.50827088625529,112.929983096983,7.193,17.6436708395409,38.6926063353314,63.8388366340039,36.19167139647486,33.30225474823,77.0,,33.6016996064578,41.0138797671674,7.18968945819168
MO,"Macao SAR, China",2004,2000,4,3,13,86.57276170300193,148.903750204961,4.904,,8.41746503946968,100.0,27.517853033732592,15.3275866107611,100.0,31.4841,82.6134314024033,56.7075027523366,7.24868934401704,87.15442435932408,136.372221937073,4.158,,10.9716162808602,100.0,35.251329061187825,24.8729661756403,100.0,34.8629,82.4400759636606,57.938715803521,14.5971664934488,88.30353129700181,128.785689078596,3.822,,14.1017023207354,100.0,36.260748664026885,32.6465793940209,100.0,46.4,77.9521736938512,61.8246592837817,19.6103756817311
MR,Mauritania,2004,2000,0,-5,2,30.66479269643199,75.2188046787959,9.77,22.9178992193284,27.5321174229442,39.5685575664461,41.00128622040422,44.7763843098258,24.3,0.48147,42.8464291437464,6.57353368739472,17.1048404222648,31.571636615761754,88.2350995596491,9.59,20.0701967217813,33.1903258148872,40.407151934074,42.11094043360688,40.7268979575153,18.2,0.669966,40.6837476533578,14.1767345430616,27.6520361298831,33.81369349581678,82.7885012130323,9.313,16.6071438940053,43.8696653715372,41.3739934217664,37.5210112338754,36.396607225657,27.0,0.979661,34.0804263088307,27.9403622303364,3.94434472704714
MT,Malta,2004,2000,6,3,10,71.09475446972573,155.889918335599,7.317,1.84736505981709,22.2283553941103,93.6081858790552,32.526919600618214,21.1441626797356,100.0,34.62,63.5499754739936,17.8850657837968,122.360207081347,71.43952083523885,157.548497842721,6.923,1.7875545637088,20.7396104779478,93.6985189936163,32.95673556811148,22.5436879411797,100.0,41.24,64.2901080746269,17.6942670885295,341.007650630542,71.74389780621875,182.434055594702,6.798,1.81352377451364,19.8027408604861,93.7986874969541,32.49213715010735,20.4447536424547,100.0,40.41,65.2891824679354,16.8335091810353,370.903563703426
MU,Mauritius,2004,2000,3,1,15,55.34486501368468,107.027698267505,8.337,5.20608568669627,24.0862009085375,41.3265540022042,35.6884483179109,21.4190988551426,99.0,13.6891,56.7403832844542,23.5996183764334,0.208397536162955,55.52793580022711,121.608743996836,9.524,4.91181106695197,23.0539698198427,41.1419874152917,35.98900371150526,21.1944773416414,99.0,15.1722,58.7567132591815,18.5668000308109,0.635284471239675,56.19842885811297,124.782280192468,9.04,4.83159024933392,21.9955550253399,40.9607687547567,39.945087853963365,22.8412490113687,99.0,16.7,62.4293598087689,20.3598396981305,1.49569053565725
MW,Malawi,2004,2000,-3,0,1,12.07330204592058,,4.964,28.8733040048574,18.4439345804436,15.0316039821946,41.69060436874951,,6.9,0.347505,46.4939592314372,,2.13119600751874,12.157562621017847,,4.935,27.3766782308788,17.5211453129149,15.1041793656241,43.834417585480594,,6.6,0.384489,47.8108177015335,,2.62567004771803,12.445169958509988,,4.954,25.6738776075689,19.2118062737994,15.1753987017157,43.12774580688991,,3.7,0.425137,48.8725353335126,,0.611208219192404
MX,Mexico,2004,2000,2,1,15,61.20132866113692,52.0406200335632,3.937,3.18594698304908,33.0062868258443,76.3274397419019,35.65871310509824,20.780907227933,98.6,14.1,59.5869309292277,20.0649413955422,3.06821035154364,61.31754838267176,52.5626446517886,3.558,2.94567227515179,33.0531376314209,76.4748624380269,34.64486094026003,20.7103497137228,98.9,17.21,60.0439876595723,18.6970264218082,2.74220134218643,61.84014177584213,54.4821160886169,3.566,2.9429551635864,34.3856666700872,76.4982455683657,34.06915923000451,21.6799481845682,99.1,19.52,59.0671808513914,20.8335763216609,2.16893035275929
MY,Malaysia,2004,2000,5,-2,9,56.60906402604049,210.374265897124,3.54,9.27100209261509,48.5303176049683,66.0647889111941,29.067583320322065,20.9548400162009,98.7,42.2523,44.5475985554205,43.4221850951802,3.50787262049412,57.06713782641112,203.854644595624,3.53,8.26229170422644,46.3683224854575,67.0159820173565,32.893138961725946,22.3035148589531,98.7,48.6292,44.1971529384927,44.3399107395811,2.73438734940078,57.56907743187476,202.577146840398,3.32,8.60998284136304,46.5156572562267,67.9191992840997,34.03536130967135,21.9550121987185,98.8,51.638,43.9262781844017,44.4973390707526,4.72716484834358
MZ,Mozambique,2004,2000,-3,-1,1,10.836865606043665,72.0520001612374,2.953,22.4901289092367,19.8066623565294,29.8592114813982,,,10.7,0.679448,46.7802468120728,9.29505528380809,5.99090663119619,11.43276395016668,72.0092609780982,3.035,22.9214059867823,18.6061383452371,30.0098613217248,37.71726647545406,,11.8,0.854357,47.8301891535813,9.09612383911082,1.380320098608,12.544052385962948,67.3498976872689,3.037,24.1133917238134,19.8162320132045,30.1740801725307,42.74250567311898,,13.0,0.842954,46.0372364063382,12.6644146394147,2.64086218183932
NE,Niger,2004,2000,-4,-1,1,11.500497244148864,36.9641044464896,2.751,37.3717285561201,17.7534672936549,16.2687225341797,24.042742078092303,14.2520471754012,9.7,0.189934,38.3835492189962,4.05020903922038,0.649159742962507,12.039748642719031,38.3477418070736,3.1,39.2805201285945,16.3274879150549,16.2687225341797,39.02348006114668,18.2210881945706,7.1,0.221341,37.9194605692429,9.8105204704172,1.13506754317922,12.36912505260959,36.5313731842429,2.528,39.7450785783419,16.6265686310414,16.2675724894628,22.550016631993024,19.023650215607,9.3,0.294034,37.4439531922514,11.0180105278196,0.847497530197073
NG,Nigeria,2004,2000,0,-5,2,35.51291527840577,,3.59,27.2304536006497,28.390040064544,46.6994804889599,43.63805770681129,,46.1,1.28614,43.355018249934,,1.38037387490881,36.056088393056704,,3.727,26.0892828250796,28.2015834476344,47.5656414756863,44.90948246067983,,46.8,3.54916,44.6842057357904,,2.83629405374323,36.54461301006332,,3.749,24.7349912601339,25.7516355955536,48.424271994461,39.389821816934464,,47.6,5.54504,48.488798713658,,2.03575267319874
NI,Nicaragua,2004,2000,0,0,4,33.01787244894627,67.195316780004,6.41,15.9688222709169,21.396991205962,55.7791779253789,39.59207623232431,,75.2,2.32066,50.4838508360202,3.26409973098749,4.31560328721207,33.47006678917234,71.6457237072991,5.37,16.137898065388,20.9665631875219,55.9375480421093,40.4611155211761,,73.8,2.56635,49.8576240795747,3.02225406974194,3.81407422484717,33.883608665321,87.309670832079,5.31,15.8996625466787,20.8761042755265,56.1058547675536,40.11956345391152,24.3527424512762,76.3,2.80557,53.7592580608306,3.47620237132438,4.24030000066427
NL,Netherlands,2004,2000,6,2,13,84.46635955998872,116.958160026939,4.646,1.87462493392253,19.9551143492992,82.250953139759,28.54813125249312,20.1789782400536,100.0,68.52,67.2590594330412,28.469090792798,21.160832133529,84.74490103950696,122.255849523252,5.872,1.87119658954082,20.2797936079201,83.5048949725161,29.874389293002903,20.3123361573035,100.0,81.0,66.8422156413956,29.3072775987938,30.5011693880359,85.2637762280455,127.195613539333,5.007,1.95984638535758,20.4722492697176,84.6532280358545,27.974583171562085,20.9095675502686,100.0,83.7,66.4371412423993,30.0311178597449,50.9095810861305
NO,Norway,2004,2000,5,-1,9,93.04708751565374,68.671953774992,4.256,1.33559044875548,35.4260864604952,77.5684593888498,25.13490755711776,19.5897597648484,100.0,77.69,52.0771222113915,35.0578791280018,1.85415606218434,93.355165840879,70.4694504909023,4.381,1.35951412016903,38.3804105782717,77.8260148882032,29.413057272962963,20.2992232993179,100.0,81.99,49.5249211707144,38.83693692205,3.24498545607206,93.60966722357816,71.6599299465003,3.397,1.36556231799507,40.0562998933421,78.0877227783203,31.52523301229088,20.8689402666492,100.0,82.55,47.8463695198508,41.3441048941714,3.42386990722308
NP,Nepal,2004,2000,-2,-1,3,17.829093625279263,46.1472867206087,10.652,34.6763571054627,16.6573202744672,41.6109470808194,32.63000983221245,20.341165051076,37.2,0.449844,45.1719518806742,11.7492427931864,-0.0057375573705338,18.18916504671728,44.0629474798613,10.59,33.824896676688,16.4670892346949,45.5065633424317,38.13068519806063,19.9417385462122,46.1,0.826551,45.8341533596194,11.5556597592177,0.030156295078659,18.555523212696755,44.7619877569242,10.609,32.3664850386189,16.0679668054868,49.5059100328759,38.21296574097737,20.7208860024095,51.2,1.14139,47.9339045137933,8.98307832021575,-0.073509433259411
NZ,New Zealand,2004,2000,4,4,12,81.45608817839613,58.7995522745359,4.005,5.36558854547454,23.5521710155992,85.9017708294597,31.434069581657337,24.2179361926513,100.0,61.8476,63.890811922955,25.5695236123422,2.23263039125039,81.79554909866717,58.0187434407163,3.807,4.51769702400314,23.9417689045459,85.9299325780946,33.0124780197788,24.7457606314097,100.0,62.7202,64.3076772003903,23.9712281433928,1.66201517661775,82.03386701258056,59.6032650403479,3.857,4.98360503244111,22.9953954559196,85.9356841665703,33.61594478541906,23.913397362852,100.0,69.0,64.3316434501523,23.3738750261622,2.61132933725814
OM,Oman,2004,2000,5,-3,9,72.61328331957147,88.611307129045,4.693,1.68992915860957,53.36473693375,71.5428923484265,25.99013146543673,26.5119092350413,100.0,6.75885,46.0212432526554,44.5980003115921,0.391323075231172,72.68855350574661,86.7613020421318,4.589,1.41513580029885,60.285371070288,71.8577803438712,30.48594361952341,25.1977674255076,99.9,6.68358,40.2771673844892,52.2384342679675,4.33257156250914,73.05678523662846,86.1457079854133,4.387,1.22533000226008,60.292833102235,72.3920261203777,33.9270387628943,26.8546401891137,99.9,8.29972,39.9759331993574,55.0225702610087,3.74867907471091
PA,Panama,2004,2000,4,2,13,57.56688849802867,124.761756836196,6.097,6.20690448694241,17.1143205033941,63.7553758418416,25.24146798860572,18.3918721719248,83.4,11.1409,72.5389164474531,23.4973846164467,8.46279993310649,58.516231020154166,139.211164757519,5.967,5.72339050573482,16.9418882346097,64.0721934428526,32.65822323715773,19.3326794381005,84.1,11.484,73.0155449639046,24.2943653537316,6.6434443919751,59.69730394134244,141.472571182754,5.792,5.29180834403887,17.0590241541399,64.355408255933,31.817561430885945,21.5470964944264,84.8,17.3496,73.9597420592592,25.5212748469552,15.7789064426648
PE,Peru,2004,2000,3,-2,15,46.32156997321306,41.9360782679273,4.71,6.93443306205717,32.6500976155483,74.3769516383133,34.12397993085202,16.7885581415755,75.7,14.1,51.3878956720118,20.7440717748481,2.39489207548148,47.1361903806038,47.3573174768394,4.87,6.85426462318893,34.3566674243965,74.8162354830832,29.665390034536564,17.062082002321,77.2,17.1,49.8362904737407,23.6240224288033,3.39034816926813,48.14829947538338,51.7850560338442,4.17,6.60348433016044,37.4577549944707,75.2766672012397,30.727230416434008,17.7861377815903,80.2,20.7,47.4170688770149,28.9388192413297,3.91065680458787
PG,Papua New Guinea,2004,2000,-2,-4,2,35.48755047165217,131.082911016249,2.526,35.9686628123206,36.990625566481,13.0951673752744,31.119772246487592,18.133666800386,13.8,1.50791,,33.2464946894887,0.828665064000147,35.944453773744854,,2.385,,,13.0708971726612,30.135942264043447,,14.1,1.71619,,,0.821562762714584,36.26984988081303,,2.285,20.4032370575395,35.3656202972197,13.04994211169,31.6153590476013,,12.4,1.75449,41.1601229958445,,1.53859475240196
PH,Philippines,2004,2000,0,0,4,36.777206290133016,87.1252848232048,3.554,13.9844036917201,33.6186962072883,40.8507057988121,35.847394708262,18.5446006809846,87.6,5.24363,52.3969001028699,17.2594046045221,0.623144777963454,37.24118332154096,83.8456745708051,3.795,13.517547003593,33.8136763053241,41.3297701258519,37.80949078673416,18.1815181976669,79.8,5.39764,52.6687766910829,17.1809339330292,1.54906009249231,37.78857086681937,80.8505386728775,4.052,13.3612491069675,33.4625853303804,41.8308558715226,36.67035018041713,18.7189130549452,80.2,5.74059,53.1761655626521,17.6557178385238,2.12091886479217
PK,Pakistan,2004,2000,-1,0,3,28.246526266854293,24.8083348519064,0.598,22.0018900085347,18.9071452885794,33.7441369568158,38.70757951945926,13.9407707135863,77.0,6.16432,53.6616637238921,13.6883765628474,0.845585701616171,28.969563676619803,29.8784940550747,0.583,21.5745096992331,19.9330293059047,33.9190062789495,40.06084067050147,14.5564437884802,78.1,6.33233,53.756287210192,10.8916332375297,1.51575083116461,29.51628763256405,33.0497193672284,0.582,20.4183460540925,20.199119664936,34.0931793866356,39.13112937539512,16.5722141638029,79.1,6.5,54.2181198042166,10.3303880493565,2.63975006245443
PL,Poland,2004,2000,0,5,14,59.26233255874824,70.9815765694162,18.822,3.33358582113835,29.185278751871,61.6555172559989,33.64636840178361,18.5995674990585,99.9,32.53,55.9833742114646,17.6318279725905,5.41150845702569,59.77136452073729,70.3114790902584,17.592,2.96760371813755,29.058898029081,61.5497010774856,31.18028103302121,19.1151050092974,99.8,38.81,55.8857255613399,18.8468055246539,3.59641795552772,60.72296201513946,77.7008035402352,13.794,2.7459182485152,29.2021893560033,61.4199688499096,28.61954681686021,20.6873646209386,99.8,44.58,55.7400722021661,19.5714452078724,6.20790606582043
PS,West Bank and Gaza,2004,2000,0,6,14,39.972092686457245,81.1235906237101,23.215,11.1403184810237,19.9887032651908,78.9926422349822,32.94943210707632,24.1489431035606,99.5,4.4009,57.4199995655102,-27.2055788490365,0.445786535161087,41.24630124701804,83.8363540589578,20.016,8.98999161090193,20.9844509042667,80.5172240645229,34.82708901170555,23.8601556860526,99.6,16.005,57.3170493786215,-29.9627367969253,0.707064400959869,40.6896829592442,82.6374735897388,19.014,11.3867958042743,18.3553652562497,81.7611786265942,34.41607492558242,20.9524521810669,99.7,18.41,58.2558943963502,-30.8340968158106,0.347548940784922
PT,Portugal,2004,2000,2,1,15,72.29195213296893,63.2045936670279,6.319,2.60214117997755,22.2369566238035,57.4171857647664,31.60825329828088,23.4240673865132,100.0,31.78,62.5652601326721,15.9538332845928,1.312247289237,72.38479578134181,62.944504560452,7.582,2.30349335448735,21.3833086063294,58.2450763389585,31.403319626576664,23.1265756274961,100.0,34.99,62.9727336595912,14.5824444596038,1.70741232717781,72.60883824495998,68.5470531182009,7.649,2.25313751520814,21.1476529637361,59.0340947058419,33.146341486119994,22.5328535552248,100.0,38.01,62.894552522885,15.0934290940801,6.41633004151996
PY,Paraguay,2004,2000,3,-2,15,48.37606785590881,80.1044466155542,6.513,13.9333504941588,38.4052880586144,58.7421370296254,35.14675802283329,18.3035266148838,93.2,3.45244,41.0107690235008,31.339392976653,0.976461922292792,48.53335742566563,85.0219636540457,4.825,12.7139528266327,39.2893886541103,58.894079141979,38.10212373413931,19.1467974071334,94.7,7.90701,41.7986259493051,31.0684049812669,0.067986029076693,49.10509421261033,84.7335313048126,5.277,11.7935958026272,38.3057903240628,59.0202286834627,40.4540134117832,19.2755065466128,96.7,7.96207,43.635121064116,29.8030233062041,1.39842122336644
QA,Qatar,2004,2000,6,-2,9,90.17156237101022,90.3724288385622,0.87,0.181799293579888,,97.0472579559041,38.09416769473722,,100.0,20.7016,,69.475032897015,3.77817958307362,90.28242142113952,94.7455441696331,0.87,0.133258478262211,,97.3016654918171,39.867555401247145,,100.0,24.7335,,69.7435391230852,5.61413033419499,91.34860234177896,98.570919313572,0.87,0.121835107463077,,97.5827378795062,41.93863149806079,,100.0,28.9741,,68.9532559304367,5.74881210770224
RO,Romania,2004,2000,3,-2,15,54.162665095380056,60.6264786669408,7.719,12.7055114609076,31.8347873600822,52.9175295523808,41.96177485433063,22.2953038620972,95.3,15.0,45.1610886176413,15.0779583658066,8.59368512961184,54.97330112556238,59.3605494490555,7.174,8.48610428920676,32.2658742760889,53.074507031037,40.02362611407165,23.3629492100554,95.6,21.5,47.9286025784533,12.6405772254872,6.60067175776297,56.27457292297863,61.6836259265159,7.27,7.82080658741648,32.9782770932418,53.2566380678272,37.85214051797672,26.6161477360716,95.9,24.66,48.253514239885,15.3257969218345,9.02006052535516
RS,Serbia,2004,2000,-1,5,14,49.733226122178,72.2876162455649,18.5,7.62709744796992,29.8266761335649,57.3144555999278,41.43598266340251,19.3912200813942,99.6,23.5,45.2096860967778,1.53236270402791,0.0,50.67785844242907,71.9925488520017,20.85,6.16013694013165,28.929036607637,57.7508909888183,44.16109912140957,19.254267304221,99.7,26.3,47.9964379991408,5.01004636388601,0.0,51.33821684763132,75.529235364472,20.85,6.22223200235689,29.108060215991,58.1709152910668,41.87113263402625,21.1836643543655,99.6,27.2,47.8357001781043,4.13319523663907,0.0
RU,Russian Federation,2004,2000,4,-2,15,56.22876432485822,56.5818523984055,7.763,4.90444194797732,31.7022224269588,73.3065795898438,41.347087367069776,18.3852992882938,98.0,12.8594,50.6582705909717,32.5907597185411,2.60618528064118,57.25926769527212,56.7132484905422,7.124,4.25591600597494,32.6292320732921,73.1613922119141,42.43314617992658,17.7553986041778,98.0,15.2267,48.8060444911754,33.1866881787798,2.02980703784767,58.54386481601569,54.733401867266,7.055,3.86131247123383,31.780260587362,73.2439193725586,40.51158957458247,18.5034095135383,98.1,18.0233,49.721475563319,33.8352462728864,3.7977120943899
RW,Rwanda,2004,2000,-3,0,1,12.47896195230492,33.4616731030871,11.699,33.895261824051,14.5850139685545,16.9020099536792,42.18411735891105,14.3572006203523,8.7,0.430854,42.4570134790914,1.68257159542131,0.324006427230548,13.465460858044253,34.2165383418652,11.842,33.7756165293022,14.9498202744611,16.9072114459454,40.022991446091886,15.1471395794747,4.8,0.556041,42.5382621808924,2.30657081840271,0.271318643761601,14.42931126831116,33.2214370724059,11.586,30.026108002825,15.8329921631119,16.9110139245047,39.92117369013077,14.6756752242305,11.4,,45.2049075365036,3.57048600884636,0.923071050017332
SA,Saudi Arabia,2004,2000,5,-3,9,74.14668103255842,75.0828366569341,5.822,3.86835593326895,56.7056209373966,80.7542316538166,25.45198277767688,19.1564729053276,100.0,10.2345,38.5165977348877,46.7524423286814,-0.129209725410009,74.35755654643216,81.9540759410158,6.051,3.1854016709851,61.7372362527229,80.9775503092999,25.26502387447564,19.3123659884739,100.0,12.705,34.2555195076907,52.3222435367749,1.33515850333851,74.19776043852264,89.9446046768984,6.254,2.91996194095464,62.5369910258018,81.2008588083072,31.241177578056213,20.452131823724,100.0,19.4596,33.7619580996266,51.934372943221,1.58553602335569
SB,Solomon Islands,2004,2000,-3,0,1,34.07469070922288,62.8118976683083,2.026,35.5410591975308,9.67379284707701,17.172863006512,38.27652532239209,9.91933482221827,16.3,0.649673,37.9918338630721,11.0396651165432,-0.642148336511867,34.90914796243233,66.5710765635257,1.879,31.2455081849074,8.5987215506694,17.6001415877737,38.60273255294057,12.6024533088224,19.2,0.844308,45.2170056105181,1.49444943944652,0.099144118861877,35.27015930476491,69.7893991429226,1.916,30.6960544230665,9.32536931430012,18.0540134013038,41.55923200370438,11.6455348040394,14.4,1.64635,46.639658133248,3.22634079575371,7.17813029275399
SC,Seychelles,2004,2000,4,1,13,62.76619088060023,149.54093675029,,3.22710437515749,21.2664381340441,42.9237756892027,34.439882497172654,17.4160642655973,95.2,24.2721,57.092652626233,25.6561306949032,4.25692407405115,64.0431384565479,171.101735954764,,3.03800915305174,23.5711088030511,42.8510349075107,27.22589210300705,23.8691409523337,95.5,25.4133,57.1255555460939,26.7796988074586,8.25542388019619,65.12436400148015,177.56693551462,,2.78226337941348,23.3438748508432,42.7880431397027,19.90815584947488,30.3222238580205,99.0,34.952,59.8814589396797,18.9173655907097,12.997071189638
SD,Sudan,2004,2000,-3,2,1,29.663161442881968,30.4323376195052,15.538,34.0060768565709,21.4151752034683,32.4459598296403,40.50355071354263,23.6117319230397,30.2,0.791562,19.6136870640777,36.9158213269421,5.67090591014718,30.088220401116576,35.8715914021946,15.545,33.199920468691,21.9763462611458,32.4603150404146,39.6210627138866,21.2067763046123,30.5,1.29204,17.9950722184399,35.0968345957974,4.4387993666553,30.63502842867358,36.2025936172703,15.542,31.8201079594306,22.9778613068907,32.4702930558327,38.47992076925747,22.8891769937744,30.8,,19.855472715377,34.2031344369897,4.06910716037147
