country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KI,Kiribati,2008,2000,1,9,8,1361.83587176171,95.441924758027,,24.6515028674001,11.0150397953615,45.9461325515373,13.6653995252441,13.8032188422169,69.4,7.0,63.0035230470424,-52.3446180995752,3.899,-0.86226187796661,1340.27593200253,97.6360324868749,,26.6757157326737,10.5783627345128,47.3510238975116,9.81643884508657,17.6407278603639,64.2,8.97,61.4868706520033,-50.598936105304,3.905,3.56373391370914,1328.78764145125,85.6972485309313,,24.6569946903248,11.9776131472528,48.4603839564718,-3.89955040651649,15.6555346582521,63.2,9.07,62.8655191985669,-46.3185774516189,3.898,-3.99041060819927
KM,Comoros,2008,2000,2,7,2,1235.97247187374,36.2185263542809,4.398,29.138915008097,12.1356370474847,28.4193498063202,1.7007817628453,18.6944966828606,57.8,3.0,55.7844251162305,-0.526955022723711,4.805,0.507893616352291,1250.90035344227,37.8969223253542,4.348,30.0330064008618,12.073328072351,28.6217975367563,4.36234829325719,16.6441195996643,60.1,3.5,53.5201608357446,-1.28236443575965,4.778,1.52866108214525,1272.60650664705,39.5501058029898,4.248,30.4159781805447,11.775324962086,28.8540982913801,3.35475770328919,17.8624390779559,69.7,5.1,53.1898732144818,-2.09736083122865,4.755,0.91966985988271
KN,St. Kitts and Nevis,2008,2000,0,0,11,18325.7612670282,,,1.22394357477247,21.9404982450459,31.5615339709202,5.30029675072584,,97.3,49.2,65.0976059282683,,1.833,19.2570726755219,17671.2547069735,,,1.12219809235891,23.2274914615363,31.4311032932653,2.05793709041836,,97.6,55.7,65.7275153788017,,1.8,17.2637807805493,17688.0690103409,,,1.26846576046116,22.5446364872963,31.3056125693165,0.850878649795844,,99.8,63.0,65.8023152948339,,1.762,15.7969193594166
KR,"Korea, Rep.",2008,2000,1,-3,4,24934.5396367691,92.0833544961819,2.959,2.04179163138255,32.5801769931808,81.8350833138518,4.67389655533408,30.8917515930741,100.0,81.0,56.5890054547363,33.3397618516593,1.192,1.02488987542862,25009.9148311999,83.1246099057162,3.363,2.13804528061097,33.0718219588777,81.9245045084002,2.7564965449393,30.8870549838266,100.0,81.6,56.2870631890006,33.502975968798,1.149,0.917731561520283,26623.0487122927,88.0278677123124,3.324,2.0444228836758,34.4083287071276,81.9685075986486,2.93928652655686,30.4627998691082,100.0,83.7,54.8789736739052,35.2951031135222,1.226,0.796207328344812
KW,Kuwait,2008,2000,2,-4,12,39852.5129115699,92.6834562516721,1.75,0.160020999601209,,100.0,10.5827097865144,,100.0,42.0,,58.4654642375782,2.266,-0.0040383793398518,35124.0853941026,88.8110649851457,1.64,0.262327765426512,,100.0,4.60959548447787,,100.0,50.8,,48.0220486486841,2.155,1.05086514387032,32568.4981754501,97.0280216600064,1.82,0.451728985475114,66.0655582815397,100.0,4.49640287769787,16.6863060540352,100.0,61.4,47.0401906716711,53.9775923433573,2.044,1.13036730425536
KZ,Kazakhstan,2008,2000,4,-1,14,8216.52181589585,94.2948046483658,6.63,5.31580324655219,40.2502455752721,54.1287736358813,17.139899777207,26.8411797649863,100.0,11.0,52.104868253495,45.399694031974,2.616,12.6039290016987,8218.39912556048,75.7660674636533,6.55,6.14688498650048,38.4314808509372,54.1167144748885,7.31607858288579,27.7917262746575,100.0,18.2,53.9952116833093,40.8142543174844,2.58,12.3805834457831,8704.70655484556,74.1382658957842,5.77,4.51052752955614,40.6024221199984,54.2054127497102,7.40046356341397,24.3273473647221,100.0,31.6,51.6800394874896,43.8071731236074,2.61,5.03630628288047
LA,Lao PDR,2008,2000,5,2,1,1381.73754223953,81.8491820941317,0.943,24.1764814314586,26.9497231702456,29.4034348148069,7.62880887577516,31.68198579384,66.0,3.55,44.1080874597489,16.1409646477811,3.331,4.18200303606929,1463.3379666846,76.930826218652,0.834,24.2053770855586,25.163093788149,30.0420311503825,0.141187674980385,33.9384705525426,67.4,6.0,45.6988801729367,17.1737836831771,3.229,5.45905949594973,1564.91068311647,84.7203378916677,0.708,22.5957941345194,30.4660210858755,30.6468600890172,5.98254521550082,27.4624877401915,70.2,7.0,43.5714766178165,13.510201924436,3.137,3.90935018167503
LB,Lebanon,2008,2000,0,2,11,7701.29823027979,106.625673176194,7.666,4.52188617992645,16.212003826201,87.2769743307677,,27.318412866856,99.9,22.53,72.4380677565016,-1.53804309537055,2.172,14.8805177180667,8375.48851252821,90.3978388619092,6.355,3.95087208611483,15.4395167882731,87.4558678091878,1.19509671165543,28.0424807710815,99.3,30.14,69.1877288219295,2.91458070099403,2.191,13.5696589141535,8955.54336184707,95.0966529416243,6.775,3.86195936751946,13.809376206629,87.6392192810679,3.98347941855833,25.0361909614275,99.5,43.68,71.8617767348569,-0.113148697534413,2.256,11.1327936305686
LK,Sri Lanka,2008,2000,2,2,9,2708.58594222506,63.369043608222,5.22,13.379200767591,29.3711947494741,16.2762363395441,22.5644955300126,25.2865656603673,82.9,,57.2496044829348,13.8662909726886,2.232,1.84752962305149,2787.27350976338,49.1491415308235,5.85,12.691971303497,29.6714387318411,16.7428136405592,3.46496322106074,23.730516434061,87.1,,57.6365899646619,17.9414773830665,2.179,0.960390452698523,2993.01411511147,,4.784,9.04833700762336,27.7831982984661,17.2486209380693,6.2176488930462,,85.3,,53.0103501842047,,2.134,0.814446069624814
LS,Lesotho,2008,2000,1,8,8,971.881366821351,161.126590593391,15.907,4.8970487478767,40.56384007448,25.1966303659683,10.7156661309681,26.3686622114869,16.0,3.58,48.1946196438854,-27.3081819231427,3.392,0.623122767576779,952.747929746529,158.894737585637,16.16,5.50352430775727,33.3003223937152,26.2591028264855,-16.8596910540644,28.3775511944446,17.0,3.72,53.8868003720555,-38.8298591619108,3.309,5.24720669313801,995.233432451681,150.102435487333,16.113,4.86217527655246,31.463352131548,27.4004815007995,-2.40524254598706,29.3520153599159,17.0,3.86,53.84333484589,-34.5487269706913,3.25,0.425490583298807
LT,Lithuania,2008,2000,0,-1,5,12324.5197331387,126.759707831841,5.826,3.28158323801393,29.2009086287297,66.7527770996094,10.9258856241655,26.0480830824595,99.4,55.22,57.206064566221,16.647896515067,1.45,3.61122070655171,10612.9204044582,105.040251236614,13.785,2.52928276861212,25.0207491016076,66.7816619873047,4.45304456518535,17.8342694449584,99.5,59.76,62.3997102039979,11.2246568914025,1.5,-0.96067117365502,10884.1161852582,131.626507396009,17.814,3.06871518554059,26.2116518144494,66.7712860107422,1.31921362055463,17.0850047033206,99.7,62.12,60.0343254564853,15.8283205187035,1.5,3.00969561169119
LU,Luxembourg,2008,2000,-4,-1,6,110094.791529429,292.21348078343,5.06,0.307778948525776,12.8051473899025,87.6037664162874,3.40187963025571,20.1440835676294,100.0,82.23,76.8613570571973,51.3556822758281,1.61,12.0948257128755,104574.349049084,263.532701541684,5.194,0.233334868942186,11.0066049191433,88.0379076027949,0.368041997888887,18.0192474186727,100.0,87.31,78.686285175163,48.500365281142,1.59,50.0394903092505,106544.057363484,293.671876906939,4.423,0.268412058048641,10.997972653402,88.48791681658,2.2736791162154,16.8240877972083,100.0,90.62,78.9069308415746,49.8310308667735,1.63,69.6063943388728
LV,Latvia,2008,2000,-4,5,11,12506.6945041012,95.7681628438571,7.739,3.09128712531246,22.844745207144,67.8420335208058,15.4023191064986,33.4181287502584,99.7,63.41,63.5707018330978,23.676557928435,1.58,4.20174399569372,10675.425174228,88.8320494963692,17.515,3.28684121352283,21.5222929684733,67.8323653539295,3.53410672858944,22.9165263311155,100.0,66.84,64.869110958931,21.1713066536987,1.46,-0.583936207217178,10500.8666223014,110.86235386272,19.482,4.11588497283241,20.8612025977954,67.8270681752453,-1.08463595015162,19.5198322313546,99.8,68.42,63.7264639687939,18.7999022553506,1.36,2.0239348136408
LY,Libya,2008,2000,4,-4,12,13403.0004645911,103.242158045544,19.006,1.38365254109486,85.9203928517569,88.1474456787109,10.3607288954998,22.0585130447896,85.1,9.0,22.6422296787815,66.6542565223948,2.599,4.74139501074499,12549.0854345521,107.620930501039,19.247,2.15806763082219,73.7972544656913,88.1345825195312,2.45990025609948,25.0380449612729,83.5,10.8,33.6406666526731,44.8708832728112,2.556,2.25461670882223,12913.9334939386,98.077213074239,19.276,1.79953001101668,75.7449869936204,88.1177139282227,2.79989500109268,21.7988807392483,81.9,14.0,32.1610487205157,54.2676005009865,2.603,2.36664960687642
MA,Morocco,2008,2000,3,0,14,2648.58569335938,77.8344716425602,9.57,10.864961794312,24.3155822554726,57.1254169272616,3.71484311494064,31.2682859914516,84.1,33.1,46.5404621172017,31.7719377440507,2.612,2.42213508852785,2710.66650390625,62.3709560152269,8.96,11.9650475529562,22.25957486397,57.7306189138977,0.971862998667636,29.0773587614193,85.9,41.3,47.3016732715882,29.4120230076975,2.624,1.94782744330848,2767.04223632813,69.541979610144,9.09,11.9620812709231,23.7119126900355,58.3287516486646,0.993557401226392,28.3317038596937,95.7,52.0,47.166110243688,29.1091384237419,2.629,1.2299824583835
MD,Moldova,2008,2000,2,1,9,2249.22589719372,134.4216013477,2.073,8.8109341724675,19.1217348463177,39.3710708618164,12.783047261882,33.9966625345666,99.1,23.39,56.4299847430152,-13.555462318426,1.638,12.0005134783383,2116.94357544097,110.363326850495,2.987,8.49746275029227,17.1628740871454,39.3255348205566,-0.0627185967109436,22.5963867530728,99.2,27.5,60.0497721298214,-13.4771844283524,1.719,4.85271053589236,2269.51116145996,87.9378518951573,2.937,11.1612572325879,20.4338917212317,39.2804946899414,7.48385086350851,22.5242792157291,99.3,29.68,54.5367158254819,-8.42683905779124,1.703,4.25879212676733
ME,Montenegro,2008,2000,-2,7,10,6149.68558098863,132.48054069386,17.15,5.30307563470907,18.134854953618,63.8414387962647,8.75872769588798,39.0191043275708,99.0,32.9,56.9162660570586,-12.5207904152915,1.89,21.4776806860127,5768.65709477479,99.8255760432413,19.09,5.94207498811569,17.530109017069,64.1131468872325,3.46672373207793,27.2415872912071,99.1,35.1,59.4774525067722,-4.21608569782913,1.98,37.4226485249522,5917.91788713074,98.8684992495822,19.649,5.46716738531637,17.1885067406217,64.3069625751293,0.654946570148479,22.0515648600772,99.2,37.5,60.7888561942815,-3.16882891812995,1.7,18.328887946631
MG,Madagascar,2008,2000,6,2,1,490.963935389518,74.357353960806,3.438,27.0525720488789,20.4685954426536,27.31826536364,9.29650839381057,37.7908726981138,18.3,1.65,47.7475305832466,19.8031452757095,5.043,10.5779307609142,457.789754866068,62.4116975958196,3.887,30.4651481314923,18.8332096319198,27.5933392025561,8.95421802392949,37.1583358778325,17.4,1.63,47.015745609716,15.5618541527703,5.003,13.4485427881281,447.417143030687,57.8748945101807,4.28,29.0780963483597,18.0075205568584,27.8651684949103,9.24732173644116,25.8858941194877,12.3,1.7,48.7541183093285,12.901259344304,4.896,9.13867133828112
MK,North Macedonia,2008,2000,-4,7,10,4392.5507164151,111.570054713298,33.93,11.4435151485936,19.5331292631782,57.9593566737547,8.33189666968095,25.7593579020945,99.2,46.04,55.1066547759647,2.81182964159175,1.47,6.17271448582765,4405.20045750867,87.1767537660809,32.351,10.3701684908181,18.9727028474128,58.0280165522288,-0.739633963061153,24.5573076199526,99.2,51.77,57.0893488526899,4.17681647380023,1.5,2.76045082206623,4582.36517512347,97.8810691156562,33.135,10.1206048077275,21.0422688522191,58.1206815541291,1.50997522027621,23.0624108155574,99.5,51.9,55.0944897735173,6.16676118693059,1.6,3.20438209801498
ML,Mali,2008,2000,4,5,2,787.156518987615,53.6430193090625,1.424,23.8672330814583,22.9179833333908,22.1922849560871,9.17098813667678,21.7931833846258,23.4,1.57,46.1069254019307,9.24656674797398,6.624,2.33379628946697,803.486738927624,40.5413815805662,1.423,25.1844479674011,24.1177890486017,22.6557955217884,2.46375188572299,19.977684846018,24.0,1.8,42.5421004229471,16.5438646126217,6.592,5.34101259306611,821.181286587872,48.8166953660615,1.405,25.9857196698272,23.77623896597,23.1359461824894,1.10892690670186,21.0735855497085,27.0,2.0,42.7504445319706,12.6248061680304,6.579,2.92612695500016
MN,Mongolia,2008,2000,5,0,14,2576.71295838607,121.198013401183,5.565,19.2151247825371,30.8510356631246,66.4693095486742,27.9556650246306,36.2150454803176,79.2,9.8,39.6705514673849,29.1246445779955,2.6,15.02161500005,2498.72967493254,107.813757166177,5.86,17.8644380709085,30.0565585316106,67.3659050254095,7.6195059351941,28.888994389193,80.3,10.0,43.1000868867331,27.4505413657526,2.8,13.6044846187851,2611.67326563924,103.350031656557,6.549,11.7325631980129,33.1942474892146,67.8298018313254,10.0462065881651,34.4863190088044,78.5,10.2,44.8404932199456,32.0948877990999,2.4,23.5263365544641
MO,"Macao SAR, China",2008,2000,-3,0,3,58146.3285846714,126.607131209269,2.999,,11.8033195168377,100.0,8.61101858636995,29.6283777773825,100.0,49.24,84.9566233196354,63.1864515325636,0.979,18.9404463569425,59528.8350159491,113.55459255005,3.58,,7.31536109805833,100.0,1.16906695453765,18.376001438707,100.0,54.0,89.2497258915052,61.9734651374603,1.004,-1.91124126911204,74195.0577762344,119.938411439898,2.84,,4.80806668554439,100.0,2.80947242060845,12.4769927792723,100.0,55.198,93.9712232762282,68.1553518334985,1.07,12.8496394988665
MR,Mauritania,2008,2000,7,1,1,1514.2655013629,94.1202110004251,9.735,18.5594231007108,36.4890884436152,43.5784901049073,7.34663541249786,37.2007686040685,30.0,1.87,39.238285130247,22.1054175042795,5.436,6.58359348707617,1469.05426880813,82.0086176018151,10.186,19.178182151624,32.7544134822838,44.7591814741371,2.22092032381779,36.3942289658634,31.1,2.28,42.7452015890838,18.9158962697674,5.406,-0.0651602023733604,1460.19179652873,93.4207451334608,10.075,16.7330487035243,38.1929057828319,45.9541923109942,6.28354087427704,33.2788670078419,34.2,4.0,39.9492728035458,30.3090342266999,5.384,2.31890567703789
MT,Malta,2008,2000,-3,-2,7,20064.4610845081,185.749523785473,5.977,1.07473974006632,19.3020953869214,94.0294765354989,4.25862171897073,20.2157526532083,100.0,50.08,67.6896739441142,19.42526101645,1.43,162.420238733848,19635.9157805971,163.556848449111,6.889,1.33019188999536,17.6546616448497,94.1423744490362,2.08432746082343,19.7299961062406,100.0,58.86,68.5819873566602,19.7441936680686,1.42,16.5416498198438,20750.6479461598,178.232955302139,6.847,1.27165196308386,17.444614846917,94.2412435620154,1.51563513618532,20.8223026277002,100.0,63.0,69.4975433945079,22.8796932973524,1.36,101.626395981622
MU,Mauritius,2008,2000,0,1,11,7563.03143738425,113.492663899724,7.17,4.01958606904402,23.0209186435502,40.6154231740954,9.73228317146887,23.4342249552338,99.0,21.81,62.13198040005,16.4257159117725,1.67,3.72959175354516,7793.0308214588,102.458019804655,7.257,3.82381151804169,23.007713818678,40.4548202346069,2.51609128145113,25.1374572767923,99.0,22.51,62.7869040703565,14.1057509152561,1.59,2.77057948666431,8114.82056038003,111.508202075575,7.654,3.59110980182453,22.1595330116331,40.3046131827718,2.93236301369857,23.8217221316751,99.4,28.33,63.3764437286062,14.2004937575849,1.57,4.23808594970717
MV,Maldives,2008,2000,0,1,11,9396.49733610486,,10.242,6.87564686871737,11.4493071607222,35.9335121678807,12.0414583505108,,93.6,23.2,72.1949374958895,,2.371,7.97903444514319,8313.4098369723,,11.697,5.41948164022105,9.62024682960619,36.3718272129661,4.53017659132801,,99.9,24.8,77.9264501620872,,2.39,6.73534012537353,8569.52494600725,,10.881,5.63412071744814,9.43175572799709,36.7646137762553,6.14988536750173,,99.0,26.53,77.6940062981947,,2.349,8.36376433060736
MW,Malawi,2008,2000,4,6,2,465.55147298007,,4.814,24.9323563197161,18.9378891840899,15.3238029928378,8.71260186609043,,7.8,0.7,49.887973712386,,5.609,2.5237027903489,489.631418790158,,4.754,25.3093021258133,18.0681311857964,15.4015312766848,8.42204427696655,,8.3,1.07,50.3807859032207,,5.453,0.545293920588433,508.088650552846,,4.798,24.6321400620979,17.9317288193438,15.4776969380518,7.41159092883827,,8.7,2.26,51.1943503329606,,5.263,0.957814621345542
MX,Mexico,2008,2000,2,-1,11,9826.3421836048,56.3652818862573,3.874,3.02875898082786,34.8480623925215,76.5090428271033,5.12498274575896,23.5591739620277,98.9,21.71,59.6814143877222,19.4660634129328,2.391,2.56307995916969,9074.1188145564,54.5917421313503,5.356,3.10059841918842,31.9993138894743,76.5143930040295,5.29735584228856,22.7743858105637,98.3,26.34,60.9462035455162,19.4973293776708,2.364,2.08311648626813,9389.06722084275,59.2733845293851,5.303,3.09200838670805,32.539487048306,76.5244441414713,4.15672722680174,22.5530971556916,99.2,31.05,60.4783490503534,18.1830895111486,2.34,2.76223720216686
MY,Malaysia,2008,2000,0,-4,4,7976.11785374773,176.668324785148,3.32,9.96858233467411,45.1050654004356,69.5438130147565,5.44078221100769,20.5703234889584,99.0,55.8,43.9481056537511,43.7890042067721,2.262,3.28081949125174,7700.46111294033,162.558970452699,3.66,9.21910004390782,40.9678238412473,70.2462628363839,0.583308405623702,21.9763571094904,99.3,55.9,48.836021810826,38.1103082385387,2.223,0.056692316075743,8118.92270511981,157.944764886771,3.39,10.0899159275121,40.4989323548818,70.8625314831025,1.62285235577035,22.4353995573594,99.5,56.3,48.4774187579282,39.302244611253,2.144,4.26864663854031
MZ,Mozambique,2008,2000,4,6,2,460.94729485679,64.981416499828,3.114,26.8457517275753,17.1677445681711,30.5625357695184,14.5028053002268,,13.6,1.56,46.6288684700152,11.7413605560001,5.598,4.96426075394528,475.788178051193,67.898572768141,3.208,27.9106017225191,16.9004327987887,30.7715592059159,3.78861330914625,,15.0,2.68,46.0759228321161,7.82432257271699,5.681,7.58405403589617,494.162859074785,73.8373532681892,3.261,27.3093770922399,16.8681862980766,30.9861779822921,12.4255421735156,,18.9,4.17,46.4980980243579,8.09463346864614,5.66,11.0275561357338
NE,Niger,2008,2000,5,5,2,429.195542798877,39.7112440540383,1.592,38.7750062340041,21.2545623661563,16.2586706998252,11.3051098827019,25.5219399888777,11.8,0.7,34.2841235924332,13.0933281869771,7.702,3.87903143663185,421.650901333136,49.5122567031625,1.209,34.7848102748131,22.3397565462644,16.2511180003032,0.582906590801122,28.4299311788699,12.3,0.76,36.908757364448,8.91571410598905,7.679,8.62089060209857,441.079166112039,51.9459863027627,0.722,35.8213879566765,23.0003411876002,16.2416301279116,0.804073080882659,31.870470362767,13.6,0.83,35.1075507996062,13.0633053639576,7.64,10.146689915564
NG,Nigeria,2008,2000,3,4,2,2098.28339220668,,3.795,25.2797507802655,24.7142488981493,50.0505212312351,11.5810751748252,,50.3,8.0,48.9753597288614,,6.024,2.4137391825401,2204.6072560373,,3.766,26.7488545066519,21.236761481448,50.86453484762,12.5378277304689,,50.0,9.3,50.981397065431,,5.993,2.90024873175983,2315.46676509663,,3.746,23.8937040912791,25.3174522378126,51.6778188255446,13.7400521363694,,48.0,11.5,50.7888436709083,,5.948,1.64207369186652
NI,Nicaragua,2008,2000,1,2,11,1736.65740610408,96.7939847302055,6.2,16.2627898839898,21.9642332178631,56.4638124507513,19.8262031287429,26.9478632047373,77.5,5.3,52.8963553347955,5.7489297696794,2.66,7.38263377911966,1655.72028962416,86.9936104453444,8.16,16.0676510041113,21.0756591800109,56.651098305894,3.68700160498797,20.3151722208419,77.9,7.3,54.2005121911789,4.16983380493334,2.626,5.22852820149836,1704.37875049059,100.364058423919,7.83,16.9826368007048,21.9687134501788,56.842311091973,5.45513425887423,21.1737341412017,80.1,10.0,51.7336180965215,5.41004008134247,2.596,5.59335824334059
NL,Netherlands,2008,2000,-2,0,3,46227.211156219,130.152049980117,3.658,1.65239006969149,20.7836953534398,85.6149582464487,2.48650198289454,21.931094627813,100.0,87.42,66.6428168936234,31.2652099880393,1.77,20.4123384575226,44304.4119317351,115.109660363107,4.352,1.56591919996572,19.5831938213792,86.2223179632671,1.1897768702155,21.0824646565308,100.0,89.63,68.3786833139471,28.6706983637826,1.79,23.1185529746283,44659.272839058,130.081707935343,4.991,1.78780819318779,18.9533173048512,87.3502790247129,1.27530569556683,19.4400813658009,100.0,90.72,68.7900258467051,28.5301280516063,1.79,6.47724170250418
NO,Norway,2008,2000,-4,1,3,75535.2118003041,74.7852799340995,2.521,1.08255295779966,40.8115905550248,78.7541006020666,3.75393081761005,22.4854555543479,100.0,90.57,48.1731871166054,43.4339955799377,1.96,4.42620837691604,73141.3073299889,67.4643154601855,3.1,1.2360885219239,34.8690747104576,79.0570820210427,2.19738586853574,23.153019700686,100.0,92.08,53.1931637832662,36.4515565771698,1.98,2.2258474686508,72804.3956188398,68.2395193584281,3.527,1.5247849522003,35.3094842115323,79.245002746582,2.41890639481001,20.6378334435552,100.0,93.39,52.2863522035994,37.0496720019683,1.95,5.01894398780264
NP,Nepal,2008,2000,0,8,10,666.865095417138,46.0362063511913,10.613,30.3057163664183,16.049986636556,56.9108061152324,9.9078300530648,21.8775516208999,56.0,1.73,49.2043233806326,9.83109607212827,2.737,0.0079321573519278,692.400000816919,47.0794477633688,10.587,31.3226520633995,15.0668034711092,59.8638612146309,11.0948237386987,21.3543437434229,59.3,1.97,48.6137710063626,9.43366567098936,2.63,0.297715388957693,721.265221364302,45.9849057742707,10.554,33.1793784908122,14.2007622567226,62.0156581578338,9.32650410745395,22.2077275326256,68.6,7.93,46.3988379106184,11.4514009862723,2.541,0.548294665887946
NZ,New Zealand,2008,2000,-4,2,3,35739.3584607571,64.2611448527979,4.167,5.00102717537308,23.4180182363135,85.9144723093505,3.9589493731206,22.8770392064939,100.0,72.03,64.183711632366,22.6536944074252,2.19,1.94246279372292,35370.585185302,55.0143501856026,6.121,5.73699370029419,21.5920234531835,85.8918345477824,2.1156511055456,20.3634011223437,100.0,79.7,65.3870442725046,22.2430443957263,2.13,-0.0430577448192452,35489.7631519026,58.1047406012087,6.557,6.57130523506789,21.3739109959972,85.8614043258228,2.30202385958572,19.9528098265442,100.0,80.46,64.2365198963975,22.6659995290794,2.17,0.194915236759351
OM,Oman,2008,2000,3,-4,12,22007.7338963517,94.7619029877161,4.142,0.973923151725602,63.599715349163,73.807772368029,12.3754091529912,33.8954318011617,100.0,20.0,36.2531156971524,60.5881542032571,2.762,4.22877879574812,22819.1977324647,91.6279353346997,3.993,1.28833463870819,57.5656243990977,74.5338635149003,3.46881023754893,37.2946379577997,100.0,26.8,43.052982586143,48.012156401105,2.829,2.72158933688519,22766.0503620721,96.3865546218487,3.935,1.24729891956783,63.2733093237295,75.1579724666274,3.25657959078624,29.5502200880352,100.0,35.8278,39.9391756702681,51.1888755502201,2.973,1.91196478591436
PA,Panama,2008,2000,-1,0,11,10288.1549774225,164.586286421944,5.647,4.44423049224979,19.4422776642603,64.8088713516952,8.75868317728784,30.9366262653146,86.3,33.82,72.2966272671966,33.4013744166523,2.608,9.29189971900206,10267.0633132424,137.046021377188,5.864,3.78306122741832,18.8451292858244,64.9730405510737,2.409053040822,28.4894749800008,87.0,39.08,73.4568445385886,33.740145447662,2.593,3.9059104779012,10698.0717490512,145.448718647896,5.845,3.63600328597003,18.7740620895039,65.0926097647906,3.491288726188,29.1485155015924,86.9,40.1,73.3921339140751,31.9429681050686,2.587,8.43207037866722
PE,Peru,2008,2000,3,-2,14,4778.52642172313,58.4337673899053,4.03,7.16094114578461,36.3269344719167,76.2744879116779,5.78587598206755,23.4265803656735,84.7,30.57,48.3634281113294,27.1998389652953,2.528,5.74335697642786,4801.17153740507,48.1119296153519,3.96,7.40390665571257,33.551682543695,76.822147540745,2.936231535967,22.1386315989042,86.4,31.4,50.7365164325183,24.7508538424973,2.48,5.32237544034606,5167.39259325937,51.6728089370033,3.6,6.82799723597835,35.7720066029406,77.4020936833934,1.52832059732901,23.5133786325771,88.1,34.77,48.9435774885792,27.7400284080003,2.421,5.73087732837535
PG,Papua New Guinea,2008,2000,6,2,1,1934.03201558753,,2.169,20.1748721590487,34.3859870110461,13.0185611592166,10.7614182326827,,15.3,1.15,42.2889560914196,,4.015,0.410070468415145,2003.24109727039,,2.089,21.6434677774704,29.7716417489587,13.008427139986,6.91832532601224,,17.2,1.61,45.2637670895921,,3.941,3.61496051286185,2140.50939027384,,2.002,19.6083870979546,33.1688098579341,13.0021920069407,6.01360893567856,,19.5,1.28,44.1440002030136,,3.883,0.249749808529939
PH,Philippines,2008,2000,1,3,9,2264.9462907288,67.6810707730401,3.72,14.5160747573134,32.765288410954,43.1547492407016,8.26044703595725,19.0839168538075,83.3,6.22,52.7186368304904,17.9997426299172,3.401,0.737800589215242,2256.72554835463,60.8865907869758,3.858,14.5402133153152,31.5225426812628,44.3356772609527,4.21903052064628,18.6154178372915,84.3,9.0,53.9372440034219,16.9841816114016,3.376,1.17324821246427,2373.14312064664,66.1042785137797,3.605,13.7488650524217,32.3395560456604,45.5208176726647,3.78983634797591,20.4021361731953,85.5,25.0,53.9115789019179,20.0871520644219,3.315,0.513698049517659
PK,Pakistan,2008,2000,1,5,9,1258.05188934452,34.3489608135242,0.423,20.351365282755,21.1955484525846,34.4460387735948,20.2861210929554,16.2864226089835,81.4,7.0,56.2192386662406,7.39909235662292,4.515,2.68936656124595,1269.07432116444,33.3268872863988,0.535,21.7869229749534,20.3372467582902,34.6280259603331,13.6477650639761,15.8677374304576,82.5,7.5,53.4051714905599,9.03282655525722,4.465,1.24801305527951,1256.69482201323,31.9890020462315,0.653,22.6888101741789,20.9650197800876,34.8159187475539,12.9388705634889,14.2515524271765,87.1,8.0,52.5995937357421,9.24699949959427,4.398,1.02791108080423
PL,Poland,2008,2000,1,-1,11,10187.2017910883,80.5746815569207,7.069,2.64309499472652,28.8165316846699,61.1258760375274,4.16497193524764,23.2187374798418,99.8,53.13,55.8299281086221,19.5190089420568,1.39,2.7209993736918,10446.5289138524,74.9685965264269,8.131,2.62640625045433,29.9613126651954,60.9800753477,3.79539242483406,21.6390287021933,100.0,58.97,56.2042941342382,19.7974185181631,1.4,3.18105494953636,10808.3975674238,82.2258523219922,9.578,2.91554815662609,29.6974993930566,60.8474783987677,2.58069370250543,19.610376998578,100.0,62.32,55.3297957201817,18.4172302569972,1.41,3.94489462074706
