country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LS,Lesotho,2008,2000,-3,4,7,25.653926756678214,161.126590593391,15.851,4.8970487478767,40.56384007448,25.1966303659683,41.23400408232234,26.3686622114869,16.0,3.58,48.1946196438854,-27.3081819231427,0.623122767576779,25.34276474963256,158.894737585637,16.115,5.50352430775727,33.3003223937152,26.2591028264855,0.0,28.3775511944446,17.0,3.72,53.8868003720555,-38.8298591619108,5.24720669313801,26.02549822217739,150.102435487333,16.068,4.86217527655246,31.463352131548,27.4004815007995,12.788355131031034,29.3520153599159,17.0,3.86,53.84333484589,-34.5487269706913,0.425490583298807
LT,Lithuania,2008,2000,1,5,14,65.40503813805172,126.759707831841,5.826,3.28158323801393,29.2009086287297,66.7527770996094,41.371240799683015,26.0480830824595,99.4,55.22,57.206064566221,16.647896515067,3.61122070655171,63.06516912725596,105.040251236614,13.785,2.52928276861212,25.0207491016076,66.7816619873047,35.33263232908016,17.8342694449584,99.5,59.76,62.3997102039979,11.2246568914025,-0.96067117365502,63.46003875480949,131.626507396009,17.814,3.06871518554059,26.2116518144494,66.7712860107422,28.735267272306,17.0850047033206,99.7,62.12,60.0343254564853,15.8283205187035,3.00969561169119
LU,Luxembourg,2008,2000,6,4,11,99.67322217293892,292.21348078343,5.06,0.307778948525776,12.8051473899025,87.6037664162874,33.68015830759572,20.1440835676294,100.0,82.23,76.8613570571973,51.3556822758281,12.0948257128755,98.86816561825586,263.532701541684,5.194,0.233334868942186,11.0066049191433,88.0379076027949,24.662022883775204,18.0192474186727,100.0,87.31,78.686285175163,48.500365281142,50.0394903092505,99.1601870843476,293.671876906939,4.423,0.268412058048641,10.997972653402,88.48791681658,31.395109560673973,16.8240877972083,100.0,90.62,78.9069308415746,49.8310308667735,69.6063943388728
LV,Latvia,2008,2000,1,5,14,65.63466591612612,95.7681628438571,7.739,3.09128712531246,22.844745207144,67.8420335208058,43.83064277278637,33.4181287502584,99.7,63.41,63.5707018330978,23.676557928435,4.20174399569372,63.15706560214839,88.8320494963692,17.515,3.28684121352283,21.5222929684733,67.8323653539295,33.908545391592455,22.9165263311155,100.0,66.84,64.869110958931,21.1713066536987,-0.583936207217178,62.89906102484926,110.86235386272,19.482,4.11588497283241,20.8612025977954,67.8270681752453,16.575111314288506,19.5198322313546,99.8,68.42,63.7264639687939,18.7999022553506,2.0239348136408
LY,Libya,2008,2000,5,-4,9,66.71782855486602,103.242158045544,19.041,1.38365254109486,85.9203928517569,88.1474456787109,40.99660462723175,22.0585130447896,85.1,9.0,22.6422296787815,66.6542565223948,4.74139501074499,65.68761906536047,107.620930501039,19.29,2.15806763082219,73.7972544656913,88.1345825195312,31.82203852851526,25.0380449612729,83.5,10.8,33.6406666526731,44.8708832728112,2.25461670882223,66.1361147077616,98.077213074239,19.321,1.79953001101668,75.7449869936204,88.1177139282227,32.54535359913747,21.7988807392483,81.9,14.0,32.1610487205157,54.2676005009865,2.36664960687642
MA,Morocco,2008,2000,2,-2,4,41.3431428581823,77.8344716425602,9.57,10.864961794312,24.3155822554726,57.1254169272616,34.210172470867164,31.2682859914516,84.1,33.1,46.5404621172017,31.7719377440507,2.42213508852785,41.70571878563665,62.3709560152269,8.96,11.9650475529562,22.25957486397,57.7306189138977,27.48323665607442,29.0773587614193,85.9,41.3,47.3016732715882,29.4120230076975,1.94782744330848,42.02785158861091,69.541979610144,9.09,11.9620812709231,23.7119126900355,58.3287516486646,27.56767207454106,28.3317038596937,95.7,52.0,47.166110243688,29.1091384237419,1.2299824583835
MD,Moldova,2008,2000,0,-1,4,38.78541768024886,134.4216013477,2.097,8.8109341724675,19.1217348463177,39.3710708618164,42.4880646155211,33.9966625345666,99.1,23.39,56.4299847430152,-13.555462318426,12.0005134783383,37.836867063292,110.363326850495,3.024,8.49746275029227,17.1628740871454,39.3255348205566,21.7743482515449,22.5963867530728,99.2,27.5,60.0497721298214,-13.4771844283524,4.85271053589236,38.92592303394352,87.9378518951573,2.972,11.1612572325879,20.4338917212317,39.2804946899414,38.74334142918543,22.5242792157291,99.3,29.68,54.5367158254819,-8.42683905779124,4.25879212676733
MG,Madagascar,2008,2000,-1,-5,2,14.967562133500408,74.357353960806,3.431,27.0525720488789,20.4685954426536,27.31826536364,40.23760710129004,37.7908726981138,18.3,1.65,47.7475305832466,19.8031452757095,10.5779307609142,13.872723362030914,62.4116975958196,3.885,30.4651481314923,18.8332096319198,27.5933392025561,39.97671717657263,37.1583358778325,17.4,1.63,47.015745609716,15.5618541527703,13.4485427881281,13.51406113828824,57.8748945101807,4.28,29.0780963483597,18.0075205568584,27.8651684949103,40.2006558973407,25.8858941194877,12.3,1.7,48.7541183093285,12.901259344304,9.13867133828112
MK,North Macedonia,2008,2000,0,6,14,49.25990421058531,111.570054713298,33.93,11.4435151485936,19.5331292631782,57.9593566737547,39.47854137692923,25.7593579020945,99.2,46.04,55.1066547759647,2.81182964159175,6.17271448582765,49.30490670819345,87.1767537660809,32.351,10.3701684908181,18.9727028474128,58.0280165522288,17.97121372786385,24.5573076199526,99.2,51.77,57.0893488526899,4.17681647380023,2.76045082206623,49.921953045128696,97.8810691156562,33.135,10.1206048077275,21.0422688522191,58.1206815541291,29.345231939801163,23.0624108155574,99.5,51.9,55.0944897735173,6.16676118693059,3.20438209801498
ML,Mali,2008,2000,-2,-3,3,22.354939477088127,53.6430193090625,1.383,23.8672330814583,22.9179833333908,22.1922849560871,40.14295801878335,21.7931833846258,23.4,1.57,46.1069254019307,9.24656674797398,2.33379628946697,22.67627656968896,40.5413815805662,1.406,25.1844479674011,24.1177890486017,22.6557955217884,31.83062413921333,19.977684846018,24.0,1.8,42.5421004229471,16.5438646126217,5.34101259306611,23.01716978700872,48.8166953660615,1.375,25.9857196698272,23.77623896597,23.1359461824894,28.00180277249679,21.0735855497085,27.0,2.0,42.7504445319706,12.6248061680304,2.92612695500016
MN,Mongolia,2008,2000,3,-4,8,40.91260950587892,121.198013401183,5.565,19.2151247825371,30.8510356631246,66.4693095486742,48.21637882849437,36.2150454803176,79.2,9.8,39.6705514673849,29.1246445779955,15.02161500005,40.43167257338614,107.813757166177,5.86,17.8644380709085,30.0565585316106,67.3659050254095,38.86575389764323,28.888994389193,80.3,10.0,43.1000868867331,27.4505413657526,13.6044846187851,41.12350916236064,103.350031656557,6.549,11.7325631980129,33.1942474892146,67.8298018313254,40.77995428265532,34.4863190088044,78.5,10.2,44.8404932199456,32.0948877990999,23.5263365544641
MO,"Macao SAR, China",2008,2000,4,3,13,89.6830045276256,126.607131209269,2.999,,11.8033195168377,100.0,39.70596754041216,29.6283777773825,100.0,49.24,84.9566233196354,63.1864515325636,18.9404463569425,90.05073421144994,113.55459255005,3.58,,7.31536109805833,100.0,28.218779968798984,18.376001438707,100.0,54.0,89.2497258915052,61.9734651374603,-1.91124126911204,93.49729623698876,119.938411439898,2.84,,4.80806668554439,100.0,32.56477864508183,12.4769927792723,100.0,55.198,93.9712232762282,68.1553518334985,12.8496394988665
MR,Mauritania,2008,2000,0,-5,2,32.59366378944172,94.1202110004251,9.715,18.5594231007108,36.4890884436152,43.5784901049073,38.6175132694825,37.2007686040685,30.0,1.87,39.238285130247,22.1054175042795,6.58359348707617,32.11930587870978,82.0086176018151,10.214,19.178182151624,32.7544134822838,44.7591814741371,31.26973370845817,36.3942289658634,31.1,2.28,42.7452015890838,18.9158962697674,-0.0651602023733604,32.024610951218015,93.4207451334608,10.093,16.7330487035243,38.1929057828319,45.9541923109942,37.566178750471096,33.2788670078419,34.2,4.0,39.9492728035458,30.3090342266999,2.31890567703789
MT,Malta,2008,2000,6,3,10,73.03189684549073,185.749523785473,5.977,1.07473974006632,19.3020953869214,94.0294765354989,35.05247639220404,20.2157526532083,100.0,50.08,67.6896739441142,19.42526101645,162.420238733848,72.69403018742496,163.556848449111,6.896,1.33019188999536,17.6546616448497,94.1423744490362,30.935341868577037,19.7299961062406,100.0,58.86,68.5819873566602,19.7441936680686,16.5416498198438,73.55814273403186,178.232955302139,6.861,1.27165196308386,17.444614846917,94.2412435620154,29.36261327829689,20.8223026277002,100.0,63.0,69.4975433945079,22.8796932973524,101.626395981622
MU,Mauritius,2008,2000,3,1,15,57.763167537788426,113.492663899724,7.17,4.01958606904402,23.0209186435502,40.6154231740954,40.55747585704273,23.4342249552338,99.0,21.81,62.13198040005,16.4257159117725,3.72959175354516,58.23198701219216,102.458019804655,7.257,3.82381151804169,23.007713818678,40.4548202346069,31.946356030170257,25.1374572767923,99.0,22.51,62.7869040703565,14.1057509152561,2.77057948666431,58.86519483108875,111.508202075575,7.654,3.59110980182453,22.1595330116331,40.3046131827718,32.80978257702972,23.8217221316751,99.4,28.33,63.3764437286062,14.2004937575849,4.23808594970717
MW,Malawi,2008,2000,-3,-1,1,14.135830254144285,,4.796,24.9323563197161,18.9378891840899,15.3238029928378,39.787100926471375,,7.8,0.7,49.887973712386,,2.5237027903489,14.92503075882716,,4.732,25.3093021258133,18.0681311857964,15.4015312766848,39.552728217144114,,8.3,1.07,50.3807859032207,,0.545293920588433,15.50410435559556,,4.78,24.6321400620979,17.9317288193438,15.4776969380518,38.67733404397144,,8.7,2.26,51.1943503329606,,0.957814621345542
MX,Mexico,2008,2000,2,1,15,61.860084395977054,56.3652818862573,3.874,3.02875898082786,34.8480623925215,76.5090428271033,36.22932768190692,23.5591739620277,98.9,21.71,59.6814143877222,19.4660634129328,2.56307995916969,60.61376245087814,54.5917421313503,5.356,3.10059841918842,31.9993138894743,76.5143930040295,36.443496315617566,22.7743858105637,98.3,26.34,60.9462035455162,19.4973293776708,2.08311648626813,61.14771326713182,59.2733845293851,5.303,3.09200838670805,32.539487048306,76.5244441414713,34.901484854031054,22.5530971556916,99.2,31.05,60.4783490503534,18.1830895111486,2.76223720216686
MY,Malaysia,2008,2000,5,-2,9,58.59539561947056,176.668324785148,3.34,9.96858233467411,45.1050654004356,69.5438130147565,36.61727770887539,20.5703234889584,99.0,55.8,43.9481056537511,43.7890042067721,3.28081949125174,58.044982920185696,162.558970452699,3.62,9.21910004390782,40.9678238412473,70.2462628363839,25.789711734652776,21.9763571094904,99.3,55.9,48.836021810826,38.1103082385387,0.056692316075743,58.873103778211046,157.944764886771,3.32,10.0899159275121,40.4989323548818,70.8625314831025,29.684686148892972,22.4353995573594,99.5,56.3,48.4774187579282,39.302244611253,4.26864663854031
MZ,Mozambique,2008,2000,-3,-1,1,13.98029200636333,64.981416499828,3.112,26.8457517275753,17.1677445681711,30.5625357695184,43.39540721538091,,13.6,1.56,46.6288684700152,11.7413605560001,4.96426075394528,14.476204988318624,67.898572768141,3.207,27.9106017225191,16.9004327987887,30.7715592059159,34.32997608818215,,15.0,2.68,46.0759228321161,7.82432257271699,7.58405403589617,15.069196276751873,73.8373532681892,3.259,27.3093770922399,16.8681862980766,30.9861779822921,42.2852668975051,,18.9,4.17,46.4980980243579,8.09463346864614,11.0275561357338
NE,Niger,2008,2000,-1,-5,2,12.86338080568592,39.7112440540383,1.584,38.7750062340041,21.2545623661563,16.2586706998252,41.61279922199086,25.5219399888777,11.8,0.7,34.2841235924332,13.0933281869771,3.87903143663185,12.585841078505098,49.5122567031625,1.208,34.7848102748131,22.3397565462644,16.2511180003032,25.78775312710764,28.4299311788699,12.3,0.76,36.908757364448,8.91571410598905,8.62089060209857,13.29079197343875,51.9459863027627,0.718,35.8213879566765,23.0003411876002,16.2416301279116,26.79697584982351,31.870470362767,13.6,0.83,35.1075507996062,13.0633053639576,10.146689915564
NG,Nigeria,2008,2000,-1,0,3,37.69831144742255,,3.792,25.2797507802655,24.7142488981493,50.0505212312351,41.78394879099925,,50.3,8.0,48.9753597288614,,2.4137391825401,38.47185578434919,,3.763,26.7488545066519,21.236761481448,50.86453484762,42.34953775692836,,50.0,9.3,50.981397065431,,2.90024873175983,39.23964297591914,,3.744,23.8937040912791,25.3174522378126,51.6778188255446,43.006079631875295,,48.0,11.5,50.7888436709083,,1.64207369186652
NI,Nicaragua,2008,2000,0,0,4,34.738121587551,96.7939847302055,6.2,16.2627898839898,21.9642332178631,56.4638124507513,45.673308681478034,26.9478632047373,77.5,5.3,52.8963553347955,5.7489297696794,7.38263377911966,33.99123904311763,86.9936104453444,8.16,16.0676510041113,21.0756591800109,56.651098305894,34.1644696665247,20.3151722208419,77.9,7.3,54.2005121911789,4.16983380493334,5.22852820149836,34.444515336723214,100.364058423919,7.83,16.9826368007048,21.9687134501788,56.842311091973,36.6344537753016,21.1737341412017,80.1,10.0,51.7336180965215,5.41004008134247,5.59335824334059
NL,Netherlands,2008,2000,5,4,13,86.09313504217481,130.152049980117,3.658,1.65239006969149,20.7836953534398,85.6149582464487,31.88114212284922,21.931094627813,100.0,87.42,66.6428168936234,31.2652099880393,20.4123384575226,85.42828254676435,115.109660363107,4.352,1.56591919996572,19.5831938213792,86.2223179632671,28.29210836034574,21.0824646565308,100.0,89.63,68.3786833139471,28.6706983637826,23.1185529746283,85.55312838095367,130.081707935343,4.991,1.78780819318779,18.9533173048512,87.3502790247129,28.587772060278905,19.4400813658009,100.0,90.72,68.7900258467051,28.5301280516063,6.47724170250418
NO,Norway,2008,2000,5,-1,9,93.77744135722024,74.7852799340995,2.521,1.08255295779966,40.8115905550248,78.7541006020666,34.27388292989313,22.4854555543479,100.0,90.57,48.1731871166054,43.4339955799377,4.42620837691604,93.27344392641884,67.4643154601855,3.1,1.2360885219239,34.8690747104576,79.0570820210427,31.213142686807966,23.153019700686,100.0,92.08,53.1931637832662,36.4515565771698,2.2258474686508,93.20119158550956,68.2395193584281,3.527,1.5247849522003,35.3094842115323,79.245002746582,31.73006290616463,20.6378334435552,100.0,93.39,52.2863522035994,37.0496720019683,5.01894398780264
NP,Nepal,2008,2000,-1,0,3,19.75966127062527,46.0362063511913,10.597,30.3057163664183,16.049986636556,56.9108061152324,40.68267604649454,21.8775516208999,56.0,1.73,49.2043233806326,9.83109607212827,0.0079321573519278,20.347702180198223,47.0794477633688,10.582,31.3226520633995,15.0668034711092,59.8638612146309,41.47978605487341,21.3543437434229,59.3,1.97,48.6137710063626,9.43366567098936,0.297715388957693,20.986870187895747,45.9849057742707,10.563,33.1793784908122,14.2007622567226,62.0156581578338,40.26005466790952,22.2077275326256,68.6,7.93,46.3988379106184,11.4514009862723,0.548294665887946
NZ,New Zealand,2008,2000,4,5,12,82.06630556720926,64.2611448527979,4.167,5.00102717537308,23.4180182363135,85.9144723093505,34.599698262573035,22.8770392064939,100.0,72.03,64.183711632366,22.6536944074252,1.94246279372292,81.90399030569777,55.0143501856026,6.121,5.73699370029419,21.5920234531835,85.8918345477824,31.013315482881577,20.3634011223437,100.0,79.7,65.3870442725046,22.2430443957263,-0.0430577448192452,81.95663073882447,58.1047406012087,6.557,6.57130523506789,21.3739109959972,85.8614043258228,31.461636095090164,19.9528098265442,100.0,80.46,64.2365198963975,22.6659995290794,0.194915236759351
OM,Oman,2008,2000,5,-3,9,74.47858221976942,94.7619029877161,4.142,0.973923151725602,63.599715349163,73.807772368029,42.25639761188598,33.8954318011617,100.0,20.0,36.2531156971524,60.5881542032571,4.22877879574812,75.04521795167793,91.6279353346997,3.977,1.28833463870819,57.5656243990977,74.5338635149003,33.796607767919554,37.2946379577997,100.0,26.8,43.052982586143,48.012156401105,2.72158933688519,75.00872709899207,96.3865546218487,3.911,1.24729891956783,63.2733093237295,75.1579724666274,33.42114161246725,29.5502200880352,100.0,35.8278,39.9391756702681,51.1888755502201,1.91196478591436
PA,Panama,2008,2000,5,2,13,62.57880395332292,164.586286421944,5.639,4.44423049224979,19.4422776642603,64.8088713516952,39.82362615091304,30.9366262653146,86.3,33.82,72.2966272671966,33.4013744166523,9.29189971900206,62.5466884107722,137.046021377188,5.857,3.78306122741832,18.8451292858244,64.9730405510737,31.70779110588248,28.4894749800008,87.0,39.08,73.4568445385886,33.740145447662,3.9059104779012,63.19022857552032,145.448718647896,5.845,3.63600328597003,18.7740620895039,65.0926097647906,33.83532613931563,29.1485155015924,86.9,40.1,73.3921339140751,31.9429681050686,8.43207037866722
PE,Peru,2008,2000,3,-2,15,50.577926001946,58.4337673899053,4.03,7.16094114578461,36.3269344719167,76.2744879116779,37.02003873017199,23.4265803656735,84.7,30.57,48.3634281113294,27.1998389652953,5.74335697642786,50.6519120605912,48.1119296153519,3.96,7.40390665571257,33.551682543695,76.822147540745,32.817370271541144,22.1386315989042,86.4,31.4,50.7365164325183,24.7508538424973,5.32237544034606,51.80226883860816,51.6728089370033,3.6,6.82799723597835,35.7720066029406,77.4020936833934,29.40142811626471,23.5133786325771,88.1,34.77,48.9435774885792,27.7400284080003,5.73087732837535
PG,Papua New Guinea,2008,2000,-1,-4,2,36.4226916482818,,2.168,20.1748721590487,34.3859870110461,13.0185611592166,41.26408072160667,,15.3,1.15,42.2889560914196,,0.410070468415145,36.97291451807413,,2.089,21.6434677774704,29.7716417489587,13.008427139986,38.21100670058289,,17.2,1.61,45.2637670895921,,3.61496051286185,38.010113134110426,,2.002,19.6083870979546,33.1688098579341,13.0021920069407,37.27475946732735,,19.5,1.28,44.1440002030136,,0.249749808529939
PH,Philippines,2008,2000,0,0,4,38.894414394155206,67.6810707730401,3.72,14.5160747573134,32.765288410954,43.1547492407016,39.41923111057461,19.0839168538075,83.3,6.22,52.7186368304904,17.9997426299172,0.737800589215242,38.83751091340061,60.8865907869758,3.858,14.5402133153152,31.5225426812628,44.3356772609527,34.99415893181097,18.6154178372915,84.3,9.0,53.9372440034219,16.9841816114016,1.17324821246427,39.62467954199491,66.1042785137797,3.605,13.7488650524217,32.3395560456604,45.5208176726647,34.33194672637608,20.4021361731953,85.5,25.0,53.9115789019179,20.0871520644219,0.513698049517659
PK,Pakistan,2008,2000,-1,0,3,29.69280445044149,34.3489608135242,0.423,20.351365282755,21.1955484525846,34.4460387735948,45.84186704200043,16.2864226089835,81.4,7.0,56.2192386662406,7.39909235662292,2.68936656124595,29.82931920707273,33.3268872863988,0.535,21.7869229749534,20.3372467582902,34.6280259603331,42.95761367003759,15.8677374304576,82.5,7.5,53.4051714905599,9.03282655525722,1.24801305527951,29.67591429893416,31.9890020462315,0.653,22.6888101741789,20.9650197800876,34.8159187475539,42.57481583192422,14.2515524271765,87.1,8.0,52.5995937357421,9.24699949959427,1.02791108080423
PL,Poland,2008,2000,4,0,15,62.42448529866223,80.5746815569207,7.069,2.64309499472652,28.8165316846699,61.1258760375274,34.91381266785344,23.2187374798418,99.8,53.13,55.8299281086221,19.5190089420568,2.7209993736918,62.81787175864972,74.9685965264269,8.131,2.62640625045433,29.9613126651954,60.9800753477,34.34089270136551,21.6390287021933,100.0,58.97,56.2042941342382,19.7974185181631,3.18105494953636,63.35078888797784,82.2258523219922,9.578,2.91554815662609,29.6974993930566,60.8474783987677,32.08685107659186,19.610376998578,100.0,62.32,55.3297957201817,18.4172302569972,3.94489462074706
PS,West Bank and Gaza,2008,2000,0,6,14,41.56257957135733,79.4799190194791,22.913,10.1280367695338,17.336944626833,83.0979098899913,40.6700504226103,17.9675530750711,99.8,24.358,57.4660757277304,-25.9780586561611,0.70458524841322,42.4352152278447,75.1511928466305,20.452,10.0213957975191,17.5581582299615,83.5050344815957,32.45145016614186,18.1938483990254,99.9,32.23,57.8342011204967,-24.9601147705208,3.7160419011341,42.90776336173694,68.4976501575169,21.416,9.00273717915612,18.6262459329649,83.8853491139676,34.266130499677985,18.8493518566338,99.9,37.4,57.6987037132676,-19.0466353354336,1.85860711452246
PT,Portugal,2008,2000,2,4,12,72.99286131382844,72.0757429221604,7.553,1.96377185231981,20.3862797641316,60.3510029424595,32.10367015334333,22.8522358901842,100.0,44.13,64.7713259125775,14.0259083972571,2.96892594201258,72.4815680683678,61.4926935267759,9.432,1.95062621184125,19.857190463856,60.8066368745822,17.5571465131641,21.2015952644164,100.0,48.27,66.787257798424,13.9372993877421,2.35133912553896,72.74397490727536,67.6892401927983,10.771,1.94034870976094,19.9335310982463,61.0788867241731,29.007759796849587,20.648039322463,100.0,53.3,65.9900107723019,13.5653827340746,3.77376819569615
PY,Paraguay,2008,2000,3,-2,15,50.61108806656003,80.7775746572591,4.415,13.4176454912293,36.7688484491586,59.2442256780564,40.85543483106073,18.9270603992875,96.7,14.27,43.3334831236237,26.3474571052522,1.61676150525995,50.410239917345976,70.8419818624334,5.46,9.94793815604534,37.38083932116,59.3666109432844,32.111064305689254,18.5322818455041,96.9,18.9,46.4438315436931,24.2684962058382,0.753732300669486,51.87375177681645,81.2575233746789,4.569,13.0144797820583,34.6039155110683,59.5122792618786,35.60802021009957,21.2916134287483,97.4,19.8,45.3490217664919,26.8571183172112,2.68120712223121
QA,Qatar,2008,2000,6,-2,9,90.48751609074876,89.4328416546905,0.31,0.124647566750798,,98.1295193937322,43.66315293358271,,100.0,44.3,,74.4098307128745,3.27806417009269,90.37670416300074,80.1441629727012,0.31,0.123319456383116,,98.3494885340955,8.595154464872882,,100.0,53.1,,65.089919266488,8.3076413079166,93.0997090058036,87.1111970364642,0.45,0.119332537783081,,98.5066232166665,12.743133208842536,,100.0,69.0,,69.481314569014,3.77775259249383
RO,Romania,2008,2000,3,-2,15,59.25220588623262,65.1752009979412,5.787,6.30193056572848,36.7743706646186,53.6297858153706,39.07009510813017,37.2870677770874,96.5,32.42,46.6274099654077,20.2294827607286,6.37741866098849,58.49452272123983,58.4700583666529,6.859,6.11614263251912,36.4231420350652,53.7875150259042,36.79099447954053,26.0040880012718,96.8,36.6,48.3819583982207,20.7773644069648,2.66364407064905,57.96398223433088,69.9549354932718,6.959,5.1772466335768,38.3073286489437,53.9038227941329,37.359895861737456,25.6712631661725,97.1,39.93,45.9961975955111,20.5173305455201,1.88971859139686
RS,Serbia,2008,2000,0,5,14,53.43582273979297,75.7432462868839,13.67,6.35977347846117,27.5052601244094,58.8944613226962,42.276896238246735,23.470962898577,99.6,35.6,49.9740332503476,4.93896812628231,7.48017377130846,52.99888415752001,63.5017226157541,16.116,5.99159503176742,24.3265430810242,59.1643483956067,39.29872007613619,18.5980956940405,99.6,38.1,53.9628891389745,5.74199789141546,6.23823937763422,53.31189314627736,73.7088615865295,19.204,6.11650941889437,25.0306267248726,59.3505550689338,37.41534211688001,17.5450937651917,99.7,40.9,52.9129127744788,5.59177788606997,3.88925451665989
RU,Russian Federation,2008,2000,3,-1,15,60.647496388835854,53.3824660408908,6.205,3.75334118813491,30.7868817007532,73.4822463989258,43.1977561231346,22.2904610725417,98.3,32.0,50.6956877769402,33.2713117825022,4.50269424864822,59.371901011490166,48.4350610278181,8.301,4.08444869718417,29.3269390255444,73.5288696289062,41.82447983712219,21.9951347028483,98.4,42.55,53.766526695736,24.5769187414638,2.99212552042529,60.05370986189469,50.3555054872589,7.407,3.34389824902191,29.999588218512,73.6696307887624,38.14353477116397,21.6253843085054,99.3,49.0,53.1202122391884,29.7870346064339,2.8308286983175
RW,Rwanda,2008,2000,-3,-1,1,16.408749842566024,37.6045108548055,11.517,24.7805133299176,16.2638385339331,16.9170867063804,43.847511524756,20.6175261375337,6.0,4.5,49.309864191162,6.28569887826522,1.97476605952382,16.95359797626547,36.8056280084816,11.625,25.3575273279149,15.6885811871245,16.9206894426355,42.57787518358456,20.2783517973557,15.6,7.7,49.5103472767103,4.9445316397759,2.0912940636988,17.666345908433737,37.2788790923351,11.637,24.3144893985439,16.328981915635,16.9255580310614,20.545761211637974,19.8702412861231,9.7,8.0,49.8792967990238,4.73915153105911,3.52981463633808
SA,Saudi Arabia,2008,2000,5,-3,9,74.20753445628083,96.1026308742185,5.085,2.29269078480924,66.4293431587112,81.6441431042994,40.65604297153743,22.8037315094411,100.0,36.0,30.5115127039387,55.4161677537581,1.05925699592349,73.42704775122539,84.8583415624843,5.377,2.83043433137553,54.6450009539393,81.8644480116889,36.14348293534376,25.75648632138,100.0,38.0,41.723193527879,41.0341821011151,0.10169038708409,74.35178745430716,82.5496850227537,5.55,2.61912238524459,58.0314401714882,82.0791668544465,36.49486659344206,24.4308044616812,100.0,41.0,38.6088698481102,47.5160770162027,0.923670092367435
SB,Solomon Islands,2008,2000,-2,0,3,36.236761252297065,87.3526158028726,1.998,31.5381809451863,10.2651535362455,19.0370010521463,44.68391108476619,13.3782748829013,28.1,3.0,48.0696169365949,4.82981330748155,9.68358178998539,36.39378503201428,71.8849530192377,2.02,30.4318172056714,11.8218587913377,19.5633740998673,38.37911362423049,12.7912021106499,21.2,4.0,48.8422797496054,5.49585641205879,6.03099456453907,37.40222453577767,96.1485545423385,1.617,32.4643241866501,12.9725534512526,20.1194058206257,27.78869082741362,17.9438829858377,35.4,5.0,48.4538045268229,3.98434972681729,18.4740701129879
SC,Seychelles,2008,2000,6,1,13,65.59281440551081,208.842968505327,,2.53632156141561,22.4143519418529,42.696637125589,50.30677581745011,27.643033995501,96.5,40.44,61.0312008131524,15.0708851900652,18.3570766112751,65.13848850313842,221.933825358009,,2.24128896994315,20.1824627484302,42.6708881192085,49.16763768912632,28.0272254229443,96.8,,62.3094945737398,16.8480940735982,19.7733389965627,65.3911113606678,198.162692424328,,2.23545934618328,19.6134912354854,42.660307244583,12.789723526955925,37.0314238165867,97.0,41.0,61.5630454862737,21.571925850964,16.2787980957365
SD,Sudan,2008,2000,-3,2,1,31.159092078543026,36.7410978273835,15.566,36.1831633212385,28.2073396404398,32.4816230749746,43.29234090882234,20.668907969621,20.0,,15.4985357509151,37.4271124807679,2.54980980762297,30.222311228850803,32.7808783344833,13.0,33.5066805707755,25.6508731569437,32.5774622972843,41.58241780177665,22.325908295006,29.0,,26.4598144889249,24.3692425211922,3.3441756822644,30.340624946105503,32.728309950035,15.168,31.8522211122842,21.1420469221691,32.7174026591513,42.59626377319887,20.3985392323003,36.0,,30.8333184053026,31.4923715226677,3.50004539535845
