country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PL,Poland,2008,2000,3,1,4,63.816295663548175,80.5746815569207,7.069,2.64309499472652,28.8165316846699,61.1258760375274,34.91381266785344,23.2187374798418,99.8,53.13,55.8299281086221,19.5190089420568,2.7209993736918,64.21845303049304,74.9685965264269,8.131,2.62640625045433,29.9613126651954,60.9800753477,34.34089270136551,21.6390287021933,100.0,58.97,56.2042941342382,19.7974185181631,3.18105494953636,64.76325202926189,82.2258523219922,9.578,2.91554815662609,29.6974993930566,60.8474783987677,32.08685107659186,19.610376998578,100.0,62.32,55.3297957201817,18.4172302569972,3.94489462074706
PT,Portugal,2008,2000,3,2,4,74.62030318144198,72.0757429221604,7.553,1.96377185231981,20.3862797641316,60.3510029424595,32.10367015334333,22.8522358901842,100.0,44.13,64.7713259125775,14.0259083972571,2.96892594201258,74.097610190591,61.4926935267759,9.432,1.95062621184125,19.857190463856,60.8066368745822,17.5571465131641,21.2015952644164,100.0,48.27,66.787257798424,13.9372993877421,2.35133912553896,74.36586762732824,67.6892401927983,10.771,1.94034870976094,19.9335310982463,61.0788867241731,29.007759796849587,20.648039322463,100.0,53.3,65.9900107723019,13.5653827340746,3.77376819569615
PY,Paraguay,2008,2000,-1,2,10,51.73950805452112,80.7775746572591,4.415,13.4176454912293,36.7688484491586,59.2442256780564,40.85543483106073,18.9270603992875,96.7,14.27,43.3334831236237,26.3474571052522,1.61676150525995,51.534181814146095,70.8419818624334,5.46,9.94793815604534,37.38083932116,59.3666109432844,32.111064305689254,18.5322818455041,96.9,18.9,46.4438315436931,24.2684962058382,0.753732300669486,53.030323994321634,81.2575233746789,4.569,13.0144797820583,34.6039155110683,59.5122792618786,35.60802021009957,21.2916134287483,97.4,19.8,45.3490217664919,26.8571183172112,2.68120712223121
RO,Romania,2008,2000,2,-1,10,60.57328741217965,65.1752009979412,5.787,6.30193056572848,36.7743706646186,53.6297858153706,39.07009510813017,37.2870677770874,96.5,32.42,46.6274099654077,20.2294827607286,6.37741866098849,59.79871101567216,58.4700583666529,6.859,6.11614263251912,36.4231420350652,53.7875150259042,36.79099447954053,26.0040880012718,96.8,36.6,48.3819583982207,20.7773644069648,2.66364407064905,59.25634164871496,69.9549354932718,6.959,5.1772466335768,38.3073286489437,53.9038227941329,37.359895861737456,25.6712631661725,97.1,39.93,45.9961975955111,20.5173305455201,1.88971859139686
RU,Russian Federation,2008,2000,3,0,10,61.99968717862797,53.3824660408908,6.205,3.75334118813491,30.7868817007532,73.4822463989258,43.1977561231346,22.2904610725417,98.3,32.0,50.6956877769402,33.2713117825022,4.50269424864822,60.69565124852328,48.4350610278181,8.301,4.08444869718417,29.3269390255444,73.5288696289062,41.82447983712219,21.9951347028483,98.4,42.55,53.766526695736,24.5769187414638,2.99212552042529,61.39266164396776,50.3555054872589,7.407,3.34389824902191,29.999588218512,73.6696307887624,38.14353477116397,21.6253843085054,99.3,49.0,53.1202122391884,29.7870346064339,2.8308286983175
RW,Rwanda,2008,2000,-1,-2,2,16.774597762599953,37.6045108548055,11.517,24.7805133299176,16.2638385339331,16.9170867063804,43.847511524756,20.6175261375337,6.0,4.5,49.309864191162,6.28569887826522,1.97476605952382,17.33159377827461,36.8056280084816,11.625,25.3575273279149,15.6885811871245,16.9206894426355,42.57787518358456,20.2783517973557,15.6,7.7,49.5103472767103,4.9445316397759,2.0912940636988,18.060233070296256,37.2788790923351,11.637,24.3144893985439,16.328981915635,16.9255580310614,20.545761211637974,19.8702412861231,9.7,8.0,49.8792967990238,4.73915153105911,3.52981463633808
SA,Saudi Arabia,2008,2000,5,-2,7,75.86205856032011,96.1026308742185,5.085,2.29269078480924,66.4293431587112,81.6441431042994,40.65604297153743,22.8037315094411,100.0,36.0,30.5115127039387,55.4161677537581,1.05925699592349,75.06417019819767,84.8583415624843,5.377,2.83043433137553,54.6450009539393,81.8644480116889,36.14348293534376,25.75648632138,100.0,38.0,41.723193527879,41.0341821011151,0.10169038708409,76.00952780941938,82.5496850227537,5.55,2.61912238524459,58.0314401714882,82.0791668544465,36.49486659344206,24.4308044616812,100.0,41.0,38.6088698481102,47.5160770162027,0.923670092367435
SD,Sudan,2008,2000,-1,-3,2,31.85381222093371,36.7410978273835,15.566,36.1831633212385,28.2073396404398,32.4816230749746,43.29234090882234,20.668907969621,20.0,,15.4985357509151,37.4271124807679,2.54980980762297,30.896144994846225,32.7808783344833,13.0,33.5066805707755,25.6508731569437,32.5774622972843,41.58241780177665,22.325908295006,29.0,,26.4598144889249,24.3692425211922,3.3441756822644,31.01709662344606,32.728309950035,15.168,31.8522211122842,21.1420469221691,32.7174026591513,42.59626377319887,20.3985392323003,36.0,,30.8333184053026,31.4923715226677,3.50004539535845
SE,Sweden,2008,2000,4,3,4,88.75694920423575,92.8083687095596,6.235,1.259569565252,24.1454500212714,84.7517366727063,33.74156708108771,23.9954149226696,100.0,90.0,63.0810764436051,29.180897987631,8.05196630424181,87.92492351082126,81.958313967393,8.351,1.13933399215134,22.3348931376132,84.9341031919813,19.14345386671053,22.0664924860152,100.0,91.0,64.6882271628559,25.4202371444,2.06323507354771,88.68307533668602,85.0914849272733,8.61,1.36161648243538,23.8590077358558,85.1334228515625,28.17926441069492,22.0467665339345,100.0,90.0,62.9438881558682,27.0844772116906,0.126859666003953
SG,Singapore,2008,2000,6,1,3,87.4399321017836,437.326714891057,3.96,0.0414321884664469,26.4153381596662,100.0,37.93027999615916,27.9789195945413,100.0,69.0,68.3479617553522,49.9358622421713,7.02328608228286,86.97788957710564,358.192811828842,5.86,0.0406877612701381,27.0163193688262,100.0,25.818091264898317,28.837459653074,100.0,69.0,68.0060695233087,50.9671045293021,12.0710944143275,88.86342598357939,369.685555787646,4.12,0.0361489888834213,26.6358717243037,100.0,32.60392206096148,25.5697212154501,100.0,71.0,67.8435170825381,53.9705933174527,23.0694716770802
SI,Slovenia,2008,2000,4,1,4,76.26045295463406,135.387093664802,4.371,1.75871456280572,29.7553678451099,50.3620036820409,36.86096651551656,29.5862302565727,100.0,58.0,56.0214422882231,31.0300229023042,1.94695512755549,74.85292391114584,114.482301023638,5.858,1.76138111297772,27.3824377206038,50.2439782050416,26.94604411665163,24.4165581529781,100.0,64.0,58.1407454334313,25.1889648074597,-0.694282375481296,74.96009934116563,128.606575425363,7.236,1.81942536718625,26.3518668029855,50.1194862794826,30.19225127309854,21.2216002661579,100.0,70.0,58.6420215397293,23.6352153065878,0.667761282375455
SK,Slovak Republic,2008,2000,5,1,3,69.46076016228413,162.464472991641,9.514,2.36047432017713,32.9163890677556,54.895930446636,35.53533020340099,25.6301340300419,100.0,66.05,54.837861450192,27.2373917947706,4.60268632841724,68.53350992493627,136.714352092364,12.023,1.90942987698677,29.2871824292761,54.7260356993483,29.66185783137428,21.699930377173,100.0,70.0,59.2772889220554,20.8806362630597,1.7025214117002,69.56967996523646,155.108497681586,14.387,1.4985946805378,29.956654996582,54.5650740704331,27.424922859298213,21.8497529970948,100.0,75.71,59.1835880081695,24.4320033188837,2.32222893370545
SL,Sierra Leone,2008,2000,-1,-2,2,24.68322389601789,21.2566155636984,4.132,28.9974768705335,22.4354575177107,37.8725951588418,39.378020787746514,10.1742952422536,12.1,0.25,46.0455986673751,17.8890756822036,1.27696981909264,24.49537800121532,23.0753395976546,4.268,30.4719745904755,19.4026088860298,38.2496351532666,38.72983890700537,11.0063444019559,14.6,0.26,47.3878490822662,14.0947692520654,2.79329478350427,25.04577514798878,27.9541259241389,4.34,30.542621858137,20.2650996328359,38.6417328938613,38.46723559213092,34.2329697821293,11.5,0.58,46.2373485307333,30.9827493675039,5.59265918271249
SN,Senegal,2008,2000,-1,0,2,28.75973286794329,62.7617698176319,2.816,14.6866270243556,22.0817260947223,42.867747101036,38.61803741630474,22.5827096407528,49.7,7.12,53.5524725330782,5.15754103767462,2.70404739796078,28.81561493477353,52.3072908773365,2.807,16.1077336169075,22.0007291744608,43.23773199459,13.153124791472887,19.892181730254,53.5,7.5,52.3709526949588,6.8779306026018,2.05299535843601,28.9672407803919,52.4578551962948,2.795,15.945261535619,21.7761763055679,43.6371785059692,28.42800235229109,18.5165937108428,56.5,8.0,52.4270621171615,7.59156912297733,1.68778336701059
SV,El Salvador,2008,2000,0,1,10,46.35642059468717,80.6659739399085,5.88,7.09010840673402,25.8812946540508,63.6372503452723,38.00318826691843,18.6674294444454,91.0,10.08,58.7199343521865,-7.01210715137525,5.0206011155903,45.96515808263281,66.0711911744487,7.33,6.66859073198944,24.9700311675857,64.5299047495248,27.80548154961832,15.1486056397082,91.1,12.11,60.9827390887884,-4.11416676419557,2.09486399547314,46.25339693876084,73.5372876725398,4.893,6.98170850697531,25.2759118643186,65.4327927543162,28.25522624929009,14.7530995364247,91.6,15.9,59.5027515297118,-2.97231340985867,-0.613406192808089
SY,Syrian Arab Republic,2008,2000,-1,2,10,32.33256033312962,74.2279600990172,10.94,18.7564030293375,34.2242837185363,54.5858464394493,43.99035073328365,16.6958734671536,91.3,14.0,47.0193132521262,17.5920524823738,2.7885874585822,33.00174228587752,59.9438252393676,8.14,22.795011712993,27.2972838947834,55.0293653833552,32.78724951671997,17.9157021547543,91.1,17.3,49.9077043922236,16.0906968486991,4.74859703108017,33.44773396972152,64.0101646947258,8.61,19.4389732007252,30.4265241661983,55.6962002889119,35.253503930591414,20.4589000524604,92.7,20.7,50.1345026330765,20.7823061212898,2.3931861526359
SZ,Eswatini,2008,2000,3,-4,7,43.99286020145821,,27.891,8.1820020018654,40.0734428796074,22.1692008829856,42.41742997972841,,42.6,6.85,47.4447004657942,,3.26736558419805,44.11794785351738,,27.488,7.55189409574541,40.6050176238161,22.2343865624794,38.71087721611008,,38.6,8.94,47.4643792697457,,1.86388312281576,44.62460580655318,,26.856,8.30965206310733,38.7137888432086,22.3330792067471,35.41174425151915,,45.6,11.04,48.4208880754558,,3.11096766561026
TD,Chad,2008,2000,0,-4,2,25.28005289547113,69.0677746090641,0.922,29.0575437948301,42.2215131050333,21.7755796038887,40.95317878718762,22.0523939544895,5.9,1.19,27.0698321111535,29.6218838943459,3.48233332294757,24.48153727357389,64.8597511917067,0.943,33.1566904523959,34.9025737106603,21.7784396568755,40.71415878926521,23.9066588943508,6.3,1.5,30.0492470258094,20.6127335263525,3.04360891943899,25.9782598864752,63.7311691270791,0.911,33.2509512944262,37.9286133933223,21.8472378191095,13.568357714696228,22.2724742978321,6.4,1.7,26.4840061921648,26.9999859235859,2.22641001271938
TG,Togo,2008,2000,-2,0,2,18.78494323701513,62.3076674472105,3.279,20.68166838543,23.8623598669256,36.6808327233827,39.77296668990484,16.7467287184294,31.8,2.4,48.8432869805883,5.43134103691864,1.11146694137374,19.18115749669385,62.210419994299,2.847,21.3483480008088,20.6628801268805,37.1195037247939,34.20814730955014,17.2536884088742,33.7,2.6,50.5030682140054,4.0040113965451,0.980635149082811,19.656043439525547,66.7974885937104,2.379,21.077801220787,20.3367703008535,37.5545882975638,29.145822585484314,17.8931098133478,30.8,3.0,50.6230186694827,4.49383325846237,2.63493273204289
TH,Thailand,2008,2000,2,-2,6,51.79653755930384,140.437011540931,1.18,10.0724338253633,39.4796129651304,41.8954507430475,36.65040262397212,26.4477158532838,94.8,18.2,50.4479532095063,32.0186538914625,2.93824905393328,51.567513271667394,119.269418854589,1.49,9.78703375942043,38.6085988884387,42.9991311200422,17.514441897784504,23.108954889945,99.0,20.1,51.6043673521408,30.9541678991521,2.27590224065624,52.6192241413702,127.250522638251,0.622,10.5221756369849,39.9217256985357,44.0018736622496,33.404824390111685,23.9927018003552,99.7,22.4,49.5560986644794,32.0236543828751,4.32320928209171
TN,Tunisia,2008,2000,2,0,10,47.871112765535706,114.343660218696,12.444,7.8486499786515,31.44941852471,66.0676053984361,35.178241973481846,23.628811069379,99.4,27.53,55.0762394795308,22.495350368714,5.79738619600755,48.18762630516785,93.0168787876722,13.29,8.45660665471427,28.0412153272481,66.3362197875977,34.128000869999944,24.3334719448099,99.5,34.07,56.0072736940413,21.3513937270354,3.50988118042442,48.48377296900488,100.151009836799,13.049,6.846146170059,29.5235517709565,66.6280059814453,33.56909621719426,26.0078083562899,99.5,36.8,55.8976948687167,21.7144769985818,2.88814231758981
TR,Turkiye,2008,2000,3,0,10,60.8212660661033,50.7612500066681,10.965,7.38022403324347,26.2111946844741,66.513650890377,41.05304628935527,27.3051055897033,99.7,34.37,55.5939145088505,26.8077066509003,2.56004537243285,59.799580107924896,47.0391385732199,14.026,8.01952664747498,24.0534082630626,67.8401432171223,37.53160050379372,22.9623515725507,99.7,36.4,57.2740017785727,24.1714561574885,1.31290302296241,60.86785693824379,46.9433366709891,11.879,8.90737962747164,24.5086143505767,69.3471253941487,39.67009543875938,24.87828284324,100.0,39.82,54.658291110913,24.6886326709009,1.16274364749147
TT,Trinidad and Tobago,2008,2000,5,-2,7,73.17470368843519,,4.63,0.365514424327618,63.9782596789726,54.6761864235364,42.054705720822895,23.0445264115121,100.0,34.8,35.1757002222638,,10.0489432656806,72.43764783815121,,5.28,0.595145826393538,53.1358528774451,54.3920297229449,38.26902825748415,31.4254022882359,99.0,44.3,46.5265844994937,,3.69859111717232,72.86802726672373,,4.033,0.52014610527508,53.8139564515672,54.0899565963587,41.123572378455165,23.1421157657785,100.0,48.5,45.5105190135062,,2.47947454143897
TZ,Tanzania,2008,2000,0,-4,2,22.133883531994943,49.0265445510865,2.775,24.7654938768997,23.7375391938967,26.7851328989335,40.94047535842681,36.0601528558413,11.5,1.9,43.7191784966665,27.3921998549604,4.94943766923668,22.561567723229427,43.5326006456317,2.5,26.0351903601219,21.6769086388074,27.498387547781,42.12068134001702,30.9967357868291,11.2,2.4,44.5514742946567,27.2116078883271,3.24017488387777,23.138251383916053,47.6404394295683,3.03,25.582406886144,23.5561736572068,28.1968953939105,37.47732520813461,30.7705684106003,14.8,2.9,43.3162282485783,23.5918623508401,5.66396796617806
UA,Ukraine,2008,2000,0,2,10,41.7686986702925,94.1718921417534,6.363,6.53540152136768,28.083434007624,68.3752085755346,47.45244839656712,25.9064470907401,99.8,11.0,52.878376373485,19.7404369516531,5.68814936936009,39.20989398350926,87.4761626200316,8.84,6.90539595920772,24.759831137373,68.5251442249547,44.052709437600846,18.3174558256128,99.9,17.9,55.9948766791758,15.4498955695735,3.9234187670663,39.90916180102618,95.72973045329,8.1,7.40220509822994,25.6492814021248,68.637397133357,40.294670453646944,18.016214744977,100.0,23.3,55.4893203103736,15.5557142028494,4.56840018285092
UG,Uganda,2008,2000,-1,-2,2,21.48359937572481,56.2582682050634,3.035,21.3845985625607,25.768110035453,16.5070641943955,42.0668429969992,22.7482520102968,15.9,3.88,46.8958814777585,15.2797903280671,5.04737190164171,22.065760859678537,47.0638780748379,3.6,34.872859937466,27.2861852856713,17.6123523369348,42.61808937291024,24.5565945444507,10.0,4.1,44.6270560606876,14.563664368204,3.3491615513943,22.472202939601697,38.2692490371291,3.623,32.8680090776536,27.5918336188994,18.7990645544572,34.627042877338155,26.6490161355142,12.1,4.3,44.7858823687755,15.2433352241982,2.03900471067451
US,United States,2008,2000,4,4,4,90.33307538000408,29.8677957945319,5.784,1.05300059714298,20.793507368224,80.6219682896606,34.4109084369969,21.235478492072,100.0,74.0,74.6195360403017,16.021378981836,2.30937902080946,89.77522780896616,24.7595311689876,9.254,0.960285892029002,19.2684772980173,80.6850378350499,19.896301584210494,18.8101380427197,100.0,71.0,76.514334508786,14.873651581317,1.11260034220261,90.06533754388629,28.2198952346731,9.633,1.02943733820679,19.3102572393851,80.6997744673366,29.735099082544565,18.3139445259228,100.0,71.69,76.2772193576192,15.1349978430449,1.75453268550496
UY,Uruguay,2008,2000,1,4,8,67.91974127399793,65.2080950071821,8.025,9.16892403649034,22.7673513144942,93.45975578621,39.092966111727314,20.5533368844523,98.8,39.3,57.6398268194825,18.4060475248554,6.88302281006264,68.54632199373037,53.3944192683736,7.74,7.88699609562802,24.0794070442123,93.9337324320314,38.34997731378959,18.7448197710682,99.1,41.8,58.374156373453,20.4287867721498,4.89964589428753,69.707441161903,51.6990372012256,7.158,7.20206450749149,24.5288557176886,94.3333219475319,37.99395818604076,19.0701045232462,99.3,46.4,58.2442690748379,20.394557368591,5.22300143125049
VE,"Venezuela, RB",2008,2000,4,-2,7,51.324206642334815,51.8290123789932,6.245,4.15841611570505,50.6124593374834,88.7615723567652,,22.1005317675378,98.9,25.88,38.7983674350826,36.640451510025,0.659274461280102,50.58567297979919,38.5209296583297,6.097,5.6621777947414,40.8120935299234,88.7865574027187,47.97967075234728,23.5287174805576,99.0,32.7,45.9130653049749,23.4190541029199,-0.344767329112459,50.13622927817527,46.1368935240203,7.112,5.37526516550554,48.4086022795909,88.8026372923982,48.27790765117981,18.6820335726765,99.1,37.37,39.031863218742,32.8955784268694,0.402601927997842
VN,Viet Nam,2008,2000,1,-3,6,36.57595155983465,154.317479627758,1.889,20.4131439246507,37.0776963788801,29.2198330128693,46.80489152990134,31.8052012101133,93.8,23.92,42.5091596964692,23.5006778887,9.6630390545572,37.1776085240146,134.706317721758,1.737,19.1684598670425,37.3881863793419,29.7581347355675,38.01225302718129,33.857133934242,96.1,26.55,43.4433537536156,25.7280080302949,7.16881988884276,37.9904774665922,113.977687539714,1.114,15.3750906872381,33.0228771360005,30.2504027258526,40.17058454534944,35.1596865348136,97.4,30.65,40.6273720032231,31.1821049032124,5.4347392933443
ZA,South Africa,2008,2000,1,3,8,55.37314372328982,65.9745237996233,22.407,2.57248876696489,26.9415561091344,61.7692983894896,40.68420009409184,21.6148222161088,81.9,8.43,61.5371405407045,19.8902702015577,3.12686614310453,54.9341600443409,49.5875353278801,23.523,2.39949613487755,25.7430761887593,62.2592839131287,38.5165065742264,19.4908649747967,82.6,10.0,63.6360883195073,20.2013233155767,2.31217470344994,55.22397489017352,50.4060871625999,24.683,2.10778749314158,25.3034630993363,62.6299120560569,34.76678671376746,17.5616357245929,82.8,24.0,64.2752626096743,19.6364469267725,0.884904611686012
ZM,Zambia,2008,2000,0,-2,2,27.51730421664672,59.4548891205874,7.93,11.4539997547605,30.9906155705809,38.9629632271162,42.296775235280165,,25.7,2.2,49.0298347278234,,5.24050811284723,28.362141036090154,56.1213809555165,10.583,11.5527836333973,30.2244688791227,39.4908312026796,42.8234266937298,,26.6,2.5,51.5546034007674,,4.53277977632725,29.376405742875026,65.0147025206122,13.19,9.42094610981773,32.2389147610701,39.9558857709992,39.6177422662556,25.8912216136989,22.0,3.0,52.8064557009767,38.7439808029622,8.53319643791576
ZW,Zimbabwe,2008,2000,-4,1,2,23.17306565804896,109.523540063377,5.401,19.018786781349,30.4832503395201,32.6912786206175,,3.28768673607967,37.7,3.5,48.5457220461747,-21.4576731552739,1.16794929832503,24.941690368672127,61.7764909650234,5.476,10.7437375591345,21.4538686244604,32.7074288573175,,9.92942636300183,43.4,4.0,54.9155959982421,-10.0767779127782,1.08574826151022,27.557079685881813,83.1234047851259,5.469,9.60967815567222,20.6947355315308,32.7284525810054,32.984993028622924,17.0114751717126,38.9,6.4,57.8323753397937,-5.07978668216057,1.01750672670554
