country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PL,Poland,2002,2000,1,3,8,59.21511961126765,60.7967990573911,20.211,2.80941626982179,26.6547204084638,61.7581534555696,30.47385886573917,18.5432520005891,100.0,21.15,58.7964553979086,14.9944769011734,2.04862965818155,59.77989267253725,69.2134479841788,19.899,2.69176153910407,27.5111441045363,61.7281374379602,26.25953463655993,18.2509197048003,99.9,24.87,57.9482847667238,16.1750397940708,2.45743497066474,60.58363986801892,70.9815765694162,18.822,3.33358582113835,29.185278751871,61.6555172559989,33.64636840178361,18.5995674990585,99.9,32.53,55.9833742114646,17.6318279725905,5.41150845702569
PT,Portugal,2002,2000,2,1,8,73.86800917640663,62.3082594169772,4.497,2.72289086156617,23.4969886519634,55.789299869679,34.0204650278779,25.8571046731868,100.0,19.37,61.2380592224029,17.7427945455409,0.436137292252841,73.65838564754057,61.1389474883653,6.132,2.65118079570935,22.629715019166,56.5865509520713,33.35269485227555,23.7604429031882,100.0,29.67,62.1322775884069,16.7101416658003,6.26697257909762,73.90376659639809,63.2045936670279,6.319,2.60214117997755,22.2369566238035,57.4171857647664,31.60825329828088,23.4240673865132,100.0,31.78,62.5652601326721,15.9538332845928,1.312247289237
PY,Paraguay,2002,2000,4,-2,7,48.52276574490483,79.4415656482927,9.393,11.0096432644682,42.1710275465435,58.3089732866691,41.09749807449432,15.1959191892824,91.7,1.79497,41.3656707962624,33.6082881337637,1.25620797120523,49.00273264715601,81.1273637701163,6.814,13.0089432672836,40.2733826715247,58.5521334403429,43.26184931855157,17.7461734755594,92.6,2.11194,40.7916144048049,33.788975825963,-0.750191694990596,49.454656046618695,80.1044466155542,6.513,13.9333504941588,38.4052880586144,58.7421370296254,35.14675802283329,18.3035266148838,93.2,3.45244,41.0107690235008,31.339392976653,0.976461922292792
RO,Romania,2002,2000,-1,2,10,53.206558063517726,53.7102478139376,8.112,11.3424376853187,33.3269850234614,52.7466427937759,46.6184839181582,21.4637013492348,94.9,6.58,45.6522724213001,16.4885090118637,2.48342020141655,53.69217352537371,56.1795270470243,6.95,11.9143840898386,32.0484937285585,52.8023493819682,43.76979353118036,22.7401238865013,95.1,8.9,45.25754803103,15.4412622917335,3.18995908035532,55.37027070572559,60.6264786669408,7.719,12.7055114609076,31.8347873600822,52.9175295523808,41.96177485433063,22.2953038620972,95.3,15.0,45.1610886176413,15.0779583658066,8.59368512961184
RU,Russian Federation,2002,2000,-1,3,9,55.10592170000393,59.6454457319607,7.875,5.56571375282766,29.0563928119662,73.2929008030615,44.01032732918781,17.9059138543927,97.9,4.12827,53.8437413886709,30.8979271501777,1.00553594478556,56.305724083059935,59.1282690076014,8.21,5.50294605214831,28.6531349946058,73.4057388305664,42.96578974352144,18.4150283883312,97.9,8.29886,53.8174550832199,31.4162654025508,1.84237888462157,57.482435486384695,56.5818523984055,7.763,4.90444194797732,31.7022224269588,73.3065795898438,41.347087367069776,18.3852992882938,98.0,12.8594,50.6582705909717,32.5907597185411,2.60618528064118
RW,Rwanda,2002,2000,-3,-2,2,12.03394626326166,27.6094381162173,11.432,30.1946865741942,16.3918384200183,16.8778847116752,30.70232882589437,12.6161021461481,6.0,0.292785,44.3972019839823,-2.63197658663063,0.0762969152415173,12.030796398922948,29.3106242354101,11.658,33.0353672438095,14.2873220806925,16.8947432312369,38.71221607331377,13.1689898461308,7.4,0.356918,43.6823937428764,-0.588326537942443,0.219807223769547,12.757191696693496,33.4616731030871,11.699,33.895261824051,14.5850139685545,16.9020099536792,42.18411735891105,14.3572006203523,8.7,0.430854,42.4570134790914,1.68257159542131,0.324006427230548
SA,Saudi Arabia,2002,2000,5,-2,7,74.62905915092,64.5927974099254,5.265,5.03753751642003,51.002641268484,80.3438134074234,23.948302481915142,18.0115383208958,100.0,6.38471,42.9210347921724,36.998151955917,-0.323899963714203,75.20997259061842,69.831170708742,5.563,4.47188176141973,53.9639605129998,80.5414456330177,25.92923161467324,18.2999929566936,100.0,8.00158,40.5648731772355,41.3696636141553,-0.271772775519938,75.79984835447175,75.0828366569341,5.822,3.86835593326895,56.7056209373966,80.7542316538166,25.45198277767688,19.1564729053276,100.0,10.2345,38.5165977348877,46.7524423286814,-0.129209725410009
SD,Sudan,2002,2000,-1,-3,2,29.40069673736222,25.6255617213052,15.514,37.662742261404,20.7757913955766,32.4038820246832,46.514471516549,21.5663517910828,29.7,0.439478,20.0077535626802,31.9363509310882,3.93215499570306,29.94744582658472,26.4402280670553,15.515,38.416611009222,19.8413102544769,32.4271684741748,37.781288402984686,22.074814442888,29.9,0.538472,20.8411829708171,32.6055926868343,6.31782319761386,30.32452845862848,30.4323376195052,15.538,34.0060768565709,21.4151752034683,32.4459598296403,40.50355071354263,23.6117319230397,30.2,0.791562,19.6136870640777,36.9158213269421,5.67090591014718
SE,Sweden,2002,2000,4,2,4,86.79217122532417,77.0853186972402,4.965,1.75199842361626,25.4557550490181,84.1342508376823,31.11867490989043,21.6669413046726,100.0,70.57,61.5074668888354,26.8427345955927,6.87493521047709,87.03077935225345,75.3282174864238,5.555,1.71155063466856,24.8945920833935,84.1954289653543,30.52778315943081,21.0990556783309,100.0,79.13,62.0953502060035,26.5898919453174,1.79831756030611,87.62292334722501,78.7358819187356,6.693,1.68061695988586,24.7464778664862,84.2670710494849,24.69364645499028,21.3471687403972,100.0,83.89,62.428334747589,27.8648231095271,4.38300602347958
SG,Singapore,2002,2000,6,1,3,83.3771796483003,349.746013985676,5.65,0.0710328000140014,30.7456754181249,100.0,19.693314618029014,26.751423220906,100.0,47.0,63.9769556802401,41.9771862199989,6.65366588247055,84.3246592091114,377.218564301581,5.93,0.0611340723110266,30.2248029160952,100.0,25.41317423987944,24.7662944346245,100.0,53.8379,64.3487252076354,43.0505549386631,17.4624153696896,85.64044083727637,401.523712538509,5.84,0.0556489896262466,31.8858938554669,100.0,29.801119253813013,24.2814234209213,100.0,62.0,63.0725751287076,47.6829036223275,21.2027237505542
SI,Slovenia,2002,2000,2,1,8,72.1022191878582,104.880458289416,5.922,2.89427967530958,30.0414822046327,50.7744556266555,38.74054565435108,24.8641515806336,100.0,27.8389,54.2485529138735,26.7038448168514,7.96826357828918,72.59572658432734,103.280027127626,6.479,2.21614657272353,30.2933302648589,50.7553842628349,36.74015619169387,25.2648362086817,100.0,31.8548,54.9031706496739,26.5178574771111,1.82421495294141,73.29671519194399,112.399933466762,6.012,2.40213653237473,30.2634915340612,50.7124410611224,34.00809146727879,26.2122139693469,100.0,40.81,54.981322445475,27.5892083846613,2.23412471685355
SK,Slovak Republic,2002,2000,2,0,10,63.01690819721889,120.599168045888,18.541,1.9090155227557,29.3177460076999,55.8776140379959,33.18284428608756,28.4571029898706,100.0,40.14,58.1907777604399,24.4726237065175,11.9523274609308,63.786147679047644,125.998506220804,17.549,1.67051880193861,30.7779711731675,55.7386007222942,39.66016641687207,25.3106835058969,100.0,43.04,56.3942388071508,26.0577672271736,2.07910892962607,64.62919928819703,140.222460021585,18.206,1.50647353218952,32.1708840398951,55.5843833415875,38.80192259221671,24.721622234297,100.0,52.89,54.8778447629321,26.0618666632577,7.10209742938173
SL,Sierra Leone,2002,2000,-3,-3,2,22.43395498054014,38.9169111968846,3.909,46.8536780758378,8.92815293953229,36.0082791496616,,10.9785927983031,9.2,0.176199,40.285598845559,-9.77798808502889,0.538476849671278,23.233147929207675,46.4464363702625,3.879,46.9023173495907,10.4640211289669,36.2690511597053,,10.8781249783208,9.9,0.190173,38.4981709162677,-6.96281258976681,0.40208051472816,23.69661764292976,46.1719991766037,3.42,49.1070997045261,11.9277477569509,36.5491283814755,,9.99271197361333,16.8,0.203008,37.1364563850909,-2.37887620972725,2.73329141184343
SN,Senegal,2002,2000,-1,0,2,27.34431542171968,53.1442994641329,2.82,13.3807801250726,24.7837929266149,41.1081471561292,31.543642187831217,20.4321036574164,36.8,1.00645,50.4637711431131,9.20446276844528,1.18024440779397,27.83006132466713,50.8212198933376,2.781,15.4910998381045,24.2086161157819,41.35893934855,21.85259604527277,17.4102276457347,41.9,2.10144,50.7893753360918,9.54110472498943,0.986458285223565,28.18080621802371,53.6592031275529,2.775,14.2017995388,25.0673709569857,41.6248193895895,25.44828463057323,17.4976895109659,36.8,4.38602,50.6690012194278,8.17779230810185,1.36534663159615
SV,El Salvador,2002,2000,0,1,10,44.34352573312019,65.9190907767708,6.2,5.82298419820808,27.2751357818747,58.3486233966841,30.367531015963607,17.5481562370395,87.5,1.9,59.1072948422135,2.17175905829526,3.71125187529755,44.56007103087079,68.23698247861,6.9,5.48839713449193,26.9525306163395,59.2468576589718,31.02504591514929,17.6938407879822,87.0,2.5,59.225718403235,2.0390871197215,1.06615183714648,44.68554547336916,69.7822641767691,6.8,5.72792591262587,25.6039214354494,60.1425374326239,35.33107463403542,16.6858634096008,87.4,3.2,60.4952014311542,0.170897800857861,2.64681242347754
SY,Syrian Arab Republic,2002,2000,1,-1,10,30.23938569573089,71.6443076814108,10.94,25.0050417158951,29.1438723722823,52.6957745699164,21.29719086689849,20.3212138681126,86.6,2.0931,45.8510859118226,28.1838312909055,0.556379172450294,30.971378952401984,61.5469905405418,10.28,24.6554759380094,28.2611670668232,53.1024010548332,37.03248465818526,23.2442376063968,92.6,3.39797,47.0833569951674,26.1127966612144,0.732998623113997,31.643942980387823,78.1149285929097,9.513,22.4332637930177,30.0234984698763,53.5,35.30441541807559,21.6672152537195,92.3,4.32159,47.543237737106,24.4504065464195,1.09618743838262
SZ,Eswatini,2002,2000,3,-4,7,40.40959736155884,,25.771,10.3254630626656,40.6081262544602,22.5690884303038,42.04840850249841,,25.9,1.8162,43.8694395543022,,6.66778898222294,41.01046614804462,,26.259,10.1773781294435,39.4301244039439,22.4312316968119,38.56497374771107,,28.7,2.43707,45.3459369237015,,-2.8000452332194,41.482343235009225,,26.716,7.93542577068212,41.0771172653395,22.3077107838089,33.75596420187406,,31.4,3.22869,46.7013574264685,,2.56728759984033
TD,Chad,2002,2000,0,-4,2,18.51444481134797,126.350807849912,0.769,37.9029324681757,14.2598695954881,21.7007762031515,36.31307674798206,59.7230692555054,3.8,0.16607,43.932055082335,-40.8147536268974,46.275241273497,20.072366661440377,83.3789149599315,0.725,25.6339405315666,30.0655483375136,21.7207031172239,14.43032603838521,48.6009827283796,4.1,0.320309,40.3986743087963,18.5218283609068,25.9829201533053,23.99759928459569,101.768590921564,0.672,29.7742610425581,39.0982018059117,21.7377792120134,7.973218519258621,22.7403576794121,3.5,0.36092,28.6879271461279,24.5329971059108,10.5541199124918
TG,Togo,2002,2000,-2,0,2,20.404642540027453,51.609565282441,4.087,15.7403641419633,30.2198722396307,34.0011370438307,33.05592821190779,14.3060506730983,21.3,1.0,48.669760988867,21.9357848653685,2.39840389095673,21.03986636374068,55.389978417259,3.957,14.5723915809563,31.0741865107219,34.4513989657696,17.16986686364565,14.4638878944037,23.0,1.2,48.3943762784048,23.1649602330168,1.53192291487705,20.4719292571874,57.8710938708872,3.992,15.4058695261762,28.0385993487176,34.9007435603688,24.801970394066863,13.5656266178672,24.8,1.5,49.640805026636,24.8417937732744,2.50559738999836
TH,Thailand,2002,2000,2,-2,6,47.971362414949645,114.969743021067,1.82,8.6921781801026,36.8944314471526,34.0732781018222,26.326234575354444,21.9115852147245,91.0,7.53125,54.4133903727448,31.1701306404039,2.48815301889834,48.93295818527515,116.692819704865,1.54,9.44135495796228,37.9181748920386,35.4270354382579,30.201005857935968,23.0319014300881,91.6,9.29903,52.6404701499991,31.4431807370962,3.43593984811892,49.76541304086023,127.411873720393,1.51,9.29111013904814,37.9023024950671,36.785516284484,32.46216163394932,24.8641915872839,92.2,10.6773,52.8065873658848,31.0114545254276,3.38947495269123
TN,Tunisia,2002,2000,2,0,10,43.99031585713266,85.3421759692656,14.55,8.29848151435206,26.5762343014844,64.2822554892505,32.38351765289619,24.763838401031,97.8,5.25289,55.5745687087401,20.0381748993958,3.41507220577273,44.56563949307933,82.390340709916,14.51,9.2914975178949,25.5614419956351,64.6055972687544,32.36599406356903,22.9003878642588,98.4,6.49085,55.9420691370868,19.8998111564687,1.96504647635127,45.3839314876174,86.9253446966283,14.23,9.90254515493647,25.5797726482743,64.9272741461338,34.07384574395545,22.1288154794856,99.0,8.52882,55.8026185357313,20.7724294192618,1.89888949723214
TR,Turkiye,2002,2000,-1,3,9,55.90200468427621,48.1026101234402,10.358,10.1712688801184,24.6318670867085,60.7385342729423,51.78223131182752,19.6716408524051,99.8,11.38,53.5798335907302,23.9536315193297,0.449376588359619,56.618124313594,46.3681553387846,10.542,9.77425990072158,24.8432929751477,61.5845060653258,46.30488882331395,20.9444240457006,99.8,12.33,53.1447158950484,22.8779472374181,0.539644361182156,57.95361165621694,48.9934575435266,10.838,9.30334217653319,25.1592284848331,62.4388481173262,39.69571819407791,25.6417207426795,99.7,14.58,53.0924442854082,23.8831932109771,0.679008638958041
TT,Trinidad and Tobago,2002,2000,4,-2,7,65.28393937862752,,10.39,1.39847219754841,42.9095754130396,55.8298121439974,34.891499257675825,21.8779534553207,96.5,21.9987,55.3124888967845,,11.1874626530467,67.36168638478843,,10.48,0.947884612682488,51.4964380558951,55.7188050758235,34.36613790507989,24.2428585479633,96.7,25.9718,47.7363739830544,,7.14964286416839,68.50600515644275,,8.33,0.761483945963904,54.3682801507327,55.5711241312409,34.22114071995441,16.000008989575,96.8,27.0243,44.6881097437752,,7.51564800520554
TZ,Tanzania,2002,2000,-1,-2,2,18.467731533570703,27.4992172734904,3.023,25.1717362899073,21.4945294072568,23.0306918214565,36.468548878990894,19.2975411959793,10.7,0.222484,47.6254339102486,19.1177692686787,2.79955328638088,19.07879323362092,30.4488358249326,3.053,24.9192926509551,23.2451517323038,23.5202087261949,36.45110268217473,21.7017881940806,11.1,0.676963,46.0085454870166,20.3874043879519,2.09316343526651,19.80312705463426,33.609786736665,3.105,25.7058139887433,23.1054997824457,24.0832469119457,35.72273796323977,25.6740520256466,11.4,0.877575,45.0959930932601,22.9405686407586,2.65421873789577
UA,Ukraine,2002,2000,1,-1,10,34.63819205479967,95.994669810112,10.136,12.6032510741528,30.2155139276837,67.2672733350904,26.59480108244537,19.2061946373506,99.3,1.87389,46.6677771228933,24.4334537751241,1.57657070830023,36.21199788816421,102.590182257396,9.057,10.4995403003371,30.4267094517856,67.419679868405,36.2979307123461,20.5812045933911,99.3,3.14813,49.2931441654198,24.438715725334,2.73791628490563,38.107324344703805,109.981708544962,8.59,10.4370371199069,29.3717696283534,67.5970968423685,40.04913057778216,22.424372944309,99.4,3.48948,51.2225068802721,28.5078200165574,2.55131815944331
UG,Uganda,2002,2000,-2,-1,2,17.042191067266373,36.2777941561831,3.5,23.4334280026675,22.9201021171547,12.202793574555,20.29367758406574,19.9632838513961,7.8,0.384094,47.7413871970957,5.75608464423788,2.98852729237692,17.54040015558862,36.5857264641268,3.6,24.5070225774825,22.6767077659616,12.5904136719317,39.7615348910023,20.6833256726828,10.5,0.46485,46.5378749382528,7.21604218571339,3.06033199910157,18.114114290166736,35.4600862456436,2.699,21.6703526422179,20.8640088141741,13.1221118400615,34.22071258756889,19.9444298032441,11.6,0.719971,52.0323458233141,10.2274340919268,3.72085072270846
US,United States,2002,2000,4,4,4,88.85591178128631,22.2863741094897,5.783,0.973711859673977,20.65246551384,79.5461039768657,29.575588145117404,21.5398908373713,100.0,58.7854,74.863701241708,17.6990846646438,1.01613919132561,89.15952060873599,22.6273130062789,5.989,1.12104760396265,20.7394766935216,79.7773350255284,31.38665640385712,21.6226206280687,100.0,61.6971,74.6040993391519,17.1895780029461,1.02218472001084,89.61548833868403,24.4480622643257,5.529,1.26548363027696,20.9500365551967,79.9960936968363,32.29215414194474,22.1277420778003,100.0,64.7583,74.1637865273611,17.4615655447704,1.74869134454691
UY,Uruguay,2002,2000,1,4,8,63.20741581260789,40.02906730756,16.648,7.52965904535852,21.8623288483766,91.4886084712534,43.12680694022331,12.3532722105302,97.8,11.4195,63.9198443320638,14.287183608949,1.32180928215272,63.32442045419189,51.7591995826472,16.661,9.63878300629108,23.0937944115791,91.6260094228609,45.506078652043605,12.5207242251677,97.9,15.9371,59.0093214071737,18.3119495112124,3.34326299269857,64.0960491007507,61.4766880860242,12.98,10.9967908719866,22.4348058065943,91.8009434091917,40.132797635941216,14.3674894654533,98.0,17.0631,56.273519277708,20.2163659211511,2.57711736584849
VE,"Venezuela, RB",2002,2000,4,-3,7,46.25375017678975,48.5757106494068,16.17,3.84704619241777,46.6549699116747,88.4553810951083,,21.9244284175156,99.8,4.91045,43.2520717744444,33.4503185019207,0.819216932585212,44.67737694005144,50.577007378194,16.78,4.31314643960616,48.8417070697997,88.522274342774,,15.4694928286595,95.7,7.49996,41.5241598961074,32.3472137108851,1.88111477594963,47.08961258031527,55.3674556023219,15.07,3.71881718358774,51.1134764353283,88.5835546444319,,18.3371952452711,99.1,8.40447,37.2753593066702,38.8277159722558,1.32412757366554
VN,Viet Nam,2002,2000,1,-3,6,31.370574212662312,116.696868652499,2.12,23.0294421776834,38.4866787864761,25.5540925665659,34.39770628388026,31.1384532684289,89.1,1.855,38.4838790358405,28.6741127590236,3.99268705133996,32.27793828602473,124.327954439125,2.25,22.5424367056108,39.4700078083864,26.1745407830283,33.381279615316366,33.3540361533182,90.3,3.78028,37.9875554860028,27.4225967204777,3.66601229989583,33.28524387721599,133.016497868747,2.14,21.8076993514673,40.2087495299221,26.8021001307977,38.98606658752408,33.2539734687344,91.0,7.64241,37.9835511186106,28.5312460244343,3.54408107288199
ZA,South Africa,2002,2000,1,3,8,52.16201705790901,53.4655016294369,22.579,2.95697182549084,28.5059160154765,57.6723587528482,40.38474022686421,14.0272853046852,76.7,6.71032,60.791789515513,20.5379658538168,1.14635726911695,52.46756322319656,45.723862568979,22.679,2.65397752870021,26.8928680646111,58.3724341232066,36.898025181787645,14.65691258189,78.8,7.00769,62.5769415025101,21.23064903318,0.397492744432543,53.018937556974535,45.6435752240041,22.567,2.411716114862,26.3036366679746,59.0977390950102,18.1852763138837,15.1672389589002,80.6,8.42512,62.5295022900426,19.3255563304109,0.274199790569949
ZM,Zambia,2002,2000,-4,2,1,23.759376309776613,64.9164969990648,14.131,15.361429938368,23.8755524352252,36.0706035730014,46.5173352516992,,17.4,0.477751,49.7243429106408,,7.11494136195091,24.33705378484917,62.3128446757629,14.704,15.6170996158156,24.1349730396824,36.3858560115875,46.23600661532253,,18.5,0.980483,49.7205872731509,,7.07893144253237,24.915979568627623,70.8130749317722,15.332,15.5809428822284,25.6961251757115,36.8035881130253,44.95203039554699,,20.3,1.1,48.8099285446496,,5.85168864010044
ZW,Zimbabwe,2002,2000,-4,1,2,33.43421176146557,66.8098183680706,5.005,12.5684567195934,,32.5631884166934,,10.1729640282101,34.2,1.1,77.0221819471258,1.85965879988968,0.408179346755447,30.263873630470684,70.4519675420993,4.738,14.7936480237327,,32.6003372313948,,13.8120582846174,35.1,1.8,74.3608760143094,2.34272751068842,0.0663118401535643,29.13294750614605,76.0394249806318,4.39,18.0640440733408,24.3823706636825,32.6278168233873,,5.1088921408281,35.6,2.1,49.8321425497116,-2.59103038650254,0.149780494103469
