country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LT,Lithuania,2002,2000,1,4,14,57.367262281902086,100.332229474818,13.008,4.76760475898336,26.3988212298317,66.8887100219727,24.15778181677086,20.6880451379643,99.4,17.69,57.7970778931469,15.3903331350172,4.62664162847931,59.06424127960499,98.0914043206711,12.874,4.41639298290057,27.9630623171368,66.7596664428711,16.393394541310315,21.5317486962314,99.4,25.91,57.2367901029329,16.4472938501845,1.15581132298026,60.22579601741151,104.072070698543,10.684,4.15167623775201,29.527855822781,66.6022567749023,28.201098184811624,22.8037215070817,99.4,31.23,56.4136355802795,16.4155380751252,3.86727514737432
LU,Luxembourg,2002,2000,5,3,13,97.573245677473,250.689198161424,2.621,0.690661512047414,16.1080518908929,85.203425653095,30.90967637801596,21.3026787232898,100.0,39.84,72.8571768991792,42.462105016278,17.9416670739449,97.78771371698902,244.977946060528,3.675,0.46423787561405,16.2313623974908,85.5906295073034,30.848572154450498,21.0489975573913,100.0,54.55,72.8090213829589,42.027717163426,14.4641078649714,98.21391771826092,265.226884855637,5.113,0.535432004959881,15.4393460205431,85.9799097226846,31.28112655912521,21.2432820905258,100.0,65.88,72.9001733879492,43.5471619159367,14.7716141859696
LV,Latvia,2002,2000,1,4,14,57.513290053073874,85.9772056778195,13.829,4.62764983903159,23.3580896046646,67.9813450702046,30.56257469256028,24.3012953068221,99.8,21.94,61.8474436622843,18.1556956858056,1.73089175825638,58.93097464472766,88.5815580418672,12.061,4.10241052739919,22.2766161374927,67.9493840506358,32.829938134805616,25.3765187818879,99.8,26.98,62.8198606308744,17.8954936091038,2.81610339606913,60.4108716010093,97.2352655771748,11.708,4.36504580120425,22.3401097520348,67.9206702831277,37.46899276187358,29.4387765998433,99.7,38.58,62.6488857845553,18.3839503525728,4.27849106532647
LY,Libya,2002,2000,5,-4,9,62.398514319099455,78.8597570352145,19.281,5.18529909272643,65.8303859757035,87.6256192750746,3.88318487983823,12.9401814547132,95.2,2.24442,,30.7396586190989,0.707942488082424,64.00118042051818,90.6127305175491,19.074,4.09220701963117,70.8938132064248,87.8659880500458,13.289433279037487,8.94852617489589,93.5,2.81452,,53.5801817370613,0.544437834622249,64.36098024317619,96.1293320792401,18.938,3.34262291274763,76.6425137601895,88.0371675280346,13.273934395982334,13.9613414152674,91.8,3.53284,,51.6108228244966,1.07782345154323
MA,Morocco,2002,2000,2,-2,4,37.91476281830844,54.31012791421,11.59,11.8432781663725,22.6361224434387,54.222745830177,32.53666650504972,23.6215401287993,73.3,2.37325,45.676137521941,32.2741728428303,1.02035757811393,38.64810085429083,52.3318582669923,11.92,12.4918601820552,23.3248013144818,54.5782811140771,28.21403521467166,23.262156009765,75.1,3.35337,45.0015319782644,33.351365125716,3.98561984754306,39.14211716817951,55.5516384744536,10.83,11.869333718001,24.0029876116656,54.9787569660869,29.294240112152448,24.6143543607621,78.2,11.6079,45.6602444605801,32.8588710751388,1.35118647717804
MD,Moldova,2002,2000,0,-1,4,32.934165159187714,129.839525501535,6.845,21.0218294511342,20.3847621314161,39.620719909668,36.44825922807157,16.3229481228335,99.0,3.78724,47.9359774298987,-3.25154999645768,5.05771338869042,33.97843625382922,140.056529925052,6.378,18.3282016003476,20.6728809877258,39.5945358276367,41.88449742385295,18.5643035591441,98.8,7.40754,48.5114051920779,-10.2522538831964,3.72304120351932,35.134367272580775,132.69906968032,6.374,17.5867382617383,20.7175324675325,39.4460945129395,42.34180973969589,21.1877122877123,99.1,10.6294,49.8806943056943,-3.9513986013986,5.81198983204296
MG,Madagascar,2002,2000,-3,-1,1,12.020916594174594,50.1816919379298,5.515,34.1425139825593,,25.6037489918904,44.3298663955191,10.9702431408945,14.0,0.33972,50.2028794922736,4.41970001231018,0.273965160881608,13.023195487086022,34.030602917475,5.01,32.0297909636333,,25.8967668078478,14.567690134523993,13.7245656856915,20.3,0.423252,49.9000478604401,7.08228840340791,0.202025723705933,13.368635230680306,48.7753818852156,3.951,31.4205052808436,,26.1869753064804,43.11821014926643,21.1510251154033,15.3,0.525354,50.2445789659486,11.2902561420558,1.0446898563867
MK,North Macedonia,2002,2000,0,6,14,44.4977655670732,71.5334846721143,31.94,10.1701207745349,19.3780672207161,57.8726144171205,31.490965438625057,21.2989353432773,99.0,17.33,52.9017986627014,1.89882473963671,2.8417888915258,44.82189866374796,71.0693204909674,36.69,11.5387764520235,22.4884068866443,57.8501791693323,27.0141297035915,20.0737642076116,99.0,19.07,52.3815194980163,2.17273180644153,2.40668449308174,45.58745608712764,80.8704849956907,37.161,11.5539948572935,21.0384420875685,57.8527941292946,19.383698577642004,21.2279102234442,99.4,24.44,54.1939412933693,1.58412456461505,5.4398972911896
ML,Mali,2002,2000,-2,-2,3,21.93007881171155,46.3529227419891,1.36,27.4767257840254,18.7136583189126,19.6792980362731,36.112335346962745,17.6215089203185,13.0,0.227046,45.3849080030397,15.4223123769934,-0.26620339911262,22.89524847431188,46.8915346664625,1.272,22.9908148143688,18.5180716381273,20.0594231247985,15.66124506083634,19.3003705042199,14.7,0.310364,49.616048926588,14.7668837755688,1.29366756461829,22.61803157482187,44.0120986422566,1.413,23.7241309998183,16.8551885175856,20.4570532892964,11.356000056026708,21.3355187398765,16.4,0.43282,50.1080870456577,12.3554573163934,1.3104512944739
MN,Mongolia,2002,2000,2,-2,4,34.22514183568988,118.517253113943,6.2,18.919125275033,22.4846271364412,58.1310120482033,27.26579260225482,22.1465837169665,72.8,2.03957,46.5943186592965,6.75620407650183,5.56733962619427,35.0855965577585,120.299393514881,6.768,18.4395172051068,25.2199551531292,59.3546986563236,36.23438095322749,29.1203428151462,76.3,,45.1543259811307,15.6333680957531,8.24548473819777,36.48995467936907,131.329318233554,6.851,20.0297765271852,28.3334403733025,60.7829994587671,39.40313792006108,27.8191823685973,74.8,,40.2348364808485,20.6864398135583,4.66450219552693
MO,"Macao SAR, China",2002,2000,4,3,13,81.7248006192715,152.382640999662,6.278,,9.23336710570753,100.0,12.279167329903878,9.48328267477204,100.0,25.1719,84.9527186761229,44.0341100979399,5.34424158844924,83.26387926968552,150.78839554326,5.995,,9.54994179630217,100.0,14.98261197565467,13.1525239239875,100.0,25.7421,85.0560116105039,48.5690961041317,6.13730012796971,86.57276170300193,148.903750204961,4.904,,8.41746503946968,100.0,27.517853033732592,15.3275866107611,100.0,31.4841,82.6134314024033,56.7075027523366,7.24868934401704
MR,Mauritania,2002,2000,0,-5,2,29.61862865588333,56.7855296001806,10.201,24.2300169627578,28.4202988789773,38.3900378438208,34.50065007195137,41.9800303843813,21.7,0.363229,42.0579788251562,2.30548733436202,3.78943003870853,30.30884497442656,55.3180243332438,9.911,24.1788498451535,26.7345509917915,38.8866922319919,36.26316761419228,47.55897247437,23.0,0.424005,43.3594627143196,4.406849576504,4.97077585567831,30.66479269643199,75.2188046787959,9.77,22.9178992193284,27.5321174229442,39.5685575664461,41.00128622040422,44.7763843098258,24.3,0.48147,42.8464291437464,6.57353368739472,17.1048404222648
MT,Malta,2002,2000,6,2,13,70.67161037214144,162.524076154238,6.902,2.1056883372607,24.7692491976741,93.4431095912187,31.191644267089536,17.4455988594625,100.0,28.92,61.6050005190114,20.0243941184221,-11.1735638871097,71.13624112515423,154.574161735034,7.488,1.91969394155142,24.5358927804974,93.5241031580205,28.683936975794616,21.8553952884325,100.0,31.64,62.2794218410861,19.338458755916,16.8221034322592,71.09475446972573,155.889918335599,7.317,1.84736505981709,22.2283553941103,93.6081858790552,32.526919600618214,21.1441626797356,100.0,34.62,63.5499754739936,17.8850657837968,122.360207081347
MU,Mauritius,2002,2000,3,1,15,53.99203149392479,118.230470380251,8.205,5.12244932169367,25.6239987275773,41.6986829938864,37.70872272419696,21.1384050705349,99.4,10.2526,56.3205984623161,26.436061002065,0.653687020805774,54.77964301579768,108.655579313428,8.318,5.10866283570549,24.9152577893048,41.5127065251754,34.5405014972865,22.1967621591913,99.1,12.1871,56.6063415748585,26.5639789525281,1.0624597935284,55.34486501368468,107.027698267505,8.337,5.20608568669627,24.0862009085375,41.3265540022042,35.6884483179109,21.4190988551426,99.0,13.6891,56.7403832844542,23.5996183764334,0.208397536162955
MW,Malawi,2002,2000,-3,0,1,11.175331095245792,,5.248,32.287184795846,19.8051602224861,14.8722487440558,43.514851406822494,,5.6,0.215095,47.1018174090037,,0.115974414290585,11.651962260351016,,5.165,30.1281788478073,21.1842295520251,14.9551384691108,40.44486138687829,,6.2,0.278815,45.9888017430968,,1.41089085148224,12.07330204592058,,4.964,28.8733040048574,18.4439345804436,15.0316039821946,41.69060436874951,,6.9,0.347505,46.4939592314372,,2.13119600751874
MX,Mexico,2002,2000,2,1,15,60.9011191417636,45.209829259652,3.003,3.11036172325334,32.864500489183,75.6840752828994,36.10965458046848,19.3679310017379,97.9,11.9,59.1238892356495,20.5026627003638,2.48685750053046,60.866738878414615,48.700416880838,3.455,3.20735540720265,31.5006616862482,76.046170340551,35.46431902279993,20.1040413113799,97.4,12.9,60.5312030385874,18.852446055811,2.37188032095091,61.20132866113692,52.0406200335632,3.937,3.18594698304908,33.0062868258443,76.3274397419019,35.65871310509824,20.780907227933,98.6,14.1,59.5869309292277,20.0649413955422,3.06821035154364
MY,Malaysia,2002,2000,5,-2,9,55.4334131255452,199.356232695655,3.48,8.98508140381459,45.1153796974529,64.056368465184,30.210692652366657,23.4843285587911,98.6,32.3382,48.6964168752104,42.0319769945174,3.16612432250471,55.9437254744767,194.195129056831,3.61,9.30608521643197,46.5786626994835,65.0750932867555,27.93104015054755,22.4142665765613,98.7,34.9712,46.7102388190148,42.4551483037188,2.92094209456765,56.60906402604049,210.374265897124,3.54,9.27100209261509,48.5303176049683,66.0647889111941,29.067583320322065,20.9548400162009,98.7,42.2523,44.5475985554205,43.4221850951802,3.50787262049412
MZ,Mozambique,2002,2000,-3,-1,1,9.22382759319401,73.309162757423,2.902,22.734177349083,17.0821002587651,29.5686323334348,,,8.4,0.259613,50.0444497396591,10.2238180436686,5.83542740620485,9.96012803522882,70.1683599479183,2.857,22.7228305424377,18.8768129822828,29.7146340268639,,,8.1,0.419539,47.4111747462593,8.88196709768201,5.1142557345062,10.836865606043665,72.0520001612374,2.953,22.4901289092367,19.8066623565294,29.8592114813982,,,10.7,0.679448,46.7802468120728,9.29505528380809,5.99090663119619
NE,Niger,2002,2000,-4,-1,1,12.228191561181427,30.8343857497549,1.808,41.3669351734986,16.5393297044005,16.2687206268311,32.18997436768521,13.1124812957632,8.8,0.127152,36.1658912024804,7.62923333354058,0.281340736477619,12.00677062499057,33.3827931416238,2.145,41.1955263001462,17.3087523149077,16.2687225341797,14.827715021495614,12.9749705139819,9.3,0.155699,35.9778240858115,7.0959504953966,0.5459244666531,11.500497244148864,36.9641044464896,2.751,37.3717285561201,17.7534672936549,16.2687225341797,24.042742078092303,14.2520471754012,9.7,0.189934,38.3835492189962,4.05020903922038,0.649159742962507
NG,Nigeria,2002,2000,-3,1,1,33.883829961817256,,3.669,36.9650826661797,23.0408371863292,44.9793025536893,42.540253397568215,,44.6,0.320462,38.9699324729488,,1.97158413526786,34.56192980639495,,3.637,33.8270605515687,26.0024149026732,45.8372080921761,43.15731502717011,,52.2,0.558576,39.1455112028244,,1.91462056992191,35.51291527840577,,3.59,27.2304536006497,28.390040064544,46.6994804889599,43.63805770681129,,46.1,1.28614,43.355018249934,,1.38037387490881
NI,Nicaragua,2002,2000,0,0,4,32.187675203706526,58.0912844080785,7.517,16.4301119851034,21.462279778213,55.4894961947237,34.26778342326606,,74.1,1.71473,50.4457904382355,2.40057874644979,3.90334311480045,32.392826211714194,62.1750658877514,7.6,15.6259025646946,20.5947609449169,55.6308042935869,36.44965987119474,,74.6,1.88041,52.0637365182963,1.65480191062512,3.78225034215297,33.01787244894627,67.195316780004,6.41,15.9688222709169,21.396991205962,55.7791779253789,39.59207623232431,,75.2,2.32066,50.4838508360202,3.26409973098749,4.31560328721207
NL,Netherlands,2002,2000,4,4,12,84.26687001770217,112.750024358671,2.554,2.0874883923476,20.5111940521097,80.8085275226169,33.47705013219985,21.0144740217259,100.0,61.29,66.7119373395559,28.4254753917769,5.359292335364,84.20833676827516,111.30450319576,3.593,2.06777613560665,20.0329772130953,81.3011308878582,30.954510003759623,20.5161768961412,100.0,64.35,67.1544627025389,27.6053066511815,3.5122237802764,84.46635955998872,116.958160026939,4.646,1.87462493392253,19.9551143492992,82.250953139759,28.54813125249312,20.1789782400536,100.0,68.52,67.2590594330412,28.469090792798,21.160832133529
NO,Norway,2002,2000,5,-1,9,92.46820129108217,67.5170140875686,4.022,1.47384034088911,33.6163207375275,76.7955442460288,28.62640475513168,19.3890591984758,100.0,72.84,53.1748015689083,33.7509629861682,1.53727647022863,92.52359065890651,66.3207509412935,4.221,1.25651516690834,33.8137855236301,77.2600021362305,31.884070995265063,18.8415702283426,100.0,78.13,53.574329087892,32.4521656676487,1.82199004812861,93.04708751565374,68.671953774992,4.256,1.33559044875548,35.4260864604952,77.5684593888498,25.13490755711776,19.5897597648484,100.0,77.69,52.0771222113915,35.0578791280018,1.85415606218434
NP,Nepal,2002,2000,-3,-1,1,16.926640307244963,46.2307185004451,10.593,36.1502950311573,16.9468247421334,35.0358944291182,32.99789139762257,19.5647773499651,36.4,0.312956,43.5529543381878,9.48966624804383,-0.0983748686510898,17.311424389420186,44.2478836156195,10.644,35.1058750871034,16.9713000603375,38.045308394296,36.92982857009128,19.9241819389677,39.6,0.382811,44.1266397280951,8.56117981191758,0.233443620739643,17.829093625279263,46.1472867206087,10.652,34.6763571054627,16.6573202744672,41.6109470808194,32.63000983221245,20.341165051076,37.2,0.449844,45.1719518806742,11.7492427931864,-0.0057375573705338
NZ,New Zealand,2002,2000,4,4,12,80.64756247140821,62.6559945554479,5.282,5.85289352793662,23.8583824649914,85.8061578183401,32.29185170772782,21.9372544958241,100.0,59.0808,63.2063677587827,25.7832091788047,4.27533253207986,81.06166221303322,57.914769345753,4.745,5.72933246598663,23.2578095804902,85.857962055807,30.060007025927906,23.257117548546,100.0,60.9625,63.904997854701,25.8944512878715,-3.81179323818467,81.45608817839613,58.7995522745359,4.005,5.36558854547454,23.5521710155992,85.9017708294597,31.434069581657337,24.2179361926513,100.0,61.8476,63.890811922955,25.5695236123422,2.23263039125039
OM,Oman,2002,2000,5,-3,9,73.09855934856893,83.6537485764543,4.335,2.02622706822871,52.8284867004183,71.5013318111475,20.34135127445956,20.1461319020826,100.0,6.8734,46.3472662284213,44.4552189159629,0.473575608601034,72.57380669888406,84.846636733578,4.599,1.9295275549153,52.5914554000484,71.4926171971641,23.849556501755767,23.4718877824629,100.0,7.25574,46.7282152658752,44.2119430920811,0.10094531077486,72.61328331957147,88.611307129045,4.693,1.68992915860957,53.36473693375,71.5428923484265,25.99013146543673,26.5119092350413,100.0,6.75885,46.0212432526554,44.5980003115921,0.391323075231172
PA,Panama,2002,2000,4,2,13,56.15670288347757,126.024482739773,6.302,6.61481085986812,15.5868422953254,63.0330904426342,27.61503496272175,14.8284286715116,82.1,8.51808,73.5254476524715,20.8348899161651,1.93034037172558,56.63518496716261,117.267478912327,6.303,6.71919032765841,16.7622315935696,63.4079949945516,24.7941448321112,18.8051984685526,87.8,9.98742,72.1604634706758,24.4831585626535,7.72303743803259,57.56688849802867,124.761756836196,6.097,6.20690448694241,17.1143205033941,63.7553758418416,25.24146798860572,18.3918721719248,83.4,11.1409,72.5389164474531,23.4973846164467,8.46279993310649
PE,Peru,2002,2000,1,1,4,45.24580792386688,35.2491813317695,4.84,7.52396323647705,29.4440321551084,73.5500651944675,23.606406877483515,16.7309319065239,74.4,8.96695,54.4908688003072,17.2685802658142,3.93562084538866,45.71767618670997,37.6246103251002,4.15,7.31291934402482,29.8893494570244,73.9558750733136,31.36132406951168,16.9210666692767,74.4,11.6,53.9598800021533,17.9150129443028,2.27308642513175,46.32156997321306,41.9360782679273,4.71,6.93443306205717,32.6500976155483,74.3769516383133,34.12397993085202,16.7885581415755,75.7,14.1,51.3878956720118,20.7440717748481,2.39489207548148
PG,Papua New Guinea,2002,2000,-2,-4,2,35.76485736943925,118.919110291279,2.756,37.9906481918408,34.9054094633435,13.1530694608835,41.9167398482614,19.4233881000386,13.1,1.32166,,24.1044940157007,0.672123736108209,35.58031391044013,123.449069006746,2.628,38.3485879322483,35.2516732907512,13.1226067833938,43.497404802919526,18.1519365579371,13.4,1.3744,,35.3083328241434,4.76766811241029,35.48755047165217,131.082911016249,2.526,35.9686628123206,36.990625566481,13.0951673752744,31.119772246487592,18.133666800386,13.8,1.50791,,33.2464946894887,0.828665064000147
PH,Philippines,2002,2000,0,0,4,35.619336449319704,83.8448040937789,3.616,13.4484134145704,34.78343526285,39.9553922931877,32.387124049780255,18.3438642061175,76.7,4.33228,51.7681513225796,16.6256929312538,2.09827504516588,36.08563098078722,87.5746443636636,3.527,13.1509476628836,34.5405640298629,40.3928506135438,31.431507118182324,18.6282779227354,76.6,4.85767,52.3084883072534,16.5641279872851,0.565263243432102,36.777206290133016,87.1252848232048,3.554,13.9844036917201,33.6186962072883,40.8507057988121,35.847394708262,18.5446006809846,87.6,5.24363,52.3969001028699,17.2594046045221,0.623144777963454
PK,Pakistan,2002,2000,-1,0,3,26.997986769471392,23.1290159545291,0.615,22.7026275435674,17.1588876671988,33.3857078542752,33.48211253481671,13.2524104312207,74.9,2.57743,54.8446407777793,14.359328266213,0.843517300073237,27.452846544663096,24.6501585248398,0.612,22.1519373367714,17.3885833649452,33.5669209665019,32.773928935051764,13.6048655925718,76.0,5.04116,54.9424968082035,14.9939948904589,0.475207711805665,28.246526266854293,24.8083348519064,0.598,22.0018900085347,18.9071452885794,33.7441369568158,38.70757951945926,13.9407707135863,77.0,6.16432,53.6616637238921,13.6883765628474,0.845585701616171
PL,Poland,2002,2000,0,5,14,57.92365923463537,60.7967990573911,20.211,2.80941626982179,26.6547204084638,61.7581534555696,30.47385886573917,18.5432520005891,100.0,21.15,58.7964553979086,14.9944769011734,2.04862965818155,58.47611479937355,69.2134479841788,19.899,2.69176153910407,27.5111441045363,61.7281374379602,26.25953463655993,18.2509197048003,99.9,24.87,57.9482847667238,16.1750397940708,2.45743497066474,59.26233255874824,70.9815765694162,18.822,3.33358582113835,29.185278751871,61.6555172559989,33.64636840178361,18.5995674990585,99.9,32.53,55.9833742114646,17.6318279725905,5.41150845702569
PS,West Bank and Gaza,2002,2000,0,6,14,35.61700352399267,76.2528826143203,27.465,8.0319478035885,20.0686202823556,75.4978748965208,36.93271191529141,25.3810675516058,99.2,3.10009,66.3648124191462,-23.2830867877833,0.265481748129816,37.26977913277826,76.398689516129,23.004,6.98084677419355,23.1905241935484,77.2865026687292,35.26153238184364,27.9460685483871,99.1,4.13062,62.7772177419355,-21.9279233870968,0.324395161290323,39.972092686457245,81.1235906237101,23.215,11.1403184810237,19.9887032651908,78.9926422349822,32.94943210707632,24.1489431035606,99.5,4.4009,57.4199995655102,-27.2055788490365,0.445786535161087
PT,Portugal,2002,2000,2,1,15,72.25697456939577,62.3082594169772,4.497,2.72289086156617,23.4969886519634,55.789299869679,34.0204650278779,25.8571046731868,100.0,19.37,61.2380592224029,17.7427945455409,0.436137292252841,72.05192285400096,61.1389474883653,6.132,2.65118079570935,22.629715019166,56.5865509520713,33.35269485227555,23.7604429031882,100.0,29.67,62.1322775884069,16.7101416658003,6.26697257909762,72.29195213296893,63.2045936670279,6.319,2.60214117997755,22.2369566238035,57.4171857647664,31.60825329828088,23.4240673865132,100.0,31.78,62.5652601326721,15.9538332845928,1.312247289237
PY,Paraguay,2002,2000,3,-3,15,47.46450174517746,79.4415656482927,9.393,11.0096432644682,42.1710275465435,58.3089732866691,41.09749807449432,15.1959191892824,91.7,1.79497,41.3656707962624,33.6082881337637,1.25620797120523,47.934000742602606,81.1273637701163,6.814,13.0089432672836,40.2733826715247,58.5521334403429,43.26184931855157,17.7461734755594,92.6,2.11194,40.7916144048049,33.788975825963,-0.750191694990596,48.37606785590881,80.1044466155542,6.513,13.9333504941588,38.4052880586144,58.7421370296254,35.14675802283329,18.3035266148838,93.2,3.45244,41.0107690235008,31.339392976653,0.976461922292792
QA,Qatar,2002,2000,6,-2,9,88.159558343337,88.4697236252199,0.87,0.256795868565916,,96.6424497593905,23.903708968146905,,100.0,10.2261,,64.8629476193179,3.2221054423699,88.0113246948242,90.1649486943021,0.87,0.234640393168579,,96.8311182064009,31.37359594102969,,100.0,19.2423,,68.0982454501944,2.65541575709466,90.17156237101022,90.3724288385622,0.87,0.181799293579888,,97.0472579559041,38.09416769473722,,100.0,20.7016,,69.475032897015,3.77817958307362
RO,Romania,2002,2000,-2,3,5,52.046142244600034,53.7102478139376,8.112,11.3424376853187,33.3269850234614,52.7466427937759,46.6184839181582,21.4637013492348,94.9,6.58,45.6522724213001,16.4885090118637,2.48342020141655,52.52116660858466,56.1795270470243,6.95,11.9143840898386,32.0484937285585,52.8023493819682,43.76979353118036,22.7401238865013,95.1,8.9,45.25754803103,15.4412622917335,3.18995908035532,54.162665095380056,60.6264786669408,7.719,12.7055114609076,31.8347873600822,52.9175295523808,41.96177485433063,22.2953038620972,95.3,15.0,45.1610886176413,15.0779583658066,8.59368512961184
RS,Serbia,2002,2000,-1,3,5,47.94537448443031,54.302882889577,13.8,8.51013913494866,31.0933385156358,56.462901503343,45.54803272589266,14.6643831280374,100.0,,43.8225594875756,1.45479458674559,0.0,48.683762128453125,58.2946720222191,15.2,7.02904112121838,28.8089951022913,56.8784264526306,40.660252002278085,16.6034392821689,99.7,,47.4583563009651,4.21187784706321,0.0,49.733226122178,72.2876162455649,18.5,7.62709744796992,29.8266761335649,57.3144555999278,41.43598266340251,19.3912200813942,99.6,23.5,45.2096860967778,1.53236270402791,0.0
RU,Russian Federation,2002,2000,1,2,15,53.90408144601896,59.6454457319607,7.875,5.56571375282766,29.0563928119662,73.2929008030615,44.01032732918781,17.9059138543927,97.9,4.12827,53.8437413886709,30.8979271501777,1.00553594478556,55.07771657233922,59.1282690076014,8.21,5.50294605214831,28.6531349946058,73.4057388305664,42.96578974352144,18.4150283883312,97.9,8.29886,53.8174550832199,31.4162654025508,1.84237888462157,56.22876432485822,56.5818523984055,7.763,4.90444194797732,31.7022224269588,73.3065795898438,41.347087367069776,18.3852992882938,98.0,12.8594,50.6582705909717,32.5907597185411,2.60618528064118
RW,Rwanda,2002,2000,-3,0,1,11.771490240618292,27.6094381162173,11.432,30.1946865741942,16.3918384200183,16.8778847116752,30.70232882589437,12.6161021461481,6.0,0.292785,44.3972019839823,-2.63197658663063,0.0762969152415173,11.76840907368342,29.3106242354101,11.658,33.0353672438095,14.2873220806925,16.8947432312369,38.71221607331377,13.1689898461308,7.4,0.356918,43.6823937428764,-0.588326537942443,0.219807223769547,12.47896195230492,33.4616731030871,11.699,33.895261824051,14.5850139685545,16.9020099536792,42.18411735891105,14.3572006203523,8.7,0.430854,42.4570134790914,1.68257159542131,0.324006427230548
SA,Saudi Arabia,2002,2000,4,-3,9,73.00142631877385,64.5927974099254,5.265,5.03753751642003,51.002641268484,80.3438134074234,23.948302481915142,18.0115383208958,100.0,6.38471,42.9210347921724,36.998151955917,-0.323899963714203,73.56967024611549,69.831170708742,5.563,4.47188176141973,53.9639605129998,80.5414456330177,25.92923161467324,18.2999929566936,100.0,8.00158,40.5648731772355,41.3696636141553,-0.271772775519938,74.14668103255842,75.0828366569341,5.822,3.86835593326895,56.7056209373966,80.7542316538166,25.45198277767688,19.1564729053276,100.0,10.2345,38.5165977348877,46.7524423286814,-0.129209725410009
SB,Solomon Islands,2002,2000,-3,0,1,32.49602041550661,45.1275100252581,2.698,30.0235634042157,,16.4026212138182,41.37366594526496,5.98848474268828,10.5,0.50192,,-4.71293321500658,0.04208946552377,33.197575463075815,55.9586091334969,2.286,35.8267834161723,9.50877599494871,16.7733115757749,39.42674084390253,9.0353023276316,13.4,0.55561,37.2921820147475,16.4235828627115,-0.24166681936572,34.07469070922288,62.8118976683083,2.026,35.5410591975308,9.67379284707701,17.172863006512,38.27652532239209,9.91933482221827,16.3,0.649673,37.9918338630721,11.0396651165432,-0.642148336511867
SC,Seychelles,2002,2000,2,-3,8,63.933249648255455,156.9298895573,,2.69362339108723,43.5117612493021,43.0948464521927,23.48821665402936,27.588134558915,96.1,14.3042,36.6931400773371,27.8813144107902,6.42979491804749,63.16079451583586,168.844235034216,,2.46144781055938,39.3949624195466,43.0049328648162,33.50404096160633,10.9629831806923,94.9,14.5925,35.4266788198821,23.5743838877601,7.78128204836837,62.76619088060023,149.54093675029,,3.22710437515749,21.2664381340441,42.9237756892027,34.439882497172654,17.4160642655973,95.2,24.2721,57.092652626233,25.6561306949032,4.25692407405115
SD,Sudan,2002,2000,-3,2,1,28.75947815786854,25.6255617213052,15.514,37.662742261404,20.7757913955766,32.4038820246832,46.514471516549,21.5663517910828,29.7,0.439478,20.0077535626802,31.9363509310882,3.93215499570306,29.294302846881664,26.4402280670553,15.515,38.416611009222,19.8413102544769,32.4271684741748,37.781288402984686,22.074814442888,29.9,0.538472,20.8411829708171,32.6055926868343,6.31782319761386,29.663161442881968,30.4323376195052,15.538,34.0060768565709,21.4151752034683,32.4459598296403,40.50355071354263,23.6117319230397,30.2,0.791562,19.6136870640777,36.9158213269421,5.67090591014718
SE,Sweden,2002,2000,4,5,12,84.89926531083434,77.0853186972402,4.965,1.75199842361626,25.4557550490181,84.1342508376823,31.11867490989043,21.6669413046726,100.0,70.57,61.5074668888354,26.8427345955927,6.87493521047709,85.13266948067472,75.3282174864238,5.555,1.71155063466856,24.8945920833935,84.1954289653543,30.52778315943081,21.0990556783309,100.0,79.13,62.0953502060035,26.5898919453174,1.79831756030611,85.71189902893424,78.7358819187356,6.693,1.68061695988586,24.7464778664862,84.2670710494849,24.69364645499028,21.3471687403972,100.0,83.89,62.428334747589,27.8648231095271,4.38300602347958
