country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KM,Comoros,2002,2000,9,3,9,1217.11501559943,35.7571190335913,4.369,29.376012439903,12.2063143076875,27.9586267103537,3.53304214308078,17.1164426194856,44.8,0.55487,54.5345022914427,-0.0424143576089841,5.155,0.100716007387665,1216.98036712949,35.7569591176854,4.559,29.3761272595016,12.2062786708097,27.9448864609618,3.799081366719,17.1164519886137,46.5,0.848189,54.5345234180861,-0.0424631983483932,5.115,0.145062208685244,1231.14746798849,35.7570631253248,4.571,29.376019929184,12.2062936509226,27.9596300229124,4.47499289078107,17.1164637474012,48.7,1.32733,54.5343190862136,-0.0422929119022869,5.065,0.108010654825932
KN,St. Kitts and Nevis,2002,2000,2,1,13,14727.3908829316,,,1.78559043163971,28.6195389986205,32.4368354358251,2.04109102620208,,95.8,21.1524,63.8365918881636,,2.038,15.7414536616028,14100.3067967234,,,1.78005018226578,24.3502343417128,32.2808981467536,2.23543664374553,,96.0,22.9698,65.906831415992,,2.004,16.0706237869386,14619.795111247,,,1.78207404484777,22.7029949657687,32.1287199225823,2.31455462238093,,96.3,24.7377,67.946778895684,,1.964,9.07455659677946
KR,"Korea, Rep.",2002,2000,-2,0,4,19775.3800655139,56.6688767960273,3.046,3.08041288429997,32.6882805185377,80.2766294544335,2.76226210296599,30.187571612987,100.0,59.4,54.2214126612376,32.4058372992285,1.178,0.842304427693724,20278.0406421178,59.4242945541732,3.348,2.84536325210175,32.9945976929668,80.707793508044,3.51487451459939,31.0719624895722,100.0,65.5,54.4632216217611,33.8569071728879,1.191,0.962229414316563,21244.8136800528,67.9270638751076,3.42,2.83577440437347,34.6033711629612,81.104386778171,3.59066298882578,30.9148949506372,100.0,72.7,53.687155797211,36.0614170143495,1.164,1.61486572889407
KW,Kuwait,2002,2000,-1,5,5,30702.2162068121,81.2251941328732,1.1,0.516824849007765,,99.5090276880805,0.888450148074907,,100.0,10.249,,25.1345987920621,2.795,0.0094909326066186,35169.6335737863,86.5551755074577,1.3,0.454889536839744,,99.7655794280652,0.961350293542112,,100.0,22.4029,,34.2604014803185,2.771,-0.140181900729054,37918.5405829238,89.2976416790834,1.7,0.404756603698185,,99.94716743531,1.24856443679889,,100.0,22.9271,,42.7220880645327,2.762,0.0399618649631494
KZ,Kazakhstan,2002,2000,1,-2,12,5267.6990320263,94.03168564978,9.33,7.99590909279888,35.8109321050125,55.5045911261585,5.83692452105646,24.0216998894652,99.8,1.67477,50.4711505164094,33.7914855987933,1.956,10.5066901062522,5724.43199248054,91.4633324250457,8.78,7.86220602699238,35.0752659061292,55.2115277236592,6.43821810118941,23.0412704074976,99.9,2.00041,51.8220273209182,34.2575555424159,2.075,8.05370034022495,6233.29439373307,96.4091997009336,8.4,7.12295798751998,35.3518419501918,54.9200902244233,6.88205438981896,25.0833136815967,100.0,2.65039,53.3800989868324,34.8524802916349,2.201,13.0128589220718
LA,Lao PDR,2002,2000,4,-1,13,994.492241963795,67.2549028523532,1.775,33.3863040963517,18.3826897329941,24.5247834668291,10.6313446323333,29.0404231808259,46.3,0.267899,42.0529397212505,19.2905496581588,4.132,0.253176893420544,1038.71192767783,60.572095882788,1.639,32.0861145753545,20.1201441501939,25.5945881340707,15.4893529233525,27.7715216255189,48.0,0.333912,41.9337781300384,14.2002920659387,4.024,0.962969691363706,1088.76034728831,66.0797516222837,1.498,30.5213475173909,19.3595097686057,26.5371091732139,10.4622667314208,31.754243509919,53.5,0.361434,44.0601141074548,15.4987370171598,3.898,0.714895049062071
LB,Lebanon,2002,2000,1,5,5,6207.24133893746,51.0425325574951,8.229,5.66292601828761,19.1154059296204,86.2942846645228,,19.3994181213633,99.3,7.0,60.1620947630923,-0.0969797727902466,2.523,6.97552914588529,6319.76518298647,54.0908340214699,8.05,5.48637489677952,18.3121387283237,86.4475351790771,,19.7886044591247,99.2,8.0,59.5805119735756,-1.45664739884393,2.457,14.2410590326381,6633.75258002393,90.9727970270956,7.85,3.82091029633439,14.5751663754257,86.6049279736931,,22.3672723596403,99.9,9.0,69.0739947560555,2.20462604005622,2.378,8.97351609461343
LK,Sri Lanka,2002,2000,2,-1,13,1951.22522777045,76.3351317826517,8.76,14.2793225360883,28.0106134516732,14.6107836754127,9.55103167007251,20.0732623989734,80.7,1.05042,57.7100640122386,16.0097234944386,2.31,1.1882779089504,2052.03045078787,75.336247330543,8.22,13.230514884212,28.4245704176973,14.7256630416211,6.31463787051174,20.0384314018134,75.0,1.45858,58.3448927498315,15.9912272808082,2.301,1.21132740876657,2149.10628588002,79.4829449011187,8.38,12.5438041438828,28.6181015199147,14.9130061059922,7.57592582995856,22.6379241654435,76.5,1.44616,58.8380943362025,16.4326220884324,2.271,1.12667735136244
LS,Lesotho,2002,2000,3,-6,7,760.033443180306,,16.137,6.39531283270571,38.7001356295907,20.4926272688562,33.812578338126,,3.4,1.08394,49.1061150518713,,3.682,3.65971744859451,798.540500554454,,16.113,6.34688612370652,36.4702881221952,21.1231084926925,6.62916357146762,,5.4,1.5325,49.2361832841348,,3.619,3.79574836270242,817.793597897186,,16.206,5.98400675567569,34.6653077489584,21.7993659097494,5.02342068616285,,6.8,2.17552,48.7010986075853,,3.508,3.68383275611256
LT,Lithuania,2002,2000,3,6,14,7374.0979710116,100.332229474818,13.008,4.76760475898336,26.3988212298317,66.8887100219727,0.281506610345575,20.6880451379643,99.4,17.69,57.7970778931469,15.3903331350172,1.23,4.62664162847931,8218.69336289848,98.0914043206711,12.874,4.41639298290057,27.9630623171368,66.7596664428711,-1.13430854990247,21.5317486962314,99.4,25.91,57.2367901029329,16.4472938501845,1.26,1.15581132298026,8851.92598922347,104.072070698543,10.684,4.15167623775201,29.527855822781,66.6022567749023,1.16410252104671,22.8037215070817,99.4,31.23,56.4136355802795,16.4155380751252,1.27,3.86727514737432
LU,Luxembourg,2002,2000,-4,5,1,96269.5797484275,250.689198161424,2.621,0.690661512047414,16.1080518908929,85.203425653095,2.07408613571643,21.3026787232898,100.0,39.84,72.8571768991792,42.462105016278,1.63,17.9416670739449,97597.9973184565,244.977946060528,3.675,0.46423787561405,16.2313623974908,85.5906295073034,2.04984030563518,21.0489975573913,100.0,54.55,72.8090213829589,42.027717163426,1.62,14.4641078649714,100292.566948333,265.226884855637,5.113,0.535432004959881,15.4393460205431,85.9799097226846,2.22567916428889,21.2432820905258,100.0,65.88,72.9001733879492,43.5471619159367,1.66,14.7716141859696
LV,Latvia,2002,2000,3,6,14,7443.22944659059,85.9772056778195,13.829,4.62764983903159,23.3580896046646,67.9813450702046,1.93887573855896,24.3012953068221,99.8,21.94,61.8474436622843,18.1556956858056,1.26,1.73089175825638,8149.00183600084,88.5815580418672,12.061,4.10241052739919,22.2766161374927,67.9493840506358,2.94264752948473,25.3765187818879,99.8,26.98,62.8198606308744,17.8954936091038,1.32,2.81610339606913,8957.23393555082,97.2352655771748,11.708,4.36504580120425,22.3401097520348,67.9206702831277,6.1923854719744,29.4387765998433,99.7,38.58,62.6488857845553,18.3839503525728,1.29,4.27849106532647
LY,Libya,2002,2000,-1,-4,11,10170.3095776338,78.8597570352145,19.247,5.18529909272643,65.8303859757035,87.6256192750746,-9.79764705882357,12.9401814547132,95.2,2.24442,,30.7396586190989,2.831,0.707942488082424,11267.0627623548,90.6127305175491,19.045,4.09220701963117,70.8938132064248,87.8659880500458,-2.19115191986644,8.94852617489589,93.5,2.81452,,53.5801817370613,2.797,0.544437834622249,11529.1086646221,96.1293320792401,18.911,3.34262291274763,76.6425137601895,88.0371675280346,-2.197567740559,13.9613414152674,91.8,3.53284,,51.6108228244966,2.773,1.07782345154323
MA,Morocco,2002,2000,5,4,13,2127.50708007813,54.31012791421,11.59,11.8432781663725,22.6361224434387,54.222745830177,2.79561966936936,23.6215401287993,73.3,2.37325,45.676137521941,32.2741728428303,2.617,1.02035757811393,2229.576171875,52.3318582669923,11.92,12.4918601820552,23.3248013144818,54.5782811140771,1.16773367477592,23.262156009765,75.1,3.35337,45.0015319782644,33.351365125716,2.606,3.98561984754306,2301.08178710938,55.5516384744536,10.83,11.869333718001,24.0029876116656,54.9787569660869,1.49344403381774,24.6143543607621,78.2,11.6079,45.6602444605801,32.8588710751388,2.611,1.35118647717804
MD,Moldova,2002,2000,3,-1,13,1547.57421231612,129.839525501535,6.845,21.0218294511342,20.3847621314161,39.620719909668,5.30124390261588,16.3229481228335,99.0,3.78724,47.9359774298987,-3.25154999645768,1.448,5.05771338869042,1654.36629303195,140.056529925052,6.378,18.3282016003476,20.6728809877258,39.5945358276367,11.7460792058232,18.5643035591441,98.8,7.40754,48.5114051920779,-10.2522538831964,1.479,3.72304120351932,1781.19145323724,132.69906968032,6.374,17.5867382617383,20.7175324675325,39.4460945129395,12.5242768428228,21.1877122877123,99.1,10.6294,49.8806943056943,-3.9513986013986,1.543,5.81198983204296
ME,Montenegro,2002,2000,5,8,14,4488.00716747744,95.2294000160253,30.423,10.923782282981,21.5953506185527,61.0261817231895,,14.6223811025521,99.0,,57.0810664584854,-5.75607948819167,1.813,0.0,4581.10700736435,77.5983890107329,30.458,9.91498733882161,19.3294873017387,61.6986616237464,,13.2988726783425,99.0,,56.1878860599896,-0.961971435533942,1.804,0.0,4775.39883026359,100.109654967142,30.37,9.2619220581357,18.9729443885822,62.210498320663,,17.1322860515408,99.0,25.3501,56.8952971733453,0.56558247389032,1.734,0.0
MG,Madagascar,2002,2000,7,0,9,406.70122213637,50.1816919379298,5.502,34.1425139825593,,25.6037489918904,16.4985255315846,10.9702431408945,14.0,0.33972,50.2028794922736,4.41970001231018,5.412,0.273965160881608,433.601040301214,34.030602917475,5.01,32.0297909636333,,25.8967668078478,-1.70400479616298,13.7245656856915,20.3,0.423252,49.9000478604401,7.08228840340791,5.329,0.202025723705933,443.278654985967,48.7753818852156,3.946,31.4205052808436,,26.1869753064804,13.9558018033211,21.1510251154033,15.3,0.525354,50.2445789659486,11.2902561420558,5.264,1.0446898563867
MK,North Macedonia,2002,2000,5,8,14,3240.11064526089,71.5334846721143,31.94,10.1701207745349,19.3780672207161,57.8726144171205,2.31459794083219,21.2989353432773,99.0,17.33,52.9017986627014,1.89882473963671,1.786,2.8417888915258,3307.92040834712,71.0693204909674,36.69,11.5387764520235,22.4884068866443,57.8501791693323,0.855562122724231,20.0737642076116,99.0,19.07,52.3815194980163,2.17273180644153,1.745,2.40668449308174,3473.76544811451,80.8704849956907,37.161,11.5539948572935,21.0384420875685,57.8527941292946,-0.448650206552038,21.2279102234442,99.4,24.44,54.1939412933693,1.58412456461505,1.524,5.4398972911896
ML,Mali,2002,2000,7,0,9,766.073669042446,46.3529227419891,1.364,27.4767257840254,18.7136583189126,19.6792980362731,5.03282275711194,17.6215089203185,13.0,0.227046,45.3849080030397,15.4223123769934,6.819,-0.26620339911262,814.808466525191,46.8915346664625,1.281,22.9908148143688,18.5180716381273,20.0594231247985,-1.34672619047621,19.3003705042199,14.7,0.310364,49.616048926588,14.7668837755688,6.783,1.29366756461829,800.501816706213,44.0120986422566,1.412,23.7241309998183,16.8551885175856,20.4570532892964,-3.09978128063957,21.3355187398765,16.4,0.43282,50.1080870456577,12.3554573163934,6.741,1.3104512944739
MN,Mongolia,2002,2000,3,-1,13,1680.65335337555,118.517253113943,6.2,18.919125275033,22.4846271364412,58.1310120482033,0.91707468718427,22.1465837169665,72.8,2.03957,46.5943186592965,6.75620407650183,2.1,5.56733962619427,1775.64906676137,120.299393514881,6.768,18.4395172051068,25.2199551531292,59.3546986563236,5.12899499422419,29.1203428151462,76.3,,45.1543259811307,15.6333680957531,2.0,8.24548473819777,1942.36263694017,131.329318233554,6.854,20.0297765271852,28.3334403733025,60.7829994587671,8.24115449417619,27.8191823685973,74.8,,40.2348364808485,20.6864398135583,2.0,4.66450219552693
MO,"Macao SAR, China",2002,2000,-2,5,6,34967.8914561813,152.382640999662,6.267,,9.23336710570753,100.0,-2.63751699816194,9.48328267477204,100.0,25.1719,84.9527186761229,44.0341100979399,0.813,5.34424158844924,38581.6976189322,150.78839554326,5.995,,9.54994179630217,100.0,-1.56245203671305,13.1525239239875,100.0,25.7421,85.0560116105039,48.5690961041317,0.837,6.13730012796971,47665.9330386643,148.903750204961,4.904,,8.41746503946968,100.0,0.980728452039424,15.3275866107611,100.0,31.4841,82.6134314024033,56.7075027523366,0.855,7.24868934401704
MR,Mauritania,2002,2000,5,-4,8,1252.10300454131,56.7855296001806,10.185,24.2300169627578,28.4202988789773,38.3900378438208,3.8957052575849,41.9800303843813,21.7,0.363229,42.0579788251562,2.30548733436202,5.373,3.78943003870853,1308.56307582578,55.3180243332438,9.921,24.1788498451535,26.7345509917915,38.8866922319919,5.15190150769578,47.55897247437,23.0,0.424005,43.3594627143196,4.406849576504,5.364,4.97077585567831,1338.66768122804,75.2188046787959,9.791,22.9178992193284,27.5321174229442,39.5685575664461,10.3676233473073,44.7763843098258,24.3,0.48147,42.8464291437464,6.57353368739472,5.374,17.1048404222648
MT,Malta,2002,2000,-2,7,6,17255.4299440987,162.524076154238,6.902,2.1056883372607,24.7692491976741,93.4431095912187,2.18849048060549,17.4455988594625,100.0,28.92,61.6050005190114,20.0243941184221,1.45,-11.1735638871097,17775.4264786392,154.574161735034,7.488,1.91969394155142,24.5358927804974,93.5241031580205,1.30383777442602,21.8553952884325,100.0,31.64,62.2794218410861,19.338458755916,1.48,16.8221034322592,17728.3659761648,155.889918335599,7.317,1.84736505981709,22.2283553941103,93.6081858790552,2.79082848067754,21.1441626797356,100.0,34.62,63.5499754739936,17.8850657837968,1.4,122.360207081347
MU,Mauritius,2002,2000,1,-1,12,5943.48081247767,118.230470380251,8.205,5.12244932169367,25.6239987275773,41.6986829938864,6.41933372221149,21.1384050705349,99.4,10.2526,56.3205984623161,26.436061002065,1.94,0.653687020805774,6250.2637051329,108.655579313428,8.311,5.10866283570549,24.9152577893048,41.5127065251754,3.92105357558188,22.1967621591913,99.1,12.1871,56.6063415748585,26.5639789525281,1.87,1.0624597935284,6480.13648507258,107.027698267505,8.337,5.20608568669627,24.0862009085375,41.3265540022042,4.71037060105883,21.4190988551426,99.0,13.6891,56.7403832844542,23.5996183764334,1.92,0.208397536162955
MV,Maldives,2002,2000,2,1,13,7012.25568873173,,4.148,,,29.8881681908815,4.1786723990479,,88.3,5.34777,,,2.425,2.75560074067064,7845.29307409315,,5.134,5.31119305526257,12.3754592426367,31.3913356462169,-1.26065113450354,,89.1,5.97659,73.0853754797306,,2.342,3.02003609060425,8174.41607301248,,6.1,5.58419966027205,11.0588124850619,32.8541942827704,-1.68541212459466,,90.0,6.58825,73.0358466132005,,2.262,4.31467445406402
MW,Malawi,2002,2000,7,0,9,385.308980237095,,5.233,32.287184795846,19.8051602224861,14.8722487440558,14.7446346101603,,5.6,0.215095,47.1018174090037,,5.903,0.115974414290585,397.224846758815,,5.157,30.1281788478073,21.1842295520251,14.9551384691108,9.57679786919214,,6.2,0.278815,45.9888017430968,,5.875,1.41089085148224,408.064916052765,,4.971,28.8733040048574,18.4439345804436,15.0316039821946,11.4298060822124,,6.9,0.347505,46.4939592314372,,5.864,2.13119600751874
MX,Mexico,2002,2000,2,3,5,9242.27886130016,45.209829259652,3.003,3.11036172325334,32.864500489183,75.6840752828994,5.03072733151295,19.3679310017379,97.9,11.9,59.1238892356495,20.5026627003638,2.633,2.48685750053046,9221.99666693097,48.700416880838,3.455,3.20735540720265,31.5006616862482,76.046170340551,4.54690012118718,20.1040413113799,97.4,12.9,60.5312030385874,18.852446055811,2.579,2.37188032095091,9421.28975988024,52.0406200335632,3.937,3.18594698304908,33.0062868258443,76.3274397419019,4.68840884843143,20.780907227933,98.6,14.1,59.5869309292277,20.0649413955422,2.536,3.06821035154364
MY,Malaysia,2002,2000,-2,-1,4,6516.90671560155,199.356232695655,3.48,8.98508140381459,45.1153796974529,64.056368465184,1.80787246281536,23.4843285587911,98.6,32.3382,48.6964168752104,42.0319769945174,2.658,3.16612432250471,6732.92049458099,194.195129056831,3.61,9.30608521643197,46.5786626994835,65.0750932867555,1.08967632577286,22.4142665765613,98.7,34.9712,46.7102388190148,42.4551483037188,2.601,2.92094209456765,7025.34558004381,210.374265897124,3.54,9.27100209261509,48.5303176049683,66.0647889111941,1.42127115937402,20.9548400162009,98.7,42.2523,44.5475985554205,43.4221850951802,2.493,3.50787262049412
MZ,Mozambique,2002,2000,6,0,9,340.13537022259,73.309162757423,2.903,22.734177349083,17.0821002587651,29.5686323334348,,,8.4,0.259613,50.0444497396591,10.2238180436686,5.667,5.83542740620485,356.521157404125,70.1683599479183,2.859,22.7228305424377,18.8768129822828,29.7146340268639,,,8.1,0.419539,47.4111747462593,8.88196709768201,5.6,5.1142557345062,377.064958084878,72.0520001612374,2.955,22.4901289092367,19.8066623565294,29.8592114813982,,,10.7,0.679448,46.7802468120728,9.29505528380809,5.551,5.99090663119619
NE,Niger,2002,2000,7,-1,9,412.123793192578,30.8343857497549,1.813,41.3669351734986,16.5393297044005,16.2687206268311,2.62886597938136,13.1124812957632,8.8,0.127152,36.1658912024804,7.62923333354058,7.797,0.281340736477619,406.333757497876,33.3827931416238,2.156,41.1955263001462,17.3087523149077,16.2687225341797,-1.61440769175596,12.9749705139819,9.3,0.155699,35.9778240858115,7.0959504953966,7.789,0.5459244666531,393.398781453199,36.9641044464896,2.747,37.3717285561201,17.7534672936549,16.2687225341797,0.262543757292838,14.2520471754012,9.7,0.189934,38.3835492189962,4.05020903922038,7.777,0.649159742962507
NG,Nigeria,2002,2000,6,2,9,1644.39518877633,,3.681,36.9650826661797,23.0408371863292,44.9793025536893,12.8765792031099,,44.6,0.320462,38.9699324729488,,6.116,1.97158413526786,1717.2145111176,,3.648,33.8270605515687,26.0024149026732,45.8372080921761,14.0317836131437,,52.2,0.558576,39.1455112028244,,6.1,1.91462056992191,1824.80269456773,,3.601,27.2304536006497,28.390040064544,46.6994804889599,14.9980338183251,,46.1,1.28614,43.355018249934,,6.09,1.38037387490881
NI,Nicaragua,2002,2000,4,2,13,1475.48635411179,58.0912844080785,7.513,16.4301119851034,21.462279778213,55.4894961947237,3.75017465778466,,74.1,1.71473,50.4457904382355,2.40057874644979,2.887,3.90334311480045,1494.95618752566,62.1750658877514,7.6,15.6259025646946,20.5947609449169,55.6308042935869,5.30238773219936,,74.6,1.88041,52.0637365182963,1.65480191062512,2.827,3.78225034215297,1555.87425694816,67.195316780004,6.41,15.9688222709169,21.396991205962,55.7791779253789,8.47021063584077,,75.2,2.32066,50.4838508360202,3.26409973098749,2.784,4.31560328721207
NL,Netherlands,2002,2000,-4,3,3,41135.4190736263,112.750024358671,2.554,2.0874883923476,20.5111940521097,80.8085275226169,3.28753104712771,21.0144740217259,100.0,61.29,66.7119373395559,28.4254753917769,1.73,5.359292335364,40981.8477039972,111.30450319576,3.593,2.06777613560665,20.0329772130953,81.3011308878582,2.09199838997655,20.5161768961412,100.0,64.35,67.1544627025389,27.6053066511815,1.75,3.5122237802764,41663.1477772692,116.958160026939,4.646,1.87462493392253,19.9551143492992,82.250953139759,1.2636473918318,20.1789782400536,100.0,68.52,67.2590594330412,28.469090792798,1.72,21.160832133529
NO,Norway,2002,2000,-5,1,4,69472.9836807311,67.5170140875686,4.022,1.47384034088911,33.6163207375275,76.7955442460288,1.28672528415184,19.3890591984758,100.0,72.84,53.1748015689083,33.7509629861682,1.75,1.53727647022863,69719.3122573679,66.3207509412935,4.221,1.25651516690834,33.8137855236301,77.2600021362305,2.48782553461783,18.8415702283426,100.0,78.13,53.574329087892,32.4521656676487,1.8,1.82199004812861,72090.9862854901,68.671953774992,4.256,1.33559044875548,35.4260864604952,77.5684593888498,0.45449850222084,19.5897597648484,100.0,77.69,52.0771222113915,35.0578791280018,1.83,1.85415606218434
NP,Nepal,2002,2000,9,2,9,556.438454538796,46.2307185004451,10.632,36.1502950311573,16.9468247421334,35.0358944291182,3.02939948714892,19.5647773499651,36.4,0.312956,43.5529543381878,9.48966624804383,3.604,-0.0983748686510898,570.28967363428,44.2478836156195,10.702,35.1058750871034,16.9713000603375,38.045308394296,5.70700931874738,19.9241819389677,39.6,0.382811,44.1266397280951,8.56117981191758,3.439,0.233443620739643,589.46992868617,46.1472867206087,10.71,34.6763571054627,16.6573202744672,41.6109470808194,2.8418113124898,20.341165051076,37.2,0.449844,45.1719518806742,11.7492427931864,3.279,-0.0057375573705338
NZ,New Zealand,2002,2000,-2,3,3,32641.8202163485,62.6559945554479,5.282,5.85289352793662,23.8583824649914,85.8061578183401,2.67709257711605,21.9372544958241,100.0,59.0808,63.2063677587827,25.7832091788047,1.89,4.27533253207986,33517.0893271345,57.914769345753,4.745,5.72933246598663,23.2578095804902,85.857962055807,1.75357444759557,23.257117548546,100.0,60.9625,63.904997854701,25.8944512878715,1.93,-3.81179323818467,34372.5891093868,58.7995522745359,4.005,5.36558854547454,23.5521710155992,85.9017708294597,2.29024902847571,24.2179361926513,100.0,61.8476,63.890811922955,25.5695236123422,1.98,2.23263039125039
OM,Oman,2002,2000,-2,-3,11,20150.1131971413,83.6537485764543,4.328,2.02622706822871,52.8284867004183,71.5013318111475,-0.279578822571373,20.1461319020826,100.0,6.8734,46.3472662284213,44.4552189159629,3.51,0.473575608601034,19485.6441506077,84.846636733578,4.62,1.9295275549153,52.5914554000484,71.4926171971641,0.231328682267143,23.4718877824629,100.0,7.25574,46.7282152658752,44.2119430920811,3.371,0.10094531077486,19534.8601445269,88.611307129045,4.734,1.68992915860957,53.36473693375,71.5428923484265,0.624969062631367,26.5119092350413,100.0,6.75885,46.0212432526554,44.5980003115921,3.2,0.391323075231172
PA,Panama,2002,2000,0,6,6,6825.1774775292,126.024482739773,6.362,6.61481085986812,15.5868422953254,63.0330904426342,1.00583090379039,14.8284286715116,82.1,8.51808,73.5254476524715,20.8348899161651,2.698,1.93034037172558,7037.08164896629,117.267478912327,6.346,6.71919032765841,16.7622315935696,63.4079949945516,0.391666666666657,18.8051984685526,87.8,9.98742,72.1604634706758,24.4831585626535,2.679,7.72303743803259,7468.76593461799,124.761756836196,6.127,6.20690448694241,17.1143205033941,63.7553758418416,0.474723078204336,18.3918721719248,83.4,11.1409,72.5389164474531,23.4973846164467,2.68,8.46279993310649
PE,Peru,2002,2000,2,3,5,3398.74991419297,35.2491813317695,4.84,7.52396323647705,29.4440321551084,73.5500651944675,0.193135003853722,16.7309319065239,74.4,8.96695,54.4908688003072,17.2685802658142,2.693,3.93562084538866,3502.79165687646,37.6246103251002,4.15,7.31291934402482,29.8893494570244,73.9558750733136,2.25937753363072,16.9210666692767,74.4,11.6,53.9598800021533,17.9150129443028,2.661,2.27308642513175,3640.60299869744,41.9360782679273,4.71,6.93443306205717,32.6500976155483,74.3769516383133,3.66247320092233,16.7885581415755,75.7,14.1,51.3878956720118,20.7440717748481,2.673,2.39489207548148
PG,Papua New Guinea,2002,2000,5,-3,8,1854.41831737462,118.919110291279,2.755,37.9906481918408,34.9054094633435,13.1530694608835,11.7994470972606,19.4233881000386,13.1,1.32166,,24.1044940157007,4.419,0.672123736108209,1832.67870314447,123.449069006746,2.628,38.3485879322483,35.2516732907512,13.1226067833938,14.7090779663557,18.1519365579371,13.4,1.3744,,35.3083328241434,4.362,4.76766811241029,1821.84741071002,131.082911016249,2.526,35.9686628123206,36.990625566481,13.0951673752744,2.15893131266946,18.133666800386,13.8,1.50791,,33.2464946894887,4.283,0.828665064000147
PH,Philippines,2002,2000,4,2,13,1837.25429286854,83.8448040937789,3.615,13.4484134145704,34.78343526285,39.9553922931877,2.72277227722765,18.3438642061175,76.7,4.33228,51.7681513225796,16.6256929312538,3.651,2.09827504516588,1892.82161995051,87.5746443636636,3.527,13.1509476628836,34.5405640298629,40.3928506135438,2.28915662650607,18.6282779227354,76.6,4.85767,52.3084883072534,16.5641279872851,3.591,0.565263243432102,1978.34489133113,87.1252848232048,3.554,13.9844036917201,33.6186962072883,40.8507057988121,4.82921083627795,18.5446006809846,87.6,5.24363,52.3969001028699,17.2594046045221,3.524,0.623144777963454
PK,Pakistan,2002,2000,4,1,9,1059.04171024589,23.1290159545291,0.635,22.7026275435674,17.1588876671988,33.3857078542752,3.29034472613153,13.2524104312207,74.9,2.57743,54.8446407777793,14.359328266213,5.012,0.843517300073237,1090.27523993746,24.6501585248398,0.63,22.1519373367714,17.3885833649452,33.5669209665019,2.91413470059479,13.6048655925718,76.0,5.04116,54.9424968082035,14.9939948904589,4.894,0.475207711805665,1146.99632842666,24.8083348519064,0.608,22.0018900085347,18.9071452885794,33.7441369568158,7.44462469342739,13.9407707135863,77.0,6.16432,53.6616637238921,13.6883765628474,4.685,0.845585701616171
PL,Poland,2002,2000,4,7,14,7640.99307757777,60.7967990573911,20.211,2.80941626982179,26.6547204084638,61.7581534555696,1.90528215048055,18.5432520005891,100.0,21.15,58.7964553979086,14.9944769011734,1.25,2.04862965818155,7915.55424389704,69.2134479841788,19.899,2.69176153910407,27.5111441045363,61.7281374379602,0.682701375787681,18.2509197048003,99.9,24.87,57.9482847667238,16.1750397940708,1.22,2.45743497066474,8323.38773754587,70.9815765694162,18.822,3.33358582113835,29.185278751871,61.6555172559989,3.38264681884691,18.5995674990585,99.9,32.53,55.9833742114646,17.6318279725905,1.23,5.41150845702569
PR,Puerto Rico (US),2002,2000,-2,-2,11,27940.3826219734,106.32948683044,11.94,0.533623740811326,49.2457084616083,94.3218712450313,,15.8546356991769,100.0,17.5476,49.8127011385928,34.0984257960027,1.8317,,27937.8165922567,118.84015748242,11.78,0.563162691741261,49.0033062755087,94.2449445194985,,15.1844912425128,100.0,19.707,50.2422909255166,33.5712693478592,1.7624,,30375.7895758237,117.000863757497,10.31,0.626600481487628,47.9433404762634,94.1544210292187,,14.8914449214131,100.0,22.1307,49.5255907284443,33.572155722159,1.7822,
