country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KM,Comoros,2006,2000,9,3,9,1227.24636392125,35.7572745739842,4.473,29.3763406198683,12.206432106225,28.1143215973031,3.37436360121204,17.1164559786779,53.2,2.2,54.5342926673759,-0.0427539320969577,4.934,0.11306053010776,1212.69629084896,33.1561792127495,4.46,28.956646255431,12.4102413287259,28.2493321448949,4.46616710098132,16.0107412814615,55.5,2.5,54.2987882798195,1.68191382467344,4.859,0.966721983950354,1235.97247187374,36.2185263542809,4.398,29.138915008097,12.1356370474847,28.4193498063202,1.7007817628453,18.6944966828606,57.8,3.0,55.7844251162305,-0.526955022723711,4.805,0.507893616352291
KN,St. Kitts and Nevis,2006,2000,-1,8,6,16457.8622372067,,,1.18856039358131,23.1516391558233,31.8364279281447,8.48748575845879,,96.7,38.5,62.4362039634006,,1.902,15.5984629925169,16508.1437081315,,,1.15524939953897,23.2344833885883,31.6967077874804,4.48088608614726,,97.0,43.5,64.1501931684461,,1.871,18.2275138957072,18325.7612670282,,,1.22394357477247,21.9404982450459,31.5615339709202,5.30029675072584,,97.3,49.2,65.0976059282683,,1.833,19.2570726755219
KR,"Korea, Rep.",2006,2000,-2,0,4,23162.1860111297,68.3749509402263,3.254,2.3878051747446,33.5291229527825,81.566462110512,2.24234028518921,30.5042866575012,100.0,78.1,55.152768118836,33.5721769686454,1.132,0.836569086676283,24391.7651013448,71.3239614988013,3.013,2.17912737068276,33.4934744112004,81.712125801927,2.53457382137932,30.0691213268305,100.0,78.8,55.5065734495518,34.0338690182543,1.259,0.722975995794071,24934.5396367691,92.0833544961819,2.959,2.04179163138255,32.5801769931808,81.8350833138518,4.67389655533408,30.8917515930741,100.0,81.0,56.5890054547363,33.3397618516593,1.192,1.02488987542862
KW,Kuwait,2006,2000,-4,-1,4,41137.969927672,89.7130931980522,1.3,0.236515719642342,,100.0,3.05701339166722,,100.0,28.7912,,57.5360966422912,2.589,0.119445435810722,41113.8693942735,91.7325033915889,1.5,0.213317127370276,,100.0,5.48494983277596,,100.0,34.8,,55.5542255207086,2.412,0.0972971788343997,39852.5129115699,92.6834562516721,1.75,0.160020999601209,,100.0,10.5827097865144,,100.0,42.0,,58.4654642375782,2.266,-0.0040383793398518
KZ,Kazakhstan,2006,2000,1,-2,12,7450.39687062615,91.4535267973373,7.79,5.49583486199441,39.3564557485124,54.4137278108953,8.72169386091742,30.1984450109672,99.8,3.26837,51.624997728548,44.0974528485731,2.38,9.39605595950726,8036.87599811505,92.1616330969975,7.26,5.66029151907027,37.7308974758662,54.2346203341799,10.8468362075556,30.0175388025676,100.0,4.02,54.2303277391062,43.8446663035999,2.49,11.4190297456091,8216.52181589585,94.2948046483658,6.63,5.31580324655219,40.2502455752721,54.1287736358813,17.139899777207,26.8411797649863,100.0,11.0,52.104868253495,45.399694031974,2.616,12.6039290016987
LA,Lao PDR,2006,2000,4,-3,13,1228.08927619923,81.9613754162421,1.198,26.7296699146578,26.1754512486046,28.0378756242097,6.54559439052787,30.0695410386414,57.0,1.16989,38.1438717266097,24.4183206684351,3.559,5.42138961728604,1301.08597549864,79.2126289035269,1.067,25.788148677301,25.3930205228552,28.7343050001346,4.66197269469701,32.312243033777,55.0,1.64,41.6699062812217,20.3282402959772,3.438,7.66062749777557,1381.73754223953,81.8491820941317,0.943,24.1764814314586,26.9497231702456,29.4034348148069,7.62880887577516,31.68198579384,66.0,3.55,44.1080874597489,16.1409646477811,3.331,4.18200303606929
LB,Lebanon,2006,2000,1,6,5,6696.37428200596,91.0693970298409,8.671,4.46973485890735,15.008151375903,86.9323508787087,,21.9166201382779,99.4,15.0,72.7943057979431,0.658009060556398,2.244,12.1444381288428,7179.34520092306,97.9677079660494,8.98,4.89276661829071,15.5098773512385,87.1024862269079,,24.4852093860851,97.8,18.74,70.7510991777324,0.597415662576702,2.201,13.5978268963012,7701.29823027979,106.625673176194,7.666,4.52188617992645,16.212003826201,87.2769743307677,,27.318412866856,99.9,22.53,72.4380677565016,-1.53804309537055,2.172,14.8805177180667
LK,Sri Lanka,2006,2000,2,-1,13,2426.34873273046,71.2611784883009,6.5,11.3362802346632,30.6422951801489,15.4829275281105,10.0201836057035,24.872051397226,82.1,2.53757,58.0214245851879,16.9757850463473,2.292,1.6970072277349,2573.54362192705,68.6065116601391,5.97,11.6831643328505,29.9198197775274,15.8544279853018,15.8421114924843,24.7210150759161,80.0,3.88,58.3970158896221,17.5756031260618,2.295,1.8639738781084,2708.58594222506,63.369043608222,5.22,13.379200767591,29.3711947494741,16.2762363395441,22.5644955300126,25.2865656603673,82.9,,57.2496044829348,13.8662909726886,2.232,1.84752962305149
LS,Lesotho,2006,2000,7,6,15,893.750686627156,,16.107,4.8427648086475,35.4813196531581,23.3329886243114,6.07271879734293,,9.7,2.97971,47.453282212477,,3.414,1.35116866658488,927.26863327342,165.048948833372,15.997,4.88998680002259,39.1258617120697,24.2187949905661,8.01243669043409,23.5298085961085,13.9,3.44543,48.7741435228289,-33.6268268606394,3.442,4.49541724323026,971.881366821351,161.126590593391,15.907,4.8970487478767,40.56384007448,25.1966303659683,10.7156661309681,26.3686622114869,16.0,3.58,48.1946196438854,-27.3081819231427,3.392,0.623122767576779
LT,Lithuania,2006,2000,1,0,12,10577.2145522871,124.613633047292,5.78,3.8728905163979,30.1705478851017,66.6381530761719,3.73912004060664,26.0125275452576,99.4,43.9,56.480638797473,16.5967724287336,1.33,7.50221604684683,11889.3545234657,116.295810328172,4.25,3.47267609522387,29.645016281565,66.7184982299805,5.73717382799842,28.5825367058501,99.4,49.9,56.6453735171211,19.3450252090097,1.36,6.54805565260343,12324.5197331387,126.759707831841,5.826,3.28158323801393,29.2009086287297,66.7527770996094,10.9258856241655,26.0480830824595,99.4,55.22,57.206064566221,16.647896515067,1.45,3.61122070655171
LU,Luxembourg,2006,2000,-4,5,1,105614.178851764,305.879547488526,4.731,0.311756721900439,13.5205791243289,86.7738936810355,2.66631494577069,18.2150542888824,100.0,72.51,75.9521165224508,48.6049513614393,1.65,75.0860517176911,112417.876989455,307.485020085196,4.065,0.363222868939437,14.4759684439971,87.1831946460401,2.31245861786127,18.9176381438526,100.0,78.92,74.5781635960329,51.1817162910175,1.61,-57.5323140834096,110094.791529429,292.21348078343,5.06,0.307778948525776,12.8051473899025,87.6037664162874,3.40187963025571,20.1440835676294,100.0,82.23,76.8613570571973,51.3556822758281,1.61,12.0948257128755
LV,Latvia,2006,2000,0,7,6,11507.4648265658,105.695342080455,7.03,3.42315192809587,21.8741590495671,67.873733661714,6.53619908765877,35.3212529611428,99.6,53.63,62.6075963955879,20.0306760307133,1.46,8.34682590505321,12810.0409502542,100.880910871828,6.052,3.45397603560539,22.7520647205745,67.8558853865191,10.0929775849168,38.113521636451,99.7,59.17,62.0827699537043,23.5578500433789,1.54,9.22286409647281,12506.6945041012,95.7681628438571,7.739,3.09128712531246,22.844745207144,67.8420335208058,15.4023191064986,33.4181287502584,99.7,63.41,63.5707018330978,23.676557928435,1.58,4.20174399569372
LY,Libya,2006,2000,-1,-4,11,13176.7758911904,97.7381011197381,18.779,1.51764483817067,86.6695550057577,88.1599560242948,1.45926876202724,20.9847969484951,88.4,4.30105,21.4916497863516,66.9889445020845,2.699,3.43460585952791,13712.9602583972,102.732315500893,18.745,1.54141662252696,84.727507668667,88.1560287475586,6.25098782993553,20.6977759410488,86.8,4.722,24.5170340448071,63.2423182365849,2.648,6.89224565927254,13403.0004645911,103.242158045544,19.006,1.38365254109486,85.9203928517569,88.1474456787109,10.3607288954998,22.0585130447896,85.1,9.0,22.6422296787815,66.6542565223948,2.599,4.74139501074499
MA,Morocco,2006,2000,0,-1,12,2489.99291992188,64.6721977787154,9.67,12.304168098197,22.7530814100902,55.9627589629824,3.28476166954811,26.3850747469865,96.5,19.7712,46.499023933398,32.0831900192329,2.611,3.24283497739456,2540.615234375,71.3496467796657,9.56,9.8752466486995,22.422939278529,56.5303841299064,2.04208512673344,29.2312467118594,82.2,21.5,48.6528084619907,31.4036632950307,2.618,3.24999332315429,2648.58569335938,77.8344716425602,9.57,10.864961794312,24.3155822554726,57.1254169272616,3.71484311494064,31.2682859914516,84.1,33.1,46.5404621172017,31.7719377440507,2.612,2.42213508852785
MD,Moldova,2006,2000,3,0,13,2017.17730062908,137.154763819994,4.2,14.4988760781159,18.7779036510703,39.2182388305664,12.777755783035,28.3583478571748,98.9,19.6206,52.6490324887161,-13.8948295124458,1.537,7.58980668418465,2082.51260097669,142.720539023021,2.723,9.98297024143739,19.4423919146547,39.4315032958984,12.3671668414301,34.103911660116,99.0,20.45,55.9735991016283,-13.4532341381246,1.575,12.1790254892383,2249.22589719372,134.4216013477,2.073,8.8109341724675,19.1217348463177,39.3710708618164,12.783047261882,33.9966625345666,99.1,23.39,56.4299847430152,-13.555462318426,1.638,12.0005134783383
ME,Montenegro,2006,2000,6,7,15,5386.53833750521,118.177129375183,24.79,5.65822716443527,18.4566268180351,63.111308588912,2.92451258123648,22.7582986694709,99.0,28.9,57.5966091195002,-13.2738781349234,1.73,0.0,5763.04035952173,128.844214152476,19.4,5.14096761553622,17.4236682122468,63.5035790981749,4.34712215656112,32.7743216739558,99.0,30.8,56.9966369091048,-8.27399851668075,1.8,25.4861452996323,6149.68558098863,132.48054069386,17.15,5.30307563470907,18.134854953618,63.8414387962647,8.75872769588798,39.0191043275708,99.0,32.9,56.9162660570586,-12.5207904152915,1.89,21.4776806860127
MG,Madagascar,2006,2000,6,0,9,461.540337897729,62.1028389370244,2.946,30.1822717236059,,26.7586741989468,10.7656371554865,20.3112680040621,16.8,0.607552,52.4774184184697,13.1822566287394,5.133,4.60749200280628,473.785462328449,66.7027353570049,3.205,28.0670132910209,18.9068307503233,27.0400195163682,10.2879663187671,26.3313661268396,17.5,0.65,48.0405252639591,15.407610270247,5.083,9.26011530963958,490.963935389518,74.357353960806,3.438,27.0525720488789,20.4685954426536,27.31826536364,9.29650839381057,37.7908726981138,18.3,1.65,47.7475305832466,19.8031452757095,5.043,10.5779307609142
MK,North Macedonia,2006,2000,5,8,14,3866.74650622977,92.5516664675666,36.392,8.98936805638514,21.6625851152789,57.8796574341199,3.21362929606346,20.0836220284315,99.0,28.62,56.2859873372357,4.43943375940748,1.46,6.22985642423446,4140.63354809364,106.092966003288,35.231,8.93241688545385,20.5809235456128,57.9111032054655,2.25175798305457,22.6949574806444,99.1,36.3,56.6726291201939,5.85268002005959,1.46,8.79828562205673,4392.5507164151,111.570054713298,33.93,11.4435151485936,19.5331292631782,57.9593566737547,8.33189666968095,25.7593579020945,99.2,46.04,55.1066547759647,2.81182964159175,1.47,6.17271448582765
ML,Mali,2006,2000,6,1,9,797.100532884951,49.0190773449704,1.425,22.200470279959,24.1071894414728,21.2987608960246,1.54352596927582,21.6944450977083,16.6,0.729627,45.2894690334213,17.5986040798548,6.677,1.8062250031959,784.893915016638,46.8977916240376,1.405,23.3084533846113,22.8987343041739,21.7398043631622,1.41200201714577,19.3625439739789,21.7,0.81,46.104121556801,11.4633059387101,6.647,2.12739780758978,787.156518987615,53.6430193090625,1.424,23.8672330814583,22.9179833333908,22.1922849560871,9.17098813667678,21.7931833846258,23.4,1.57,46.1069254019307,9.24656674797398,6.624,2.33379628946697
MN,Mongolia,2006,2000,3,-4,12,2209.74321787628,112.929983096983,7.193,17.6436708395409,38.6926063353314,63.8388366340039,5.09516661663157,33.30225474823,77.0,,33.6016996064578,41.0138797671674,2.1,7.18968945819168,2403.72416258662,117.880426425377,7.2,18.4279653888713,37.7347758580465,65.2590695004873,9.63096309630964,35.1088226553719,78.1,9.0,33.9138972323028,38.3217622469578,2.3,8.80188727419921,2576.71295838607,121.198013401183,5.565,19.2151247825371,30.8510356631246,66.4693095486742,27.9556650246306,36.2150454803176,79.2,9.8,39.6705514673849,29.1246445779955,2.6,15.02161500005
MO,"Macao SAR, China",2006,2000,-3,4,3,53240.2045750276,128.785689078596,3.822,,14.1017023207354,100.0,5.14997337750697,32.6465793940209,100.0,46.4,77.9521736938512,61.8246592837817,0.954,19.6103756817311,58376.1176047275,130.670598794717,3.269,,13.7844932886133,100.0,5.57149689143953,35.9459039957889,100.0,47.327,82.4795351630776,63.6417624391791,1.008,28.8206055046707,58146.3285846714,126.607131209269,2.999,,11.8033195168377,100.0,8.61101858636995,29.6283777773825,100.0,49.24,84.9566233196354,63.1864515325636,0.979,18.9404463569425
MR,Mauritania,2006,2000,4,-5,8,1637.04191255803,82.7885012130323,9.37,16.6071438940053,43.8696653715372,41.3739934217664,6.2410332814282,36.396607225657,27.0,0.979661,34.0804263088307,27.9403622303364,5.404,3.94434472704714,1563.60628765192,86.0640556779132,9.524,18.4325192807889,37.0052476945385,42.4406001164139,7.25410841304887,42.2075356620944,33.0,1.43361,38.304859791134,23.126128853504,5.426,3.2067650776131,1514.2655013629,94.1202110004251,9.735,18.5594231007108,36.4890884436152,43.5784901049073,7.34663541249786,37.2007686040685,30.0,1.87,39.238285130247,22.1054175042795,5.436,6.58359348707617
MT,Malta,2006,2000,-3,7,2,18479.213008171,182.434055594702,6.798,1.81352377451364,19.8027408604861,93.7986874969541,2.77378006481472,20.4447536424547,100.0,40.41,65.2891824679354,16.8335091810353,1.36,370.903563703426,19342.3252929886,184.831334251527,6.472,1.75516216776462,18.5084345096825,93.9118231189546,1.24921923797629,21.9768523839395,100.0,46.9,66.9616316888253,19.398531844088,1.35,450.045799796052,20064.4610845081,185.749523785473,5.977,1.07473974006632,19.3020953869214,94.0294765354989,4.25862171897073,20.2157526532083,100.0,50.08,67.6896739441142,19.42526101645,1.43,162.420238733848
MU,Mauritius,2006,2000,2,1,13,6843.39977734988,124.782280192468,9.04,4.83159024933392,21.9955550253399,40.9607687547567,8.91350105650142,22.8412490113687,99.0,16.7,62.4293598087689,20.3598396981305,1.77,1.49569053565725,7202.43853899489,118.624058148821,8.475,4.30869184442721,22.1985593969066,40.7846600109183,8.82729272393294,23.6264308614683,99.0,20.22,62.4791181996705,22.3528821707041,1.74,4.11677685025773,7563.03143738425,113.492663899724,7.17,4.01958606904402,23.0209186435502,40.6154231740954,9.73228317146887,23.4342249552338,99.0,21.81,62.13198040005,16.4257159117725,1.67,3.72959175354516
MV,Maldives,2006,2000,2,1,13,8620.72814678183,,8.392,6.59515824761547,9.51763413160835,34.8678636610379,2.73842131602099,,91.7,11.0364,72.9062181385384,,2.204,4.05198051459747,8933.17166363858,,9.447,6.16535561061297,8.74551358978161,35.4340781469745,6.79477353930168,,92.6,16.3,74.1194230569246,,2.293,7.08805679103643,9396.49733610486,,10.242,6.87564686871737,11.4493071607222,35.9335121678807,12.0414583505108,,93.6,23.2,72.1949374958895,,2.371,7.97903444514319
MW,Malawi,2006,2000,6,0,9,417.877689776503,,4.96,25.6738776075689,19.2118062737994,15.1753987017157,13.9742943548388,,3.7,0.425137,48.8725353335126,,5.802,0.611208219192404,445.254305419586,,4.888,22.8824872507399,21.2991638406833,15.2477960727861,7.9522099086403,,7.4,0.965865,49.5765681184685,,5.724,1.92814440747221,465.55147298007,,4.814,24.9323563197161,18.9378891840899,15.3238029928378,8.71260186609043,,7.8,0.7,49.887973712386,,5.609,2.5237027903489
MX,Mexico,2006,2000,2,3,5,9813.8280424425,54.4821160886169,3.566,2.9429551635864,34.3856666700872,76.4982455683657,3.62946762439132,21.6799481845682,99.1,19.52,59.0671808513914,20.8335763216609,2.456,2.16893035275929,9877.69532644737,55.2585243944498,3.628,3.041865670976,34.0245019473839,76.5047326234761,3.96684905458235,22.3548818499295,97.9,20.81,59.303362048211,20.7291427362647,2.421,2.81398718018792,9826.3421836048,56.3652818862573,3.874,3.02875898082786,34.8480623925215,76.5090428271033,5.12498274575896,23.5591739620277,98.9,21.71,59.6814143877222,19.4660634129328,2.391,2.56307995916969
MY,Malaysia,2006,2000,-2,-1,4,7469.8106921211,202.577146840398,3.32,8.60998284136304,46.5156572562267,67.9191992840997,3.60923564224389,21.9550121987185,98.8,51.638,43.9262781844017,44.4973390707526,2.308,4.72716484834358,7769.59693350488,192.465506357652,3.23,9.98677367962245,44.5959960321039,68.7649673902807,2.02735317779569,22.4041843268104,98.9,55.7,44.5202452881234,43.2805783509183,2.252,4.68684578287436,7976.11785374773,176.668324785148,3.32,9.96858233467411,45.1050654004356,69.5438130147565,5.44078221100769,20.5703234889584,99.0,55.8,43.9481056537511,43.7890042067721,2.262,3.28081949125174
MZ,Mozambique,2006,2000,6,0,9,420.526462764726,67.3498976872689,3.039,24.1133917238134,19.8162320132045,30.1740801725307,13.2450879070999,,13.0,0.842954,46.0372364063382,12.6644146394147,5.452,2.64086218183932,442.049574057751,66.1203821840516,3.084,24.0162173628877,19.5085348189008,30.3598131347122,8.48948675497455,,12.4,0.91,47.066127757555,12.8717890629913,5.466,3.85414645531421,460.94729485679,64.981416499828,3.114,26.8457517275753,17.1677445681711,30.5625357695184,14.5028053002268,,13.6,1.56,46.6288684700152,11.7413605560001,5.598,4.96426075394528
NE,Niger,2006,2000,7,-2,9,415.852022114801,36.5313731842429,2.536,39.7450785783419,16.6265686310414,16.2675724894628,0.0404858299595074,19.023650215607,9.3,0.294034,37.4439531922514,11.0180105278196,7.744,0.847497530197073,413.419126261066,35.5028028471007,2.032,37.094506437909,19.6749864140836,16.2641887037781,0.0539592607581562,18.8051078635007,11.2,0.390391,37.3635820305751,9.54405837606196,7.726,1.72858641411291,429.195542798877,39.7112440540383,1.592,38.7750062340041,21.2545623661563,16.2586706998252,11.3051098827019,25.5219399888777,11.8,0.7,34.2841235924332,13.0933281869771,7.702,3.87903143663185
NG,Nigeria,2006,2000,6,2,9,1949.15856804565,,3.756,24.7349912601339,25.7516355955536,48.424271994461,8.22522152017047,,47.6,5.54504,48.488798713658,,6.053,2.03575267319874,2020.83316299454,,3.799,24.6625772142283,24.344717837607,49.2357987173198,5.38800796858626,,50.1,6.77,49.962371047205,,6.027,2.16919536982393,2098.28339220668,,3.795,25.2797507802655,24.7142488981493,50.0505212312351,11.5810751748252,,50.3,8.0,48.9753597288614,,6.024,2.4137391825401
NI,Nicaragua,2006,2000,3,1,13,1644.37193565251,87.309670832079,5.31,15.8996625466787,20.8761042755265,56.1058547675536,9.1401996677772,24.3527424512762,76.3,2.80557,53.7592580608306,3.47620237132438,2.733,4.24030000066427,1703.20780299405,93.025730229333,4.89,16.4613383107055,20.7270584901063,56.2816618351146,11.1269347446118,25.6033444308362,76.9,3.9,53.3277569988709,4.40547085522785,2.697,5.14186605474194,1736.65740610408,96.7939847302055,6.2,16.2627898839898,21.9642332178631,56.4638124507513,19.8262031287429,26.9478632047373,77.5,5.3,52.8963553347955,5.7489297696794,2.66,7.38263377911966
NL,Netherlands,2006,2000,-2,7,6,43841.1223404104,127.195613539333,5.007,1.95984638535758,20.4722492697176,84.6532280358545,1.10150106517702,20.9095675502686,100.0,83.7,66.4371412423993,30.0311178597449,1.72,50.9095810861305,45445.522872349,129.798241740597,4.153,1.83180121231584,20.4312954116655,85.4089231499726,1.61385859802103,23.1038497049496,100.0,85.82,66.7984424551403,30.850467664887,1.72,85.9785548363802,46227.211156219,130.152049980117,3.658,1.65239006969149,20.7836953534398,85.6149582464487,2.48650198289454,21.931094627813,100.0,87.42,66.6428168936234,31.2652099880393,1.77,20.4123384575226
NO,Norway,2006,2000,-5,1,4,74729.7365961068,71.6599299465003,3.397,1.36556231799507,40.0562998933421,78.0877227783203,2.32934980757544,20.8689402666492,100.0,82.55,47.8463695198508,41.3441048941714,1.9,3.42386990722308,76115.7066768285,71.9420263082298,2.493,1.20029285976373,37.619260274878,78.4072502632828,0.712589073634201,23.4914035999041,100.0,86.93,49.9670786984349,41.0479481597543,1.9,6.16081120360736,75535.2118003041,74.7852799340995,2.521,1.08255295779966,40.8115905550248,78.7541006020666,3.75393081761005,22.4854555543479,100.0,90.57,48.1731871166054,43.4339955799377,1.96,4.42620837691604
NP,Nepal,2006,2000,6,4,13,617.477638588722,44.7619877569242,10.639,32.3664850386189,16.0679668054868,49.5059100328759,6.92033580707589,20.7208860024095,51.2,1.14139,47.9339045137933,8.98307832021575,2.967,-0.073509433259411,633.226129136597,44.5792750200254,10.683,31.1644113230204,15.873140183038,53.3827400058951,2.26921924439074,21.0677812172398,52.6,1.41,48.7769758472824,9.81720849872291,2.857,0.0556064154566332,666.865095417138,46.0362063511913,10.613,30.3057163664183,16.049986636556,56.9108061152324,9.9078300530648,21.8775516208999,56.0,1.73,49.2043233806326,9.83109607212827,2.737,0.0079321573519278
NZ,New Zealand,2006,2000,-2,2,3,35665.3533259784,59.6032650403479,3.857,4.98360503244111,22.9953954559196,85.9356841665703,3.36540196171993,23.913397362852,100.0,69.0,64.3316434501523,23.3738750261622,2.01,2.61132933725814,36414.3173040299,58.4251605749091,3.661,6.06836553759783,22.9690421217852,85.9291840664852,2.37614310290659,23.9129386681523,100.0,69.76,63.4044559202456,24.8964767266825,2.18,3.16024444752482,35739.3584607571,64.2611448527979,4.167,5.00102717537308,23.4180182363135,85.9144723093505,3.9589493731206,22.8770392064939,100.0,72.03,64.183711632366,22.6536944074252,2.19,1.94246279372292
OM,Oman,2006,2000,-3,-3,11,20096.3965576134,86.1457079854133,4.383,1.22533000226008,60.292833102235,72.3920261203777,3.54498591605033,26.8546401891137,99.9,8.29972,39.9759331993574,55.0225702610087,2.879,3.74867907471091,20642.7489563377,94.8657889777347,4.298,1.20022615297633,57.7212395336941,73.0679250158092,5.8304841809271,32.0760304768059,100.0,16.68,42.4015292248876,54.1264841289072,2.761,6.89874269714346,22007.7338963517,94.7619029877161,4.142,0.973923151725602,63.599715349163,73.807772368029,12.3754091529912,33.8954318011617,100.0,20.0,36.2531156971524,60.5881542032571,2.762,4.22877879574812
PA,Panama,2006,2000,-1,7,6,8557.98017379308,141.472571182754,5.822,5.29180834403887,17.0590241541399,64.355408255933,2.45789346442096,21.5470964944264,84.8,17.3496,73.9597420592592,25.5212748469552,2.62,15.7789064426648,9507.64640169959,148.665601032972,5.694,4.75264853625124,17.3951362456171,64.6019807394311,4.16863300298887,27.3589152035903,85.5,22.29,73.9635655934837,30.6792587332842,2.612,10.2406205983382,10288.1549774225,164.586286421944,5.647,4.44423049224979,19.4422776642603,64.8088713516952,8.75868317728784,30.9366262653146,86.3,33.82,72.2966272671966,33.4013744166523,2.608,9.29189971900206
PE,Peru,2006,2000,-1,-1,12,4091.36268615581,51.7850560338442,4.17,6.60348433016044,37.4577549944707,75.2766672012397,2.00225801248819,17.7861377815903,80.2,20.7,47.4170688770149,28.9388192413297,2.619,3.91065680458787,4407.79121686416,55.6881132836815,4.08,6.70580838491928,37.6989799588981,75.7615250588738,1.77998644680372,19.9854235156854,82.0,25.2,47.305070802301,29.3885070989981,2.583,5.37428655925625,4778.52642172313,58.4337673899053,4.03,7.16094114578461,36.3269344719167,76.2744879116779,5.78587598206755,23.4265803656735,84.7,30.57,48.3634281113294,27.1998389652953,2.528,5.74335697642786
PG,Papua New Guinea,2006,2000,5,-3,8,1915.2349405788,,2.287,20.4032370575395,35.3656202972197,13.04994211169,2.3684623841683,,12.4,1.75449,41.1601229958445,,4.148,1.53859475240196,2000.9726186689,,2.172,19.608590823475,34.5397977398031,13.0324481284965,0.91135045567524,,14.9,1.79056,42.4652017879367,,4.076,1.36861708392094,1934.03201558753,,2.169,20.1748721590487,34.3859870110461,13.0185611592166,10.7614182326827,,15.3,1.15,42.2889560914196,,4.015,0.410070468415145
PH,Philippines,2006,2000,4,2,13,2110.42044781284,80.8505386728775,4.052,13.3612491069675,33.4625853303804,41.8308558715226,5.4852320675105,18.7189130549452,80.2,5.74059,53.1761655626521,17.6557178385238,3.466,2.12091886479217,2209.34651083329,73.6449799920629,3.434,13.606507617711,33.000860932449,42.3470499959497,2.90000000000003,18.8739864213654,82.0,5.97,53.3926314484507,18.5120397967909,3.403,1.87121245887706,2264.9462907288,67.6810707730401,3.72,14.5160747573134,32.765288410954,43.1547492407016,8.26044703595725,19.0839168538075,83.3,6.22,52.7186368304904,17.9997426299172,3.401,0.737800589215242
PK,Pakistan,2006,2000,4,1,9,1243.94142602543,33.0497193672284,0.582,20.4183460540925,20.199119664936,34.0931793866356,7.92108440058789,16.5722141638029,79.1,6.5,54.2181198042166,10.3303880493565,4.589,2.63975006245443,1265.35567539842,30.7878814312746,0.398,19.9379514329097,19.9449553163591,34.2683067336065,7.59868441050774,15.8259362226991,80.2,6.8,55.6028992421704,9.99820790989321,4.554,3.03571933817685,1258.05188934452,34.3489608135242,0.423,20.351365282755,21.1955484525846,34.4460387735948,20.2861210929554,16.2864226089835,81.4,7.0,56.2192386662406,7.39909235662292,4.515,2.68936656124595
PL,Poland,2006,2000,1,0,12,9137.65850849801,77.7008035402352,13.794,2.7459182485152,29.2021893560033,61.4199688499096,1.28469394366408,20.6873646209386,99.8,44.58,55.7400722021661,19.5714452078724,1.27,6.20790606582043,9760.7042604352,80.745399056691,9.551,3.09408708372918,29.2754512665731,61.2756005207604,2.45874312385402,22.6927183608956,99.8,48.6,54.9294199742734,21.6154796835459,1.31,5.82502177093229,10187.2017910883,80.5746815569207,7.069,2.64309499472652,28.8165316846699,61.1258760375274,4.16497193524764,23.2187374798418,99.8,53.13,55.8299281086221,19.5190089420568,1.39,2.7209993736918
PR,Puerto Rico (US),2006,2000,-2,-2,11,29519.7386759729,117.728477994388,11.01,0.590822137458644,46.8599016480151,93.9636036518786,,13.5585495551406,100.0,25.4424,52.2955881640463,30.7045269280876,1.7123,,29347.8460041613,117.595779058079,10.93,0.480571207238608,46.7782620747588,93.8788197135489,,13.0405286165323,100.0,27.86,53.2596976344197,30.0758578930466,1.6505,,28976.1310520159,116.277994389108,11.48,0.553943910302619,47.3982259585452,93.8114589079331,,11.7197586910624,100.0,38.0,52.3815321131192,30.5079170818235,1.6516,
