country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PL,Poland,2006,2000,3,1,4,62.07683537933134,77.7008035402352,13.794,2.7459182485152,29.2021893560033,61.4199688499096,28.61954681686021,20.6873646209386,99.8,44.58,55.7400722021661,19.5714452078724,6.20790606582043,63.13208730840212,80.745399056691,9.551,3.09408708372918,29.2754512665731,61.2756005207604,31.819457315040545,22.6927183608956,99.8,48.6,54.9294199742734,21.6154796835459,5.82502177093229,63.816295663548175,80.5746815569207,7.069,2.64309499472652,28.8165316846699,61.1258760375274,34.91381266785344,23.2187374798418,99.8,53.13,55.8299281086221,19.5190089420568,2.7209993736918
PT,Portugal,2006,2000,3,2,4,74.22771797089067,68.5470531182009,7.649,2.25313751520814,21.1476529637361,59.0340947058419,33.146341486119994,22.5328535552248,100.0,38.01,62.894552522885,15.0934290940801,6.41633004151996,74.59237859536671,69.9461175817991,7.965,1.99815593954667,21.153352846176,59.7481128966109,31.808790235666283,22.5096224343179,100.0,42.09,63.501585543125,15.5421378002584,2.50093088549298,74.62030318144198,72.0757429221604,7.553,1.96377185231981,20.3862797641316,60.3510029424595,32.10367015334333,22.8522358901842,100.0,44.13,64.7713259125775,14.0259083972571,2.96892594201258
PY,Paraguay,2006,2000,-1,2,10,50.19993670537297,84.7335313048126,5.277,11.7935958026272,38.3057903240628,59.0202286834627,40.4540134117832,19.2755065466128,96.7,7.96207,43.635121064116,29.8030233062041,1.39842122336644,50.88775928019162,79.0011374202968,4.713,12.7097347758464,37.1011236408528,59.1328545601355,39.31015785204456,17.8836584721614,96.5,11.21,43.7732722238521,29.0732890045891,0.588024684579866,51.73950805452112,80.7775746572591,4.415,13.4176454912293,36.7688484491586,59.2442256780564,40.85543483106073,18.9270603992875,96.7,14.27,43.3334831236237,26.3474571052522,1.61676150525995
RO,Romania,2006,2000,2,-1,10,57.5292654286357,61.6836259265159,7.27,7.82080658741648,32.9782770932418,53.2566380678272,37.85214051797672,26.6161477360716,95.9,24.66,48.253514239885,15.3257969218345,9.02006052535516,58.88293673646439,63.5051566734658,6.413,5.50150097100926,34.2821825497409,53.4472789126416,35.85813442464735,35.3425758725047,96.1,28.3,49.3464862197025,17.2535202168897,5.78679016158104,60.57328741217965,65.1752009979412,5.787,6.30193056572848,36.7743706646186,53.6297858153706,39.07009510813017,37.2870677770874,96.5,32.42,46.6274099654077,20.2294827607286,6.37741866098849
RU,Russian Federation,2006,2000,3,-1,10,59.84915323708271,54.733401867266,7.055,3.86131247123383,31.780260587362,73.2439193725586,40.51158957458247,18.5034095135383,98.1,18.0233,49.721475563319,33.8352462728864,3.7977120943899,61.181659135266976,51.7061227454606,6.002,3.7789017062609,31.2220408019737,73.3856048583984,40.0177570212507,20.9952544478165,98.2,24.66,50.6730476139936,33.9240807314335,4.29895594841933,61.99968717862797,53.3824660408908,6.205,3.75334118813491,30.7868817007532,73.4822463989258,43.1977561231346,22.2904610725417,98.3,32.0,50.6956877769402,33.2713117825022,4.50269424864822
RW,Rwanda,2006,2000,-2,-2,2,14.751025814859956,33.2214370724059,11.586,30.026108002825,15.8329921631119,16.9110139245047,39.92117369013077,14.6756752242305,11.4,,45.2049075365036,3.57048600884636,0.923071050017332,15.502289456719812,35.9709731972278,11.58,26.068484121694,16.7334821839077,16.9140836058266,40.07416765377383,16.2864963533095,12.8,2.11539,48.1958467944348,8.15460686754902,2.02144725253631,16.774597762599953,37.6045108548055,11.517,24.7805133299176,16.2638385339331,16.9170867063804,43.847511524756,20.6175261375337,6.0,4.5,49.309864191162,6.28569887826522,1.97476605952382
SA,Saudi Arabia,2006,2000,5,-2,7,75.85206662199505,89.9446046768984,6.254,2.91996194095464,62.5369910258018,81.2008588083072,31.241177578056213,20.452131823724,100.0,19.4596,33.7619580996266,51.934372943221,1.58553602335569,75.53850971623395,94.8633170967657,5.734,2.74276747836675,62.6934226825684,81.4230015549063,34.918071986425616,23.6515662097205,100.0,30.0,33.8067662415393,51.4844816005881,1.48457884530209,75.86205856032011,96.1026308742185,5.085,2.29269078480924,66.4293431587112,81.6441431042994,40.65604297153743,22.8037315094411,100.0,36.0,30.5115127039387,55.4161677537581,1.05925699592349
SD,Sudan,2006,2000,-1,-3,2,31.318064097956334,36.2025936172703,15.542,31.8201079594306,22.9778613068907,32.4702930558327,38.47992076925747,22.8891769937744,30.8,,19.855472715377,34.2031344369897,4.06910716037147,31.74324241243997,34.4033361615632,15.534,35.6675143701418,26.3285235935348,32.4759528252296,43.51957589246086,21.3061261282548,31.1,8.66,10.8761534344019,40.3808723246087,2.53091571467554,31.85381222093371,36.7410978273835,15.566,36.1831633212385,28.2073396404398,32.4816230749746,43.29234090882234,20.668907969621,20.0,,15.4985357509151,37.4271124807679,2.54980980762297
SE,Sweden,2006,2000,4,3,4,88.64080582413013,88.3302608918239,7.066,1.24032116770527,24.8427345125051,84.4553200620359,28.87049798308434,22.5576014619411,100.0,87.76,62.575737794944,29.3213566387672,5.21921287841886,89.02994903898302,89.5469236610223,6.161,1.43883024091711,25.0247348009667,84.5906875454778,31.24873828975416,23.5097905127659,100.0,82.01,62.1977666973116,29.9792731878381,9.41612400200535,88.75694920423575,92.8083687095596,6.235,1.259569565252,24.1454500212714,84.7517366727063,33.74156708108771,23.9954149226696,100.0,90.0,63.0810764436051,29.180897987631,8.05196630424181
SG,Singapore,2006,2000,6,1,3,87.2805375554939,425.363399543019,4.48,0.0488654244516825,30.8942965496098,100.0,27.458913789670454,23.0867111452125,100.0,59.0,64.8768540490551,51.9869680909625,26.3271523046735,87.99590132901842,394.288471919078,3.9,0.0428679973714474,28.2257709638809,100.0,30.998814240028576,24.3756820742097,100.0,69.9,66.0401485014903,54.0979091858527,26.1619888768056,87.4399321017836,437.326714891057,3.96,0.0414321884664469,26.4153381596662,100.0,37.93027999615916,27.9789195945413,100.0,69.0,68.3479617553522,49.9358622421713,7.02328608228286
SI,Slovenia,2006,2000,4,1,4,74.74138859233602,130.517913086158,5.95,2.09205852541218,30.1134067265623,50.5672552816963,31.81763056067208,27.9014994356825,100.0,54.01,55.6205607130212,30.5263203303846,1.76264658794015,75.75515009644666,137.66309435102,4.818,2.03283295611526,30.5983193876711,50.4707127083144,34.11573732260872,28.7632142843547,100.0,56.74,54.9677820668108,31.9639238834781,3.93587276921145,76.26045295463406,135.387093664802,4.371,1.75871456280572,29.7553678451099,50.3620036820409,36.86096651551656,29.5862302565727,100.0,58.0,56.0214422882231,31.0300229023042,1.94695512755549
SK,Slovak Republic,2006,2000,5,1,3,66.99990172545046,164.992205726236,13.395,1.69161295680886,34.2253304669146,55.2464278407442,35.37537293165355,26.3756839954384,99.9,56.08,53.6189033144475,26.8347085115528,8.05836126241016,68.63865118781553,166.580025216882,11.16,2.13456038332977,33.4007648001191,55.0707354484001,32.457180915930444,26.2297796014925,100.0,61.8,54.0259934795585,29.1758189222717,5.84174372278854,69.46076016228413,162.464472991641,9.514,2.36047432017713,32.9163890677556,54.895930446636,35.53533020340099,25.6301340300419,100.0,66.05,54.837861450192,27.2373917947706,4.60268632841724
SL,Sierra Leone,2006,2000,-2,0,2,24.266024759747623,22.0888664739674,3.89,27.5403133675948,25.2475228320461,37.1703805343647,,10.3480655166595,12.2,0.227669,44.5914531432815,24.7623227473726,1.80375615409317,24.50360702205766,21.8067992689239,4.022,28.3984316094981,24.3286197684471,37.5122859420526,41.82609342583544,9.95886493587095,13.0,0.239835,44.7910836628184,20.6321274079018,2.6278911435046,24.68322389601789,21.2566155636984,4.132,28.9974768705335,22.4354575177107,37.8725951588418,39.378020787746514,10.1742952422536,12.1,0.25,46.0455986673751,17.8890756822036,1.27696981909264
SN,Senegal,2006,2000,-1,0,2,28.47786946220821,54.1362378092613,2.755,13.3951515867003,23.4152166861911,42.2046413043069,31.00497603685729,21.2140610383753,49.9,5.61174,51.9152517286897,6.7847567402376,2.47770837743402,28.55227739716567,59.2713043549794,2.8,12.2459105728806,23.6352865631739,42.524343609533,37.09633782134163,21.0584702020658,48.1,6.89,53.2209644120259,6.45588697981955,2.51145667497291,28.75973286794329,62.7617698176319,2.816,14.6866270243556,22.0817260947223,42.867747101036,38.61803741630474,22.5827096407528,49.7,7.12,53.5524725330782,5.15754103767462,2.70404739796078
SV,El Salvador,2006,2000,0,1,10,45.79427142305067,73.4555675070266,6.57,6.04616656739515,24.4717932435785,61.9068679391763,34.7203975951502,16.8883036070873,89.2,5.5,60.2821644398805,-1.50076031772718,1.50707286112592,46.067167406910336,77.6210560347995,6.41,6.99310770496862,24.5219333695828,62.7676878093683,35.50758212720254,18.5229620703337,91.1,6.11,59.4189898158626,-5.68695166576043,9.11434743633077,46.35642059468717,80.6659739399085,5.88,7.09010840673402,25.8812946540508,63.6372503452723,38.00318826691843,18.6674294444454,91.0,10.08,58.7199343521865,-7.01210715137525,5.0206011155903
SY,Syrian Arab Republic,2006,2000,-1,2,10,32.300244929663165,74.2052265865927,8.17,21.4567969026949,34.9830051366887,54.059770380523,40.764502873510544,21.5198180727107,99.5,7.83255,43.5601979606164,25.3374644637061,1.95248910452015,32.198202510996545,76.3793535157197,8.42,19.4588086724418,34.0578017634269,54.2883969431774,34.519548236514446,20.3943116667442,91.5,11.5,46.4833895641313,21.203678869855,3.06919397837023,32.33256033312962,74.2279600990172,10.94,18.7564030293375,34.2242837185363,54.5858464394493,43.99035073328365,16.6958734671536,91.3,14.0,47.0193132521262,17.5920524823738,2.7885874585822
SZ,Eswatini,2006,2000,3,-4,7,43.28796608353967,,27.693,9.20239622112456,40.8003700979418,22.1505527018245,36.45241642025953,,35.2,3.69654,46.1550782944538,,3.764215946629,43.8720121526262,,28.24,8.84366174301086,41.1762081293634,22.139989967508,39.26405566671188,,39.8,4.1,46.164834199628,,1.10564693422697,43.99286020145821,,27.891,8.1820020018654,40.0734428796074,22.1692008829856,42.41742997972841,,42.6,6.85,47.4447004657942,,3.26736558419805
TD,Chad,2006,2000,0,-4,2,25.24724673744216,77.0815766029615,0.716,32.1335493075332,39.4591190324475,21.7629797848529,39.23014295356207,22.1188429771612,5.1,0.581046,27.0031286995248,30.1739970671045,-2.86740171976294,25.354372111217387,75.1059962731949,0.839,29.351416386452,41.0245051426906,21.7709046834576,4.494906464642477,22.2201872312874,5.5,0.847225,27.8661086086361,30.2008204308899,-2.96036446114529,25.28005289547113,69.0677746090641,0.922,29.0575437948301,42.2215131050333,21.7755796038887,40.95317878718762,22.0523939544895,5.9,1.19,27.0698321111535,29.6218838943459,3.48233332294757
TG,Togo,2006,2000,-2,0,2,19.26705003275717,61.6128604620733,4.229,16.9609148487036,25.0511547993418,35.795057579151,31.289013749536505,16.2029591948916,27.9,2.0,50.5916665209396,7.50635472120371,2.75216144371014,18.61187943387693,61.7740721086659,3.822,16.9297833739432,26.2884068802458,36.2392154091353,27.380058851247277,15.9304751770488,30.0,2.2,49.1843669168086,6.25462243942555,1.65977178667302,18.78494323701513,62.3076674472105,3.279,20.68166838543,23.8623598669256,36.6808327233827,39.77296668990484,16.7467287184294,31.8,2.4,48.8432869805883,5.43134103691864,1.11146694137374
TH,Thailand,2006,2000,2,-2,6,50.92697285203436,134.086946191268,1.22,9.40199346621521,39.146855883906,39.4424037014582,35.58930588257703,26.8466322343858,99.1,17.1607,51.4511506498788,32.0465788099103,4.0212567065949,51.64570242722618,129.873226989717,1.18,9.3476847010693,39.4313718771557,40.7036878697821,31.31897929321841,25.4562513958054,94.1,20.03,51.220943421775,33.525651033389,3.28356939351343,51.79653755930384,140.437011540931,1.18,10.0724338253633,39.4796129651304,41.8954507430475,36.65040262397212,26.4477158532838,94.8,18.2,50.4479532095063,32.0186538914625,2.93824905393328
TN,Tunisia,2006,2000,2,0,10,46.46875652507422,93.9409304094309,12.51,9.28070949947767,27.1847312495356,65.5209809651521,33.36414066536097,22.5836061561056,99.4,12.9864,56.5741910385915,21.5656020386308,9.42473369729129,47.36101520764691,104.059400976647,12.365,8.64201987385816,28.9083416057516,65.8000030517578,32.87734684671057,23.0432471999118,99.4,17.1,56.0306430426456,21.793059190406,3.89395159860218,47.871112765535706,114.343660218696,12.444,7.8486499786515,31.44941852471,66.0676053984361,35.178241973481846,23.628811069379,99.4,27.53,55.0762394795308,22.495350368714,5.79738619600755
TR,Turkiye,2006,2000,3,0,10,60.10591178774485,48.9456766641314,10.227,8.06197674009426,26.0949736856779,64.2873893939536,40.45976287141293,29.0425348290191,99.7,18.24,53.4630321736613,26.5634089122095,3.60660172381881,60.87721080212487,48.027468179713,10.285,7.41825141005247,26.4310925169888,65.3389618154687,39.821647222489645,28.5042444802335,99.7,28.63,54.9271377639359,25.8970338139633,3.21746696332257,60.8212660661033,50.7612500066681,10.965,7.38022403324347,26.2111946844741,66.513650890377,41.05304628935527,27.3051055897033,99.7,34.37,55.5939145088505,26.8077066509003,2.56004537243285
TT,Trinidad and Tobago,2006,2000,5,-2,7,72.0286682727928,,6.27,0.566876991369423,60.8194415532707,55.1782455797922,39.47664489489145,15.6497022950138,100.0,30.0037,38.0397488161066,,4.80528416565147,72.70722625597638,,5.54,0.371661707526332,59.6521421660795,54.9393004563973,39.108002769532334,26.5072464540625,100.0,32.3,39.4961026633322,,3.83520271627024,73.17470368843519,,4.63,0.365514424327618,63.9782596789726,54.6761864235364,42.054705720822895,23.0445264115121,100.0,34.8,35.1757002222638,,10.0489432656806
TZ,Tanzania,2006,2000,0,-4,2,21.07859708907817,42.7681664691467,3.299,23.6693107278646,22.84522243779,25.3741033202009,38.52855952701925,31.5031858875853,14.9,1.3,45.5521443499129,24.3857808806323,2.16456512450246,21.68064965537945,48.0583947796554,3.023,23.245488236772,23.1971900747875,26.0720614791471,38.31476572732589,33.8875320870203,15.9,1.6,45.5364294139161,24.2540737392155,2.66011088834969,22.133883531994943,49.0265445510865,2.775,24.7654938768997,23.7375391938967,26.7851328989335,40.94047535842681,36.0601528558413,11.5,1.9,43.7191784966665,27.3921998549604,4.94943766923668
UA,Ukraine,2006,2000,2,0,10,39.99430678514248,89.181052639031,6.81,7.23906141043294,30.5434517130428,68.0293347798948,40.0525527400411,24.3894884764733,99.5,4.50612,49.823191473546,21.7989515378271,5.00872538573992,41.330715341009935,88.0465606718626,6.351,6.28300133403275,30.6585222325477,68.2102322372037,42.51920453396196,27.1194744816311,99.8,6.55,51.6170820097297,22.314426991663,6.8531805098082,41.7686986702925,94.1718921417534,6.363,6.53540152136768,28.083434007624,68.3752085755346,47.45244839656712,25.9064470907401,99.8,11.0,52.878376373485,19.7404369516531,5.68814936936009
UG,Uganda,2006,2000,-1,-2,2,19.797075997217668,43.6332857896204,2.264,24.0349329838703,22.7661611506903,14.5851520274647,38.58419606266171,20.9249602485175,9.0,2.52936,47.119794496076,8.25332077859658,6.45705802026041,20.618776851573067,46.7774166522822,2.667,22.2781136788689,25.0773314305706,15.494298100139,37.41097313447595,21.8688822859194,14.8,3.67197,46.9260980681393,8.84151282463174,6.65659725038112,21.48359937572481,56.2582682050634,3.035,21.3845985625607,25.768110035453,16.5070641943955,42.0668429969992,22.7482520102968,15.9,3.88,46.8958814777585,15.2797903280671,5.04737190164171
US,United States,2006,2000,4,4,4,90.30097524439108,26.9752780973197,4.623,1.00948718664602,21.5869617861711,80.3713066436159,33.365402056053114,23.038167049868,100.0,68.9312,73.7013684205001,17.8450467380027,2.16033528740671,90.46623576786084,28.0120176822667,4.622,1.07512397740734,21.423882162085,80.5153172872016,32.651794916269814,22.3230160837388,100.0,75.0,73.9220618222027,17.4731329113429,2.39469093772646,90.33307538000408,29.8677957945319,5.784,1.05300059714298,20.793507368224,80.6219682896606,34.4109084369969,21.235478492072,100.0,74.0,74.6195360403017,16.021378981836,2.30937902080946
UY,Uruguay,2006,2000,1,4,8,65.85878902279923,61.9715745165876,10.844,8.91384522998833,22.8965222038345,92.4845482788191,37.68613661892751,18.2369877479984,98.5,29.4,56.7931196789588,18.0840076961425,7.64053554410063,66.84507103051521,59.2104478374095,9.403,8.49936418864264,23.644048640083,92.9603688038713,39.29676858485696,18.5776877721605,98.7,34.0,56.8756501677862,18.4965819786473,5.70951115694377,67.91974127399793,65.2080950071821,8.025,9.16892403649034,22.7673513144942,93.45975578621,39.092966111727314,20.5533368844523,98.8,39.3,57.6398268194825,18.4060475248554,6.88302281006264
VE,"Venezuela, RB",2006,2000,4,-2,7,49.63877244787084,58.6655915584603,8.606,3.6568046342889,51.9276623968995,88.6870816028803,,22.3339760255626,99.3,15.2247,36.3493328091066,41.293564500806,0.107915126446007,50.73362735195269,56.1990954818909,7.279,3.81353938861893,49.2828626757633,88.7282308562487,,25.0222903632995,98.9,20.83,39.3526219570256,36.4020205076903,1.89178854425804,51.324206642334815,51.8290123789932,6.245,4.15841611570505,50.6124593374834,88.7615723567652,,22.1005317675378,98.9,25.88,38.7983674350826,36.640451510025,0.659274461280102
VN,Viet Nam,2006,2000,1,-3,6,35.168285174071286,138.313621869598,2.046,18.7267854535521,38.5847310338981,28.0458290558422,38.68322714150448,31.363976770146,96.0,17.2546,42.6884835125499,29.3789829167314,3.61600090432522,35.98724060794755,154.605383996554,2.026,18.655099701709,38.5116248479069,28.6456370509099,39.48891405393255,35.1069043263026,93.1,20.7554,42.8332754503841,26.3385599096545,8.65471771434805,36.57595155983465,154.317479627758,1.889,20.4131439246507,37.0776963788801,29.2198330128693,46.80489152990134,31.8052012101133,93.8,23.92,42.5091596964692,23.5006778887,9.6630390545572
ZA,South Africa,2006,2000,1,3,8,54.38848799244662,53.7681412741145,22.304,2.05097651238464,24.8591176319147,60.5276465215157,33.39813453992435,17.365539559823,80.7,7.60714,63.4994322880989,20.574156187312,0.205125538574008,55.05508336176565,57.125139137747,22.26,2.35591400504256,25.2946183090828,61.1840533154988,37.45334119237047,19.0216163054292,82.0,8.06538,62.7545126209971,20.6455037878079,1.97755772219349,55.37314372328982,65.9745237996233,22.407,2.57248876696489,26.9415561091344,61.7692983894896,40.68420009409184,21.6148222161088,81.9,8.43,61.5371405407045,19.8902702015577,3.12686614310453
ZM,Zambia,2006,2000,-4,2,1,26.171196047173545,57.8568188739027,13.229,13.2062710587766,30.3961173223662,37.8392213204204,40.02721563047649,,24.1,1.6,47.5154757432367,,4.82712872237458,26.89018962864648,65.7714586909068,10.559,12.1055962375597,31.9096804308122,38.4034874343601,41.19549708096858,,18.5,1.9,47.4546801554357,,9.41811167277731,27.51730421664672,59.4548891205874,7.93,11.4539997547605,30.9906155705809,38.9629632271162,42.296775235280165,,25.7,2.2,49.0298347278234,,5.24050811284723
ZW,Zimbabwe,2006,2000,-4,1,2,27.28231566999601,82.8200302932942,4.767,19.2316519025107,30.6513058245743,32.6640794641194,,2.22609813191353,37.2,2.4,44.9350530132648,-9.33584247487034,0.734382888878689,26.47610556380589,84.1682798999008,5.008,21.1955238679824,32.4614004438359,32.67762208489,,5.08050427310071,37.2,3.0,44.4874639973559,-1.49204400585486,1.30128901270126,23.17306565804896,109.523540063377,5.401,19.018786781349,30.4832503395201,32.6912786206175,,3.28768673607967,37.7,3.5,48.5457220461747,-21.4576731552739,1.16794929832503
