country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LS,Lesotho,2006,2000,-3,4,7,24.342403322690146,,16.054,4.8427648086475,35.4813196531581,23.3329886243114,37.33952240981587,,9.7,2.97971,47.453282212477,,1.35116866658488,24.918556895807008,165.048948833372,15.942,4.88998680002259,39.1258617120697,24.2187949905661,39.20974692356536,23.5298085961085,13.9,3.44543,48.7741435228289,-33.6268268606394,4.49541724323026,25.653926756678214,161.126590593391,15.851,4.8970487478767,40.56384007448,25.1966303659683,41.23400408232234,26.3686622114869,16.0,3.58,48.1946196438854,-27.3081819231427,0.623122767576779
LT,Lithuania,2006,2000,3,1,15,63.01243005969431,124.613633047292,5.78,3.8728905163979,30.1705478851017,66.6381530761719,34.24980416219351,26.0125275452576,99.4,43.9,56.480638797473,16.5967724287336,7.50221604684683,64.84248570951164,116.295810328172,4.25,3.47267609522387,29.645016281565,66.7184982299805,36.96445633351561,28.5825367058501,99.4,49.9,56.6453735171211,19.3450252090097,6.54805565260343,65.40503813805172,126.759707831841,5.826,3.28158323801393,29.2009086287297,66.7527770996094,41.371240799683015,26.0480830824595,99.4,55.22,57.206064566221,16.647896515067,3.61122070655171
LU,Luxembourg,2006,2000,6,4,11,99.02300561420742,305.879547488526,4.731,0.311756721900439,13.5205791243289,86.7738936810355,32.269200681915535,18.2150542888824,100.0,72.51,75.9521165224508,48.6049513614393,75.0860517176911,100.0,307.485020085196,4.065,0.363222868939437,14.4759684439971,87.1831946460401,31.48598327987796,18.9176381438526,100.0,78.92,74.5781635960329,51.1817162910175,-57.5323140834096,99.67322217293892,292.21348078343,5.06,0.307778948525776,12.8051473899025,87.6037664162874,33.68015830759572,20.1440835676294,100.0,82.23,76.8613570571973,51.3556822758281,12.0948257128755
LV,Latvia,2006,2000,3,1,15,64.33157377427065,105.695342080455,7.03,3.42315192809587,21.8741590495671,67.873733661714,37.8293247603977,35.3212529611428,99.6,53.63,62.6075963955879,20.0306760307133,8.34682590505321,66.00970657167386,100.880910871828,6.052,3.45397603560539,22.7520647205745,67.8558853865191,40.8125587813639,38.113521636451,99.7,59.17,62.0827699537043,23.5578500433789,9.22286409647281,65.63466591612612,95.7681628438571,7.739,3.09128712531246,22.844745207144,67.8420335208058,43.83064277278637,33.4181287502584,99.7,63.41,63.5707018330978,23.676557928435,4.20174399569372
LY,Libya,2006,2000,5,-4,9,66.45143402751971,97.7381011197381,18.805,1.51764483817067,86.6695550057577,88.1599560242948,29.18774305798587,20.9847969484951,88.4,4.30105,21.4916497863516,66.9889445020845,3.43460585952791,67.07561644747015,102.732315500893,18.771,1.54141662252696,84.727507668667,88.1560287475586,37.53161242212388,20.6977759410488,86.8,4.722,24.5170340448071,63.2423182365849,6.89224565927254,66.71782855486602,103.242158045544,19.041,1.38365254109486,85.9203928517569,88.1474456787109,40.99660462723175,22.0585130447896,85.1,9.0,22.6422296787815,66.6542565223948,4.74139501074499
MA,Morocco,2006,2000,2,-2,4,40.37685906468504,64.6721977787154,9.67,12.304168098197,22.7530814100902,55.9627589629824,33.47206419202034,26.3850747469865,96.5,19.7712,46.499023933398,32.0831900192329,3.24283497739456,40.69182422893334,71.3496467796657,9.56,9.8752466486995,22.422939278529,56.5303841299064,30.8289250141842,29.2312467118594,82.2,21.5,48.6528084619907,31.4036632950307,3.24999332315429,41.3431428581823,77.8344716425602,9.57,10.864961794312,24.3155822554726,57.1254169272616,34.210172470867164,31.2682859914516,84.1,33.1,46.5404621172017,31.7719377440507,2.42213508852785
MD,Moldova,2006,2000,0,-1,4,37.0814074182996,137.154763819994,4.26,14.4988760781159,18.7779036510703,39.2182388305664,42.485101510317776,28.3583478571748,98.9,19.6206,52.6490324887161,-13.8948295124458,7.58980668418465,37.58024597135763,142.720539023021,2.749,9.98297024143739,19.4423919146547,39.4315032958984,42.25164089097439,34.103911660116,99.0,20.45,55.9735991016283,-13.4532341381246,12.1790254892383,38.78541768024886,134.4216013477,2.097,8.8109341724675,19.1217348463177,39.3710708618164,42.4880646155211,33.9966625345666,99.1,23.39,56.4299847430152,-13.555462318426,12.0005134783383
MG,Madagascar,2006,2000,-1,-5,2,14.000413122950588,62.1028389370244,2.945,30.1822717236059,,26.7586741989468,41.266848274167295,20.3112680040621,16.8,0.607552,52.4774184184697,13.1822566287394,4.60749200280628,14.410193783856975,66.7027353570049,3.202,28.0670132910209,18.9068307503233,27.0400195163682,40.94702214716507,26.3313661268396,17.5,0.65,48.0405252639591,15.407610270247,9.26011530963958,14.967562133500408,74.357353960806,3.431,27.0525720488789,20.4685954426536,27.31826536364,40.23760710129004,37.7908726981138,18.3,1.65,47.7475305832466,19.8031452757095,10.5779307609142
MK,North Macedonia,2006,2000,0,6,14,47.264664566863374,92.5516664675666,36.392,8.98936805638514,21.6625851152789,57.8796574341199,33.34288201336461,20.0836220284315,99.0,28.62,56.2859873372357,4.43943375940748,6.22985642423446,48.33563344631399,106.092966003288,35.231,8.93241688545385,20.5809235456128,57.9111032054655,31.343263364931435,22.6949574806444,99.1,36.3,56.6726291201939,5.85268002005959,8.79828562205673,49.25990421058531,111.570054713298,33.93,11.4435151485936,19.5331292631782,57.9593566737547,39.47854137692923,25.7593579020945,99.2,46.04,55.1066547759647,2.81182964159175,6.17271448582765
ML,Mali,2006,2000,-2,-3,3,22.55139676001864,49.0190773449704,1.395,22.200470279959,24.1071894414728,21.2987608960246,29.447697542222844,21.6944450977083,16.6,0.729627,45.2894690334213,17.5986040798548,1.8062250031959,22.30989218119296,46.8977916240376,1.372,23.3084533846113,22.8987343041739,21.7398043631622,29.03798544029872,19.3625439739789,21.7,0.81,46.104121556801,11.4633059387101,2.12739780758978,22.354939477088127,53.6430193090625,1.383,23.8672330814583,22.9179833333908,22.1922849560871,40.14295801878335,21.7931833846258,23.4,1.57,46.1069254019307,9.24656674797398,2.33379628946697
MN,Mongolia,2006,2000,3,-4,8,38.50827088625529,112.929983096983,7.193,17.6436708395409,38.6926063353314,63.8388366340039,36.19167139647486,33.30225474823,77.0,,33.6016996064578,41.0138797671674,7.18968945819168,39.82505355326191,117.880426425377,7.2,18.4279653888713,37.7347758580465,65.2590695004873,40.4842788402023,35.1088226553719,78.1,9.0,33.9138972323028,38.3217622469578,8.80188727419921,40.91260950587892,121.198013401183,5.565,19.2151247825371,30.8510356631246,66.4693095486742,48.21637882849437,36.2150454803176,79.2,9.8,39.6705514673849,29.1246445779955,15.02161500005
MO,"Macao SAR, China",2006,2000,4,3,13,88.30353129700181,128.785689078596,3.822,,14.1017023207354,100.0,36.260748664026885,32.6465793940209,100.0,46.4,77.9521736938512,61.8246592837817,19.6103756817311,89.74472746686027,130.670598794717,3.269,,13.7844932886133,100.0,36.77231903472782,35.9459039957889,100.0,47.327,82.4795351630776,63.6417624391791,28.8206055046707,89.6830045276256,126.607131209269,2.999,,11.8033195168377,100.0,39.70596754041216,29.6283777773825,100.0,49.24,84.9566233196354,63.1864515325636,18.9404463569425
MR,Mauritania,2006,2000,0,-5,2,33.81369349581678,82.7885012130323,9.313,16.6071438940053,43.8696653715372,41.3739934217664,37.5210112338754,36.396607225657,27.0,0.979661,34.0804263088307,27.9403622303364,3.94434472704714,33.09545044090803,86.0640556779132,9.482,18.4325192807889,37.0052476945385,42.4406001164139,38.5314917128588,42.2075356620944,33.0,1.43361,38.304859791134,23.126128853504,3.2067650776131,32.59366378944172,94.1202110004251,9.715,18.5594231007108,36.4890884436152,43.5784901049073,38.6175132694825,37.2007686040685,30.0,1.87,39.238285130247,22.1054175042795,6.58359348707617
MT,Malta,2006,2000,6,3,10,71.74389780621875,182.434055594702,6.798,1.81352377451364,19.8027408604861,93.7986874969541,32.49213715010735,20.4447536424547,100.0,40.41,65.2891824679354,16.8335091810353,370.903563703426,72.45827877014015,184.831334251527,6.472,1.75516216776462,18.5084345096825,93.9118231189546,28.498788699677785,21.9768523839395,100.0,46.9,66.9616316888253,19.398531844088,450.045799796052,73.03189684549073,185.749523785473,5.977,1.07473974006632,19.3020953869214,94.0294765354989,35.05247639220404,20.2157526532083,100.0,50.08,67.6896739441142,19.42526101645,162.420238733848
MU,Mauritius,2006,2000,3,1,15,56.19842885811297,124.782280192468,9.04,4.83159024933392,21.9955550253399,40.9607687547567,39.945087853963365,22.8412490113687,99.0,16.7,62.4293598087689,20.3598396981305,1.49569053565725,56.99865852240447,118.624058148821,8.475,4.30869184442721,22.1985593969066,40.7846600109183,39.877689504180985,23.6264308614683,99.0,20.22,62.4791181996705,22.3528821707041,4.11677685025773,57.763167537788426,113.492663899724,7.17,4.01958606904402,23.0209186435502,40.6154231740954,40.55747585704273,23.4342249552338,99.0,21.81,62.13198040005,16.4257159117725,3.72959175354516
MW,Malawi,2006,2000,-3,-1,1,12.445169958509988,,4.954,25.6738776075689,19.2118062737994,15.1753987017157,43.12774580688991,,3.7,0.425137,48.8725353335126,,0.611208219192404,13.438227922194548,,4.876,22.8824872507399,21.2991638406833,15.2477960727861,39.158005964411046,,7.4,0.965865,49.5765681184685,,1.92814440747221,14.135830254144285,,4.796,24.9323563197161,18.9378891840899,15.3238029928378,39.787100926471375,,7.8,0.7,49.887973712386,,2.5237027903489
MX,Mexico,2006,2000,2,1,15,61.84014177584213,54.4821160886169,3.566,2.9429551635864,34.3856666700872,76.4982455683657,34.06915923000451,21.6799481845682,99.1,19.52,59.0671808513914,20.8335763216609,2.16893035275929,61.94165602617257,55.2585243944498,3.628,3.041865670976,34.0245019473839,76.5047326234761,34.61198130887541,22.3548818499295,97.9,20.81,59.303362048211,20.7291427362647,2.81398718018792,61.860084395977054,56.3652818862573,3.874,3.02875898082786,34.8480623925215,76.5090428271033,36.22932768190692,23.5591739620277,98.9,21.71,59.6814143877222,19.4660634129328,2.56307995916969
MY,Malaysia,2006,2000,5,-2,9,57.56907743187476,202.577146840398,3.32,8.60998284136304,46.5156572562267,67.9191992840997,34.03536130967135,21.9550121987185,98.8,51.638,43.9262781844017,44.4973390707526,4.72716484834358,58.18485802532264,192.465506357652,3.31,9.98677367962245,44.5959960321039,68.7649673902807,30.79146444036845,22.4041843268104,98.9,55.7,44.5202452881234,43.2805783509183,4.68684578287436,58.59539561947056,176.668324785148,3.34,9.96858233467411,45.1050654004356,69.5438130147565,36.61727770887539,20.5703234889584,99.0,55.8,43.9481056537511,43.7890042067721,3.28081949125174
MZ,Mozambique,2006,2000,-3,-1,1,12.544052385962948,67.3498976872689,3.037,24.1133917238134,19.8162320132045,30.1740801725307,42.74250567311898,,13.0,0.842954,46.0372364063382,12.6644146394147,2.64086218183932,13.325183927843115,66.1203821840516,3.082,24.0162173628877,19.5085348189008,30.3598131347122,39.60776721774718,,12.4,0.91,47.066127757555,12.8717890629913,3.85414645531421,13.98029200636333,64.981416499828,3.112,26.8457517275753,17.1677445681711,30.5625357695184,43.39540721538091,,13.6,1.56,46.6288684700152,11.7413605560001,4.96426075394528
NE,Niger,2006,2000,-4,-1,1,12.36912505260959,36.5313731842429,2.528,39.7450785783419,16.6265686310414,16.2675724894628,22.550016631993024,19.023650215607,9.3,0.294034,37.4439531922514,11.0180105278196,0.847497530197073,12.277301399963374,35.5028028471007,2.021,37.094506437909,19.6749864140836,16.2641887037781,22.649300131556057,18.8051078635007,11.2,0.390391,37.3635820305751,9.54405837606196,1.72858641411291,12.86338080568592,39.7112440540383,1.584,38.7750062340041,21.2545623661563,16.2586706998252,41.61279922199086,25.5219399888777,11.8,0.7,34.2841235924332,13.0933281869771,3.87903143663185
NG,Nigeria,2006,2000,-1,0,3,36.54461301006332,,3.749,24.7349912601339,25.7516355955536,48.424271994461,39.389821816934464,,47.6,5.54504,48.488798713658,,2.03575267319874,37.109744092181536,,3.794,24.6625772142283,24.344717837607,49.2357987173198,36.55378839635938,,50.1,6.77,49.962371047205,,2.16919536982393,37.69831144742255,,3.792,25.2797507802655,24.7142488981493,50.0505212312351,41.78394879099925,,50.3,8.0,48.9753597288614,,2.4137391825401
NI,Nicaragua,2006,2000,0,0,4,33.883608665321,87.309670832079,5.31,15.8996625466787,20.8761042755265,56.1058547675536,40.11956345391152,24.3527424512762,76.3,2.80557,53.7592580608306,3.47620237132438,4.24030000066427,34.43376017612254,93.025730229333,4.89,16.4613383107055,20.7270584901063,56.2816618351146,41.50024627795139,25.6033444308362,76.9,3.9,53.3277569988709,4.40547085522785,5.14186605474194,34.738121587551,96.7939847302055,6.2,16.2627898839898,21.9642332178631,56.4638124507513,45.673308681478034,26.9478632047373,77.5,5.3,52.8963553347955,5.7489297696794,7.38263377911966
NL,Netherlands,2006,2000,6,2,13,85.2637762280455,127.195613539333,5.007,1.95984638535758,20.4722492697176,84.6532280358545,27.974583171562085,20.9095675502686,100.0,83.7,66.4371412423993,30.0311178597449,50.9095810861305,85.8262462716589,129.798241740597,4.153,1.83180121231584,20.4312954116655,85.4089231499726,29.658180107106705,23.1038497049496,100.0,85.82,66.7984424551403,30.850467664887,85.9785548363802,86.09313504217481,130.152049980117,3.658,1.65239006969149,20.7836953534398,85.6149582464487,31.88114212284922,21.931094627813,100.0,87.42,66.6428168936234,31.2652099880393,20.4123384575226
NO,Norway,2006,2000,5,-1,9,93.60966722357816,71.6599299465003,3.397,1.36556231799507,40.0562998933421,78.0877227783203,31.52523301229088,20.8689402666492,100.0,82.55,47.8463695198508,41.3441048941714,3.42386990722308,93.89724825511657,71.9420263082298,2.493,1.20029285976373,37.619260274878,78.4072502632828,26.39539370081048,23.4914035999041,100.0,86.93,49.9670786984349,41.0479481597543,6.16081120360736,93.77744135722024,74.7852799340995,2.521,1.08255295779966,40.8115905550248,78.7541006020666,34.27388292989313,22.4854555543479,100.0,90.57,48.1731871166054,43.4339955799377,4.42620837691604
NP,Nepal,2006,2000,-2,-1,3,18.555523212696755,44.7619877569242,10.609,32.3664850386189,16.0679668054868,49.5059100328759,38.21296574097737,20.7208860024095,51.2,1.14139,47.9339045137933,8.98307832021575,-0.073509433259411,18.949648033505813,44.5792750200254,10.642,31.1644113230204,15.873140183038,53.3827400058951,31.384589599432196,21.0677812172398,52.6,1.41,48.7769758472824,9.81720849872291,0.0556064154566332,19.75966127062527,46.0362063511913,10.597,30.3057163664183,16.049986636556,56.9108061152324,40.68267604649454,21.8775516208999,56.0,1.73,49.2043233806326,9.83109607212827,0.0079321573519278
NZ,New Zealand,2006,2000,4,4,12,82.03386701258056,59.6032650403479,3.857,4.98360503244111,22.9953954559196,85.9356841665703,33.61594478541906,23.913397362852,100.0,69.0,64.3316434501523,23.3738750261622,2.61132933725814,82.35909665672277,58.4251605749091,3.661,6.06836553759783,22.9690421217852,85.9291840664852,31.632934534575305,23.9129386681523,100.0,69.76,63.4044559202456,24.8964767266825,3.16024444752482,82.06630556720926,64.2611448527979,4.167,5.00102717537308,23.4180182363135,85.9144723093505,34.599698262573035,22.8770392064939,100.0,72.03,64.183711632366,22.6536944074252,1.94246279372292
OM,Oman,2006,2000,5,-3,9,73.05678523662846,86.1457079854133,4.387,1.22533000226008,60.292833102235,72.3920261203777,33.9270387628943,26.8546401891137,99.9,8.29972,39.9759331993574,55.0225702610087,3.74867907471091,73.47655710792263,94.8657889777347,4.309,1.20022615297633,57.7212395336941,73.0679250158092,37.07059989614916,32.0760304768059,100.0,16.68,42.4015292248876,54.1264841289072,6.89874269714346,74.47858221976942,94.7619029877161,4.142,0.973923151725602,63.599715349163,73.807772368029,42.25639761188598,33.8954318011617,100.0,20.0,36.2531156971524,60.5881542032571,4.22877879574812
PA,Panama,2006,2000,5,2,13,59.69730394134244,141.472571182754,5.792,5.29180834403887,17.0590241541399,64.355408255933,31.817561430885945,21.5470964944264,84.8,17.3496,73.9597420592592,25.5212748469552,15.7789064426648,61.344119027561725,148.665601032972,5.665,4.75264853625124,17.3951362456171,64.6019807394311,34.919280533034666,27.3589152035903,85.5,22.29,73.9635655934837,30.6792587332842,10.2406205983382,62.57880395332292,164.586286421944,5.639,4.44423049224979,19.4422776642603,64.8088713516952,39.82362615091304,30.9366262653146,86.3,33.82,72.2966272671966,33.4013744166523,9.29189971900206
PE,Peru,2006,2000,3,-2,15,48.14829947538338,51.7850560338442,4.17,6.60348433016044,37.4577549944707,75.2766672012397,30.727230416434008,17.7861377815903,80.2,20.7,47.4170688770149,28.9388192413297,3.91065680458787,49.31410760339131,55.6881132836815,4.08,6.70580838491928,37.6989799588981,75.7615250588738,30.13367212022509,19.9854235156854,82.0,25.2,47.305070802301,29.3885070989981,5.37428655925625,50.577926001946,58.4337673899053,4.03,7.16094114578461,36.3269344719167,76.2744879116779,37.02003873017199,23.4265803656735,84.7,30.57,48.3634281113294,27.1998389652953,5.74335697642786
PG,Papua New Guinea,2006,2000,-1,-4,2,36.26984988081303,,2.285,20.4032370575395,35.3656202972197,13.04994211169,31.6153590476013,,12.4,1.75449,41.1601229958445,,1.53859475240196,36.95518308485937,,2.169,19.608590823475,34.5397977398031,13.0324481284965,27.24271667172821,,14.9,1.79056,42.4652017879367,,1.36861708392094,36.4226916482818,,2.168,20.1748721590487,34.3859870110461,13.0185611592166,41.26408072160667,,15.3,1.15,42.2889560914196,,0.410070468415145
PH,Philippines,2006,2000,0,0,4,37.78857086681937,80.8505386728775,4.052,13.3612491069675,33.4625853303804,41.8308558715226,36.67035018041713,18.7189130549452,80.2,5.74059,53.1761655626521,17.6557178385238,2.12091886479217,38.505461163632496,73.6449799920629,3.434,13.606507617711,33.000860932449,42.3470499959497,32.74601197899959,18.8739864213654,82.0,5.97,53.3926314484507,18.5120397967909,1.87121245887706,38.894414394155206,67.6810707730401,3.72,14.5160747573134,32.765288410954,43.1547492407016,39.41923111057461,19.0839168538075,83.3,6.22,52.7186368304904,17.9997426299172,0.737800589215242
PK,Pakistan,2006,2000,-1,0,3,29.51628763256405,33.0497193672284,0.582,20.4183460540925,20.199119664936,34.0931793866356,39.13112937539512,16.5722141638029,79.1,6.5,54.2181198042166,10.3303880493565,2.63975006245443,29.783396109125103,30.7878814312746,0.398,19.9379514329097,19.9449553163591,34.2683067336065,38.84709065492032,15.8259362226991,80.2,6.8,55.6028992421704,9.99820790989321,3.03571933817685,29.69280445044149,34.3489608135242,0.423,20.351365282755,21.1955484525846,34.4460387735948,45.84186704200043,16.2864226089835,81.4,7.0,56.2192386662406,7.39909235662292,2.68936656124595
PL,Poland,2006,2000,4,0,15,60.72296201513946,77.7008035402352,13.794,2.7459182485152,29.2021893560033,61.4199688499096,28.61954681686021,20.6873646209386,99.8,44.58,55.7400722021661,19.5714452078724,6.20790606582043,61.75519928067993,80.745399056691,9.551,3.09408708372918,29.2754512665731,61.2756005207604,31.819457315040545,22.6927183608956,99.8,48.6,54.9294199742734,21.6154796835459,5.82502177093229,62.42448529866223,80.5746815569207,7.069,2.64309499472652,28.8165316846699,61.1258760375274,34.91381266785344,23.2187374798418,99.8,53.13,55.8299281086221,19.5190089420568,2.7209993736918
PS,West Bank and Gaza,2006,2000,0,6,14,40.6896829592442,82.6374735897388,19.014,11.3867958042743,18.3553652562497,81.7611786265942,34.41607492558242,20.9524521810669,99.7,18.41,58.2558943963502,-30.8340968158106,0.347548940784922,40.87169061956406,91.9992434272745,18.282,8.92583867806111,17.5679625840398,82.596126313073,30.35194671501605,19.9580446034011,98.8,21.176,60.5155011434565,-31.6780439156078,0.33694998022594,41.56257957135733,79.4799190194791,22.913,10.1280367695338,17.336944626833,83.0979098899913,40.6700504226103,17.9675530750711,99.8,24.358,57.4660757277304,-25.9780586561611,0.70458524841322
PT,Portugal,2006,2000,2,4,12,72.60883824495998,68.5470531182009,7.649,2.25313751520814,21.1476529637361,59.0340947058419,33.146341486119994,22.5328535552248,100.0,38.01,62.894552522885,15.0934290940801,6.41633004151996,72.96554575289213,69.9461175817991,7.965,1.99815593954667,21.153352846176,59.7481128966109,31.808790235666283,22.5096224343179,100.0,42.09,63.501585543125,15.5421378002584,2.50093088549298,72.99286131382844,72.0757429221604,7.553,1.96377185231981,20.3862797641316,60.3510029424595,32.10367015334333,22.8522358901842,100.0,44.13,64.7713259125775,14.0259083972571,2.96892594201258
PY,Paraguay,2006,2000,3,-2,15,49.10509421261033,84.7335313048126,5.277,11.7935958026272,38.3057903240628,59.0202286834627,40.4540134117832,19.2755065466128,96.7,7.96207,43.635121064116,29.8030233062041,1.39842122336644,49.77791562543922,79.0011374202968,4.713,12.7097347758464,37.1011236408528,59.1328545601355,39.31015785204456,17.8836584721614,96.5,11.21,43.7732722238521,29.0732890045891,0.588024684579866,50.61108806656003,80.7775746572591,4.415,13.4176454912293,36.7688484491586,59.2442256780564,40.85543483106073,18.9270603992875,96.7,14.27,43.3334831236237,26.3474571052522,1.61676150525995
QA,Qatar,2006,2000,6,-2,9,91.34860234177896,98.570919313572,0.87,0.121835107463077,,97.5827378795062,41.93863149806079,,100.0,28.9741,,68.9532559304367,5.74881210770224,90.54093066401305,96.1141057101106,0.52,0.109942375031018,,97.8663125111735,43.015554980196846,,100.0,37.0,,70.4572086354738,5.89621991232182,90.48751609074876,89.4328416546905,0.31,0.124647566750798,,98.1295193937322,43.66315293358271,,100.0,44.3,,74.4098307128745,3.27806417009269
RO,Romania,2006,2000,2,-3,8,56.27457292297863,61.6836259265159,7.27,7.82080658741648,32.9782770932418,53.2566380678272,37.85214051797672,26.6161477360716,95.9,24.66,48.253514239885,15.3257969218345,9.02006052535516,57.59872114838308,63.5051566734658,6.413,5.50150097100926,34.2821825497409,53.4472789126416,35.85813442464735,35.3425758725047,96.1,28.3,49.3464862197025,17.2535202168897,5.78679016158104,59.25220588623262,65.1752009979412,5.787,6.30193056572848,36.7743706646186,53.6297858153706,39.07009510813017,37.2870677770874,96.5,32.42,46.6274099654077,20.2294827607286,6.37741866098849
RS,Serbia,2006,2000,0,4,14,51.33821684763132,75.529235364472,20.85,6.22223200235689,29.108060215991,58.1709152910668,41.87113263402625,21.1836643543655,99.6,27.2,47.8357001781043,4.13319523663907,0.0,52.58170671114824,72.7165875771534,18.06,5.50486565149148,28.2391713833774,58.5577111784378,37.67993449739909,23.60012476264,99.6,33.15,49.6679056035865,4.68106101905344,9.85383583099953,53.43582273979297,75.7432462868839,13.67,6.35977347846117,27.5052601244094,58.8944613226962,42.276896238246735,23.470962898577,99.6,35.6,49.9740332503476,4.93896812628231,7.48017377130846
RU,Russian Federation,2006,2000,4,-2,15,58.54386481601569,54.733401867266,7.055,3.86131247123383,31.780260587362,73.2439193725586,40.51158957458247,18.5034095135383,98.1,18.0233,49.721475563319,33.8352462728864,3.7977120943899,59.84730924171741,51.7061227454606,6.002,3.7789017062609,31.2220408019737,73.3856048583984,40.0177570212507,20.9952544478165,98.2,24.66,50.6730476139936,33.9240807314335,4.29895594841933,60.647496388835854,53.3824660408908,6.205,3.75334118813491,30.7868817007532,73.4822463989258,43.1977561231346,22.2904610725417,98.3,32.0,50.6956877769402,33.2713117825022,4.50269424864822
RW,Rwanda,2006,2000,-3,0,1,14.42931126831116,33.2214370724059,11.586,30.026108002825,15.8329921631119,16.9110139245047,39.92117369013077,14.6756752242305,11.4,,45.2049075365036,3.57048600884636,0.923071050017332,15.164190121417134,35.9709731972278,11.58,26.068484121694,16.7334821839077,16.9140836058266,40.07416765377383,16.2864963533095,12.8,2.11539,48.1958467944348,8.15460686754902,2.02144725253631,16.408749842566024,37.6045108548055,11.517,24.7805133299176,16.2638385339331,16.9170867063804,43.847511524756,20.6175261375337,6.0,4.5,49.309864191162,6.28569887826522,1.97476605952382
SA,Saudi Arabia,2006,2000,5,-3,9,74.19776043852264,89.9446046768984,6.254,2.91996194095464,62.5369910258018,81.2008588083072,31.241177578056213,20.452131823724,100.0,19.4596,33.7619580996266,51.934372943221,1.58553602335569,73.89104209565338,94.8633170967657,5.734,2.74276747836675,62.6934226825684,81.4230015549063,34.918071986425616,23.6515662097205,100.0,30.0,33.8067662415393,51.4844816005881,1.48457884530209,74.20753445628083,96.1026308742185,5.085,2.29269078480924,66.4293431587112,81.6441431042994,40.65604297153743,22.8037315094411,100.0,36.0,30.5115127039387,55.4161677537581,1.05925699592349
SB,Solomon Islands,2006,2000,-3,0,1,35.27015930476491,69.7893991429226,1.916,30.6960544230665,9.32536931430012,18.0540134013038,41.55923200370438,11.6455348040394,14.4,1.64635,46.639658133248,3.22634079575371,7.17813029275399,35.55941778943674,83.7476138715,1.978,30.8166654351873,9.98457958747137,18.5333445288467,38.90728427416061,13.1013585665304,12.9,2.0,47.7037221987613,6.88616256542893,12.3665456662597,36.236761252297065,87.3526158028726,1.998,31.5381809451863,10.2651535362455,19.0370010521463,44.68391108476619,13.3782748829013,28.1,3.0,48.0696169365949,4.82981330748155,9.68358178998539
SC,Seychelles,2006,2000,6,1,13,65.12436400148015,177.56693551462,,2.78226337941348,23.3438748508432,42.7880431397027,19.90815584947488,30.3222238580205,99.0,34.952,59.8814589396797,18.9173655907097,12.997071189638,66.37529330685452,174.928462798259,,2.62790252151546,23.0158256328238,42.7361330057413,36.47192732371599,29.2244294345938,96.1,38.38,61.663102285032,27.9834192880536,16.3299180561317,65.59281440551081,208.842968505327,,2.53632156141561,22.4143519418529,42.696637125589,50.30677581745011,27.643033995501,96.5,40.44,61.0312008131524,15.0708851900652,18.3570766112751
SD,Sudan,2006,2000,-3,2,1,30.63502842867358,36.2025936172703,15.542,31.8201079594306,22.9778613068907,32.4702930558327,38.47992076925747,22.8891769937744,30.8,,19.855472715377,34.2031344369897,4.06910716037147,31.050933757646693,34.4033361615632,15.534,35.6675143701418,26.3285235935348,32.4759528252296,43.51957589246086,21.3061261282548,31.1,8.66,10.8761534344019,40.3808723246087,2.53091571467554,31.159092078543026,36.7410978273835,15.566,36.1831633212385,28.2073396404398,32.4816230749746,43.29234090882234,20.668907969621,20.0,,15.4985357509151,37.4271124807679,2.54980980762297
