country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KI,Kiribati,2016,2010,8,5,10,1731.43693824902,111.269797688379,,27.0676830423644,14.6506389824021,51.7710553002321,1.91731090233378,30.5525307080355,92.6,19.4194,60.6899418609663,-48.5468561839788,3.375,0.875179449056022,1769.51191332519,100.561253988425,,31.0321353962347,12.4167579233588,52.9734697275451,0.355520888546828,25.4576260121047,85.7,25.3096,61.8480869743744,-48.597060574344,3.339,0.352123235920718,1803.94864980951,83.3664311213492,,26.8094183340618,11.0818123847419,54.5004023142497,0.564030491493476,18.3195990616658,87.5,32.9864,62.6799649634935,-45.6443147465061,3.318,-0.490061067482829
KM,Comoros,2016,2010,9,3,2,1345.62555739306,37.1328797158337,4.104,31.3684720287721,9.85451807028183,30.7305018169792,0.797517430888487,12.4755919575083,76.4,7.93832,54.1737474981062,-3.22641555539265,4.348,0.352458395658835,1369.41038262485,40.164358921352,4.03,31.8988868689753,9.13735009601101,31.0996559689293,-0.237362224154613,13.3232598136896,78.7,8.47817,54.1994429016851,-2.92828264960562,4.278,0.363776536091142,1391.84620461012,42.9961533369453,3.942,33.7201530680832,8.87679585626469,31.4073645195839,2.15155084413033,14.7594576318137,81.0,,52.6503579124895,-2.31001444115383,4.208,0.48130680430061
KN,St. Kitts and Nevis,2016,2010,-1,8,5,21133.6575914414,,,0.789799919806063,24.5143300679441,31.2806171906169,-0.687037123294039,,100.0,67.0,62.8492390772547,,1.633,12.0592980087624,21191.6047083703,,,0.902993860903204,26.2859866005102,31.3169642505921,0.694916711613604,,100.0,67.8,61.9232332576458,,1.61,4.54372053093376,21635.4972146482,,,0.916165522176504,24.5506901344489,31.3607229995076,-1.03712214131572,,100.0,68.6,63.3502827968679,,1.587,3.72038789959679
KR,"Korea, Rep.",2016,2010,-3,0,7,31005.4072876388,69.8997221316919,3.65,1.73945648142804,35.226493712639,81.5559241797057,0.971685739912168,29.8662168895967,100.0,92.843,54.9765180712598,36.3086493125632,1.172,0.766507046338007,31979.9027302467,73.1921408264016,3.653,1.71494254133381,35.6298842658067,81.471030429984,1.94433230786366,31.6985138146943,100.0,95.0694,54.5655362570163,36.4709355988436,1.052,1.04741749331971,32852.8887488942,74.7075162140824,3.824,1.59932774432361,34.9767074768513,81.3823523035196,1.47583935002645,30.4949863588202,100.0,96.0229,55.3852876556229,35.4458365066422,0.977,0.66781363782051
KW,Kuwait,2016,2010,-3,-1,7,29454.4426388829,96.1576723758617,2.16,0.518592131185869,52.134780154177,100.0,3.19839776658374,29.2730708113492,100.0,85.6,60.710435050585,29.0660109577186,2.061,0.266918369047007,27048.3706935958,97.840046457409,2.227,0.525092139249465,55.6192158978196,100.0,2.17183298510006,27.0085390541854,100.0,98.0,56.789146483868,32.2834234747078,2.16,0.0936402094114043,26706.0191660864,102.785630655,2.204,0.44590687116951,60.1276537174576,100.0,0.543133148199567,24.7377612645645,100.0,99.5988,51.7512772593754,37.3842563915268,2.118,-0.0154187787915342
KZ,Kazakhstan,2016,2010,-1,0,13,10151.423313302,60.3115965864153,4.96,4.55600427070659,31.9797903606788,56.7476265001667,14.3610942386248,22.7192642717924,100.0,74.5877,57.857435042574,33.8248297093003,2.795,12.5466202801438,10404.2718646317,56.825387935971,4.9,4.51698454026741,32.3252253010728,57.4586448748837,7.44266321306792,21.6975410616293,100.0,76.4267,57.304415099355,36.8760724503485,2.745,2.85205738000704,10670.2120148279,63.5279565118188,4.85,4.39585810287636,33.4962004017876,58.2388038921695,6.16366247577757,21.1768265541377,100.0,78.9039,55.454732268099,39.5807379429005,2.845,0.196995426846668
LA,Lao PDR,2016,2010,3,-2,11,2234.76098741846,75.0918909204124,2.881,17.2301765948066,28.7595046372574,33.8267455533474,1.59691227583204,29.0076540961796,89.0,21.87,42.4771231213113,20.3345256615537,2.744,5.87774436155716,2351.57441747595,,3.268,16.1997598561979,30.91247539947,34.5115346444216,0.825478607568026,,93.6,25.5104,41.5278261302034,,2.691,9.87799160512334,2459.97874636195,,2.9,15.7091868201084,31.533192488879,35.2050070032013,2.04039266890201,,92.9,36.3,41.60838243206,,2.633,7.4856486219066
LB,Lebanon,2016,2010,2,8,13,8019.1416913426,67.7236177908116,9.786,2.72714945763945,15.9539038084869,88.835892633396,-0.783359624361508,22.5922228825615,99.8,76.11,74.20253290968,-1.12873464417777,2.39,5.02174040562454,8305.57405425721,68.4554292593276,10.251,2.79291148520091,14.9268797796791,89.0519233886895,4.32135218303191,21.3940568907692,99.9,78.1808,75.4187807415965,-2.81362765995388,2.372,4.756779140202,8388.7235123835,68.2573073043718,10.745,3.23189728304163,13.8056023781184,89.272833088641,6.07698907889607,21.7816276481155,99.7,80.9,76.9908055119369,-4.26116158489644,2.347,4.84140308956364
LK,Sri Lanka,2016,2010,2,-1,11,4214.74117992085,46.4715370252187,4.242,7.26171847779131,30.4827177292135,18.9747679368162,3.9588884659307,30.0891002438121,97.5,22.19,53.4181636951136,29.6295795206208,2.062,1.01937184461335,4436.00789945768,47.1404098004644,4.046,7.4306787795994,31.1282786464433,19.1507693078088,7.70413767850602,31.6001879090711,97.5,25.1,52.2395328655965,33.0346209280596,2.044,1.45462805347273,4493.03575444544,49.8093967521361,4.318,7.59206395115246,30.0568195254141,19.3241083384127,2.135037737132,30.741963079897,99.6,28.3,53.6373194378959,31.1398752496301,2.033,1.70888696252001
LS,Lesotho,2016,2010,7,6,12,1147.58748801671,136.31524774176,16.17,4.92411763358152,30.5866475742865,35.5077950709441,6.59650490696543,26.6310792843043,35.1,32.4539,53.3450312980122,-15.9799108818343,3.18,3.74733138412509,1097.82166812752,146.366771329494,16.401,4.9636238571378,28.5730617255808,36.5283648068846,4.447699373763,27.3872272220396,33.7,39.0,54.5137388790934,-29.2072886531963,3.105,1.82806623182623,1068.44462913373,144.434955465602,16.625,4.24977543430507,31.139042579725,37.569092747415,4.7518030162474,25.9784566212239,47.0,40.8,52.4296644724323,-23.321453109094,3.016,1.59898721077784
LT,Lithuania,2016,2010,1,8,5,14823.107153522,134.690449650877,7.862,3.12061896056681,25.9974602207029,67.1894226074219,0.905525075460342,19.9190169078885,100.0,74.3766,60.4983280052475,21.0160400009315,1.63,2.7403147410033,15695.9993288456,144.918393101325,7.073,3.54933633712632,25.720457681502,67.1012954711914,3.72288862303707,20.1373563967598,100.0,77.6153,60.2020468532002,22.7744039197483,1.57,2.89745572307538,16604.9021440809,147.202132525221,6.147,2.88685726647675,25.5788787201366,67.1464742010457,2.69792779208394,20.6920891397458,100.0,79.7226,61.178353815629,24.2635465484939,1.53,2.39550085067309
LU,Luxembourg,2016,2010,-4,5,3,108351.451826983,348.437409376889,6.669,0.214197008159042,12.0959325625638,91.5357090052649,0.290833333333317,17.28483889537,100.0,98.1367,79.1113386071195,51.6917713663455,1.41,28.257554145971,107142.126672598,353.793991980303,5.523,0.23457255011554,10.8183368591649,92.0963768119916,1.73079959118887,17.8113229941338,100.0,97.363,80.0810053034631,50.5907326513822,1.39,-41.6509945601316,106788.728745199,361.865445198667,5.589,0.233738394048527,10.9720784332984,92.6709441899184,1.5281952430738,16.151624557013,100.0,97.0613,79.3906348113495,49.5658665889793,1.38,-117.233947530512
LV,Latvia,2016,2010,1,8,5,13787.3367440023,123.330518429659,9.643,3.32532538955761,19.1654365749872,67.9307110858472,0.140633334505327,20.1698787836187,100.0,79.8421,64.3727854982171,22.2822729563436,1.74,1.23693505180815,14382.8612727134,128.714003328884,8.715,3.62476211824764,19.7767293914993,67.9706866054779,2.93036312374665,21.5265612714824,100.0,80.1141,63.4246447186638,22.2779393636377,1.69,4.04880019492543,15120.0698171804,128.234095559822,7.412,3.66104778019513,19.3453568005874,68.0160346376376,2.53445424186598,22.9037634935095,100.0,83.5772,63.2634274962391,23.3798296002375,1.6,1.32076900628522
LY,Libya,2016,2010,3,7,12,7236.16409923502,41.1101760615135,19.522,4.61177989572916,26.0770762664238,87.8160056703177,25.8538742124461,19.4334848305815,72.2,,77.8397088024993,1.8460664993184,2.673,0.0,9435.60060040046,47.5489661921214,19.02,3.87477645520451,38.9800161101817,87.8166729870528,25.8036184788338,16.1831475534531,70.6,,64.0663893322394,20.553301412098,2.626,0.0,10020.9165751361,63.7811335968183,18.836,3.66012922036917,49.676758007488,87.818484275334,13.1702038536721,16.0743031452922,67.0,,52.9941083689439,30.5796382861439,2.581,0.0
MA,Morocco,2016,2010,1,0,13,3124.42504882813,71.1226603816864,9.3,10.3219651103177,25.685104578574,60.9657656537179,1.63531114327064,28.6835994366913,97.8,58.2712,53.3932404781727,22.3045211830214,2.396,1.93000540251056,3242.64428710938,74.1733578786573,9.223,11.1602887992375,25.405454806575,61.2761057031842,0.754663249323619,28.135469298761,100.0,61.7622,53.0987601129781,22.6976355541629,2.375,2.26092196120537,3304.7119140625,77.2548875243989,9.271,11.3055402401365,25.2413538068182,61.5695822753314,1.80391671141896,27.858575328575,98.1,64.8039,53.070813570865,22.5415545201496,2.354,2.78337936840164
MD,Moldova,2016,2010,2,0,13,2910.95486872376,89.0046837188671,1.557,12.4797438509487,21.1944646085144,39.7373237609863,6.35930898037931,22.2296027518614,99.9,71.0,53.7937240113846,-1.28480046248743,1.89,1.09561343852844,3085.33305844263,88.6233902754378,1.586,12.1995910772854,21.0188767695091,39.9736557006836,6.57022997455597,22.4256047290186,100.0,49.9,53.1080578877536,-1.61874286744399,1.81,1.5715119911375,3267.9961042872,87.4467874275648,1.196,10.1468784571365,22.1479763600006,40.3258094787598,3.04505397337071,23.3442713297151,100.0,50.3,53.9337913876541,0.537763128821177,1.81,2.75177990255296
ME,Montenegro,2016,2010,2,7,13,6634.38508838803,104.135954584294,17.732,4.80607864194884,15.5802198596652,64.9101692293409,-0.271385023385176,24.928915709691,99.6,69.8816,62.2581684285081,2.38792867796823,1.8,5.20261621395497,6840.91155440218,106.711366689116,16.082,4.43612645373447,14.8316847329192,64.9992438680584,2.3802359905313,27.2209144935116,100.0,71.2723,62.3775307490001,4.93755667259887,1.8,11.6708961729682,7159.47114735985,111.098935509174,15.19,4.02702654709881,16.1079670855784,65.0854068937869,2.611223782638,29.76752680821,100.0,71.5171,61.4557592293687,7.16952871074532,1.8,8.93818094782242
MG,Madagascar,2016,2010,5,0,2,451.15659433146,60.8346984831423,1.947,25.1334543599723,19.4099444668858,29.4239466316878,6.03575858154679,18.9772554208421,22.9,4.71366,51.0107328908938,13.7164229463299,4.285,4.56460803171495,456.851859574031,65.3434015072915,2.119,24.5501377693098,20.1123576645922,29.671033028335,8.60905075422949,18.1394239939119,24.1,6.4,51.0493152393528,12.2682398770022,4.259,3.52797151000057,459.330367799543,67.8415046683582,2.297,23.9733833005861,21.4819574714216,29.9181125346909,8.59422958870476,21.0320223196991,36.5,7.7478,48.7393975825603,14.3766490870325,4.246,4.44792798727993
MK,North Macedonia,2016,2010,2,7,13,5429.94678358359,116.185408418026,24.312,9.17290831294816,23.9630460915105,59.3823070989891,-0.23929078768441,24.3848720987903,100.0,72.1568,53.5495422792727,17.6517959969401,1.5,5.14755489783813,5510.81862920922,124.13728389629,22.857,7.87324504211252,24.2589458765972,59.7437719356273,1.35161889677442,22.4909643329785,100.0,74.5168,54.5391890711302,18.4270982646989,1.43,3.36726558000357,5698.39334484489,133.215207648008,21.208,8.47039846991427,24.0504298826712,60.1580316016216,1.45831298507117,20.03198774963,99.8,79.1678,54.3216751049362,19.8638780531354,1.42,5.11494867914756
ML,Mali,2016,2010,6,-2,2,860.75307554569,53.6126193604252,1.367,30.9987192702461,21.8908239361417,26.4468586077195,-1.79964707083386,25.5592761800794,38.8,14.0,39.318867039934,13.0213067958496,6.319,2.129006916198,878.561348377434,49.4919984941972,1.494,31.4007766435761,22.1743386291663,27.0646702892896,1.75985742927165,24.1702422585387,34.8,18.9,38.465341607849,13.8660001049773,6.251,3.0627942747803,892.978322791418,50.6998462523276,1.62,32.4975413984656,23.2080317204235,27.6999185916288,0.299546507387843,22.8491810819473,50.9,21.4,37.7025904458647,14.9926697168706,6.118,2.29426079238045
MN,Mongolia,2016,2010,-1,-1,13,3817.91962716702,101.055237224997,7.235,12.6278436864479,33.1780715301999,67.9776754820979,0.733272227314397,18.6646598388544,90.8,22.2658,45.8755640343065,23.3185608241061,3.0,-37.1726532341221,3956.2049437134,115.932901867963,6.359,11.1372332713568,37.4184116118863,67.9260583223672,4.30143105302342,22.3489597718333,93.6,23.7143,42.3762941537368,29.8067109662483,2.8,13.0160280600797,4183.85566447661,126.355873241513,5.377,11.4280045193059,37.975670332755,67.8683444833372,6.82424790145522,26.8454271041154,98.1,47.13,39.7977094219083,29.3516188255502,2.9,14.8088797144773
MO,"Macao SAR, China",2016,2010,-3,4,3,68391.3415491921,112.890232741859,1.939,,6.6362167139086,100.0,2.36895749705898,21.9414904714087,100.0,81.643,92.8845025132338,62.6255573760004,1.138,4.13475853837245,75650.1261840452,115.454662557842,1.987,,5.0054002635725,100.0,1.22812404052816,19.8588499915776,100.0,83.1741,93.5350422607782,65.4556534318923,1.021,3.38191416637271,79178.6506290559,116.568676845013,1.834,,4.09915340392799,100.0,3.00446293166938,16.7924715027305,100.0,83.7941,94.3572257559536,66.4188806218568,0.915,3.12603183085927
MR,Mauritania,2016,2010,4,-4,1,1528.05152299375,73.1532616736712,10.283,21.7392133521855,25.2197600424352,52.9185627319946,1.47171045650004,29.001539872588,41.2,19.2328,43.8844616566403,25.9746612901223,5.157,4.23731114711712,1576.06857825162,78.8149801833884,10.336,22.7188300742502,23.7456292323677,54.1970448502004,2.25427651934813,30.2739569009753,42.9,21.0172,43.9182291052554,28.0951772525758,5.106,8.65007999188081,1602.90225649072,89.1467294935148,10.407,23.655966000294,23.6350387192204,55.1305077000081,3.06735996058356,32.9273140772344,43.6,22.967,43.4303714104838,30.4754843277917,5.044,10.3416772803986
MT,Malta,2016,2010,-3,7,6,25969.5120352027,213.359473242677,4.687,1.01031741652999,12.27883734522,94.4800033569336,0.642702771527304,21.3159029595965,100.0,78.0751,75.7999148437723,34.9132265552002,1.37,23.0840199415211,28546.6597365912,213.047591025756,4.002,0.675890232339448,11.4557590803113,94.5691806330314,1.36435448150708,18.6979236498804,100.0,81.0119,77.4370339800469,39.3648199677501,1.26,299.824941003907,29536.8052374716,228.098550737111,3.658,0.621888875995756,11.5164039502955,94.7242373261706,1.15782362451517,19.1114207554377,100.0,81.658,77.1218459299856,38.2534679692516,1.23,452.221039544093
MU,Mauritius,2016,2010,0,7,5,9995.65028642071,126.310008998042,6.814,3.05756982303852,18.3463010991725,39.5578893260494,0.977675134718965,16.5361068473332,99.7,52.1913,66.6247640219482,15.02937595935,1.4,2.96891288123063,10379.9138706732,126.964059884888,6.752,2.95521989373646,17.5282666855876,39.4499348663789,3.66699702675925,16.5887567666835,99.6,55.4032,67.0349300689085,14.6786425312927,1.44,3.45396863043017,10789.9241521132,123.538984386544,6.426,2.52593212825691,17.3385214007782,39.3474905591359,3.2160538314457,17.7790474314141,99.8,58.5962,67.3947692459243,14.2688272669064,1.41,3.078791712383
MV,Maldives,2016,2010,-1,8,5,9909.07669723415,144.380212278942,5.771,5.62856347337925,11.2741492118251,38.9560872317815,0.502509413611612,39.958303797275,100.0,59.5,69.9439456799519,38.6133391743321,1.903,10.3547618700189,10263.2991147672,141.912110574952,5.401,5.2710997522179,11.4251984418663,39.32787719143,2.81747338234509,41.1665758323434,99.8,65.0,69.4930565365242,39.0265021746028,1.798,9.50514529202919,10793.8941325367,142.491128546618,4.95,5.12400562914012,13.0536487636968,39.6923354428279,-0.133373386117595,47.7821183502268,100.0,70.9,68.4267005521203,39.3756506403837,1.71,10.6517647807373
MW,Malawi,2016,2010,6,0,2,538.221990810959,,5.007,22.1929077690151,17.655842210407,15.899632938282,21.7111132136499,,11.0,6.3,53.9094692362352,,4.216,1.46272973143861,544.795729220349,45.3003137160008,5.039,22.9262319821323,17.747962478614,15.9634281867266,11.5433939188771,,12.7,7.0,53.1222211157681,1.87046231166022,4.113,1.0085487596618,553.528790902088,43.578773489,5.014,21.632593506951,18.3907940135861,16.0221486554255,12.420178108921,,18.0,8.79829,53.509369127,2.48412289683738,4.021,0.779538295941585
MX,Mexico,2016,2010,0,1,13,10100.5021214015,75.6903034088551,3.853,3.2462890783797,30.6167913981452,77.4405087351486,2.8217078474766,23.7277194380681,99.5,59.5404,60.0750683879945,19.4957441418866,2.086,3.49742421075161,10193.7727193457,76.9521260407254,3.419,3.29751177575275,31.9586846731805,77.7206924598541,6.04145724018986,23.2255397759544,100.0,53.0318,59.3653310273766,20.5486319411982,2.041,2.78254366788758,10296.8690928534,80.2126616568975,3.275,3.296959452726,32.0438654533728,78.0271223924494,4.89935015356551,23.047472794237,99.5,56.6596,59.2695792093443,21.3526922737537,2.03,3.0135501010768
MY,Malaysia,2016,2010,-2,0,13,9901.47960179812,126.8990100257,3.44,8.46251885618027,37.6832749440922,73.8588978909614,2.09056659525742,25.5177878242928,99.9,78.7883,52.531571127313,32.6473928822021,1.942,4.47130958598651,10293.7629205362,133.155173371956,3.41,8.59827753533139,38.114672270307,74.2354806421432,3.87120115774237,25.062965299807,100.0,80.1405,51.8821117066805,32.4156550967566,1.893,2.9358203805856,10610.1950240479,130.402625502126,3.3,7.51205693063821,38.2914253580498,74.5634625145296,0.884709160571235,24.2004646026756,100.0,81.201,52.9909917677737,30.604737298122,1.838,2.31458721219734
MZ,Mozambique,2016,2010,5,-1,2,620.779714954555,110.394358201481,3.457,23.6272810887625,20.5669830121929,32.3819234395234,17.4180418197597,,26.2,7.0,44.7281700621036,6.64991245945536,5.188,25.9187724637849,618.397694360334,105.745640702087,3.539,26.0749604736416,23.6070708049686,32.6274411492675,15.1132073899384,,24.3,7.79633,40.5397924322416,8.54559278208649,5.128,17.4831119319856,621.153734194787,124.607457525372,3.604,25.5425597958909,25.3339200589579,32.9902559073541,3.91133439990729,,31.1,10.9,39.3943049006571,12.4353813201372,5.07,11.1741431838994
NE,Niger,2016,2010,7,-2,2,495.017437216008,36.4881092245519,0.548,35.2629582125475,21.2451950725883,16.3898280543236,1.65388922387806,27.0108807832762,17.0,4.32276,38.2723746369935,15.3996381943209,7.043,2.89774478323805,501.615305462902,39.0711117370149,0.554,35.816868204144,21.0721536929256,16.5036987906896,2.79637318871284,25.7950329752951,17.6,10.2243,37.8150324557852,13.0447656161376,6.874,3.02823024727599,519.546993483886,37.5388483992356,0.535,37.5776218588144,19.6976779523853,16.6449011799221,2.96760366004456,28.4269222889978,17.6,,36.7622863840327,14.7106146948691,6.706,3.63037399478134
NG,Nigeria,2016,2010,5,2,11,2481.81490350326,,4.499,20.9831097083173,18.17313172689,56.541038793347,15.6968126387972,,59.3,24.1,59.7850976800938,,5.343,0.853395742751916,2441.71236404488,,4.828,20.8465714300542,22.3151171946859,57.3486345560101,16.5022662139641,,54.4,25.9,55.8046968877557,,5.182,0.642182922336257,2431.77857832568,,5.067,21.203773720121,25.7333065832929,58.1553347527729,12.0951065173432,,56.5,27.7,52.017050934471,,5.021,0.183821495682229
NI,Nicaragua,2016,2010,2,0,13,2140.14405941606,93.8137278130087,3.9,14.9153392298097,25.7948753609806,58.0043880782023,3.52317317628473,27.6439068627152,83.9,24.5718,49.4649749753047,15.1507118901515,2.407,7.44462628012218,2209.63273423213,96.3805864351182,3.3,14.9964086019473,24.8173354804008,58.1892567408822,3.85067166284727,26.7613567520877,84.6,30.4,50.2780347158336,16.2127826401683,2.378,7.51057620596971,2107.3396261623,93.9847404925404,5.2,15.3222113237126,24.9956784644064,58.3683858659405,4.94723728039886,22.3850599072456,85.2,33.913,51.0117529210468,14.6441681015399,2.347,6.43060058137235
NL,Netherlands,2016,2010,-4,3,4,46655.0363382039,150.96552921165,6.007,1.86399139098136,16.9640712326865,90.5803239452777,0.316666666666743,19.2941993265526,100.0,90.411,70.6379699378623,30.6299163397785,1.66,34.7918547450686,47670.1057253297,159.646059656847,4.837,1.96787421373596,17.1210117451832,91.1219700676602,1.38145871407206,19.7582508613445,100.0,93.1973,70.3995812806898,30.9282277279017,1.62,23.7131758376085,48463.0299739951,163.559146573044,3.832,1.75987236955923,17.3241048530815,92.6062472401044,1.7034979474447,19.9510208021868,100.0,91.8919,70.2823544056509,31.0342155770616,1.59,-30.6576768564655
NO,Norway,2016,2010,-5,1,4,75017.4944769055,69.1168423974699,4.68,2.03389884901806,28.5306166329967,81.6800003051758,3.54999999999998,25.0585118588206,100.0,97.2982,57.9316984565321,30.4858578289397,1.71,-5.03254975124343,76247.4116445341,69.1087817621061,4.164,1.91877892439687,30.4933671932528,81.9699745912375,1.87510059552554,24.3563320185983,100.0,96.3576,56.2861277546919,31.908610717152,1.62,1.46874278067631,76373.6474606092,70.0031957894984,3.801,1.81119901939869,32.6446122707692,82.2452112401723,2.76483134528788,23.7742134177864,100.0,96.4917,54.57404711371,34.165757744617,1.56,-1.28796404191648
NP,Nepal,2016,2010,5,5,12,875.188943730855,42.115486124737,10.742,25.5178753710017,12.6554177701811,65.2895168835553,8.7903433200464,28.7052216904199,90.7,20.7,51.5980440878132,3.64285892320505,2.226,0.432212944008614,951.857298563641,44.6424106224996,10.66,23.6995484576769,12.8625858899927,65.5768928085184,2.77703998300211,30.5754363978224,86.6,24.3,51.8497822876255,12.9847551475815,2.173,0.677439884182991,1021.91492204011,48.4473869461067,10.559,22.334672050342,13.2006396343014,65.8104229225551,4.40659410175714,32.4328800328675,93.9,28.6,51.5904434655837,14.7916121099061,2.12,0.206157201926214
NZ,New Zealand,2016,2010,-2,2,4,39235.3695566636,52.4062478142589,5.147,5.54432774887998,20.173239535132,84.691365594,0.646240284454524,22.6227420144526,100.0,86.5,65.6042584677909,23.9825950590288,1.87,1.0619303911252,39722.6068434219,54.1432970416804,4.736,5.90942208292093,20.5291845375564,84.1701025874108,1.85078767452536,22.9685609809744,100.0,87.7,65.0335422852744,24.6876031012867,1.81,1.15602540847251,40371.5456268118,55.7664814899437,4.335,5.6613811876987,20.3819514710778,83.8017846685577,1.59829703801696,23.511133451272,100.0,89.0,65.5271008636503,23.9507921690483,1.71,1.15882897654923
OM,Oman,2016,2010,-3,-1,7,18830.6057208608,82.8642642018901,3.266,1.98532211721536,47.9402499394191,77.7521362304688,1.10920805807027,39.298992626441,100.0,76.8454,53.3326409803718,35.8618063488767,2.949,3.01624952400734,18277.945563615,88.9531480182956,2.522,1.98459925247834,49.5943955174432,78.3142260040136,1.58909413567799,33.3216466062388,100.0,80.1856,52.0222326580764,36.3210611977073,2.923,3.56005583896762,18269.6769435562,89.2792178262847,1.8,1.84942019099591,53.893815370623,78.9655839720276,0.889312370970404,30.4914165529786,100.0,85.5,47.5068212824011,43.6380172805821,2.81,6.12067985447931
PA,Panama,2016,2010,-2,0,13,14474.124340577,84.3959718486228,4.717,2.78054588848146,27.4158212440648,65.5971555296656,0.739734025300033,38.3159879079281,92.4,54.0,65.8250969681256,39.3478730432263,2.502,8.78226076869208,15045.545619615,84.0475372059131,5.338,2.5726218836624,28.2545621203247,65.6577712475758,0.875585918759878,39.3362734798723,93.7,59.9506,65.500949853439,40.3790590027983,2.462,6.34573158684694,15375.6434854475,86.1309615270001,5.161,2.44618169615899,28.3264605966594,65.7099285144924,0.761578359399944,38.6745568505013,93.8,61.8055,65.8116974779352,39.7623383390599,2.402,6.3940456399755
PE,Peru,2016,2010,0,1,13,6392.25474941014,45.3888411964154,3.741,6.93503461650105,30.5565505783828,81.4192362241943,3.55717663556279,21.4469450397426,94.2,45.4617,54.3063730182748,21.8330996745246,2.189,3.54628188735842,6457.41940254721,47.5135503619971,3.691,6.77975956010925,31.2978841231473,82.1931650502403,2.99490045809443,20.607596923788,94.8,50.4504,53.9283331564894,22.6380072937213,2.152,3.5133314939664,6593.14437459526,48.631470171736,3.492,6.88584285144097,31.6240835005495,82.6854929960921,1.50915423024742,20.9232518849407,95.2,55.0543,53.5381936281076,23.0640743150516,2.118,2.63824619479376
PG,Papua New Guinea,2016,2010,5,-3,1,2557.09463030035,,2.472,17.8663404294926,34.7299715804552,13.3653651942392,6.6737288135593,,13.5,9.60154,43.430656678982,,3.495,-0.188417025477419,2584.8883636271,,2.569,17.649568905745,36.3598597357265,13.5249644881888,5.42204568023834,,19.2,11.2092,41.5021183585627,,3.432,-0.788236305745218,2518.45899317321,,2.635,16.9738355202322,36.9240450738372,13.7125720532162,4.37448921453162,,16.6,,41.6473438003943,,3.382,1.27185526445477
PH,Philippines,2016,2010,1,1,13,3076.3374186759,61.7760657653871,2.695,10.2051255325616,30.2859171672694,51.9114748151175,1.25369880080982,24.9966239249849,92.0,39.2,59.508957300169,16.1884440226686,2.679,2.59850803494211,3247.4503878362,68.1683697426727,2.552,10.1829541314109,30.1265505767725,52.6010482354344,2.85318772590947,25.6429281897957,93.0,41.6,59.6904952918166,16.4949858306258,2.525,3.12238778404896,3410.93647976109,72.1633982990273,2.338,9.65014035815306,30.5637401548214,53.2088897464754,5.30934661627707,27.2832990018419,94.2,44.1,59.7861194870255,15.4143944891897,2.378,2.86833826070497
PK,Pakistan,2016,2010,4,1,11,1452.18658269177,24.7015780480573,2.285,22.3283302035697,18.1501179723214,36.1597184900333,3.7651191635658,14.2311450167729,91.8,12.3854,52.747401539414,8.70760158067296,3.902,0.821349998064174,1495.26187528032,25.472035002344,3.215,21.9632035366872,18.0993270885214,36.4351548223399,4.08537368032608,14.6228910849517,92.7,13.78,53.249254299638,7.30407877051887,3.9,0.735837049658425,1561.68169819559,27.6260570796337,4.083,21.6512353593957,18.5890515927482,36.7478511550359,5.07805725868917,15.3582908414203,93.4,15.34,52.9323158239348,6.60583297290801,3.855,0.487745750658143
