country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LS,Lesotho,2016,2010,-3,4,11,28.254589833483063,136.31524774176,16.138,4.92411763358152,30.5866475742865,35.5077950709441,37.89082925484972,26.6310792843043,35.1,32.4539,53.3450312980122,-15.9799108818343,3.74733138412509,27.56079165371196,146.366771329494,16.379,4.9636238571378,28.5730617255808,36.5283648068846,35.32506453984202,27.3872272220396,33.7,39.0,54.5137388790934,-29.2072886531963,1.82806623182623,27.13631954591505,144.434955465602,16.614,4.24977543430507,31.139042579725,37.569092747415,35.744235834389734,25.9784566212239,47.0,40.8,52.4296644724323,-23.321453109094,1.59898721077784
LT,Lithuania,2016,2010,5,1,5,68.29385383262412,134.690449650877,7.862,3.12061896056681,25.9974602207029,67.1894226074219,27.219161922504163,19.9190169078885,100.0,74.3766,60.4983280052475,21.0160400009315,2.7403147410033,69.18928788967135,144.918393101325,7.073,3.54933633712632,25.720457681502,67.1012954711914,34.22332919661166,20.1373563967598,100.0,77.6153,60.2020468532002,22.7744039197483,2.89745572307538,70.07022280481887,147.202132525221,6.147,2.88685726647675,25.5788787201366,67.1464742010457,32.33545284184406,20.6920891397458,100.0,79.7226,61.178353815629,24.2635465484939,2.39550085067309
LU,Luxembourg,2016,2010,6,4,7,99.42343334117444,348.437409376889,6.669,0.214197008159042,12.0959325625638,91.5357090052649,24.213740113716543,17.28483889537,100.0,98.1367,79.1113386071195,51.6917713663455,28.257554145971,99.24778677308788,353.793991980303,5.523,0.23457255011554,10.8183368591649,92.0963768119916,29.99591663117508,17.8113229941338,100.0,97.363,80.0810053034631,50.5907326513822,-41.6509945601316,99.19608358517772,361.865445198667,5.589,0.233738394048527,10.9720784332984,92.6709441899184,29.40104551220149,16.151624557013,100.0,97.0613,79.3906348113495,49.5658665889793,-117.233947530512
LV,Latvia,2016,2010,4,1,5,67.16026619834652,123.330518429659,9.643,3.32532538955761,19.1654365749872,67.9307110858472,23.259150269670144,20.1698787836187,100.0,79.8421,64.3727854982171,22.2822729563436,1.23693505180815,67.82202666616686,128.714003328884,8.715,3.62476211824764,19.7767293914993,67.9706866054779,32.80585707842361,21.5265612714824,100.0,80.1141,63.4246447186638,22.2779393636377,4.04880019492543,68.60427016863721,128.234095559822,7.412,3.66104778019513,19.3453568005874,68.0160346376376,31.986552029280134,22.9037634935095,100.0,83.5772,63.2634274962391,23.3798296002375,1.32076900628522
LY,Libya,2016,2010,0,3,9,57.07176589133939,41.1101760615135,19.559,4.61177989572916,26.0770762664238,87.8160056703177,47.634880642021805,19.4334848305815,72.2,,77.8397088024993,1.8460664993184,0.0,61.22508182723048,47.5489661921214,19.053,3.87477645520451,38.9800161101817,87.8166729870528,47.6204256705823,16.1831475534531,70.6,,64.0663893322394,20.553301412098,0.0,62.16693389551345,63.7811335968183,18.865,3.66012922036917,49.676758007488,87.818484275334,42.70183324509987,16.0743031452922,67.0,,52.9941083689439,30.5796382861439,0.0
MA,Morocco,2016,2010,2,-1,13,43.92879899015089,71.1226603816864,9.3,10.3219651103177,25.685104578574,60.9657656537179,29.721254415460912,28.6835994366913,97.8,58.2712,53.3932404781727,22.3045211830214,1.93000540251056,44.50999797618857,74.1733578786573,9.22,11.1602887992375,25.405454806575,61.2761057031842,26.58268316859435,28.135469298761,100.0,61.7622,53.0987601129781,22.6976355541629,2.26092196120537,44.80671231795132,77.2548875243989,9.272,11.3055402401365,25.2413538068182,61.5695822753314,30.19981363715381,27.858575328575,98.1,64.8039,53.070813570865,22.5415545201496,2.78337936840164
MD,Moldova,2016,2010,1,-1,15,42.82130810251741,89.0046837188671,1.591,12.4797438509487,21.1944646085144,39.7373237609863,37.64603824694963,22.2296027518614,99.9,71.0,53.7937240113846,-1.28480046248743,1.09561343852844,43.73176316660272,88.6233902754378,1.622,12.1995910772854,21.0188767695091,39.9736557006836,37.86409230781546,22.4256047290186,100.0,49.9,53.1080578877536,-1.61874286744399,1.5715119911375,44.6318727821586,87.4467874275648,1.239,10.1468784571365,22.1479763600006,40.3258094787598,33.02781322383067,23.3442713297151,100.0,50.3,53.9337913876541,0.537763128821177,2.75177990255296
MG,Madagascar,2016,2010,-2,0,2,13.644312725350416,60.8346984831423,1.949,25.1334543599723,19.4099444668858,29.4239466316878,37.29909115552599,18.9772554208421,22.9,4.71366,51.0107328908938,13.7164229463299,4.56460803171495,13.84062891428254,65.3434015072915,2.123,24.5501377693098,20.1123576645922,29.671033028335,39.70438740258459,18.1394239939119,24.1,6.4,51.0493152393528,12.2682398770022,3.52797151000057,13.925300153760418,67.8415046683582,2.303,23.9733833005861,21.4819574714216,29.9181125346909,39.692475835782254,21.0320223196991,36.5,7.7478,48.7393975825603,14.3766490870325,4.44792798727993
MK,North Macedonia,2016,2010,1,6,9,52.577868036433095,116.185408418026,24.312,9.17290831294816,23.9630460915105,59.3823070989891,20.588221836125246,24.3848720987903,100.0,72.1568,53.5495422792727,17.6517959969401,5.14755489783813,52.80922571312827,124.13728389629,22.857,7.87324504211252,24.2589458765972,59.7437719356273,28.84234281144056,22.4909643329785,100.0,74.5168,54.5391890711302,18.4270982646989,3.36726558000357,53.33302646040345,133.215207648008,21.208,8.47039846991427,24.0504298826712,60.1580316016216,29.18474343383382,20.03198774963,99.8,79.1678,54.3216751049362,19.8638780531354,5.11494867914756
ML,Mali,2016,2010,-2,-3,2,23.75368742243456,53.6126193604252,1.367,30.9987192702461,21.8908239361417,26.4468586077195,14.299461873259617,25.5592761800794,38.8,14.0,39.318867039934,13.0213067958496,2.129006916198,24.074155839158035,49.4919984941972,1.498,31.4007766435761,22.1743386291663,27.0646702892896,30.07759459585797,24.1702422585387,34.8,18.9,38.465341607849,13.8660001049773,3.0627942747803,24.3288735772592,50.6998462523276,1.62,32.4975413984656,23.2080317204235,27.6999185916288,24.26565315171305,22.8491810819473,50.9,21.4,37.7025904458647,14.9926697168706,2.29426079238045
MN,Mongolia,2016,2010,3,-2,13,47.06579599162247,101.055237224997,7.235,12.6278436864479,33.1780715301999,67.9776754820979,26.488031035393774,18.6646598388544,90.8,22.2658,45.8755640343065,23.3185608241061,-37.1726532341221,47.62259280379097,115.932901867963,6.359,11.1372332713568,37.4184116118863,67.9260583223672,35.115042138822524,22.3489597718333,93.6,23.7143,42.3762941537368,29.8067109662483,13.0160280600797,48.49814292323396,126.355873241513,5.377,11.4280045193059,37.975670332755,67.8683444833372,38.11877573898713,26.8454271041154,98.1,47.13,39.7977094219083,29.3516188255502,14.8088797144773
MO,"Macao SAR, China",2016,2010,4,3,5,92.2226360108341,112.890232741859,1.939,,6.6362167139086,100.0,31.61649320280492,21.9414904714087,100.0,81.643,92.8845025132338,62.6255573760004,4.13475853837245,93.80123117727268,115.454662557842,1.981,,5.0054002635725,100.0,28.426072983775303,19.8588499915776,100.0,83.1741,93.5350422607782,65.4556534318923,3.38191416637271,94.5146474453621,116.568676845013,1.803,,4.09915340392799,100.0,32.94998700510164,16.7924715027305,100.0,83.7941,94.3572257559536,66.4188806218568,3.12603183085927
MR,Mauritania,2016,2010,0,-5,1,32.73549238966395,73.1532616736712,10.287,21.7392133521855,25.2197600424352,52.9185627319946,29.226684241866224,29.001539872588,41.2,19.2328,43.8844616566403,25.9746612901223,4.23731114711712,33.21968483170649,78.8149801833884,10.336,22.7188300742502,23.7456292323677,54.1970448502004,31.349237757310483,30.2739569009753,42.9,21.0172,43.9182291052554,28.0951772525758,8.65007999188081,33.4838833242938,89.1467294935148,10.411,23.655966000294,23.6350387192204,55.1305077000081,33.07024921106034,32.9273140772344,43.6,22.967,43.4303714104838,30.4754843277917,10.3416772803986
MT,Malta,2016,2010,6,3,6,77.0690085659368,213.359473242677,4.694,1.01031741652999,12.27883734522,94.4800033569336,26.07388965339118,21.3159029595965,100.0,78.0751,75.7999148437723,34.9132265552002,23.0840199415211,78.54969855651288,213.047591025756,4.008,0.675890232339448,11.4557590803113,94.5691806330314,28.884021156849627,18.6979236498804,100.0,81.0119,77.4370339800469,39.3648199677501,299.824941003907,79.08329746427782,228.098550737111,3.956,0.621888875995756,11.5164039502955,94.7242373261706,28.1786765043109,19.1114207554377,100.0,81.658,77.1218459299856,38.2534679692516,452.221039544093
MU,Mauritius,2016,2010,4,1,5,62.12742649549502,126.310008998042,6.814,3.05756982303852,18.3463010991725,39.5578893260494,27.505948460664364,16.5361068473332,99.7,52.1913,66.6247640219482,15.02937595935,2.96891288123063,62.71776000857847,126.964059884888,6.752,2.95521989373646,17.5282666855876,39.4499348663789,34.1314635348195,16.5887567666835,99.6,55.4032,67.0349300689085,14.6786425312927,3.45396863043017,63.324018562585415,123.538984386544,6.426,2.52593212825691,17.3385214007782,39.3474905591359,33.347320952165866,17.7790474314141,99.8,58.5962,67.3947692459243,14.2688272669064,3.078791712383
MW,Malawi,2016,2010,-3,-1,3,16.40574421604286,,5.011,22.1929077690151,17.655842210407,15.899632938282,46.34190259198448,,11.0,6.3,53.9094692362352,,1.46272973143861,16.59572450565673,45.3003137160008,5.046,22.9262319821323,17.747962478614,15.9634281867266,41.76080200635872,,12.7,7.0,53.1222211157681,1.87046231166022,1.0085487596618,16.844593823309932,43.578773489,5.021,21.632593506951,18.3907940135861,16.0221486554255,42.282183135785296,,18.0,8.79829,53.509369127,2.48412289683738,0.779538295941585
MX,Mexico,2016,2010,4,-1,13,62.2907292148025,75.6903034088551,3.853,3.2462890783797,30.6167913981452,77.4405087351486,32.589523770189594,23.7277194380681,99.5,59.5404,60.0750683879945,19.4957441418866,3.49742421075161,62.434576157966106,76.9521260407254,3.419,3.29751177575275,31.9586846731805,77.7206924598541,37.30533882098796,23.2255397759544,100.0,53.0318,59.3653310273766,20.5486319411982,2.78254366788758,62.59205341738242,80.2126616568975,3.275,3.296959452726,32.0438654533728,78.0271223924494,35.93969091448869,23.047472794237,99.5,56.6596,59.2695792093443,21.3526922737537,3.0135501010768
MY,Malaysia,2016,2010,6,0,5,61.97929244719317,126.8990100257,3.44,8.46251885618027,37.6832749440922,73.8588978909614,30.950935844146738,25.5177878242928,99.9,78.7883,52.531571127313,32.6473928822021,4.47130958598651,62.58733189310441,133.155173371956,3.41,8.59827753533139,38.114672270307,74.2354806421432,34.46192925540488,25.062965299807,100.0,80.1405,51.8821117066805,32.4156550967566,2.9358203805856,63.06114988343877,130.402625502126,3.3,7.51205693063821,38.2914253580498,74.5634625145296,27.13440099726016,24.2004646026756,100.0,81.201,52.9909917677737,30.604737298122,2.31458721219734
MZ,Mozambique,2016,2010,-1,-5,1,18.638988056055027,110.394358201481,3.65,23.6272810887625,20.5669830121929,32.3819234395234,44.72507044252939,,26.2,7.0,44.7281700621036,6.64991245945536,25.9187724637849,18.578823749486737,105.745640702087,3.935,26.0749604736416,23.6070708049686,32.6274411492675,43.69341304052682,,24.3,7.79633,40.5397924322416,8.54559278208649,17.4831119319856,18.6484139378416,124.607457525372,4.21,25.5425597958909,25.3339200589579,32.9902559073541,34.52524578689906,,31.1,10.9,39.3943049006571,12.4353813201372,11.1741431838994
NE,Niger,2016,2010,-1,-5,1,15.096236033932572,36.4881092245519,0.55,35.2629582125475,21.2451950725883,16.3898280543236,29.775463800237013,27.0108807832762,17.0,4.32276,38.2723746369935,15.3996381943209,2.89774478323805,15.303441490792247,39.0711117370149,0.556,35.816868204144,21.0721536929256,16.5036987906896,32.53819829947641,25.7950329752951,17.6,10.2243,37.8150324557852,13.0447656161376,3.02823024727599,15.853105629033394,37.5388483992356,0.536,37.5776218588144,19.6976779523853,16.6449011799221,32.878629313087984,28.4269222889978,17.6,,36.7622863840327,14.7106146948691,3.63037399478134
NG,Nigeria,2016,2010,-1,0,2,40.32537647407056,,4.499,20.9831097083173,18.17313172689,56.541038793347,43.96796235990878,,59.3,24.1,59.7850976800938,,0.853395742751916,40.070440285960665,,4.83,20.8465714300542,22.3151171946859,57.3486345560101,44.33151582911472,,54.4,25.9,55.8046968877557,,0.642182922336257,40.00664309129946,,5.069,21.203773720121,25.7333065832929,58.1553347527729,42.09296343425199,,56.5,27.7,52.017050934471,,0.183821495682229
NI,Nicaragua,2016,2010,2,-2,15,38.00744195725032,93.8137278130087,3.9,14.9153392298097,25.7948753609806,58.0043880782023,33.88991484581998,27.6439068627152,83.9,24.5718,49.4649749753047,15.1507118901515,7.44462628012218,38.50748842399741,96.3805864351182,3.3,14.9964086019473,24.8173354804008,58.1892567408822,34.42933876892293,26.7613567520877,84.6,30.4,50.2780347158336,16.2127826401683,7.51057620596971,37.76570903004893,93.9847404925404,5.2,15.3222113237126,24.9956784644064,58.3683858659405,36.00207728944047,22.3850599072456,85.2,33.913,51.0117529210468,14.6441681015399,6.43060058137235
NL,Netherlands,2016,2010,5,4,5,86.23730111086729,150.96552921165,6.007,1.86399139098136,16.9640712326865,90.5803239452777,24.366648818517312,19.2941993265526,100.0,90.411,70.6379699378623,30.6299163397785,34.7918547450686,86.57413159089515,159.646059656847,4.837,1.96787421373596,17.1210117451832,91.1219700676602,28.93964445068421,19.7582508613445,100.0,93.1973,70.3995812806898,30.9282277279017,23.7131758376085,86.83229506458467,163.559146573044,3.832,1.75987236955923,17.3241048530815,92.6062472401044,29.91837928992712,19.9510208021868,100.0,91.8919,70.2823544056509,31.0342155770616,-30.6576768564655
NO,Norway,2016,2010,4,5,4,93.66981164015576,69.1168423974699,4.68,2.03389884901806,28.5306166329967,81.6800003051758,33.93554723311315,25.0585118588206,100.0,97.2982,57.9316984565321,30.4858578289397,-5.03254975124343,93.92430333172388,69.1087817621061,4.164,1.91877892439687,30.4933671932528,81.9699745912375,30.393274492845794,24.3563320185983,100.0,96.3576,56.2861277546919,31.908610717152,1.46874278067631,93.950191098309,70.0031957894984,3.801,1.81119901939869,32.6446122707692,82.2452112401723,32.47381689098624,23.7742134177864,100.0,96.4917,54.57404711371,34.165757744617,-1.28796404191648
NP,Nepal,2016,2010,2,-2,15,24.01396937721486,42.115486124737,10.714,25.5178753710017,12.6554177701811,65.2895168835553,39.84862096911142,28.7052216904199,90.7,20.7,51.5980440878132,3.64285892320505,0.432212944008614,25.328128853718077,44.6424106224996,10.66,23.6995484576769,12.8625858899927,65.5768928085184,32.498800221654264,30.5754363978224,86.6,24.3,51.8497822876255,12.9847551475815,0.677439884182991,26.439520698036823,48.4473869461067,10.593,22.334672050342,13.2006396343014,65.8104229225551,35.26661785106363,32.4328800328675,93.9,28.6,51.5904434655837,14.7916121099061,0.206157201926214
NZ,New Zealand,2016,2010,4,5,4,83.5267980165008,52.4062478142589,5.147,5.54432774887998,20.173239535132,84.691365594,26.090489486348066,22.6227420144526,100.0,86.5,65.6042584677909,23.9825950590288,1.0619303911252,83.71993986142635,54.1432970416804,4.736,5.90942208292093,20.5291845375564,84.1701025874108,30.327741689169,22.9685609809744,100.0,87.7,65.0335422852744,24.6876031012867,1.15602540847251,83.97353374796448,55.7664814899437,4.335,5.6613811876987,20.3819514710778,83.8017846685577,29.612101545276808,23.511133451272,100.0,89.0,65.5271008636503,23.9507921690483,1.15882897654923
OM,Oman,2016,2010,5,-1,8,72.03868513342344,82.8642642018901,3.266,1.98532211721536,47.9402499394191,77.7521362304688,28.00283145558459,39.298992626441,100.0,76.8454,53.3326409803718,35.8618063488767,3.01624952400734,71.57251695435215,88.9531480182956,2.523,1.98459925247834,49.5943955174432,78.3142260040136,29.58472124925453,33.3216466062388,100.0,80.1856,52.0222326580764,36.3210611977073,3.56005583896762,71.56543586181787,89.2792178262847,1.8,1.84942019099591,53.893815370623,78.9655839720276,27.153225284297744,30.4914165529786,100.0,85.5,47.5068212824011,43.6380172805821,6.12067985447931
PA,Panama,2016,2010,6,1,5,67.9210122399618,84.3959718486228,4.717,2.78054588848146,27.4158212440648,65.5971555296656,26.51674612537649,38.3159879079281,92.4,54.0,65.8250969681256,39.3478730432263,8.78226076869208,68.52694651656189,84.0475372059131,5.338,2.5726218836624,28.2545621203247,65.6577712475758,27.09695632956736,39.3362734798723,93.7,59.9506,65.500949853439,40.3790590027983,6.34573158684694,68.86657955679519,86.1309615270001,5.161,2.44618169615899,28.3264605966594,65.7099285144924,26.613034854398865,38.6745568505013,93.8,61.8055,65.8116974779352,39.7623383390599,6.3940456399755
PE,Peru,2016,2010,3,-1,13,55.13118077075575,45.3888411964154,3.741,6.93503461650105,30.5565505783828,81.4192362241943,33.947709067688216,21.4469450397426,94.2,45.4617,54.3063730182748,21.8330996745246,3.54628188735842,55.2899074946066,47.5135503619971,3.691,6.77975956010925,31.2978841231473,82.1931650502403,32.93153783233518,20.607596923788,94.8,50.4504,53.9283331564894,22.6380072937213,3.5133314939664,55.61542361586852,48.631470171736,3.492,6.88584285144097,31.6240835005495,82.6854929960921,29.342707463148905,20.9232518849407,95.2,55.0543,53.5381936281076,23.0640743150516,2.63824619479376
PG,Papua New Guinea,2016,2010,-1,-4,1,40.79300408166937,,2.478,17.8663404294926,34.7299715804552,13.3653651942392,37.96887902977093,,13.5,9.60154,43.430656678982,,-0.188417025477419,40.9621832306747,,2.58,17.649568905745,36.3598597357265,13.5249644881888,36.59479674653512,,19.2,11.2092,41.5021183585627,,-0.788236305745218,40.55475051948344,,2.65,16.9738355202322,36.9240450738372,13.7125720532162,35.22065871045809,,16.6,,41.6473438003943,,1.27185526445477
PH,Philippines,2016,2010,2,-1,13,43.68606905357724,61.7760657653871,2.695,10.2051255325616,30.2859171672694,51.9114748151175,28.514142065674942,24.9966239249849,92.0,39.2,59.508957300169,16.1884440226686,2.59850803494211,44.53317556596399,68.1683697426727,2.552,10.1829541314109,30.1265505767725,52.6010482354344,32.652826855280615,25.6429281897957,93.0,41.6,59.6904952918166,16.4949858306258,3.12238778404896,45.30181991835985,72.1633982990273,2.338,9.65014035815306,30.5637401548214,53.2088897464754,36.45817569565923,27.2832990018419,94.2,44.1,59.7861194870255,15.4143944891897,2.86833826070497
PK,Pakistan,2016,2010,-1,0,2,31.938580423089768,24.7015780480573,2.285,22.3283302035697,18.1501179723214,36.1597184900333,34.29202280733803,14.2311450167729,91.8,12.3854,52.747401539414,8.70760158067296,0.821349998064174,32.39602585482043,25.472035002344,3.204,21.9632035366872,18.0993270885214,36.4351548223399,34.79396333070915,14.6228910849517,92.7,13.78,53.249254299638,7.30407877051887,0.735837049658425,33.07617632480142,27.6260570796337,4.083,21.6512353593957,18.5890515927482,36.7478511550359,36.16997986286643,15.3582908414203,93.4,15.34,52.9323158239348,6.60583297290801,0.487745750658143
PL,Poland,2016,2010,5,0,5,66.27155651830567,96.8659028060623,6.141,2.6237968659564,30.6734871058329,60.2402284228997,18.31066656302768,18.3470170850393,100.0,73.3007,55.0625951252974,23.0342558254196,3.81608753667806,67.05584396017802,100.56589524628,4.867,2.98537285986431,28.8090759581658,60.145888199417,30.91431742889106,17.4740439375091,100.0,75.9854,56.0708540911722,22.7273045958707,2.37812836572029,68.0040013198215,102.442462168005,3.835,2.41564136866167,28.8614617242515,60.0533306480907,30.224638630663968,18.7557477298941,100.0,77.5417,56.4266313774483,23.4665696896098,3.34803923662527
PS,West Bank and Gaza,2016,2010,1,6,9,45.62944761367429,65.4225141833383,23.939,7.60382722941306,17.2627779869396,85.3377390706351,20.714937619083575,23.9773066587041,100.0,59.9,60.9565477040518,-11.3849689070066,1.92447798073354,45.5387913092951,68.4486607142857,25.677,7.0405505952381,19.2317708333333,85.3782255354,23.73109759176561,26.000744047619,99.9,63.3,58.9961557539682,-9.42770337301587,1.14056698202946,45.33325245746402,71.4012754506469,26.256,7.3596451347333,19.2841256773528,85.5351131070872,20.86836060586744,26.8188688055245,100.0,64.4,59.977513731369,-10.8800363712323,1.29446294401352
PT,Portugal,2016,2010,2,5,4,72.71546001325459,79.5223464844001,11.058,1.92235840837832,19.448178094831,61.1343011242723,25.906230589172548,15.7267272276065,100.0,70.4236,65.4115109280948,17.2161938248247,3.56282992803299,73.2639474623903,84.8077923069539,8.878,1.96367345206825,19.2493833127062,61.1296726507436,28.897911108776924,17.085659362742,100.0,73.7912,65.2644211981992,18.5238514889657,5.02041551787587,73.74341522679174,86.7356954918399,6.966,1.91817470918666,19.3820435381975,61.1233069673808,27.568284732502008,17.8287896047353,100.0,74.661,65.1189858053297,19.1441871483734,3.46584287446499
PY,Paraguay,2016,2010,3,-1,13,54.2492020824014,67.7593152322119,5.255,10.6965134075446,34.4967803217785,62.0827613208606,34.79616196559242,19.0796183746636,98.4,53.4041,47.6296883780607,26.3333245343535,2.21405230828291,54.76178061324713,71.0801344038459,6.138,10.1848244821627,34.3937589134318,62.9526389826574,34.02403849410046,19.1922400182251,99.3,61.0758,47.9606996049648,25.8584775787334,1.55642990562353,55.03783424364439,72.0692236259495,6.217,9.9502033854755,33.556175213621,63.9248988239553,34.62558093411568,19.9488227837632,99.6,64.9935,48.8792744653751,24.4193082422826,0.610880271181153
QA,Qatar,2016,2010,6,-2,8,91.96958717575512,89.5476231430097,0.15,0.183956328477924,53.2053847059143,98.9855265345423,32.29080050318633,,100.0,95.1247,50.7782837381519,54.7491414526394,0.510044269018025,91.30530477742134,91.4945574785855,0.14,0.214699497442876,56.6880001909956,99.0310125265978,24.81193601804429,,100.0,97.3888,47.300396827427,56.895633227092,0.612038519716031,91.28420389502256,91.838343273294,0.11,0.21832948721791,60.3815146701831,99.0755684762244,24.001508084548096,,100.0,99.6528,43.0924266490844,60.7044228579135,-1.19249557946474
RO,Romania,2016,2010,4,0,13,60.97645230086046,85.8925282906884,5.901,4.2921753725524,30.1213847463155,53.5528171972639,15.0359643043894,23.0378667704786,99.1,59.504,55.1153784636175,22.6048294102701,3.37417569649644,62.29959655298396,87.1560645667801,4.927,4.43884283682194,29.1130933187854,53.3648643239046,28.8008930943724,22.8776875524148,100.0,63.7473,56.9119041977143,21.499221601732,2.8327307446025,63.21375988590866,87.0911701095809,4.187,4.50660889280427,29.1075109238852,53.1445711571868,35.57287631474193,21.2109721093098,99.8,70.6813,56.7769219049761,19.5207865449129,3.03714660753952
RS,Serbia,2016,2010,1,5,9,54.20510487145086,97.6906940431804,15.257,5.70664096571472,26.5319225334739,60.3853870034026,28.050632131189683,16.9932725263997,99.9,67.0568,51.329177657504,13.3835730872453,5.57770746372387,54.65394369946684,102.740445166934,13.477,5.05778606525606,26.6030717363846,60.621208190918,33.19017068718667,17.7771152801229,100.0,70.3308,52.0475699154042,13.2428618299978,6.29636171721257,55.450629908382254,105.563713028559,12.733,5.20468651078978,25.809720124861,60.8433609008789,30.617427839146902,19.9497037988206,100.0,73.3607,52.5465914880611,14.2759660572976,7.71374568954873
RU,Russian Federation,2016,2010,4,-1,13,60.9468381773164,46.5181198396096,5.591,3.84021728459951,29.1739050669208,74.3703138709243,38.33102031291286,21.8812816748252,99.4,73.0914,57.012325152629,28.2862685873335,2.54849998807899,61.19738198145074,46.8765243371311,5.238,3.55363208990976,30.6732968853437,74.460036813029,34.158423539327856,21.9821391240723,100.0,76.0081,56.0327684706108,28.9119934845476,1.81409297475419,61.61683833300887,51.5809003703964,4.871,3.3942533806976,32.5542980530841,74.5442926137992,32.70298305679266,20.6544857247667,100.0,80.8647,53.428805517337,31.9237023849985,0.530060790633169
RW,Rwanda,2016,2010,-3,-1,3,21.797402327271165,49.4849071069892,11.788,25.1527094826327,16.8369912939315,19.1213951786548,38.45655697988561,27.1363763441333,29.4,14.6,49.2882419165261,7.25454456580038,3.21723490346275,22.031796985832315,53.6752674177253,11.875,26.3454376635445,17.2842232487373,20.2477568101111,39.43512211954484,22.7136711423585,34.1,17.2,47.8764811281534,11.2165191381483,2.96153582649288,22.94835878696668,55.7841263739603,10.759,24.6227246165566,17.3499797528636,21.5418444579064,20.1529130652553,22.964640691504,38.0,19.2,49.6894821626552,8.75408892758698,3.79950138241727
SA,Saudi Arabia,2016,2010,5,-1,8,75.0203964888584,57.9216635110364,5.6,2.91802299444676,42.5305962013279,83.129128630626,30.857752486340445,25.7747413917838,99.9,74.8793,53.5509157775579,28.4815679987372,3.18518611850268,75.1926007364174,59.5319791578229,5.89,2.83525700890872,44.8899324686986,83.300690534822,17.5600238407125,24.1906100840796,100.0,94.1756,51.4336551370844,30.6687512681006,0.136801407151884,76.08926897790671,59.1029104697141,6.029,2.41396154385256,49.0147439495304,83.4708425884849,31.835504260564583,21.4680002334103,99.9,93.31,46.0223400101906,34.3117916103444,1.36945683303735
SB,Solomon Islands,2016,2010,-2,-1,2,37.59328489068973,85.54984577725,0.736,34.4468092378433,15.5564744358205,24.5047424399707,25.43657852808618,15.8971117975636,58.2,11.0009,49.6584758368713,8.14001408487917,2.70706733520786,37.52645735077241,82.1974922027324,0.727,33.2802068846606,17.6021668174714,25.3830535769599,25.31419124485044,18.1335509801423,62.9,15.1,49.3222004123643,13.5918202691295,2.91769302207799,37.42457552801387,88.4949614655388,0.722,33.9685258669257,17.6013647441937,26.2946826684302,33.783930673569124,17.3136165949864,65.8,20.9,48.1542413637083,13.8741939939056,1.54707244532947
SC,Seychelles,2016,2010,5,2,5,70.40382636083781,180.866188390939,,1.9149122831203,13.6909528775658,43.2815632531296,16.835441320146767,25.1347394249892,100.0,56.5147,68.48212565237,14.9690653670427,4.35742188671966,71.26438154345959,197.442236417869,,2.13180786598013,11.7738883980069,43.4968644410824,32.660049205865235,24.5351766928824,100.0,62.6,69.2741357827459,14.9120857221862,11.7771697387857,71.86955182296379,185.7075372109,,2.0783484846252,11.8099756005606,43.7386669014459,34.190630752838494,21.9869866164983,100.0,69.2,69.9476824400139,10.368259839079,17.1030662941746
SD,Sudan,2016,2010,-4,3,11,30.17180992716675,15.2816698903461,13.656,22.9775814159681,17.3546057080676,34.1881958841213,44.863018667990985,9.3059152625505,50.5,14.1,50.1460202462207,9.3576061038417,2.49532759301928,29.74027119368061,17.8313898297102,13.0,21.2305403131037,16.6174079698297,34.2872225663509,49.30706295777615,10.7686344431485,53.0,18.6,51.3685771317033,11.0557825296268,2.58043876395005,28.76910243498429,21.8679187274323,12.347,21.9934731580502,20.7757619010592,34.382054222005,54.3718183475638,9.9893502376745,55.3,24.6,51.2947649245208,3.27108213446032,3.51269523880448
