country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PK,Pakistan,2016,2010,-3,1,2,32.650679963196865,24.7015780480573,2.285,22.3283302035697,18.1501179723214,36.1597184900333,34.29202280733803,14.2311450167729,91.8,12.3854,52.747401539414,8.70760158067296,0.821349998064174,33.11832455460352,25.472035002344,3.204,21.9632035366872,18.0993270885214,36.4351548223399,34.79396333070915,14.6228910849517,92.7,13.78,53.249254299638,7.30407877051887,0.735837049658425,33.813639594532866,27.6260570796337,4.083,21.6512353593957,18.5890515927482,36.7478511550359,36.16997986286643,15.3582908414203,93.4,15.34,52.9323158239348,6.60583297290801,0.487745750658143
PL,Poland,2016,2010,3,1,7,67.7491408158454,96.8659028060623,6.141,2.6237968659564,30.6734871058329,60.2402284228997,18.31066656302768,18.3470170850393,100.0,73.3007,55.0625951252974,23.0342558254196,3.81608753667806,68.55091465564999,100.56589524628,4.867,2.98537285986431,28.8090759581658,60.145888199417,30.91431742889106,17.4740439375091,100.0,75.9854,56.0708540911722,22.7273045958707,2.37812836572029,69.52021204126854,102.442462168005,3.835,2.41564136866167,28.8614617242515,60.0533306480907,30.224638630663968,18.7557477298941,100.0,77.5417,56.4266313774483,23.4665696896098,3.34803923662527
PT,Portugal,2016,2010,3,2,7,74.33671696795255,79.5223464844001,11.058,1.92235840837832,19.448178094831,61.1343011242723,25.906230589172548,15.7267272276065,100.0,70.4236,65.4115109280948,17.2161938248247,3.56282992803299,74.89743344089304,84.8077923069539,8.878,1.96367345206825,19.2493833127062,61.1296726507436,28.897911108776924,17.085659362742,100.0,73.7912,65.2644211981992,18.5238514889657,5.02041551787587,75.38759137279733,86.7356954918399,6.966,1.91817470918666,19.3820435381975,61.1233069673808,27.568284732502008,17.8287896047353,100.0,74.661,65.1189858053297,19.1441871483734,3.46584287446499
PY,Paraguay,2016,2010,3,0,5,55.45873711314832,67.7593152322119,5.255,10.6965134075446,34.4967803217785,62.0827613208606,34.79616196559242,19.0796183746636,98.4,53.4041,47.6296883780607,26.3333245343535,2.21405230828291,55.98274404598465,71.0801344038459,6.138,10.1848244821627,34.3937589134318,62.9526389826574,34.02403849410046,19.1922400182251,99.3,61.0758,47.9606996049648,25.8584775787334,1.55642990562353,56.26495254177188,72.0692236259495,6.217,9.9502033854755,33.556175213621,63.9248988239553,34.62558093411568,19.9488227837632,99.6,64.9935,48.8792744653751,24.4193082422826,0.610880271181153
RO,Romania,2016,2010,3,1,7,62.335977460263415,85.8925282906884,5.901,4.2921753725524,30.1213847463155,53.5528171972639,15.0359643043894,23.0378667704786,99.1,59.504,55.1153784636175,22.6048294102701,3.37417569649644,63.68862241031873,87.1560645667801,4.927,4.43884283682194,29.1130933187854,53.3648643239046,28.8008930943724,22.8776875524148,100.0,63.7473,56.9119041977143,21.499221601732,2.8327307446025,64.62316784164402,87.0911701095809,4.187,4.50660889280427,29.1075109238852,53.1445711571868,35.57287631474193,21.2109721093098,99.8,70.6813,56.7769219049761,19.5207865449129,3.03714660753952
RU,Russian Federation,2016,2010,4,0,7,62.30570306304792,46.5181198396096,5.591,3.84021728459951,29.1739050669208,74.3703138709243,38.33102031291286,21.8812816748252,99.4,73.0914,57.012325152629,28.2862685873335,2.54849998807899,62.56183296792115,46.8765243371311,5.238,3.55363208990976,30.6732968853437,74.460036813029,34.158423539327856,21.9821391240723,100.0,76.0081,56.0327684706108,28.9119934845476,1.81409297475419,62.99064147825037,51.5809003703964,4.871,3.3942533806976,32.5542980530841,74.5442926137992,32.70298305679266,20.6544857247667,100.0,80.8647,53.428805517337,31.9237023849985,0.530060790633169
RW,Rwanda,2016,2010,-1,-1,2,22.283395128678134,49.4849071069892,11.788,25.1527094826327,16.8369912939315,19.1213951786548,38.45655697988561,27.1363763441333,29.4,14.6,49.2882419165261,7.25454456580038,3.21723490346275,22.52301582817016,53.6752674177253,11.875,26.3454376635445,17.2842232487373,20.2477568101111,39.43512211954484,22.7136711423585,34.1,17.2,47.8764811281534,11.2165191381483,2.96153582649288,23.46001320372333,55.7841263739603,10.759,24.6227246165566,17.3499797528636,21.5418444579064,20.1529130652553,22.964640691504,38.0,19.2,49.6894821626552,8.75408892758698,3.79950138241727
SA,Saudi Arabia,2016,2010,4,-1,7,76.69304408717642,57.9216635110364,5.6,2.91802299444676,42.5305962013279,83.129128630626,30.857752486340445,25.7747413917838,99.9,74.8793,53.5509157775579,28.4815679987372,3.18518611850268,76.86908778419959,59.5319791578229,5.89,2.83525700890872,44.8899324686986,83.300690534822,17.5600238407125,24.1906100840796,100.0,94.1756,51.4336551370844,30.6687512681006,0.136801407151884,77.785748055201,59.1029104697141,6.029,2.41396154385256,49.0147439495304,83.4708425884849,31.835504260564583,21.4680002334103,99.9,93.31,46.0223400101906,34.3117916103444,1.36945683303735
SD,Sudan,2016,2010,-3,2,1,30.844517720960912,15.2816698903461,13.656,22.9775814159681,17.3546057080676,34.1881958841213,44.863018667990985,9.3059152625505,50.5,14.1,50.1460202462207,9.3576061038417,2.49532759301928,30.403357441069662,17.8313898297102,13.0,21.2305403131037,16.6174079698297,34.2872225663509,49.30706295777615,10.7686344431485,53.0,18.6,51.3685771317033,11.0557825296268,2.58043876395005,29.41053559644177,21.8679187274323,12.347,21.9934731580502,20.7757619010592,34.382054222005,54.3718183475638,9.9893502376745,55.3,24.6,51.2947649245208,3.27108213446032,3.51269523880448
SE,Sweden,2016,2010,4,3,7,89.77987733743981,83.4519478574149,6.99,1.2811871059035,22.0060731182678,87.0,27.531635264788424,23.8714205355535,100.0,89.6509,65.1614994624159,26.7722576096664,3.01534061830454,89.86272774528614,86.0693088740521,6.718,1.32101626320131,22.1839062370905,87.237373786911,30.17385150489258,24.5812672645971,100.0,93.0063,64.9520864398133,26.8581504198584,4.54156677126576,89.95761726334865,90.4087142361701,6.365,1.25008450476649,22.2729867092578,87.4737430925296,30.60097111367438,24.6138158333991,100.0,89.247,64.8986769536089,26.8090142045449,-0.129928906336358
SG,Singapore,2016,2010,6,1,6,91.36030974193596,302.839656046574,4.08,0.0315212894381262,23.2029524941107,100.0,18.96305208225334,25.9412060018166,100.0,84.4523,70.7460695193887,53.2998510211471,20.3766287562495,92.04679297326898,316.794409287568,4.2,0.0307635837552264,23.4966352857041,100.0,25.757745649816417,25.2084180122047,100.0,84.4523,70.3886178111457,54.6199211904411,29.6706126230568,92.51458675538134,326.59658728675,3.613,0.0301171482363284,25.3804206689349,100.0,25.051083254335527,22.3921980072749,100.0,88.1656,69.3585145719227,55.4653482747415,22.1183772606386
SI,Slovenia,2016,2010,5,1,6,75.62350952985533,148.238448080388,8.0,1.85129615497703,27.5997956172164,53.647274017334,21.83060307597645,17.7799826082197,100.0,75.4985,56.6168276408096,27.4826341486943,3.26541395278807,76.42019400536527,158.70213584467,6.564,1.69303673263207,28.0311742193249,55.2451133728027,29.092517564682403,18.4937257477793,100.0,78.8854,56.5851812852398,29.3121616137654,2.4842141360232,77.04785848216748,162.613493975851,5.108,1.99134296260198,28.0718729650095,55.1913430955675,30.01795192492301,19.5302803292433,100.0,79.75,56.5036144676369,30.0846226120532,2.86489909951597
SK,Slovak Republic,2016,2010,5,1,6,71.76284596064603,182.757379596201,9.679,2.06264218897129,28.6704533371343,53.7399327086517,19.0126422890765,21.6601191942233,100.0,80.4759,59.4295223886459,26.4052642063147,5.27770700739813,72.1914410190958,186.644687399549,8.142,1.84814166887456,28.0768009837999,53.6126018237016,28.711047404488305,21.2735243502353,100.0,81.6257,59.7079238237781,24.8161054383355,4.39986424621101,72.80629862004666,188.732964699496,6.544,2.00932916157168,28.5930165310765,53.4881496935559,31.941846499657032,21.3447569716069,100.0,80.4489,59.0323950532463,25.3221218595879,2.11269531583982
SL,Sierra Leone,2016,2010,-2,-2,2,26.726590903605924,43.0672126969961,4.182,32.5776913387757,19.515679548632,41.229411538771,41.3454289159797,17.4249472909029,20.3,11.7732,44.7998859384513,7.85508139924321,2.27663664378768,26.850048584239197,41.5213782343591,3.656,33.3320506947837,19.5143905015015,41.7106682105058,45.05456767249937,18.8979192279547,23.4,13.2369,44.7627784849758,12.8700599747984,7.19540249608134,26.930914179501503,37.3774604106006,3.192,34.9852345791337,17.510686344572,42.2011025267803,44.12022777212008,15.3862424089972,26.1,14.4223,43.9222664822583,0.717448677932586,2.90502880166707
SN,Senegal,2016,2010,-1,0,2,30.3466557432171,54.1081692072139,4.455,14.4140203888971,23.3440535101312,47.0553579909929,26.937743788487555,23.9281241214968,64.5,25.6648,51.9681042834976,14.3752200135491,2.48110320660753,31.02790531653781,57.7052798455617,4.078,14.9820338201197,23.2776942790053,47.9338349639053,28.731737963428056,25.8256617810862,61.7,29.6431,52.1708286457549,15.9704607918308,2.80185380597297,31.54363133245572,61.7898394793183,3.453,14.9875195578847,24.0134453886227,48.9001692274485,25.16924794439699,28.3218108284288,66.0,35.3,52.1727885084918,16.7562844185672,3.6676580901097
SV,El Salvador,2016,2010,0,1,5,48.3560807836319,72.8190933731491,4.418,5.73215390739613,24.8348278708617,70.3990173339844,25.89014098991369,15.4902789954955,96.0,28.9971,60.3324813787362,0.0656017440887124,1.98198031581358,48.67886159485137,74.3046511916519,4.385,5.39300914080881,25.1714727339037,71.0856704711914,27.640089611592533,16.0287823584352,96.8,33.8207,60.1160806255127,0.431879496492881,2.01688451540263,49.04408323152933,75.6336168879956,4.006,5.13276852985202,25.0755067570813,71.7577209472656,27.93345366642952,17.1694237505693,97.0,43.8,60.111372226503,0.606628914889406,1.58620478716365
SY,Syrian Arab Republic,2016,2010,-5,1,1,23.17156254519333,67.1119365330928,13.798,34.1668728227147,16.2367796314778,75.15400963398,52.22921291938839,7.88045908286559,89.8,31.8696,49.5963475458074,-15.8712796448589,0.0,23.02974963995819,61.0508521719631,13.603,40.6356075288157,17.2068649072566,74.5395596323392,44.99563349418999,8.97080175593626,89.6,32.7,42.1575275639277,-13.4006992456642,0.0,22.959857718771737,50.6590991144828,13.505,39.0098811896256,18.4959516128679,74.0612602381775,27.36143773527828,9.03030447891804,86.0,33.77,42.4941671975066,-11.7947183351079,0.0
SZ,Eswatini,2016,2010,1,3,4,46.7250462629947,89.3584874439935,22.718,5.37686940648276,37.821426598306,23.5278881746356,39.06701858476788,17.7706342085714,63.4,28.57,50.8591368524579,18.5731401590852,0.721382841978235,47.15818740270825,86.8801420302976,24.543,8.11477800092546,34.9112500521839,23.8052004963161,37.50003339882728,16.1959758932985,73.5,35.3,50.8419175517782,17.1292463392493,-1.2917821060433,47.02105914978427,85.4927768173538,26.471,7.38537092360196,34.0032885839109,24.0579295404227,35.828641290395126,17.1273006273966,74.0,39.4,51.8895724612563,16.1005006651483,0.670381040235302
TD,Chad,2016,2010,-2,-1,2,25.410126620292043,43.9580149331537,1.091,39.3716151096934,25.3450186548517,23.1119734707179,17.740458116390307,16.0701130463914,9.2,5.8,33.3539046432824,19.6165467905569,1.87837153237555,24.62027788389648,43.2900613852468,1.132,38.4300853118306,26.4585882128612,23.461349471105,15.059339758246823,15.2004119098293,10.9,6.4,32.4399116473542,21.6178220409688,2.72215531343515,24.975887624396847,46.7384317860183,1.135,37.6181441617191,29.0064942875454,23.8486084924975,35.07592015422073,17.3526851073987,10.1,7.0,30.7913779429149,26.8773856710325,3.00704966736056
TG,Togo,2016,2010,-1,0,2,22.36050168868804,66.4450409805081,2.968,20.385078914717,20.8834101208291,40.1485878279739,28.62209486036117,22.346801163375,46.8,11.31,50.351464002526,7.1752022342493,-0.76275824996834,22.58938949752056,58.2088602526732,3.744,20.3155597844213,20.4016230144725,40.5809463430719,16.965139545079072,16.9688001917549,48.0,12.3602,50.5464826373095,9.23135990957968,1.38645400988561,22.94326550783779,57.5737388499452,2.9,19.6494784155019,21.0297583235942,41.013328267781,27.308665925153143,17.8156790638551,50.0,15.5,50.5321112102312,10.2223595048911,-2.57457902571647
TH,Thailand,2016,2010,5,0,7,54.96347102993765,120.57522728913,0.688,8.47807696285562,35.586765405076,47.8801095551247,23.57409647064253,23.7136263542096,99.9,47.505,55.9351576320684,33.1253623545501,0.843364340718618,55.5505769551712,120.891427433638,0.83,8.40641258665047,35.018759526322,49.2311973571777,26.1808559118608,23.1083649306357,99.9,52.8919,56.5748278870276,34.7707329696093,1.81550260101987,56.16382433127842,120.841864730984,0.765,8.20181926195524,34.7424896675041,54.5843734741211,27.8352528501535,22.7862263680667,99.8,56.8175,57.0556910705407,34.9375200898192,2.71279835138662
TN,Tunisia,2016,2010,1,2,4,48.92154137863899,87.0926643641466,15.557,8.52541115305462,24.0076023041992,68.0623356528248,34.069045464613694,20.4975710197309,100.0,49.6,59.7022255944941,9.97293436978221,1.40344558640993,49.10975420083541,95.8091979825804,15.33,8.986045690927,23.624101204276,68.2877807617188,36.45756631827703,20.0462692931679,100.0,55.5002,60.2679109708219,8.92693470834171,1.9233125677007,49.36431689802828,103.871824260635,15.459,9.88852551876126,23.6862252235906,68.5485240272509,38.58133159888194,19.6008337353023,99.8,64.1908,59.4591341366813,10.0632382031323,2.32248034984414
TR,Turkiye,2016,2010,4,0,7,65.4459605861378,48.870183807987,10.899,6.26556196399699,28.3385128402288,88.1020958581776,39.00383885020842,30.0433084585307,100.0,58.3477,53.6443880043807,28.2230510764144,1.58873607703875,66.44392857973159,56.1356585158689,10.919,6.19642323537778,29.0347245862534,88.0320472717286,41.51129541006904,30.2598822010726,100.0,64.6846,53.5617425067038,29.7380316675033,1.29532700760314,66.7728153780034,62.8251323851165,10.956,6.00418639185492,29.1851848904908,88.1655749576173,44.25628489302531,30.2954032645887,100.0,71.0428,54.6144926867008,31.9713758293373,1.57923380202967
TT,Trinidad and Tobago,2016,2010,3,1,7,73.21469110580168,,3.207,0.992434424479726,34.414585903593,53.9277523084951,33.076521670753294,19.554532751341,100.0,67.8,60.4763530772082,,-0.0998893521188151,72.38318137711353,,3.389,1.08634326162954,36.1358259277044,53.9293186833833,30.407443093310903,20.9091101135151,100.0,70.6,59.2270588976263,,-1.97594519661626,72.20104555363571,,3.497,0.964517699370851,37.7745988816805,53.9314518934907,27.663886358192656,22.9190828412,100.0,72.8,57.1942310594603,,-2.93172548825317
TZ,Tanzania,2016,2010,0,-4,2,26.197479635122694,35.4204704002636,1.931,27.4441425717754,24.8583993681558,31.7577303242916,36.29179513922517,32.7538452434608,32.8,13.5042,39.4485885215938,31.0076491158798,1.73591210997565,26.707120634243186,33.1125919853124,1.854,28.7534809528128,25.0421511861537,32.2987013317296,36.4696265705519,35.1589886009781,32.1,14.4634,37.961527710078,31.6105360135466,1.76011643802415,27.06186114659508,32.6426099043737,1.792,27.868599477377,27.0077655110967,32.8287423010834,33.840770343386254,39.0488316106315,34.9,15.4907,37.2427988727653,32.0092383498909,1.70440979499363
UA,Ukraine,2016,2010,0,2,5,38.97355954935872,105.521204913122,9.35,11.7257009089167,23.1783620717483,69.2102241609089,43.09594419880565,15.4563637377393,100.0,53.001,49.9142479962203,14.8001963639138,4.42178946686191,39.42473209951535,104.034982911399,9.5,10.1776550393512,23.2888002154817,69.2633108489282,43.36324332544619,15.7762894271386,100.0,58.8895,50.9587159917712,12.1795824336758,3.28306130596563,40.0674754773195,99.1998150718675,8.799,10.1395331070229,23.2933329813033,69.3157992777909,41.38802675048538,17.6472670015072,100.0,62.5532,51.3323027091522,9.85899510771839,3.80086991777664
UG,Uganda,2016,2010,0,-2,2,24.539497931353107,31.2093620232119,3.002,22.6603227869887,26.1664603884593,25.6953567134098,36.92909877751663,24.8711103998499,26.7,5.9,44.4324164008995,20.8649613176543,2.1425304891559,24.474349970442784,36.8370529334101,3.428,23.4588353827426,26.0309948147929,26.4139260579546,36.33535052134971,24.052422886294,32.4,,43.4784994061797,21.0992485976405,2.61088918011351,24.90882936697109,36.6384055999567,3.249,23.2502935412734,26.2360116484378,27.1280475018884,32.16259194244404,23.7504449883722,41.9,,43.3388930035876,19.0613478276329,3.20512810607337
US,United States,2016,2010,4,4,7,91.40647630024247,26.6079620604584,4.869,0.942644552842604,18.0422212818459,80.4976645324131,28.54109129496688,20.8016632416177,100.0,85.5444,77.4396929034265,17.7313088433413,2.53749765919682,91.68404663611022,27.3130208877206,4.355,0.946868677532138,18.4354240836094,80.4018678392891,31.04904379281581,21.1343937588394,100.0,87.2749,77.0329386939218,17.8206940166992,1.95521086285051,92.05791377399352,27.6103792720958,3.896,0.903900642655548,18.6308982431189,80.2804567987377,31.783319091618505,21.4240428649128,100.0,88.4989,76.7355386223548,18.2090969463905,1.0457039920427
UY,Uruguay,2016,2010,3,3,7,72.34140844873887,48.4705583785623,7.841,6.67871966293107,18.8673144534742,95.1585424955685,40.49041028685669,16.9435969015498,99.7,66.4,63.5189622671981,22.7820875894727,-0.897082488190792,72.57416024881621,46.3780042035515,7.89,5.40639904878287,18.0319037217202,95.2288235732042,37.49652605569269,16.2395166023116,99.8,70.3224,65.35917582282,21.408339940498,4.13270996152796,72.57174414757166,47.7913104806475,8.336,5.823866393323,18.3333886744675,95.2942581176758,38.85413153165933,14.7561747626298,99.8,80.7268,64.7307517847279,19.9052760606636,2.64222389301977
VE,"Venezuela, RB",2016,2010,0,4,4,46.17904106712995,41.307217198655,5.319,,,88.9914428378712,65.0327025901868,10.8589937535261,99.4,60.0,,31.174884178368,1.40548157326263,43.55669660986906,42.5829358408751,5.045,,,89.0287726100378,,8.06286288818543,99.2,61.6,,29.1411441424477,-0.25801825119328,40.45716694873319,54.6450667905599,5.468,,,89.0659636921159,,6.20501316656654,99.9,,,34.7447451154711,0.609677838011936
VN,Viet Nam,2016,2010,2,-2,5,42.66455192690592,145.409507973118,1.848,13.8182553730866,34.1152288612372,32.8476189285136,32.27326857742688,29.8938593535094,99.2,53.0,42.8544900073075,30.8646190416234,4.90089302916746,43.5389769094752,160.98008365887,1.874,12.9298794852362,35.3903640729728,33.3625963003742,33.88493794328819,30.5447649065873,100.0,58.14,42.5807243141144,31.8671395062434,5.01148721749681,44.51352665688099,164.663936775893,1.161,12.3066684310428,36.5424334086447,33.9410227821412,33.91793655964106,30.341493072074,100.0,69.8479,42.1709178908888,33.1772207582079,4.99828319622328
ZA,South Africa,2016,2010,1,3,4,55.59934443990006,55.8612575048782,26.536,2.41418607394576,23.7825372977493,63.2750973439347,37.89733135470838,17.4415036155936,83.9,54.0,63.913401523834,17.4113693774726,0.684612553455795,55.67892888121055,53.5359318293741,27.035,2.49379863849766,23.6105564955695,63.3311078299936,36.30605404236455,16.3988051798909,84.4,56.1674,64.3304256202533,17.7549520968541,0.539673956759456,55.6569185214673,54.4855451276341,26.906,2.2607038266992,23.5370608392744,63.3771545246841,35.412634658814675,15.9221674828456,84.7,62.4,64.2531759654529,16.6791116455517,1.37429117153459
ZM,Zambia,2016,2010,2,-3,5,30.92350990155088,73.958561254616,5.244,6.22847198956029,34.8771666095938,42.3442476889162,44.912033362538885,36.4205905653916,35.4,10.3,54.1825064091292,39.4330221936344,3.16251974813899,30.987116834610628,71.5856946542566,4.529,4.0242711937365,37.3040449214626,42.7295979877011,37.87130752068041,38.8072565095918,40.3,12.2,52.0938849633709,46.3327348407323,4.28050117059574,31.13897470409676,74.8883695274665,5.032,3.34112399209449,34.4853215849232,43.1114735233156,38.753086891854174,35.0575989116852,40.2,14.3,54.2445428614432,42.3934589379154,1.55231886738395
ZW,Zimbabwe,2016,2010,-2,0,2,31.815751553739307,51.2190376594477,5.896,7.87358488271703,22.1153495385289,34.0799460726314,15.03938272060842,9.80823716818464,42.5,23.12,60.4095480136678,-1.47014117732895,1.66841598492163,32.32496050958608,55.028317831061,6.35,7.24788152959223,32.0157377663457,34.7014953017273,27.172194179469997,11.3993419178061,44.0,24.4,54.9436180469088,8.98988676770792,0.601908067055593,32.86906940950674,54.55031658746,6.788,7.31920056282215,31.0377751295783,35.4085538807905,41.16998022927685,11.0482562563712,45.4,25.0,55.9846516102169,11.925871153929,1.21217684971106
