country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PK,Pakistan,2012,2010,-3,1,2,30.575040545088942,31.3189732760076,3.667,23.3861955340345,21.9583720724829,35.2160229383731,40.52149057199573,13.4589869383626,88.6,8.1,51.5898687341456,7.59794195724363,0.343453048660945,30.9985117210476,30.8902743401844,2.954,23.7075945934908,20.8910295084645,35.4315352494366,38.93052217859738,13.2723804456408,89.3,9.0,51.878053333919,8.4471045138795,0.515353849332245,31.40384942072597,29.4698256903998,1.827,23.4927320097855,20.8659912298838,35.6595549759128,38.47074287438245,13.1975542100222,90.1,10.0,51.5633070162566,7.82767200474013,0.695308116834202
PL,Poland,2012,2010,3,1,7,65.81417126655062,88.8299033066583,10.031,2.98562113420809,30.2281657114043,60.6341632788866,33.95311709119843,19.4237357928102,100.0,62.31,55.3349007114845,20.0178518371488,1.52886091421625,65.932921665755,90.4175072415629,10.293,3.22652536867249,28.6768333488015,60.5333187465323,27.561573915922477,18.8010145515116,100.0,62.8492,56.7410646685001,20.2451140820922,0.258983446617592,66.56012647183758,92.0340197113178,8.971,2.97119902232799,29.9351239778153,60.4340063344328,22.648290064135047,19.9847969664101,100.0,66.5987,55.7052599572561,21.2346032739148,3.85089176515991
PT,Portugal,2012,2010,2,3,4,73.51618219648981,75.9411067187813,15.509,1.92004687349348,19.0867583864245,61.1409793914666,32.491234259149124,15.8781657037328,100.0,60.34,66.391814938701,15.2595655301822,7.21535195239496,73.44576330635238,78.0305056874282,16.237,2.04188706497902,18.8830973772949,61.1405315215642,24.114970562188123,14.8309176782448,100.0,62.0956,66.8740172770633,15.7809249051105,6.43654323197598,73.6501967148977,80.220669072079,13.88,1.97659101484386,18.9850440099134,61.1394537361116,20.34995250103353,15.1107479627964,100.0,64.5924,66.307724667619,15.4939160384072,5.43851031792652
PY,Paraguay,2012,2010,3,0,5,53.150718034118285,74.7649574561086,4.085,10.0422288968025,34.5140981436728,59.9212909454702,34.146201566538586,19.536014511612,97.8,29.34,48.1424560989953,22.4902922713756,2.47006180161599,54.19519368377621,73.369871384133,4.385,12.8648395783488,33.232924993924,60.2375315600901,32.30603521819037,19.0570473119846,99.0,36.9,46.9815144205427,26.0744430297677,1.02726975371491,54.78963935514203,69.0837249630891,5.034,11.7708565050102,33.6080758464952,60.7101965948157,36.1072234639757,19.777462531577,99.0,43.0074,47.115446711112,24.5039052444508,2.41465507149502
RO,Romania,2012,2010,3,0,5,60.411454475841694,76.5943239913672,6.794,4.54079724771484,34.4276463515754,53.9563092496073,33.56187769990843,27.0083434921936,97.8,45.88,49.4343903967501,21.5446286122978,1.70143772893217,60.51539636094642,81.3976131747183,7.096,5.50972556892124,32.072608504292,53.9101758034365,34.639684692876045,24.4051301861521,98.1,49.7645,50.5530892890503,24.3446046286299,2.03100513989555,61.22061990108679,83.3751429575201,6.802,4.94834094527624,32.5700211539755,53.8267187624053,27.851732515963302,24.6126580007624,98.4,54.0783,50.9162586615439,24.8040005680926,1.9372882717301
RU,Russian Federation,2012,2010,4,0,7,62.63824805397944,47.1513903857957,5.484,2.92603087775353,29.102868072666,73.97265625,36.165770940881686,21.5611849041311,100.0,66.0,54.5096468238003,30.5858444659151,2.29079869889368,62.86905410553827,46.287149400499,5.513,2.99360048776678,28.1912891799352,74.0762949770228,38.04984559153055,21.9401882834583,100.0,67.97,56.121604545822,28.1590777371458,3.01940211363344,62.68854675231111,47.8013412628116,5.212,3.36060548804252,27.9315270606099,74.1776476748791,39.04334106871206,21.4171833480957,100.0,70.5176,55.6848306883462,28.2096672149817,1.0698764102333
RW,Rwanda,2012,2010,-1,-2,2,19.83595667214328,40.5408629987193,11.671,24.765432008534,18.2255034210874,16.9410248882148,40.935427351873095,22.6354803172049,17.5,8.02385,48.8490732798953,6.75183786010872,3.52219420805752,20.18927012920632,42.6934924295362,11.768,24.9203167464094,17.6168559784511,17.0742206053612,37.17583166486138,23.679889481248,15.2,9.0,49.800841592671,8.72273291913204,2.98932057367113,20.75996928514843,43.902733691075,11.837,24.6883207854521,17.5513834863908,17.5020716539756,31.58328479651641,22.6405677164575,19.8,10.6,49.2213441044684,7.06362149874542,3.81112336248267
SA,Saudi Arabia,2012,2010,5,-2,3,77.28582021495353,81.74067854616,5.622,2.06209514825132,61.9428982819125,82.4311918025358,32.67898269372291,22.0777705469189,100.0,54.0,35.2326927816917,50.9568199510232,0.669626013751334,76.88451905646608,80.2515014286783,5.6,2.14783287096443,58.9702568849547,82.6071884619102,33.86919096431771,23.3990072694922,100.0,60.5,38.1484481310781,46.7885223502936,0.437984195574321,77.12375073004723,78.000111117736,5.877,2.27940419211986,56.1653404810043,82.7822571294871,31.31972326759377,24.851346150719,100.0,64.7137,40.7584259766165,40.7243792312821,0.191711517264834
SD,Sudan,2012,2010,-3,2,1,30.734422280840995,21.8561745247301,16.973,33.774624171049,17.6175266828595,33.1425561614901,50.015629558286754,19.7241316199789,40.7,,46.0544465200986,13.0200366354954,6.14212434699966,30.67471056407729,26.8585245020134,16.273,29.6076364571032,20.2367455588648,33.4264777958103,50.21632295218893,17.1950466966314,43.1,,45.8278881004255,12.5210190018998,3.92312074519106,30.970255529720745,20.8451090041313,15.41,32.6242708162674,18.1004960644315,33.7624582408117,50.294954228964826,15.0415341466529,44.9,,46.0569229388561,7.75796129234654,2.52698516017578
SE,Sweden,2012,2010,4,3,7,88.87580551174932,85.2980605424359,7.976,1.252545647128,23.1051457982894,85.6250668883122,27.149405982007668,22.2577020508821,100.0,93.18,64.301791249552,26.3628491916354,0.777373680569341,88.92122384493723,81.6402521329964,8.052,1.23062537056738,21.9846853173318,85.9249771259894,21.90931546615264,21.96568388342,100.0,94.7836,65.4244862516873,25.7316734717906,0.254697509424602,89.12561713454204,83.8229810483527,7.954,1.25159385276156,21.6084554046683,86.2563838747314,20.96889644051423,22.6931835326185,100.0,92.5236,65.9159475091998,25.9589733342819,-1.0454392642501
SG,Singapore,2012,2010,6,1,6,89.79630189924691,369.212965787665,3.72,0.033272726533169,25.0222021555412,100.0,35.51139807210835,26.4299882989556,100.0,72.0,69.2086270458185,53.8360850447636,18.7435244231802,90.2899880741108,367.041780049019,3.86,0.0343752167938134,23.4427286283197,100.0,31.60604231236053,27.5482155936688,100.0,80.9021,70.7623061587241,52.9223221433299,20.9344810446532,90.69980474658054,360.467319166237,3.74,0.0345408510735362,24.1685192477514,100.0,27.719500186680836,28.128209222307,100.0,79.0292,70.3453257931675,52.78458665906,21.8184880782679
SI,Slovenia,2012,2010,3,2,7,74.52441181411018,143.656448572975,8.841,1.82601354087255,27.0724390429475,49.7619476318359,32.12280059415819,19.1676737562844,100.0,68.35,57.688460637012,22.2951830736143,0.072644638587861,74.37036217741161,145.168789432403,10.103,1.8307708216806,27.136357331722,50.0466580754027,30.103675186902574,19.8337339250587,100.0,72.6756,56.9767649955258,24.5333300852048,0.217315881641324,74.79063730596071,146.471705096746,9.668,1.82135489758977,27.773620382746,50.983470916748,23.64645885832308,19.4365582725521,100.0,71.5863,56.3977533700188,26.5784531565951,2.05875310395561
SK,Slovak Republic,2012,2010,5,1,6,70.1756962054914,176.968958181431,13.966,1.79463304702131,30.0711048440783,54.2764528316182,34.03011429871507,21.0504458662276,100.0,76.71,59.0349975688211,26.3236714030336,1.87551069035637,70.2706305310295,180.903136491458,14.226,2.07432555568651,27.9562731617683,54.1384024098892,29.001014503464024,21.1910610755073,100.0,77.8826,60.4707594132048,26.9680569174702,1.01266878582834,70.68256832153409,176.756316098132,11.536,2.6149279736894,29.8948137660441,54.0029125499893,21.67732023578012,21.1761310723424,100.0,79.9843,57.8083495401784,26.9035177887812,-0.356803047431846
SL,Sierra Leone,2012,2010,-1,-2,2,27.07791987546221,53.3813447139398,4.378,30.6570937162864,23.5297216066996,39.4644094876975,37.8819432946166,29.2017427211432,17.2,2.5,43.980867472737,16.6171200700226,11.7630516727995,28.87384480472178,53.3627646114117,4.376,30.1232322468759,26.4303748873975,39.8916422780075,36.71649469684211,17.4626810057996,13.5,4.0,41.5447698876166,-1.80850826817439,5.72675143806855,27.18981097602998,51.1187772788807,4.678,31.9043952976079,20.452711739982,40.3272406886245,35.59182048520624,15.7638262887875,18.8,6.0573,41.7591458652869,4.75415476957391,4.88007878489104
SN,Senegal,2012,2010,-1,0,2,28.97448521364388,61.9753040040375,3.896,14.0976923523704,23.1117975253125,44.5359772452989,29.057880800245652,20.7024327245936,56.5,10.8,53.7359773167972,7.59754209409878,1.56368019565039,28.8817412322094,60.6267663596737,5.012,13.7248803755401,24.294212523467,45.0398750539456,26.384826569662923,22.1689175500657,57.0,13.1,52.6932478038648,8.13906677420804,1.64581763022307,29.340968965400865,58.4425289760992,5.849,13.3687650760268,23.1526032786161,45.6020905341588,16.554338964458807,23.4796505671231,61.0,17.7,53.6085329173623,10.9948512737392,2.03613121185767
SV,El Salvador,2012,2010,0,1,5,47.18133092178145,77.6485716222883,3.843,6.5143562539307,26.589358065851,67.2232666950659,29.99290719785417,16.5962082936854,93.7,20.3214,58.3439749557541,-2.79695036273476,2.01123945886672,47.461879262375504,80.4511944908271,3.693,5.61330655869503,26.1216427113687,68.0878511957995,26.595891439715125,17.5342504374525,95.0,23.1093,59.546422711878,-3.98204534954363,1.11490857279595,47.673463167456,78.1044257477935,4.154,5.86687215376832,26.0135339989829,68.9166664266223,28.11951910648719,15.4447723169571,95.1,24.7617,59.4191153461598,-2.60145962528111,2.2408951362935
SY,Syrian Arab Republic,2012,2010,-5,1,1,28.81054058195768,35.3686903315942,13.8,23.432298282026,25.0488124668991,65.0896662830335,50.25324242140131,12.7880398381139,90.7,24.3001,51.5188892510749,-7.15141485075915,0.0,24.71560913637892,44.7052547833532,14.5,25.1049303726417,23.1936090167555,73.0620491886137,50.90628645473348,14.4562799501146,90.4,26.2,51.7014606106028,-14.692938888784,0.0,24.038072579439277,54.2644225210945,14.782,26.8601256184121,19.4952280332547,76.0,41.372035702279206,8.23628950359433,90.2,28.09,53.6446463483332,-31.9965738745514,0.0
SZ,Eswatini,2012,2010,-4,2,1,45.382828893561005,,25.226,8.44107107954548,37.7231797224699,22.6237715926065,39.96541302467013,,54.3,20.7818,47.7032450637046,,0.557730516305156,45.9378543895959,85.2034551274939,24.556,8.37545690425617,36.5678764085872,22.8121644356992,36.830588048351046,16.4049087438983,57.5,24.7,48.71792201446,14.545276842305,1.83246466722921,46.174586031185086,91.6200186943398,23.931,8.20388205629893,36.1654875610372,23.026850446568,36.90024847727321,16.1999359990967,65.0,25.0,49.1684512239842,18.6489083140182,0.601685882709023
TD,Chad,2012,2010,0,-4,2,26.942781521765664,54.3851887421013,0.886,27.0843972280265,43.4028876654672,22.1061904148178,38.773093327955465,22.9050114032238,7.8,2.1,27.528208864441,37.3376807073062,3.24047414068829,26.81946772029648,51.5308164549816,0.955,31.7128603274934,38.4745522079809,22.2975929852391,23.795110951953127,25.540516356594,8.1,2.5,27.2750923582337,32.674814192776,2.91179134022524,26.574991068873157,40.8116269859319,0.984,31.1688076695246,37.1094347348857,22.5294513486009,29.85669426095915,24.8559283651473,8.4,2.9,29.1571665027258,34.9460421008845,-3.72317778039931
TG,Togo,2012,2010,-1,0,2,20.68764744281436,75.7132085684163,2.029,20.975947911624,20.0154635557205,38.4194359598204,32.07927878082769,19.5498563995024,39.1,4.0,52.1384498382369,7.96163272571762,2.24458540176674,21.18247148783013,82.1477877564195,2.084,19.1395466909651,22.1985252830239,38.8516767884103,30.25869847717424,19.9517842192507,41.0,4.5,51.3808071604133,8.18911748982055,3.04894540679557,21.6537496054177,70.9156517502517,2.141,19.3388381580273,23.8476899946971,39.2839506458368,23.59177673894636,23.3300366896798,45.7,5.7,48.4642413421922,9.7391110973135,0.844950465027458
TH,Thailand,2012,2010,2,-2,5,53.67314902688644,137.67493851024,0.58,11.5041001535767,37.343694137461,45.373565813715,32.97007238879866,26.9936528421727,99.1,26.46,51.1522057089623,30.3786202566863,3.24456444314608,54.00346383071909,132.462274174269,0.249,11.3222153379773,36.8985884648101,45.8321343847773,31.182916308146176,25.3835377004292,99.4,28.94,51.7791961972126,31.0842654809178,3.79126450872817,54.07537999538008,130.905495444398,0.576,10.0889216151042,36.7630403655124,46.3138799467897,30.44687807178025,24.6613910005394,99.5,34.8861,53.1480380193834,30.4874249299185,1.22145318013998
TN,Tunisia,2012,2010,1,2,4,48.45565724312111,101.550723929668,17.63,8.30025725587419,30.1215368230456,67.2098922729492,35.554142904384406,23.8562334816964,99.5,41.4416,57.0947002042078,16.3719210829376,3.28518933963283,48.64949654470296,98.9549566862038,15.934,7.96930864809374,29.1379467288349,67.4999542236328,36.46659638391783,23.3100539589265,99.7,43.8,58.023672140101,14.4995018787011,2.1744128074392,48.94666524051425,96.1071038558701,14.259,8.57165956609159,27.1288836396189,67.7524643379101,35.57296762268182,21.5386454071231,99.8,46.16,57.5059874486204,13.6518515393953,2.03842746868013
TR,Turkiye,2012,2010,3,0,5,62.847017438390736,53.3277612968607,9.21,7.658344974583,26.6835564000517,73.7788680234324,39.92799770347937,27.3995231020684,100.0,45.13,54.0902575185714,26.0254131443091,1.55241965245755,63.9449402463152,53.0683530043043,9.713,6.64997261417217,27.7513691316392,78.5218368384696,38.7517408281477,28.7953288884594,100.0,46.25,53.3643455931878,27.103109812038,1.40962960980578,64.44872687266488,54.30677404128,9.901,6.53828042868413,28.1981753928692,83.6024850744433,39.89908094763918,29.0843333155967,100.0,51.0374,53.828575166833,27.5394143960151,1.41530142282668
TT,Trinidad and Tobago,2012,2010,4,-1,7,73.64915255763007,,3.718,0.623861527345923,46.824089797969,53.9254053431618,40.210408932003325,20.8107387973003,100.0,57.5,48.8095089697225,,-7.01485652796411,74.11499841348136,,2.683,0.712770738302384,44.9801407863582,53.9255789963372,36.32303858082476,20.7680433910262,100.0,59.9,50.6821858808063,,-3.95638927717075,74.63473686712196,,2.477,0.668563339608001,43.6313576106985,53.9259699537793,36.90379257475764,19.6970291308161,100.0,62.4,52.5878080897699,,2.24404378789224
TZ,Tanzania,2012,2010,0,-4,2,24.118099894538435,54.3689490815138,3.223,26.5509265207861,25.3994987211663,29.4878764597911,44.107324847318665,32.9644448669364,15.3,3.95,40.6114766481977,21.6270042473816,4.53878496380622,24.688118392006896,48.6316275295495,2.93,26.7908679172376,25.4467450324696,30.0725108782502,39.0874440901774,33.9571812287903,16.4,4.4,40.2655507384318,23.0293843346767,4.57242839319348,25.24025508168892,45.3560223433065,2.125,25.8025774475571,25.1415034758525,30.6443077170742,37.40351443604644,33.1703490007101,23.5,7.0,41.2956954905769,24.5820713848218,2.8329281892962
UA,Ukraine,2012,2010,0,1,5,40.86669388123069,102.622788356626,7.529,7.76131248389414,24.2660524050508,68.8241983107739,25.718320615269995,19.4035210842878,99.9,35.27,54.4753052575019,11.757553992335,4.47720109403357,40.90282203706558,94.0016694501782,7.17,8.69230562102956,22.4302649907366,68.9326288082226,20.590352671655072,17.3158498598174,100.0,40.9541,56.6426976003131,8.21885690605304,2.36694390135139,40.06731306267822,100.691782483624,9.27,10.1546081548161,22.8189915653958,69.0554339301313,42.07925032556537,14.1360438334756,100.0,46.236,54.1589184045774,9.89063686460837,0.634438528402592
UG,Uganda,2012,2010,0,-4,2,23.577031161042846,43.5021371397314,3.551,27.177257747558,27.1786073378959,21.372369321253,42.42961204534467,25.7805974372942,20.5,4.8,44.4441204774638,14.752748193397,4.41438584859015,23.681743473200573,43.1091548734687,1.91,26.0303237402959,25.4646646803777,22.7367659239271,35.94735051710137,31.4664204101325,13.9,5.1,44.5372887962385,20.3452615024329,3.79031709675384,24.00631078871542,36.0144010819085,2.357,24.8199759353437,25.222682012996,24.1938503391826,33.08606862335067,26.2315329113631,20.4,5.4,44.0459519330973,23.5452240899414,3.24589612959273
US,United States,2012,2010,4,4,7,90.42127105358588,30.6818353657295,8.069,1.14932964297306,19.1626113169507,80.6837493386238,30.89774633992059,19.5126025510627,100.0,74.7,76.1638003426071,16.5569941422251,1.54020811932936,90.63551277454638,30.0079539684645,7.375,1.32108416447024,19.2416260217373,80.660889281215,29.2051817489268,19.7983980671233,100.0,71.4,75.8160535750448,17.3613954399454,1.71066753395925,90.90691917683132,30.0044781614855,6.168,1.17206510494526,19.3315152083176,80.6242231779766,29.68283423005754,20.4864937674979,100.0,73.0,75.8275409731137,17.7426352889336,1.43502130688419
UY,Uruguay,2012,2010,3,4,7,70.98806097746831,55.0611541633768,6.451,8.12177248512393,22.8622289256151,94.7606597546186,39.282464436910615,22.153383549043,99.6,54.4538,59.3390519472429,19.6934844241013,11.7901578728278,71.66571012016423,49.7178464746233,6.444,7.61620062705491,23.6692403427945,94.8844735142936,39.677102656519246,21.8425032313125,99.6,57.69,59.1028562755059,19.4728383788888,1.60901257578737,72.1231423631571,49.0876240632174,6.547,6.73546217242537,24.7006411459084,94.9897821210514,39.91689891245143,21.4381228100328,99.7,61.4625,59.0956557074816,19.2005114602378,6.6430584199945
VE,"Venezuela, RB",2012,2010,0,4,4,51.260373243163535,50.6485838828706,6.601,,,88.8401868543141,46.12058239227202,18.1886729488896,99.3,49.0501,,32.1698520997645,1.33819275777321,51.28098539154033,62.4795214214587,7.54,,,88.8786817039721,51.01971581886088,25.516427691348,99.4,54.9,,29.6153345999481,0.828407125440933,50.46367993450532,64.2074401112959,6.821,,,88.9163913525251,54.23573453662558,17.0428624250491,100.0,57.0,,42.6171171158035,0.528670192739894
VN,Viet Nam,2012,2010,2,-2,5,39.47055376031346,123.224116745985,1.027,16.199507640393,35.8602323946766,31.1222779403029,40.08486282977205,28.6527327899415,97.9,36.8,39.1188401087315,33.8511652947281,4.27832287681174,40.146398601718815,130.846354866743,1.316,15.2156122465127,35.575150437736,31.5334201724543,37.88693752117967,28.3027845322716,98.5,38.5,40.542010129242,32.1998861782677,4.16454517277325,40.94794504393212,135.410521454361,1.256,14.8803489262722,35.2985684880333,31.9480269945454,34.79272012978457,28.4047020277577,99.2,41.0,40.9236092881482,32.6654303633656,3.94086189051961
ZA,South Africa,2012,2010,1,3,4,55.66812805016304,55.5826171933345,24.727,1.97670959546361,24.4686002355753,62.9616560303263,36.96536980215433,17.934933446749,85.2,41.0,64.3045111542673,16.8779276739849,1.06492249485696,55.79650306907584,58.875027630051,24.561,1.92684924597199,24.5517417673484,63.0524024097034,37.01354629706107,18.5787122077315,85.2,46.5,64.0537426456394,17.0522921076201,2.05358095229684,55.755304285606485,59.4995740550593,24.89,2.12574854869936,24.3052820058227,63.1352327065742,37.40482922195557,18.301198735847,85.9,49.0,64.0117818477066,16.989627272643,1.5193274375398
ZM,Zambia,2012,2010,1,-2,5,30.36420815705889,75.367709855907,7.85,9.32163953570601,32.0106503918136,40.7698556821596,37.86986957998003,23.8778545961034,29.2,4.1,53.193632268128,40.8901761261815,6.78938124085044,30.64115579054887,80.4562410213373,7.272,8.22652318427817,32.5564491082462,41.1682266235825,38.26863052151494,25.8003983321329,30.1,4.8,53.1376428491188,40.5791958025785,7.48932505567266,30.86741518048018,76.1934997276313,6.576,6.77959785217865,32.9441480248783,41.5634741658525,39.03170132334136,31.0377113251483,27.9,6.5,53.5124177356887,40.4582918594697,5.55542791808588
ZW,Zimbabwe,2012,2010,-4,1,1,31.603213657041803,74.1627003825153,5.057,8.04450024819692,25.3306858994948,32.7931752128328,34.22731166723534,12.148509358484,44.0,12.0,55.0851169445499,-13.9793266563495,2.04309866557655,31.693129078581272,58.6560737143829,4.948,7.14500739499758,23.8001125610251,32.9019343169941,29.720198061774077,9.18157663966075,40.6,15.5,58.3262437338848,-5.47098935905657,1.95306467023546,31.849509129303964,54.6717592473918,4.774,8.74496936761426,23.7189510650842,33.1628075970801,20.851094550780847,9.6088282792033,32.3,16.3647,57.5914485657891,-3.1721822050191,2.42393171156853
