country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
LS,Lesotho,2012,2010,-3,4,11,27.396984859773937,150.208575358438,15.761,4.89530867188129,30.8179398182836,29.8970340055453,37.31626744219604,35.9474149824151,20.6,10.0,52.8520996716815,-30.8961124507152,2.28650169667391,27.50555009004988,133.36548975517,15.926,5.06436346227762,29.0232445602992,31.2407460933407,35.894784088714985,30.9926999276088,26.9,15.0,54.8845910948592,-24.1994148343517,2.13033827559342,27.592523237519075,126.292475360578,16.066,3.9607145663379,32.1608736210412,32.6404409096604,36.53235490573685,29.3894837213154,27.8,22.0,53.0682808394329,-15.8962664285713,3.86963158626918
LT,Lithuania,2012,2010,5,1,5,65.64707855325749,156.638925650513,13.365,4.00007448760216,28.2001999312223,66.8536758422852,33.11305089150992,17.5779128736327,100.0,67.23,57.6622186397042,20.8836191083082,1.5855600934776,66.41461056019914,156.626637927418,11.77,3.53435810553224,27.6242689150869,67.0092086791992,27.77362150252209,18.6706513704311,100.0,68.4529,58.9225729509242,21.8755264483795,1.66003716547755,67.12145931624569,143.290115780694,10.698,3.4401608409572,27.726441177948,67.1514937628023,23.005556707330346,19.107534609394,100.0,72.1335,58.7478006463531,22.2307863836462,0.739699359398684
LU,Luxembourg,2012,2010,6,4,7,98.85520001491427,311.786835204686,5.03,0.287951499538819,10.4267187903737,89.4405768017292,32.2618867816732,19.1775316113029,100.0,91.9499,78.8749543859531,49.3890479604218,4.7244838569188,98.98217124367072,320.533506316768,6.045,0.261907196956465,10.4429419766443,89.9413746679705,30.00506693339915,18.4542729429366,100.0,93.7765,78.9577970757573,50.3785282295127,35.7329034711934,99.0185239349415,333.42885319668,6.044,0.289550438585059,10.810880633632,90.4577807676859,26.007089525135807,19.1517354973098,100.0,94.6702,78.2098746195357,51.2299164713347,29.1553936951999
LV,Latvia,2012,2010,5,1,5,64.9495982333693,133.211503650958,15.047,3.53285388028976,21.4155903391561,67.8331638942219,31.35756281421182,27.0115757309662,100.0,73.1199,63.0435674657414,23.091199406226,3.98573894005036,65.44184223974821,129.677184929099,11.867,3.2120869041368,20.8210958976358,67.847334482933,22.01974731329102,24.9648880386504,100.0,75.2344,63.5400681711989,20.7730137915986,3.39352198804719,65.91367968578815,130.042252244959,10.846,3.61639638963682,19.6186043266703,67.8686035364944,25.96883481430136,23.6442193799567,100.0,75.8261,64.3035202598626,21.7678941295948,3.45179531513632
LY,Libya,2012,2010,5,-4,8,65.75006317511891,98.2243189168448,19.03,1.81559365235981,73.7369299183248,88.0727920532227,37.32541872705272,15.9361638710738,78.7,15.2,38.0498684426903,50.7302458477224,1.53985903839829,62.33067162521972,106.334360918106,19.311,2.41548515289585,65.1237589148371,88.0451431274414,32.14080709533873,16.7594762865855,77.1,16.5,49.5688944454069,35.1284759255046,0.931638601844643,57.93032505081687,76.5248826381117,19.295,3.51667860719144,46.7692775548728,88.0142059326172,31.7616760611661,23.2025172361361,75.5,17.76,67.8416782304827,14.1753435241032,0.0
MA,Morocco,2012,2010,2,-2,15,42.909738304536326,78.2221018956072,8.99,11.3297511522793,24.2659773507632,59.4348555979895,28.627744734951143,29.9543707765302,96.4,55.4161,49.1349653712344,26.2604869451181,2.65758712641507,43.33548208204444,73.8577565315318,9.23,12.3583661932506,24.1531288845084,59.9083499302469,30.408167114885536,28.4213229777508,97.2,56.0,47.6140626235819,26.3549182168948,2.90386264044041,43.558997757386166,71.8935667539398,9.7,10.3531465249527,25.8132675090419,60.3030486171654,25.06997043019284,27.0159188539863,97.3,56.7746,54.7549862499925,19.1466607552618,2.95925435484489
MD,Moldova,2012,2010,0,-1,15,39.72946533642494,96.3064098336294,2.189,10.4481727207152,21.3145109050194,39.3614196777344,35.463531789993375,23.6339113929057,99.5,34.65,54.4511648315395,-9.84218941999778,2.88432657387508,41.08857853747807,95.6872968332383,1.894,11.550361937388,21.6032575380958,39.4275512695312,35.534915574524994,23.0338604258084,99.6,37.44,52.7992027050012,-6.56387030115893,2.54698521289676,41.861598961938135,94.2282919690928,1.45,14.0709569584487,21.1263772009346,39.6298484802246,36.18358849550896,25.9895514253881,99.8,67.0,51.5066274945247,-7.38979418990924,3.67896919655633
MG,Madagascar,2012,2010,-3,-1,3,13.34612516041853,52.6517140811255,0.599,28.0006123574142,17.2760843242701,28.3988032871081,36.93768855579886,23.3657281371549,18.7,2.3,50.9548624555702,11.0785615752484,7.03680533355538,13.276433598178093,56.3675817900932,0.995,26.4930339794941,17.9096138237139,28.6604637105393,37.0660177182566,19.7548103563009,12.9,3.0,51.5008530957731,6.68964238799881,4.55464531104898,13.370937385768691,61.9694322111234,1.385,25.8453829296172,19.2497828687657,28.9185894345838,37.34790729424304,18.2781506923967,23.0,3.7,50.8124409881822,11.085065978495,2.97751123297568
MK,North Macedonia,2012,2010,0,6,9,50.34540712386143,112.214834702155,31.096,9.10471970396591,21.0808587045723,58.3924217811729,33.52821876155239,23.3705375795742,99.6,57.4499,56.3116157384889,7.46084769114405,3.46744163927686,50.85434545747627,104.857229956305,29.017,10.0274760854448,22.1404647622691,58.578694432799,32.51504702677098,23.7109252805888,99.7,65.24,54.8447770531849,10.7433685800303,3.72036775399161,51.454263510388266,112.537928969299,28.215,10.1775672771312,22.822578658191,58.8033670608162,20.32853946455865,23.4157962667091,99.8,68.0585,53.8266326277266,13.0830068741223,0.535807905351314
ML,Mali,2012,2010,-2,-3,2,22.3383689998582,49.4252356223808,1.462,30.7772665359157,23.4100351460877,24.1606168848588,36.47501333672159,17.9935696457721,25.6,2.8,38.7717273817181,16.5075074810603,2.68901249459022,22.387965075145093,54.6032439863007,1.517,28.4968116076853,22.6884096448375,24.7033626854883,18.58445801123571,24.8110576539562,32.4,3.5,41.5078597880673,11.4924288620114,1.95552894419919,22.87924529341232,51.078682187569,1.476,29.3244531265672,24.0582958024424,25.2656728660325,27.130737245495823,26.0439372079479,34.2,7.0,40.1987213398366,13.4907136343635,0.844265987943503
MN,Mongolia,2012,2010,3,-4,12,44.87028947294974,109.588564338415,3.905,11.2580245572127,30.7715931133163,67.9522782537785,43.30907688899888,45.1162782409515,83.7,16.4,46.8583778990963,33.454356992492,34.7559826095308,46.271213430821845,100.311989662943,4.231,13.4140624660902,30.5068923847448,67.9776750055915,41.08435648220416,39.2636451899871,81.2,17.7,44.7170657988719,30.7441939384094,16.3700755246398,47.11670079351695,109.322311877187,4.798,13.3412210879498,31.4976232744188,67.9941357229626,42.18602175115045,28.5737584489569,86.0,19.9424,45.8242152655518,30.3509830601966,2.7625883357052
MO,"Macao SAR, China",2012,2010,4,3,5,97.06493920358814,123.711349167944,1.97,,4.03466730800993,100.0,37.37725730284087,13.5165991034717,100.0,61.31,95.5698054817464,72.4811581268527,8.25528889419514,98.0195308533905,121.375076167887,1.82,,3.71772120246942,100.0,36.68858831525924,13.3426717388613,100.0,65.8,96.1625950733033,73.9371089947296,7.32083901346214,96.92848816247565,118.580835443557,1.67,,5.03673043303847,100.0,37.3127624436197,18.9628410642367,100.0,69.7809,94.2425644520521,72.4187839183839,4.41326860101837
MR,Mauritania,2012,2010,0,-5,1,32.33005506162656,110.788122743421,9.864,16.0859607599369,37.4741781393169,48.2732447351525,35.943714921200325,33.2347577458968,36.4,5.0,38.8685569000327,34.9014102447536,20.6013054045892,32.47577751024512,102.398824183169,9.926,16.2826011052317,38.6097701314865,49.3553973225913,34.86003398992764,32.7207739421267,37.6,6.2,37.9017288839036,36.2558166902033,15.5890028558149,32.65946748426791,91.610371363604,10.026,18.8142560652114,28.4373706611028,50.4694791226856,33.90899099836638,37.9643297727243,38.8,11.8,44.3634547026997,24.9647496700449,7.62361704174833
MT,Malta,2012,2010,5,3,5,74.1346944024649,199.213865142839,6.203,1.09105416670745,15.0753253659227,94.3626256493653,31.63219731719846,19.7766669211782,100.0,68.1999,71.976214746342,21.6578060625705,34.5864895796677,74.91250387213607,187.432252850045,6.115,1.01983618468905,14.5596005126626,94.3906567856206,28.258584352384688,17.2955191874473,100.0,68.9138,73.0407529416444,25.0057631138973,4.72416455228897,75.74717688019702,181.301127112959,5.737,1.00159760012932,13.0760489285081,94.412512773898,24.32928274349737,16.8400419349186,100.0,73.1141,74.357127465124,28.4663677537069,1.31122389873343
MU,Mauritius,2012,2010,4,1,5,59.959949972031104,117.447639083027,7.472,3.6066947724863,20.6501837940607,40.0369511615085,34.43170666091276,22.2704402338839,99.4,35.42,64.1212056440386,13.6049791737564,4.97804411127418,60.43929160882059,136.552117959236,7.322,3.29265321839171,20.0954005013634,39.9108848558771,33.92416856258367,20.3316752191828,99.4,40.1168,64.2908222203013,13.3843602901307,2.35929777878695,60.99868325122733,135.099064765426,7.467,3.15422608043165,19.4849175221344,39.7887571971735,33.3503185870341,18.2628678058642,99.5,44.8033,65.3592964389999,13.7523171059809,3.44327494440095
MW,Malawi,2012,2010,-3,0,3,15.646725866494789,,4.949,23.5292854390256,17.7185220797601,15.6253133040464,46.19098629882482,,7.4,4.3506,52.5104116951348,,-0.101285426070357,16.027157639592797,,4.978,23.8492870296807,17.4239449035616,15.6966173464742,48.035089015564246,,9.0,5.05,52.4849872843715,,5.61985138978348,16.44467538305486,,4.967,23.8734416539637,17.2649267145494,15.766154187056,47.01842042131037,,11.9,5.83,52.6198508476428,,6.79541385727369
MX,Mexico,2012,2010,3,-1,13,61.79013388083715,64.2579318900113,4.892,3.04872937148888,34.0963424723894,76.6585199140734,34.83352154245847,23.6882073368071,99.1,39.75,59.9372072773832,19.3883253289946,1.45258915052409,61.71989702016526,62.6916747735807,4.921,3.02454277578135,32.1682751258816,76.7955768077952,34.35857076317255,21.9901857848145,99.1,43.46,61.0665777215901,17.5393884673985,3.83670268101188,61.917533606089016,64.0984090351215,4.819,3.02713651853573,31.9175541331636,76.9741367091766,34.691992489253195,21.6713070689329,99.2,44.3857,60.078270567972,17.4376998919687,2.08414429305866
MY,Malaysia,2012,2010,5,-2,8,59.97379763249315,147.841754766013,3.04,9.79375074645921,40.1350010090069,71.9680127926087,29.80356431301522,25.3634484150354,99.8,65.8,49.0223958354783,36.5066944521092,2.82905738174529,60.42409748901605,142.720991464873,3.14,9.11336384538206,39.8853736547897,72.4882717118078,30.986920708366284,26.4770560781611,99.6,57.0575,49.9447288177857,34.474099118999,3.49431175959971,61.06861469797692,138.312231176843,2.88,8.87320901302643,39.9244244845871,72.9802206910773,33.21241978142425,25.9744966527874,99.7,63.6654,50.1226904594272,34.252374500991,3.14122940365348
MZ,Mozambique,2012,2010,-3,-1,3,16.465889320604855,105.934588060511,3.304,25.5177066547282,16.8740038772507,31.4315251735105,32.13360569989708,,21.2,5.0,47.6027313250162,4.69071983671763,33.767102801243,17.009541206055474,109.38537659913,3.345,24.2529090836336,16.4457246085988,31.6619153976179,35.056482619430106,,22.4,5.5,48.1774792195794,2.99804881766322,38.9428653441902,17.71710625527301,116.356855242217,3.377,24.6554671607897,17.4884683555603,31.8972245802342,32.041580378083765,,24.8,6.0,47.4439817727919,2.86439410976658,27.8047100445849
NE,Niger,2012,2010,-1,-5,1,14.05206709076896,45.08596447308,2.177,33.6809938208632,26.5372397334702,16.2141284004355,25.138044102177016,28.8051401650125,14.4,1.05,34.9550459944691,16.4294245071131,8.92367913404553,14.274337855079436,46.2951491493291,1.401,32.2350107295479,26.0465019475956,16.2162595696064,31.45042757721381,29.5948792086768,15.2,1.15,35.9846069967701,17.3753950962689,7.03516563238375,14.703376074282763,45.7416008365932,0.524,33.4290442343639,23.6059602383299,16.2450424611665,17.16872193444356,30.7842595780715,15.7,1.24868,37.0689591319954,17.2602093477996,7.57591181433667
NG,Nigeria,2012,2010,-1,0,2,39.82459596783302,,3.761,21.8599586165277,27.0730175029593,53.302114902293,42.168687421447686,,53.0,16.1,50.1858844831558,,1.52378233769127,40.41043557089628,,3.711,20.7586228322439,25.7423212364316,54.1130855192568,39.61267048641359,,55.6,19.1,52.3666011224583,,1.06953936497777,40.95447562214312,,3.9,19.9902547680805,24.6436085906069,54.9232435340404,39.23963486387093,,54.2,21.0,54.1531280154165,,0.817478467870197
NI,Nicaragua,2012,2010,2,-2,15,35.947400434391334,115.177288474198,5.208,17.6115834733674,24.5476946484698,57.2316842226606,38.474667896250345,28.0647253576682,81.3,13.5,48.0435097123832,10.7727397424269,7.36516075625111,36.48265062483198,110.984207880382,5.28,16.4909112111851,25.3876146457155,57.4274279501299,38.41977068623949,28.3444246593661,81.9,15.5,48.3652118048254,10.3490832157255,8.78722600899979,36.9995121230021,106.698200190796,4.52,16.7090173834472,25.0984490191451,57.6222653742564,37.29932151660563,27.3334223631277,81.9,17.6,48.5497818405039,12.1972897956714,9.06363827053251
NL,Netherlands,2012,2010,6,2,5,85.54352461460044,149.393223058131,5.821,1.69697006526574,19.3226704262327,88.5342462391333,31.81232469429504,18.5904058143633,100.0,92.86,69.0876469086887,28.3406154668871,30.9042384931276,85.49265515564983,150.651850226949,7.241,1.84474290341919,18.6870743291059,89.1749992370605,31.92615443059384,18.1992196127512,100.0,93.9564,69.3644666878015,28.4512303043871,36.6955717929323,85.68669419509182,151.715891056501,7.419,1.80098935055634,17.6818782630222,89.8364787097165,27.499546463508644,17.3898179706967,100.0,91.6667,70.3026846854015,28.7552661476776,15.9879956344505
NO,Norway,2012,2010,5,-1,8,93.38438863221116,68.4985528389766,3.129,1.07727511345649,37.4765762389368,79.4905925441617,26.32421175996715,22.3052199034421,100.0,94.65,51.0970868383772,39.9477117960552,5.44056216851406,93.35339051247908,67.9727925936832,3.425,1.25303567412594,36.2739314669769,79.9723980455359,31.025281553641488,23.4320551008224,100.0,95.0534,52.0575277437559,39.0774462962753,-0.260184320751091,93.49418822762313,69.1373772209037,3.486,1.38343133732434,34.6738352116026,80.6117159535579,30.82795529437181,23.7087320543897,100.0,96.3005,53.4347468005324,37.5279273421014,0.646203788277674
NP,Nepal,2012,2010,-1,0,2,22.11764187811461,37.921906058758,10.632,30.0760569579428,13.9771618084251,63.6558406194333,40.35903275326695,23.9904073980284,75.2,11.1493,47.987452587668,9.12063374803114,0.42369151125933,22.6285308672724,41.8653757376722,10.666,28.6226575264719,13.7983375627601,64.1314570156048,40.04305751373744,24.7302314405737,77.4,13.3,48.7552170077453,8.17896687711582,0.334712330597339,23.4954428700178,45.9826416115927,10.62,27.4618953620622,13.5645652301586,64.5640847098488,39.50517009179128,25.2520846904925,84.9,15.44,49.5640197511958,9.36471723019615,0.133746236524448
NZ,New Zealand,2012,2010,4,5,4,82.44174917997668,56.9087671962042,6.931,5.50645632003524,21.0796325358149,85.777700676896,27.82034134216817,20.9139799748538,100.0,81.6445,64.9738902196158,21.9698429742206,2.17878824315978,82.72159608340526,55.9861241102171,5.839,7.02982114184147,20.3295523823426,85.7080129786455,28.09453404266659,21.3856999338834,100.0,82.78,64.3979529627944,23.7865036364105,-0.0363955159235948,83.04929073581567,55.0986550961851,5.428,4.77200031286406,21.4447733176352,85.5076659530411,28.423937432400887,22.5410325337461,100.0,84.0,65.4705105035876,23.8698814821523,1.61353184490058
OM,Oman,2012,2010,6,-2,8,72.84331137688649,102.0747604043,3.753,1.01551086474633,67.5378696587491,76.088156621068,32.83988902032268,27.6529589064736,100.0,60.0,37.4757131338017,53.5816618911175,1.5612029028198,72.4239483900361,112.543521763774,3.553,1.14226556083793,64.9283987461105,76.4914234214313,27.79646037252154,29.9441302009231,100.0,66.45,39.731466379799,51.8738938820835,1.79286446946825,71.95167859646673,102.27872108813,3.453,1.11270719472095,62.0562918738146,76.8892576748951,27.646455620783456,29.827342408565,100.0,70.22,42.3134546107489,49.223125007014,1.3876575353227
PA,Panama,2012,2010,6,1,5,65.83557727199359,153.208620289839,3.691,3.12877687729717,20.9812468831741,65.2829468288151,36.91968593502474,34.8561738913132,89.3,40.3019,71.8565162443201,38.3840332692168,8.13045858557062,66.52259581046532,133.071568994167,3.674,3.05395075031122,24.4155078532725,65.3709770103365,34.70511845699228,38.7143270172766,89.1,44.03,68.7099758655638,39.1211164265828,8.09167357453305,66.9594550390257,114.970604967371,4.391,2.98667755753568,25.7779037541134,65.4531164770096,32.184998973793824,40.2042466661401,90.8,44.9238,67.3055611033205,38.3822368131937,9.6921652724572
PE,Peru,2012,2010,3,-1,13,53.44699312369614,52.6198952632294,3.238,6.72523424077649,35.5335533553355,78.6488061451268,34.03867097410795,25.0445259194971,91.1,38.2,49.129259974298,26.8853897912153,7.36173683394684,54.1960213426633,49.7871424471444,3.575,6.66831016491401,33.8594367461678,79.3105527820586,32.48009725465647,25.3007969740008,92.1,39.2,50.5158622110693,25.4036382635828,4.75734900182415,54.40886777655545,46.8531210912899,3.208,6.80424741378252,31.701403934103,79.9945465682649,33.69778463285615,24.5405155067793,92.9,40.2447,52.3928980547013,23.0269401674616,2.12302965027806
PG,Papua New Guinea,2012,2010,-1,-4,1,38.00259247961128,,2.634,19.2739507668723,27.5731803314458,13.0143796071362,35.450819732893535,,17.5,3.5,49.6021773873939,,0.135226482435046,38.16721508415088,,2.698,19.2600193533343,26.5405471816928,13.0582475733094,36.01903054757511,,17.8,5.1,50.4989633986372,,0.126069328063533,39.74433503874266,,2.54,17.6919442750767,32.7848336169925,13.1316404025265,36.35074459285071,,18.1,6.5,44.4755050929294,,0.126824295087963
PH,Philippines,2012,2010,2,-1,13,40.64942641590335,57.8420055133082,3.504,13.0958070106782,31.3994933632444,47.9182784810426,32.9932256149842,19.9300649509853,87.1,30.8,55.5046996251733,16.6528701709282,1.22763000703119,41.377548281734576,55.8247812320298,3.497,12.4734251044125,30.7754466314331,49.1313688766206,32.091147034450444,20.7830144026363,87.5,32.7,56.7511282641544,17.1722824944704,1.31642638378197,42.0836173681237,57.4681720875945,3.6,12.2716816211446,31.0474444753394,50.2392400212368,34.01623149896588,20.8621733408651,89.8,34.7,56.6808739042732,18.1648067323901,1.92937522802216
PK,Pakistan,2012,2010,-1,0,2,29.90820995119457,31.3189732760076,3.667,23.3861955340345,21.9583720724829,35.2160229383731,40.52149057199573,13.4589869383626,88.6,8.1,51.5898687341456,7.59794195724363,0.343453048660945,30.3224453737175,30.8902743401844,2.954,23.7075945934908,20.8910295084645,35.4315352494366,38.93052217859738,13.2723804456408,89.3,9.0,51.878053333919,8.4471045138795,0.515353849332245,30.718942804529974,29.4698256903998,1.827,23.4927320097855,20.8659912298838,35.6595549759128,38.47074287438245,13.1975542100222,90.1,10.0,51.5633070162566,7.82767200474013,0.695308116834202
PL,Poland,2012,2010,4,0,13,64.37878795617952,88.8299033066583,10.031,2.98562113420809,30.2281657114043,60.6341632788866,33.95311709119843,19.4237357928102,100.0,62.31,55.3349007114845,20.0178518371488,1.52886091421625,64.49494845205706,90.4175072415629,10.293,3.22652536867249,28.6768333488015,60.5333187465323,27.561573915922477,18.8010145515116,100.0,62.8492,56.7410646685001,20.2451140820922,0.258983446617592,65.10847414779742,92.0340197113178,8.971,2.97119902232799,29.9351239778153,60.4340063344328,22.648290064135047,19.9847969664101,100.0,66.5987,55.7052599572561,21.2346032739148,3.85089176515991
PS,West Bank and Gaza,2012,2010,1,6,9,44.48716306442048,66.9293273483831,19.202,8.10589430228367,20.2360669702828,84.5465135943222,32.50298265362154,20.4711510107795,99.8,43.4,59.9775564365519,-14.3917302840667,0.515918270255689,44.82999012145537,66.2713181162369,19.894,7.59868299359994,18.5586918722948,84.8178459889593,29.97780953750257,21.7246864710887,99.9,46.6,60.7687469941919,-12.9185009803559,1.40253913684002,44.4384325974244,67.7398371659149,20.526,7.83505007255338,17.9717935338142,85.0433335176723,30.00208998190256,21.1612829438801,99.9,53.6652,61.4273358256431,-14.3641393310793,1.14163752860063
PT,Portugal,2012,2010,1,5,9,71.91282080886913,75.9411067187813,15.509,1.92004687349348,19.0867583864245,61.1409793914666,32.491234259149124,15.8781657037328,100.0,60.34,66.391814938701,15.2595655301822,7.21535195239496,71.84393772929792,78.0305056874282,16.237,2.04188706497902,18.8830973772949,61.1405315215642,24.114970562188123,14.8309176782448,100.0,62.0956,66.8740172770633,15.7809249051105,6.43654323197598,72.04391251902209,80.220669072079,13.88,1.97659101484386,18.9850440099134,61.1394537361116,20.34995250103353,15.1107479627964,100.0,64.5924,66.307724667619,15.4939160384072,5.43851031792652
PY,Paraguay,2012,2010,3,-2,13,51.99152006607842,74.7649574561086,4.085,10.0422288968025,34.5140981436728,59.9212909454702,34.146201566538586,19.536014511612,97.8,29.34,48.1424560989953,22.4902922713756,2.47006180161599,53.01321607896882,73.369871384133,4.385,12.8648395783488,33.232924993924,60.2375315600901,32.30603521819037,19.0570473119846,99.0,36.9,46.9815144205427,26.0744430297677,1.02726975371491,53.59469710489155,69.0837249630891,5.034,11.7708565050102,33.6080758464952,60.7101965948157,36.1072234639757,19.777462531577,99.0,43.0074,47.115446711112,24.5039052444508,2.41465507149502
QA,Qatar,2012,2010,6,-2,8,94.79730342321052,105.746286433535,0.48,0.0942544487805739,73.4692107035411,98.7428010471968,31.492712695020327,,100.0,69.3,28.482929798816,74.3429391507395,0.211888706229028,93.97338302974909,102.383154379024,0.28,0.0960782118116757,71.768350592851,98.8357621827901,33.35815564393023,,100.0,85.3,30.3225601318276,70.8803821562716,-0.422882374002756,92.97420575430644,99.0343138952759,0.2,0.117230483122807,69.7579989822263,98.901627838826,33.58817544962283,,100.0,91.49,32.8507789166305,68.7519534728198,0.504490726802349
RO,Romania,2012,2010,4,0,13,59.09390246779967,76.5943239913672,6.794,4.54079724771484,34.4276463515754,53.9563092496073,33.56187769990843,27.0083434921936,97.8,45.88,49.4343903967501,21.5446286122978,1.70143772893217,59.195577417922806,81.3976131747183,7.096,5.50972556892124,32.072608504292,53.9101758034365,34.639684692876045,24.4051301861521,98.1,49.7645,50.5530892890503,24.3446046286299,2.03100513989555,59.88542028730311,83.3751429575201,6.802,4.94834094527624,32.5700211539755,53.8267187624053,27.851732515963302,24.6126580007624,98.4,54.0783,50.9162586615439,24.8040005680926,1.9372882717301
RS,Serbia,2012,2010,1,6,9,53.444986511476266,82.0766814348254,24.0,6.04364014215639,26.5789003129754,59.3468437194824,38.602475481175375,19.9488493046734,99.8,48.1,52.3042523803937,5.58284536327742,2.82759932149649,53.59161714794814,84.3322563766638,22.154,6.29965191728962,27.8782873721815,59.6111068725586,38.93239295269812,16.3735582258297,99.9,53.4504,51.069034379434,9.24584546404908,4.08141056622247,53.38278426329782,88.3815023270446,19.223,6.11737533592784,26.5460326998823,59.8779373168945,30.93063804342754,15.8714091473802,99.7,62.0751,51.9408244194964,8.74268335590874,4.07119376860245
RU,Russian Federation,2012,2010,3,-1,13,61.27213048207495,47.1513903857957,5.484,2.92603087775353,29.102868072666,73.97265625,36.165770940881686,21.5611849041311,100.0,66.0,54.5096468238003,30.5858444659151,2.29079869889368,61.49790273699144,46.287149400499,5.513,2.99360048776678,28.1912891799352,74.0762949770228,38.04984559153055,21.9401882834583,100.0,67.97,56.121604545822,28.1590777371458,3.01940211363344,61.32133218395845,47.8013412628116,5.212,3.36060548804252,27.9315270606099,74.1776476748791,39.04334106871206,21.4171833480957,100.0,70.5176,55.6848306883462,28.2096672149817,1.0698764102333
RW,Rwanda,2012,2010,-3,-1,3,19.40334161972357,40.5408629987193,11.671,24.765432008534,18.2255034210874,16.9410248882148,40.935427351873095,22.6354803172049,17.5,8.02385,48.8490732798953,6.75183786010872,3.52219420805752,19.74894943786663,42.6934924295362,11.768,24.9203167464094,17.6168559784511,17.0742206053612,37.17583166486138,23.679889481248,15.2,9.0,49.800841592671,8.72273291913204,2.98932057367113,20.30720185129238,43.902733691075,11.837,24.6883207854521,17.5513834863908,17.5020716539756,31.58328479651641,22.6405677164575,19.8,10.6,49.2213441044684,7.06362149874542,3.81112336248267
SA,Saudi Arabia,2012,2010,6,-2,8,75.60024438333525,81.74067854616,5.622,2.06209514825132,61.9428982819125,82.4311918025358,32.67898269372291,22.0777705469189,100.0,54.0,35.2326927816917,50.9568199510232,0.669626013751334,75.20769545820787,80.2515014286783,5.6,2.14783287096443,58.9702568849547,82.6071884619102,33.86919096431771,23.3990072694922,100.0,60.5,38.1484481310781,46.7885223502936,0.437984195574321,75.4417095753728,78.000111117736,5.877,2.27940419211986,56.1653404810043,82.7822571294871,31.31972326759377,24.851346150719,100.0,64.7137,40.7584259766165,40.7243792312821,0.191711517264834
SB,Solomon Islands,2012,2010,-2,0,2,37.75512034527488,104.823434628967,0.984,33.3378663398999,18.2452798557842,21.3906964219987,37.162153516360014,16.0046283404087,42.9,6.9974,47.7061255001944,11.7195472724166,2.01494633587355,37.98239270320978,99.6074605551315,0.694,33.6180256890014,15.6478383600355,22.1027262484765,36.55784127519309,15.5989290209478,44.7,8.0,50.1797057003526,7.61131766101151,4.15538562986034,37.600132661114046,93.4534070100296,0.73,34.7578946941231,16.8607057072847,22.8612778264703,36.28070980546494,13.9231456196125,50.5,9.0,48.1116435751766,5.60720718563158,1.5740038730018
SC,Seychelles,2012,2010,6,1,5,67.54999018583834,222.178254853141,,1.99985279931942,19.7343819448264,42.7261758463169,38.39592851143202,37.7299203495349,98.3,47.076,60.6962628362195,21.6027159999182,56.2882654419862,67.45594770370877,196.517733268793,,2.71276034719474,16.5413009747671,42.815069634181,35.1694453164654,38.5669057079413,98.0,50.4,64.3204210082484,31.4101986984791,4.29723724959436,67.83589816367774,213.354469426486,,2.33075493440682,15.7700469714181,42.9386256186342,28.953810564826217,29.0548988749451,100.0,51.2547,64.8365134500149,14.062452994702,7.80896304548278
SD,Sudan,2012,2010,-3,2,3,30.064115628841293,21.8561745247301,16.973,33.774624171049,17.6175266828595,33.1425561614901,50.015629558286754,19.7241316199789,40.7,,46.0544465200986,13.0200366354954,6.14212434699966,30.0057062030588,26.8585245020134,16.273,29.6076364571032,20.2367455588648,33.4264777958103,50.21632295218893,17.1950466966314,43.1,,45.8278881004255,12.5210190018998,3.92312074519106,30.29480543972041,20.8451090041313,15.41,32.6242708162674,18.1004960644315,33.7624582408117,50.294954228964826,15.0415341466529,44.9,,46.0569229388561,7.75796129234654,2.52698516017578
