country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
KI,Kiribati,2012,2010,8,5,10,1405.50280446236,96.1287092438882,,25.2322476766993,13.4930209021933,49.5800786695548,-3.04586292775571,25.2335308869913,76.7,10.7468,60.3834756097529,-45.7886861527668,3.768,-1.15262125678328,1493.49134858915,96.7814002828914,,23.6658767644122,14.3769824347141,49.9687043258795,-1.488059084681,29.9063411069065,78.8,11.5,60.4059371269253,-45.8459070603973,3.643,0.415473344082877,1492.8506819325,104.187980044647,,25.2959324632137,14.115070360461,50.3909308922385,2.10398520925043,28.1119110900483,83.4,12.25,60.4057847268205,-53.5953106932018,3.521,1.31418451065811
KM,Comoros,2012,2010,9,3,2,1313.5812493744,40.8104424089423,4.17,30.1730899214364,11.2226651481809,29.397950693899,6.31474450315177,16.6960690671082,69.3,5.9753,54.0415867747774,-6.76712029286552,4.652,1.02133818400059,1343.5451171047,39.2433304149929,4.118,30.7898620479495,11.648240313246,29.7043482521482,-4.29487331536756,16.2163941646089,69.4,6.5,53.0564434539285,-4.79035537647801,4.572,0.379103082802071,1342.32802421364,39.2358244169194,4.119,30.0114514473366,11.6109251303108,30.0302906552932,7.54755379096711,15.2374961535119,71.8,6.98,53.780159708536,-4.67990813059502,4.489,0.407499039358216
KN,St. Kitts and Nevis,2012,2010,-1,8,5,17770.4963640576,,,1.16601837961175,18.6845911299958,31.2035138804223,0.816089281562459,,100.0,64.0,67.6537697967103,,1.713,13.793834368349,18773.8926898397,,,1.08373424583277,19.7121899986448,31.2131485582887,1.10698554000129,,100.0,64.6,67.0665910014907,,1.682,16.4870548666494,20187.8061975481,,,0.937876842883261,21.3786128291905,31.2290015317909,0.247865392364942,,100.0,65.4,64.7753530166881,,1.665,16.4538142918271
KR,"Korea, Rep.",2012,2010,-3,0,7,27944.0564190045,101.51727207905,2.812,2.08215187594443,34.7007966708538,81.9087898200378,2.18707104433314,29.8554284944494,100.0,84.07,54.980397416291,33.7447491121167,1.297,0.711120351080011,28732.711152033,94.1675235855873,2.747,1.99508166521127,35.1987111905484,81.8269383502703,1.30134754547413,29.2348610530955,100.0,84.77,54.9344398143733,34.1992129289363,1.187,0.889863368558993,29470.6732991655,86.9342577972039,3.082,1.95176665660859,35.0245177739824,81.7315682816954,1.27477446401322,29.1925808527488,100.0,87.5568,55.1954830462876,34.4303773828112,1.205,0.595893048504325
KW,Kuwait,2012,2010,-3,-3,7,33578.3309651964,101.011435104032,2.231,0.359874300848834,74.8123207433144,100.0,3.25514600287211,12.1283300254474,100.0,70.45,36.780475654361,61.2871832887946,1.99,1.65046109668041,32311.1800008536,97.6054913328151,2.471,0.355177608949371,73.0986938777857,100.0,2.68229684085039,13.7130458067416,100.0,75.46,38.1405373589437,58.4679846571608,1.968,0.823130244872496,31073.1537300624,100.037189841844,2.9,0.450636106109894,70.5483167543953,100.0,2.90892672858625,16.3519929678741,100.0,78.7,42.1708386044131,53.2641184097359,2.06,0.298681408941651
KZ,Kazakhstan,2012,2010,-1,0,13,9531.91477617058,73.7237324891671,5.29,4.28833015629833,36.3028533254093,54.69208192838,5.19568369035063,22.8031563737231,100.0,61.9066,51.3898529954355,43.5416458206961,2.64,6.56164821145973,9959.72586930534,65.4076093299538,5.2,4.50354556962711,33.6988156382046,55.0779764821252,5.94283871648418,21.8821878595818,100.0,63.3042,53.1795606876032,39.9300541058263,2.67,4.23069709209016,10226.7100539683,64.9720346513507,5.06,4.32955246164473,33.2094258316125,55.5524361787178,6.84944977003349,21.5559106762948,100.0,66.0,54.8385964696408,40.8278193953176,2.76,3.3006311188168
LA,Lao PDR,2012,2010,3,-2,11,1774.63585203672,98.1851264313662,1.399,18.5484865737637,32.4366446720109,31.7422801040872,4.2551267783209,32.504255276611,76.4,10.7477,40.1523222378494,10.0725855455966,2.953,6.06067602678934,1890.27861294875,98.1791466159604,1.757,17.9304984280697,30.4277075542967,32.2264033448341,6.37142717782947,30.6473220372757,79.3,12.5,42.4921486144815,8.81438221791615,2.872,5.68624628337024,2006.31195444447,99.0597382933399,2.119,17.8487917824206,28.815000545489,32.6638235172635,4.12924306873771,29.8013514004447,82.5,14.26,44.1576786053302,12.2507064084678,2.802,6.53385086120159
LB,Lebanon,2012,2010,1,6,13,8920.8056984673,88.5455019230591,7.937,3.76453077704882,15.4855197381508,88.0195066808075,6.58147447683677,25.2971280567125,99.5,61.2498,72.9665422887919,-6.1397782867051,2.345,7.06847166156729,8443.53856528784,86.1743285920565,8.458,3.9553991560217,16.3437962275105,88.2165478464663,4.82101956297399,27.0125680401887,99.6,70.5,72.0828493278447,-5.26838966181404,2.361,5.67636791033718,7830.4151113336,79.8171565925627,8.833,4.02280590517852,16.2094101272442,88.4182574811842,1.8546042134091,24.3754243589915,99.7,73.0,73.7326618919194,-7.33763245381793,2.375,5.95175528625723
LK,Sri Lanka,2012,2010,2,-1,11,3484.79049033884,,3.88,7.91028886852632,30.9698538096371,18.2617686748284,7.54291373239437,,87.0,,54.2044930627604,,2.173,1.3359173422599,3728.93586647848,,4.186,7.92460411652105,30.7956807273264,18.4323136480916,6.90845034828452,,90.2,,54.5155556703844,,2.178,1.21148000445532,3929.92062032185,,4.157,8.08070792331863,30.5178954294297,18.6153877203724,3.1790022823606,,92.7,10.5,54.6273859142795,,2.134,1.08277813761066
LS,Lesotho,2012,2010,7,6,12,1086.39034816283,150.208575358438,15.813,4.89530867188129,30.8179398182836,29.8970340055453,6.05143662139967,35.9474149824151,20.6,10.0,52.8520996716815,-30.8961124507152,3.296,2.28650169667391,1093.95323489272,133.36548975517,15.97,5.06436346227762,29.0232445602992,31.2407460933407,4.86511899496385,30.9926999276088,26.9,15.0,54.8845910948592,-24.1994148343517,3.283,2.13033827559342,1100.04993684215,126.292475360578,16.104,3.9607145663379,32.1608736210412,32.6404409096604,5.37028961008587,29.3894837213154,27.8,22.0,53.0682808394329,-15.8962664285713,3.239,3.86963158626918
LT,Lithuania,2012,2010,1,8,5,12516.6184065667,156.638925650513,13.365,4.00007448760216,28.2001999312223,66.8536758422852,3.08998277055417,17.5779128736327,100.0,67.23,57.6622186397042,20.8836191083082,1.6,1.5855600934776,13145.8069309969,156.626637927418,11.77,3.53435810553224,27.6242689150869,67.0092086791992,1.04747937065344,18.6706513704311,100.0,68.4529,58.9225729509242,21.8755264483795,1.59,1.66003716547755,13753.1895982305,143.290115780694,10.698,3.4401608409572,27.726441177948,67.1514937628023,0.103758009433708,19.107534609394,100.0,72.1335,58.7478006463531,22.2307863836462,1.57,0.739699359398684
LU,Luxembourg,2012,2010,-4,5,3,104487.744312565,311.786835204686,5.03,0.287951499538819,10.4267187903737,89.4405768017292,2.66284165508021,19.1775316113029,100.0,91.9499,78.8749543859531,49.3890479604218,1.57,4.7244838569188,105338.955521681,320.533506316768,6.045,0.261907196956465,10.4429419766443,89.9413746679705,1.73403963519162,18.4542729429366,100.0,93.7765,78.9577970757573,50.3785282295127,1.55,35.7329034711934,105583.937273429,333.42885319668,6.044,0.289550438585059,10.810880633632,90.4577807676859,0.628543985440717,19.1517354973098,100.0,94.6702,78.2098746195357,51.2299164713347,1.5,29.1553936951999
LV,Latvia,2012,2010,1,7,13,11971.0107466522,133.211503650958,15.047,3.53285388028976,21.4155903391561,67.8331638942219,2.25778924374595,27.0115757309662,100.0,73.1199,63.0435674657414,23.091199406226,1.44,3.98573894005036,12353.5386135301,129.677184929099,11.867,3.2120869041368,20.8210958976358,67.847334482933,-0.0294547782579216,24.9648880386504,100.0,75.2344,63.5400681711989,20.7730137915986,1.52,3.39352198804719,12731.6771959342,130.042252244959,10.846,3.61639638963682,19.6186043266703,67.8686035364944,0.620490636732421,23.6442193799567,100.0,75.8261,64.3035202598626,21.7678941295948,1.65,3.45179531513632
LY,Libya,2012,2010,-1,-4,7,12599.258882136,98.2243189168448,19.03,1.81559365235981,73.7369299183248,88.0727920532227,6.05980392156864,15.9361638710738,78.7,15.2,38.0498684426903,50.7302458477224,2.68,1.53985903839829,10126.314927806,106.334360918106,19.327,2.41548515289585,65.1237589148371,88.0451431274414,2.60581802719517,16.7594762865855,77.1,16.5,49.5688944454069,35.1284759255046,2.716,0.931638601844643,7644.24843947404,76.5248826381117,19.308,3.51667860719144,46.7692775548728,88.0142059326172,2.43294141599225,23.2025172361361,75.5,17.76,67.8416782304827,14.1753435241032,2.754,0.0
MA,Morocco,2012,2010,1,0,13,2927.45043945313,78.2221018956072,8.99,11.3297511522793,24.2659773507632,59.4348555979895,1.28712240079219,29.9543707765302,96.4,55.4161,49.1349653712344,26.2604869451181,2.543,2.65758712641507,3008.185546875,73.8577565315318,9.23,12.3583661932506,24.1531288845084,59.9083499302469,1.88065466724086,28.4213229777508,97.2,56.0,47.6140626235819,26.3549182168948,2.478,2.90386264044041,3051.458984375,71.8935667539398,9.7,10.3531465249527,25.8132675090419,60.3030486171654,0.442310053557048,27.0159188539863,97.3,56.7746,54.7549862499925,19.1466607552618,2.425,2.95925435484489
MD,Moldova,2012,2010,2,0,13,2389.08666147529,96.3064098336294,2.151,10.4481727207152,21.3145109050194,39.3614196777344,4.54633427355302,23.6339113929057,99.5,34.65,54.4511648315395,-9.84218941999778,1.661,2.88432657387508,2605.85029986142,95.6872968332383,1.873,11.550361937388,21.6032575380958,39.4275512695312,4.59787897363136,23.0338604258084,99.6,37.44,52.7992027050012,-6.56387030115893,1.622,2.54698521289676,2737.80185056647,94.2282919690928,1.425,14.0709569584487,21.1263772009346,39.6298484802246,5.08878554625869,25.9895514253881,99.8,67.0,51.5066274945247,-7.38979418990924,1.82,3.67896919655633
ME,Montenegro,2012,2010,2,7,13,5948.3791195297,108.779987603414,19.808,4.89539575741918,14.8926108798408,64.5244008658951,4.14524724981119,20.2976524864041,99.3,56.8388,64.0175673838773,-4.26469008723678,1.72,15.1805596099333,6138.25153608056,103.785966371179,19.585,5.20960137991499,15.5405922471564,64.6252987959653,2.20589268141178,20.4275839558212,99.7,60.31,61.1310638130195,-1.43788598522031,1.73,10.0960454055249,6272.09116381077,100.438431458711,18.054,5.11569218646198,14.3320646687925,64.7232143772459,-0.710514051710227,19.3939366864442,97.7,63.8869,61.450852276444,-0.406779873420927,1.75,10.8522476721182
MG,Madagascar,2012,2010,6,0,2,442.641500123543,52.6517140811255,0.599,28.0006123574142,17.2760843242701,28.3988032871081,5.71384434191053,23.3657281371549,18.7,2.3,50.9548624555702,11.0785615752484,4.613,7.03680533355538,440.674658903628,56.3675817900932,0.996,26.4930339794941,17.9096138237139,28.6604637105393,5.8264294445198,19.7548103563009,12.9,3.0,51.5008530957731,6.68964238799881,4.527,4.55464531104898,443.343869908205,61.9694322111234,1.386,25.8453829296172,19.2497828687657,28.9185894345838,6.08040811088302,18.2781506923967,23.0,3.7,50.8124409881822,11.085065978495,4.421,2.97751123297568
MK,North Macedonia,2012,2010,5,8,12,4708.05168535923,112.214834702155,31.096,9.10471970396591,21.0808587045723,58.3924217811729,3.31605566687647,23.3705375795742,99.6,57.4499,56.3116157384889,7.46084769114405,1.5,3.46744163927686,4863.68088666968,104.857229956305,29.017,10.0274760854448,22.1404647622691,58.578694432799,2.78500056726118,23.7109252805888,99.7,65.24,54.8447770531849,10.7433685800303,1.5,3.72036775399161,5053.75001236367,112.537928969299,28.215,10.1775672771312,22.822578658191,58.8033670608162,-0.281705032928494,23.4157962667091,99.8,68.0585,53.8266326277266,13.0830068741223,1.5,0.535807905351314
ML,Mali,2012,2010,6,-2,2,786.323471336853,49.4252356223808,1.482,30.7772665359157,23.4100351460877,24.1606168848588,5.32312847064058,17.9935696457721,25.6,2.8,38.7717273817181,16.5075074810603,6.523,2.68901249459022,788.819448205749,54.6032439863007,1.516,28.4968116076853,22.6884096448375,24.7033626854883,-0.606736356351563,24.8110576539562,32.4,3.5,41.5078597880673,11.4924288620114,6.491,1.95552894419919,813.975661285204,51.078682187569,1.474,29.3244531265672,24.0582958024424,25.2656728660325,0.883814547137841,26.0439372079479,34.2,7.0,40.1987213398366,13.4907136343635,6.441,0.844265987943503
MN,Mongolia,2012,2010,1,-2,13,3318.16496597089,109.588564338415,3.905,11.2580245572127,30.7715931133163,67.9522782537785,14.3303348325838,45.1162782409515,83.7,16.4,46.8583778990963,33.454356992492,2.7,34.7559826095308,3628.90708069575,100.311989662943,4.231,13.4140624660902,30.5068923847448,67.9776750055915,10.4906567588241,39.2636451899871,81.2,17.7,44.7170657988719,30.7441939384094,3.0,16.3700755246398,3830.35892049593,109.322311877187,4.798,13.3412210879498,31.4976232744188,67.9941357229626,12.2539808129759,28.5737584489569,86.0,19.9424,45.8242152655518,30.3509830601966,3.1,2.7625883357052
MO,"Macao SAR, China",2012,2010,-3,4,3,93192.885853941,123.711349167944,1.97,,4.03466730800993,100.0,6.10738928336549,13.5165991034717,100.0,61.31,95.5698054817464,72.4811581268527,1.357,8.25528889419514,99054.4980289716,121.375076167887,1.82,,3.71772120246942,100.0,5.50057779178484,13.3426717388613,100.0,65.8,96.1625950733033,73.9371089947296,1.15,7.32083901346214,92383.8434915276,118.580835443557,1.67,,5.03673043303847,100.0,6.04823452094085,18.9628410642367,100.0,69.7809,94.2425644520521,72.4187839183839,1.224,4.41326860101837
MR,Mauritania,2012,2010,4,-5,1,1488.97177557214,110.788122743421,9.864,16.0859607599369,37.4741781393169,48.2732447351525,4.90242727217997,33.2347577458968,36.4,5.0,38.8685569000327,34.9014102447536,5.352,20.6013054045892,1502.90142381083,102.398824183169,9.929,16.2826011052317,38.6097701314865,49.3553973225913,4.12910173783393,32.7207739421267,37.6,6.2,37.9017288839036,36.2558166902033,5.317,15.5890028558149,1520.64621634902,91.610371363604,10.028,18.8142560652114,28.4373706611028,50.4694791226856,3.53436856147324,37.9643297727243,38.8,11.8,44.3634547026997,24.9647496700449,5.261,7.62361704174833
MT,Malta,2012,2010,-1,6,5,21529.3982167566,199.213865142839,6.197,1.09105416670745,15.0753253659227,94.3626256493653,2.37582057760386,19.7766669211782,100.0,68.1999,71.976214746342,21.6578060625705,1.42,34.5864895796677,22626.4981391343,187.432252850045,6.106,1.01983618468905,14.5596005126626,94.3906567856206,1.1802843636655,17.2955191874473,100.0,68.9138,73.0407529416444,25.0057631138973,1.36,4.72416455228897,23866.0667851301,181.301127112959,5.725,1.00159760012932,13.0760489285081,94.412512773898,0.310306472181665,16.8400419349186,100.0,73.1141,74.357127465124,28.4663677537069,1.38,1.31122389873343
MU,Mauritius,2012,2010,0,7,5,8702.82242878289,117.447639083027,7.472,3.6066947724863,20.6501837940607,40.0369511615085,3.85216033315983,22.2704402338839,99.4,35.42,64.1212056440386,13.6049791737564,1.54,4.97804411127418,8973.51550099533,136.552117959236,7.322,3.29265321839171,20.0954005013634,39.9108848558771,3.54329573934839,20.3316752191828,99.4,40.1168,64.2908222203013,13.3843602901307,1.44,2.35929777878695,9300.07878638583,135.099064765426,7.467,3.15422608043165,19.4849175221344,39.7887571971735,3.21769191994684,18.2628678058642,99.5,44.8033,65.3592964389999,13.7523171059809,1.43,3.44327494440095
MV,Maldives,2012,2010,-1,8,5,8907.66134868182,,9.14,5.19060488893993,9.79079163285008,37.475963433544,10.884695658563,,99.2,38.9301,75.4770286319992,,2.254,7.89895747225905,9213.32791442475,,8.3,5.41343407969003,8.05840300458009,37.8257075155926,3.8056300091943,,99.4,44.1,75.576223617033,,2.174,10.9503892160384,9612.07861806739,165.97925116043,7.477,5.30718639208498,8.41391069150311,38.1938859868107,2.12000175718134,26.7309120629927,100.0,49.28,75.405092890608,44.4701834665361,2.089,9.01659145068896
MW,Malawi,2012,2010,6,0,2,512.74031797451,,4.952,23.5292854390256,17.7185220797601,15.6253133040464,21.2712650013779,,7.4,4.3506,52.5104116951348,,4.902,-0.101285426070357,525.357645516557,,4.978,23.8492870296807,17.4239449035616,15.6966173464742,27.2833333333334,,9.0,5.05,52.4849872843715,,4.759,5.61985138978348,539.562601918057,,4.967,23.8734416539637,17.2649267145494,15.766154187056,23.7920649469687,,11.9,5.83,52.6198508476428,,4.569,6.79541385727369
MX,Mexico,2012,2010,0,1,13,9782.51776305354,64.2579318900113,4.892,3.04872937148888,34.0963424723894,76.6585199140734,4.11150981070289,23.6882073368071,99.1,39.75,59.9372072773832,19.3883253289946,2.294,1.45258915052409,9738.71059803658,62.6916747735807,4.921,3.02454277578135,32.1682751258816,76.7955768077952,3.80639069747204,21.9901857848145,99.1,43.46,61.0665777215901,17.5393884673985,2.269,3.83670268101188,9862.48125444199,64.0984090351215,4.819,3.02713651853573,31.9175541331636,76.9741367091766,4.01861608078679,21.6713070689329,99.2,44.3857,60.078270567972,17.4376998919687,2.211,2.08414429305866
MY,Malaysia,2012,2010,-2,-1,13,8710.52671359902,147.841754766013,3.1,9.79375074645921,40.1350010090069,71.9680127926087,1.66357102479206,25.3634484150354,99.8,65.8,49.0223958354783,36.5066944521092,2.117,2.82905738174529,8964.80724896203,142.720991464873,3.16,9.11336384538206,39.8853736547897,72.4882717118078,2.10501231233612,26.4770560781611,99.6,57.0575,49.9447288177857,34.474099118999,2.07,3.49431175959971,9341.73055971278,138.312231176843,2.88,8.87320901302643,39.9244244845871,72.9802206910773,3.14299050879095,25.9744966527874,99.7,63.6654,50.1226904594272,34.252374500991,2.058,3.14122940365348
MZ,Mozambique,2012,2010,5,-1,2,540.2945177803,105.934588060511,3.305,25.5177066547282,16.8740038772507,31.4315251735105,2.60245456956618,,21.2,5.0,47.6027313250162,4.69071983671763,5.518,33.767102801243,559.393953685688,109.38537659913,3.346,24.2529090836336,16.4457246085988,31.6619153976179,4.26135250941963,,22.4,5.5,48.1774792195794,2.99804881766322,5.43,38.9428653441902,585.266716133984,116.356855242217,3.377,24.6554671607897,17.4884683555603,31.8972245802342,2.55974875844295,,24.8,6.0,47.4439817727919,2.86439410976658,5.304,27.8047100445849
NE,Niger,2012,2010,7,-2,2,463.066265496402,45.08596447308,2.177,33.6809938208632,26.5372397334702,16.2141284004355,0.455089820359289,28.8051401650125,14.4,1.05,34.9550459944691,16.4294245071131,7.527,8.92367913404553,469.690214200878,46.2951491493291,1.397,32.2350107295479,26.0465019475956,16.2162595696064,2.29723114955317,29.5948792086768,15.2,1.15,35.9846069967701,17.3753950962689,7.445,7.03516563238375,482.74524741946,45.7416008365932,0.524,33.4290442343639,23.6059602383299,16.2450424611665,-0.930287259984466,30.7842595780715,15.7,1.24868,37.0689591319954,17.2602093477996,7.342,7.57591181433667
NG,Nigeria,2012,2010,5,2,11,2403.65387896924,,3.76,21.8599586165277,27.0730175029593,53.302114902293,12.2242413020584,,53.0,16.1,50.1858844831558,,5.797,1.52378233769127,2495.34106573749,,3.711,20.7586228322439,25.7423212364316,54.1130855192568,8.49551838265669,,55.6,19.1,52.3666011224583,,5.694,1.06953936497777,2583.6155695814,,3.902,19.9902547680805,24.6436085906069,54.9232435340404,8.04741087967907,,54.2,21.0,54.1531280154165,,5.622,0.817478467870197
NI,Nicaragua,2012,2010,3,-1,11,1876.1759720149,115.177288474198,5.208,17.6115834733674,24.5476946484698,57.2316842226606,7.1935505333896,28.0647253576682,81.3,13.5,48.0435097123832,10.7727397424269,2.527,7.36516075625111,1941.45628552626,110.984207880382,5.28,16.4909112111851,25.3876146457155,57.4274279501299,7.13546785289407,28.3444246593661,81.9,15.5,48.3652118048254,10.3490832157255,2.492,8.78722600899979,2006.64869646533,106.698200190796,4.52,16.7090173834472,25.0984490191451,57.6222653742564,6.03596861798425,27.3334223631277,81.9,17.6,48.5497818405039,12.1972897956714,2.463,9.06363827053251
NL,Netherlands,2012,2010,-4,3,4,44631.8745388789,149.393223058131,5.821,1.69697006526574,19.3226704262327,88.5342462391333,2.45554765291604,18.5904058143633,100.0,92.86,69.0876469086887,28.3406154668871,1.72,30.9042384931276,44487.03063469,150.651850226949,7.241,1.84474290341919,18.6870743291059,89.1749992370605,2.50689852657885,18.1992196127512,100.0,93.9564,69.3644666878015,28.4512303043871,1.68,36.6955717929323,45042.0669545832,151.715891056501,7.419,1.80098935055634,17.6818782630222,89.8364787097165,0.976035079699679,17.3898179706967,100.0,91.6667,70.3026846854015,28.7552661476776,1.71,15.9879956344505
NO,Norway,2012,2010,-5,1,4,73661.6785830334,68.4985528389766,3.129,1.07727511345649,37.4765762389368,79.4905925441617,0.696864111498362,22.3052199034421,100.0,94.65,51.0970868383772,39.9477117960552,1.85,5.44056216851406,73515.9144917472,67.9727925936832,3.425,1.25303567412594,36.2739314669769,79.9723980455359,2.12048620353112,23.4320551008224,100.0,95.0534,52.0575277437559,39.0774462962753,1.78,-0.260184320751091,74180.3238731011,69.1373772209037,3.486,1.38343133732434,34.6738352116026,80.6117159535579,2.04170286707211,23.7087320543897,100.0,96.3005,53.4347468005324,37.5279273421014,1.75,0.646203788277674
NP,Nepal,2012,2010,6,4,11,775.310578479839,37.921906058758,10.643,30.0760569579428,13.9771618084251,63.6558406194333,9.45980980357125,23.9904073980284,75.2,11.1493,47.987452587668,9.12063374803114,2.42,0.42369151125933,801.039060847856,41.8653757376722,10.687,28.6226575264719,13.7983375627601,64.1314570156048,9.04016311917645,24.7302314405737,77.4,13.3,48.7552170077453,8.17896687711582,2.36,0.334712330597339,846.665541773599,45.9826416115927,10.617,27.4618953620622,13.5645652301586,64.5640847098488,8.36415469659563,25.2520846904925,84.9,15.44,49.5640197511958,9.36471723019615,2.319,0.133746236524448
NZ,New Zealand,2012,2010,-2,2,4,36607.1493914827,56.9087671962042,6.931,5.50645632003524,21.0796325358149,85.777700676896,1.05991318445632,20.9139799748538,100.0,81.6445,64.9738902196158,21.9698429742206,2.1,2.17878824315978,37267.6586997514,55.9861241102171,5.839,7.02982114184147,20.3295523823426,85.7080129786455,1.13442266445817,21.3856999338834,100.0,82.78,64.3979529627944,23.7865036364105,2.01,-0.0363955159235948,38056.2646732554,55.0986550961851,5.428,4.77200031286406,21.4447733176352,85.5076659530411,1.227507505974,22.5410325337461,100.0,84.0,65.4705105035876,23.8698814821523,1.92,1.61353184490058
OM,Oman,2012,2010,-3,-3,7,19824.1215485946,102.0747604043,3.765,1.01551086474633,67.5378696587491,76.088156621068,2.94773495257209,27.6529589064736,100.0,60.0,37.4757131338017,53.5816618911175,2.928,1.5612029028198,19299.9400516869,112.543521763774,3.547,1.14226556083793,64.9283987461105,76.4914234214313,1.05354820265932,29.9441302009231,100.0,66.45,39.731466379799,51.8738938820835,2.954,1.79286446946825,18726.2026946971,102.27872108813,3.449,1.11270719472095,62.0562918738146,76.8892576748951,1.01401483924156,29.827342408565,100.0,70.22,42.3134546107489,49.223125007014,2.97,1.3876575353227
PA,Panama,2012,2010,-1,7,5,12668.2945402358,153.208620289839,3.691,3.12877687729717,20.9812468831741,65.2829468288151,5.69819959165992,34.8561738913132,89.3,40.3019,71.8565162443201,38.3840332692168,2.591,8.13045858557062,13236.8306490828,133.071568994167,3.674,3.05395075031122,24.4155078532725,65.3709770103365,4.0271599157106,38.7143270172766,89.1,44.03,68.7099758655638,39.1211164265828,2.569,8.09167357453305,13611.5490656071,114.970604967371,4.391,2.98667755753568,25.7779037541134,65.4531164770096,2.62652699929151,40.2042466661401,90.8,44.9238,67.3055611033205,38.3822368131937,2.552,9.6921652724572
PE,Peru,2012,2010,-1,-1,13,5740.04346272472,52.6198952632294,3.238,6.72523424077649,35.5335533553355,78.6488061451268,3.61121294940163,25.0445259194971,91.1,38.2,49.129259974298,26.8853897912153,2.356,7.36173683394684,6021.46142765232,49.7871424471444,3.575,6.66831016491401,33.8594367461678,79.3105527820586,2.76789666082002,25.3007969740008,92.1,39.2,50.5158622110693,25.4036382635828,2.317,4.75734900182415,6103.91864749969,46.8531210912899,3.208,6.80424741378252,31.701403934103,79.9945465682649,3.41194579807465,24.5405155067793,92.9,40.2447,52.3928980547013,23.0269401674616,2.271,2.12302965027806
PG,Papua New Guinea,2012,2010,5,-3,1,2139.48096660428,,2.631,19.2739507668723,27.5731803314458,13.0143796071362,4.53720508166972,,17.5,3.5,49.6021773873939,,3.746,0.135226482435046,2162.10592595591,,2.692,19.2600193533343,26.5405471816928,13.0582475733094,4.9603174603175,,17.8,5.1,50.4989633986372,,3.684,0.126069328063533,2391.3578028163,,2.536,17.6919442750767,32.7848336169925,13.1316404025265,5.22211720226841,,18.1,6.5,44.4755050929294,,3.625,0.126824295087963
PH,Philippines,2012,2010,3,2,13,2533.74141964959,57.8420055133082,3.504,13.0958070106782,31.3994933632444,47.9182784810426,3.02696391124796,19.9300649509853,87.1,30.8,55.5046996251733,16.6528701709282,3.143,1.22763000703119,2654.41506933978,55.8247812320298,3.497,12.4734251044125,30.7754466314331,49.1313688766206,2.58268766141795,20.7830144026363,87.5,32.7,56.7511282641544,17.1722824944704,3.042,1.31642638378197,2776.92005909479,57.4681720875945,3.6,12.2716816211446,31.0474444753394,50.2392400212368,3.59782343864211,20.8621733408651,89.8,34.7,56.6808739042732,18.1648067323901,2.894,1.92937522802216
PK,Pakistan,2012,2010,4,1,11,1275.48806898966,31.3189732760076,3.667,23.3861955340345,21.9583720724829,35.2160229383731,9.68235186055684,13.4589869383626,88.6,8.1,51.5898687341456,7.59794195724363,4.204,0.343453048660945,1309.70080446386,30.8902743401844,2.954,23.7075945934908,20.8910295084645,35.4315352494366,7.69215611899565,13.2723804456408,89.3,9.0,51.878053333919,8.4471045138795,4.125,0.515353849332245,1343.30778121043,29.4698256903998,1.827,23.4927320097855,20.8659912298838,35.6595549759128,7.18938402847028,13.1975542100222,90.1,10.0,51.5633070162566,7.82767200474013,4.055,0.695308116834202
PL,Poland,2012,2010,1,7,13,11542.2353368014,88.8299033066583,10.031,2.98562113420809,30.2281657114043,60.6341632788866,3.56037151702783,19.4237357928102,100.0,62.31,55.3349007114845,20.0178518371488,1.33,1.52886091421625,11628.2286809525,90.4175072415629,10.293,3.22652536867249,28.6768333488015,60.5333187465323,0.991982606332428,18.8010145515116,100.0,62.8492,56.7410646685001,20.2451140820922,1.29,0.258983446617592,12093.1622787394,92.0340197113178,8.971,2.97119902232799,29.9351239778153,60.4340063344328,0.0538213132399802,19.9847969664101,100.0,66.5987,55.7052599572561,21.2346032739148,1.32,3.85089176515991
