country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
NP,Nepal,2008,2010,2000,6,4,13,666.865095417138,46.0362063511913,10.613,30.3057163664183,16.049986636556,56.9108061152324,9.9078300530648,21.8775516208999,56.0,1.73,49.2043233806326,9.83109607212827,2.737,0.0079321573519278,692.400000816919,47.0794477633688,10.587,31.3226520633995,15.0668034711092,59.8638612146309,11.0948237386987,21.3543437434229,59.3,1.97,48.6137710063626,9.43366567098936,2.63,0.297715388957693,721.265221364302,45.9849057742707,10.554,33.1793784908122,14.2007622567226,62.0156581578338,9.32650410745395,22.2077275326256,68.6,7.93,46.3988379106184,11.4514009862723,2.541,0.548294665887946
NZ,New Zealand,2008,2010,2000,-2,2,3,35739.3584607571,64.2611448527979,4.167,5.00102717537308,23.4180182363135,85.9144723093505,3.9589493731206,22.8770392064939,100.0,72.03,64.183711632366,22.6536944074252,2.19,1.94246279372292,35370.585185302,55.0143501856026,6.121,5.73699370029419,21.5920234531835,85.8918345477824,2.1156511055456,20.3634011223437,100.0,79.7,65.3870442725046,22.2430443957263,2.13,-0.0430577448192452,35489.7631519026,58.1047406012087,6.557,6.57130523506789,21.3739109959972,85.8614043258228,2.30202385958572,19.9528098265442,100.0,80.46,64.2365198963975,22.6659995290794,2.17,0.194915236759351
OM,Oman,2008,2010,2000,-3,-3,11,22007.7338963517,94.7619029877161,4.142,0.973923151725602,63.599715349163,73.807772368029,12.3754091529912,33.8954318011617,100.0,20.0,36.2531156971524,60.5881542032571,2.762,4.22877879574812,22819.1977324647,91.6279353346997,3.993,1.28833463870819,57.5656243990977,74.5338635149003,3.46881023754893,37.2946379577997,100.0,26.8,43.052982586143,48.012156401105,2.829,2.72158933688519,22766.0503620721,96.3865546218487,3.935,1.24729891956783,63.2733093237295,75.1579724666274,3.25657959078624,29.5502200880352,100.0,35.8278,39.9391756702681,51.1888755502201,2.973,1.91196478591436
PA,Panama,2008,2010,2000,-1,7,6,10288.1549774225,164.586286421944,5.647,4.44423049224979,19.4422776642603,64.8088713516952,8.75868317728784,30.9366262653146,86.3,33.82,72.2966272671966,33.4013744166523,2.608,9.29189971900206,10267.0633132424,137.046021377188,5.864,3.78306122741832,18.8451292858244,64.9730405510737,2.409053040822,28.4894749800008,87.0,39.08,73.4568445385886,33.740145447662,2.593,3.9059104779012,10698.0717490512,145.448718647896,5.845,3.63600328597003,18.7740620895039,65.0926097647906,3.491288726188,29.1485155015924,86.9,40.1,73.3921339140751,31.9429681050686,2.587,8.43207037866722
PE,Peru,2008,2010,2000,-1,-1,12,4778.52642172313,58.4337673899053,4.03,7.16094114578461,36.3269344719167,76.2744879116779,5.78587598206755,23.4265803656735,84.7,30.57,48.3634281113294,27.1998389652953,2.528,5.74335697642786,4801.17153740507,48.1119296153519,3.96,7.40390665571257,33.551682543695,76.822147540745,2.936231535967,22.1386315989042,86.4,31.4,50.7365164325183,24.7508538424973,2.48,5.32237544034606,5167.39259325937,51.6728089370033,3.6,6.82799723597835,35.7720066029406,77.4020936833934,1.52832059732901,23.5133786325771,88.1,34.77,48.9435774885792,27.7400284080003,2.421,5.73087732837535
PG,Papua New Guinea,2008,2010,2000,5,-3,8,1934.03201558753,,2.169,20.1748721590487,34.3859870110461,13.0185611592166,10.7614182326827,,15.3,1.15,42.2889560914196,,4.015,0.410070468415145,2003.24109727039,,2.089,21.6434677774704,29.7716417489587,13.008427139986,6.91832532601224,,17.2,1.61,45.2637670895921,,3.941,3.61496051286185,2140.50939027384,,2.002,19.6083870979546,33.1688098579341,13.0021920069407,6.01360893567856,,19.5,1.28,44.1440002030136,,3.883,0.249749808529939
PH,Philippines,2008,2010,2000,4,2,13,2264.9462907288,67.6810707730401,3.72,14.5160747573134,32.765288410954,43.1547492407016,8.26044703595725,19.0839168538075,83.3,6.22,52.7186368304904,17.9997426299172,3.401,0.737800589215242,2256.72554835463,60.8865907869758,3.858,14.5402133153152,31.5225426812628,44.3356772609527,4.21903052064628,18.6154178372915,84.3,9.0,53.9372440034219,16.9841816114016,3.376,1.17324821246427,2373.14312064664,66.1042785137797,3.605,13.7488650524217,32.3395560456604,45.5208176726647,3.78983634797591,20.4021361731953,85.5,25.0,53.9115789019179,20.0871520644219,3.315,0.513698049517659
PK,Pakistan,2008,2010,2000,4,1,9,1258.05188934452,34.3489608135242,0.423,20.351365282755,21.1955484525846,34.4460387735948,20.2861210929554,16.2864226089835,81.4,7.0,56.2192386662406,7.39909235662292,4.515,2.68936656124595,1269.07432116444,33.3268872863988,0.535,21.7869229749534,20.3372467582902,34.6280259603331,13.6477650639761,15.8677374304576,82.5,7.5,53.4051714905599,9.03282655525722,4.465,1.24801305527951,1256.69482201323,31.9890020462315,0.653,22.6888101741789,20.9650197800876,34.8159187475539,12.9388705634889,14.2515524271765,87.1,8.0,52.5995937357421,9.24699949959427,4.398,1.02791108080423
PL,Poland,2008,2010,2000,1,0,12,10187.2017910883,80.5746815569207,7.069,2.64309499472652,28.8165316846699,61.1258760375274,4.16497193524764,23.2187374798418,99.8,53.13,55.8299281086221,19.5190089420568,1.39,2.7209993736918,10446.5289138524,74.9685965264269,8.131,2.62640625045433,29.9613126651954,60.9800753477,3.79539242483406,21.6390287021933,100.0,58.97,56.2042941342382,19.7974185181631,1.4,3.18105494953636,10808.3975674238,82.2258523219922,9.578,2.91554815662609,29.6974993930566,60.8474783987677,2.58069370250543,19.610376998578,100.0,62.32,55.3297957201817,18.4172302569972,1.41,3.94489462074706
PR,Puerto Rico (US),2008,2010,2000,-2,-2,11,28976.1310520159,116.277994389108,11.48,0.553943910302619,47.3982259585452,93.8114589079331,,11.7197586910624,100.0,38.0,52.3815321131192,30.5079170818235,1.6516,,28565.767919549,105.262196842682,15.0,0.588365896980462,49.4013628591823,93.7692762093964,,10.0627064623761,100.0,41.5,49.5122715426371,31.2928487242908,1.6528,,28569.5077088001,104.153228306599,16.1,0.83552463730404,50.901238345092,93.7588772214391,,9.06523902408283,100.0,45.3,48.5622775873057,31.2616320377958,1.6235,
PS,West Bank and Gaza,2008,2010,2000,2,6,5,2685.98601828464,79.4799190194791,22.913,10.1280367695338,17.336944626833,83.0979098899913,9.88999788691849,17.9675530750711,99.8,24.358,57.4660757277304,-25.9780586561611,4.509,0.70458524841322,2840.01594969395,75.1511928466305,20.452,10.0213957975191,17.5581582299615,83.5050344815957,2.75393485083151,18.1938483990254,99.9,32.23,57.8342011204967,-24.9601147705208,4.44,3.7160419011341,2927.08101953403,68.4976501575169,21.416,9.00273717915612,18.6262459329649,83.8853491139676,3.74915727597096,18.8493518566338,99.9,37.4,57.6987037132676,-19.0466353354336,4.434,1.85860711452246
PT,Portugal,2008,2010,2000,0,3,5,20014.4749330004,72.0757429221604,7.553,1.96377185231981,20.3862797641316,60.3510029424595,2.58850657657959,22.8522358901842,100.0,44.13,64.7713259125775,14.0259083972571,1.39,2.96892594201258,19371.1318876855,61.4926935267759,9.432,1.95062621184125,19.857190463856,60.8066368745822,-0.835530021504157,21.2015952644164,100.0,48.27,66.787257798424,13.9372993877421,1.34,2.35133912553896,19698.6836791397,67.6892401927983,10.771,1.94034870976094,19.9335310982463,61.0788867241731,1.40257289895369,20.648039322463,100.0,53.3,65.9900107723019,13.5653827340746,1.39,3.77376819569615
PY,Paraguay,2008,2010,2000,4,4,13,4788.66318778074,80.7775746572591,4.415,13.4176454912293,36.7688484491586,59.2442256780564,10.1547846489023,18.9270603992875,96.7,14.27,43.3334831236237,26.3474571052522,2.792,1.61676150525995,4727.59685811389,70.8419818624334,5.46,9.94793815604534,37.38083932116,59.3666109432844,2.59194673430567,18.5322818455041,96.9,18.9,46.4438315436931,24.2684962058382,2.757,0.753732300669486,5191.05014254362,81.2575233746789,4.569,13.0144797820583,34.6039155110683,59.5122792618786,4.65116279069765,21.2916134287483,97.4,19.8,45.3490217664919,26.8571183172112,2.695,2.68120712223121
QA,Qatar,2008,2010,2000,-4,-1,4,61213.7206556875,89.4328416546905,0.31,0.124647566750798,,98.1295193937322,15.0501451570333,,100.0,44.3,,74.4098307128745,2.369,3.27806417009269,60781.8017337781,80.1441629727012,0.31,0.123319456383116,,98.3494885340955,-4.86327801622565,,100.0,53.1,,65.089919266488,2.254,8.3076413079166,72333.8027430124,87.1111970364642,0.45,0.119332537783081,,98.5066232166665,-2.42525675161714,,100.0,69.0,,69.481314569014,2.137,3.77775259249383
RO,Romania,2008,2010,2000,1,-2,12,8318.00342795388,65.1752009979412,5.787,6.30193056572848,36.7743706646186,53.6297858153706,7.85080255714482,37.2870677770874,96.5,32.42,46.6274099654077,20.2294827607286,1.6,6.37741866098849,7924.87058070212,58.4700583666529,6.859,6.11614263251912,36.4231420350652,53.7875150259042,5.58742004264393,26.0040880012718,96.8,36.6,48.3819583982207,20.7773644069648,1.66,2.66364407064905,7660.70667630517,69.9549354932718,6.959,5.1772466335768,38.3073286489437,53.9038227941329,6.09141668601891,25.6712631661725,97.1,39.93,45.9961975955111,20.5173305455201,1.59,1.88971859139686
RS,Serbia,2008,2010,2000,3,6,14,5735.94772695749,75.7432462868839,13.67,6.35977347846117,27.5052601244094,58.8944613226962,12.410986775178,23.470962898577,99.6,35.6,49.9740332503476,4.93896812628231,1.4,7.48017377130846,5578.0119741931,63.5017226157541,16.116,5.99159503176742,24.3265430810242,59.1643483956067,8.11695092238082,18.5980956940405,99.6,38.1,53.9628891389745,5.74199789141546,1.44,6.23823937763422,5690.70327182682,73.7088615865295,19.204,6.11650941889437,25.0306267248726,59.3505550689338,6.14255360247248,17.5450937651917,99.7,40.9,52.9129127744788,5.59177788606997,1.4,3.88925451665989
RU,Russian Federation,2008,2010,2000,0,0,12,9093.7001953125,53.3824660408908,6.205,3.75334118813491,30.7868817007532,73.4822463989258,14.1107677840442,22.2904610725417,98.3,32.0,50.6956877769402,33.2713117825022,1.502,4.50269424864822,8381.8681640625,48.4350610278181,8.301,4.08444869718417,29.3269390255444,73.5288696289062,11.6473295764118,21.9951347028483,98.4,42.55,53.766526695736,24.5769187414638,1.542,2.99212552042529,8755.1201171875,50.3555054872589,7.407,3.34389824902191,29.999588218512,73.6696307887624,6.84939230255025,21.6253843085054,99.3,49.0,53.1202122391884,29.7870346064339,1.567,2.8308286983175
RW,Rwanda,2008,2010,2000,9,2,9,538.325372065592,37.6045108548055,11.57,24.7805133299176,16.2638385339331,16.9170867063804,15.4382138709255,20.6175261375337,6.0,4.5,49.309864191162,6.28569887826522,4.922,1.97476605952382,557.397804859216,36.8056280084816,11.663,25.3575273279149,15.6885811871245,16.9206894426355,12.9443978401712,20.2783517973557,15.6,7.7,49.5103472767103,4.9445316397759,4.707,2.0912940636988,583.371416419483,37.2788790923351,11.673,24.3144893985439,16.328981915635,16.9255580310614,-0.246128693436934,19.8702412861231,9.7,8.0,49.8792967990238,4.73915153105911,4.522,3.52981463633808
SA,Saudi Arabia,2008,2010,2000,-3,-3,11,21629.8405734551,96.1026308742185,5.085,2.29269078480924,66.4293431587112,81.6441431042994,9.87024816760269,22.8037315094411,100.0,36.0,30.5115127039387,55.4161677537581,3.074,1.05925699592349,20577.5453445336,84.8583415624843,5.377,2.83043433137553,54.6450009539393,81.8644480116889,5.0572227614833,25.75648632138,100.0,38.0,41.723193527879,41.0341821011151,2.95,0.10169038708409,21830.1424272816,82.5496850227537,5.55,2.61912238524459,58.0314401714882,82.0791668544465,5.33941733020903,24.4308044616812,100.0,41.0,38.6088698481102,47.5160770162027,2.81,0.923670092367435
SB,Solomon Islands,2008,2010,2000,5,-1,9,1911.18969015528,87.3526158028726,1.999,31.5381809451863,10.2651535362455,19.0370010521463,17.3200651968774,13.3782748829013,28.1,3.0,48.0696169365949,4.82981330748155,4.358,9.68358178998539,1930.46287614922,71.8849530192377,2.02,30.4318172056714,11.8218587913377,19.5633740998673,7.09271716876286,12.7912021106499,21.2,4.0,48.8422797496054,5.49585641205879,4.349,6.03099456453907,2058.95691648883,96.1485545423385,1.617,32.4643241866501,12.9725534512526,20.1194058206257,1.05148163321038,17.9438829858377,35.4,5.0,48.4538045268229,3.98434972681729,4.341,18.4740701129879
SC,Seychelles,2008,2010,2000,-1,8,6,12473.2921769121,208.842968505327,,2.53632156141561,22.4143519418529,42.696637125589,36.9647582875289,27.643033995501,96.5,40.44,61.0312008131524,15.0708851900652,2.33,18.3570766112751,12116.3783687977,221.933825358009,,2.24128896994315,20.1824627484302,42.6708881192085,31.7544407744178,28.0272254229443,96.8,,62.3094945737398,16.8480940735982,2.38,19.7733389965627,12313.5566919249,198.162692424328,,2.23545934618328,19.6134912354854,42.660307244583,-2.40463875108227,37.0314238165867,97.0,41.0,61.5630454862737,21.571925850964,2.16,16.2787980957365
SD,Sudan,2008,2010,2000,6,-3,8,1381.62561035156,36.7410978273835,15.566,36.1831633212385,28.2073396404398,32.4816230749746,14.2971224481434,20.668907969621,20.0,,15.4985357509151,37.4271124807679,5.212,2.54980980762297,1301.34729003906,32.7808783344833,13.0,33.5066805707755,25.6508731569437,32.5774622972843,11.256758706301,22.325908295006,29.0,,26.4598144889249,24.3692425211922,5.173,3.3441756822644,1311.22314453125,32.728309950035,15.161,31.8522211122842,21.1420469221691,32.7174026591513,12.9776663898014,20.3985392323003,36.0,,30.8333184053026,31.4923715226677,5.141,3.50004539535845
SE,Sweden,2008,2010,2000,-3,2,3,48428.6587081751,92.8083687095596,6.235,1.259569565252,24.1454500212714,84.7517366727063,3.43704910602874,23.9954149226696,100.0,90.0,63.0810764436051,29.180897987631,1.91,8.05196630424181,45974.3911151254,81.958313967393,8.351,1.13933399215134,22.3348931376132,84.9341031919813,-0.494460544377991,22.0664924860152,100.0,91.0,64.6882271628559,25.4202371444,1.94,2.06323507354771,48205.5492512742,85.0914849272733,8.61,1.36161648243538,23.8590077358558,85.1334228515625,1.15798802715628,22.0467665339345,100.0,90.0,62.9438881558682,27.0844772116906,1.98,0.126859666003953
SG,Singapore,2008,2010,2000,-3,6,1,44601.5799302699,437.326714891057,3.96,0.0414321884664469,26.4153381596662,100.0,6.63544058395309,27.9789195945413,100.0,69.0,68.3479617553522,49.9358622421713,1.28,7.02328608228286,43331.8746638962,358.192811828842,5.86,0.0406877612701381,27.0163193688262,100.0,0.589142019610516,28.837459653074,100.0,69.0,68.0060695233087,50.9671045293021,1.22,12.0710944143275,48752.0515441859,369.685555787646,4.12,0.0361489888834213,26.6358717243037,100.0,2.82884527612958,25.5697212154501,100.0,71.0,67.8435170825381,53.9705933174527,1.15,23.0694716770802
SI,Slovenia,2008,2010,2000,1,8,6,22175.2369557321,135.387093664802,4.371,1.75871456280572,29.7553678451099,50.3620036820409,5.64742380573935,29.5862302565727,100.0,58.0,56.0214422882231,31.0300229023042,1.53,1.94695512755549,20307.6188322273,114.482301023638,5.858,1.76138111297772,27.3824377206038,50.2439782050416,0.839262246793887,24.4165581529781,100.0,64.0,58.1407454334313,25.1889648074597,1.53,-0.694282375481296,20444.1201295876,128.606575425363,7.236,1.81942536718625,26.3518668029855,50.1194862794826,1.80117022137134,21.2216002661579,100.0,70.0,58.6420215397293,23.6352153065878,1.57,0.667761282375455
SK,Slovak Republic,2008,2010,2000,1,8,6,14497.1114407172,162.464472991641,9.514,2.36047432017713,32.9163890677556,54.895930446636,4.59817976325028,25.6301340300419,100.0,66.05,54.837861450192,27.2373917947706,1.34,4.60268632841724,13680.7537106597,136.714352092364,12.023,1.90942987698677,29.2871824292761,54.7260356993483,1.61510464058238,21.699930377173,100.0,70.0,59.2772889220554,20.8806362630597,1.44,1.7025214117002,14596.1477776887,155.108497681586,14.387,1.4985946805378,29.956654996582,54.5650740704331,0.957018132975143,21.8497529970948,100.0,75.71,59.1835880081695,24.4320033188837,1.43,2.32222893370545
SL,Sierra Leone,2008,2010,2000,6,0,9,882.54147817868,21.2566155636984,4.128,28.9974768705335,22.4354575177107,37.8725951588418,8.21112432289608,10.1742952422536,12.1,0.25,46.0455986673751,17.8890756822036,5.563,1.27696981909264,872.23959352481,23.0753395976546,4.269,30.4719745904755,19.4026088860298,38.2496351532666,7.46901898540982,11.0063444019559,14.6,0.26,47.3878490822662,14.0947692520654,5.448,2.79329478350427,902.769891411394,27.9541259241389,4.413,30.542621858137,20.2650996328359,38.6417328938613,7.18566275668163,34.2329697821293,11.5,0.58,46.2373485307333,30.9827493675039,5.327,5.59265918271249
SN,Senegal,2008,2010,2000,5,2,9,1138.66883930214,62.7617698176319,2.822,14.6866270243556,22.0817260947223,42.867747101036,7.34720236578406,22.5827096407528,49.7,7.12,53.5524725330782,5.15754103767462,5.024,2.70404739796078,1142.65317233964,52.3072908773365,2.814,16.1077336169075,22.0007291744608,43.23773199459,-2.2480214785534,19.892181730254,53.5,7.5,52.3709526949588,6.8779306026018,5.025,2.05299535843601,1153.53431121583,52.4578551962948,2.803,15.945261535619,21.7761763055679,43.6371785059692,1.22868119673344,18.5165937108428,56.5,8.0,52.4270621171615,7.59156912297733,5.055,1.68778336701059
SR,Suriname,2008,2010,2000,1,-3,12,8129.11464659446,109.166838523407,8.831,8.92967622190142,40.0701175500103,66.5776961831642,14.6671427437912,45.4629820581563,94.7,21.06,44.1534336976696,48.9585481542586,2.727,-6.54973190348526,8276.69079768793,87.9206617785298,8.72,9.84207557811619,34.2921601804851,66.5058869102882,-0.133636646714877,47.076518142508,94.6,31.36,47.7063357774018,50.0940026320737,2.712,-2.41006768189509,8603.90786745855,90.9613941465855,7.15,9.47219211206537,35.1705161344117,66.4338443691967,6.94108221639996,37.5385641624281,91.2,31.59,48.2448094721921,50.7462686567164,2.688,-5.85344056449596
SV,El Salvador,2008,2010,2000,2,2,5,3420.44927357444,80.6659739399085,5.88,7.09010840673402,25.8812946540508,63.6372503452723,6.70792293515939,18.6674294444454,91.0,10.08,58.7199343521865,-7.01210715137525,2.291,5.0206011155903,3337.81150878211,66.0711911744487,7.33,6.66859073198944,24.9700311675857,64.5299047495248,1.05595029731201,15.1486056397082,91.1,12.11,60.9827390887884,-4.11416676419557,2.261,2.09486399547314,3398.49346060363,73.5372876725398,4.893,6.98170850697531,25.2759118643186,65.4327927543162,1.17933576873673,14.7530995364247,91.6,15.9,59.5027515297118,-2.97231340985867,2.239,-0.613406192808089
SY,Syrian Arab Republic,2008,2010,2000,5,4,13,1423.59559425951,74.2279600990172,10.94,18.7564030293375,34.2242837185363,54.5858464394493,15.7453252219709,16.6958734671536,91.3,14.0,47.0193132521262,17.5920524823738,3.481,2.7885874585822,1484.40523742854,59.9438252393676,8.14,22.795011712993,27.2972838947834,55.0293653833552,2.92089711805367,17.9157021547543,91.1,17.3,49.9077043922236,16.0906968486991,3.415,4.74859703108017,1526.36894402751,64.0101646947258,8.61,19.4389732007252,30.4265241661983,55.6962002889119,4.3974138315007,20.4589000524604,92.7,20.7,50.1345026330765,20.7823061212898,3.355,2.3931861526359
SZ,Eswatini,2008,2010,2000,3,-6,7,2950.67334362132,,27.835,8.1820020018654,40.0734428796074,22.1692008829856,12.6574601863915,,42.6,6.85,47.4447004657942,,3.567,3.26736558419805,2973.83456912379,,27.383,7.55189409574541,40.6050176238161,22.2343865624794,7.44823423445754,,38.6,8.94,47.4643792697457,,3.504,1.86388312281576,3069.52175725884,,26.736,8.30965206310733,38.7137888432086,22.3330792067471,4.50923691774369,,45.6,11.04,48.4208880754558,,3.375,3.11096766561026
TD,Chad,2008,2010,2000,6,-3,8,916.087274632505,69.0677746090641,0.906,29.0575437948301,42.2215131050333,21.7755796038887,10.2969758221254,22.0523939544895,5.9,1.19,27.0698321111535,29.6218838943459,7.063,3.48233332294757,871.485311273077,64.8597511917067,0.906,33.1566904523959,34.9025737106603,21.7784396568755,9.95242290748864,23.9066588943508,6.3,1.5,30.0492470258094,20.6127335263525,7.021,3.04360891943899,956.953018715651,63.7311691270791,0.878,33.2509512944262,37.9286133933223,21.8472378191095,-2.07786574641866,22.2724742978321,6.4,1.7,26.4840061921648,26.9999859235859,6.99,2.22641001271938
TG,Togo,2008,2010,2000,5,1,9,610.405413708475,62.3076674472105,3.283,20.68166838543,23.8623598669256,36.6808327233827,8.69482814363902,16.7467287184294,31.8,2.4,48.8432869805883,5.43134103691864,5.1,1.11146694137374,625.711511370434,62.210419994299,2.849,21.3483480008088,20.6628801268805,37.1195037247939,3.71360592035809,17.2536884088742,33.7,2.6,50.5030682140054,4.0040113965451,5.104,0.980635149082811,644.5632812645,66.7974885937104,2.383,21.077801220787,20.3367703008535,37.5545882975638,1.44594517430864,17.8931098133478,30.8,3.0,50.6230186694827,4.49383325846237,5.087,2.63493273204289
TH,Thailand,2008,2010,2000,2,-2,13,4805.76393990836,140.437011540931,1.18,10.0724338253633,39.4796129651304,41.8954507430475,5.46848949649845,26.4477158532838,94.8,18.2,50.4479532095063,32.0186538914625,1.587,2.93824905393328,4737.45679763314,119.269418854589,1.49,9.78703375942043,38.6085988884387,42.9991311200422,-0.845716092316721,23.108954889945,99.0,20.1,51.6043673521408,30.9541678991521,1.565,2.27590224065624,5059.35747831657,127.250522638251,0.622,10.5221756369849,39.9217256985357,44.0018736622496,3.24758842443723,23.9927018003552,99.7,22.4,49.5560986644794,32.0236543828751,1.562,4.32320928209171
TJ,Tajikistan,2008,2010,2000,8,4,15,726.185491338269,114.480149093579,7.134,19.8672841249223,24.5575196250071,26.5306015116451,20.4705219109964,24.5179872366861,98.6,8.78,43.931778392726,-20.8939967244593,3.388,9.42813566158299,739.212878526331,85.9781370434108,11.5,18.5520032964103,24.5088106260756,26.529186594207,6.44823481066697,26.2932350873791,99.0,10.07,47.0368664711443,-16.4689628426691,3.43,2.993500899093,770.604105393791,73.493044509473,11.542,19.5866775137511,24.9766261519968,26.5274312963978,6.44531440780658,24.4893168360512,98.8,11.55,45.0918966612836,-22.2664740094952,3.457,1.6649590356128
TL,Timor-Leste,2008,2010,2000,8,5,15,1042.86833768293,135.250768661926,3.413,30.1555171644663,7.70251167026116,28.8076745459306,9.06423621948942,31.1867502757513,43.1,1.5,62.4300730234878,-85.2305388090479,5.171,6.12128417638544,1120.09693594876,157.686439820937,3.291,24.9628653860518,10.0345846512573,29.4007657042596,0.669681185965433,48.7217032528556,46.3,2.0,67.4845974302176,-90.4897316411246,4.994,6.59681588921818,1195.38066079604,134.400510427226,3.301,25.5964075072135,9.13730561255393,29.6398840020416,6.76597680236481,42.6868663552232,38.0,3.0,68.9278978667205,-74.5534403422759,4.816,3.43944724816262
TM,Turkmenistan,2008,2010,2000,2,-4,12,3504.34843278483,94.7240751970891,4.835,10.7216494845361,60.5457853244391,46.8658106736347,,31.7,99.6,1.75,27.2151968870022,55.6689615928846,2.75,6.62635738831615,3645.43522420841,104.95217927132,4.0,10.5153529707868,60.9102428355696,46.8925342953825,,46.6,99.7,1.95,27.0005643019562,78.3072284806721,2.794,22.5235632084151,3900.14237925855,96.8630558404027,4.0,11.3405425561667,59.1311643516361,46.9171732247121,,51.8808271961717,100.0,3.0,28.1435350051273,87.8267945371492,2.848,16.0841101892421
TN,Tunisia,2008,2010,2000,3,6,14,3760.11828478704,114.343660218696,12.444,7.8486499786515,31.44941852471,66.0676053984361,4.34502807623045,23.628811069379,99.4,27.53,55.0762394795308,22.495350368714,1.975,5.79738619600755,3835.25011939301,93.0168787876722,13.29,8.45660665471427,28.0412153272481,66.3362197875977,3.66490330642919,24.3334719448099,99.5,34.07,56.0072736940413,21.3513937270354,2.004,3.50988118042442,3906.90625867605,100.151009836799,13.049,6.846146170059,29.5235517709565,66.6280059814453,3.33897963601069,26.0078083562899,99.5,36.8,55.8976948687167,21.7144769985818,2.075,2.88814231758981
TO,Tonga,2008,2010,2000,9,4,15,3833.60152751942,72.6563791156237,1.252,14.7436009055831,15.5113181085154,23.2889000757567,10.4469875128223,20.0175440686659,91.2,8.11077,52.8115110841061,-18.5806594895754,4.012,6.24719241143554,3630.76081551536,74.3406648891028,1.407,15.5131326816281,16.7737154226022,23.3612068183251,1.42685972070535,24.3059965617122,92.0,10.0,54.6604882663289,-20.6499689842011,3.946,0.0790635732994994,3653.97801722796,70.7976681214649,1.513,16.4379858757354,18.0424982701103,23.4243619099178,3.53491239189833,28.6607072079984,92.8,16.0,53.59398087421,-12.8960959813572,3.879,1.27041874988286
TR,Turkiye,2008,2010,2000,1,0,12,8447.93976396947,50.7612500066681,10.965,7.38022403324347,26.2111946844741,66.513650890377,10.4441283764885,27.3051055897033,99.7,34.37,55.5939145088505,26.8077066509003,2.15,2.56004537243285,7925.30110421185,47.0391385732199,14.026,8.01952664747498,24.0534082630626,67.8401432171223,6.25097663090626,22.9623515725507,99.7,36.4,57.2740017785727,24.1714561574885,2.1,1.31290302296241,8472.57809050119,46.9433366709891,11.879,8.90737962747164,24.5086143505767,69.3471253941487,8.56644420552976,24.87828284324,100.0,39.82,54.658291110913,24.6886326709009,2.08,1.16274364749147
TT,Trinidad and Tobago,2008,2010,2000,-3,-3,11,18285.2735441992,,4.63,0.365514424327618,63.9782596789726,54.6761864235364,12.0303445477177,23.0445264115121,100.0,34.8,35.1757002222638,,1.617,10.0489432656806,17461.9640940055,,5.28,0.595145826393538,53.1358528774451,54.3920297229449,6.97808725251547,31.4254022882359,99.0,44.3,46.5265844994937,,1.618,3.69859111717232,17938.0949459463,,4.033,0.52014610527508,53.8139564515672,54.0899565963587,10.5492003179988,23.1421157657785,100.0,48.5,45.5105190135062,,1.614,2.47947454143897
TZ,Tanzania,2008,2010,2000,6,-4,8,752.540466308594,49.0265445510865,2.774,24.7654938768997,23.7375391938967,26.7851328989335,10.2783937621135,36.0601528558413,11.5,1.9,43.7191784966665,27.3921998549604,5.324,4.94943766923668,772.929565429688,43.5326006456317,2.5,26.0351903601219,21.6769086388074,27.498387547781,12.1422278742988,30.9967357868291,11.2,2.4,44.5514742946567,27.2116078883271,5.26,3.24017488387777,801.29931640625,47.6404394295683,3.029,25.582406886144,23.5561736572068,28.1968953939105,6.20015595647403,30.7705684106003,14.8,2.9,43.3162282485783,23.5918623508401,5.225,5.66396796617806
