country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PE,Peru,2006,2008,2000,3,-2,15,48.14829947538338,51.7850560338442,4.17,6.60348433016044,37.4577549944707,75.2766672012397,30.727230416434008,17.7861377815903,80.2,20.7,47.4170688770149,28.9388192413297,3.91065680458787,49.31410760339131,55.6881132836815,4.08,6.70580838491928,37.6989799588981,75.7615250588738,30.13367212022509,19.9854235156854,82.0,25.2,47.305070802301,29.3885070989981,5.37428655925625,50.577926001946,58.4337673899053,4.03,7.16094114578461,36.3269344719167,76.2744879116779,37.02003873017199,23.4265803656735,84.7,30.57,48.3634281113294,27.1998389652953,5.74335697642786
PG,Papua New Guinea,2006,2008,2000,-1,-4,2,36.26984988081303,,2.285,20.4032370575395,35.3656202972197,13.04994211169,31.6153590476013,,12.4,1.75449,41.1601229958445,,1.53859475240196,36.95518308485937,,2.169,19.608590823475,34.5397977398031,13.0324481284965,27.24271667172821,,14.9,1.79056,42.4652017879367,,1.36861708392094,36.4226916482818,,2.168,20.1748721590487,34.3859870110461,13.0185611592166,41.26408072160667,,15.3,1.15,42.2889560914196,,0.410070468415145
PH,Philippines,2006,2008,2000,0,0,4,37.78857086681937,80.8505386728775,4.052,13.3612491069675,33.4625853303804,41.8308558715226,36.67035018041713,18.7189130549452,80.2,5.74059,53.1761655626521,17.6557178385238,2.12091886479217,38.505461163632496,73.6449799920629,3.434,13.606507617711,33.000860932449,42.3470499959497,32.74601197899959,18.8739864213654,82.0,5.97,53.3926314484507,18.5120397967909,1.87121245887706,38.894414394155206,67.6810707730401,3.72,14.5160747573134,32.765288410954,43.1547492407016,39.41923111057461,19.0839168538075,83.3,6.22,52.7186368304904,17.9997426299172,0.737800589215242
PK,Pakistan,2006,2008,2000,-1,0,3,29.51628763256405,33.0497193672284,0.582,20.4183460540925,20.199119664936,34.0931793866356,39.13112937539512,16.5722141638029,79.1,6.5,54.2181198042166,10.3303880493565,2.63975006245443,29.783396109125103,30.7878814312746,0.398,19.9379514329097,19.9449553163591,34.2683067336065,38.84709065492032,15.8259362226991,80.2,6.8,55.6028992421704,9.99820790989321,3.03571933817685,29.69280445044149,34.3489608135242,0.423,20.351365282755,21.1955484525846,34.4460387735948,45.84186704200043,16.2864226089835,81.4,7.0,56.2192386662406,7.39909235662292,2.68936656124595
PL,Poland,2006,2008,2000,4,0,15,60.72296201513946,77.7008035402352,13.794,2.7459182485152,29.2021893560033,61.4199688499096,28.61954681686021,20.6873646209386,99.8,44.58,55.7400722021661,19.5714452078724,6.20790606582043,61.75519928067993,80.745399056691,9.551,3.09408708372918,29.2754512665731,61.2756005207604,31.819457315040545,22.6927183608956,99.8,48.6,54.9294199742734,21.6154796835459,5.82502177093229,62.42448529866223,80.5746815569207,7.069,2.64309499472652,28.8165316846699,61.1258760375274,34.91381266785344,23.2187374798418,99.8,53.13,55.8299281086221,19.5190089420568,2.7209993736918
PS,West Bank and Gaza,2006,2008,2000,0,6,14,40.6896829592442,82.6374735897388,19.014,11.3867958042743,18.3553652562497,81.7611786265942,34.41607492558242,20.9524521810669,99.7,18.41,58.2558943963502,-30.8340968158106,0.347548940784922,40.87169061956406,91.9992434272745,18.282,8.92583867806111,17.5679625840398,82.596126313073,30.35194671501605,19.9580446034011,98.8,21.176,60.5155011434565,-31.6780439156078,0.33694998022594,41.56257957135733,79.4799190194791,22.913,10.1280367695338,17.336944626833,83.0979098899913,40.6700504226103,17.9675530750711,99.8,24.358,57.4660757277304,-25.9780586561611,0.70458524841322
PT,Portugal,2006,2008,2000,2,4,12,72.60883824495998,68.5470531182009,7.649,2.25313751520814,21.1476529637361,59.0340947058419,33.146341486119994,22.5328535552248,100.0,38.01,62.894552522885,15.0934290940801,6.41633004151996,72.96554575289213,69.9461175817991,7.965,1.99815593954667,21.153352846176,59.7481128966109,31.808790235666283,22.5096224343179,100.0,42.09,63.501585543125,15.5421378002584,2.50093088549298,72.99286131382844,72.0757429221604,7.553,1.96377185231981,20.3862797641316,60.3510029424595,32.10367015334333,22.8522358901842,100.0,44.13,64.7713259125775,14.0259083972571,2.96892594201258
PY,Paraguay,2006,2008,2000,3,-2,15,49.10509421261033,84.7335313048126,5.277,11.7935958026272,38.3057903240628,59.0202286834627,40.4540134117832,19.2755065466128,96.7,7.96207,43.635121064116,29.8030233062041,1.39842122336644,49.77791562543922,79.0011374202968,4.713,12.7097347758464,37.1011236408528,59.1328545601355,39.31015785204456,17.8836584721614,96.5,11.21,43.7732722238521,29.0732890045891,0.588024684579866,50.61108806656003,80.7775746572591,4.415,13.4176454912293,36.7688484491586,59.2442256780564,40.85543483106073,18.9270603992875,96.7,14.27,43.3334831236237,26.3474571052522,1.61676150525995
QA,Qatar,2006,2008,2000,6,-2,9,91.34860234177896,98.570919313572,0.87,0.121835107463077,,97.5827378795062,41.93863149806079,,100.0,28.9741,,68.9532559304367,5.74881210770224,90.54093066401305,96.1141057101106,0.52,0.109942375031018,,97.8663125111735,43.015554980196846,,100.0,37.0,,70.4572086354738,5.89621991232182,90.48751609074876,89.4328416546905,0.31,0.124647566750798,,98.1295193937322,43.66315293358271,,100.0,44.3,,74.4098307128745,3.27806417009269
RO,Romania,2006,2008,2000,2,-3,8,56.27457292297863,61.6836259265159,7.27,7.82080658741648,32.9782770932418,53.2566380678272,37.85214051797672,26.6161477360716,95.9,24.66,48.253514239885,15.3257969218345,9.02006052535516,57.59872114838308,63.5051566734658,6.413,5.50150097100926,34.2821825497409,53.4472789126416,35.85813442464735,35.3425758725047,96.1,28.3,49.3464862197025,17.2535202168897,5.78679016158104,59.25220588623262,65.1752009979412,5.787,6.30193056572848,36.7743706646186,53.6297858153706,39.07009510813017,37.2870677770874,96.5,32.42,46.6274099654077,20.2294827607286,6.37741866098849
RS,Serbia,2006,2008,2000,0,4,14,51.33821684763132,75.529235364472,20.85,6.22223200235689,29.108060215991,58.1709152910668,41.87113263402625,21.1836643543655,99.6,27.2,47.8357001781043,4.13319523663907,0.0,52.58170671114824,72.7165875771534,18.06,5.50486565149148,28.2391713833774,58.5577111784378,37.67993449739909,23.60012476264,99.6,33.15,49.6679056035865,4.68106101905344,9.85383583099953,53.43582273979297,75.7432462868839,13.67,6.35977347846117,27.5052601244094,58.8944613226962,42.276896238246735,23.470962898577,99.6,35.6,49.9740332503476,4.93896812628231,7.48017377130846
RU,Russian Federation,2006,2008,2000,4,-2,15,58.54386481601569,54.733401867266,7.055,3.86131247123383,31.780260587362,73.2439193725586,40.51158957458247,18.5034095135383,98.1,18.0233,49.721475563319,33.8352462728864,3.7977120943899,59.84730924171741,51.7061227454606,6.002,3.7789017062609,31.2220408019737,73.3856048583984,40.0177570212507,20.9952544478165,98.2,24.66,50.6730476139936,33.9240807314335,4.29895594841933,60.647496388835854,53.3824660408908,6.205,3.75334118813491,30.7868817007532,73.4822463989258,43.1977561231346,22.2904610725417,98.3,32.0,50.6956877769402,33.2713117825022,4.50269424864822
RW,Rwanda,2006,2008,2000,-3,0,1,14.42931126831116,33.2214370724059,11.586,30.026108002825,15.8329921631119,16.9110139245047,39.92117369013077,14.6756752242305,11.4,,45.2049075365036,3.57048600884636,0.923071050017332,15.164190121417134,35.9709731972278,11.58,26.068484121694,16.7334821839077,16.9140836058266,40.07416765377383,16.2864963533095,12.8,2.11539,48.1958467944348,8.15460686754902,2.02144725253631,16.408749842566024,37.6045108548055,11.517,24.7805133299176,16.2638385339331,16.9170867063804,43.847511524756,20.6175261375337,6.0,4.5,49.309864191162,6.28569887826522,1.97476605952382
SA,Saudi Arabia,2006,2008,2000,5,-3,9,74.19776043852264,89.9446046768984,6.254,2.91996194095464,62.5369910258018,81.2008588083072,31.241177578056213,20.452131823724,100.0,19.4596,33.7619580996266,51.934372943221,1.58553602335569,73.89104209565338,94.8633170967657,5.734,2.74276747836675,62.6934226825684,81.4230015549063,34.918071986425616,23.6515662097205,100.0,30.0,33.8067662415393,51.4844816005881,1.48457884530209,74.20753445628083,96.1026308742185,5.085,2.29269078480924,66.4293431587112,81.6441431042994,40.65604297153743,22.8037315094411,100.0,36.0,30.5115127039387,55.4161677537581,1.05925699592349
SB,Solomon Islands,2006,2008,2000,-3,0,1,35.27015930476491,69.7893991429226,1.916,30.6960544230665,9.32536931430012,18.0540134013038,41.55923200370438,11.6455348040394,14.4,1.64635,46.639658133248,3.22634079575371,7.17813029275399,35.55941778943674,83.7476138715,1.978,30.8166654351873,9.98457958747137,18.5333445288467,38.90728427416061,13.1013585665304,12.9,2.0,47.7037221987613,6.88616256542893,12.3665456662597,36.236761252297065,87.3526158028726,1.998,31.5381809451863,10.2651535362455,19.0370010521463,44.68391108476619,13.3782748829013,28.1,3.0,48.0696169365949,4.82981330748155,9.68358178998539
SC,Seychelles,2006,2008,2000,6,1,13,65.12436400148015,177.56693551462,,2.78226337941348,23.3438748508432,42.7880431397027,19.90815584947488,30.3222238580205,99.0,34.952,59.8814589396797,18.9173655907097,12.997071189638,66.37529330685452,174.928462798259,,2.62790252151546,23.0158256328238,42.7361330057413,36.47192732371599,29.2244294345938,96.1,38.38,61.663102285032,27.9834192880536,16.3299180561317,65.59281440551081,208.842968505327,,2.53632156141561,22.4143519418529,42.696637125589,50.30677581745011,27.643033995501,96.5,40.44,61.0312008131524,15.0708851900652,18.3570766112751
SD,Sudan,2006,2008,2000,-3,2,1,30.63502842867358,36.2025936172703,15.542,31.8201079594306,22.9778613068907,32.4702930558327,38.47992076925747,22.8891769937744,30.8,,19.855472715377,34.2031344369897,4.06910716037147,31.050933757646693,34.4033361615632,15.534,35.6675143701418,26.3285235935348,32.4759528252296,43.51957589246086,21.3061261282548,31.1,8.66,10.8761534344019,40.3808723246087,2.53091571467554,31.159092078543026,36.7410978273835,15.566,36.1831633212385,28.2073396404398,32.4816230749746,43.29234090882234,20.668907969621,20.0,,15.4985357509151,37.4271124807679,2.54980980762297
SE,Sweden,2006,2008,2000,4,5,12,86.70758185656699,88.3302608918239,7.066,1.24032116770527,24.8427345125051,84.4553200620359,28.87049798308434,22.5576014619411,100.0,87.76,62.575737794944,29.3213566387672,5.21921287841886,87.08823799842034,89.5469236610223,6.161,1.43883024091711,25.0247348009667,84.5906875454778,31.24873828975416,23.5097905127659,100.0,82.01,62.1977666973116,29.9792731878381,9.41612400200535,86.82119219149092,92.8083687095596,6.235,1.259569565252,24.1454500212714,84.7517366727063,33.74156708108771,23.9954149226696,100.0,90.0,63.0810764436051,29.180897987631,8.05196630424181
SG,Singapore,2006,2008,2000,6,4,11,85.3769805476881,425.363399543019,4.48,0.0488654244516825,30.8942965496098,100.0,27.458913789670454,23.0867111452125,100.0,59.0,64.8768540490551,51.9869680909625,26.3271523046735,86.07674249562399,394.288471919078,3.9,0.0428679973714474,28.2257709638809,100.0,30.998814240028576,24.3756820742097,100.0,69.9,66.0401485014903,54.0979091858527,26.1619888768056,85.53289875647928,437.326714891057,3.96,0.0414321884664469,26.4153381596662,100.0,37.93027999615916,27.9789195945413,100.0,69.0,68.3479617553522,49.9358622421713,7.02328608228286
SI,Slovenia,2006,2008,2000,6,1,13,73.11130589563383,130.517913086158,5.95,2.09205852541218,30.1134067265623,50.5672552816963,31.81763056067208,27.9014994356825,100.0,54.01,55.6205607130212,30.5263203303846,1.76264658794015,74.10295762740068,137.66309435102,4.818,2.03283295611526,30.5983193876711,50.4707127083144,34.11573732260872,28.7632142843547,100.0,56.74,54.9677820668108,31.9639238834781,3.93587276921145,74.59724001271171,135.387093664802,4.371,1.75871456280572,29.7553678451099,50.3620036820409,36.86096651551656,29.5862302565727,100.0,58.0,56.0214422882231,31.0300229023042,1.94695512755549
SK,Slovak Republic,2006,2008,2000,6,1,13,65.53865806192822,164.992205726236,13.395,1.69161295680886,34.2253304669146,55.2464278407442,35.37537293165355,26.3756839954384,99.9,56.08,53.6189033144475,26.8347085115528,8.05836126241016,67.14166699025796,166.580025216882,11.16,2.13456038332977,33.4007648001191,55.0707354484001,32.457180915930444,26.2297796014925,100.0,61.8,54.0259934795585,29.1758189222717,5.84174372278854,67.94584606485016,162.464472991641,9.514,2.36047432017713,32.9163890677556,54.895930446636,35.53533020340099,25.6301340300419,100.0,66.05,54.837861450192,27.2373917947706,4.60268632841724
SL,Sierra Leone,2006,2008,2000,-3,0,1,23.73679152199817,22.0888664739674,3.89,27.5403133675948,25.2475228320461,37.1703805343647,,10.3480655166595,12.2,0.227669,44.5914531432815,24.7623227473726,1.80375615409317,23.96919220095621,21.8067992689239,4.022,28.3984316094981,24.3286197684471,37.5122859420526,41.82609342583544,9.95886493587095,13.0,0.239835,44.7910836628184,20.6321274079018,2.6278911435046,24.144891695753536,21.2566155636984,4.132,28.9974768705335,22.4354575177107,37.8725951588418,39.378020787746514,10.1742952422536,12.1,0.25,46.0455986673751,17.8890756822036,1.27696981909264
SN,Senegal,2006,2008,2000,-1,-1,3,27.856777412360355,54.1362378092613,2.755,13.3951515867003,23.4152166861911,42.2046413043069,31.00497603685729,21.2140610383753,49.9,5.61174,51.9152517286897,6.7847567402376,2.47770837743402,27.929562537124475,59.2713043549794,2.8,12.2459105728806,23.6352865631739,42.524343609533,37.09633782134163,21.0584702020658,48.1,6.89,53.2209644120259,6.45588697981955,2.51145667497291,28.132493478994885,62.7617698176319,2.816,14.6866270243556,22.0817260947223,42.867747101036,38.61803741630474,22.5827096407528,49.7,7.12,53.5524725330782,5.15754103767462,2.70404739796078
SR,Suriname,2006,2008,2000,3,-4,8,57.83815204659295,98.1681931723564,9.142,9.99167360532889,36.9830696641688,66.6967982269052,41.59785596975147,38.0238689980572,91.0,9.49963,45.4066056064391,47.5020815986678,-6.22149014709964,58.43989756536073,101.377000372162,9.017,10.1476243642228,37.0673613695571,66.6433180134835,37.7159433516572,42.3024438655254,94.7,14.11,44.7463093908944,53.0579332589009,-8.40083736509118,58.89273658648606,109.166838523407,8.854,8.92967622190142,40.0701175500103,66.5776961831642,43.47677759488791,45.4629820581563,94.7,21.06,44.1534336976696,48.9585481542586,-6.54973190348526
SV,El Salvador,2006,2008,2000,1,0,4,44.79551489924622,73.4555675070266,6.57,6.04616656739515,24.4717932435785,61.9068679391763,34.7203975951502,16.8883036070873,89.2,5.5,60.2821644398805,-1.50076031772718,1.50707286112592,45.0624591202384,77.6210560347995,6.41,6.99310770496862,24.5219333695828,62.7676878093683,35.50758212720254,18.5229620703337,91.1,6.11,59.4189898158626,-5.68695166576043,9.11434743633077,45.34540380043674,80.6659739399085,5.88,7.09010840673402,25.8812946540508,63.6372503452723,38.00318826691843,18.6674294444454,91.0,10.08,58.7199343521865,-7.01210715137525,5.0206011155903
SY,Syrian Arab Republic,2006,2008,2000,-2,3,5,31.59578825109825,74.2052265865927,8.17,21.4567969026949,34.9830051366887,54.059770380523,40.764502873510544,21.5198180727107,99.5,7.83255,43.5601979606164,25.3374644637061,1.95248910452015,31.495971340736062,76.3793535157197,8.42,19.4588086724418,34.0578017634269,54.2883969431774,34.519548236514446,20.3943116667442,91.5,11.5,46.4833895641313,21.203678869855,3.06919397837023,31.62739886728392,74.2279600990172,10.94,18.7564030293375,34.2242837185363,54.5858464394493,43.99035073328365,16.6958734671536,91.3,14.0,47.0193132521262,17.5920524823738,2.7885874585822
SZ,Eswatini,2006,2008,2000,-2,5,6,42.343871174183846,,27.693,9.20239622112456,40.8003700979418,22.1505527018245,36.45241642025953,,35.2,3.69654,46.1550782944538,,3.764215946629,42.915179409397794,,28.24,8.84366174301086,41.1762081293634,22.139989967508,39.26405566671188,,39.8,4.1,46.164834199628,,1.10564693422697,43.03339180592201,,27.891,8.1820020018654,40.0734428796074,22.1692008829856,42.41742997972841,,42.6,6.85,47.4447004657942,,3.26736558419805
TD,Chad,2006,2008,2000,-2,-4,2,24.696613402670323,77.0815766029615,0.716,32.1335493075332,39.4591190324475,21.7629797848529,39.23014295356207,22.1188429771612,5.1,0.581046,27.0031286995248,30.1739970671045,-2.86740171976294,24.8014024107256,75.1059962731949,0.839,29.351416386452,41.0245051426906,21.7709046834576,4.494906464642477,22.2201872312874,5.5,0.847225,27.8661086086361,30.2008204308899,-2.96036446114529,24.72870407023871,69.0677746090641,0.922,29.0575437948301,42.2215131050333,21.7755796038887,40.95317878718762,22.0523939544895,5.9,1.19,27.0698321111535,29.6218838943459,3.48233332294757
TG,Togo,2006,2008,2000,-2,-2,3,18.846842628714995,61.6128604620733,4.229,16.9609148487036,25.0511547993418,35.795057579151,31.289013749536505,16.2029591948916,27.9,2.0,50.5916665209396,7.50635472120371,2.75216144371014,18.205961064019647,61.7740721086659,3.822,16.9297833739432,26.2884068802458,36.2392154091353,27.380058851247277,15.9304751770488,30.0,2.2,49.1843669168086,6.25462243942555,1.65977178667302,18.37525040810332,62.3076674472105,3.279,20.68166838543,23.8623598669256,36.6808327233827,39.77296668990484,16.7467287184294,31.8,2.4,48.8432869805883,5.43134103691864,1.11146694137374
TH,Thailand,2006,2008,2000,2,-3,8,49.81627396343977,134.086946191268,1.22,9.40199346621521,39.146855883906,39.4424037014582,35.58930588257703,26.8466322343858,99.1,17.1607,51.4511506498788,32.0465788099103,4.0212567065949,50.51932830612395,129.873226989717,1.18,9.3476847010693,39.4313718771557,40.7036878697821,31.31897929321841,25.4562513958054,94.1,20.03,51.220943421775,33.525651033389,3.28356939351343,50.666873778436326,140.437011540931,1.18,10.0724338253633,39.4796129651304,41.8954507430475,36.65040262397212,26.4477158532838,94.8,18.2,50.4479532095063,32.0186538914625,2.93824905393328
TJ,Tajikistan,2006,2008,2000,0,-1,4,19.33864014085155,141.153912074728,3.65,21.4510669294712,27.3641700231382,26.5321180842215,40.755225762477856,15.482260690719,98.6,3.77241,40.8678978490016,2.92013025966235,11.9647283955266,20.213345933537937,145.528099715723,2.874,19.4347255630877,26.4284152322639,26.5315339938424,42.69034557282831,23.2256099465809,98.6,7.19762,42.870419543282,-21.380931554778,9.67777994325544,21.09326321790909,114.480149093579,4.942,19.8672841249223,24.5575196250071,26.5306015116451,45.90842865003468,24.5179872366861,98.6,8.78,43.931778392726,-20.8939967244593,9.42813566158299
TN,Tunisia,2006,2008,2000,0,4,14,45.455289724745626,93.9409304094309,12.51,9.28070949947767,27.1847312495356,65.5209809651521,33.36414066536097,22.5836061561056,99.4,12.9864,56.5741910385915,21.5656020386308,9.42473369729129,46.32808856763862,104.059400976647,12.365,8.64201987385816,28.9083416057516,65.8000030517578,32.87734684671057,23.0432471999118,99.4,17.1,56.0306430426456,21.793059190406,3.89395159860218,46.827061081981874,114.343660218696,12.444,7.8486499786515,31.44941852471,66.0676053984361,35.178241973481846,23.628811069379,99.4,27.53,55.0762394795308,22.495350368714,5.79738619600755
TO,Tonga,2006,2008,2000,0,-1,4,46.88990491114017,66.3549884749532,1.09,15.7717863584054,15.3239515886713,23.1801421282521,37.42242884445007,20.5220100117669,92.3,5.85394,53.5471797873232,-14.8569027296952,3.75983551599556,46.42991473013807,68.2299182500325,1.21,16.7079851952487,15.7013029178113,23.2239976577967,37.08387942396308,20.2246238134897,90.5,7.17987,51.5911160117564,-18.8621745360886,5.89035555053906,47.129943216211785,72.6563791156237,1.279,14.7436009055831,15.5113181085154,23.2889000757567,41.0549739464087,20.0175440686659,91.2,8.11077,52.8115110841061,-18.5806594895754,6.24719241143554
TR,Turkiye,2006,2008,2000,0,3,15,58.79502355540127,48.9456766641314,10.227,8.06197674009426,26.0949736856779,64.2873893939536,40.45976287141293,29.0425348290191,99.7,18.24,53.4630321736613,26.5634089122095,3.60660172381881,59.54950081678735,48.027468179713,10.285,7.41825141005247,26.4310925169888,65.3389618154687,39.821647222489645,28.5042444802335,99.7,28.63,54.9271377639359,25.8970338139633,3.21746696332257,59.494776215257225,50.7612500066681,10.965,7.38022403324347,26.2111946844741,66.513650890377,41.05304628935527,27.3051055897033,99.7,34.37,55.5939145088505,26.8077066509003,2.56004537243285
TT,Trinidad and Tobago,2006,2008,2000,5,-3,9,70.45774902671897,,6.27,0.566876991369423,60.8194415532707,55.1782455797922,39.47664489489145,15.6497022950138,100.0,30.0037,38.0397488161066,,4.80528416565147,71.121507905311,,5.54,0.371661707526332,59.6521421660795,54.9393004563973,39.108002769532334,26.5072464540625,100.0,32.3,39.4961026633322,,3.83520271627024,71.57878982377012,,4.63,0.365514424327618,63.9782596789726,54.6761864235364,42.054705720822895,23.0445264115121,100.0,34.8,35.1757002222638,,10.0489432656806
TZ,Tanzania,2006,2008,2000,-1,-5,2,20.61888049787228,42.7681664691467,3.299,23.6693107278646,22.84522243779,25.3741033202009,38.52855952701925,31.5031858875853,14.9,1.3,45.5521443499129,24.3857808806323,2.16456512450246,21.207802515098727,48.0583947796554,3.023,23.245488236772,23.1971900747875,26.0720614791471,38.31476572732589,33.8875320870203,15.9,1.6,45.5364294139161,24.2540737392155,2.66011088834969,21.651151524524234,49.0265445510865,2.775,24.7654938768997,23.7375391938967,26.7851328989335,40.94047535842681,36.0601528558413,11.5,1.9,43.7191784966665,27.3921998549604,4.94943766923668
UA,Ukraine,2006,2008,2000,3,-2,15,39.1220453957716,89.181052639031,6.81,7.23906141043294,30.5434517130428,68.0293347798948,40.0525527400411,24.3894884764733,99.5,4.50612,49.823191473546,21.7989515378271,5.00872538573992,40.42930736360165,88.0465606718626,6.351,6.28300133403275,30.6585222325477,68.2102322372037,42.51920453396196,27.1194744816311,99.8,6.55,51.6170820097297,22.314426991663,6.8531805098082,40.85773843462472,94.1718921417534,6.363,6.53540152136768,28.083434007624,68.3752085755346,47.45244839656712,25.9064470907401,99.8,11.0,52.878376373485,19.7404369516531,5.68814936936009
UG,Uganda,2006,2008,2000,-1,-4,2,19.3653089182786,43.6332857896204,2.264,24.0349329838703,22.7661611506903,14.5851520274647,38.58419606266171,20.9249602485175,9.0,2.52936,47.119794496076,8.25332077859658,6.45705802026041,20.16908877370988,46.7774166522822,2.667,22.2781136788689,25.0773314305706,15.494298100139,37.41097313447595,21.8688822859194,14.8,3.67197,46.9260980681393,8.84151282463174,6.65659725038112,21.015049830890124,56.2582682050634,3.035,21.3845985625607,25.768110035453,16.5070641943955,42.0668429969992,22.7482520102968,15.9,3.88,46.8958814777585,15.2797903280671,5.04737190164171
US,United States,2006,2008,2000,3,5,12,88.33154358124547,26.9752780973197,4.623,1.00948718664602,21.5869617861711,80.3713066436159,33.365402056053114,23.038167049868,100.0,68.9312,73.7013684205001,17.8450467380027,2.16033528740671,88.49319983237257,28.0120176822667,4.622,1.07512397740734,21.423882162085,80.5153172872016,32.651794916269814,22.3230160837388,100.0,75.0,73.9220618222027,17.4731329113429,2.39469093772646,88.36294362449188,29.8677957945319,5.784,1.05300059714298,20.793507368224,80.6219682896606,34.4109084369969,21.235478492072,100.0,74.0,74.6195360403017,16.021378981836,2.30937902080946
UY,Uruguay,2006,2008,2000,1,3,15,64.42243261527545,61.9715745165876,10.844,8.91384522998833,22.8965222038345,92.4845482788191,37.68613661892751,18.2369877479984,98.5,29.4,56.7931196789588,18.0840076961425,7.64053554410063,65.38720416854143,59.2104478374095,9.403,8.49936418864264,23.644048640083,92.9603688038713,39.29676858485696,18.5776877721605,98.7,34.0,56.8756501677862,18.4965819786473,5.70951115694377,66.4384362420683,65.2080950071821,8.025,9.16892403649034,22.7673513144942,93.45975578621,39.092966111727314,20.5533368844523,98.8,39.3,57.6398268194825,18.4060475248554,6.88302281006264
UZ,Uzbekistan,2006,2008,2000,-2,1,5,33.87194153039305,67.4712921717973,6.035,25.0794086599227,26.8384702412792,51.4638817209862,,21.6289781253402,99.5,6.38832,37.9585228805817,35.1661641001851,1.19530557570436,35.06892143796706,74.4141929762327,4.99,23.235899255055,26.8627172756297,51.7087010288873,,23.5133025895708,99.5,7.4906,39.7591344448386,33.1334125576446,2.99176207276698,36.18154756111635,79.7479920348578,4.89,19.6896057973097,29.0650709010567,51.7943572998047,,26.7771453792424,99.5,9.08011,41.3540741805193,34.6253996684612,1.85438789059302
VC,St. Vincent and the Grenadines,2006,2008,2000,0,5,14,55.88401251739611,,19.162,6.14814293404524,15.9185016274684,45.5853616874371,32.424144884648136,,87.5,12.0,65.8173219179269,,18.6436807370603,56.46320752830258,,18.934,5.95899436916071,17.5789207618579,45.7034351404912,38.51468143952954,,88.8,16.0,63.6653032032308,,11.7815895828964,56.59714095543688,,18.79,6.0359091751918,15.7098142403655,45.8223405756329,40.793937903074415,,90.1,21.0,63.4794429334117,,21.4509743987017
VE,"Venezuela, RB",2006,2008,2000,4,-3,9,48.55616874493256,58.6655915584603,8.606,3.6568046342889,51.9276623968995,88.6870816028803,,22.3339760255626,99.3,15.2247,36.3493328091066,41.293564500806,0.107915126446007,49.62714525889942,56.1990954818909,7.279,3.81353938861893,49.2828626757633,88.7282308562487,,25.0222903632995,98.9,20.83,39.3526219570256,36.4020205076903,1.89178854425804,50.20484422821161,51.8290123789932,6.245,4.15841611570505,50.6124593374834,88.7615723567652,,22.1005317675378,98.9,25.88,38.7983674350826,36.640451510025,0.659274461280102
VN,Viet Nam,2006,2008,2000,2,-4,8,34.40127757340142,138.313621869598,2.046,18.7267854535521,38.5847310338981,28.0458290558422,38.68322714150448,31.363976770146,96.0,17.2546,42.6884835125499,29.3789829167314,3.61600090432522,35.20237188498287,154.605383996554,2.026,18.655099701709,38.5116248479069,28.6456370509099,39.48891405393255,35.1069043263026,93.1,20.7554,42.8332754503841,26.3385599096545,8.65471771434805,35.77824326358796,154.317479627758,1.889,20.4131439246507,37.0776963788801,29.2198330128693,46.80489152990134,31.8052012101133,93.8,23.92,42.5091596964692,23.5006778887,9.6630390545572
VU,Vanuatu,2006,2008,2000,0,-2,3,42.1064509884493,89.5414618090556,8.006,20.9849622513423,8.09487564543005,23.2888338847199,30.825705841054603,27.5164057517846,26.4,5.85059,63.4547736109111,22.8960523338339,9.88873620776164,42.166923496712,90.1716511021211,6.855,20.9592045067866,7.94926084161972,23.5955155378332,34.563096532588524,31.8802223146433,33.6,6.8,62.0231388710348,22.7967030889637,6.61419496414564,42.62727431808578,105.774852580058,5.663,20.0140320398243,9.10913251925229,23.9280261965467,35.86392763235205,40.3538078612833,36.5,7.26912,61.2832634515477,26.1797771578437,6.38080367466041
