Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
NL,Netherlands,1984,110.639752105287,,3.78379696982182,26833.4491203001,29.0252747146232,67.3599259873107,20.4488891426632,,3.30164075759304,,60.0729619676156,27.9243332578587,5.0826301574707,,,,1.19128858664823
NL,Netherlands,1985,114.574086243885,,3.80493085181904,27397.7390694574,29.2065171628429,67.6199041976798,21.1942471505583,,2.2585844298862,,60.0395607110219,27.2486143934149,5.46482992172241,,,,1.04446219147523
NL,Netherlands,1986,97.2090454633133,,3.9287473115015,28005.4569475131,26.9984990641955,67.9703519560553,21.7688305783834,,0.0833467771085387,,61.9686569656111,27.7160879410307,5.55336999893188,,,,1.55552990021535
NL,Netherlands,1987,95.7408886931331,,3.88234817225228,28365.751329384,25.6763578629461,68.1618313368721,22.0747980694648,,-0.691210481411519,,63.4240692228998,26.4135057668816,5.88924980163574,,,,1.23429151964321
NL,Netherlands,1988,100.058045106216,,3.83523157418457,29152.9132541223,25.8016790348131,68.4297717390978,23.5313903333417,,0.737950688332319,,63.196529159988,27.9154666053245,5.4634199142456,,,,1.82288468502433
NL,Netherlands,1989,106.116656313132,,4.15045950732726,30259.4323280832,25.6942625317388,68.7694983479699,23.1713273921921,,1.08215810253299,,62.9551602504011,29.1098787231982,,,,,3.3083685937133
NL,Netherlands,1990,104.115680713624,,4.01809303225838,31308.9134208148,25.5031153869548,68.9873866123858,22.8229574419669,100.0,2.45409184818341,0.334,62.8650968679091,29.4327945546356,5.22109985351562,,,,3.348708621698
NL,Netherlands,1991,105.194616821176,7.285,3.90617455072096,31820.8313025199,25.1560757717713,69.207275104499,22.2304816380188,100.0,3.15820041477122,0.531,63.5156371286548,28.8849231282619,5.1540699005127,,,,1.71467155334591
NL,Netherlands,1992,102.080770696115,5.555,3.64362824909901,32119.9518808361,24.2341101967277,69.3087428522066,22.0168779160095,100.0,3.18358181761551,1.32,64.4114568559274,28.5494923881405,,,,,1.70194435164588
NL,Netherlands,1993,99.0328336645559,6.287,3.19058691390917,32297.9766237802,23.8157865926311,69.7586743487312,21.2300417705652,100.0,2.58418448671799,1.97,65.1031752509983,28.2131425794392,4.74961996078491,,,,1.80198693110724
NL,Netherlands,1994,103.046028953898,7.159,3.21743824904668,33054.4495589641,23.3983147847503,70.4100572065956,20.6695119581337,100.0,2.80152463293178,3.26,65.086500397974,28.6406046375167,4.65639019012451,,,,1.87693869608483
NL,Netherlands,1995,107.916808067097,7.157,3.10878945071993,33916.5007865382,23.341978959616,70.6936274148982,20.9073665583943,100.0,1.92322003453525,6.47,64.37284869346,28.8893198235323,4.57215023040771,,,,2.69471320466118
NL,Netherlands,1996,108.664639443962,6.421,2.88213147987257,34915.1715894675,22.9690124529395,72.423330585432,21.5273675065161,100.0,1.94936713166008,9.65,64.5030408340573,29.1656530553142,4.48540019989014,1.84093,,,3.67863987970945
NL,Netherlands,1997,114.295027863442,5.511,2.97435481253043,36211.6492887576,22.0391711302278,75.5542374231759,21.6512470919223,100.0,2.10924562739483,14.1,65.2123573013039,29.7906184061029,,1.84477,,,2.64268189930439
NL,Netherlands,1998,112.408095451564,4.394,2.56560268869083,37661.7337325878,21.6837749057211,76.75231877333,21.8063565149339,100.0,1.95913632274251,22.2,65.8840692028903,29.6890631371268,4.53430986404419,1.74206,,,8.57679525462927
NL,Netherlands,1999,114.327740793016,3.622,2.33896554268428,39298.7334353319,20.9961846323752,77.06074312186,22.8662622012029,100.0,2.15717918055059,39.2,66.2867166655163,29.235284177054,4.4996600151062,1.82282,,,9.19246841685971
NL,Netherlands,2000,125.667030082421,2.725,2.31074921880356,40665.338169599,21.0997122897183,78.4826828427081,22.5278698603024,100.0,2.36052233801948,43.9844,66.3686362621105,29.6777246782886,4.58325004577637,1.7898,107.383682250977,,15.1107005401962
NL,Netherlands,2001,119.47546387654,2.119,2.23546975717531,41297.3198832208,21.2866582046254,80.1840578652121,22.0921396195394,100.0,4.15584127195613,49.3731,65.6140191037829,29.874042584912,4.68933010101318,1.79609,106.740676879883,110.22236670732,12.0218639579935
NL,Netherlands,2002,112.750024358671,2.554,2.0874883923476,41135.4190736263,20.5111940521097,80.8085275226169,21.0144740217259,100.0,3.28753104712771,61.29,66.7119373395559,28.4254753917769,4.78904008865356,1.74543,106.958320617676,108.80306461908,5.359292335364
NL,Netherlands,2003,111.30450319576,3.593,2.06777613560665,40981.8477039972,20.0329772130953,81.3011308878582,20.5161768961412,100.0,2.09199838997655,64.35,67.1544627025389,27.6053066511815,5.0199499130249,1.7839,108.030838012695,108.372289041971,3.5122237802764
NL,Netherlands,2004,116.958160026939,4.646,1.87462493392253,41663.1477772692,19.9551143492992,82.250953139759,20.1789782400536,100.0,1.2636473918318,68.52,67.2590594330412,28.469090792798,5.0411901473999,1.78901,108.201370239258,112.327939906654,21.160832133529
NL,Netherlands,2005,122.255849523252,5.872,1.87119658954082,42411.3453838518,20.2797936079201,83.5048949725161,20.3123361573035,100.0,1.68813017869623,81.0,66.8422156413956,29.3072775987938,5.08871984481812,1.77388,107.940986633301,115.890888447757,30.5011693880359
NL,Netherlands,2006,127.195613539333,5.007,1.95984638535758,43841.1223404104,20.4722492697176,84.6532280358545,20.9095675502686,100.0,1.10150106517702,83.7,66.4371412423993,30.0311178597449,5.01913976669312,1.74067,107.839912414551,112.9576606451,50.9095810861305
NL,Netherlands,2007,129.798241740597,4.153,1.83180121231584,45445.522872349,20.4312954116655,85.4089231499726,23.1038497049496,100.0,1.61385859802103,85.82,66.7984424551403,30.850467664887,4.85854005813599,1.6703,107.652893066406,112.717594636907,85.9785548363802
NL,Netherlands,2008,130.152049980117,3.658,1.65239006969149,46227.211156219,20.7836953534398,85.6149582464487,21.931094627813,100.0,2.48650198289454,87.42,66.6428168936234,31.2652099880393,4.99737977981567,1.62269,107.348289489746,110.218655333418,20.4123384575226
NL,Netherlands,2009,115.109660363107,4.352,1.56591919996572,44304.4119317351,19.5831938213792,86.2223179632671,21.0824646565308,100.0,1.1897768702155,89.63,68.3786833139471,28.6706983637826,5.38561010360718,1.6657,107.019401550293,116.241095699118,23.1185529746283
NL,Netherlands,2010,130.081707935343,4.991,1.78780819318779,44659.272839058,18.9533173048512,87.3502790247129,19.4400813658009,100.0,1.27530569556683,90.72,68.7900258467051,28.5301280516063,5.45634984970093,1.70404,106.750358581543,112.995200786287,6.47724170250418
NL,Netherlands,2011,141.757099325776,4.977,1.59844393327571,45239.7318887962,19.3209585785648,88.0059204972573,19.9314647728018,100.0,2.34107017751373,91.42,68.891165266542,28.5049229207348,5.41595983505249,1.88131,107.072776794434,113.516935353618,39.0408469194559
NL,Netherlands,2012,149.393223058131,5.821,1.69697006526574,44631.8745388789,19.3226704262327,88.5342462391333,18.5904058143633,100.0,2.45554765291604,92.86,69.0876469086887,28.3406154668871,5.36694002151489,1.91627,107.048240661621,116.013958604261,30.9042384931276
NL,Netherlands,2013,150.651850226949,7.241,1.84474290341919,44487.03063469,18.6870743291059,89.1749992370605,18.1992196127512,100.0,2.50689852657885,93.9564,69.3644666878015,28.4512303043871,5.48417997360229,2.15606,,112.969994005111,36.6955717929323
NL,Netherlands,2014,151.715891056501,7.419,1.80098935055634,45042.0669545832,17.6818782630222,89.8364787097165,17.3898179706967,100.0,0.976035079699679,91.6667,70.3026846854015,28.7552661476776,5.40205001831055,2.1733,,115.205849457802,15.9879956344505
NL,Netherlands,2015,160.325812564809,6.872,1.80598562591626,45793.8135434697,17.4148103121536,90.2787737214621,21.8068437801695,100.0,0.600248147278776,91.7241,70.5458576179068,29.8278685593735,5.27802991867065,2.14606,106.059417724609,110.135230807738,48.4706196279081
NL,Netherlands,2016,150.96552921165,6.007,1.86399139098136,46655.0363382039,16.9640712326865,90.5803239452777,19.2941993265526,100.0,0.316666666666743,90.411,70.6379699378623,30.6299163397785,5.38952016830444,2.15081,105.680366516113,112.688166070747,34.7918547450686
NL,Netherlands,2017,159.646059656847,4.837,1.96787421373596,47670.1057253297,17.1210117451832,91.1219700676602,19.7582508613445,100.0,1.38145871407206,93.1973,70.3995812806898,30.9282277279017,5.08747005462646,2.17857,105.039421081543,109.26176749092,23.7131758376085
NL,Netherlands,2018,163.559146573044,3.832,1.75987236955923,48463.0299739951,17.3241048530815,92.6062472401044,19.9510208021868,100.0,1.7034979474447,91.8919,70.2823544056509,31.0342155770616,5.26723003387451,2.1388,104.561111450195,103.705449062777,-30.6576768564655
NL,Netherlands,2019,160.676671884999,3.379,1.7588069903961,49254.0158854264,17.1127557495056,93.8898028856479,20.9075559765573,100.0,2.63369910249601,93.2886,70.2508053465611,31.7232427898434,5.0559401512146,2.18435,104.578910827637,98.6368462471995,-13.7565327156949
NL,Netherlands,2020,152.233230409706,3.82,1.73737205482673,47086.5804192702,17.3794770859182,94.2532277765935,21.2739585259834,100.0,1.27246037789161,91.3333,69.8215350848722,31.6017994691737,5.29139995574951,2.32182,104.338813781738,100.352006153371,-23.6860117625863
NL,Netherlands,2021,163.154842689698,4.209,1.65464640233302,49780.8440526836,17.7061297739891,94.6294783220315,20.6858841343727,100.0,2.67572008805385,92.053,69.4429925410801,31.9389826706298,5.37661981582642,2.26877,104.378402709961,93.8807694464696,-10.9725941589172
NL,Netherlands,2022,184.107484252682,3.526,1.64194723390554,51777.5431588864,18.6563965305589,94.9856177734136,20.4686965446459,100.0,10.0012078753473,92.5197,69.0713610110483,31.6430540741784,5.17918014526367,2.25533,104.215446472168,88.8195045380451,1.47701805979237
NL,Netherlands,2023,165.030429478933,3.535,1.75149243000648,50960.7745021066,18.1639849428596,95.3221682092129,20.3464703994637,100.0,3.83839354342808,97.0068,70.0541740903295,30.0221971883561,,,104.15657043457,85.4757445009347,-30.2430732965592
NC,New Caledonia,1980,,,,,,57.7085975803041,,,,,,,,,,,
NC,New Caledonia,1981,,,,,,58.056693078186,,,,,,,,,,,
NC,New Caledonia,1982,,,,,,58.3504047868032,,,,,,,,,134.72053527832,,
NC,New Caledonia,1983,,,,,,58.5843541810737,,,,,,,,,124.25121307373,,
NC,New Caledonia,1984,,,,,,58.7731432007879,,,,,,,,,123.801803588867,,
NC,New Caledonia,1985,,,,,,58.9326660716621,,,,,,,,,114.701240539551,,
NC,New Caledonia,1986,,,,,,59.0726491700551,,,,,,,,,114.340812683105,,
NC,New Caledonia,1987,,,,,,59.2028200479472,,,,,,,,,116.684059143066,,
NC,New Caledonia,1988,,,,,,59.3329062573189,,,,,,,,,121.153228759766,,
NC,New Caledonia,1989,,,,,,59.4702633280599,,,,,,,,,124.686279296875,,
NC,New Caledonia,1990,53.1999346943577,,3.62420976500751,,23.3097872531234,59.6023931100883,32.9000001379164,99.8443069458008,,0.0,,13.2999988029486,,,120.622077941895,,0.0
NC,New Caledonia,1991,49.5270631140171,18.124,3.61893223092609,,24.0931550904061,59.7225719950378,,99.8758163452148,,,,,,,117.636207580566,,0.0
NC,New Caledonia,1992,45.3918800288466,18.61,3.61941140790035,,20.640522976146,59.8400221071013,,99.906867980957,,,,,,,115.761329650879,,0.0
NC,New Caledonia,1993,43.3764634226507,18.762,3.70268401516856,,20.2928431382039,59.9626647131005,,99.937255859375,,,,,,,116.345237731934,,0.0
NC,New Caledonia,1994,42.0579770877214,18.878,3.87614588188696,,19.4899393804748,60.0984210798572,,99.9650802612305,,,,,,,116.012268066406,,0.0
NC,New Caledonia,1995,41.9516201470912,18.629,3.54726473196948,,20.2094774269534,60.255212474193,,100.0,,0.00518,,,,,,,0.0
NC,New Caledonia,1996,43.0935194214281,18.64,3.48364450662965,,19.118463225618,60.4419641547703,,100.0,,0.253,,,,,,,0.0
NC,New Caledonia,1997,44.711963671281,18.382,3.67491287414546,,19.611178565318,60.6702043149765,,100.0,,0.989,,,,,,,0.0
NC,New Caledonia,1998,51.7164362042632,18.519,2.21645365013124,,19.5680948618877,60.9437958565548,20.2744773343115,100.0,,1.94,70.9083513641229,0.953869396510551,,,,,0.0
NC,New Caledonia,1999,56.3940656975839,18.205,2.16376522106415,,21.6318157351553,61.2583802069977,22.5888088222765,100.0,,5.69,68.3896664933298,2.83767381006418,,,,,0.0
NC,New Caledonia,2000,60.3667225164618,17.907,2.18957397034617,,24.11925081065,61.6103287085477,21.8334398081715,100.0,,13.9395,66.4813115543664,8.13483550494138,,,,,-1.18788623942961
NC,New Caledonia,2001,58.1843523272091,17.391,2.36020293735947,,20.6382344606801,61.9960127034469,23.0747679950399,100.0,,18.2371,69.8171542821323,2.15262303958119,,,,,3.12460562783969
NC,New Caledonia,2002,56.1330040352377,17.045,1.89035871495274,,21.509703990026,62.4118035339378,24.71702901932,100.0,,22.3898,68.9126604191862,4.47705856134617,,,,,1.57899865282653
NC,New Caledonia,2003,61.8880338996498,16.665,1.74345821039344,,23.3646681452343,62.8540725422625,28.8590974076235,100.0,,26.4083,67.0064334202682,8.76531448597886,,,,,2.36093200928964
NC,New Caledonia,2004,58.5813378645702,16.31,1.78686054314087,,24.8888174139574,63.3117500793361,25.1385651527882,100.0,,30.298,65.2842185263718,12.0087143805797,,,,,0.466160371144185
NC,New Caledonia,2005,61.9103270015257,15.778,1.54869248531073,,24.4990237729309,63.918391040144,28.4455677138564,100.0,,32.359,66.0129534102757,10.8708061478745,,,,,-0.108016656790192
NC,New Caledonia,2006,68.0205144787445,15.256,1.72712586317313,,27.9138444462876,64.7508025811084,34.9046650053815,100.0,,33.5157,63.2046814220635,13.6388404816927,,,,,10.7332244391213
NC,New Caledonia,2007,72.1743887166465,14.754,1.27200175059393,,31.8496205183584,65.6204802173329,36.0877763939286,100.0,,35.05,59.7426613408063,20.1679627748053,,,,,4.73308224896495
NC,New Caledonia,2008,67.9174783843244,14.36,1.38763277604281,,23.9310585837203,66.3257509774158,41.2965168526232,100.0,,34.51,66.4908391272576,10.4938964124189,,,,,19.2594082159786
NC,New Caledonia,2009,56.0771570332275,13.97,1.41664932222394,,22.5914611629952,66.6631859586932,37.4622506596483,100.0,,33.99,68.2318739383523,8.76456093941978,,,,,13.5826748807157
NC,New Caledonia,2010,68.1684823937939,13.998,1.34474139086715,,26.1623678837555,66.703836218007,43.0675526418503,100.0,,42.0,64.8758531426138,14.6743495473436,,,,,15.3677037012268
NC,New Caledonia,2011,66.8445220722878,13.988,1.36822830098318,,25.3064766036566,66.726209122213,42.8560160013522,100.0,2.42899693753383,50.0,65.4060906555484,15.002169197397,,,,,16.9845017608185
NC,New Caledonia,2012,63.7533913097757,14.116,1.64443691439298,,22.779124022177,66.7417059914448,41.9227193790085,100.0,1.74967234600262,58.0,67.3211495118966,12.6807676788393,,,,,27.7749506773296
NC,New Caledonia,2013,58.8723435046881,14.39,1.71329146676256,,22.582512520502,66.7584127864925,37.7740915509635,100.0,1.27761318992718,66.0,67.5395568926351,11.9179391823739,,,,,21.3449947193931
NC,New Caledonia,2014,58.9577979346478,14.59,1.77245534055282,,23.9317062447332,66.7846387072769,34.9802414986104,100.0,0.178851060785511,70.0,66.5115646116081,13.8177611916863,,,,,16.5212034418212
NC,New Caledonia,2015,60.0467960954308,13.621,1.91334103691976,30858.7237060533,22.1000359642571,66.8278045547803,35.1327166208069,100.0,0.570508141048402,74.0018,68.0800194079304,10.8140690471174,,,,,13.777379969742
NC,New Caledonia,2016,58.0296161468389,12.679,1.92670811679751,,20.1611154111133,66.8902054658406,29.64804245945,100.0,0.578317435520754,,69.5722159376037,9.73720135067321,,,,,9.28207619845752
NC,New Caledonia,2017,58.9281826221283,11.676,2.01190197330879,,21.2465805302539,66.9683393293094,27.8931732369673,100.0,,82.0058,68.4372752385503,10.8791507022618,,,,,5.30202255145123
NC,New Caledonia,2018,59.0970833,11.702,,,,67.0588809757675,27.5984468,100.0,,,,13.116307,,,,,3.46409998475039
NC,New Caledonia,2019,58.210367099604,10.88,1.78613861386139,,22.3267326732673,67.1574673707832,29.456560049901,100.0,,,65.1940594059406,13.3743773752475,,,,,7.63514854874616
NC,New Caledonia,2020,54.5818048353384,13.558,,,,67.2747261065933,27.31694264264,100.0,,,,12.596496784203,,,,,6.04707071747505
NC,New Caledonia,2021,49.0442343110991,11.574,,,,67.4130776539646,26.2186187184748,100.0,,,,13.8111990139343,,,,,7.88090550414583
NC,New Caledonia,2022,50.4727487439639,10.71,,,,67.5720305021282,26.1746329039214,100.0,,,,18.2058807345426,,,,,7.23562598706021
NC,New Caledonia,2023,51.6307347204266,10.922,,,,67.751522311337,25.5600389261255,100.0,,,,16.895050303717,,,,,7.03488478280661
NZ,New Zealand,1980,58.6938470480777,,9.96014282155609,23398.7605130664,34.5885576683551,83.4049903266551,21.6640372000332,,17.1505454240954,,54.3386199451964,20.8502864734701,4.23264980316162,,,,1.43726855496685
NZ,New Zealand,1981,58.8754773595199,,8.5208674304419,24394.0884290782,36.0304146208401,83.4957552749462,24.7033551554828,,15.3701595831853,,54.1087015821058,23.2610474631751,4.44054985046387,,,,0.724730746096148
NZ,New Zealand,1982,58.442341310507,,7.17945626620049,24377.4837380871,36.9401410573271,83.5693858562692,25.7309060220628,,16.1636941231018,,54.6356019048767,22.7560431611309,4.5327000617981,,,,1.13657566155909
NZ,New Zealand,1983,57.9929168131066,,7.43464273162291,24887.9686599598,36.0080023790857,83.6288571291813,25.8374111222255,,7.34107586057345,,55.2218227040471,24.961475033118,,,,,1.00040124376391
NZ,New Zealand,1984,66.1983965537872,,8.3115950700012,25856.1001756935,35.8214670336245,83.6888703735019,26.3587411750628,,6.17125347924442,,54.2275936340792,25.3416297714491,4.04568004608154,,,,0.536388549444195
NZ,New Zealand,1985,60.7432278389189,,7.30377831664905,26111.9336134112,33.6898174055421,83.7629300087305,27.3497896329458,,15.4176555719917,,57.6861696615474,23.7953118199341,3.54629993438721,,,,0.913162316622756
NZ,New Zealand,1986,52.7703483857609,,5.94964885338119,26825.0380773859,31.408210101289,83.8715588762557,24.0936621054993,,13.2133980640021,,58.7786654702949,25.610408434421,3.43031001091003,,,,1.27238137382041
NZ,New Zealand,1987,50.0061323358067,,6.09554179186852,26853.0259070502,28.7775188569326,84.0532595752243,23.2645489667014,,15.7443007888927,,58.3231127736555,24.9632059851597,3.91739010810852,,,,0.587546173532724
NZ,New Zealand,1988,48.4038382023753,,6.51011591599299,26684.7073444704,27.7699359824344,84.2960211121073,21.2526911615838,,6.37524944411053,,59.8371758130516,24.3722999272852,4.4258599281311,,,,0.345138194493141
NZ,New Zealand,1989,51.9781167466178,,6.76844715140409,26599.7799587614,27.7044143804237,84.5538526433057,21.6339675524174,,5.7159915513563,,58.5862124723764,23.5231498948957,4.81824016571045,,,,0.987184303994547
NZ,New Zealand,1990,52.6081416580188,,5.98867681637264,26395.6955991067,26.5359202385487,84.7840783188668,20.6733484834553,100.0,6.09844414810204,0.0,60.3360174445335,21.3340864607826,,,,,3.70317256544327
NZ,New Zealand,1991,54.6355654428897,10.614,6.88851738254768,24873.0116450683,25.9862835178433,84.9503136860067,17.6602998670475,100.0,2.60239285999773,,60.0655547803652,21.2065765398133,,,,,3.95684412916661
NZ,New Zealand,1992,59.2340588498117,10.667,6.71730388715134,24884.4957445909,25.9590221484649,85.0806768441581,17.8694070338929,100.0,1.01456027171236,0.286,60.2514840109785,21.8497478777047,,,,,2.61273593113678
NZ,New Zealand,1993,57.553650605971,9.804,7.32604197457878,26174.8337705197,25.9651197162282,85.1983223757834,19.5317765297074,100.0,1.28820776574386,0.631,59.6535619272835,25.0121194206326,,,,,4.72858008369968
NZ,New Zealand,1994,58.8145695364238,8.354,6.50772626931567,27151.4717124485,26.537527593819,85.3021313465976,21.294701986755,100.0,1.74537790773743,3.17,59.5695364238411,25.612582781457,5.92605018615723,,,,4.7304408648234
NZ,New Zealand,1995,56.9142524626959,6.461,6.45080842927803,28020.2488667404,25.7232220790557,85.392759490696,22.4250800116381,100.0,3.75494413677554,4.88,60.4316472006318,25.5268298765535,5.74212980270386,,,,4.4587292664533
NZ,New Zealand,1996,55.1161709577551,6.29,6.43712722920644,28576.4399807986,25.0620666462251,85.4708430476733,22.3449817509223,100.0,2.28571305402195,8.04,61.041928368661,24.7267583901247,6.38371992111206,,,,5.58678410842227
NZ,New Zealand,1997,55.2468635214425,6.857,6.07737442159996,28790.3001245608,24.8122883175118,85.5395698424773,22.1495015026475,100.0,1.18714833105632,14.6,61.7802795401422,24.3238086151791,6.15721988677979,1.05649,,,2.90193360299289
NZ,New Zealand,1998,57.8960178233763,7.718,5.94611798625803,28780.9341788,23.8097466908805,85.6005599181034,20.5586654934192,100.0,1.26524409915406,31.6,63.2683054687061,22.1491022784715,,,,,3.24713618849531
NZ,New Zealand,1999,61.4012311333669,7.023,6.27577740684807,30169.7402015621,24.0574411149087,85.6555096232176,21.8751379946833,100.0,-0.114267129777524,41.5,62.7039009441044,23.7333192026778,6.6362099647522,0.96387,,,1.60215774541769
NZ,New Zealand,2000,68.5169268768932,6.13,7.75290180992832,30853.807635459,23.5899832274969,85.7059660456056,20.8504743864685,100.0,2.6152344624632,47.3796,61.8112634451222,25.0077186892414,5.60442018508911,,98.7734222412109,,-2.86529455631185
NZ,New Zealand,2001,67.2338243520418,5.433,7.98138479706632,31718.7628389095,23.109733358195,85.7545174444303,21.4867300640189,100.0,2.62581630392903,53.241,62.1193051152962,26.580272235689,,1.10029,99.1831665039062,,0.481362352602513
NZ,New Zealand,2002,62.6559945554479,5.282,5.85289352793662,32641.8202163485,23.8583824649914,85.8061578183401,21.9372544958241,100.0,2.67709257711605,59.0808,63.2063677587827,25.7832091788047,,,99.5061492919922,,4.27533253207986
NZ,New Zealand,2003,57.914769345753,4.745,5.72933246598663,33517.0893271345,23.2578095804902,85.857962055807,23.257117548546,100.0,1.75357444759557,60.9625,63.904997854701,25.8944512878715,,1.14891,99.9528884887695,,-3.81179323818467
NZ,New Zealand,2004,58.7995522745359,4.005,5.36558854547454,34372.5891093868,23.5521710155992,85.9017708294597,24.2179361926513,100.0,2.29024902847571,61.8476,63.890811922955,25.5695236123422,,,99.6674575805664,,2.23263039125039
NZ,New Zealand,2005,58.0187434407163,3.807,4.51769702400314,35126.3341641095,23.9417689045459,85.9299325780946,24.7457606314097,100.0,3.03702332617012,62.7202,64.3076772003903,23.9712281433928,,1.12043,99.8288269042969,,1.66201517661775
NZ,New Zealand,2006,59.6032650403479,3.857,4.98360503244111,35665.3533259784,22.9953954559196,85.9356841665703,23.913397362852,100.0,3.36540196171993,69.0,64.3316434501523,23.3738750261622,,,99.5968475341797,,2.61132933725814
NZ,New Zealand,2007,58.4251605749091,3.661,6.06836553759783,36414.3173040299,22.9690421217852,85.9291840664852,23.9129386681523,100.0,2.37614310290659,69.76,63.4044559202456,24.8964767266825,,1.15764,99.4614868164062,,3.16024444752482
NZ,New Zealand,2008,64.2611448527979,4.167,5.00102717537308,35739.3584607571,23.4180182363135,85.9144723093505,22.8770392064939,100.0,3.9589493731206,72.03,64.183711632366,22.6536944074252,,,99.3267135620117,,1.94246279372292
NZ,New Zealand,2009,55.0143501856026,6.121,5.73699370029419,35370.585185302,21.5920234531835,85.8918345477824,20.3634011223437,100.0,2.1156511055456,79.7,65.3870442725046,22.2430443957263,,1.25214,99.0637130737305,,-0.0430577448192452
NZ,New Zealand,2010,58.1047406012087,6.557,6.57130523506789,35489.7631519026,21.3739109959972,85.8614043258228,19.9528098265442,100.0,2.30202385958572,80.46,64.2365198963975,22.6659995290794,,,99.0315399169922,,0.194915236759351
NZ,New Zealand,2011,59.1724105593848,6.491,6.27701974023538,35957.523248516,21.0821962770197,85.8233151875134,20.0543911473719,100.0,4.0279066739204,81.23,64.2828339663338,22.1962770197402,,1.23222,99.0727310180664,,0.818121298166467
NZ,New Zealand,2012,56.9087671962042,6.931,5.50645632003524,36607.1493914827,21.0796325358149,85.777700676896,20.9139799748538,100.0,1.05991318445632,81.6445,64.9738902196158,21.9698429742206,,,98.8831405639648,,2.17878824315978
NZ,New Zealand,2013,55.9861241102171,5.839,7.02982114184147,37267.6586997514,20.3295523823426,85.7080129786455,21.3856999338834,100.0,1.13442266445817,82.78,64.3979529627944,23.7865036364105,5.88855981826782,1.15337,98.8762893676758,,-0.0363955159235948
NZ,New Zealand,2014,55.0986550961851,5.428,4.77200031286406,38056.2646732554,21.4447733176352,85.5076659530411,22.5410325337461,100.0,1.227507505974,84.0,65.4705105035876,23.8698814821523,5.80853986740112,,98.6514434814453,148.826244713504,1.61353184490058
NZ,New Zealand,2015,54.851331734287,5.415,4.46728672100294,38665.3723018158,21.2079712328178,85.1518763760531,22.9104468851856,100.0,0.292704628136101,85.2,65.8988374959404,24.2114653968204,5.70734977722168,1.22789,98.5381393432617,152.138071941222,-0.0411688255414617
NZ,New Zealand,2016,52.4062478142589,5.147,5.54432774887998,39235.3695566636,20.173239535132,84.691365594,22.6227420144526,100.0,0.646240284454524,86.5,65.6042584677909,23.9825950590288,5.50559997558594,,98.5837478637695,154.780329050201,1.0619303911252
NZ,New Zealand,2017,54.1432970416804,4.736,5.90942208292093,39722.6068434219,20.5291845375564,84.1701025874108,22.9685609809744,100.0,1.85078767452536,87.7,65.0335422852744,24.6876031012867,5.28000020980835,1.34905,98.4804382324219,153.082506645565,1.15602540847251
NZ,New Zealand,2018,55.7664814899437,4.335,5.6613811876987,40371.5456268118,20.3819514710778,83.8017846685577,23.511133451272,100.0,1.59829703801696,89.0,65.5271008636503,23.9507921690483,5.19308996200562,,98.5529708862305,153.152361231044,1.15882897654923
NZ,New Zealand,2019,54.4542971758367,4.109,5.68946266357785,40727.8822513384,20.3679361122366,83.804965871667,23.5236625355301,100.0,1.61963190184048,89.8637,65.49207124896,23.973066680688,5.17797994613647,1.40803,98.2542037963867,155.390582013937,1.44357026927529
NZ,New Zealand,2020,43.9772422862431,4.595,5.70464895404622,39785.473128643,19.977838930424,83.8138977095908,23.2335070501425,100.0,1.71456170007245,95.2342,66.2725568029613,22.5291016243333,5.65149021148682,,97.5365295410156,159.518561184643,2.25342351216778
NZ,New Zealand,2021,48.5412477650846,3.776,5.76844884341389,41490.1148198326,18.8275954260125,83.8299382585905,24.6138678935261,100.0,3.94112060778728,96.1151,67.2009112327821,21.190896583991,5.54822015762329,1.46569,97.9169464111328,155.546350252594,2.08859937451458
NZ,New Zealand,2022,53.4761627655817,3.299,4.56898326146121,42965.2749754735,19.6044449752619,83.8547305017812,25.3715792977793,100.0,7.17222476016441,96.1942,67.4102911392727,20.8816257245447,5.22557020187378,,96.5572509765625,146.118612985772,3.9304013825679
NZ,New Zealand,2023,50.4064316790513,3.734,,42573.2308423434,,83.8898991461229,24.7040195587726,100.0,5.73316283034957,96.1638,,20.4132656989951,5.27568006515503,,96.8670501708984,141.222832605013,1.72217162155154
NI,Nicaragua,1980,67.4971620249113,,,1850.00093520346,,51.1241632429914,,,,,,,,,85.8327789306641,,0.584495325461763
NI,Nicaragua,1981,64.1251625190137,,,1894.88127210693,,51.4085876413644,,,,,,,,,,,-0.00121226804249349
NI,Nicaragua,1982,42.0340479047796,,,1828.54514537516,,51.6799404427596,,,,,,,,,86.8818969726562,,0.406056920741454
NI,Nicaragua,1983,49.3929234804352,,,1863.30005132263,,51.9391630194757,,,,,,,,,88.8129806518555,,0.00363226900225141
