Country Code,Country Name,Year,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Unemployment_total_percent_of_labor_force,Industry_value_added_percent_of_GDP,Trade_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Internet_users_percent_of_population,Access_to_electricity_percent_of_population,Services_value_added_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
KE,Kenya,2002,25.8539676039456,29.213477833905934,2.916,15.4535611803669,55.1726722640053,21.8586568137501,30.621252742977152,17.2368798490979,1.20777,18.9,,6.17199993133545,4.30752975014801,,89.2491912841797,25.8546018348267,0.210062364887451
KE,Kenya,2003,25.8044393708329,29.182283132466676,2.869,15.6231500412624,54.132265895729,23.563889811899,40.617215481246944,15.8382091250789,2.9419,16.0,,6.49426984786987,4.74950122903527,,103.90389251709,25.1556752227903,0.548412532071825
KE,Kenya,2004,24.9290410875057,29.482006768586828,2.844,16.2050773387406,59.4770033484289,25.4147539714454,41.81025399579264,16.2592234815342,3.02353,22.6,,6.79692983627319,6.6152461413026,,103.729431152344,27.2875160327278,0.286194263505208
KE,Kenya,2005,24.2362747002419,29.908611784776152,2.739,17.0126260396617,64.4788661639796,27.2686745625048,40.96396559322228,18.6991117625245,3.1019,24.5,,7.3356499671936,7.22039944198202,,103.62956237793,26.2768754700489,0.113202068934601
KE,Kenya,2006,20.5196878049409,30.42449210426512,2.673,19.3841059353688,55.2364851257303,28.9830768551925,43.37094276017615,19.4244380225784,3.6,26.4,50.3566785049309,7.04983997344971,9.42122112241352,,101.201988220215,22.8883109960388,0.196219632064752
KE,Kenya,2007,20.5866644602991,31.001078236097158,2.642,19.3021680815154,53.8947888046059,30.4153861196239,40.576575963067604,19.9647291071788,4.4,28.3,50.2276478618764,,10.5157275737223,,107.582710266113,23.0449642815856,2.28124317373484
KE,Kenya,2008,22.1963401579826,30.55350491747823,2.751,18.5827717274425,57.5785986473131,31.4230276259143,47.74499530472273,18.8649238157143,5.2,30.3,50.1247655109144,,8.99846076893895,,107.076469421387,25.380611749054,0.266291327300955
KE,Kenya,2009,16.2549814662286,30.5906734232487,2.816,18.386624667775,45.9451918127805,31.8603086707305,40.19071243999899,18.2864916251532,6.1,23.0,58.4144115871026,,13.9710627718169,,107.945739746094,21.8748215770177,0.274534230856511
KE,Kenya,2010,17.5677598863696,31.366372386391973,2.793,18.5746727706851,50.3942873502834,31.8713287706458,34.603493504189196,20.8470576462838,7.2,19.2,56.99824606755,4.81548976898193,14.2213068047576,0.69222,,23.9866365463318,0.392164287395035
KE,Kenya,2011,18.8947112249953,31.725397797352255,2.699,19.6629008334867,58.4022059745625,31.8673949025409,43.152543258337836,20.7086390580308,8.8,36.2,55.2138923736953,4.70012998580933,11.3036016215201,,,27.3659528452877,3.09471103381268
KE,Kenya,2012,18.8297259329446,32.02285594824284,2.678,19.26155255789,51.6236920232481,31.8558130142761,40.29826946610637,21.5850382332069,10.5,38.1,55.6497106996552,4.93121004104614,12.5271045359836,,111.422226680456,26.4022341140294,2.44725940988928
KE,Kenya,2013,18.6165515854622,32.22369790540308,2.762,19.0802591143975,47.4646425127304,31.8324454433988,36.941881737272055,20.7857855351267,13.0,40.1,56.0807083434218,4.83721017837524,11.6604114757117,,,28.3321722043471,1.81417037253291
KE,Kenya,2014,18.3478393393556,32.633118553131865,2.767,19.0360328023672,46.170489362216,31.7931545274563,38.171759570111085,23.8847336743931,16.5,36.0,56.9548463607011,4.7172999382019,12.1894589041837,,107.141220092773,34.5220651778387,1.20220842439576
KE,Kenya,2015,19.4696147780528,33.05247108082072,2.762,18.8940456983605,40.3273846919019,31.7338026039958,37.87623778389653,22.0910367724206,16.5879,41.6,56.1313780292221,4.74350023269653,11.7565620525609,,104.780090332031,36.6993293508397,0.883799936312692
KE,Kenya,2016,20.0345164328349,33.3595432671482,2.757,18.1621592865164,34.8650195731824,31.6502520105647,37.58068903930774,19.3917380733162,16.6,53.1,56.4465087468317,4.89518022537231,10.9829098095565,,104.114852905273,35.5710732134397,0.627591266355583
KE,Kenya,2017,20.8936374065292,33.61423759080021,3.542,17.5035092078691,35.9950578754074,31.5383650847102,39.2039335005232,19.895722184842,17.8271,55.8,55.8541060679002,4.96308994293213,9.75195900321051,,101.957891317521,33.1505993031106,1.64083690398642
KE,Kenya,2018,20.314910419968,34.16831755491525,4.284,17.313146131064,34.4147531767425,31.3940041639796,35.660608835707556,19.0979953870895,19.5,61.2,56.0189509830887,5.10761976242065,10.5484027452203,,99.770420205161,31.1986897673002,0.832686217791619
KE,Kenya,2019,20.8611638110686,34.652083529639825,5.014,16.9305452274709,31.759461841481,31.1895566421135,36.37244339535511,18.961572231805,22.6688,69.7,55.9598629656759,5.37359210998097,10.4065384826144,,77.5132254988803,30.8320287701597,0.468168547481475
KE,Kenya,2020,22.7027261604451,34.294503774662914,5.613,17.4002876322786,30.3991387830411,31.2063494632616,36.574482764289385,19.3215816602225,,71.5,53.9774355183867,5.04574892454155,11.0829700599249,,91.9542486020668,32.1498074208935,-0.0053684543935162
KE,Kenya,2021,21.4770750957252,35.16093774668849,5.693,17.1524357767952,35.0020477795269,31.2879334021971,37.37785090629658,19.686261552744,,76.5,55.1214442175046,4.89040202257195,12.356990078371,,93.7669067632864,31.1231240199267,0.382593996518954
KE,Kenya,2022,21.0361920649933,35.61250486632098,5.565,17.5274480968435,40.2753238373561,31.4307820066946,38.901799388754824,18.6052528302827,,76.0,55.4146210848294,4.51101801829815,12.0988533276124,0.41019,98.551967362001,31.2584163915549,0.691645983068062
KE,Kenya,2023,21.4522060902205,36.18515055482459,5.409,17.1222148239844,41.1110904167396,31.6330340816429,38.91207006107128,17.4638027725876,35.0,76.2,55.4743471461612,3.96229304413263,11.2691628956718,0.80874,98.2483475806861,31.7980848696513,0.472521238226254
KR,"Korea, Rep.",1980,14.0134179707793,49.41072014799366,,31.6705175715056,64.2288872286844,56.6554425515705,48.41161652631277,32.5920135367139,,,43.6935042574351,3.45873999595642,25.7986710667584,,,39.674990228432,0.0707760127797266
KR,"Korea, Rep.",1981,14.7399380927344,50.30380006505969,,30.8850446119727,65.7321937547191,58.3339941411302,46.21878514991751,28.7894480923786,,,43.9035574935069,2.89862990379333,25.7000146268763,,,40.0433864776505,0.208783813444076
KR,"Korea, Rep.",1982,13.7157448672924,51.35701107868586,,31.299932225668,58.9510039500798,59.950566865243,38.47212094308624,29.4185099231206,,,44.5082253393851,6.32966995239258,27.2509293298556,,,43.3645848308722,0.151273814770697
KR,"Korea, Rep.",1983,12.3484864829878,53.14238520041496,,32.6321315814077,56.6061835206801,61.5442686216481,33.71293119954491,29.9563456960596,,,43.8953735067999,4.31538009643555,31.0438916337641,,,42.8031528907492,0.205643288513956
KR,"Korea, Rep.",1984,11.591774694698,54.562081741278114,,34.1949455071036,55.9989452185313,63.149438472478,31.395763145371863,29.3711860569831,,,43.8909744041355,4.00532007217407,33.574515086609,,,42.2814500259964,0.223860445620294
KR,"Korea, Rep.",1985,11.459729499208,55.62674276860604,,33.6879825426188,51.3271375876469,64.7952808591987,31.820273104180142,29.1591435249288,,,45.0038215713858,3.98644995689392,34.1155554570932,,,44.7376851246718,0.342410698184477
KR,"Korea, Rep.",1986,10.1421823357243,57.20951446666809,,34.6200511610533,58.4215727531928,66.5771098057876,32.443318143844564,29.0941845675189,,,45.605114213978,3.63594007492065,37.1213632860338,,,43.9862498758801,0.568911377423885
KR,"Korea, Rep.",1987,9.03376241735075,58.9919126553393,,35.6576005366212,61.1109336570096,68.5628466782553,33.03659655969079,29.8814961510205,,,45.8625067876194,3.37423992156982,39.8787811032676,,,44.5359025138148,0.550839353419363
KR,"Korea, Rep.",1988,8.94608992796421,60.66733658055422,,36.3438396330546,56.9328870268389,70.5877839860655,38.429846828860015,30.2829069536122,,,45.5601885026178,2.74737000465393,41.6878742091666,,,42.6363952700028,0.629314551421388
KR,"Korea, Rep.",1989,8.28582541925295,61.61617382838305,,35.9450970192445,51.3278198378053,72.4660369649545,36.9219503776251,32.2855231494174,,,47.0495886552741,3.06262993812561,39.1106120144059,,,47.2395500162851,0.546578246694363
KR,"Korea, Rep.",1990,7.3703296267378,62.986988815927994,,36.1096033817,49.1903734944072,73.9851161168568,39.6756012737569,36.8006594663315,0.0233,99.8828430175781,47.2202468548119,3.03873991966248,39.3415785975311,,,49.2618253555903,0.358003453838808
KR,"Korea, Rep.",1991,6.6108481630821,64.48018976134514,2.407,36.9714707944996,48.2898598963294,75.1606018983188,40.264750868299984,38.4053521114365,0.0461,99.9126739501953,47.8044317422166,3.48924994468689,39.3948110314688,,,48.8550592503187,0.426930229868274
KR,"Korea, Rep.",1992,6.39343884562561,65.29912051065028,2.513,35.7668726220808,47.2068242485094,76.1960694185519,37.49137954997963,36.4406324034501,0.0984,99.9422149658203,49.1166656309546,3.57788991928101,38.4755971112711,,,47.3970228748062,0.272974074363194
KR,"Korea, Rep.",1993,5.71617557373334,66.21823811638818,2.878,36.0849052258299,45.4216180794097,77.1082857281795,35.809954045673734,35.8115117006778,0.25,99.9694366455078,49.7313355103274,3.69697999954224,38.5153530900562,,,47.1889261957243,0.205148908372788
KR,"Korea, Rep.",1994,5.46623009138263,67.49044691736572,2.476,36.2005015109224,47.7418242135125,77.8585649228147,37.54742306265951,35.8839272866306,0.311,99.9891204833984,49.6798413284689,3.01831007003784,38.2030646504411,,,47.7351228556304,0.237195989855495
KR,"Korea, Rep.",1995,5.14247310460648,68.81581256746509,2.063,36.5279327959599,51.3967337856387,78.400437187912,35.371726990190425,36.531648072225,0.82,100.0,49.7098656728598,2.93543004989624,38.1697531840249,,,46.9730560646246,0.424212416592601
KR,"Korea, Rep.",1996,4.78808842771626,69.89321004477151,2.048,35.4648103347904,51.6134521171463,78.7508147919442,35.97257521500664,36.9245900296277,1.62,100.0,50.7445717378238,,36.4394475906732,,,50.146287165566,0.440845029462251
KR,"Korea, Rep.",1997,4.32014515559267,70.7179276257507,2.608,35.3413547141669,55.894947743273,78.9918025094803,35.312635270089324,35.0892771123029,3.6,100.0,51.2779437004685,,36.4426888753296,,,54.8017848286001,0.560265757859919
KR,"Korea, Rep.",1998,4.0694024949222,69.79211892498058,6.963,35.0799920041222,66.3289851108207,79.1812369650495,38.770335134446334,30.1295522577848,6.78,100.0,52.8725801558909,3.36813998222351,38.4210548057075,,,59.6086940982268,1.50748602088878
KR,"Korea, Rep.",1999,4.09278363799982,71.43670240428351,6.342,34.2716720605648,57.8948578896383,79.3623394908518,26.83488356647012,29.5595294039352,23.6,100.0,52.5341914853672,3.3692901134491,36.528431614501,,,64.4881255675337,2.07996136312975
KR,"Korea, Rep.",2000,3.70634774761496,72.71122185070134,4.063,34.4229063389868,64.0588155729056,79.579960745642,31.36082276742464,31.4951209990461,44.7,100.0,52.4506883344092,,34.8334237537156,,98.9645385742188,69.1866723612269,1.92630076608706
KR,"Korea, Rep.",2001,3.42658775190792,73.32722233228064,3.699,33.0800816843361,60.4277386641693,79.8787704357425,34.76538611126287,30.5058350146188,56.6,100.0,53.7193518260855,,33.1822212238157,,98.7921524047852,99.6082410940777,1.14917273381718
KR,"Korea, Rep.",2002,3.08041288429997,74.42803558320622,3.046,32.6882805185377,56.6688767960273,80.2766294544335,32.46854896523241,30.187571612987,59.4,100.0,54.2214126612376,,32.4058372992285,,98.9580383300781,108.70538205029,0.842304427693724
KR,"Korea, Rep.",2003,2.84536325210175,74.82960533423129,3.348,32.9945976929668,59.4242945541732,80.707793508044,33.87574401143968,31.0719624895722,65.5,100.0,54.4632216217611,,33.8569071728879,,99.9939575195312,107.180625832699,0.962229414316563
KR,"Korea, Rep.",2004,2.83577440437347,75.57471260623228,3.42,34.6033711629612,67.9270638751076,81.104386778171,34.004204472016816,30.9148949506372,72.7,100.0,53.687155797211,,36.0614170143495,,100.176528930664,101.992541192444,1.61486572889407
KR,"Korea, Rep.",2005,2.50593990708172,76.22327280799959,3.482,34.0824608322854,66.1695148242697,81.3901352283669,32.451155745908686,30.4585673582197,73.5,100.0,54.4153166953969,,34.855409925184,,100.344917297363,106.121988835135,1.403996477148
KR,"Korea, Rep.",2006,2.3878051747446,76.95709470501616,3.254,33.5291229527825,68.3749509402263,81.566462110512,31.320881922576792,30.5042866575012,78.1,100.0,55.152768118836,,33.5721769686454,,100.363288879395,117.535674488688,0.836569086676283
KR,"Korea, Rep.",2007,2.17912737068276,77.784597846356,3.013,33.4934744112004,71.3239614988013,81.712125801927,31.986813100467813,30.0691213268305,78.8,100.0,55.5065734495518,,34.0338690182543,,100.793983459473,124.027715958864,0.722975995794071
KR,"Korea, Rep.",2008,2.04179163138255,78.13669408785107,2.959,32.5801769931808,92.0833544961819,81.8350833138518,35.63900105983069,30.8917515930741,81.0,100.0,56.5890054547363,,33.3397618516593,,101.344970703125,136.196660706156,1.02488987542862
KR,"Korea, Rep.",2009,2.13804528061097,78.1849826727391,3.363,33.0718219588777,83.1246099057162,81.9245045084002,32.45671426785068,30.8870549838266,81.6,100.0,56.2870631890006,,33.502975968798,,101.050827026367,132.599106034348,0.917731561520283
KR,"Korea, Rep.",2010,2.0444228836758,79.18495435043604,3.324,34.4083287071276,88.0278677123124,81.9685075986486,32.82335704239585,30.4627998691082,83.7,100.0,54.8789736739052,,35.2951031135222,3.31578,100.80436706543,124.679568065827,0.796207328344812
KR,"Korea, Rep.",2011,2.10765665250747,79.64133368838061,2.992,34.8688946576209,101.68061646213,81.9615408086376,34.70328404670115,30.579957304265,83.7591,100.0,54.6912359976241,,34.1433681473028,3.59199,100.998878479004,127.08181388669,0.747683727442323
KR,"Korea, Rep.",2012,2.08215187594443,79.95970558639007,2.812,34.7007966708538,101.51727207905,81.9087898200378,31.188208218203457,29.8554284944494,84.07,100.0,54.980397416291,,33.7447491121167,3.8504,101.147590637207,125.135860183943,0.711120351080011
KR,"Korea, Rep.",2013,1.99508166521127,80.40496473385575,3.067,35.1987111905484,94.1675235855873,81.8269383502703,28.67559144281418,29.2348610530955,84.77,100.0,54.9344398143733,,34.1992129289363,3.95124,100.268768310547,122.756788077341,0.889863368558993
KR,"Korea, Rep.",2014,1.95176665660859,80.81067135693154,3.082,35.0245177739824,86.9342577972039,81.7315682816954,28.585970176871328,29.1925808527488,87.5568,100.0,55.1954830462876,,34.4303773828112,4.07786,99.4568099975586,125.488630227146,0.595893048504325
KR,"Korea, Rep.",2015,1.89858430952633,81.18681880870193,3.546,35.113231110723,75.3881774564907,81.639489860678,26.367147478899817,29.1800840544677,89.8963,100.0,55.1116628446164,4.45423984527588,35.8602944893542,3.9782,100.062088012695,125.858810840683,0.266636382581676
KR,"Korea, Rep.",2016,1.73945648142804,81.62283904765208,3.65,35.226493712639,69.8997221316919,81.5559241797057,27.482542939050287,29.8662168895967,92.843,100.0,54.9765180712598,4.33309984207153,36.3086493125632,3.98704,99.7160110473633,128.040688171137,0.766507046338007
KR,"Korea, Rep.",2017,1.71494254133381,82.11792223132761,3.653,35.6298842658067,73.1921408264016,81.471030429984,30.576888905140486,31.6985138146943,95.0694,100.0,54.5655362570163,4.32823991775513,36.4709355988436,4.29206,98.6247100830078,129.53913562367,1.04741749331971
KR,"Korea, Rep.",2018,1.59932774432361,82.5487878035688,3.824,34.9767074768513,74.7075162140824,81.3823523035196,29.239563933895578,30.4949863588202,96.0229,100.0,55.3852876556229,4.45807981491089,35.4458365066422,4.51633,98.6656723022461,133.504139589217,0.66781363782051
KR,"Korea, Rep.",2019,1.50689433955588,82.85908455818273,3.746,33.6464921028153,71.4470632403511,81.2901063535619,24.745940141941674,30.112526532099,96.1576,100.0,56.9367708221081,4.68465995788574,33.831178495402,4.62703,99.6388168334961,142.652478447088,0.550202642546341
KR,"Korea, Rep.",2020,1.57795135359259,82.7246071469389,3.931,33.3563261777639,65.544957860621,81.1759595622913,25.5620940664612,31.0409083655236,96.5051,100.0,56.9193572011009,4.8017201423645,35.2103082561703,4.79571,99.217903137207,154.747902042613,0.502554290313687
KR,"Korea, Rep.",2021,1.66515978191584,83.4666853554457,3.639,33.152604676808,75.3063047610912,81.1616526507785,31.907284220430395,31.4877644393711,97.5713,100.0,56.9003312416072,4.86627006530762,35.864250124296,4.90988,98.6079330444336,159.926120236306,1.13577953855347
KR,"Korea, Rep.",2022,1.4483461547482,83.92719806610947,2.857,32.5112580507246,90.5851475278549,81.1624941626873,36.18451121324264,31.9338930962313,97.1686,100.0,58.0714839153337,5.81446981430054,33.3300613676458,5.21081,99.0050201416016,162.769501736717,1.39186469730544
KR,"Korea, Rep.",2023,1.44773871445502,84.16607436036485,2.675,32.5234690063974,82.2580090716629,81.1645551720421,34.015615207971344,31.4470154989809,97.416,100.0,58.8846232184384,,32.2761724912913,,100.301467895508,163.515631501207,1.03221435142435
KW,Kuwait,1980,,80.85246081854682,,,112.64694192877,94.7699286306905,38.22064991846709,12.5642678577892,,,,2.79101991653442,57.9718380578262,,96.6247100830078,33.96331135607,0.0028981592068683
KW,Kuwait,1981,,76.68115172095676,,,107.976178591538,95.6395103847841,38.64349144900843,15.3568663472511,,,,2.71914005279541,47.6495190915996,,94.5503616333008,52.4392323731217,0.0048287932712418
KW,Kuwait,1982,,73.90215755943005,,,106.868631806855,96.5026679633863,39.00530224551881,23.1154330317413,,,,3.0335099697113,27.334477643851,,95.2021331787109,72.1874369295571,-0.0004171078478858
KW,Kuwait,1983,,74.35572734645326,,,108.481546485516,97.2410310103215,35.69897826415493,25.1014224665416,,,,5.09027004241943,34.5631758583437,,95.2609786987305,71.785041493217,0.000191652745952
KW,Kuwait,1984,,74.48730565197495,,,104.754095678841,97.7431429295846,28.248581749421547,21.1528556954451,,,,5.14888000488281,36.495982400316,,95.2319564819336,72.4313078140842,-0.0277879124639923
KW,Kuwait,1985,,73.15646940989367,,,96.4195015767588,97.9080673156669,29.28457141998538,19.7956880219041,,,,5.00761985778809,29.7844600104807,,94.2609024047852,73.4270396313764,0.0338058842407836
KW,Kuwait,1986,,73.8237686549598,,,94.199098068142,97.9303458074497,27.411459682552685,21.6607952560404,,,,5.40083980560303,20.2838431594435,,92.3863677978516,93.5456050393077,-0.0811550950754611
KW,Kuwait,1987,,74.43691955706264,,,89.6631466755924,97.9475408045042,26.130717362636606,16.9443935442406,,,,,32.9613566757622,,88.8151473999023,83.0214321070301,-0.0282537600847778
KW,Kuwait,1988,,72.11756249671464,,,90.5044012073789,97.9592598575884,29.215506922828,13.6814940359159,,,,,20.3204465516602,,86.6999893188477,90.8456331124096,0.078877457196658
KW,Kuwait,1989,,75.19282030745504,,,93.7714375457745,97.9673813350993,33.57452564469103,10.8093348413296,,,,,23.3336635446762,,84.4011764526367,73.7081556872375,0.0150531452196406
KW,Kuwait,1990,,74.7209487571737,,,103.011000150739,97.9737836054336,40.63000792287477,18.028338860416,0.0,100.0,,,4.49201085318059,,82.5652923583984,,0.0303889056376244
KW,Kuwait,1991,,69.80552861705712,0.884,,142.612954265862,97.980345036988,40.05689899854381,39.2996370151331,,100.0,,,-69.2344580878797,,112.571487426758,26.730143355171,0.0072661258631901
KW,Kuwait,1992,,76.40953237832477,0.878,,94.6880649671661,97.9889439981594,18.88445383069564,19.8747100339018,,100.0,,14.1988296508789,6.12031740976028,,73.112419128418,17.7241908912007,0.17775714103223
KW,Kuwait,1993,,80.73077033896051,0.8,,92.057035197515,98.0014588573446,24.743378985519534,15.1307687058416,0.0911,100.0,,,20.6713436324539,,76.6152877807617,17.1624962404742,0.055352254945099
KW,Kuwait,1994,,82.10119856752418,0.7,,93.1842842757839,98.0197679829403,31.986510590162386,13.3062336032344,0.147,100.0,,,24.6815714640205,,85.2556228637695,23.078591724062,6.11378094094887
KW,Kuwait,1995,0.419034003376921,82.69612502862503,0.694,,94.3196243483405,98.0496205617356,32.31204514056573,,0.203,100.0,,,25.1482024673708,,83.927848815918,30.0262512478586,0.0246490820787917
KW,Kuwait,1996,0.394523337328059,82.33557884419764,0.7,,91.4721447434007,98.1478003887634,33.9423039324305,,0.856,100.0,,5.85961008071899,28.2031158859276,,87.4751815795898,33.65220434612,1.10297007855259
KW,Kuwait,1997,0.395364245603745,82.20400211358412,0.7,,92.4435465476229,98.325317830217,26.257195742033275,,2.17,100.0,,5.5826301574707,26.9010611837032,,88.1901092529297,46.967968979113,0.0651699660417899
KW,Kuwait,1998,0.446468095870486,82.28056071113143,0.7,,94.9598431670145,98.5480279188186,23.1845414812192,,3.05,100.0,,,11.216088028837,,88.8431091308594,60.7297792955164,0.227661054359541
KW,Kuwait,1999,0.427494901687078,81.51551002615356,0.7,,85.3681145511849,98.7836741452018,32.923633191651,,4.76,100.0,,,21.0552144563072,,89.2440338134766,54.6920837104813,0.239920870802179
KW,Kuwait,2000,0.355219830082193,81.7955680951449,0.8,,86.618324503254,99.0,30.224623744105106,,6.7314,100.0,,,36.9912621107491,,91.778190612793,45.3894886044441,0.0432141499494191
KW,Kuwait,2001,0.446728971962617,81.39837792680721,0.8,,86.8504672897196,99.2347539628831,28.67107163182358,,8.55179,100.0,,6.5858302116394,30.0710280373832,,94.3881912231445,56.6305420560748,-0.319626515627052
KW,Kuwait,2002,0.516824849007765,81.46562763429664,1.1,,81.2251941328732,99.5090276880805,27.149702818588306,,10.249,100.0,,6.551109790802,25.1345987920621,,100.232528686523,58.3370664365833,0.0094909326066186
KW,Kuwait,2003,0.454889536839744,83.63896339915097,1.3,,86.5551755074577,99.7655794280652,27.44198609235272,,22.4029,100.0,,,34.2604014803185,,103.916358947754,59.4645690815297,-0.140181900729054
KW,Kuwait,2004,0.404756603698185,84.84294768683223,1.7,,89.2976416790834,99.94716743531,28.49654185650644,,22.9271,100.0,,5.53506994247437,42.7220880645327,,106.364921569824,56.3645435498696,0.0399618649631494
KW,Kuwait,2005,0.301358018412085,85.87735546341938,1.455,,92.2426800942645,100.0,34.88087931227341,,25.9261,100.0,,4.73833990097046,52.1366325890511,,109.952461242676,50.9326670396555,0.289490192089246
KW,Kuwait,2006,0.236515719642342,86.14666814714519,1.3,,89.7130931980522,100.0,33.05059441302234,,28.7912,100.0,,3.75997996330261,57.5360966422912,,107.883522033691,49.9541424184326,0.119445435810722
KW,Kuwait,2007,0.213317127370276,86.13729287192615,1.5,,91.7325033915889,100.0,36.670014345178984,,34.8,100.0,,,55.5542255207086,,109.510246276855,59.5793877338048,0.0972971788343997
KW,Kuwait,2008,0.160020999601209,85.63878591475164,1.75,,92.6834562516721,100.0,41.14592961988009,,42.0,100.0,,,58.4654642375782,,105.871963500977,57.2649281419896,-0.0040383793398518
KW,Kuwait,2009,0.262327765426512,83.61823061900567,1.64,,88.8110649851457,100.0,35.55104996518801,,50.8,100.0,,,48.0220486486841,,104.793342590332,79.0719269941829,1.05086514387032
KW,Kuwait,2010,0.451728985475114,82.40969612033601,1.82,66.0655582815397,97.0280216600064,100.0,35.39374683526869,16.6863060540352,61.4,100.0,47.0401906716711,,53.9775923433573,0.1014,103.456070631628,74.6393830657528,1.13036730425536
KW,Kuwait,2011,0.438835825324165,82.88248712631943,2.051,72.7249733972566,99.1164927646913,100.0,35.860875963605906,12.8022570219846,65.7691,100.0,38.8294818780374,,60.8669922108071,0.09898,104.034639765968,60.8062581893838,2.11573865053542
KW,Kuwait,2012,0.359874300848834,82.89821028229312,2.227,74.8123207433144,101.011435104032,100.0,33.418542239548444,12.1283300254474,70.45,100.0,36.780475654361,,61.2871832887946,0.09721,101.201070548063,55.7433682729455,1.65046109668041
KW,Kuwait,2013,0.355177608949371,82.28279454039546,2.465,73.0986938777857,97.6054913328151,100.0,32.302765594766335,13.7130458067416,75.46,100.0,38.1405373589437,,58.4679846571608,0.30153,100.76174143249,59.751887354111,0.823130244872496
KW,Kuwait,2014,0.450636106109894,81.65775693842275,2.9,70.5483167543953,100.037189841844,100.0,32.763654597402,16.3519929678741,78.7,100.0,42.1708386044131,,53.2641184097359,0.42705,100.81140841023,67.6407157377814,0.298681408941651
KW,Kuwait,2015,0.537729008869637,81.03253158960653,2.2,55.9358456541559,98.6999884455485,100.0,33.44850765878744,25.480227975664,82.0,100.0,58.4383547268602,,34.2588788789244,0.0966,101.798934825921,98.5107903934076,0.248414926379679
KW,Kuwait,2016,0.518592131185869,80.8018580533462,2.16,52.134780154177,96.1576723758617,100.0,33.31493694362466,29.2730708113492,85.6,100.0,60.710435050585,5.95593958839578,29.0660109577186,0.07985,95.082504528762,105.186812834562,0.266918369047007
KW,Kuwait,2017,0.525092139249465,79.43851789596638,2.23,55.6192158978196,97.840046457409,100.0,31.151224541229823,27.0085390541854,98.0,100.0,56.789146483868,6.35444222156987,32.2834234747078,0.0804,91.091846001843,98.699107218372,0.0936402094114043
KW,Kuwait,2018,0.44590687116951,79.23473525685708,2.202,60.1276537174576,102.785630655,100.0,25.59137912375156,24.7377612645645,99.5988,100.0,51.7512772593754,6.39165256830382,37.3842563915268,0.06349,88.3663601926408,90.6280713315415,-0.0154187787915342
KW,Kuwait,2019,0.370434138380291,79.15920098058581,2.213,57.7186566770031,91.6857123895953,100.0,27.939055588676315,22.7492715404258,99.5427,100.0,54.6024842626311,6.72789551402991,35.4327976165508,0.18801,83.058405539644,91.9570581282983,0.366059041832984
KW,Kuwait,2020,0.496326689989677,78.52148584653067,3.489,48.4612101735294,82.0125101293052,100.0,30.97875793203626,20.000643361073,99.1059,100.0,66.9624896439687,6.24513034913966,24.0658669526007,0.1839,81.3867938642424,,-0.502546857177857
KW,Kuwait,2021,0.473024818982534,78.93068687506364,2.97,58.3067931153035,82.0019394603961,100.0,33.718192934794345,15.618528506158,99.7,100.0,53.4881361305761,7.76246706467929,35.9187078516288,,82.3634126791806,,-0.183575378772919
KW,Kuwait,2022,0.402460238899801,79.1589636494396,2.133,65.7663289580606,90.9204116970196,100.0,34.63339271231762,16.0915597853142,99.7237,100.0,44.820980636545,6.58236499988891,46.5276942257245,0.08041,,,0.409943823254395
KW,Kuwait,2023,0.468735596188185,77.99598598765965,2.08,60.2941364651985,96.0797881582,100.0,34.09029347655981,16.7960728601071,99.7473,100.0,52.0739013795774,5.0262608311279,37.1011222114139,0.0976,,,1.27859898143139
KG,Kyrgyz Republic,1980,,,,,,38.2832527626962,,,,,,,,,,,
KG,Kyrgyz Republic,1981,,,,,,38.2777496871555,,,,,,,,,106.687492370605,,
KG,Kyrgyz Republic,1982,,,,,,38.2695413863947,,,,,,,,,,,
KG,Kyrgyz Republic,1983,,,,,,38.2587046915326,,,,,,,,,,,
KG,Kyrgyz Republic,1984,,,,,,38.2453164336881,,,,,,,,,,,
KG,Kyrgyz Republic,1985,,,,,,38.2294534439799,,,,,,,,,,,
KG,Kyrgyz Republic,1986,,27.04390556045388,,,,38.2111925535269,,,,,,,,,116.251846313477,,
KG,Kyrgyz Republic,1987,,27.258974770901684,,,,38.1906105934481,,31.9218241042345,,,,,12.3778501628664,,,,
KG,Kyrgyz Republic,1988,31.0850439882698,28.96017654044191,,,,38.1677843948621,,29.9120234604106,,,,,14.3695014662757,,,,
KG,Kyrgyz Republic,1989,32.8,29.065984014285345,,,,38.12026488628,,33.0666666666667,,,,,13.0666666666667,,110.461486816406,,
KG,Kyrgyz Republic,1990,32.6635514018692,29.645251203879468,,34.1098130841121,78.7383177570093,37.9710077270028,,21.9626168224299,0.0,,30.6238317757009,,3.73831775700935,,109.718521118164,,0.0
KG,Kyrgyz Republic,1991,35.2767567567568,28.059426320118252,1.0,33.8248648648649,72.0,37.7077412766154,,15.8918918918919,,,26.2983783783784,,14.0540540540541,,109.020217895508,,0.0
