Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
IR,"Iran, Islamic Rep.",1994,41.6091363981328,10.458,10.5515623445808,46.48597012484958,43.3701571029777,59.553092956543,25.9643575271313,,49.09487160285973,0.000408,48.205149464431,34.2732634056606,,,102.663650512695,19.7057013069403,0.0027839077426266
IR,"Iran, Islamic Rep.",1995,35.1442449159574,9.904,12.6102361431141,46.68841662185608,39.4404238932804,60.42333984375,24.6888942731375,,52.532266378030954,0.00418,49.9041053365152,35.7157930480667,4.08180999755859,,101.404037475586,16.6882373800448,0.0176313384274561
IR,"Iran, Islamic Rep.",1996,35.2212991546042,9.1,10.3464772313477,47.5005843511521,42.0825362513932,61.0621868466265,31.4645189109948,,48.47365990820388,0.0158,48.8097255642591,40.2468651740489,3.53776001930237,,100.681259155273,15.1769848938656,0.0215939791939169
IR,"Iran, Islamic Rep.",1997,32.6495581116416,9.68,9.81269950030608,47.52339681754081,38.7114436760975,62.1140785217285,32.6502333239265,,44.69618421275717,0.0468,52.4764737606246,36.0070517417461,,,98.2556381225586,16.6054130388434,0.0465242180580812
IR,"Iran, Islamic Rep.",1998,29.2282196463134,10.358,11.5550578925548,47.63298809777234,32.5035534129176,62.9052391052246,32.6383533414546,,44.910562706444196,0.0998,57.1684307665697,29.0264200343506,,,98.5128631591797,18.0219203287981,0.0217633947743042
IR,"Iran, Islamic Rep.",1999,34.8854141345934,11.176,9.91498621545228,47.722355365965626,37.4588861757893,63.7097473144531,31.8442734942724,,45.76337698496946,0.379,53.4409524080366,36.1111202980658,4.22040987014771,,97.4371566772461,18.0432796682098,0.0307426231739111
IR,"Iran, Islamic Rep.",2000,41.2572474638031,11.698,9.06841932703815,48.39506017419418,40.3059101601225,64.4780120849609,31.305453924537,97.9,43.382427628439416,0.93419,51.4166442622418,37.3407190257725,4.03064012527466,,97.7706298828125,26.249781183445,0.0355866340456932
IR,"Iran, Islamic Rep.",2001,40.535566479523,12.362,8.31084200246599,48.52627482793765,39.9172619781884,65.2168655395508,35.7993975403846,98.1,41.59342045266291,1.48422,52.3210997514138,36.9076519302156,4.07168006896973,,100.710922241211,30.0795827822114,0.321660450664957
IR,"Iran, Islamic Rep.",2002,48.1726865520657,12.8,7.82554689747938,49.63708045746977,45.5029348793712,65.9271621704102,33.2457832607485,98.1,43.31189464937369,4.62618,47.6983837464383,41.6883268543639,4.48487997055054,,103.43717956543,29.1008806293968,2.73611498145264
IR,"Iran, Islamic Rep.",2003,50.6791057753261,11.529,7.45109456120201,50.78542227579771,45.0599495545921,66.6049270629883,32.6580827002697,98.2,44.316398269415714,6.93372,48.7704956249067,44.1381809402203,4.36322021484375,,106.779502868652,32.4332547623977,1.89418626211609
IR,"Iran, Islamic Rep.",2004,51.3138573265888,10.3,6.88957846945821,51.122353043198075,47.4704724796045,67.2567367553711,31.2381754864806,98.3,43.52311724593703,7.49,47.9180928342311,46.085569725627,4.29662990570068,,108.260078430176,35.071095896488,1.61769687939769
IR,"Iran, Islamic Rep.",2005,54.4404952635536,11.813,6.50138220908685,51.270646905073136,49.6372490521282,67.8708801269531,28.5571687717077,98.4,42.84369704733544,8.1,47.9812176030011,46.7203934045314,4.05650997161865,,105.198722839355,38.348153226962,1.28425430112768
IR,"Iran, Islamic Rep.",2006,53.1673587143845,11.519,7.11821124095933,51.70650061244262,48.2599008746838,68.3101850492144,27.2470961461286,98.4,40.758752259458596,8.76,49.1253327032366,46.0974793843076,4.28998994827271,,102.88353729248,44.7948027977428,0.872560020177082
IR,"Iran, Islamic Rep.",2007,49.8873069225934,10.772,7.18556823147499,52.69921657638257,48.235663136428,68.806189933608,28.3421240021292,98.7,44.69274114824038,9.47,47.6077676817297,49.0976623224263,4.59680986404419,,99.7476577758789,47.0472761389845,0.5769461352122
IR,"Iran, Islamic Rep.",2008,48.2294027741438,10.63,6.12277259111112,52.54500376100688,47.6687887779159,69.3790072996746,31.9226930495385,98.8,47.50641216352017,12.02,48.6423388030411,48.286890121627,3.91375994682312,,99.2127914428711,45.3150694425274,0.487596567096289
IR,"Iran, Islamic Rep.",2009,43.6995802243585,12.113,6.9244896148629,52.50668696273946,43.0965172977284,69.99007683587,30.8548963891343,99.7,42.9067612080531,13.8,51.4807181924139,44.3220964172513,3.84244990348816,,99.2889633178711,49.2122294086103,0.720530462050838
IR,"Iran, Islamic Rep.",2010,43.7706437371399,13.679,6.49939072557201,53.208116763351086,44.2093794197457,70.6092626774386,27.3528333188133,99.4,40.81004387689842,15.9,51.1373145239641,46.2734513766519,3.70918011665344,0.26442,98.408576965332,52.0229498170448,0.74916862626536
IR,"Iran, Islamic Rep.",2011,41.2194147918578,12.491,4.64211620456629,53.42816600006356,46.2322885720868,71.204050944517,29.0537287312461,99.5,47.760155848704755,19.0,48.7236875755503,44.526220512265,3.48497009277344,,99.0494384765625,49.2475078971103,0.679834574763516
IR,"Iran, Islamic Rep.",2012,44.0893466807452,12.275,6.79693716710654,52.61697540296583,42.0941632127045,71.7633634041294,30.0539654282953,99.5,48.02784985068621,22.73,50.4291162835523,38.8665005148573,2.93899989128113,0.29435,99.128791809082,49.6173234830957,0.723850091355471
IR,"Iran, Islamic Rep.",2013,47.0867179194755,10.595,8.77490977276026,52.16253094885958,42.7788684660118,72.3030873515412,27.4456063692711,99.8,50.23289966160303,29.95,47.6419116595481,40.1794095712263,2.85279011726379,0.23601,111.42115020752,44.5964991335657,0.609501593960532
IR,"Iran, Islamic Rep.",2014,45.3514201413161,10.68,9.37842415684426,52.72589179278009,39.2282280462408,72.8324070385223,28.5708133962533,100.0,44.37735926766388,39.3536,49.3556902392447,39.8309446149145,2.61668992042542,,103.500160217285,48.9844792976358,0.45545387401938
IR,"Iran, Islamic Rep.",2015,39.42258866118,11.166,10.0916014141126,52.278463628129465,32.1747396532204,73.3561403575949,25.3650139045346,100.0,42.31918426077328,45.335,55.1819574554845,31.0095857970625,2.62911009788513,0.39383,104.115409851074,56.3719593551977,0.500987695412685
IR,"Iran, Islamic Rep.",2016,39.8772417738866,12.618,8.44788029281743,53.40066132378215,34.3222829592861,73.8796100096595,23.8160452139628,100.0,38.52336983958602,53.2268,54.0362259638003,35.7320266420925,3.17396998405456,,105.821022033691,57.8313383703997,0.70452835935243
IR,"Iran, Islamic Rep.",2017,43.1556931383906,12.232,8.49044927227644,53.647553789209546,36.1413931191139,74.4011840820312,23.9743818926916,99.9,39.237513787793254,64.044,52.2187211572302,37.815759851413,3.45956993103027,0.75983,105.369766235352,,0.983654956177998
IR,"Iran, Islamic Rep.",2018,56.6153496142829,12.195,9.63092024660805,52.83240224425353,37.1484284566829,74.8034286499023,24.5321642742281,100.0,44.97085562944938,70.2006,50.0804565914419,38.1391461795044,3.61979007720947,,,,0.576106085876311
IR,"Iran, Islamic Rep.",2019,48.5917712137038,10.74,11.8081014676882,52.27756927826287,33.4149250633862,75.2038879394531,25.2446130741474,100.0,50.88283807059174,72.4509,51.6940341555612,37.8500632544921,3.24005007743835,0.78829,105.451843261719,,0.433347777066285
IR,"Iran, Islamic Rep.",2020,43.8844674905013,9.687,11.6933506979702,52.84986414420638,37.2091421301924,75.5986404418945,30.2595538130002,100.0,48.88931992983609,75.5699,48.8099207761974,42.7910462395164,3.20495009422302,,104.680130004883,,0.47769170946132
IR,"Iran, Islamic Rep.",2021,42.672379536261,9.282,10.6344854027271,53.36450049211274,39.2258766162135,75.9926376342773,28.6230276385093,100.0,51.51315711399451,78.5957,47.7420163958042,44.4176351407482,,0.72665,,,0.34982143161472
IR,"Iran, Islamic Rep.",2022,48.9183508223052,9.085,10.6950417706195,53.8540052022174,41.2187779051327,76.3342208862305,26.6441870058752,100.0,51.53042606506693,79.061,45.3409025944645,45.0321291375852,2.6699800491333,,,,0.354893288694741
IR,"Iran, Islamic Rep.",2023,49.3935500960203,8.129,10.750872506583,54.492489635094586,38.77615836267,76.6759567260742,27.4163221884552,100.0,51.717334188132355,79.6309,47.6289165729509,43.9546596913847,2.82443290958712,,,,0.310885408088419
IQ,Iraq,1980,95.049680737063,,4.70429340485838,43.8493284432744,73.9675474138751,66.0064583480416,24.14097028033,,,,22.263437894323,61.6180638779509,2.42378997802734,,108.890411376953,,0.0029104605375791
IQ,Iraq,1981,93.9119935841507,,8.42080215741744,43.25185434492623,52.5006830059311,66.8744740283897,50.3053697485657,,,,40.2638606139122,33.0002026985344,,,105.605560302734,,0.0108928429791397
IQ,Iraq,1982,92.7894484337027,,10.299889104737,43.34185729676289,49.379065176528,67.7045367095918,51.4089990326158,,,,42.0340236104666,17.3885345308973,,,103.50415802002,,0.0057099260698246
IQ,Iraq,1983,57.552491878615,,11.2003803185168,40.625060425567106,47.3449013548847,68.465628539846,43.6827509706046,,,,44.891846921797,2.35559781316853,,,100.198379516602,,-0.0005747563584502
IQ,Iraq,1984,55.3278491364795,,13.3455662536338,39.88667204839563,44.8893195609894,69.1267316673506,30.4682184607138,,,,46.7194469070642,12.0033812341505,,,100.376281738281,,-0.0058566136802534
IQ,Iraq,1985,54.9614303414647,,14.3906793322586,39.7328267794045,43.8208609227408,69.6568282403037,28.6514608507974,,,,45.5928003304067,16.5289971888781,,,99.8631896972656,,-0.0023954487070171
IQ,Iraq,1986,42.9388479388479,,14.8355173355173,40.065925119351405,37.7491127491128,70.0249004069035,26.3390663390663,,,,52.6501501501502,6.83524433524433,,,100.976951599121,,0.0019422604422604
IQ,Iraq,1987,49.3494318181818,,14.3107954545455,41.05064004475459,42.0181818181818,70.1963949932514,20.7829545454545,,,,49.2579545454545,15.4647727272727,,,102.113372802734,,-0.0075580113636363
IQ,Iraq,1988,42.4995625816943,,14.5855847510833,40.67643346095335,41.8563003674314,70.1716778240465,22.625333209827,,,,49.3392410535091,15.8026368604687,,,103.086273193359,,-0.0053968670557116
IQ,Iraq,1989,44.83508837264,,16.3961015097095,39.744103037776995,40.5519431200662,69.9997485924188,30.8973485757966,,,,49.9737846618221,-7.67839905134776,3.55150008201599,,102.152816772461,,0.0005924176421875
IQ,Iraq,1990,15.1262818163125,,8.24886234611499,46.84527075021824,72.2523311846799,69.7197319066576,11.121740141078,,,0.0,22.2711952294529,43.7887226985418,,,,,-0.0037747758218375
IQ,Iraq,1991,3.79114096995166,8.639,15.6156658406279,30.311265273061387,51.0494304101612,69.3644144079145,4.91430240556304,,62.399520855052394,,37.7441604085594,-10.8547145455059,,,110.970657348633,,1.88476429628094
IQ,Iraq,1992,1.9211456331597,8.346,19.8705741718241,34.35111541765844,52.2320699445045,68.9665827373411,4.97748209513815,,56.49142839925033,,30.3255018747546,37.4236806349493,,,92.4310836791992,,0.0167969496578877
IQ,Iraq,1993,0.544696684469833,8.36,15.5027143118743,37.81579575484026,57.858260098263,68.559023536089,7.45982628777084,,63.45760409688521,,28.1011568897446,63.9338044296401,,,91.1351470947266,,0.0778142335586011
IQ,Iraq,1994,0.0995823619218853,8.221,20.1121034238266,37.657336423738926,55.8864428208257,68.1745234453098,2.81518866799274,,69.37843780738122,,24.6982529006061,63.4274157707732,,,,,-0.0007516255249722
IQ,Iraq,1995,0.0209992321838355,8.431,20.5851365851446,37.45706109962917,64.8653587032535,67.845869106155,1.73053537333356,,68.24925489056474,,15.05131765776,56.0831123920875,,,,,0.0
IQ,Iraq,1996,0.0268884829090311,8.516,18.5970823288736,38.61898917537451,58.4465108240142,67.6058471597764,0.734464755982557,,0.32761365450353347,,23.9510192134823,60.7268741434103,,,82.5815887451172,,-0.0191111519736746
IQ,Iraq,1997,106.188169939941,8.269,8.4566018849353,41.20529893662142,75.0202754310169,67.4895351063262,1.67525798468497,,46.78815433557643,,17.0309479588878,60.7478236476111,,,,,0.0055526507929693
IQ,Iraq,1998,132.243160520961,8.064,10.9097070962474,45.50393307442886,70.1470884871537,67.4917273345237,2.40610048641388,,43.52667324220651,,19.3984145894094,50.5282918115439,,,,,0.0358338015096771
IQ,Iraq,1999,138.314601242921,7.979,7.20350392397431,47.577506383738964,79.5741068177302,67.5442299364519,2.18921867501871,,42.372267396995746,,13.5681519568618,70.4672447223978,,,92.4364395141602,,0.0
IQ,Iraq,2000,125.336595640904,8.038,4.63474550697269,49.53704645954298,84.7959791546848,67.6331913847871,2.91803372967543,96.8,36.04313175696573,,10.8591155618071,74.6208133928008,,,89.9259414672852,,-6.61645727484025e-05
IQ,Iraq,2001,126.780255976775,8.249,6.9309570545315,49.31822418790867,77.4195775516813,67.751941516652,6.12723548111122,96.9,44.27479153805184,0.1,16.0846586114048,64.6307343134904,,,,,-0.0183987197639496
IQ,Iraq,2002,119.762047746987,8.619,8.5626717122094,47.443407171897306,74.1578564186036,67.8938101691696,5.36060427515955,97.1,45.48217349178027,0.5,17.8151159929167,56.4229194916012,,,,,-0.0009900252023457
IQ,Iraq,2003,154.234525288266,8.959,8.40560829262466,39.656175746544726,70.8382337998589,68.0521271794625,10.6509542219875,97.2,49.59424441679839,0.6,21.7995223558111,41.701416064333,,,96.4831237792969,,4.56171717525217
IQ,Iraq,2004,120.233977121676,8.715,6.93856130624701,46.0438308429085,61.8350607638528,68.2202223846538,5.36824973060621,97.3,47.9468902473932,0.9,31.7220633285599,37.7336396157316,,,95.6360015869141,1.26692713974143,0.818918786960291
IQ,Iraq,2005,115.742540308642,8.57,6.88686273542446,45.83547067029834,63.6084344986755,68.391425621866,13.8472241177654,97.4,50.30570306689963,0.9,30.0180595268732,42.5070569033731,,,,1.55617716768862,1.02925980764254
IQ,Iraq,2006,89.6505198581778,8.411,5.82603290514173,46.59567905655824,61.4441919202983,68.5590667282222,17.6917214468951,97.6,53.058504055124644,0.952344,33.2310996364157,47.1577837336467,,,,2.26399132037921,0.587900739517653
IQ,Iraq,2007,74.092853105498,8.646,4.92949827595085,47.021228261031695,60.1077106310903,68.716475540845,6.75640343045579,98.1,3.692705980261817,0.93,35.4162594088609,42.7266327769674,,,104.57022857666,2.47580446081963,1.09391286623188
IQ,Iraq,2008,81.0555432665835,8.466,3.84778019548826,47.96301301381528,62.788858419665,68.8569818968574,14.8004343121091,97.9,42.42047631483476,1.0,34.2660921070952,52.0904231224761,,,,2.68222036334891,1.40995173662765
IQ,Iraq,2009,78.6873788189898,8.415,5.22993319137947,47.90534604280754,51.989792420915,68.9742328505284,10.3114759579941,98.1,38.16731179827118,1.06,43.5373054440268,26.6904419007176,,,,3.77873014813253,1.43142990859109
IQ,Iraq,2010,73.4974796202443,8.267,5.16228354680036,48.38122484448611,55.7934951548678,69.0582953378474,16.1989616416181,98.4,32.70185565990388,2.5,39.6860480275684,36.638174184967,,0.03684,,5.39309563014871,1.00796493975113
IQ,Iraq,2011,72.1713282233655,8.193,4.56377343749618,48.980115075364594,62.5480287876873,69.1252233869916,17.1424862023448,98.0,37.037734860495505,5.0,33.4821077639761,45.2368384119946,,0.03476,,5.41445203995753,1.12086339764167
IQ,Iraq,2012,73.6086845912812,7.965,4.12427143758484,50.34126791759138,60.576988513607,69.2222213745117,15.0023787524152,99.3,37.35737058798308,7.1,35.8893880581268,43.5704895661747,,,,5.90755944993835,1.55961531280073
IQ,Iraq,2013,67.4100184095672,9.222,4.76843971585529,50.76198461012565,57.69152678908,69.444450378418,20.1166611507963,99.0,30.40506802978733,9.2,37.9634247963375,43.9110077325118,,,,6.33564916159929,-0.995279210263068
IQ,Iraq,2014,68.9824868569036,10.59,4.92940777204755,50.55519541242871,55.3075963759279,69.6666641235352,20.9652860176063,99.2,31.30571558608019,11.6453,40.1122330492623,39.9310631135596,,0.03835,,6.81429545062197,-4.45521124532956
IQ,Iraq,2015,69.5917685983115,10.865,4.19186817517212,50.530599618190855,45.340288824262,69.920524597168,26.0172179292563,99.4,28.978016666038393,15.2,51.2496561823717,25.6548466643724,,0.04017,,9.8758223889244,-4.54159235443502
IQ,Iraq,2016,54.588320188677,10.82,3.97718981146129,52.21435737133924,46.1825020614016,69.9123778259643,14.5757696096639,99.7,25.6580406195745,19.9,50.7798718007565,24.7777275953972,,0.03737,,10.0766837568499,-3.75180911604806
IQ,Iraq,2017,59.7809123923157,13.02,2.97672780101335,51.5636978845387,51.3296814634291,69.8944511190753,14.5851497612895,99.9,23.547481973516533,49.36,47.0337230035122,32.2396176031007,,0.04596,,9.54983973287939,-2.68799428357231
IQ,Iraq,2018,65.8017917701083,13.458,2.81581764320492,51.606478007294754,54.1699427538136,69.8765148865842,14.1705139669743,99.9,24.6586348536402,33.9,44.1911800508283,40.5824326038194,,0.04279,,8.58001733266219,-2.14854834807913
IQ,Iraq,2019,68.9899384202806,14.096,3.77000825306199,52.10116627784518,53.1094032824868,69.8683395385742,19.7640612140938,100.0,20.843492498730942,44.3263,44.4241091757329,37.7173853510737,,0.03266,,8.80896032816847,-1.31640616709339
IQ,Iraq,2020,57.742316395146,15.766,6.08867414692412,49.69429990580315,39.9040972152303,69.8683166503906,7.76907557357365,100.0,25.745008196575625,53.6778,54.8196487805,25.196432809096,,0.04053,,13.3148576834755,-1.58049696252586
IQ,Iraq,2021,61.5032683117218,16.173,3.27919752953038,49.5742706945747,54.6088877710074,69.8682708740234,10.1215292995451,100.0,37.30578555047408,65.0022,42.6181068349405,41.9393055811722,,0.0407,,11.1956027502836,-1.25770209772783
IQ,Iraq,2022,68.75879409409,15.41,2.05870621388374,50.43249490615115,65.2721245594509,69.8682861328125,9.68705150488221,100.0,36.06350194945918,78.7156,33.1587203052795,54.5058420812566,,,,9.54125684121782,-0.726653366772653
IQ,Iraq,2023,69.4613207990167,15.239,3.10603121448412,50.15490593026518,53.9604851597879,69.868278503418,15.2798397204564,100.0,35.19745618064627,81.7291,43.6679408901657,42.6876252389217,,,,12.5518993190744,-1.99474822313262
IE,Ireland,1980,102.303103140348,,,71.93494136586506,,55.4406981944175,28.2601875279059,,45.02760374115473,,,11.3306072332192,5.32220983505249,,,,1.31714135242008
IE,Ireland,1981,100.974574091051,,,72.27091985032163,,55.6545423116142,29.2986391555429,,45.87348304734674,,,11.1415402969317,5.73201990127563,,,,0.984267675043462
IE,Ireland,1982,93.9696472609838,,,72.48087665172935,,55.8398832572538,26.1928049273465,,44.61072041279493,,,17.6127150907012,5.38953018188477,,,,1.12695126377373
IE,Ireland,1983,97.7364592211474,,,72.32832690466472,,56.0017381748838,22.8586614742718,,41.05540404125719,,,18.2312342968414,5.44653987884521,,,,0.816958536991972
IE,Ireland,1984,108.305451449603,,,72.91106824900308,,56.1482789000872,21.1778679916145,,39.738090489073755,,,19.7383229804804,5.28170013427734,,,,0.603581448557054
IE,Ireland,1985,107.761354686115,,,73.3716413227212,,56.2871472116201,18.809522178026,,36.56281680774967,,,19.1161954672685,5.24837017059326,,,,0.76944004451248
IE,Ireland,1986,97.1254696887663,,,73.29569943081903,,56.4242497997356,17.7658703225347,,34.39165505892589,,,18.5550323361409,5.30120992660522,,,,0.871659712656952
IE,Ireland,1987,100.74420088186,,,74.023183387722,,56.5510451146144,16.7923155346595,,33.2429428116173,,,20.3238140935255,5.5288200378418,,,,0.950683051826617
IE,Ireland,1988,105.218413116447,,,74.90525573035202,,56.6660711580872,17.0916044231002,,31.06003099086007,,,22.0463319617139,5.0161600112915,,,,0.681543405079274
IE,Ireland,1989,112.465316571729,,,75.87274143178374,,56.7817832011751,17.8282976721979,,34.79954576304232,,,23.6938236558817,4.71301984786987,,,,0.491251864680183
IE,Ireland,1990,105.02942597332,,,77.15943912139967,,56.9095941132045,19.2122336470311,100.0,33.530494788456785,0.0,,25.5784341164708,4.60056018829346,,,,1.26133865366034
IE,Ireland,1991,106.440213904397,15.771,,77.37322893084048,,57.0615580637211,17.5890920367357,100.0,33.33771779822514,0.0568,,24.2118538516845,4.78267002105713,,,,2.73495949116743
IE,Ireland,1992,109.545448391468,15.021,,77.79019902827746,,57.2482078114213,17.3036114607961,100.0,33.07525356864666,0.17,,24.0137851033038,5.0056300163269,,,,2.60767725514267
IE,Ireland,1993,116.602680107501,15.571,,78.13530649151407,,57.4647494894716,15.9080014329392,100.0,29.219515174475873,0.281,,25.7659789817093,5.11556005477905,,,,2.05635610310019
IE,Ireland,1994,126.488901394528,14.544,,78.96755025551062,,57.6989865369237,16.981548154537,100.0,31.478392757846745,0.558,,26.1302242701581,5.18871021270752,,,,1.50090049057357
IE,Ireland,1995,136.103124359691,11.97,5.58019048648672,80.35706790332257,28.9379412309341,57.9391944274763,18.0715462043137,100.0,31.96558640872186,1.11,55.7885681810794,30.373355924552,4.87162017822266,,,,2.08696657373782
IE,Ireland,1996,138.868118491507,11.692,4.69011481893998,81.36955912239408,28.2929228327237,58.1743161677665,19.8192153006087,100.0,30.066086603735297,2.2,55.9917933838987,30.6755611465454,4.75392007827759,,,,3.45356359013551
IE,Ireland,1997,142.269442155283,10.191,3.90674426489094,82.88184233693097,29.6954719308496,58.4058211904851,21.0464057229139,100.0,29.442465554197117,4.09,55.5105422595777,33.6862398088066,,,,,2.44856369452834
IE,Ireland,1998,157.772368187148,7.699,3.47535460725289,84.05929824389204,31.2887409046985,58.6407683900153,22.5256740532304,100.0,31.704684616594957,8.1,55.6914617325643,35.8822366263756,4.28753995895386,,,,9.82513843344542
IE,Ireland,1999,159.870974760171,5.804,2.57229167369639,85.48062859137701,31.37096419336,58.8800098607384,24.1598757166235,100.0,29.705352317909338,10.9,55.1507375316448,37.5218442287756,4.13379001617432,,,,18.4143116828593
IE,Ireland,2000,174.954518071287,4.318,2.50492903890048,86.7051759923717,31.5013226058138,59.1247997891425,23.7420483759438,100.0,36.77952076171876,17.8505,55.1420974601026,38.3306541540251,4.13225984573364,,102.282279968262,,25.7260262363322
IE,Ireland,2001,174.840711101871,3.684,1.99385983232223,87.27754604554787,34.0831218990801,59.3763923617156,23.9363909530586,100.0,35.8785626964178,23.1388,53.0495283717785,39.0274210553673,4.08749008178711,,102.022430419922,71.776397881,8.82598474922644
IE,Ireland,2002,163.719329359615,4.216,1.7353084894094,87.92495729420291,35.105250232772,59.6367259990731,23.5930866694156,100.0,35.57660750244084,25.85,51.8406807093645,39.632498279716,4.10487985610962,,102.821228027344,75.4068879464266,22.8030331294708
IE,Ireland,2003,146.531474021275,4.478,1.48000381983801,88.1393923234563,32.2589942766588,59.9120142632573,24.9110720581996,100.0,33.83692447907303,34.31,54.8649876717352,39.4794614808753,4.20493984222412,,102.718627929688,85.7189838708838,13.8344483636902
IE,Ireland,2004,146.587496370071,4.491,1.57408727204836,88.89760700777042,30.7660924583293,60.1994750854288,26.9502516354942,100.0,31.167539414359386,36.99,55.6088911099172,40.0688958362722,4.48296022415161,,102.96354675293,104.899559324705,-5.4573737070047
IE,Ireland,2005,148.175564253129,4.237,1.03354966551094,89.44193166773718,30.0341921238419,60.4882988006461,29.8289266430491,100.0,31.814555890850105,41.61,56.7283489883681,40.3082502330427,4.51898002624512,,103.077850341797,124.640380550943,22.1832694953892
IE,Ireland,2006,150.021785809265,4.355,0.921152718855531,89.78932481291285,30.0803731990164,60.7703677431593,30.9866916342227,100.0,34.56353003480807,54.82,56.9183200417932,39.953843860001,4.54742002487183,,102.999237060547,144.570858494026,9.50555829114517
IE,Ireland,2007,153.396847068025,4.98,1.04322286551282,90.15456078405407,28.5265724364426,61.0601979374234,28.7070824533303,100.0,35.921874495429925,61.1583,59.2648667781983,37.9628996274997,4.71541023254395,,103.308532714844,158.099129709618,22.1915415030247
IE,Ireland,2008,160.039420132474,6.774,0.850028643552735,89.0944477646318,25.9255497868699,61.3581903884996,24.8421187310969,100.0,34.71819853477548,65.34,62.5731441921768,32.9660020419474,5.45828008651733,,102.475601196289,166.322639147626,8.45449268903961
IE,Ireland,2009,173.591474874665,12.609,0.557956348121,88.09521710283047,25.6117523039931,61.6421022728798,21.1631245505943,100.0,9.162667495424902,67.38,63.6935033036541,32.6837805583118,6.15610980987549,,102.795967102051,169.252292209815,22.827608853053
IE,Ireland,2010,190.08027278672,14.534,0.955429971049666,88.27505081008889,23.3585048483704,61.8910689348512,17.5913855594315,100.0,17.216436207303893,69.85,66.7587910328311,34.0246100651674,6.04836988449097,1.59477,103.235488891602,133.426753126152,17.0242973051905
IE,Ireland,2011,186.304879179038,15.354,1.20481169133057,88.46062895774166,24.3019357364641,62.0872735820277,16.5650711962538,100.0,32.01819714995119,74.89,65.9202399670773,35.6303784276395,5.77199983596802,1.55153,103.378677368164,114.741522540828,9.83474085171317
IE,Ireland,2012,190.355682317985,15.451,0.98628534243733,88.32790801245355,24.0639568673216,62.2529318511038,19.5031733011107,100.0,29.893343885991296,76.92,66.3652752162247,37.2051482016311,5.70777988433838,1.56028,102.118339538574,110.636331079402,25.5993064499855
IE,Ireland,2013,199.742586224446,13.735,1.07000530417849,88.59070875096839,23.8396733678378,62.4047157756118,18.2755667302427,100.0,25.449902929611923,78.2477,67.5381296669956,39.2660682935752,5.23177003860474,1.56908,101.958343505859,102.404683746299,29.8612971089447
IE,Ireland,2014,211.181602002085,11.858,1.21732475012945,89.90897922834473,24.4288440676474,62.535401730577,20.1917132776127,100.0,23.592044498109807,83.4917,67.1617863407972,42.5041168799581,4.73554992675781,1.51798,101.542236328125,78.3674079003117,39.3649751606697
IE,Ireland,2015,223.702938290642,9.908,0.86869465225802,93.27953363048661,38.4401729288171,62.6392123492764,24.281584982819,100.0,20.03754967272277,83.4948,54.2201976171835,56.1748910556818,3.62438011169434,1.17974,101.184638977051,51.2657972598874,74.8169261487244
IE,Ireland,2016,239.708527798768,8.374,0.925941331563359,93.26853433471216,36.5192338386058,62.7229399123734,34.1109334162945,100.0,22.397512932312054,83.5,55.7172942122237,54.6698440982122,3.65882992744446,1.17716,101.341491699219,47.386841437796,26.1253590357369
IE,Ireland,2017,233.304083346711,6.713,1.11981590911886,94.59321202718571,36.2543208523413,62.9035196521232,32.4754503620573,100.0,24.62884667096172,84.114,55.6039787570193,57.4365383976097,3.37737989425659,1.24866,100.852783203125,42.6227340344542,20.4170966260237
IE,Ireland,2018,222.453716000399,5.741,0.928168981879793,95.54606868157313,36.848503844665,63.0844503476779,27.8988968647133,100.0,25.222647482799655,87.0001,56.2353719627882,58.062130587796,3.30347990989685,1.10698,101.03288269043,39.7179106627463,20.3601504375203
IE,Ireland,2019,257.652772910421,4.95,0.953896616119834,96.06833702826432,35.880910077936,63.2737009154127,53.2106628607249,100.0,27.34894051871917,87.0001,57.4736058194846,59.1754302299513,3.22984004020691,1.16068,100.980857849121,36.0552722551197,7.67467578422042
IE,Ireland,2020,258.780437026252,5.623,1.00897235932956,96.97153733778175,37.1803685713508,63.4713366724915,41.387811264164,100.0,20.065290772061793,91.9999,55.7688116989414,62.5845105125488,3.19163990020752,1.14551,101.368812561035,32.3402464273232,8.0934578228257
IE,Ireland,2021,231.032350863586,6.357,1.03312440304987,99.15826538375548,38.0466211469982,63.6774229356985,22.0777319056718,100.0,31.550666544339105,96.4235,55.1666541370771,64.5911812045729,2.904629945755,1.11065,99.9838485717773,26.4830620089049,14.6537815105934
IE,Ireland,2022,237.755419559378,4.465,1.17281530326124,100.0,40.756447602572,63.8920250215059,21.1440595300808,100.0,39.05146250573364,96.6206,53.5115628227866,64.7073620846729,,0.96264,99.6199417114258,25.4419666716094,-6.48790793588936
