Country Code,Country Name,Year,GDP_per_capita_constant_2015_US,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,Industry_value_added_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Primary_school_enrollment_gross_percent,RD_expenditure_percent_of_GDP,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
LU,Luxembourg,2021,99.78347713252738,397.506180867971,5.571,0.194861687098922,10.5920031023214,94.5861743396533,31.970085308133296,18.1452709581154,100.0,98.6609,79.9504470861718,52.4180224730183,3.71989011764526,98.4758377075195,1.0412,102.997694439279,28.7187121123012
LU,Luxembourg,2022,99.29519374340074,412.177169924175,4.588,0.242167478298755,9.11380045625511,94.7605400940185,37.6215670046695,16.6013614150021,100.0,98.242,81.1291600502247,49.4729177618047,3.70599007606506,99.484260559082,0.97653,102.548904653446,-391.555119009248
LU,Luxembourg,2023,98.99462678545069,402.566968197345,5.184,0.187252170632403,9.28622097638849,94.8015300320787,34.25352161645889,16.0686275070946,100.0,99.3479,81.8147238273129,48.618586729151,,99.0644607543945,,93.2053363391819,-10.4511316835125
MO,"Macao SAR, China",1990,80.03002620835248,175.664362519201,,,,99.6113572879236,39.17306222244749,22.3003072196621,99.8492813110352,0.0,,43.6520737327189,,,,62.6428571428571,0.0147852387096774
MO,"Macao SAR, China",1991,79.83104693417246,168.524785984471,3.01,,18.6873714247793,99.6962998953038,40.439080732370336,26.3753401021966,99.8805847167969,,81.4752140155286,42.3651204459486,,,,65.5942663746765,0.284708872519743
MO,"Macao SAR, China",1992,80.95097141847259,147.122182802011,2.196,,17.3077413920723,99.770161668007,38.949821014422724,31.1340258812119,99.9114303588867,,82.1205237499681,49.0875213762475,,,,66.0616656882514,-0.396795908522423
MO,"Macao SAR, China",1993,81.19904850827312,134.573890698035,2.057,,15.2433486187723,99.8314167744386,38.00114826861943,31.0515938946855,99.9416198730469,,83.3433020978711,49.7264127954631,,,,79.7436919873286,-0.0635413039144015
MO,"Macao SAR, China",1994,81.33779790407479,130.412627639881,2.48,,14.0906467087323,99.8785393830042,37.53276284367884,30.8186866776807,100.0,0.037,83.1684547861223,48.6932462827684,,,,79.0368040765143,0.0551400004777165
MO,"Macao SAR, China",1995,81.35992079924675,125.366036122689,3.581,,12.8638096255922,99.9100036621094,39.66381868697628,25.8736774607246,100.0,0.28,83.6931352641516,48.9312813936091,,,,74.2661465569449,0.0310808129742439
MO,"Macao SAR, China",1996,81.07387373360626,122.344072480498,4.261,,11.786826179732,99.9325876536988,35.83848825408741,18.6728233112953,100.0,0.727,80.6835274775247,45.2985622835555,,,,77.8194633924511,0.0827656207366985
MO,"Macao SAR, China",1997,80.94743176744814,123.265644140025,3.225,,11.9166335984541,99.9534353925978,33.83472205767778,18.4900191508083,100.0,2.36,81.7549731716154,43.2808267628233,,,,84.3506840806749,0.0317850356619106
MO,"Macao SAR, China",1998,80.02882530984738,124.887979200089,4.607,,12.3619332116317,99.9715700365331,23.472638709104846,16.1402150061773,100.0,7.0,78.3131419298925,39.4682008445354,3.35004997253418,,,78.9365860854493,-0.263207651767439
MO,"Macao SAR, China",1999,79.46743762893972,132.256708202737,6.34,,12.3404173992814,99.9860147432315,11.16199071724334,15.6773182478404,100.0,9.21,76.6416940600871,35.9701093188594,3.33664989471436,,,80.4818056723492,0.1438789599419
MO,"Macao SAR, China",2000,80.22520117554784,147.76978681921,6.874,,11.4591572093365,99.9957926704194,14.8415670965441,10.2433461474792,100.0,13.6086,80.6960104475141,41.1407655379182,3.31438994407654,,,71.9693931980797,-0.0116623337686464
MO,"Macao SAR, China",2001,80.55131266711591,150.023588329221,6.371,,9.82000290317898,99.9998984128371,13.805676485323328,9.20670634344607,100.0,22.5212,81.9131949484686,41.6660618377123,2.71446990966797,103.473831176758,,63.4037886485702,2.33234142624111
MO,"Macao SAR, China",2002,81.7248006192715,152.382640999662,6.278,,9.23336710570753,100.0,12.279167329903878,9.48328267477204,100.0,25.1719,84.9527186761229,44.0341100979399,2.84295988082886,106.838760375977,,54.5793752110773,5.34424158844924
MO,"Macao SAR, China",2003,83.26387926968552,150.78839554326,5.995,,9.54994179630217,100.0,14.98261197565467,13.1525239239875,100.0,25.7421,85.0560116105039,48.5690961041317,2.78016996383667,105.168479919434,,48.2194022404644,6.13730012796971
MO,"Macao SAR, China",2004,86.57276170300193,148.903750204961,4.904,,8.41746503946968,100.0,27.517853033732592,15.3275866107611,100.0,31.4841,82.6134314024033,56.7075027523366,2.23348999023438,105.103332519531,,40.7207561312689,7.24868934401704
MO,"Macao SAR, China",2005,87.15442435932408,136.372221937073,4.158,,10.9716162808602,100.0,35.251329061187825,24.8729661756403,100.0,34.8629,82.4400759636606,57.938715803521,2.2778799533844,102.854553222656,,43.901689678181,14.5971664934488
MO,"Macao SAR, China",2006,88.30353129700181,128.785689078596,3.822,,14.1017023207354,100.0,36.260748664026885,32.6465793940209,100.0,46.4,77.9521736938512,61.8246592837817,2.19386005401611,100.32633972168,,40.9151570403482,19.6103756817311
MO,"Macao SAR, China",2007,89.74472746686027,130.670598794717,3.269,,13.7844932886133,100.0,36.77231903472782,35.9459039957889,100.0,47.327,82.4795351630776,63.6417624391791,2.04345011711121,101.569869995117,,47.3115190206572,28.8206055046707
MO,"Macao SAR, China",2008,89.6830045276256,126.607131209269,2.999,,11.8033195168377,100.0,39.70596754041216,29.6283777773825,100.0,49.24,84.9566233196354,63.1864515325636,2.1964099407196,102.432548522949,,53.2820474504711,18.9404463569425
MO,"Macao SAR, China",2009,90.05073421144994,113.55459255005,3.58,,7.31536109805833,100.0,28.218779968798984,18.376001438707,100.0,54.0,89.2497258915052,61.9734651374603,2.53323006629944,101.260093688965,,57.4558050087889,-1.91124126911204
MO,"Macao SAR, China",2010,93.49729623698877,119.938411439898,2.84,,4.80806668554439,100.0,32.56477864508183,12.4769927792723,100.0,55.198,93.9712232762282,68.1553518334985,2.61848998069763,101.166413677399,0.05012,56.8660267414696,12.8496394988665
MO,"Macao SAR, China",2011,96.19771026387531,122.886868700544,2.56,,4.16026426410164,100.0,37.0431684246007,12.322735241757,100.0,60.2037,96.1060982461366,71.5648712863245,2.67528009414673,102.676451543276,0.04427,56.1253216995756,4.76089394778049
MO,"Macao SAR, China",2012,97.06493920358814,123.711349167944,1.97,,4.03466730800993,100.0,37.37725730284087,13.5165991034717,100.0,61.31,95.5698054817464,72.4811581268527,3.32516002655029,99.3245614035088,0.04789,57.5709317925641,8.25528889419514
MO,"Macao SAR, China",2013,98.0195308533905,121.375076167887,1.82,,3.71772120246942,100.0,36.68858831525924,13.3426717388613,100.0,65.8,96.1625950733033,73.9371089947296,2.05048990249634,99.6905829596413,0.05117,62.51508476181,7.32083901346214
MO,"Macao SAR, China",2014,96.92848816247565,118.580835443557,1.67,,5.03673043303847,100.0,37.312762443619704,18.9628410642367,100.0,69.7809,94.2425644520521,72.4187839183839,2.04853010177612,100.713656387665,0.08776,77.347359124031,4.41326860101837
MO,"Macao SAR, China",2015,92.56475857231504,119.250436813256,1.81,,7.71438683122985,100.0,35.48330362480897,24.8605959609752,100.0,77.6001,91.8227443855215,63.5573737142921,3.00247001647949,99.8024691358025,0.13649,108.511704087234,1.08257865214181
MO,"Macao SAR, China",2016,92.2226360108341,112.890232741859,1.939,,6.6362167139086,100.0,31.616493202804918,21.9414904714087,100.0,81.643,92.8845025132338,62.6255573760004,3.09952998161316,101.287356321839,0.23492,117.673690461951,4.13475853837245
MO,"Macao SAR, China",2017,93.80123117727267,115.454662557842,1.981,,5.0054002635725,100.0,28.426072983775303,19.8588499915776,100.0,83.1741,93.5350422607782,65.4556534318923,2.70949006080627,105.325925925926,0.1721,113.628459884464,3.38191416637271
MO,"Macao SAR, China",2018,94.5146474453621,116.568676845013,1.803,,4.09915340392799,100.0,32.94998700510164,16.7924715027305,100.0,83.7941,94.3572257559536,66.4188806218568,2.7334098815918,101.238255033557,0.20113,113.85829727128,3.12603183085927
MO,"Macao SAR, China",2019,93.81663123157199,115.23129893555,1.73,,4.21771801864083,100.0,32.44732949889866,13.8756842814004,100.0,86.4679,93.8083088819782,64.2345168314647,3.0654399394989,96.2426035502959,0.24721,119.791555781742,11.7748789603391
MO,"Macao SAR, China",2020,81.21807921987013,123.43437444297,2.542,,8.50646649898002,100.0,26.82829717131991,26.5809748271969,100.0,87.4623,89.1391535125072,26.0640510189935,6.38948011398315,92.7896174863388,0.45327,269.837324968806,-24.5780080658474
MO,"Macao SAR, China",2021,84.45549704169697,171.31597082054,2.221,,7.77031573024087,100.0,22.4452450130324,22.5272283182665,100.0,88.4681,92.0943072324774,35.5576759187901,5.10697984695435,89.070351758794,0.37318,232.523915658475,18.531477480817
MO,"Macao SAR, China",2022,81.28585591335681,170.368049338506,2.446,,9.27782751417487,100.0,27.76437713438324,22.4161941708943,100.0,87.9696,90.9638913757087,22.4201730826619,6.05706977844238,84.9676674364896,0.43688,287.359828906794,12.8215560722817
MO,"Macao SAR, China",2023,90.0364164703059,145.874467252327,2.206,,5.43429807775942,100.0,25.250156706098597,14.6236518222145,100.0,89.1806,90.8612029225015,54.2570888057754,3.50183010101318,86.4246575342466,0.26378,146.669253120379,3.61594014702326
MG,Madagascar,1990,16.414879683301507,32.3809923743425,,,,21.8992042589258,41.90771331440135,35.9623142146368,,0.0,,29.3218634068558,,87.3104629516602,,12.8914568282164,0.569459513554867
MG,Madagascar,1991,14.927737002779013,35.7567980580415,6.169,,,22.2183660531674,39.69120333046194,30.6747092543918,,,,26.8628077179469,,88.8117980957031,,14.2582237752474,0.42035163814196
MG,Madagascar,1992,14.640544622834753,33.1576177671174,6.275,,,22.5358190363254,43.40017097155015,36.093866863912,9.2,,,31.9285571002017,,82.8155212402344,,13.2640938398225,0.568843652769941
MG,Madagascar,1993,14.488421202108578,32.8658889270584,6.317,,,22.8521676960516,40.75347070447808,37.8751249459515,10.1056232452393,,,32.6286211028143,1.7754499912262,80.7195510864258,,13.6516215397369,0.377944678159083
MG,Madagascar,1994,13.995574818946736,43.5589179379958,6.106,,,23.1671756252866,50.698513173073245,32.8728710665706,10.5616483688354,,,29.3535574785219,,79.6594390869141,,12.3895146763265,0.162627160821143
MG,Madagascar,1995,13.761164966409508,45.3744915678324,6.092,34.9596662452556,,23.4800566044183,52.44405300074402,8.87091919130073,11.0156345367432,,43.5835155830029,5.47022283731211,,77.9593124389648,,9.46985784394134,0.252994077483842
MG,Madagascar,1996,13.591203094325543,35.8824601668345,6.092,33.4308968971502,,23.7907085718749,45.64738428289579,9.52611618731957,11.4669008255005,0.0037,47.5777989361997,7.693379148633,,82.1074829101562,,7.8565252901951,0.206045785109723
MG,Madagascar,1997,13.649397215338771,36.8737477819441,5.971,33.7980682231685,,24.0990589894502,35.379665997573426,10.1519133023369,10.9,0.0143,47.621535473864,5.56405060599304,1.53846001625061,,,8.28318409822561,0.328537056882296
MG,Madagascar,1998,13.738708915625034,37.3321870147971,5.901,33.2427573029233,,24.405035318938,37.48574463956358,12.2465309420613,12.3585548400879,0.0626,47.6358803367286,7.73909509969831,1.58879005908966,88.4220809936523,,7.56390697960282,0.37790895322555
MG,Madagascar,1999,13.949267775467595,40.9244120208063,5.822,33.2796628878081,,24.7085650221322,40.698015164425236,12.2933453010977,12.7975006103516,0.169,46.3037115948654,8.06217341832484,2.40500998497009,90.72509765625,,7.20753790204277,1.36481063889053
MG,Madagascar,2000,14.13509195292128,42.7771226639725,5.8,30.8787172940737,,25.0095755608264,41.952971401372096,11.9305464071932,12.6,0.196395,48.3695987195514,7.39276064234627,2.4386899471283,95.8474273681641,,7.35204250409011,1.79192376325453
MG,Madagascar,2001,14.562060282125271,41.0351260923859,5.35,29.8513134115876,,25.3079943968146,39.12754784457286,14.5092173370671,14.8,0.222512,50.9264110852576,13.6145900856827,2.707200050354,96.3494110107422,,6.97945716931924,1.71117198619575
MG,Madagascar,2002,12.020916594174594,50.1816919379298,5.515,34.1425139825593,,25.6037489918904,44.3298663955191,10.9702431408945,14.0,0.33972,50.2028794922736,4.41970001231018,2.23179006576538,96.6876831054688,,6.65848108549773,0.273965160881608
MG,Madagascar,2003,13.023195487086022,34.030602917475,5.01,32.0297909636333,,25.8967668078478,14.567690134523993,13.7245656856915,20.3,0.423252,49.9000478604401,7.08228840340791,2.61094999313354,110.26619720459,,7.53867241554107,0.202025723705933
MG,Madagascar,2004,13.368635230680306,48.7753818852156,3.951,31.4205052808436,,26.1869753064804,43.11821014926643,21.1510251154033,15.3,0.525354,50.2445789659486,11.2902561420558,2.81261992454529,124.89672088623,,8.60727448499636,1.0446898563867
MG,Madagascar,2005,13.637326436031271,59.1300849357677,2.62,30.7627339341287,,26.4743019495822,45.111491357067706,19.3271126967742,16.0,0.567722,51.4124515283538,8.835799976463,3.3096399307251,128.547912597656,,8.4956383039294,1.45800803699285
MG,Madagascar,2006,14.000413122950587,62.1028389370244,2.945,30.1822717236059,,26.7586741989468,41.266848274167295,20.3112680040621,16.8,0.607552,52.4774184184697,13.1822566287394,2.83097004890442,127.919273376465,,8.781580280411,4.60749200280628
MG,Madagascar,2007,14.410193783856975,66.7027353570049,3.202,28.0670132910209,18.9068307503233,27.0400195163682,40.94702214716507,26.3313661268396,17.5,0.65,48.0405252639591,15.407610270247,2.90274000167847,129.294372558594,,8.77598082046615,9.26011530963958
MG,Madagascar,2008,14.967562133500408,74.357353960806,3.431,27.0525720488789,20.4685954426536,27.31826536364,40.23760710129004,37.7908726981138,18.3,1.65,47.7475305832466,19.8031452757095,2.55433988571167,132.619201660156,,9.70217947833011,10.5779307609142
MG,Madagascar,2009,13.872723362030914,62.4116975958196,3.885,30.4651481314923,18.8332096319198,27.5933392025561,39.97671717657263,37.1583358778325,17.4,1.63,47.015745609716,15.5618541527703,2.82512998580933,140.266357421875,,10.1415792882143,13.4485427881281
MG,Madagascar,2010,13.514061138288241,57.8748945101807,4.28,29.0780963483597,18.0075205568584,27.8651684949103,40.2006558973407,25.8858941194877,12.3,1.7,48.7541183093285,12.901259344304,2.28856151148168,135.673193203157,0.09903,10.8686616139204,9.13867133828112
MG,Madagascar,2011,13.3147576106803,56.4830925951893,2.516,29.0502057606452,17.8532728101343,28.1336807024963,40.375784075436464,24.686024811429,14.3,1.9,49.1347880329208,12.3073389812145,2.38168001174927,135.663024043331,0.09067,10.1802537806208,7.05979214971635
MG,Madagascar,2012,13.34612516041853,52.6517140811255,0.599,28.0006123574142,17.2760843242701,28.3988032871081,36.93768855579886,23.3657281371549,18.7,2.3,50.9548624555702,11.0785615752484,2.34067010879517,136.435592632075,,10.1166938504563,7.03680533355538
MG,Madagascar,2013,13.276433598178091,56.3675817900932,0.995,26.4930339794941,17.9096138237139,28.6604637105393,37.0660177182566,19.7548103563009,12.9,3.0,51.5008530957731,6.68964238799881,1.77693998813629,136.436484265628,,11.0832879408739,4.55464531104898
MG,Madagascar,2014,13.370937385768691,61.9694322111234,1.385,25.8453829296172,19.2497828687657,28.9185894345838,37.347907294243036,18.2781506923967,23.0,3.7,50.8124409881822,11.085065978495,2.3812301158905,137.445786724101,0.01321,11.6677588601475,2.97751123297568
MG,Madagascar,2015,13.44053916081345,61.2203788365078,1.785,25.7433543337656,18.950884731327,29.1731079210354,38.67054312100802,18.959472537268,23.8,4.17397,50.7680550591088,11.5527752300283,2.21011996269226,138.833200771878,,12.3105923900588,2.89727727453158
MG,Madagascar,2016,13.644312725350416,60.8346984831423,1.949,25.1334543599723,19.4099444668858,29.4239466316878,37.299091155525986,18.9772554208421,22.9,4.71366,51.0107328908938,13.7164229463299,2.68719005584717,134.676592456536,0.01264,11.8878140256576,4.56460803171495
MG,Madagascar,2017,13.84062891428254,65.3434015072915,2.123,24.5501377693098,20.1123576645922,29.671033028335,39.70438740258459,18.1394239939119,24.1,6.4,51.0493152393528,12.2682398770022,2.70137416707567,139.186670285989,0.01275,12.706122619847,3.52797151000057
MG,Madagascar,2018,13.925300153760418,67.8415046683582,2.303,23.9733833005861,21.4819574714216,29.9181125346909,39.692475835782254,21.0320223196991,36.5,7.7478,48.7393975825603,14.3766490870325,2.84409999847412,132.689298160896,,12.9668768989013,4.44792798727993
MG,Madagascar,2019,14.193739870718346,62.6013230457128,2.479,22.9562520100657,22.445497353094,30.3046972370204,36.81800061908041,21.2478039154103,31.0,9.37944,49.803398923588,13.9971638156177,3.01338389897728,124.946579330031,,14.2116915537463,3.36279830994654
MG,Madagascar,2020,12.633029730361795,49.0107073664371,3.292,24.6929443981327,19.4661871058768,30.7019474167548,34.968630040935714,19.5281573240945,32.0,11.3547,50.3929947597023,4.29746800439638,3.25443385103636,126.585803806645,,16.4151092015642,2.74657132352468
MG,Madagascar,2021,12.950775073072037,55.2158585927485,3.498,22.5220913616157,22.2500946222266,31.1137123216036,37.04997372396366,23.2321902184147,35.1,13.7459,49.6063940347523,7.3566242612793,3.19807542117225,140.2656625108,,17.8524446782584,2.49072338064723
MG,Madagascar,2022,13.199595771885534,70.5471344130961,3.186,21.5442357878393,23.3568161543654,31.5397813465886,39.335568903170135,21.8390496204748,36.1,18.5532,48.4366085673273,12.7014360513156,3.06772823003204,132.887817840118,,18.639343960455,3.05272592480358
MG,Madagascar,2023,13.458608567333638,61.1330416886146,3.044,22.4047388943437,22.9390088108736,31.9799438860946,40.65893778271121,19.8531858511314,39.4,20.3671,48.4583990467274,11.80411156292,3.04770386693564,130.599039642521,,17.1095450681392,2.61211338487942
MW,Malawi,1990,9.83895641714815,,,32.0079380181256,29.1177870132897,11.6249250633042,41.93125047481392,,,0.0,28.2546238490966,,2.24734997749329,72.9827728271484,,6.92152715329888,0.851269713577574
MW,Malawi,1991,10.667139112453004,,4.9,32.9769811818939,28.7570291634613,12.0309417751603,42.39358060983278,,,,33.0445035110944,,,74.35888671875,,7.31974307965094,-0.894977694716043
MW,Malawi,1992,9.01965494152625,,5.064,29.055173190171,33.4379516986835,12.4490553160965,47.00573813281849,,3.2,,31.5665968084055,,,87.8503875732422,,9.37198153332509,-0.271112625037052
MW,Malawi,1993,10.23898595550683,,4.988,37.248077677665,26.0213810363464,12.8652119156892,46.69443190880248,,1.55355584621429,,32.4399445014388,,,91.8353881835938,,5.7653257514233,0.265481499026151
MW,Malawi,1994,8.73068318016474,,5.368,18.5822645495304,22.7752399662623,13.2653578035145,49.821245587356785,,2.01366138458252,,51.7595081156751,,,99.8488693237305,,7.84039192315968,1.45317343859014
MW,Malawi,1995,11.174142402708455,,4.895,22.3443422581962,20.4649438725609,13.6354392091488,56.46493179160071,,2.47172713279724,,49.55822763556,,2.75467991828919,152.616287231445,,4.03006263735794,0.277476590586289
MW,Malawi,1996,11.970653584033455,,4.94,26.1318131267678,20.6414758960251,13.9614023621682,50.43523532774831,,2.92707347869873,,47.8855293974102,,3.69773006439209,149.754653930664,,2.76840191139189,0.47589426589626
MW,Malawi,1997,12.239173656140839,,4.69,25.210732634324,19.8213745887778,14.2291934921491,40.11739639819291,,3.37902021408081,0.00467,52.1755541825247,,,,,2.51565170739601,0.383630956028333
MW,Malawi,1998,12.498838799926487,,4.921,26.774421297201,19.4927025817737,14.4227423983849,48.68000048061332,,3.82688760757446,0.0181,48.2887064536368,,,137.814071655273,,4.39459725713747,0.475121088003641
MW,Malawi,1999,12.602496931634889,,5.002,28.6122410888132,19.5355403517942,14.5596934738978,51.75533008884538,,4.26991271972656,0.0873,46.8659030626791,,3.43224000930786,136.823791503906,,3.26220906306362,2.26460373648876
MW,Malawi,2000,12.47193457904393,,5.045,29.6608890123553,19.0442214399711,14.6770603287659,48.63793472656169,,4.8,0.126781,45.5596539072455,,3.60612988471985,139.182037353516,,3.85060511736743,1.02470810251001
MW,Malawi,2001,11.294731930279543,,5.221,29.3463400754759,17.8929694043274,14.780400724713,46.670793745836,,5.2,0.164021,47.8472542285068,,3.09834003448486,143.611740112305,,3.57862302426844,0.772615057834218
MW,Malawi,2002,11.175331095245793,,5.248,32.287184795846,19.8051602224861,14.8722487440558,43.514851406822494,,5.6,0.215095,47.1018174090037,,,140.272842407227,,1.88751912737453,0.115974414290585
MW,Malawi,2003,11.651962260351015,,5.165,30.1281788478073,21.1842295520251,14.9551384691108,40.444861386878294,,6.2,0.278815,45.9888017430968,,2.20964002609253,,,2.15559037291252,1.41089085148224
MW,Malawi,2004,12.073302045920581,,4.964,28.8733040048574,18.4439345804436,15.0316039821946,41.69060436874951,,6.9,0.347505,46.4939592314372,,,133.789779663086,,2.52782872375663,2.13119600751874
MW,Malawi,2005,12.157562621017847,,4.935,27.3766782308788,17.5211453129149,15.1041793656241,43.834417585480594,,6.6,0.384489,47.8108177015335,,,131.803100585938,,2.7779338413945,2.62567004771803
MW,Malawi,2006,12.445169958509988,,4.954,25.6738776075689,19.2118062737994,15.1753987017157,43.127745806889905,,3.7,0.425137,48.8725353335126,,,131.494323730469,,3.50616786561297,0.611208219192404
MW,Malawi,2007,13.438227922194548,,4.876,22.8824872507399,21.2991638406833,15.2477960727861,39.158005964411046,,7.4,0.965865,49.5765681184685,,,128.682327270508,,3.76433782428077,1.92814440747221
MW,Malawi,2008,14.135830254144285,,4.796,24.9323563197161,18.9378891840899,15.3238029928378,39.787100926471375,,7.8,0.7,49.887973712386,,,136.033767700195,,6.26229916413705,2.5237027903489
MW,Malawi,2009,14.925030758827159,,4.732,25.3093021258133,18.0681311857964,15.4015312766848,39.552728217144114,,8.3,1.07,50.3807859032207,,,133.763076782227,,7.47258448999146,0.545293920588433
MW,Malawi,2010,15.50410435559556,,4.78,24.6321400620979,17.9317288193438,15.4776969380518,38.677334043971435,,8.7,2.26,51.1943503329606,,2.43236994743347,135.953379497131,,9.50299344202592,0.957814621345542
MW,Malawi,2011,15.801415090854617,,4.829,23.9314133083531,18.1661996680566,15.5523153908723,38.86872263153184,,7.6,3.33,51.6606062394182,,2.85346007347107,136.570114875395,,9.57361410198919,6.97752227761724
MW,Malawi,2012,15.646725866494787,,4.949,23.5292854390256,17.7185220797601,15.6253133040464,46.19098629882482,,7.4,4.3506,52.5104116951348,,2.52861185625253,136.603950137451,,10.0146736585562,-0.101285426070357
MW,Malawi,2013,16.027157639592797,,4.978,23.8492870296807,17.4239449035616,15.6966173464742,48.035089015564246,,9.0,5.05,52.4849872843715,,3.72170996665955,140.88915082399,,8.55708608442318,5.61985138978348
MW,Malawi,2014,16.44467538305486,,4.967,23.8734416539637,17.2649267145494,15.766154187056,47.018420421310374,,11.9,5.83,52.6198508476428,,3.32569003105164,140.734554498983,,7.83598581016284,6.79541385727369
MW,Malawi,2015,16.445915573671556,,4.953,22.9948363698368,17.556172133103,15.8338504946918,46.39480560583834,,10.8,6.0,53.2072107130481,,3.85398006439209,139.547593190997,,9.1724038585019,3.12107477506801
MW,Malawi,2016,16.40574421604286,,5.011,22.1929077690151,17.655842210407,15.899632938282,46.34190259198448,,11.0,6.3,53.9094692362352,,3.28257989883423,137.823026920131,,8.00930921941906,1.46272973143861
MW,Malawi,2017,16.59572450565673,45.3003137160008,5.046,22.9262319821323,17.747962478614,15.9634281867266,41.76080200635872,,12.7,7.0,53.1222211157681,1.87046231166022,2.76899003982544,139.233233518644,,7.47835094183134,1.0085487596618
MW,Malawi,2018,16.844593823309932,43.578773489,5.021,21.632593506951,18.3907940135861,16.0221486554255,42.282183135785296,,18.0,8.79829,53.509369127,2.48412289683738,3.32295989990234,136.723876953125,,6.81764864429292,0.779538295941585
MW,Malawi,2019,17.299800864046382,44.1954524635798,4.964,22.9473991790142,18.4990069222553,16.1383746619001,40.29311177287465,,11.2,11.0586,52.5126504640364,5.35278837993768,,139.274520404398,,7.22074169557393,0.499715595789277
MW,Malawi,2020,17.011027543452176,41.0323429397328,5.72,25.0150110062267,19.0817402966585,16.2961471756409,39.71759772540758,,11.5,13.8995,50.3386872937921,-0.946818469405775,,136.43618677975,,7.85314893803137,2.14268264715469
MW,Malawi,2021,17.302621393451684,44.5957618170542,5.652,25.5328304255348,18.4239731099779,16.4881925800694,40.262774258380404,,14.2,17.4703,49.7686602288935,-0.812258951130144,,127.042360318779,,8.23959919600957,1.04617739110529
MW,Malawi,2022,17.0442429062958,43.616624856781,5.02,27.5975518762201,16.9073435383995,16.7146031979436,46.080256942832825,,14.0,17.0457,49.2359417778991,-3.56108164617916,2.74888371105811,126.587758962955,,8.64704907517316,1.5988861608404
MW,Malawi,2023,16.943415380365465,42.4376683990967,5.009,28.869380408768,19.2940863985344,16.9748746665356,48.43551985580638,,15.6,17.9881,45.1244920082931,-4.21749232864847,,135.974440781822,,7.747783529723,1.60106112476406
MY,Malaysia,1990,48.50152787416827,146.888252533989,,15.2165332840671,42.1981676337955,49.0330672220994,32.16640908469677,33.0430547274544,,0.0,44.1926083926067,34.4034732660962,,95.9352111816406,,69.4126686877,5.29807441993264
MY,Malaysia,1991,49.487608539496556,159.311447263255,3.7,14.3557029099198,42.1065095763891,50.4923459184952,35.19742712235734,36.3562357538261,,,44.8195731328261,34.1308723838844,,95.6888427734375,,73.7605458689796,8.13632963600556
MY,Malaysia,1992,50.405409682660554,150.611220981935,3.71,14.572410772355,41.1462550271433,51.8628569177227,35.764902924324424,36.6274671161784,,0.00105,45.6643792888334,36.7190507160776,5.11143016815185,95.6893997192383,,108.529220477562,8.76047440214555
MY,Malaysia,1993,51.48161675894163,157.940462501597,4.11,13.7873561215838,40.0844396436577,53.2286734175775,33.912762690947496,38.8730153199298,,0.0255,47.9668281124778,39.0838240589103,4.65463018417358,95.9816513061523,,106.459806961915,7.4828391233144
MY,Malaysia,1994,52.46260923037723,179.904942673986,3.64,13.6610372401656,40.0412358475604,54.5855388512742,34.22673010320335,40.2453686413146,,0.0996,47.9440911486179,39.5986923222535,4.70528984069824,96.0813064575195,,109.217183990668,5.82961425798393
MY,Malaysia,1995,53.53211944874297,192.113200253514,3.15,12.9494365608411,41.4018779806988,55.9232917327627,33.765055056175605,43.5859632404831,,0.146,47.8822149204623,39.7050428591335,4.3425498008728,96.5522232055664,,124.414153627631,4.71024540158831
MY,Malaysia,1996,54.629196950884264,181.766982485457,2.52,11.6804344741696,43.5282108681601,57.2317705759929,33.830635424741516,42.4956253054404,,0.852,47.9005407280122,42.8641243516782,4.91384983062744,97.2540512084961,,141.633739142087,5.03534293107291
MY,Malaysia,1997,55.34587929221455,185.66511116237,2.45,11.1013325289661,44.5735375006654,58.5008138949148,32.26119772039829,43.1143206941216,,2.31,48.2435813268511,43.8868681133448,4.62037992477417,,,158.385047580688,5.13624115805327
MY,Malaysia,1998,53.7652358098558,209.492202808189,3.2,13.3122442566983,43.8757533284141,59.7202602034782,36.41032267686767,26.825729144233,,6.75,48.9710248796969,48.6702230946572,,96.3125,,158.505378770173,2.99775085201455
MY,Malaysia,1999,54.324129017388415,217.570919391949,3.43,10.8423880517615,46.4590177015866,60.8799480156331,32.43215751329871,21.8912502826136,,12.3,47.8827253261694,47.4338684151029,5.68678998947144,95.6834335327148,,149.152981074863,4.9214666648934
MY,Malaysia,2000,55.28553202658062,220.406788982074,3.0,8.59902188826631,48.3205714911013,61.9694564490726,29.420996709540674,25.2920165768334,98.6,21.3847,46.3014974705458,46.0803982031476,5.9716100692749,97.4562911987305,,134.999853925775,4.03842862393763
MY,Malaysia,2001,54.99020169446294,203.364636010653,3.53,8.01097059098812,46.2026949988513,63.0180877676224,29.053271603049712,25.1234475110543,98.6,26.696,49.1730931223924,41.838283051458,7.48446989059448,95.4063110351562,,129.101375578239,0.597029318252079
